location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,3 wk ahead,percent,Bin,3.5,3.6,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,3.6,3.7,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,3.7,3.8,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,3.8,3.9,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,3.9,4,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4,4.1,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.1,4.2,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.2,4.3,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.3,4.4,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.4,4.5,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.5,4.6,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.6,4.7,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.7,4.8,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.8,4.9,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,4.9,5,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5,5.1,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.1,5.2,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.2,5.3,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.3,5.4,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.4,5.5,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.5,5.6,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.6,5.7,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.7,5.8,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.8,5.9,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,5.9,6,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6,6.1,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.1,6.2,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.2,6.3,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.3,6.4,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.4,6.5,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.5,6.6,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.6,6.7,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.7,6.8,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.8,6.9,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,6.9,7,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7,7.1,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.1,7.2,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.2,7.3,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.3,7.4,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.4,7.5,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.5,7.6,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.6,7.7,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.7,7.8,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.8,7.9,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,7.9,8,3.0216075873682255e-4
Tennessee,3 wk ahead,percent,Bin,8,8.1,3.021607587368252e-4
Tennessee,3 wk ahead,percent,Bin,8.1,8.2,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.2,8.3,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.3,8.4,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.4,8.5,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.5,8.6,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.6,8.7,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.7,8.8,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.8,8.9,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,8.9,9,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9,9.1,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.1,9.2,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.2,9.3,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.3,9.4,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.4,9.5,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.5,9.6,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.6,9.7,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.7,9.8,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.8,9.9,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,9.9,10,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10,10.1,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.1,10.2,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.2,10.3,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.3,10.4,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.4,10.5,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.5,10.6,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.6,10.7,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.7,10.8,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.8,10.9,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,10.9,11,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11,11.1,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.1,11.2,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.2,11.3,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.3,11.4,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.4,11.5,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.5,11.6,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.6,11.7,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.7,11.8,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.8,11.9,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,11.9,12,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12,12.1,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.1,12.2,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.2,12.3,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.3,12.4,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.4,12.5,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.5,12.6,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.6,12.7,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.7,12.8,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.8,12.9,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,12.9,13,3.0216075873682797e-4
Tennessee,3 wk ahead,percent,Bin,13,100,3.0216075873682797e-4
Tennessee,4 wk ahead,percent,Bin,0,0.1,3.613161492395859e-4
Tennessee,4 wk ahead,percent,Bin,0.1,0.2,0.002641048421851365
Tennessee,4 wk ahead,percent,Bin,0.2,0.3,0.011617788367720603
Tennessee,4 wk ahead,percent,Bin,0.3,0.4,0.03473887805297169
Tennessee,4 wk ahead,percent,Bin,0.4,0.5,0.07168050366191003
Tennessee,4 wk ahead,percent,Bin,0.5,0.6,0.10483356761861713
Tennessee,4 wk ahead,percent,Bin,0.6,0.7,0.11465111766257631
Tennessee,4 wk ahead,percent,Bin,0.7,0.8,0.10552807159706237
Tennessee,4 wk ahead,percent,Bin,0.8,0.9,0.09829727703913127
Tennessee,4 wk ahead,percent,Bin,0.9,1,0.09649037336664562
Tennessee,4 wk ahead,percent,Bin,1,1.1,0.08260898123228903
Tennessee,4 wk ahead,percent,Bin,1.1,1.2,0.052172488680954025
Tennessee,4 wk ahead,percent,Bin,1.2,1.3,0.0226572231380184
Tennessee,4 wk ahead,percent,Bin,1.3,1.4,0.006652374358895757
Tennessee,4 wk ahead,percent,Bin,1.4,1.5,0.0016740986793185124
Tennessee,4 wk ahead,percent,Bin,1.5,1.6,0.0023724812815788957
Tennessee,4 wk ahead,percent,Bin,1.6,1.7,0.008281765842931249
Tennessee,4 wk ahead,percent,Bin,1.7,1.8,0.02054837674941863
Tennessee,4 wk ahead,percent,Bin,1.8,1.9,0.03388882643166717
Tennessee,4 wk ahead,percent,Bin,1.9,2,0.03710218518674782
Tennessee,4 wk ahead,percent,Bin,2,2.1,0.026967766590262343
Tennessee,4 wk ahead,percent,Bin,2.1,2.2,0.013010191520154174
Tennessee,4 wk ahead,percent,Bin,2.2,2.3,0.004163834153407462
Tennessee,4 wk ahead,percent,Bin,2.3,2.4,8.961743591191826e-4
Tennessee,4 wk ahead,percent,Bin,2.4,2.5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,2.5,2.6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,2.6,2.7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,2.7,2.8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,2.8,2.9,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,2.9,3,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3,3.1,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.1,3.2,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.2,3.3,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.3,3.4,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.4,3.5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.5,3.6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.6,3.7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.7,3.8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.8,3.9,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,3.9,4,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4,4.1,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.1,4.2,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.2,4.3,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.3,4.4,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.4,4.5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.5,4.6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.6,4.7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.7,4.8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.8,4.9,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,4.9,5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5,5.1,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.1,5.2,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.2,5.3,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.3,5.4,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.4,5.5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.5,5.6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.6,5.7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.7,5.8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.8,5.9,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,5.9,6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6,6.1,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.1,6.2,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.2,6.3,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.3,6.4,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.4,6.5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.5,6.6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.6,6.7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.7,6.8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.8,6.9,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,6.9,7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7,7.1,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.1,7.2,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.2,7.3,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.3,7.4,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.4,7.5,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.5,7.6,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.6,7.7,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.7,7.8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.8,7.9,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,7.9,8,4.314326154907571e-4
Tennessee,4 wk ahead,percent,Bin,8,8.1,4.314326154907609e-4
Tennessee,4 wk ahead,percent,Bin,8.1,8.2,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.2,8.3,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.3,8.4,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.4,8.5,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.5,8.6,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.6,8.7,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.7,8.8,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.8,8.9,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,8.9,9,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9,9.1,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.1,9.2,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.2,9.3,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.3,9.4,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.4,9.5,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.5,9.6,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.6,9.7,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.7,9.8,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.8,9.9,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,9.9,10,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10,10.1,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.1,10.2,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.2,10.3,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.3,10.4,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.4,10.5,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.5,10.6,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.6,10.7,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.7,10.8,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.8,10.9,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,10.9,11,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11,11.1,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.1,11.2,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.2,11.3,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.3,11.4,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.4,11.5,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.5,11.6,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.6,11.7,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.7,11.8,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.8,11.9,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,11.9,12,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12,12.1,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.1,12.2,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.2,12.3,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.3,12.4,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.4,12.5,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.5,12.6,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.6,12.7,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.7,12.8,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.8,12.9,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,12.9,13,4.3143261549076473e-4
Tennessee,4 wk ahead,percent,Bin,13,100,4.3143261549076473e-4
South Dakota,Season peak week,week,Bin,40,41,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,41,42,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,42,43,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,43,44,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,44,45,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,45,46,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,46,47,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,47,48,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,48,49,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,49,50,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,50,51,7.214434083365149e-4
South Dakota,Season peak week,week,Bin,51,52,0.0012472714326480614
South Dakota,Season peak week,week,Bin,52,53,0.010381743560378737
South Dakota,Season peak week,week,Bin,1,2,0.04042662881930688
South Dakota,Season peak week,week,Bin,2,3,0.07058601294912807
South Dakota,Season peak week,week,Bin,3,4,0.08088657646647923
South Dakota,Season peak week,week,Bin,4,5,0.11483142504549511
South Dakota,Season peak week,week,Bin,5,6,0.17625693946885831
South Dakota,Season peak week,week,Bin,6,7,0.2143502752796192
South Dakota,Season peak week,week,Bin,7,8,0.17330918604127496
South Dakota,Season peak week,week,Bin,8,9,0.07891472600288764
South Dakota,Season peak week,week,Bin,9,10,0.017589200415567597
South Dakota,Season peak week,week,Bin,10,11,0.001975283233943772
South Dakota,Season peak week,week,Bin,11,12,0.0011308853792710717
South Dakota,Season peak week,week,Bin,12,13,0.0011308853792710717
South Dakota,Season peak week,week,Bin,13,14,0.0011308853792710717
South Dakota,Season peak week,week,Bin,14,15,0.0011308853792710717
South Dakota,Season peak week,week,Bin,15,16,0.0011308853792710717
South Dakota,Season peak week,week,Bin,16,17,0.0011308853792710717
South Dakota,Season peak week,week,Bin,17,18,0.0011308853792710717
South Dakota,Season peak week,week,Bin,18,19,0.0011308853792710717
South Dakota,Season peak week,week,Bin,19,20,0.0011308853792710717
South Dakota,Season peak week,week,Bin,20,21,0.0011308853792710717
South Dakota,Season peak percentage,percent,Bin,0,0.1,1.899694135395608e-4
South Dakota,Season peak percentage,percent,Bin,0.1,0.2,3.7993882707912163e-4
South Dakota,Season peak percentage,percent,Bin,0.2,0.3,3.7993882707912147e-4
South Dakota,Season peak percentage,percent,Bin,0.3,0.4,3.7993882707912147e-4
South Dakota,Season peak percentage,percent,Bin,0.4,0.5,3.7993882707912147e-4
South Dakota,Season peak percentage,percent,Bin,0.5,0.6,3.7993882707912163e-4
South Dakota,Season peak percentage,percent,Bin,0.6,0.7,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,0.7,0.8,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,0.8,0.9,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,0.9,1,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,1,1.1,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,1.1,1.2,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,1.2,1.3,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,1.3,1.4,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,1.4,1.5,3.7993882707912184e-4
South Dakota,Season peak percentage,percent,Bin,1.5,1.6,5.364657114500825e-4
South Dakota,Season peak percentage,percent,Bin,1.6,1.7,0.0013971863304734185
South Dakota,Season peak percentage,percent,Bin,1.7,1.8,0.0032644883678794472
South Dakota,Season peak percentage,percent,Bin,1.8,1.9,0.006717158301528966
South Dakota,Season peak percentage,percent,Bin,1.9,2,0.012199693955839114
South Dakota,Season peak percentage,percent,Bin,2,2.1,0.019636842203769062
South Dakota,Season peak percentage,percent,Bin,2.1,2.2,0.02821602199449882
South Dakota,Season peak percentage,percent,Bin,2.2,2.3,0.036646645190423106
South Dakota,Season peak percentage,percent,Bin,2.3,2.4,0.04389423158196966
South Dakota,Season peak percentage,percent,Bin,2.4,2.5,0.049867803366932105
South Dakota,Season peak percentage,percent,Bin,2.5,2.6,0.05538769107404136
South Dakota,Season peak percentage,percent,Bin,2.6,2.7,0.061298915710910805
South Dakota,Season peak percentage,percent,Bin,2.7,2.8,0.06741589192061843
South Dakota,Season peak percentage,percent,Bin,2.8,2.9,0.07224030315603808
South Dakota,Season peak percentage,percent,Bin,2.9,3,0.07376032982992227
South Dakota,Season peak percentage,percent,Bin,3,3.1,0.0707016809252465
South Dakota,Season peak percentage,percent,Bin,3.1,3.2,0.06325795271283186
South Dakota,Season peak percentage,percent,Bin,3.2,3.3,0.05285948408282218
South Dakota,Season peak percentage,percent,Bin,3.3,3.4,0.04136652301575341
South Dakota,Season peak percentage,percent,Bin,3.4,3.5,0.030373355919824072
South Dakota,Season peak percentage,percent,Bin,3.5,3.6,0.020976715494650935
South Dakota,Season peak percentage,percent,Bin,3.6,3.7,0.013865323454209492
South Dakota,Season peak percentage,percent,Bin,3.7,3.8,0.00944142215020375
South Dakota,Season peak percentage,percent,Bin,3.8,3.9,0.00784048186017596
South Dakota,Season peak percentage,percent,Bin,3.9,4,0.008853738993799662
South Dakota,Season peak percentage,percent,Bin,4,4.1,0.011816213581130183
South Dakota,Season peak percentage,percent,Bin,4.1,4.2,0.015570823238399078
South Dakota,Season peak percentage,percent,Bin,4.2,4.3,0.018668448654954074
South Dakota,Season peak percentage,percent,Bin,4.3,4.4,0.019848929226787975
South Dakota,Season peak percentage,percent,Bin,4.4,4.5,0.018581929443459475
South Dakota,Season peak percentage,percent,Bin,4.5,4.6,0.015287125967072684
South Dakota,Season peak percentage,percent,Bin,4.6,4.7,0.01104618177184998
South Dakota,Season peak percentage,percent,Bin,4.7,4.8,0.007009465344009797
South Dakota,Season peak percentage,percent,Bin,4.8,4.9,0.003905897696267654
South Dakota,Season peak percentage,percent,Bin,4.9,5,0.0019112073466691771
South Dakota,Season peak percentage,percent,Bin,5,5.1,8.211850068568722e-4
South Dakota,Season peak percentage,percent,Bin,5.1,5.2,3.1601012683036905e-4
South Dakota,Season peak percentage,percent,Bin,5.2,5.3,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.3,5.4,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.4,5.5,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.5,5.6,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.6,5.7,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.7,5.8,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.8,5.9,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,5.9,6,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6,6.1,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.1,6.2,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.2,6.3,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.3,6.4,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.4,6.5,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.5,6.6,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.6,6.7,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.7,6.8,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.8,6.9,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,6.9,7,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7,7.1,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.1,7.2,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.2,7.3,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.3,7.4,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.4,7.5,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.5,7.6,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.6,7.7,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.7,7.8,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.8,7.9,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,7.9,8,2.2393825692724773e-4
South Dakota,Season peak percentage,percent,Bin,8,8.1,2.2393825692724974e-4
South Dakota,Season peak percentage,percent,Bin,8.1,8.2,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.2,8.3,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.3,8.4,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.4,8.5,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.5,8.6,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.6,8.7,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.7,8.8,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.8,8.9,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,8.9,9,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,9,9.1,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,9.1,9.2,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,9.2,9.3,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,9.3,9.4,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,9.4,9.5,2.2393825692725171e-4
South Dakota,Season peak percentage,percent,Bin,9.5,9.6,2.2393825692725171e-4
