location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,3 wk ahead,percent,Bin,5.3,5.4,0.0015189417210747745
Vermont,3 wk ahead,percent,Bin,5.4,5.5,7.001626977123441e-4
Vermont,3 wk ahead,percent,Bin,5.5,5.6,2.9062307983493613e-4
Vermont,3 wk ahead,percent,Bin,5.6,5.7,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,5.7,5.8,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,5.8,5.9,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,5.9,6,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6,6.1,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.1,6.2,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.2,6.3,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.3,6.4,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.4,6.5,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.5,6.6,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.6,6.7,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.7,6.8,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.8,6.9,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,6.9,7,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7,7.1,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.1,7.2,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.2,7.3,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.3,7.4,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.4,7.5,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.5,7.6,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.6,7.7,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.7,7.8,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.8,7.9,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,7.9,8,1.9024612140379325e-4
Vermont,3 wk ahead,percent,Bin,8,8.1,1.9024612140379493e-4
Vermont,3 wk ahead,percent,Bin,8.1,8.2,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.2,8.3,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.3,8.4,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.4,8.5,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.5,8.6,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.6,8.7,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.7,8.8,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.8,8.9,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,8.9,9,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9,9.1,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.1,9.2,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.2,9.3,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.3,9.4,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.4,9.5,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.5,9.6,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.6,9.7,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.7,9.8,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.8,9.9,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,9.9,10,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10,10.1,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.1,10.2,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.2,10.3,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.3,10.4,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.4,10.5,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.5,10.6,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.6,10.7,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.7,10.8,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.8,10.9,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,10.9,11,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11,11.1,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.1,11.2,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.2,11.3,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.3,11.4,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.4,11.5,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.5,11.6,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.6,11.7,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.7,11.8,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.8,11.9,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,11.9,12,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12,12.1,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.1,12.2,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.2,12.3,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.3,12.4,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.4,12.5,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.5,12.6,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.6,12.7,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.7,12.8,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.8,12.9,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,12.9,13,1.9024612140379664e-4
Vermont,3 wk ahead,percent,Bin,13,100,1.9024612140379664e-4
Vermont,4 wk ahead,percent,Bin,0,0.1,1.6191285511436918e-4
Vermont,4 wk ahead,percent,Bin,0.1,0.2,3.238257102287385e-4
Vermont,4 wk ahead,percent,Bin,0.2,0.3,3.2382571022873826e-4
Vermont,4 wk ahead,percent,Bin,0.3,0.4,3.2382571022873826e-4
Vermont,4 wk ahead,percent,Bin,0.4,0.5,3.2382571022873826e-4
Vermont,4 wk ahead,percent,Bin,0.5,0.6,3.238257102287385e-4
Vermont,4 wk ahead,percent,Bin,0.6,0.7,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,0.7,0.8,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,0.8,0.9,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,0.9,1,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,1,1.1,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,1.1,1.2,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,1.2,1.3,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,1.3,1.4,3.238257102287386e-4
Vermont,4 wk ahead,percent,Bin,1.4,1.5,3.4795543989088354e-4
Vermont,4 wk ahead,percent,Bin,1.5,1.6,0.0011215676140972246
Vermont,4 wk ahead,percent,Bin,1.6,1.7,0.003877457664177594
Vermont,4 wk ahead,percent,Bin,1.7,1.8,0.010562238132543195
Vermont,4 wk ahead,percent,Bin,1.8,1.9,0.023113073434321466
Vermont,4 wk ahead,percent,Bin,1.9,2,0.041597647807693316
Vermont,4 wk ahead,percent,Bin,2,2.1,0.06283880894534974
Vermont,4 wk ahead,percent,Bin,2.1,2.2,0.08028673660763386
Vermont,4 wk ahead,percent,Bin,2.2,2.3,0.08597354904303578
Vermont,4 wk ahead,percent,Bin,2.3,2.4,0.07565227463725746
Vermont,4 wk ahead,percent,Bin,2.4,2.5,0.05357540839209703
Vermont,4 wk ahead,percent,Bin,2.5,2.6,0.030036247021322626
Vermont,4 wk ahead,percent,Bin,2.6,2.7,0.013185343391367156
Vermont,4 wk ahead,percent,Bin,2.7,2.8,0.004526432325122227
Vermont,4 wk ahead,percent,Bin,2.8,2.9,0.001394695339787222
Vermont,4 wk ahead,percent,Bin,2.9,3,0.0013423022100746008
Vermont,4 wk ahead,percent,Bin,3,3.1,0.004493004439622181
Vermont,4 wk ahead,percent,Bin,3.1,3.2,0.013838431394419832
Vermont,4 wk ahead,percent,Bin,3.2,3.3,0.033015069201759756
Vermont,4 wk ahead,percent,Bin,3.3,3.4,0.06067710901844811
Vermont,4 wk ahead,percent,Bin,3.4,3.5,0.08606414362627961
Vermont,4 wk ahead,percent,Bin,3.5,3.6,0.09441728718803767
Vermont,4 wk ahead,percent,Bin,3.6,3.7,0.0802896876703976
Vermont,4 wk ahead,percent,Bin,3.7,3.8,0.05302120165683431
Vermont,4 wk ahead,percent,Bin,3.8,3.9,0.027228441287337698
Vermont,4 wk ahead,percent,Bin,3.9,4,0.010881365714561723
Vermont,4 wk ahead,percent,Bin,4,4.1,0.0033836238793775457
Vermont,4 wk ahead,percent,Bin,4.1,4.2,8.258272148637968e-4
Vermont,4 wk ahead,percent,Bin,4.2,4.3,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.3,4.4,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.4,4.5,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.5,4.6,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.6,4.7,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.7,4.8,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.8,4.9,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,4.9,5,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5,5.1,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.1,5.2,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.2,5.3,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.3,5.4,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.4,5.5,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.5,5.6,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.6,5.7,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.7,5.8,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.8,5.9,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,5.9,6,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6,6.1,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.1,6.2,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.2,6.3,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.3,6.4,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.4,6.5,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.5,6.6,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.6,6.7,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.7,6.8,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.8,6.9,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,6.9,7,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7,7.1,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.1,7.2,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.2,7.3,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.3,7.4,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.4,7.5,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.5,7.6,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.6,7.7,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.7,7.8,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.8,7.9,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,7.9,8,4.2765643386742023e-4
Vermont,4 wk ahead,percent,Bin,8,8.1,4.2765643386742403e-4
Vermont,4 wk ahead,percent,Bin,8.1,8.2,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.2,8.3,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.3,8.4,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.4,8.5,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.5,8.6,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.6,8.7,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.7,8.8,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.8,8.9,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,8.9,9,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9,9.1,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.1,9.2,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.2,9.3,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.3,9.4,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.4,9.5,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.5,9.6,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.6,9.7,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.7,9.8,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.8,9.9,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,9.9,10,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10,10.1,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.1,10.2,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.2,10.3,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.3,10.4,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.4,10.5,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.5,10.6,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.6,10.7,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.7,10.8,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.8,10.9,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,10.9,11,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11,11.1,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.1,11.2,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.2,11.3,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.3,11.4,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.4,11.5,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.5,11.6,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.6,11.7,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.7,11.8,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.8,11.9,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,11.9,12,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12,12.1,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.1,12.2,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.2,12.3,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.3,12.4,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.4,12.5,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.5,12.6,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.6,12.7,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.7,12.8,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.8,12.9,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,12.9,13,4.276564338674278e-4
Vermont,4 wk ahead,percent,Bin,13,100,4.276564338674278e-4
Virginia,Season peak week,week,Bin,40,41,0.001551978278712194
Virginia,Season peak week,week,Bin,41,42,0.001551978278712194
Virginia,Season peak week,week,Bin,42,43,0.001551978278712194
Virginia,Season peak week,week,Bin,43,44,0.001551978278712194
Virginia,Season peak week,week,Bin,44,45,0.001551978278712194
Virginia,Season peak week,week,Bin,45,46,0.001551978278712194
Virginia,Season peak week,week,Bin,46,47,0.001551978278712194
Virginia,Season peak week,week,Bin,47,48,0.001551978278712194
Virginia,Season peak week,week,Bin,48,49,0.001967442248000852
Virginia,Season peak week,week,Bin,49,50,0.010966113833884027
Virginia,Season peak week,week,Bin,50,51,0.04427133577166596
Virginia,Season peak week,week,Bin,51,52,0.10264398776697306
Virginia,Season peak week,week,Bin,52,53,0.13924989465460266
Virginia,Season peak week,week,Bin,1,2,0.12044534458090464
Virginia,Season peak week,week,Bin,2,3,0.08944417665309103
Virginia,Season peak week,week,Bin,3,4,0.08161151036886835
Virginia,Season peak week,week,Bin,4,5,0.08016753453608086
Virginia,Season peak week,week,Bin,5,6,0.06746305159514654
Virginia,Season peak week,week,Bin,6,7,0.04247436371759006
Virginia,Season peak week,week,Bin,7,8,0.021261242967686934
Virginia,Season peak week,week,Bin,8,9,0.021873613121292136
Virginia,Season peak week,week,Bin,9,10,0.04163379928107952
Virginia,Season peak week,week,Bin,10,11,0.05429424025165329
Virginia,Season peak week,week,Bin,11,12,0.04106418046106522
Virginia,Season peak week,week,Bin,12,13,0.017799387621182775
Virginia,Season peak week,week,Bin,13,14,0.004413050290725933
Virginia,Season peak week,week,Bin,14,15,7.918862842236281e-4
Virginia,Season peak week,week,Bin,15,16,6.246696274308154e-4
Virginia,Season peak week,week,Bin,16,17,6.246696274308154e-4
Virginia,Season peak week,week,Bin,17,18,6.246696274308154e-4
Virginia,Season peak week,week,Bin,18,19,6.246696274308154e-4
Virginia,Season peak week,week,Bin,19,20,6.246696274308154e-4
Virginia,Season peak week,week,Bin,20,21,6.246696274308154e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.00133293650676659
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.002820849912665896
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0030354537696665324
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.00325971362633563
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.003493651033066742
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.0037368987734817177
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.003989475951990011
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0042510637557328645
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004521290907165373
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004799902934855209
Virginia,Season peak percentage,percent,Bin,1,1.1,0.005086636419777274
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.0053808341949326596
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.005682293446891732
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005990346931701542
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.006304415343788824
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.006623954898703071
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006948334599985973
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.007276735195965008
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007608515273763334
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007942776958496135
Virginia,Season peak percentage,percent,Bin,2,2.1,0.008278671695403056
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.008615294582615911
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.00895167427223331
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009286791450687115
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.009619541432767612
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.009948865797851637
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.010273646980525155
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010592535178444582
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.010904504260675291
Virginia,Season peak percentage,percent,Bin,2.9,3,0.011208237714221716
Virginia,Season peak percentage,percent,Bin,3,3.1,0.011502394910682926
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.011785875352672216
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.012057466093016516
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.012315568736475461
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.012559412362217665
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.01278765309914176
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.012999060735052718
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.013192854527470889
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.013367932220549474
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01352317243670371
Virginia,Season peak percentage,percent,Bin,4,4.1,0.01365824785813001
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01377228597738467
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01386461907582737
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013935278122775768
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013983406239775165
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.014009210635707283
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.014012881574411043
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013994367794719817
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013953928103337494
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013892530706403537
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013810016732350903
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013707705521336069
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013586529206411124
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013447203415277437
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013290892130360445
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013119075518848696
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.012932585245460504
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.01273314168355476
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.012522120568552213
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012300764351844927
Virginia,Season peak percentage,percent,Bin,6,6.1,0.01207066145803829
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011833279224385682
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011589975380243301
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011342271914499994
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.011091515960082787
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01083899235505354
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010586000482502805
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010333725213945872
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010083280156995656
Virginia,Season peak percentage,percent,Bin,6.9,7,0.009835635380245619
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009591697060099463
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009352397973924847
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009118266248470824
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.00889001400686143
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.008668108994353073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008452855775989877
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008244571077816499
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008043522570662808
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.00784958362748851
Virginia,Season peak percentage,percent,Bin,7.9,8,0.007662863067239779
Virginia,Season peak percentage,percent,Bin,8,8.1,0.007483194568645664
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.007310300537276634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007144047313574097
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006984001403480508
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.00682970613378849
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.006680783250550993
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.006536687177422358
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006396826148183706
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00626075709345416
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006127797942414853
Virginia,Season peak percentage,percent,Bin,9,9.1,0.005997376630215669
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.005868945272021203
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.005741914415355784
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005615727049610069
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005489879844482432
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.005363880025715142
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005237299330197617
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.0051097305646301
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004980860494717523
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004850403877917178
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004718134207633657
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.0045839328893502
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.0044477186236241435
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.004309423182945811
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004169160412413566
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.004026994231928425
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.003883107238516445
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348803
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003443656959278949
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0021421258830779705
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899866
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.00139974280379082
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638538
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111966
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672333
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356248e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243316
