location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,4 wk ahead,percent,Bin,10.9,11,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11,11.1,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.1,11.2,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.2,11.3,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.3,11.4,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.4,11.5,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.5,11.6,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.6,11.7,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.7,11.8,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.8,11.9,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,11.9,12,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12,12.1,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.1,12.2,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.2,12.3,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.3,12.4,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.4,12.5,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.5,12.6,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.6,12.7,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.7,12.8,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.8,12.9,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,12.9,13,9.770196178866015e-5
West Virginia,4 wk ahead,percent,Bin,13,100,9.770196178866015e-5
Virginia,Season peak week,week,Bin,40,41,0.0015519782787121906
Virginia,Season peak week,week,Bin,41,42,0.0015519782787121906
Virginia,Season peak week,week,Bin,42,43,0.0015519782787121906
Virginia,Season peak week,week,Bin,43,44,0.0015519782787121906
Virginia,Season peak week,week,Bin,44,45,0.0015519782787121906
Virginia,Season peak week,week,Bin,45,46,0.0015519782787121906
Virginia,Season peak week,week,Bin,46,47,0.0015519782787121906
Virginia,Season peak week,week,Bin,47,48,0.0015519782787121906
Virginia,Season peak week,week,Bin,48,49,0.0019674422480008536
Virginia,Season peak week,week,Bin,49,50,0.010966113833884093
Virginia,Season peak week,week,Bin,50,51,0.044271335771666
Virginia,Season peak week,week,Bin,51,52,0.10264398776697307
Virginia,Season peak week,week,Bin,52,53,0.13924989465460258
Virginia,Season peak week,week,Bin,1,2,0.12044534458090461
Virginia,Season peak week,week,Bin,2,3,0.08944417665309105
Virginia,Season peak week,week,Bin,3,4,0.08161151036886835
Virginia,Season peak week,week,Bin,4,5,0.08016753453608083
Virginia,Season peak week,week,Bin,5,6,0.06746305159514654
Virginia,Season peak week,week,Bin,6,7,0.04247436371759009
Virginia,Season peak week,week,Bin,7,8,0.021261242967686975
Virginia,Season peak week,week,Bin,8,9,0.021873613121292157
Virginia,Season peak week,week,Bin,9,10,0.041633799281079485
Virginia,Season peak week,week,Bin,10,11,0.054294240251653254
Virginia,Season peak week,week,Bin,11,12,0.04106418046106524
Virginia,Season peak week,week,Bin,12,13,0.01779938762118281
Virginia,Season peak week,week,Bin,13,14,0.0044130502907259546
Virginia,Season peak week,week,Bin,14,15,7.918862842236175e-4
Virginia,Season peak week,week,Bin,15,16,6.24669627430798e-4
Virginia,Season peak week,week,Bin,16,17,6.24669627430798e-4
Virginia,Season peak week,week,Bin,17,18,6.24669627430798e-4
Virginia,Season peak week,week,Bin,18,19,6.24669627430798e-4
Virginia,Season peak week,week,Bin,19,20,6.24669627430798e-4
Virginia,Season peak week,week,Bin,20,21,6.24669627430798e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.00133293650676659
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.002820849912665896
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.003035453769666533
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0032597136263356305
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0034936510330667424
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.0037368987734817177
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.003989475951990011
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0042510637557328645
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004521290907165373
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004799902934855209
Virginia,Season peak percentage,percent,Bin,1,1.1,0.005086636419777274
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.0053808341949326596
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.005682293446891732
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005990346931701544
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.006304415343788824
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.006623954898703071
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006948334599985973
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.007276735195965008
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007608515273763334
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007942776958496135
Virginia,Season peak percentage,percent,Bin,2,2.1,0.008278671695403056
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.00861529458261591
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.00895167427223331
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009286791450687115
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.009619541432767614
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.009948865797851637
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.010273646980525158
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010592535178444584
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.010904504260675291
Virginia,Season peak percentage,percent,Bin,2.9,3,0.011208237714221716
Virginia,Season peak percentage,percent,Bin,3,3.1,0.011502394910682926
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.011785875352672216
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.012057466093016516
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.012315568736475461
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.012559412362217665
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.01278765309914176
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.012999060735052718
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.013192854527470889
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.013367932220549474
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01352317243670371
Virginia,Season peak percentage,percent,Bin,4,4.1,0.01365824785813001
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01377228597738467
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.013864619075827369
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013935278122775768
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013983406239775165
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.014009210635707283
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.014012881574411044
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013994367794719815
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013953928103337494
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013892530706403537
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013810016732350903
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013707705521336069
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013586529206411124
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013447203415277437
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013290892130360445
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013119075518848696
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.012932585245460504
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012733141683554756
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01252212056855221
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012300764351844927
Virginia,Season peak percentage,percent,Bin,6,6.1,0.01207066145803829
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011833279224385682
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011589975380243301
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011342271914499994
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.01109151596008279
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01083899235505354
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010586000482502805
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01033372521394587
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010083280156995656
Virginia,Season peak percentage,percent,Bin,6.9,7,0.009835635380245619
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009591697060099465
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009352397973924847
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009118266248470824
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008890014006861428
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.008668108994353073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008452855775989877
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008244571077816504
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008043522570662808
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.00784958362748851
Virginia,Season peak percentage,percent,Bin,7.9,8,0.007662863067239779
Virginia,Season peak percentage,percent,Bin,8,8.1,0.007483194568645664
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.007310300537276634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007144047313574097
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006984001403480508
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0068297061337884895
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.006680783250550993
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.006536687177422358
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006396826148183706
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00626075709345416
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006127797942414852
Virginia,Season peak percentage,percent,Bin,9,9.1,0.005997376630215668
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.005868945272021203
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0057419144153557835
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005615727049610069
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005489879844482432
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0053638800257151415
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005237299330197617
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.0051097305646301
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004980860494717522
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004850403877917178
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004718134207633657
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004583932889350201
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004447718623624145
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.004309423182945811
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004169160412413566
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.004026994231928424
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.003883107238516445
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348807
Virginia,Season peak percentage,percent,Bin,10.9,11,0.0034436569592789495
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.002142125883077971
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899858
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0013997428037908198
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638532
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111964
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672331
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243314
Virginia,1 wk ahead,percent,Bin,0,0.1,0.0012976050740124262
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0029369614158667257
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.00343467638940504
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.00398243763282051
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.00457831717176495
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.005218540235193144
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.005898227064547368
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.006610580244668749
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0073472982876443705
Virginia,1 wk ahead,percent,Bin,0.9,1,0.008098911683423703
Virginia,1 wk ahead,percent,Bin,1,1.1,0.008854651626362222
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.009603145018383866
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.010332530660966007
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.011031307425643622
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.011688273815059524
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.012293639822704339
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.012839234257420045
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.013318663130439619
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.013728554791045818
Virginia,1 wk ahead,percent,Bin,1.9,2,0.01406754192576584
Virginia,1 wk ahead,percent,Bin,2,2.1,0.01433761889198703
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.014543490115934442
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.014692228897076205
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.014793816570017493
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.014859645728051252
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.01490274325293798
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.014936872228282421
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.014975730337611513
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.015032511684622229
Virginia,1 wk ahead,percent,Bin,2.9,3,0.015118831871563442
Virginia,1 wk ahead,percent,Bin,3,3.1,0.015244647211123351
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.015417110006832282
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.01564074656194327
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.015916940781117557
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.016243508956359377
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.016615632271883715
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01702513311890231
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.017461582073097684
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.017912373186848473
Virginia,1 wk ahead,percent,Bin,3.9,4,0.018363456775287307
Virginia,1 wk ahead,percent,Bin,4,4.1,0.018799971662398985
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.019206928013379972
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.0195700088038225
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.019875496943035077
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.020112034896738004
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.020269975683739515
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.020341782752549796
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.02032328324856599
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.020211923819320302
Virginia,1 wk ahead,percent,Bin,4.9,5,0.020008295658563536
Virginia,1 wk ahead,percent,Bin,5,5.1,0.019715300353825217
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.019337368758601224
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.018881334650525015
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.01835450296132871
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.017765553850129408
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.017123544809665395
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.016437383785921297
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.01571611217012988
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.014967976115420051
Virginia,1 wk ahead,percent,Bin,5.9,6,0.014200808569875528
Virginia,1 wk ahead,percent,Bin,6,6.1,0.01342169141452504
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.01263687495174843
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.011851983547149248
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.011071895418669167
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.010301015844679885
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.009543196080025223
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.008801965358725647
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.008080640317021257
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.007382122019360975
Virginia,1 wk ahead,percent,Bin,6.9,7,0.006709367269200155
Virginia,1 wk ahead,percent,Bin,7,7.1,0.006064934149641348
Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.005451255964438464
Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.0048706349466061255
Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.004324755331046769
Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.003815300027384206
Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.003343263428214662
Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.002909247298000229
Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.00251355836376505
Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.0021556202921395482
Virginia,1 wk ahead,percent,Bin,7.9,8,0.0018347397579091436
Virginia,1 wk ahead,percent,Bin,8,8.1,0.001549628056525093
Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.0012984188716643852
Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.0010792684292157304
Virginia,1 wk ahead,percent,Bin,8.3,8.4,8.89820977507289e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,7.27527356690067e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.899051275331306e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,4.742358546778241e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.779988333984549e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.987157724692358e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,2.3398839404360463e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.8170845711251374e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.3985340330703258e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.0668917544480244e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,8.067616925192125e-5
Virginia,1 wk ahead,percent,Bin,9.4,9.5,6.701647314559178e-5
Virginia,1 wk ahead,percent,Bin,9.5,9.6,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,9.6,9.7,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,9.7,9.8,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,9.8,9.9,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,9.9,10,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10,10.1,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.1,10.2,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.2,10.3,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.3,10.4,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.4,10.5,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.5,10.6,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.6,10.7,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.7,10.8,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.8,10.9,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,10.9,11,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11,11.1,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.1,11.2,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.2,11.3,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.3,11.4,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.4,11.5,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.5,11.6,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.6,11.7,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.7,11.8,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.8,11.9,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,11.9,12,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12,12.1,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.1,12.2,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.2,12.3,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.3,12.4,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.4,12.5,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.5,12.6,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.6,12.7,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.7,12.8,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.8,12.9,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,12.9,13,6.681058793361429e-5
Virginia,1 wk ahead,percent,Bin,13,100,6.681058793361429e-5
Virginia,2 wk ahead,percent,Bin,0,0.1,1.4123777857662594e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,4.211680558980802e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,6.890291054898108e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.001089678298604221
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0016664729050806684
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.002465375114609751
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0035294019589769544
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.004891427471279681
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.006565902566978987
Virginia,2 wk ahead,percent,Bin,0.9,1,0.008540240399485853
Virginia,2 wk ahead,percent,Bin,1,1.1,0.010769175007471854
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.013171941389901071
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.015635309632189613
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.018022117509145896
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.020184749075072048
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.02198304190103868
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02330219978096994
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.024069944560720157
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.024267887492937745
Virginia,2 wk ahead,percent,Bin,1.9,2,0.023935179384377826
Virginia,2 wk ahead,percent,Bin,2,2.1,0.02316293453613629
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.02208086944169062
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.020835477756529934
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.019567002789649623
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.018387125706558812
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.017363990180981944
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.016517531858390687
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.015825850274206025
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.015242733829576093
Virginia,2 wk ahead,percent,Bin,2.9,3,0.014720462836144314
Virginia,2 wk ahead,percent,Bin,3,3.1,0.014233571418526774
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01379693960315147
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01347383439485158
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.013370705566928928
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.01362029531373208
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.014354639884059339
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.01567407032378195
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.01761834553886453
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.020144719162087085
Virginia,2 wk ahead,percent,Bin,3.9,4,0.02311880041980324
Virginia,2 wk ahead,percent,Bin,4,4.1,0.026322480765092124
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.029475252141812822
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.03226942465691083
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.03441081853648289
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.035660472963758356
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.035868288539164926
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.0349910522531305
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.03309571929439842
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.03034510412324357
Virginia,2 wk ahead,percent,Bin,4.9,5,0.026969288274541696
Virginia,2 wk ahead,percent,Bin,5,5.1,0.023233244432183886
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.019399898964639645
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.015700696794762346
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.012315133171488662
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.009360662760014172
Virginia,2 wk ahead,percent,Bin,5.5,5.6,0.006894091130274819
Virginia,2 wk ahead,percent,Bin,5.6,5.7,0.004918810837510056
Virginia,2 wk ahead,percent,Bin,5.7,5.8,0.0033991628214372137
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.0022746878486047542
Virginia,2 wk ahead,percent,Bin,5.9,6,0.0014736989762829213
Virginia,2 wk ahead,percent,Bin,6,6.1,9.240227676338223e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,5.60679537921575e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,3.290982391295596e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,1.9180659141961986e-4
