location,target,unit,type,bin_start_incl,bin_end_notincl,value
Washington,1 wk ahead,percent,Bin,0.8,0.9,0.03149608163044144
Washington,1 wk ahead,percent,Bin,0.9,1,0.0325440307070784
Washington,1 wk ahead,percent,Bin,1,1.1,0.033145044696464614
Washington,1 wk ahead,percent,Bin,1.1,1.2,0.033310756977674015
Washington,1 wk ahead,percent,Bin,1.2,1.3,0.03307884389526634
Washington,1 wk ahead,percent,Bin,1.3,1.4,0.032507751272180085
Washington,1 wk ahead,percent,Bin,1.4,1.5,0.03166975637178296
Washington,1 wk ahead,percent,Bin,1.5,1.6,0.030643514442965026
Washington,1 wk ahead,percent,Bin,1.6,1.7,0.029505735734796916
Washington,1 wk ahead,percent,Bin,1.7,1.8,0.028324627401626234
Washington,1 wk ahead,percent,Bin,1.8,1.9,0.02715475019911466
Washington,1 wk ahead,percent,Bin,1.9,2,0.0260340780359065
Washington,1 wk ahead,percent,Bin,2,2.1,0.024983659022715023
Washington,1 wk ahead,percent,Bin,2.1,2.2,0.0240089993335563
Washington,1 wk ahead,percent,Bin,2.2,2.3,0.02310358149468638
Washington,1 wk ahead,percent,Bin,2.3,2.4,0.022252854687052407
Washington,1 wk ahead,percent,Bin,2.4,2.5,0.02143865430313141
Washington,1 wk ahead,percent,Bin,2.5,2.6,0.0206433717637697
Washington,1 wk ahead,percent,Bin,2.6,2.7,0.019853177440878663
Washington,1 wk ahead,percent,Bin,2.7,2.8,0.019060135103865814
Washington,1 wk ahead,percent,Bin,2.8,2.9,0.018263123103680744
Washington,1 wk ahead,percent,Bin,2.9,3,0.017467543594843333
Washington,1 wk ahead,percent,Bin,3,3.1,0.01668400235180078
Washington,1 wk ahead,percent,Bin,3.1,3.2,0.015926221006806993
Washington,1 wk ahead,percent,Bin,3.2,3.3,0.015208554568587346
Washington,1 wk ahead,percent,Bin,3.3,3.4,0.014543344559036062
Washington,1 wk ahead,percent,Bin,3.4,3.5,0.013938578961474359
Washington,1 wk ahead,percent,Bin,3.5,3.6,0.013396219612360103
Washington,1 wk ahead,percent,Bin,3.6,3.7,0.012911192262856499
Washington,1 wk ahead,percent,Bin,3.7,3.8,0.01247151672308046
Washington,1 wk ahead,percent,Bin,3.8,3.9,0.012059479001203906
Washington,1 wk ahead,percent,Bin,3.9,4,0.01165349701496529
Washington,1 wk ahead,percent,Bin,4,4.1,0.011230715127543535
Washington,1 wk ahead,percent,Bin,4.1,4.2,0.010769852971539162
Washington,1 wk ahead,percent,Bin,4.2,4.3,0.010253843154654255
Washington,1 wk ahead,percent,Bin,4.3,4.4,0.009671946958645051
Washington,1 wk ahead,percent,Bin,4.4,4.5,0.009021019621989002
Washington,1 wk ahead,percent,Bin,4.5,4.6,0.008305813319493342
Washington,1 wk ahead,percent,Bin,4.6,4.7,0.00753836748168755
Washington,1 wk ahead,percent,Bin,4.7,4.8,0.006736434640317805
Washington,1 wk ahead,percent,Bin,4.8,4.9,0.005921356379202638
Washington,1 wk ahead,percent,Bin,4.9,5,0.005115800159842987
Washington,1 wk ahead,percent,Bin,5,5.1,0.004341494907545094
Washington,1 wk ahead,percent,Bin,5.1,5.2,0.0036173191886401824
Washington,1 wk ahead,percent,Bin,5.2,5.3,0.0029579308353936307
Washington,1 wk ahead,percent,Bin,5.3,5.4,0.002373037396415578
Washington,1 wk ahead,percent,Bin,5.4,5.5,0.001867409924544425
Washington,1 wk ahead,percent,Bin,5.5,5.6,0.0014411732302614343
Washington,1 wk ahead,percent,Bin,5.6,5.7,0.0010905898102622322
Washington,1 wk ahead,percent,Bin,5.7,5.8,8.091480834094645e-4
Washington,1 wk ahead,percent,Bin,5.8,5.9,5.885704157012796e-4
Washington,1 wk ahead,percent,Bin,5.9,6,4.196723462228387e-4
Washington,1 wk ahead,percent,Bin,6,6.1,2.9332144127061546e-4
Washington,1 wk ahead,percent,Bin,6.1,6.2,2.009599759448043e-4
Washington,1 wk ahead,percent,Bin,6.2,6.3,1.3495289679034736e-4
Washington,1 wk ahead,percent,Bin,6.3,6.4,9.667052387279521e-5
Washington,1 wk ahead,percent,Bin,6.4,6.5,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,6.5,6.6,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,6.6,6.7,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,6.7,6.8,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,6.8,6.9,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,6.9,7,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7,7.1,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.1,7.2,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.2,7.3,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.3,7.4,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.4,7.5,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.5,7.6,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.6,7.7,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.7,7.8,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.8,7.9,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,7.9,8,9.412273424953845e-5
Washington,1 wk ahead,percent,Bin,8,8.1,9.412273424953931e-5
Washington,1 wk ahead,percent,Bin,8.1,8.2,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.2,8.3,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.3,8.4,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.4,8.5,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.5,8.6,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.6,8.7,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.7,8.8,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.8,8.9,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,8.9,9,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9,9.1,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.1,9.2,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.2,9.3,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.3,9.4,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.4,9.5,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.5,9.6,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.6,9.7,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.7,9.8,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.8,9.9,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,9.9,10,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10,10.1,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.1,10.2,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.2,10.3,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.3,10.4,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.4,10.5,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.5,10.6,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.6,10.7,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.7,10.8,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.8,10.9,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,10.9,11,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11,11.1,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.1,11.2,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.2,11.3,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.3,11.4,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.4,11.5,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.5,11.6,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.6,11.7,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.7,11.8,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.8,11.9,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,11.9,12,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12,12.1,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.1,12.2,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.2,12.3,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.3,12.4,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.4,12.5,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.5,12.6,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.6,12.7,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.7,12.8,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.8,12.9,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,12.9,13,9.412273424954013e-5
Washington,1 wk ahead,percent,Bin,13,100,9.412273424954013e-5
Washington,2 wk ahead,percent,Bin,0,0.1,0.0062789382348528355
Washington,2 wk ahead,percent,Bin,0.1,0.2,0.013520610631276658
Washington,2 wk ahead,percent,Bin,0.2,0.3,0.01481315721055842
Washington,2 wk ahead,percent,Bin,0.3,0.4,0.016101430693363773
Washington,2 wk ahead,percent,Bin,0.4,0.5,0.017368273922951052
Washington,2 wk ahead,percent,Bin,0.5,0.6,0.01859664699206324
Washington,2 wk ahead,percent,Bin,0.6,0.7,0.019770720910140857
Washington,2 wk ahead,percent,Bin,0.7,0.8,0.020875997689642274
Washington,2 wk ahead,percent,Bin,0.8,0.9,0.02189948383136804
Washington,2 wk ahead,percent,Bin,0.9,1,0.022831272435308858
Washington,2 wk ahead,percent,Bin,1,1.1,0.023662722173778798
Washington,2 wk ahead,percent,Bin,1.1,1.2,0.024388453539798866
Washington,2 wk ahead,percent,Bin,1.2,1.3,0.02500569123213678
Washington,2 wk ahead,percent,Bin,1.3,1.4,0.0255130675717449
Washington,2 wk ahead,percent,Bin,1.4,1.5,0.025912593059516334
Washington,2 wk ahead,percent,Bin,1.5,1.6,0.026207356582685408
Washington,2 wk ahead,percent,Bin,1.6,1.7,0.026402302054756212
Washington,2 wk ahead,percent,Bin,1.7,1.8,0.02650409000831479
Washington,2 wk ahead,percent,Bin,1.8,1.9,0.02651940834454408
Washington,2 wk ahead,percent,Bin,1.9,2,0.026456507895552737
Washington,2 wk ahead,percent,Bin,2,2.1,0.02632344498672755
Washington,2 wk ahead,percent,Bin,2.1,2.2,0.026127884864160098
Washington,2 wk ahead,percent,Bin,2.2,2.3,0.025877783086645012
Washington,2 wk ahead,percent,Bin,2.3,2.4,0.025579695497976798
Washington,2 wk ahead,percent,Bin,2.4,2.5,0.025239504349341777
Washington,2 wk ahead,percent,Bin,2.5,2.6,0.024861785576760418
Washington,2 wk ahead,percent,Bin,2.6,2.7,0.02444941360898004
Washington,2 wk ahead,percent,Bin,2.7,2.8,0.02400415129365357
Washington,2 wk ahead,percent,Bin,2.8,2.9,0.02352584271674369
Washington,2 wk ahead,percent,Bin,2.9,3,0.023013019171701073
Washington,2 wk ahead,percent,Bin,3,3.1,0.022463195304821066
Washington,2 wk ahead,percent,Bin,3.1,3.2,0.02187262011167805
Washington,2 wk ahead,percent,Bin,3.2,3.3,0.021237543966188807
Washington,2 wk ahead,percent,Bin,3.3,3.4,0.020553976110689737
Washington,2 wk ahead,percent,Bin,3.4,3.5,0.019818517822374742
Washington,2 wk ahead,percent,Bin,3.5,3.6,0.01902926378643455
Washington,2 wk ahead,percent,Bin,3.6,3.7,0.01818520258885249
Washington,2 wk ahead,percent,Bin,3.7,3.8,0.01728788072110522
Washington,2 wk ahead,percent,Bin,3.8,3.9,0.01634081225428445
Washington,2 wk ahead,percent,Bin,3.9,4,0.01534949424779543
Washington,2 wk ahead,percent,Bin,4,4.1,0.014322076408776876
Washington,2 wk ahead,percent,Bin,4.1,4.2,0.013268261558858293
Washington,2 wk ahead,percent,Bin,4.2,4.3,0.01219949041022894
Washington,2 wk ahead,percent,Bin,4.3,4.4,0.011128203513088804
Washington,2 wk ahead,percent,Bin,4.4,4.5,0.0100673941214184
Washington,2 wk ahead,percent,Bin,4.5,4.6,0.009029820055985948
Washington,2 wk ahead,percent,Bin,4.6,4.7,0.008027690470323317
Washington,2 wk ahead,percent,Bin,4.7,4.8,0.00707215758000565
Washington,2 wk ahead,percent,Bin,4.8,4.9,0.006172332489708497
Washington,2 wk ahead,percent,Bin,4.9,5,0.005336074338154156
Washington,2 wk ahead,percent,Bin,5,5.1,0.004568491969587938
Washington,2 wk ahead,percent,Bin,5.1,5.2,0.0038729086338318633
Washington,2 wk ahead,percent,Bin,5.2,5.3,0.0032508195224958607
Washington,2 wk ahead,percent,Bin,5.3,5.4,0.0027009954661406685
Washington,2 wk ahead,percent,Bin,5.4,5.5,0.0022215213345520147
Washington,2 wk ahead,percent,Bin,5.5,5.6,0.0018084588264431403
Washington,2 wk ahead,percent,Bin,5.6,5.7,0.001456887887293012
Washington,2 wk ahead,percent,Bin,5.7,5.8,0.0011616228701045923
Washington,2 wk ahead,percent,Bin,5.8,5.9,9.164224769829181e-4
Washington,2 wk ahead,percent,Bin,5.9,6,7.15448884887469e-4
Washington,2 wk ahead,percent,Bin,6,6.1,5.526846443695551e-4
Washington,2 wk ahead,percent,Bin,6.1,6.2,4.223551535883231e-4
Washington,2 wk ahead,percent,Bin,6.2,6.3,3.1941241042922905e-4
Washington,2 wk ahead,percent,Bin,6.3,6.4,2.3896067397294942e-4
Washington,2 wk ahead,percent,Bin,6.4,6.5,1.7685212675279375e-4
Washington,2 wk ahead,percent,Bin,6.5,6.6,1.411111333942665e-4
Washington,2 wk ahead,percent,Bin,6.6,6.7,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,6.7,6.8,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,6.8,6.9,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,6.9,7,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7,7.1,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.1,7.2,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.2,7.3,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.3,7.4,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.4,7.5,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.5,7.6,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.6,7.7,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.7,7.8,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.8,7.9,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,7.9,8,1.3971981472853738e-4
Washington,2 wk ahead,percent,Bin,8,8.1,1.397198147285386e-4
Washington,2 wk ahead,percent,Bin,8.1,8.2,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.2,8.3,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.3,8.4,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.4,8.5,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.5,8.6,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.6,8.7,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.7,8.8,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.8,8.9,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,8.9,9,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9,9.1,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.1,9.2,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.2,9.3,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.3,9.4,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.4,9.5,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.5,9.6,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.6,9.7,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.7,9.8,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.8,9.9,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,9.9,10,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10,10.1,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.1,10.2,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.2,10.3,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.3,10.4,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.4,10.5,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.5,10.6,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.6,10.7,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.7,10.8,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.8,10.9,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,10.9,11,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11,11.1,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.1,11.2,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.2,11.3,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.3,11.4,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.4,11.5,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.5,11.6,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.6,11.7,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.7,11.8,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.8,11.9,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,11.9,12,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12,12.1,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.1,12.2,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.2,12.3,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.3,12.4,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.4,12.5,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.5,12.6,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.6,12.7,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.7,12.8,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.8,12.9,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,12.9,13,1.3971981472853985e-4
Washington,2 wk ahead,percent,Bin,13,100,1.3971981472853985e-4
Washington,3 wk ahead,percent,Bin,0,0.1,1.805197688059465e-4
Washington,3 wk ahead,percent,Bin,0.1,0.2,6.367177307364975e-4
Washington,3 wk ahead,percent,Bin,0.2,0.3,0.0012571345607720274
Washington,3 wk ahead,percent,Bin,0.3,0.4,0.002332227965684971
Washington,3 wk ahead,percent,Bin,0.4,0.5,0.004067050724210805
Washington,3 wk ahead,percent,Bin,0.5,0.6,0.006670512839184342
Washington,3 wk ahead,percent,Bin,0.6,0.7,0.010297451472101543
Washington,3 wk ahead,percent,Bin,0.7,0.8,0.014976350890451203
Washington,3 wk ahead,percent,Bin,0.8,0.9,0.020546173358328205
Washington,3 wk ahead,percent,Bin,0.9,1,0.026631539599637124
Washington,3 wk ahead,percent,Bin,1,1.1,0.03267938391141856
Washington,3 wk ahead,percent,Bin,1.1,1.2,0.038057361261256056
Washington,3 wk ahead,percent,Bin,1.2,1.3,0.042186962112754064
Washington,3 wk ahead,percent,Bin,1.3,1.4,0.0446675700721429
Washington,3 wk ahead,percent,Bin,1.4,1.5,0.04535205153114487
Washington,3 wk ahead,percent,Bin,1.5,1.6,0.0443573826140881
Washington,3 wk ahead,percent,Bin,1.6,1.7,0.0420220373530111
Washington,3 wk ahead,percent,Bin,1.7,1.8,0.03883558569320512
Washington,3 wk ahead,percent,Bin,1.8,1.9,0.03536401047333382
Washington,3 wk ahead,percent,Bin,1.9,2,0.03217611713032187
Washington,3 wk ahead,percent,Bin,2,2.1,0.029769535367670425
Washington,3 wk ahead,percent,Bin,2.1,2.2,0.02849552294537622
Washington,3 wk ahead,percent,Bin,2.2,2.3,0.028495952056149
Washington,3 wk ahead,percent,Bin,2.3,2.4,0.029671522901601466
Washington,3 wk ahead,percent,Bin,2.4,2.5,0.03169810180659473
Washington,3 wk ahead,percent,Bin,2.5,2.6,0.03409044480590419
Washington,3 wk ahead,percent,Bin,2.6,2.7,0.03629591141013023
Washington,3 wk ahead,percent,Bin,2.7,2.8,0.03779462535297628
Washington,3 wk ahead,percent,Bin,2.8,2.9,0.03818396327849649
Washington,3 wk ahead,percent,Bin,2.9,3,0.0372362776396202
Washington,3 wk ahead,percent,Bin,3,3.1,0.03492472971972201
Washington,3 wk ahead,percent,Bin,3.1,3.2,0.0314175784620781
Washington,3 wk ahead,percent,Bin,3.2,3.3,0.027041519617006196
Washington,3 wk ahead,percent,Bin,3.3,3.4,0.022219075580317906
Washington,3 wk ahead,percent,Bin,3.4,3.5,0.017390914920623085
Washington,3 wk ahead,percent,Bin,3.5,3.6,0.012940098841079923
Washington,3 wk ahead,percent,Bin,3.6,3.7,0.009135873080048882
Washington,3 wk ahead,percent,Bin,3.7,3.8,0.00610957730122699
Washington,3 wk ahead,percent,Bin,3.8,3.9,0.0038640794371395193
Washington,3 wk ahead,percent,Bin,3.9,4,0.002308183415507413
Washington,3 wk ahead,percent,Bin,4,4.1,0.0013006667004026068
Washington,3 wk ahead,percent,Bin,4.1,4.2,6.906676687950836e-4
Washington,3 wk ahead,percent,Bin,4.2,4.3,3.4531817689869887e-4
Washington,3 wk ahead,percent,Bin,4.3,4.4,1.846898120417323e-4
Washington,3 wk ahead,percent,Bin,4.4,4.5,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,4.5,4.6,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,4.6,4.7,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,4.7,4.8,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,4.8,4.9,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,4.9,5,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5,5.1,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.1,5.2,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.2,5.3,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.3,5.4,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.4,5.5,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.5,5.6,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.6,5.7,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.7,5.8,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.8,5.9,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,5.9,6,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6,6.1,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.1,6.2,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.2,6.3,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.3,6.4,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.4,6.5,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.5,6.6,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.6,6.7,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.7,6.8,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.8,6.9,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,6.9,7,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7,7.1,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.1,7.2,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.2,7.3,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.3,7.4,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.4,7.5,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.5,7.6,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.6,7.7,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.7,7.8,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.8,7.9,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,7.9,8,1.7357504183912044e-4
Washington,3 wk ahead,percent,Bin,8,8.1,1.7357504183912196e-4
Washington,3 wk ahead,percent,Bin,8.1,8.2,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.2,8.3,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.3,8.4,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.4,8.5,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.5,8.6,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.6,8.7,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.7,8.8,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.8,8.9,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,8.9,9,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9,9.1,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.1,9.2,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.2,9.3,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.3,9.4,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.4,9.5,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.5,9.6,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.6,9.7,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.7,9.8,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.8,9.9,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,9.9,10,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10,10.1,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.1,10.2,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.2,10.3,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.3,10.4,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.4,10.5,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.5,10.6,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.6,10.7,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.7,10.8,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.8,10.9,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,10.9,11,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11,11.1,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.1,11.2,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.2,11.3,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.3,11.4,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.4,11.5,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.5,11.6,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.6,11.7,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.7,11.8,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.8,11.9,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,11.9,12,1.7357504183912353e-4
Washington,3 wk ahead,percent,Bin,12,12.1,1.7357504183912353e-4
