location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wyoming,Season peak percentage,percent,Bin,10.6,10.7,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,10.7,10.8,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,10.8,10.9,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,10.9,11,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11,11.1,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.1,11.2,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.2,11.3,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.3,11.4,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.4,11.5,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.5,11.6,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.6,11.7,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.7,11.8,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.8,11.9,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,11.9,12,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12,12.1,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.1,12.2,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.2,12.3,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.3,12.4,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.4,12.5,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.5,12.6,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.6,12.7,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.7,12.8,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.8,12.9,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,12.9,13,2.1480508883448183e-4
Wyoming,Season peak percentage,percent,Bin,13,100,2.1480508883448183e-4
Wyoming,1 wk ahead,percent,Bin,0,0.1,0.0034453567227626185
Wyoming,1 wk ahead,percent,Bin,0.1,0.2,0.008588409895710723
Wyoming,1 wk ahead,percent,Bin,0.2,0.3,0.011124363409537982
Wyoming,1 wk ahead,percent,Bin,0.3,0.4,0.0138834743186332
Wyoming,1 wk ahead,percent,Bin,0.4,0.5,0.01669639509995842
Wyoming,1 wk ahead,percent,Bin,0.5,0.6,0.019351117757819676
Wyoming,1 wk ahead,percent,Bin,0.6,0.7,0.02161850844420722
Wyoming,1 wk ahead,percent,Bin,0.7,0.8,0.02328511675975864
Wyoming,1 wk ahead,percent,Bin,0.8,0.9,0.024188026850711523
Wyoming,1 wk ahead,percent,Bin,0.9,1,0.024242586894584788
Wyoming,1 wk ahead,percent,Bin,1,1.1,0.02345636307282901
Wyoming,1 wk ahead,percent,Bin,1.1,1.2,0.021930737207793694
Wyoming,1 wk ahead,percent,Bin,1.2,1.3,0.01984184854278102
Wyoming,1 wk ahead,percent,Bin,1.3,1.4,0.01741562023977394
Wyoming,1 wk ahead,percent,Bin,1.4,1.5,0.014896559320473093
Wyoming,1 wk ahead,percent,Bin,1.5,1.6,0.012521470363105545
Wyoming,1 wk ahead,percent,Bin,1.6,1.7,0.010500993977102805
Wyoming,1 wk ahead,percent,Bin,1.7,1.8,0.009011513619061613
Wyoming,1 wk ahead,percent,Bin,1.8,1.9,0.008194581241638898
Wyoming,1 wk ahead,percent,Bin,1.9,2,0.008160208902741807
Wyoming,1 wk ahead,percent,Bin,2,2.1,0.008988716130647383
Wyoming,1 wk ahead,percent,Bin,2.1,2.2,0.010727033820486353
Wyoming,1 wk ahead,percent,Bin,2.2,2.3,0.013380185385993117
Wyoming,1 wk ahead,percent,Bin,2.3,2.4,0.016895269489597086
Wyoming,1 wk ahead,percent,Bin,2.4,2.5,0.021147763007842126
Wyoming,1 wk ahead,percent,Bin,2.5,2.6,0.025932359292358875
Wyoming,1 wk ahead,percent,Bin,2.6,2.7,0.030964915251087088
Wyoming,1 wk ahead,percent,Bin,2.7,2.8,0.03589931973090934
Wyoming,1 wk ahead,percent,Bin,2.8,2.9,0.0403577471287634
Wyoming,1 wk ahead,percent,Bin,2.9,3,0.04397216740144007
Wyoming,1 wk ahead,percent,Bin,3,3.1,0.04642934123806561
Wyoming,1 wk ahead,percent,Bin,3.1,3.2,0.047511366427129616
Wyoming,1 wk ahead,percent,Bin,3.2,3.3,0.047123390656571264
Wyoming,1 wk ahead,percent,Bin,3.3,3.4,0.0453065878290007
Wyoming,1 wk ahead,percent,Bin,3.4,3.5,0.04222678430936313
Wyoming,1 wk ahead,percent,Bin,3.5,3.6,0.03815133026846548
Wyoming,1 wk ahead,percent,Bin,3.6,3.7,0.03341120937413691
Wyoming,1 wk ahead,percent,Bin,3.7,3.8,0.0283571996699755
Wyoming,1 wk ahead,percent,Bin,3.8,3.9,0.023319908545315193
Wyoming,1 wk ahead,percent,Bin,3.9,4,0.01857619802852354
Wyoming,1 wk ahead,percent,Bin,4,4.1,0.014328804582323676
Wyoming,1 wk ahead,percent,Bin,4.1,4.2,0.010698551684963696
Wyoming,1 wk ahead,percent,Bin,4.2,4.3,0.007729427582704511
Wyoming,1 wk ahead,percent,Bin,4.3,4.4,0.0054010675384654075
Wyoming,1 wk ahead,percent,Bin,4.4,4.5,0.0036491081297375817
Wyoming,1 wk ahead,percent,Bin,4.5,4.6,0.0023827518851181856
Wyoming,1 wk ahead,percent,Bin,4.6,4.7,0.0015030487246086189
Wyoming,1 wk ahead,percent,Bin,4.7,4.8,9.157837904666592e-4
Wyoming,1 wk ahead,percent,Bin,4.8,4.9,5.386566924497013e-4
Wyoming,1 wk ahead,percent,Bin,4.9,5,3.117390569995004e-4
Wyoming,1 wk ahead,percent,Bin,5,5.1,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.1,5.2,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.2,5.3,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.3,5.4,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.4,5.5,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.5,5.6,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.6,5.7,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.7,5.8,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.8,5.9,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,5.9,6,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6,6.1,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.1,6.2,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.2,6.3,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.3,6.4,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.4,6.5,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.5,6.6,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.6,6.7,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.7,6.8,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.8,6.9,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,6.9,7,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7,7.1,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.1,7.2,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.2,7.3,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.3,7.4,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.4,7.5,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.5,7.6,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.6,7.7,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.7,7.8,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.8,7.9,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,7.9,8,2.655433914259775e-4
Wyoming,1 wk ahead,percent,Bin,8,8.1,2.655433914259799e-4
Wyoming,1 wk ahead,percent,Bin,8.1,8.2,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.2,8.3,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.3,8.4,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.4,8.5,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.5,8.6,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.6,8.7,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.7,8.8,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.8,8.9,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,8.9,9,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9,9.1,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.1,9.2,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.2,9.3,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.3,9.4,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.4,9.5,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.5,9.6,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.6,9.7,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.7,9.8,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.8,9.9,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,9.9,10,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10,10.1,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.1,10.2,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.2,10.3,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.3,10.4,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.4,10.5,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.5,10.6,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.6,10.7,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.7,10.8,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.8,10.9,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,10.9,11,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11,11.1,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.1,11.2,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.2,11.3,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.3,11.4,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.4,11.5,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.5,11.6,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.6,11.7,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.7,11.8,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.8,11.9,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,11.9,12,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12,12.1,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.1,12.2,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.2,12.3,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.3,12.4,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.4,12.5,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.5,12.6,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.6,12.7,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.7,12.8,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.8,12.9,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,12.9,13,2.6554339142598226e-4
Wyoming,1 wk ahead,percent,Bin,13,100,2.6554339142598226e-4
Wyoming,2 wk ahead,percent,Bin,0,0.1,2.1348939889307786e-4
Wyoming,2 wk ahead,percent,Bin,0.1,0.2,4.2697879778615577e-4
Wyoming,2 wk ahead,percent,Bin,0.2,0.3,6.058215999103315e-4
Wyoming,2 wk ahead,percent,Bin,0.3,0.4,0.0014488666775683335
Wyoming,2 wk ahead,percent,Bin,0.4,0.5,0.0031530231849091605
Wyoming,2 wk ahead,percent,Bin,0.5,0.6,0.0061767376598317715
Wyoming,2 wk ahead,percent,Bin,0.6,0.7,0.010894785532614523
Wyoming,2 wk ahead,percent,Bin,0.7,0.8,0.017306833349366484
Wyoming,2 wk ahead,percent,Bin,0.8,0.9,0.024767855151893496
Wyoming,2 wk ahead,percent,Bin,0.9,1,0.0319483738036249
Wyoming,2 wk ahead,percent,Bin,1,1.1,0.03717252857971141
Wyoming,2 wk ahead,percent,Bin,1.1,1.2,0.03905433598010392
Wyoming,2 wk ahead,percent,Bin,1.2,1.3,0.037106593075170204
Wyoming,2 wk ahead,percent,Bin,1.3,1.4,0.03195201595860209
Wyoming,2 wk ahead,percent,Bin,1.4,1.5,0.025015153240172828
Wyoming,2 wk ahead,percent,Bin,1.5,1.6,0.017902170366244023
Wyoming,2 wk ahead,percent,Bin,1.6,1.7,0.0118561169689621
Wyoming,2 wk ahead,percent,Bin,1.7,1.8,0.00754961150306665
Wyoming,2 wk ahead,percent,Bin,1.8,1.9,0.005222540960628129
Wyoming,2 wk ahead,percent,Bin,1.9,2,0.004984222051993421
Wyoming,2 wk ahead,percent,Bin,2,2.1,0.007056659606040475
Wyoming,2 wk ahead,percent,Bin,2.1,2.2,0.011814135853836573
Wyoming,2 wk ahead,percent,Bin,2.2,2.3,0.01958361071710408
Wyoming,2 wk ahead,percent,Bin,2.3,2.4,0.03028367740483181
Wyoming,2 wk ahead,percent,Bin,2.4,2.5,0.04307081429041302
Wyoming,2 wk ahead,percent,Bin,2.5,2.6,0.056211868789307014
Wyoming,2 wk ahead,percent,Bin,2.6,2.7,0.06733775538844393
Wyoming,2 wk ahead,percent,Bin,2.7,2.8,0.0740678698336855
Wyoming,2 wk ahead,percent,Bin,2.8,2.9,0.07478938093108989
Wyoming,2 wk ahead,percent,Bin,2.9,3,0.06925868354712571
Wyoming,2 wk ahead,percent,Bin,3,3.1,0.05872959717056599
Wyoming,2 wk ahead,percent,Bin,3.1,3.2,0.04551288068464847
Wyoming,2 wk ahead,percent,Bin,3.2,3.3,0.032163223334395454
Wyoming,2 wk ahead,percent,Bin,3.3,3.4,0.020682421144407024
Wyoming,2 wk ahead,percent,Bin,3.4,3.5,0.012077924726620452
Wyoming,2 wk ahead,percent,Bin,3.5,3.6,0.00639387553372972
Wyoming,2 wk ahead,percent,Bin,3.6,3.7,0.0030637624767698873
Wyoming,2 wk ahead,percent,Bin,3.7,3.8,0.0013271767201765805
Wyoming,2 wk ahead,percent,Bin,3.8,3.9,6.04410024868448e-4
Wyoming,2 wk ahead,percent,Bin,3.9,4,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4,4.1,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.1,4.2,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.2,4.3,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.3,4.4,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.4,4.5,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.5,4.6,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.6,4.7,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.7,4.8,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.8,4.9,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,4.9,5,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5,5.1,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.1,5.2,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.2,5.3,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.3,5.4,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.4,5.5,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.5,5.6,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.6,5.7,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.7,5.8,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.8,5.9,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,5.9,6,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6,6.1,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.1,6.2,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.2,6.3,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.3,6.4,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.4,6.5,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.5,6.6,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.6,6.7,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.7,6.8,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.8,6.9,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,6.9,7,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7,7.1,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.1,7.2,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.2,7.3,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.3,7.4,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.4,7.5,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.5,7.6,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.6,7.7,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.7,7.8,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.8,7.9,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,7.9,8,5.566545432705053e-4
Wyoming,2 wk ahead,percent,Bin,8,8.1,5.566545432705101e-4
Wyoming,2 wk ahead,percent,Bin,8.1,8.2,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.2,8.3,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.3,8.4,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.4,8.5,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.5,8.6,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.6,8.7,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.7,8.8,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.8,8.9,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,8.9,9,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9,9.1,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.1,9.2,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.2,9.3,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.3,9.4,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.4,9.5,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.5,9.6,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.6,9.7,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.7,9.8,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.8,9.9,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,9.9,10,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10,10.1,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.1,10.2,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.2,10.3,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.3,10.4,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.4,10.5,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.5,10.6,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.6,10.7,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.7,10.8,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.8,10.9,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,10.9,11,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11,11.1,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.1,11.2,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.2,11.3,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.3,11.4,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.4,11.5,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.5,11.6,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.6,11.7,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.7,11.8,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.8,11.9,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,11.9,12,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12,12.1,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.1,12.2,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.2,12.3,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.3,12.4,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.4,12.5,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.5,12.6,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.6,12.7,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.7,12.8,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.8,12.9,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,12.9,13,5.566545432705151e-4
Wyoming,2 wk ahead,percent,Bin,13,100,5.566545432705151e-4
Wyoming,3 wk ahead,percent,Bin,0,0.1,4.929978938883905e-4
Wyoming,3 wk ahead,percent,Bin,0.1,0.2,9.859957877767812e-4
Wyoming,3 wk ahead,percent,Bin,0.2,0.3,9.859957877767808e-4
Wyoming,3 wk ahead,percent,Bin,0.3,0.4,9.859957877767808e-4
Wyoming,3 wk ahead,percent,Bin,0.4,0.5,9.859957877767808e-4
Wyoming,3 wk ahead,percent,Bin,0.5,0.6,9.859957877767815e-4
Wyoming,3 wk ahead,percent,Bin,0.6,0.7,9.859957877767819e-4
Wyoming,3 wk ahead,percent,Bin,0.7,0.8,9.859957877767819e-4
Wyoming,3 wk ahead,percent,Bin,0.8,0.9,9.859957877767819e-4
Wyoming,3 wk ahead,percent,Bin,0.9,1,9.859957877767819e-4
Wyoming,3 wk ahead,percent,Bin,1,1.1,9.859957877767819e-4
Wyoming,3 wk ahead,percent,Bin,1.1,1.2,0.0023914801783340373
Wyoming,3 wk ahead,percent,Bin,1.2,1.3,0.013939013199869036
Wyoming,3 wk ahead,percent,Bin,1.3,1.4,0.04551153335835467
Wyoming,3 wk ahead,percent,Bin,1.4,1.5,0.08215458270651069
Wyoming,3 wk ahead,percent,Bin,1.5,1.6,0.08210190361732705
Wyoming,3 wk ahead,percent,Bin,1.6,1.7,0.04543707326202206
Wyoming,3 wk ahead,percent,Bin,1.7,1.8,0.013916763020614658
Wyoming,3 wk ahead,percent,Bin,1.8,1.9,0.002420985353692778
Wyoming,3 wk ahead,percent,Bin,1.9,2,0.0012392702335919685
Wyoming,3 wk ahead,percent,Bin,2,2.1,0.008629944945507857
Wyoming,3 wk ahead,percent,Bin,2.1,2.2,0.04099794116477586
Wyoming,3 wk ahead,percent,Bin,2.2,2.3,0.11074357164210381
Wyoming,3 wk ahead,percent,Bin,2.3,2.4,0.17121809071925082
Wyoming,3 wk ahead,percent,Bin,2.4,2.5,0.15234358924143035
Wyoming,3 wk ahead,percent,Bin,2.5,2.6,0.07815051995576643
Wyoming,3 wk ahead,percent,Bin,2.6,2.7,0.023057491313312986
Wyoming,3 wk ahead,percent,Bin,2.7,2.8,0.0038885975695472008
Wyoming,3 wk ahead,percent,Bin,2.8,2.9,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,2.9,3,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3,3.1,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.1,3.2,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.2,3.3,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.3,3.4,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.4,3.5,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.5,3.6,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.6,3.7,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.7,3.8,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.8,3.9,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,3.9,4,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4,4.1,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.1,4.2,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.2,4.3,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.3,4.4,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.4,4.5,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.5,4.6,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.6,4.7,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.7,4.8,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.8,4.9,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,4.9,5,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5,5.1,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.1,5.2,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.2,5.3,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.3,5.4,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.4,5.5,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.5,5.6,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.6,5.7,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.7,5.8,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.8,5.9,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,5.9,6,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6,6.1,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.1,6.2,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.2,6.3,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.3,6.4,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.4,6.5,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.5,6.6,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.6,6.7,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.7,6.8,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.8,6.9,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,6.9,7,0.001082569832488646
Wyoming,3 wk ahead,percent,Bin,7,7.1,0.001082569832488646
