location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Dakota,Season peak percentage,percent,Bin,11.6,11.7,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,11.7,11.8,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,11.8,11.9,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,11.9,12,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12,12.1,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.1,12.2,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.2,12.3,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.3,12.4,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.4,12.5,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.5,12.6,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.6,12.7,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.7,12.8,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.8,12.9,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,12.9,13,3.9396300447957307e-4
South Dakota,Season peak percentage,percent,Bin,13,100,3.9396300447957307e-4
South Dakota,1 wk ahead,percent,Bin,0,0.1,7.394500060053699e-5
South Dakota,1 wk ahead,percent,Bin,0.1,0.2,1.47890001201074e-4
South Dakota,1 wk ahead,percent,Bin,0.2,0.3,1.5307252709419094e-4
South Dakota,1 wk ahead,percent,Bin,0.3,0.4,2.6854099081465455e-4
South Dakota,1 wk ahead,percent,Bin,0.4,0.5,5.284996863595638e-4
South Dakota,1 wk ahead,percent,Bin,0.5,0.6,9.882268694285945e-4
South Dakota,1 wk ahead,percent,Bin,0.6,0.7,0.0017557695408779198
South Dakota,1 wk ahead,percent,Bin,0.7,0.8,0.002964379852180521
South Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.004756637412660878
South Dakota,1 wk ahead,percent,Bin,0.9,1,0.007255464915939973
South Dakota,1 wk ahead,percent,Bin,1,1.1,0.010523557842687254
South Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.01452291927941902
South Dakota,1 wk ahead,percent,Bin,1.2,1.3,0.01908543775775061
South Dakota,1 wk ahead,percent,Bin,1.3,1.4,0.02391462412559938
South Dakota,1 wk ahead,percent,Bin,1.4,1.5,0.028626320016396832
South Dakota,1 wk ahead,percent,Bin,1.5,1.6,0.03282473395486172
South Dakota,1 wk ahead,percent,Bin,1.6,1.7,0.03619372532584239
South Dakota,1 wk ahead,percent,Bin,1.7,1.8,0.038571917979026024
South Dakota,1 wk ahead,percent,Bin,1.8,1.9,0.03998069090801888
South Dakota,1 wk ahead,percent,Bin,1.9,2,0.04059092685938389
South Dakota,1 wk ahead,percent,Bin,2,2.1,0.040636184880786935
South Dakota,1 wk ahead,percent,Bin,2.1,2.2,0.040310283625714816
South Dakota,1 wk ahead,percent,Bin,2.2,2.3,0.03968815539331945
South Dakota,1 wk ahead,percent,Bin,2.3,2.4,0.03870661684807471
South Dakota,1 wk ahead,percent,Bin,2.4,2.5,0.03721135208357148
South Dakota,1 wk ahead,percent,Bin,2.5,2.6,0.03505057710765856
South Dakota,1 wk ahead,percent,Bin,2.6,2.7,0.032175210481021406
South Dakota,1 wk ahead,percent,Bin,2.7,2.8,0.028705721933936508
South Dakota,1 wk ahead,percent,Bin,2.8,2.9,0.024940065010050465
South Dakota,1 wk ahead,percent,Bin,2.9,3,0.021304131661887805
South Dakota,1 wk ahead,percent,Bin,3,3.1,0.01826224392672046
South Dakota,1 wk ahead,percent,Bin,3.1,3.2,0.016216191770621054
South Dakota,1 wk ahead,percent,Bin,3.2,3.3,0.015419435038203316
South Dakota,1 wk ahead,percent,Bin,3.3,3.4,0.01592161265310359
South Dakota,1 wk ahead,percent,Bin,3.4,3.5,0.01755168436189868
South Dakota,1 wk ahead,percent,Bin,3.5,3.6,0.019940419887572784
South Dakota,1 wk ahead,percent,Bin,3.6,3.7,0.022581177168288724
South Dakota,1 wk ahead,percent,Bin,3.7,3.8,0.02491834810401299
South Dakota,1 wk ahead,percent,Bin,3.8,3.9,0.0264502768712752
South Dakota,1 wk ahead,percent,Bin,3.9,4,0.026825299181398764
South Dakota,1 wk ahead,percent,Bin,4,4.1,0.02590625436541168
South Dakota,1 wk ahead,percent,Bin,4.1,4.2,0.023783986496311735
South Dakota,1 wk ahead,percent,Bin,4.2,4.3,0.020741472009328056
South Dakota,1 wk ahead,percent,Bin,4.3,4.4,0.01717531335605202
South Dakota,1 wk ahead,percent,Bin,4.4,4.5,0.013502048227173444
South Dakota,1 wk ahead,percent,Bin,4.5,4.6,0.010075882556101323
South Dakota,1 wk ahead,percent,Bin,4.6,4.7,0.00713736015739456
South Dakota,1 wk ahead,percent,Bin,4.7,4.8,0.004799039809410962
South Dakota,1 wk ahead,percent,Bin,4.8,4.9,0.003062940101752005
South Dakota,1 wk ahead,percent,Bin,4.9,5,0.0018555369728934048
South Dakota,1 wk ahead,percent,Bin,5,5.1,0.001066969167533898
South Dakota,1 wk ahead,percent,Bin,5.1,5.2,5.823403432260907e-4
South Dakota,1 wk ahead,percent,Bin,5.2,5.3,3.268016086743045e-4
South Dakota,1 wk ahead,percent,Bin,5.3,5.4,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,5.4,5.5,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,5.5,5.6,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,5.6,5.7,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,5.7,5.8,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,5.8,5.9,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,5.9,6,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6,6.1,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.1,6.2,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.2,6.3,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.3,6.4,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.4,6.5,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.5,6.6,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.6,6.7,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.7,6.8,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.8,6.9,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,6.9,7,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7,7.1,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.1,7.2,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.2,7.3,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.3,7.4,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.4,7.5,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.5,7.6,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.6,7.7,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.7,7.8,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.8,7.9,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,7.9,8,3.005357178650594e-4
South Dakota,1 wk ahead,percent,Bin,8,8.1,3.0053571786506204e-4
South Dakota,1 wk ahead,percent,Bin,8.1,8.2,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.2,8.3,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.3,8.4,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.4,8.5,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.5,8.6,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.6,8.7,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.7,8.8,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.8,8.9,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,8.9,9,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9,9.1,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.1,9.2,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.2,9.3,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.3,9.4,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.4,9.5,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.5,9.6,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.6,9.7,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.7,9.8,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.8,9.9,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,9.9,10,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10,10.1,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.1,10.2,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.2,10.3,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.3,10.4,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.4,10.5,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.5,10.6,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.6,10.7,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.7,10.8,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.8,10.9,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,10.9,11,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11,11.1,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.1,11.2,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.2,11.3,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.3,11.4,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.4,11.5,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.5,11.6,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.6,11.7,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.7,11.8,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.8,11.9,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,11.9,12,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12,12.1,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.1,12.2,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.2,12.3,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.3,12.4,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.4,12.5,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.5,12.6,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.6,12.7,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.7,12.8,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.8,12.9,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,12.9,13,3.0053571786506475e-4
South Dakota,1 wk ahead,percent,Bin,13,100,3.0053571786506475e-4
South Dakota,2 wk ahead,percent,Bin,0,0.1,3.610497999295654e-4
South Dakota,2 wk ahead,percent,Bin,0.1,0.2,7.220995998591309e-4
South Dakota,2 wk ahead,percent,Bin,0.2,0.3,7.220995998591307e-4
South Dakota,2 wk ahead,percent,Bin,0.3,0.4,7.220995998591307e-4
South Dakota,2 wk ahead,percent,Bin,0.4,0.5,7.220995998591307e-4
South Dakota,2 wk ahead,percent,Bin,0.5,0.6,7.22099599859131e-4
South Dakota,2 wk ahead,percent,Bin,0.6,0.7,7.220995998591315e-4
South Dakota,2 wk ahead,percent,Bin,0.7,0.8,7.220995998591315e-4
South Dakota,2 wk ahead,percent,Bin,0.8,0.9,7.220995998591315e-4
South Dakota,2 wk ahead,percent,Bin,0.9,1,7.220995998591315e-4
South Dakota,2 wk ahead,percent,Bin,1,1.1,7.227842973775573e-4
South Dakota,2 wk ahead,percent,Bin,1.1,1.2,0.0016890724032936205
South Dakota,2 wk ahead,percent,Bin,1.2,1.3,0.005808276613024346
South Dakota,2 wk ahead,percent,Bin,1.3,1.4,0.015505844126429125
South Dakota,2 wk ahead,percent,Bin,1.4,1.5,0.032272963222465256
South Dakota,2 wk ahead,percent,Bin,1.5,1.6,0.052916685101826455
South Dakota,2 wk ahead,percent,Bin,1.6,1.7,0.07008628502411617
South Dakota,2 wk ahead,percent,Bin,1.7,1.8,0.0790318511864357
South Dakota,2 wk ahead,percent,Bin,1.8,1.9,0.0821503226139388
South Dakota,2 wk ahead,percent,Bin,1.9,2,0.08318728030362364
South Dakota,2 wk ahead,percent,Bin,2,2.1,0.0796751943656428
South Dakota,2 wk ahead,percent,Bin,2.1,2.2,0.06664248152206154
South Dakota,2 wk ahead,percent,Bin,2.2,2.3,0.04567637396315015
South Dakota,2 wk ahead,percent,Bin,2.3,2.4,0.024821199695687645
South Dakota,2 wk ahead,percent,Bin,2.4,2.5,0.01054360761215115
South Dakota,2 wk ahead,percent,Bin,2.5,2.6,0.0034820013753385747
South Dakota,2 wk ahead,percent,Bin,2.6,2.7,8.932097955114665e-4
South Dakota,2 wk ahead,percent,Bin,2.7,2.8,1.9154805691619237e-4
South Dakota,2 wk ahead,percent,Bin,2.8,2.9,1.2826277212145239e-4
South Dakota,2 wk ahead,percent,Bin,2.9,3,5.407273448979785e-4
South Dakota,2 wk ahead,percent,Bin,3,3.1,0.0022121615360236797
South Dakota,2 wk ahead,percent,Bin,3.1,3.2,0.007048845001217392
South Dakota,2 wk ahead,percent,Bin,3.2,3.3,0.01739975336665348
South Dakota,2 wk ahead,percent,Bin,3.3,3.4,0.0332688855909167
South Dakota,2 wk ahead,percent,Bin,3.4,3.5,0.04927754685614157
South Dakota,2 wk ahead,percent,Bin,3.5,3.6,0.05654525954620175
South Dakota,2 wk ahead,percent,Bin,3.6,3.7,0.05027080672233759
South Dakota,2 wk ahead,percent,Bin,3.7,3.8,0.03462351869201633
South Dakota,2 wk ahead,percent,Bin,3.8,3.9,0.018473686603306342
South Dakota,2 wk ahead,percent,Bin,3.9,4,0.007635687641248166
South Dakota,2 wk ahead,percent,Bin,4,4.1,0.002443948767200678
South Dakota,2 wk ahead,percent,Bin,4.1,4.2,7.403883308975219e-4
South Dakota,2 wk ahead,percent,Bin,4.2,4.3,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.3,4.4,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.4,4.5,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.5,4.6,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.6,4.7,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.7,4.8,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.8,4.9,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,4.9,5,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5,5.1,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.1,5.2,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.2,5.3,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.3,5.4,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.4,5.5,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.5,5.6,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.6,5.7,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.7,5.8,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.8,5.9,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,5.9,6,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6,6.1,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.1,6.2,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.2,6.3,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.3,6.4,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.4,6.5,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.5,6.6,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.6,6.7,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.7,6.8,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.8,6.9,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,6.9,7,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7,7.1,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.1,7.2,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.2,7.3,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.3,7.4,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.4,7.5,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.5,7.6,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.6,7.7,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.7,7.8,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.8,7.9,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,7.9,8,6.430740870917621e-4
South Dakota,2 wk ahead,percent,Bin,8,8.1,6.430740870917678e-4
South Dakota,2 wk ahead,percent,Bin,8.1,8.2,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.2,8.3,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.3,8.4,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.4,8.5,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.5,8.6,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.6,8.7,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.7,8.8,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.8,8.9,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,8.9,9,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9,9.1,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.1,9.2,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.2,9.3,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.3,9.4,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.4,9.5,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.5,9.6,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.6,9.7,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.7,9.8,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.8,9.9,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,9.9,10,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10,10.1,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.1,10.2,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.2,10.3,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.3,10.4,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.4,10.5,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.5,10.6,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.6,10.7,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.7,10.8,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.8,10.9,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,10.9,11,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11,11.1,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.1,11.2,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.2,11.3,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.3,11.4,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.4,11.5,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.5,11.6,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.6,11.7,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.7,11.8,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.8,11.9,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,11.9,12,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12,12.1,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.1,12.2,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.2,12.3,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.3,12.4,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.4,12.5,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.5,12.6,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.6,12.7,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.7,12.8,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.8,12.9,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,12.9,13,6.430740870917736e-4
South Dakota,2 wk ahead,percent,Bin,13,100,6.430740870917736e-4
South Dakota,3 wk ahead,percent,Bin,0,0.1,4.959210646261193e-4
South Dakota,3 wk ahead,percent,Bin,0.1,0.2,0.0012995178317552003
South Dakota,3 wk ahead,percent,Bin,0.2,0.3,0.0018283459815931205
South Dakota,3 wk ahead,percent,Bin,0.3,0.4,0.0025323215809515626
South Dakota,3 wk ahead,percent,Bin,0.4,0.5,0.0034520733280204254
South Dakota,3 wk ahead,percent,Bin,0.5,0.6,0.004630744961099207
South Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.006112407932681101
South Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.007935562149727892
South Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.01013122086933867
South Dakota,3 wk ahead,percent,Bin,0.9,1,0.012715835268762478
South Dakota,3 wk ahead,percent,Bin,1,1.1,0.015685436078709022
South Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.019013434558953702
South Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.02264418691769753
South Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.02649467573243633
South Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.030456070124860866
South Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.03439818900561988
South Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.038177467666544396
South Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.04164714270126034
South Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.044667055418210054
South Dakota,3 wk ahead,percent,Bin,1.9,2,0.047112097948159126
South Dakota,3 wk ahead,percent,Bin,2,2.1,0.04888423811083579
South Dakota,3 wk ahead,percent,Bin,2.1,2.2,0.04991413453269883
South Dakota,3 wk ahead,percent,Bin,2.2,2.3,0.05016618095670489
South Dakota,3 wk ahead,percent,Bin,2.3,2.4,0.04964099874606772
South Dakota,3 wk ahead,percent,Bin,2.4,2.5,0.04836739024842987
South Dakota,3 wk ahead,percent,Bin,2.5,2.6,0.04640739590953212
South Dakota,3 wk ahead,percent,Bin,2.6,2.7,0.04384428928527068
South Dakota,3 wk ahead,percent,Bin,2.7,2.8,0.04078050639889263
South Dakota,3 wk ahead,percent,Bin,2.8,2.9,0.0373331094125603
South Dakota,3 wk ahead,percent,Bin,2.9,3,0.033625391556522374
South Dakota,3 wk ahead,percent,Bin,3,3.1,0.029783405522018656
South Dakota,3 wk ahead,percent,Bin,3.1,3.2,0.025928922102112437
South Dakota,3 wk ahead,percent,Bin,3.2,3.3,0.02217440421560327
South Dakota,3 wk ahead,percent,Bin,3.3,3.4,0.0186169127338744
South Dakota,3 wk ahead,percent,Bin,3.4,3.5,0.01533550738167086
South Dakota,3 wk ahead,percent,Bin,3.5,3.6,0.012386749978371334
South Dakota,3 wk ahead,percent,Bin,3.6,3.7,0.00980444630289513
South Dakota,3 wk ahead,percent,Bin,3.7,3.8,0.00760136911926529
South Dakota,3 wk ahead,percent,Bin,3.8,3.9,0.005769047451888001
South Dakota,3 wk ahead,percent,Bin,3.9,4,0.004284162683564668
South Dakota,3 wk ahead,percent,Bin,4,4.1,0.003112005323629966
South Dakota,3 wk ahead,percent,Bin,4.1,4.2,0.00220986060365852
South Dakota,3 wk ahead,percent,Bin,4.2,4.3,0.0015339422117019454
South Dakota,3 wk ahead,percent,Bin,4.3,4.4,0.0010402667181668224
South Dakota,3 wk ahead,percent,Bin,4.4,4.5,6.890755143061336e-4
South Dakota,3 wk ahead,percent,Bin,4.5,4.6,4.4585140236520104e-4
South Dakota,3 wk ahead,percent,Bin,4.6,4.7,2.816150511898697e-4
South Dakota,3 wk ahead,percent,Bin,4.7,4.8,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,4.8,4.9,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,4.9,5,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5,5.1,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.1,5.2,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.2,5.3,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.3,5.4,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.4,5.5,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.5,5.6,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.6,5.7,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.7,5.8,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.8,5.9,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,5.9,6,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6,6.1,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.1,6.2,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.2,6.3,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.3,6.4,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.4,6.5,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.5,6.6,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.6,6.7,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.7,6.8,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.8,6.9,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,6.9,7,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7,7.1,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.1,7.2,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.2,7.3,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.3,7.4,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.4,7.5,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.5,7.6,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.6,7.7,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.7,7.8,2.215370643475609e-4
South Dakota,3 wk ahead,percent,Bin,7.8,7.9,2.215370643475609e-4
