location,target,unit,type,bin_start_incl,bin_end_notincl,value
Washington,3 wk ahead,percent,Bin,11.9,12,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12,12.1,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.1,12.2,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.2,12.3,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.3,12.4,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.4,12.5,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.5,12.6,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.6,12.7,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.7,12.8,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.8,12.9,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,12.9,13,2.3501304440405016e-4
Washington,3 wk ahead,percent,Bin,13,100,2.3501304440405016e-4
Washington,4 wk ahead,percent,Bin,0,0.1,5.524416094556721e-4
Washington,4 wk ahead,percent,Bin,0.1,0.2,0.001797713667477422
Washington,4 wk ahead,percent,Bin,0.2,0.3,0.0032479615887962467
Washington,4 wk ahead,percent,Bin,0.3,0.4,0.005600721374025004
Washington,4 wk ahead,percent,Bin,0.4,0.5,0.009215980198870868
Washington,4 wk ahead,percent,Bin,0.5,0.6,0.014455896432506977
Washington,4 wk ahead,percent,Bin,0.6,0.7,0.021571587365992524
Washington,4 wk ahead,percent,Bin,0.7,0.8,0.030554738170082845
Washington,4 wk ahead,percent,Bin,0.8,0.9,0.040987232580427434
Washington,4 wk ahead,percent,Bin,0.9,1,0.05196976515379606
Washington,4 wk ahead,percent,Bin,1,1.1,0.062190916849543074
Washington,4 wk ahead,percent,Bin,1.1,1.2,0.07016340536021004
Washington,4 wk ahead,percent,Bin,1.2,1.3,0.07457320625814756
Washington,4 wk ahead,percent,Bin,1.3,1.4,0.07463460663885989
Washington,4 wk ahead,percent,Bin,1.4,1.5,0.07030796341069719
Washington,4 wk ahead,percent,Bin,1.5,1.6,0.06231797936169386
Washington,4 wk ahead,percent,Bin,1.6,1.7,0.05194692323322212
Washington,4 wk ahead,percent,Bin,1.7,1.8,0.04070508227599609
Washington,4 wk ahead,percent,Bin,1.8,1.9,0.029981457501266066
Washington,4 wk ahead,percent,Bin,1.9,2,0.020794876749469372
Washington,4 wk ahead,percent,Bin,2,2.1,0.013698385202322944
Washington,4 wk ahead,percent,Bin,2.1,2.2,0.008832781180823207
Washington,4 wk ahead,percent,Bin,2.2,2.3,0.006069290430093027
Washington,4 wk ahead,percent,Bin,2.3,2.4,0.005164631802272589
Washington,4 wk ahead,percent,Bin,2.4,2.5,0.00585891550453216
Washington,4 wk ahead,percent,Bin,2.5,2.6,0.007890799179680701
Washington,4 wk ahead,percent,Bin,2.6,2.7,0.010942574977439327
Washington,4 wk ahead,percent,Bin,2.7,2.8,0.014570885056011547
Washington,4 wk ahead,percent,Bin,2.8,2.9,0.018184078687265025
Washington,4 wk ahead,percent,Bin,2.9,3,0.021110215803245864
Washington,4 wk ahead,percent,Bin,3,3.1,0.02274684015256748
Washington,4 wk ahead,percent,Bin,3.1,3.2,0.02273494206927942
Washington,4 wk ahead,percent,Bin,3.2,3.3,0.021072969597284472
Washington,4 wk ahead,percent,Bin,3.3,3.4,0.018113118102212736
Washington,4 wk ahead,percent,Bin,3.4,3.5,0.014437288430941561
Washington,4 wk ahead,percent,Bin,3.5,3.6,0.010670929857241726
Washington,4 wk ahead,percent,Bin,3.6,3.7,0.007313769944767654
Washington,4 wk ahead,percent,Bin,3.7,3.8,0.004648402859938297
Washington,4 wk ahead,percent,Bin,3.8,3.9,0.0027395957461598254
Washington,4 wk ahead,percent,Bin,3.9,4,0.0014972303013638514
Washington,4 wk ahead,percent,Bin,4,4.1,7.587501785407892e-4
Washington,4 wk ahead,percent,Bin,4.1,4.2,3.584063707374744e-4
Washington,4 wk ahead,percent,Bin,4.2,4.3,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.3,4.4,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.4,4.5,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.5,4.6,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.6,4.7,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.7,4.8,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.8,4.9,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,4.9,5,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5,5.1,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.1,5.2,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.2,5.3,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.3,5.4,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.4,5.5,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.5,5.6,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.6,5.7,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.7,5.8,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.8,5.9,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,5.9,6,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6,6.1,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.1,6.2,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.2,6.3,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.3,6.4,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.4,6.5,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.5,6.6,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.6,6.7,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.7,6.8,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.8,6.9,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,6.9,7,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7,7.1,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.1,7.2,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.2,7.3,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.3,7.4,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.4,7.5,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.5,7.6,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.6,7.7,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.7,7.8,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.8,7.9,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,7.9,8,2.585926155588964e-4
Washington,4 wk ahead,percent,Bin,8,8.1,2.585926155588987e-4
Washington,4 wk ahead,percent,Bin,8.1,8.2,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.2,8.3,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.3,8.4,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.4,8.5,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.5,8.6,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.6,8.7,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.7,8.8,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.8,8.9,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,8.9,9,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9,9.1,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.1,9.2,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.2,9.3,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.3,9.4,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.4,9.5,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.5,9.6,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.6,9.7,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.7,9.8,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.8,9.9,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,9.9,10,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10,10.1,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.1,10.2,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.2,10.3,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.3,10.4,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.4,10.5,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.5,10.6,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.6,10.7,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.7,10.8,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.8,10.9,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,10.9,11,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11,11.1,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.1,11.2,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.2,11.3,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.3,11.4,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.4,11.5,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.5,11.6,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.6,11.7,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.7,11.8,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.8,11.9,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,11.9,12,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12,12.1,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.1,12.2,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.2,12.3,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.3,12.4,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.4,12.5,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.5,12.6,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.6,12.7,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.7,12.8,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.8,12.9,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,12.9,13,2.58592615558901e-4
Washington,4 wk ahead,percent,Bin,13,100,2.58592615558901e-4
Vermont,Season peak week,week,Bin,40,41,1.488297391809325e-4
Vermont,Season peak week,week,Bin,41,42,1.488297391809325e-4
Vermont,Season peak week,week,Bin,42,43,1.488297391809325e-4
Vermont,Season peak week,week,Bin,43,44,1.488297391809325e-4
Vermont,Season peak week,week,Bin,44,45,1.488297391809325e-4
Vermont,Season peak week,week,Bin,45,46,1.488297391809325e-4
Vermont,Season peak week,week,Bin,46,47,1.488297391809325e-4
Vermont,Season peak week,week,Bin,47,48,1.488297391809325e-4
Vermont,Season peak week,week,Bin,48,49,1.488297391809325e-4
Vermont,Season peak week,week,Bin,49,50,1.488297391809325e-4
Vermont,Season peak week,week,Bin,50,51,1.488297391809325e-4
Vermont,Season peak week,week,Bin,51,52,1.488297391809325e-4
Vermont,Season peak week,week,Bin,52,53,5.455577355204791e-4
Vermont,Season peak week,week,Bin,53,54,0.0036732814558641217
Vermont,Season peak week,week,Bin,1,2,0.016318827955906084
Vermont,Season peak week,week,Bin,2,3,0.04806725885613409
Vermont,Season peak week,week,Bin,3,4,0.09513921240397667
Vermont,Season peak week,week,Bin,4,5,0.13027939659908758
Vermont,Season peak week,week,Bin,5,6,0.1295712846300795
Vermont,Season peak week,week,Bin,6,7,0.0987037883822754
Vermont,Season peak week,week,Bin,7,8,0.058954165585211285
Vermont,Season peak week,week,Bin,8,9,0.02922265099280836
Vermont,Season peak week,week,Bin,9,10,0.022527604214666878
Vermont,Season peak week,week,Bin,10,11,0.043565011716031575
Vermont,Season peak week,week,Bin,11,12,0.07977514113887743
Vermont,Season peak week,week,Bin,12,13,0.09855551118623472
Vermont,Season peak week,week,Bin,13,14,0.07952376569322861
Vermont,Season peak week,week,Bin,14,15,0.04179768622925751
Vermont,Season peak week,week,Bin,15,16,0.014301738077491027
Vermont,Season peak week,week,Bin,16,17,0.003182966668655078
Vermont,Season peak week,week,Bin,17,18,0.0011272984021306045
Vermont,Season peak week,week,Bin,18,19,0.0011272984021306045
Vermont,Season peak week,week,Bin,19,20,0.0011272984021306045
Vermont,Season peak week,week,Bin,20,21,0.0011272984021306045
Vermont,Season peak percentage,percent,Bin,0,0.1,1.9005362870575662e-4
Vermont,Season peak percentage,percent,Bin,0.1,0.2,3.801072574115133e-4
Vermont,Season peak percentage,percent,Bin,0.2,0.3,3.8010725741151314e-4
Vermont,Season peak percentage,percent,Bin,0.3,0.4,3.8010725741151314e-4
Vermont,Season peak percentage,percent,Bin,0.4,0.5,3.8010725741151314e-4
Vermont,Season peak percentage,percent,Bin,0.5,0.6,3.8010725741151335e-4
Vermont,Season peak percentage,percent,Bin,0.6,0.7,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,0.7,0.8,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,0.8,0.9,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,0.9,1,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1,1.1,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.1,1.2,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.2,1.3,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.3,1.4,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.4,1.5,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.5,1.6,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.6,1.7,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.7,1.8,3.9562158144786807e-4
Vermont,Season peak percentage,percent,Bin,1.8,1.9,6.589070638820435e-4
Vermont,Season peak percentage,percent,Bin,1.9,2,0.001192846023227179
Vermont,Season peak percentage,percent,Bin,2,2.1,0.0020636231787720025
Vermont,Season peak percentage,percent,Bin,2.1,2.2,0.0034127000582015892
Vermont,Season peak percentage,percent,Bin,2.2,2.3,0.005395275200253004
Vermont,Season peak percentage,percent,Bin,2.3,2.4,0.008156448101005754
Vermont,Season peak percentage,percent,Bin,2.4,2.5,0.011793795795259814
Vermont,Season peak percentage,percent,Bin,2.5,2.6,0.016313858299497573
Vermont,Season peak percentage,percent,Bin,2.6,2.7,0.021593701132323954
Vermont,Season peak percentage,percent,Bin,2.7,2.8,0.02735732384575523
Vermont,Season peak percentage,percent,Bin,2.8,2.9,0.03318240865965655
Vermont,Season peak percentage,percent,Bin,2.9,3,0.03854332691071905
Vermont,Season peak percentage,percent,Bin,3,3.1,0.04288469547253224
Vermont,Season peak percentage,percent,Bin,3.1,3.2,0.04571788898459046
Vermont,Season peak percentage,percent,Bin,3.2,3.3,0.04670847151027832
Vermont,Season peak percentage,percent,Bin,3.3,3.4,0.04574322331787897
Vermont,Season peak percentage,percent,Bin,3.4,3.5,0.04295020225152887
Vermont,Season peak percentage,percent,Bin,3.5,3.6,0.03866992654532399
Vermont,Season peak percentage,percent,Bin,3.6,3.7,0.03338868621035113
Vermont,Season peak percentage,percent,Bin,3.7,3.8,0.027649210481202592
Vermont,Season peak percentage,percent,Bin,3.8,3.9,0.02196077564755389
Vermont,Season peak percentage,percent,Bin,3.9,4,0.01673166170711816
Vermont,Season peak percentage,percent,Bin,4,4.1,0.012231776861079487
Vermont,Season peak percentage,percent,Bin,4.1,4.2,0.008589031503435289
Vermont,Season peak percentage,percent,Bin,4.2,4.3,0.005812212855934716
Vermont,Season peak percentage,percent,Bin,4.3,4.4,0.00382919944617618
Vermont,Season peak percentage,percent,Bin,4.4,4.5,0.0025301639437491957
Vermont,Season peak percentage,percent,Bin,4.5,4.6,0.0018057276075923998
Vermont,Season peak percentage,percent,Bin,4.6,4.7,0.0015756926476536578
Vermont,Season peak percentage,percent,Bin,4.7,4.8,0.001805994989713617
Vermont,Season peak percentage,percent,Bin,4.8,4.9,0.002513111006244712
Vermont,Season peak percentage,percent,Bin,4.9,5,0.003755958693037251
Vermont,Season peak percentage,percent,Bin,5,5.1,0.005615341799479357
Vermont,Season peak percentage,percent,Bin,5.1,5.2,0.008161468708753684
Vermont,Season peak percentage,percent,Bin,5.2,5.3,0.011413840476735266
Vermont,Season peak percentage,percent,Bin,5.3,5.4,0.015300736754080599
Vermont,Season peak percentage,percent,Bin,5.4,5.5,0.019629415471331884
Vermont,Season peak percentage,percent,Bin,5.5,5.6,0.024080096753703366
Vermont,Season peak percentage,percent,Bin,5.6,5.7,0.028232094825579476
Vermont,Season peak percentage,percent,Bin,5.7,5.8,0.03162341661006486
Vermont,Season peak percentage,percent,Bin,5.8,5.9,0.03383364755557281
Vermont,Season peak percentage,percent,Bin,5.9,6,0.034567966023999114
Vermont,Season peak percentage,percent,Bin,6,6.1,0.0337225146105541
Vermont,Season peak percentage,percent,Bin,6.1,6.2,0.031408413593602955
Vermont,Season peak percentage,percent,Bin,6.2,6.3,0.027925680797376045
Vermont,Season peak percentage,percent,Bin,6.3,6.4,0.02370152442442363
Vermont,Season peak percentage,percent,Bin,6.4,6.5,0.019201698315149014
Vermont,Season peak percentage,percent,Bin,6.5,6.6,0.014848301994826795
Vermont,Season peak percentage,percent,Bin,6.6,6.7,0.010959192752529427
Vermont,Season peak percentage,percent,Bin,6.7,6.8,0.007720171760087093
Vermont,Season peak percentage,percent,Bin,6.8,6.9,0.0051907259840736205
Vermont,Season peak percentage,percent,Bin,6.9,7,0.003331032842189212
Vermont,Season peak percentage,percent,Bin,7,7.1,0.0020400544262908224
Vermont,Season peak percentage,percent,Bin,7.1,7.2,0.0011925177325374187
Vermont,Season peak percentage,percent,Bin,7.2,7.3,6.652538961349215e-4
Vermont,Season peak percentage,percent,Bin,7.3,7.4,4.0236257603480045e-4
Vermont,Season peak percentage,percent,Bin,7.4,7.5,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.5,7.6,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.6,7.7,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.7,7.8,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.8,7.9,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.9,8,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,8,8.1,3.86794947975838e-4
Vermont,Season peak percentage,percent,Bin,8.1,8.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.2,8.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.3,8.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.4,8.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.5,8.6,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.6,8.7,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.7,8.8,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.8,8.9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.9,9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9,9.1,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.1,9.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.2,9.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.3,9.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.4,9.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.5,9.6,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.6,9.7,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.7,9.8,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.8,9.9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.9,10,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10,10.1,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.1,10.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.2,10.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.3,10.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.4,10.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.5,10.6,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.6,10.7,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.7,10.8,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.8,10.9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,10.9,11,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11,11.1,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.1,11.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.2,11.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.3,11.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.4,11.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.5,11.6,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.6,11.7,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.7,11.8,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.8,11.9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,11.9,12,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12,12.1,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.1,12.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.2,12.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.3,12.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.4,12.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.5,12.6,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.6,12.7,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.7,12.8,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.8,12.9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,12.9,13,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,13,100,3.8679494797584147e-4
Vermont,1 wk ahead,percent,Bin,0,0.1,3.9479781545451577e-4
Vermont,1 wk ahead,percent,Bin,0.1,0.2,7.895956309090315e-4
Vermont,1 wk ahead,percent,Bin,0.2,0.3,7.895956309090313e-4
Vermont,1 wk ahead,percent,Bin,0.3,0.4,7.895956309090313e-4
Vermont,1 wk ahead,percent,Bin,0.4,0.5,7.895956309090313e-4
Vermont,1 wk ahead,percent,Bin,0.5,0.6,7.895956309090316e-4
Vermont,1 wk ahead,percent,Bin,0.6,0.7,7.895956309090322e-4
Vermont,1 wk ahead,percent,Bin,0.7,0.8,7.895956309090322e-4
Vermont,1 wk ahead,percent,Bin,0.8,0.9,7.895956309090322e-4
Vermont,1 wk ahead,percent,Bin,0.9,1,7.895956309090322e-4
Vermont,1 wk ahead,percent,Bin,1,1.1,7.895956309090322e-4
Vermont,1 wk ahead,percent,Bin,1.1,1.2,8.17477921860215e-4
Vermont,1 wk ahead,percent,Bin,1.2,1.3,0.002261915747299825
Vermont,1 wk ahead,percent,Bin,1.3,1.4,0.007263680035768594
Vermont,1 wk ahead,percent,Bin,1.4,1.5,0.01830387995971464
Vermont,1 wk ahead,percent,Bin,1.5,1.6,0.03619283036888996
Vermont,1 wk ahead,percent,Bin,1.6,1.7,0.056163548979053485
Vermont,1 wk ahead,percent,Bin,1.7,1.8,0.06839903942232434
Vermont,1 wk ahead,percent,Bin,1.8,1.9,0.06537511290991133
Vermont,1 wk ahead,percent,Bin,1.9,2,0.04904001262490418
Vermont,1 wk ahead,percent,Bin,2,2.1,0.02886962868914515
Vermont,1 wk ahead,percent,Bin,2.1,2.2,0.013336994313247792
Vermont,1 wk ahead,percent,Bin,2.2,2.3,0.004834832004050824
Vermont,1 wk ahead,percent,Bin,2.3,2.4,0.0013750166502932508
Vermont,1 wk ahead,percent,Bin,2.4,2.5,3.068949406125357e-4
Vermont,1 wk ahead,percent,Bin,2.5,2.6,5.4564541909316304e-5
Vermont,1 wk ahead,percent,Bin,2.6,2.7,1.4947632160543892e-5
Vermont,1 wk ahead,percent,Bin,2.7,2.8,5.214182291814674e-5
Vermont,1 wk ahead,percent,Bin,2.8,2.9,2.728935148875096e-4
Vermont,1 wk ahead,percent,Bin,2.9,3,0.0011369415768577088
Vermont,1 wk ahead,percent,Bin,3,3.1,0.00371823779137533
Vermont,1 wk ahead,percent,Bin,3.1,3.2,0.009541341275153272
Vermont,1 wk ahead,percent,Bin,3.2,3.3,0.01921714471888053
Vermont,1 wk ahead,percent,Bin,3.3,3.4,0.03037966736678847
Vermont,1 wk ahead,percent,Bin,3.4,3.5,0.03769857276859204
Vermont,1 wk ahead,percent,Bin,3.5,3.6,0.036724675755606104
Vermont,1 wk ahead,percent,Bin,3.6,3.7,0.0280846027675462
Vermont,1 wk ahead,percent,Bin,3.7,3.8,0.01686067072011086
Vermont,1 wk ahead,percent,Bin,3.8,3.9,0.007946487521912002
Vermont,1 wk ahead,percent,Bin,3.9,4,0.0029395951739128994
Vermont,1 wk ahead,percent,Bin,4,4.1,8.536291468282484e-4
Vermont,1 wk ahead,percent,Bin,4.1,4.2,1.9521907500510098e-4
Vermont,1 wk ahead,percent,Bin,4.2,4.3,4.151330634396268e-5
Vermont,1 wk ahead,percent,Bin,4.3,4.4,5.486145759694565e-5
Vermont,1 wk ahead,percent,Bin,4.4,4.5,2.9179651787009786e-4
Vermont,1 wk ahead,percent,Bin,4.5,4.6,0.0013307706510685632
Vermont,1 wk ahead,percent,Bin,4.6,4.7,0.004770374218419077
Vermont,1 wk ahead,percent,Bin,4.7,4.8,0.01341684908141954
Vermont,1 wk ahead,percent,Bin,4.8,4.9,0.02960975667179115
Vermont,1 wk ahead,percent,Bin,4.9,5,0.05127844966419566
Vermont,1 wk ahead,percent,Bin,5,5.1,0.06969134728354583
Vermont,1 wk ahead,percent,Bin,5.1,5.2,0.07433589826797958
Vermont,1 wk ahead,percent,Bin,5.2,5.3,0.06222887130658181
Vermont,1 wk ahead,percent,Bin,5.3,5.4,0.040883936531081806
Vermont,1 wk ahead,percent,Bin,5.4,5.5,0.021079466601741745
Vermont,1 wk ahead,percent,Bin,5.5,5.6,0.008528759880642963
Vermont,1 wk ahead,percent,Bin,5.6,5.7,0.0027071385730650125
Vermont,1 wk ahead,percent,Bin,5.7,5.8,9.132245501491555e-4
Vermont,1 wk ahead,percent,Bin,5.8,5.9,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,5.9,6,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6,6.1,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.1,6.2,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.2,6.3,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.3,6.4,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.4,6.5,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.5,6.6,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.6,6.7,8.536168982800154e-4
Vermont,1 wk ahead,percent,Bin,6.7,6.8,8.536168982800154e-4
