location,target,unit,type,bin_start_incl,bin_end_notincl,value
Rhode Island,3 wk ahead,percent,Bin,8.6,8.7,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,8.7,8.8,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,8.8,8.9,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,8.9,9,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9,9.1,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.1,9.2,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.2,9.3,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.3,9.4,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.4,9.5,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.5,9.6,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.6,9.7,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.7,9.8,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.8,9.9,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,9.9,10,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10,10.1,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.1,10.2,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.2,10.3,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.3,10.4,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.4,10.5,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.5,10.6,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.6,10.7,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.7,10.8,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.8,10.9,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,10.9,11,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11,11.1,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.1,11.2,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.2,11.3,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.3,11.4,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.4,11.5,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.5,11.6,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.6,11.7,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.7,11.8,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.8,11.9,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,11.9,12,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12,12.1,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.1,12.2,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.2,12.3,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.3,12.4,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.4,12.5,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.5,12.6,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.6,12.7,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.7,12.8,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.8,12.9,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,12.9,13,1.9051792520161198e-4
Rhode Island,3 wk ahead,percent,Bin,13,100,1.9051792520161198e-4
Rhode Island,4 wk ahead,percent,Bin,0,0.1,0.014176428147402723
Rhode Island,4 wk ahead,percent,Bin,0.1,0.2,0.029768925129821034
Rhode Island,4 wk ahead,percent,Bin,0.2,0.3,0.03143903244356158
Rhode Island,4 wk ahead,percent,Bin,0.3,0.4,0.03282217085683096
Rhode Island,4 wk ahead,percent,Bin,0.4,0.5,0.033904557709078416
Rhode Island,4 wk ahead,percent,Bin,0.5,0.6,0.03468692428430833
Rhode Island,4 wk ahead,percent,Bin,0.6,0.7,0.035186186874425616
Rhode Island,4 wk ahead,percent,Bin,0.7,0.8,0.035429592918378265
Rhode Island,4 wk ahead,percent,Bin,0.8,0.9,0.0354529543636102
Rhode Island,4 wk ahead,percent,Bin,0.9,1,0.03529527857034352
Rhode Island,4 wk ahead,percent,Bin,1,1.1,0.03499441649185935
Rhode Island,4 wk ahead,percent,Bin,1.1,1.2,0.03458457800826427
Rhode Island,4 wk ahead,percent,Bin,1.2,1.3,0.03409246842976398
Rhode Island,4 wk ahead,percent,Bin,1.3,1.4,0.03353722838212835
Rhode Island,4 wk ahead,percent,Bin,1.4,1.5,0.03292980989049226
Rhode Island,4 wk ahead,percent,Bin,1.5,1.6,0.03227434049453004
Rhode Island,4 wk ahead,percent,Bin,1.6,1.7,0.03157022443005892
Rhode Island,4 wk ahead,percent,Bin,1.7,1.8,0.030813800078587757
Rhode Island,4 wk ahead,percent,Bin,1.8,1.9,0.030000932239606783
Rhode Island,4 wk ahead,percent,Bin,1.9,2,0.029128135761289833
Rhode Island,4 wk ahead,percent,Bin,2,2.1,0.028193805213128486
Rhode Island,4 wk ahead,percent,Bin,2.1,2.2,0.02719853335179616
Rhode Island,4 wk ahead,percent,Bin,2.2,2.3,0.026144333741463438
Rhode Island,4 wk ahead,percent,Bin,2.3,2.4,0.02503472261642156
Rhode Island,4 wk ahead,percent,Bin,2.4,2.5,0.023873430944820032
Rhode Island,4 wk ahead,percent,Bin,2.5,2.6,0.022664196089202372
Rhode Island,4 wk ahead,percent,Bin,2.6,2.7,0.021410542702959234
Rhode Island,4 wk ahead,percent,Bin,2.7,2.8,0.020115794651777825
Rhode Island,4 wk ahead,percent,Bin,2.8,2.9,0.018784016729143708
Rhode Island,4 wk ahead,percent,Bin,2.9,3,0.017420298871719943
Rhode Island,4 wk ahead,percent,Bin,3,3.1,0.01603186787022529
Rhode Island,4 wk ahead,percent,Bin,3.1,3.2,0.014628456310865005
Rhode Island,4 wk ahead,percent,Bin,3.2,3.3,0.013222605707568749
Rhode Island,4 wk ahead,percent,Bin,3.3,3.4,0.011829385086534437
Rhode Island,4 wk ahead,percent,Bin,3.4,3.5,0.010465832271874321
Rhode Island,4 wk ahead,percent,Bin,3.5,3.6,0.009149833100181285
Rhode Island,4 wk ahead,percent,Bin,3.6,3.7,0.007898908481387664
Rhode Island,4 wk ahead,percent,Bin,3.7,3.8,0.00672919212444031
Rhode Island,4 wk ahead,percent,Bin,3.8,3.9,0.00565374068569121
Rhode Island,4 wk ahead,percent,Bin,3.9,4,0.004682658817098203
Rhode Island,4 wk ahead,percent,Bin,4,4.1,0.003821449543097601
Rhode Island,4 wk ahead,percent,Bin,4.1,4.2,0.0030717371741043236
Rhode Island,4 wk ahead,percent,Bin,4.2,4.3,0.0024312815382957187
Rhode Island,4 wk ahead,percent,Bin,4.3,4.4,0.0018942121931769937
Rhode Island,4 wk ahead,percent,Bin,4.4,4.5,0.0014525396384574571
Rhode Island,4 wk ahead,percent,Bin,4.5,4.6,0.001095907374090492
Rhode Island,4 wk ahead,percent,Bin,4.6,4.7,8.13504209459622e-4
Rhode Island,4 wk ahead,percent,Bin,4.7,4.8,5.940433978391836e-4
Rhode Island,4 wk ahead,percent,Bin,4.8,4.9,4.266382326408457e-4
Rhode Island,4 wk ahead,percent,Bin,4.9,5,3.013991888174143e-4
Rhode Island,4 wk ahead,percent,Bin,5,5.1,2.093516654204372e-4
Rhode Island,4 wk ahead,percent,Bin,5.1,5.2,1.458109925288273e-4
Rhode Island,4 wk ahead,percent,Bin,5.2,5.3,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.3,5.4,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.4,5.5,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.5,5.6,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.6,5.7,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.7,5.8,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.8,5.9,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,5.9,6,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6,6.1,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.1,6.2,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.2,6.3,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.3,6.4,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.4,6.5,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.5,6.6,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.6,6.7,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.7,6.8,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.8,6.9,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,6.9,7,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7,7.1,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.1,7.2,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.2,7.3,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.3,7.4,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.4,7.5,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.5,7.6,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.6,7.7,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.7,7.8,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.8,7.9,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,7.9,8,1.3318967062569075e-4
Rhode Island,4 wk ahead,percent,Bin,8,8.1,1.3318967062569192e-4
Rhode Island,4 wk ahead,percent,Bin,8.1,8.2,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.2,8.3,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.3,8.4,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.4,8.5,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.5,8.6,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.6,8.7,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.7,8.8,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.8,8.9,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,8.9,9,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9,9.1,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.1,9.2,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.2,9.3,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.3,9.4,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.4,9.5,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.5,9.6,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.6,9.7,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.7,9.8,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.8,9.9,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,9.9,10,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10,10.1,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.1,10.2,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.2,10.3,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.3,10.4,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.4,10.5,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.5,10.6,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.6,10.7,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.7,10.8,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.8,10.9,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,10.9,11,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11,11.1,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.1,11.2,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.2,11.3,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.3,11.4,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.4,11.5,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.5,11.6,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.6,11.7,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.7,11.8,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.8,11.9,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,11.9,12,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12,12.1,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.1,12.2,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.2,12.3,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.3,12.4,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.4,12.5,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.5,12.6,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.6,12.7,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.7,12.8,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.8,12.9,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,12.9,13,1.331896706256931e-4
Rhode Island,4 wk ahead,percent,Bin,13,100,1.331896706256931e-4
Pennsylvania,Season peak week,week,Bin,40,41,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,41,42,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,42,43,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,43,44,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,44,45,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,45,46,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,46,47,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,47,48,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,48,49,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,49,50,0.004167165797392733
Pennsylvania,Season peak week,week,Bin,50,51,0.00944681208609782
Pennsylvania,Season peak week,week,Bin,51,52,0.13690661760449072
Pennsylvania,Season peak week,week,Bin,52,53,0.3545222381140823
Pennsylvania,Season peak week,week,Bin,53,54,0.17352825604679922
Pennsylvania,Season peak week,week,Bin,1,2,0.023317414541261093
Pennsylvania,Season peak week,week,Bin,2,3,0.004097666679829663
Pennsylvania,Season peak week,week,Bin,3,4,0.05136376192994946
Pennsylvania,Season peak week,week,Bin,4,5,0.12820253243086124
Pennsylvania,Season peak week,week,Bin,5,6,0.051356663076033204
Pennsylvania,Season peak week,week,Bin,6,7,0.003564418103827767
Pennsylvania,Season peak week,week,Bin,7,8,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,8,9,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,9,10,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,10,11,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,11,12,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,12,13,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,13,14,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,14,15,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,15,16,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,16,17,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,17,18,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,18,19,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,19,20,0.0015729972437742918
Pennsylvania,Season peak week,week,Bin,20,21,0.0015729972437742918
Pennsylvania,Season peak percentage,percent,Bin,0,0.1,0.0016345066870660943
Pennsylvania,Season peak percentage,percent,Bin,0.1,0.2,0.003532939443768037
Pennsylvania,Season peak percentage,percent,Bin,0.2,0.3,0.003902396280684134
Pennsylvania,Season peak percentage,percent,Bin,0.3,0.4,0.004291924511818524
Pennsylvania,Season peak percentage,percent,Bin,0.4,0.5,0.004700223063417084
Pennsylvania,Season peak percentage,percent,Bin,0.5,0.6,0.0051256835311792
Pennsylvania,Season peak percentage,percent,Bin,0.6,0.7,0.005566425761515416
Pennsylvania,Season peak percentage,percent,Bin,0.7,0.8,0.0060203432323246995
Pennsylvania,Season peak percentage,percent,Bin,0.8,0.9,0.006484917289700859
Pennsylvania,Season peak percentage,percent,Bin,0.9,1,0.006957509038798975
Pennsylvania,Season peak percentage,percent,Bin,1,1.1,0.00743533531855435
Pennsylvania,Season peak percentage,percent,Bin,1.1,1.2,0.007915499834730229
Pennsylvania,Season peak percentage,percent,Bin,1.2,1.3,0.008395018510602155
Pennsylvania,Season peak percentage,percent,Bin,1.3,1.4,0.008870907441254607
Pennsylvania,Season peak percentage,percent,Bin,1.4,1.5,0.00934027220393901
Pennsylvania,Season peak percentage,percent,Bin,1.5,1.6,0.009800336655762618
Pennsylvania,Season peak percentage,percent,Bin,1.6,1.7,0.010248497773899518
Pennsylvania,Season peak percentage,percent,Bin,1.7,1.8,0.010682336745785356
Pennsylvania,Season peak percentage,percent,Bin,1.8,1.9,0.011099665605283178
Pennsylvania,Season peak percentage,percent,Bin,1.9,2,0.011498797577774134
Pennsylvania,Season peak percentage,percent,Bin,2,2.1,0.011878318179368668
Pennsylvania,Season peak percentage,percent,Bin,2.1,2.2,0.012237176263950302
Pennsylvania,Season peak percentage,percent,Bin,2.2,2.3,0.012574684889787597
Pennsylvania,Season peak percentage,percent,Bin,2.3,2.4,0.012890406006088843
Pennsylvania,Season peak percentage,percent,Bin,2.4,2.5,0.013184552363141302
Pennsylvania,Season peak percentage,percent,Bin,2.5,2.6,0.013457613641048508
Pennsylvania,Season peak percentage,percent,Bin,2.6,2.7,0.013710361653851047
Pennsylvania,Season peak percentage,percent,Bin,2.7,2.8,0.013943844878687262
Pennsylvania,Season peak percentage,percent,Bin,2.8,2.9,0.014159259267245204
Pennsylvania,Season peak percentage,percent,Bin,2.9,3,0.014358096817975823
Pennsylvania,Season peak percentage,percent,Bin,3,3.1,0.014542055964428686
Pennsylvania,Season peak percentage,percent,Bin,3.1,3.2,0.014712800438626812
Pennsylvania,Season peak percentage,percent,Bin,3.2,3.3,0.014871998440153958
Pennsylvania,Season peak percentage,percent,Bin,3.3,3.4,0.015021257358856151
Pennsylvania,Season peak percentage,percent,Bin,3.4,3.5,0.015162046960345678
Pennsylvania,Season peak percentage,percent,Bin,3.5,3.6,0.015295777132515537
Pennsylvania,Season peak percentage,percent,Bin,3.6,3.7,0.015423586744039913
Pennsylvania,Season peak percentage,percent,Bin,3.7,3.8,0.01554635463078958
Pennsylvania,Season peak percentage,percent,Bin,3.8,3.9,0.015664674210507698
Pennsylvania,Season peak percentage,percent,Bin,3.9,4,0.015778802895944775
Pennsylvania,Season peak percentage,percent,Bin,4,4.1,0.015888709468581654
Pennsylvania,Season peak percentage,percent,Bin,4.1,4.2,0.015994021090728658
Pennsylvania,Season peak percentage,percent,Bin,4.2,4.3,0.016094017625634935
Pennsylvania,Season peak percentage,percent,Bin,4.3,4.4,0.01618765368481499
Pennsylvania,Season peak percentage,percent,Bin,4.4,4.5,0.01627354560408171
Pennsylvania,Season peak percentage,percent,Bin,4.5,4.6,0.01634999891230315
Pennsylvania,Season peak percentage,percent,Bin,4.6,4.7,0.016415167473074088
Pennsylvania,Season peak percentage,percent,Bin,4.7,4.8,0.01646695065157515
Pennsylvania,Season peak percentage,percent,Bin,4.8,4.9,0.01650308135689674
Pennsylvania,Season peak percentage,percent,Bin,4.9,5,0.016521157172345594
Pennsylvania,Season peak percentage,percent,Bin,5,5.1,0.016518580650378385
Pennsylvania,Season peak percentage,percent,Bin,5.1,5.2,0.016493012873755156
Pennsylvania,Season peak percentage,percent,Bin,5.2,5.3,0.01644210098198801
Pennsylvania,Season peak percentage,percent,Bin,5.3,5.4,0.01636359384243818
Pennsylvania,Season peak percentage,percent,Bin,5.4,5.5,0.016255419085627006
Pennsylvania,Season peak percentage,percent,Bin,5.5,5.6,0.016115560637247017
Pennsylvania,Season peak percentage,percent,Bin,5.6,5.7,0.015942462055704355
Pennsylvania,Season peak percentage,percent,Bin,5.7,5.8,0.015735112937870926
Pennsylvania,Season peak percentage,percent,Bin,5.8,5.9,0.015492721509051219
Pennsylvania,Season peak percentage,percent,Bin,5.9,6,0.015214911608901326
Pennsylvania,Season peak percentage,percent,Bin,6,6.1,0.01490169673738817
Pennsylvania,Season peak percentage,percent,Bin,6.1,6.2,0.01455344476818259
Pennsylvania,Season peak percentage,percent,Bin,6.2,6.3,0.014171443376251137
Pennsylvania,Season peak percentage,percent,Bin,6.3,6.4,0.013757229820719039
Pennsylvania,Season peak percentage,percent,Bin,6.4,6.5,0.0133127683487391
Pennsylvania,Season peak percentage,percent,Bin,6.5,6.6,0.012840441733676234
Pennsylvania,Season peak percentage,percent,Bin,6.6,6.7,0.012342908500772992
Pennsylvania,Season peak percentage,percent,Bin,6.7,6.8,0.011823452810971509
Pennsylvania,Season peak percentage,percent,Bin,6.8,6.9,0.011285580694379776
Pennsylvania,Season peak percentage,percent,Bin,6.9,7,0.010732961593410861
Pennsylvania,Season peak percentage,percent,Bin,7,7.1,0.01016942652979492
Pennsylvania,Season peak percentage,percent,Bin,7.1,7.2,0.009598895494649413
Pennsylvania,Season peak percentage,percent,Bin,7.2,7.3,0.009025352318358196
Pennsylvania,Season peak percentage,percent,Bin,7.3,7.4,0.008452759925922126
Pennsylvania,Season peak percentage,percent,Bin,7.4,7.5,0.00788491596948032
Pennsylvania,Season peak percentage,percent,Bin,7.5,7.6,0.00732544357711616
Pennsylvania,Season peak percentage,percent,Bin,7.6,7.7,0.006777756575972956
Pennsylvania,Season peak percentage,percent,Bin,7.7,7.8,0.006245090290976873
Pennsylvania,Season peak percentage,percent,Bin,7.8,7.9,0.005730165969365275
Pennsylvania,Season peak percentage,percent,Bin,7.9,8,0.005235401828388749
Pennsylvania,Season peak percentage,percent,Bin,8,8.1,0.004762866203194344
Pennsylvania,Season peak percentage,percent,Bin,8.1,8.2,0.0043142386393513425
Pennsylvania,Season peak percentage,percent,Bin,8.2,8.3,0.003890951349859955
Pennsylvania,Season peak percentage,percent,Bin,8.3,8.4,0.003493908268649005
Pennsylvania,Season peak percentage,percent,Bin,8.4,8.5,0.0031235198655918677
Pennsylvania,Season peak percentage,percent,Bin,8.5,8.6,0.002779961899710746
Pennsylvania,Season peak percentage,percent,Bin,8.6,8.7,0.0024630947526787916
Pennsylvania,Season peak percentage,percent,Bin,8.7,8.8,0.0021725501640457324
Pennsylvania,Season peak percentage,percent,Bin,8.8,8.9,0.0019077773986279178
Pennsylvania,Season peak percentage,percent,Bin,8.9,9,0.001667666177595343
Pennsylvania,Season peak percentage,percent,Bin,9,9.1,0.001451108854738668
Pennsylvania,Season peak percentage,percent,Bin,9.1,9.2,0.001256869464230033
Pennsylvania,Season peak percentage,percent,Bin,9.2,9.3,0.001083619011933896
Pennsylvania,Season peak percentage,percent,Bin,9.3,9.4,9.300434624816797e-4
Pennsylvania,Season peak percentage,percent,Bin,9.4,9.5,7.945678228876357e-4
Pennsylvania,Season peak percentage,percent,Bin,9.5,9.6,6.756667244303318e-4
Pennsylvania,Season peak percentage,percent,Bin,9.6,9.7,5.718718707837314e-4
Pennsylvania,Season peak percentage,percent,Bin,9.7,9.8,4.817478525565851e-4
Pennsylvania,Season peak percentage,percent,Bin,9.8,9.9,4.039493441820066e-4
Pennsylvania,Season peak percentage,percent,Bin,9.9,10,3.3718237501789467e-4
Pennsylvania,Season peak percentage,percent,Bin,10,10.1,2.801239357150282e-4
Pennsylvania,Season peak percentage,percent,Bin,10.1,10.2,2.316193752490016e-4
Pennsylvania,Season peak percentage,percent,Bin,10.2,10.3,1.9060354572158396e-4
Pennsylvania,Season peak percentage,percent,Bin,10.3,10.4,1.5611114795851836e-4
Pennsylvania,Season peak percentage,percent,Bin,10.4,10.5,1.277326567613542e-4
Pennsylvania,Season peak percentage,percent,Bin,10.5,10.6,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,10.6,10.7,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,10.7,10.8,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,10.8,10.9,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,10.9,11,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11,11.1,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.1,11.2,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.2,11.3,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.3,11.4,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.4,11.5,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.5,11.6,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.6,11.7,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.7,11.8,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.8,11.9,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,11.9,12,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12,12.1,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.1,12.2,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.2,12.3,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.3,12.4,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.4,12.5,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.5,12.6,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.6,12.7,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.7,12.8,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.8,12.9,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,12.9,13,1.1917409628157216e-4
Pennsylvania,Season peak percentage,percent,Bin,13,100,1.1917409628157216e-4
Pennsylvania,1 wk ahead,percent,Bin,0,0.1,1.3645127564248187e-4
Pennsylvania,1 wk ahead,percent,Bin,0.1,0.2,2.729025512849638e-4
Pennsylvania,1 wk ahead,percent,Bin,0.2,0.3,2.7290255128496364e-4
Pennsylvania,1 wk ahead,percent,Bin,0.3,0.4,2.7290255128496364e-4
Pennsylvania,1 wk ahead,percent,Bin,0.4,0.5,2.886161734645925e-4
Pennsylvania,1 wk ahead,percent,Bin,0.5,0.6,4.5316132162522715e-4
Pennsylvania,1 wk ahead,percent,Bin,0.6,0.7,7.441044313670622e-4
Pennsylvania,1 wk ahead,percent,Bin,0.7,0.8,0.001185857490378788
Pennsylvania,1 wk ahead,percent,Bin,0.8,0.9,0.0018343876082503392
Pennsylvania,1 wk ahead,percent,Bin,0.9,1,0.002754700337864479
