location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,Season peak percentage,percent,Bin,10.1,10.2,2.3224948384597e-4
Pennsylvania,Season peak percentage,percent,Bin,10.2,10.3,1.9112263253260123e-4
Pennsylvania,Season peak percentage,percent,Bin,10.3,10.4,1.565367197691245e-4
Pennsylvania,Season peak percentage,percent,Bin,10.4,10.5,1.2808117775293983e-4
Pennsylvania,Season peak percentage,percent,Bin,10.5,10.6,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,10.6,10.7,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,10.7,10.8,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,10.8,10.9,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,10.9,11,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11,11.1,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.1,11.2,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.2,11.3,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.3,11.4,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.4,11.5,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.5,11.6,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.6,11.7,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.7,11.8,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.8,11.9,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,11.9,12,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12,12.1,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.1,12.2,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.2,12.3,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.3,12.4,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.4,12.5,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.5,12.6,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.6,12.7,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.7,12.8,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.8,12.9,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,12.9,13,1.1949936232215305e-4
Pennsylvania,Season peak percentage,percent,Bin,13,100,1.1949936232215305e-4
Pennsylvania,1 wk ahead,percent,Bin,0,0.1,0.003130988244198925
Pennsylvania,1 wk ahead,percent,Bin,0.1,0.2,0.006261976488397851
Pennsylvania,1 wk ahead,percent,Bin,0.2,0.3,0.006261976488397847
Pennsylvania,1 wk ahead,percent,Bin,0.3,0.4,0.006261976488397847
Pennsylvania,1 wk ahead,percent,Bin,0.4,0.5,0.006261976488397847
Pennsylvania,1 wk ahead,percent,Bin,0.5,0.6,0.006261976488397851
Pennsylvania,1 wk ahead,percent,Bin,0.6,0.7,0.006261976488397855
Pennsylvania,1 wk ahead,percent,Bin,0.7,0.8,0.006261976488397855
Pennsylvania,1 wk ahead,percent,Bin,0.8,0.9,0.006261976488397855
Pennsylvania,1 wk ahead,percent,Bin,0.9,1,0.28492758049051786
Pennsylvania,1 wk ahead,percent,Bin,1,1.1,0.14501832837460776
Pennsylvania,1 wk ahead,percent,Bin,1.1,1.2,0.011159389610355197
Pennsylvania,1 wk ahead,percent,Bin,1.2,1.3,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.3,1.4,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.4,1.5,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.5,1.6,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.6,1.7,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.7,1.8,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.8,1.9,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,1.9,2,0.004249310095572569
Pennsylvania,1 wk ahead,percent,Bin,2,2.1,0.00424931009557256
Pennsylvania,1 wk ahead,percent,Bin,2.1,2.2,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.2,2.3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.3,2.4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.4,2.5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.5,2.6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.6,2.7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.7,2.8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.8,2.9,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,2.9,3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3,3.1,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.1,3.2,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.2,3.3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.3,3.4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.4,3.5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.5,3.6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.6,3.7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.7,3.8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.8,3.9,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,3.9,4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4,4.1,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.1,4.2,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.2,4.3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.3,4.4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.4,4.5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.5,4.6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.6,4.7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.7,4.8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.8,4.9,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,4.9,5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5,5.1,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.1,5.2,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.2,5.3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.3,5.4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.4,5.5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.5,5.6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.6,5.7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.7,5.8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.8,5.9,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,5.9,6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6,6.1,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.1,6.2,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.2,6.3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.3,6.4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.4,6.5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.5,6.6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.6,6.7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.7,6.8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,0.00424931009557255
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,0.004249310095572588
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,0.004249310095572626
Pennsylvania,1 wk ahead,percent,Bin,13,100,0.004249310095572626
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,0.0028940582793849255
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.005788116558769852
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.005788116558769849
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.005788116558769849
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.005788116558769849
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.005788116558769853
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.005788116558769856
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.005788116558769856
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.1673750642379578
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.1507355302941728
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.4381378359793189
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.008216595738416843
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.032068306170640666
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.028164746891444027
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.0011272739016861082
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.0011272739016861082
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.0011272739016861082
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.0011272739016861082
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.0011272739016861082
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.0011272739016861082
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.0011272739016861056
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,0.001127273901686103
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,0.001127273901686113
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,0.001127273901686123
Pennsylvania,2 wk ahead,percent,Bin,13,100,0.001127273901686123
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,0.0013745729699842083
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,0.002749145939968417
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,0.0027491459399684158
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,0.0027491459399684158
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,0.0027491459399684158
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.0027491459399684175
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.02005494608703532
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.18073650150113946
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.15673507041063317
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.19700768446104835
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.2446267451988678
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.05620493452765886
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.023857410228666956
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.03812119569935516
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.005427152890389603
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,5.354142786670579e-4
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,5.354142786670579e-4
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,5.354142786670579e-4
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,5.354142786670579e-4
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,5.354142786670579e-4
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,5.354142786670567e-4
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,5.354142786670555e-4
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,5.354142786670555e-4
