location,target,unit,type,bin_start_incl,bin_end_notincl,value
Washington,3 wk ahead,percent,Bin,1.4,1.5,0.0951594532004751
Washington,3 wk ahead,percent,Bin,1.5,1.6,0.05024758006586818
Washington,3 wk ahead,percent,Bin,1.6,1.7,0.019391976024241437
Washington,3 wk ahead,percent,Bin,1.7,1.8,0.0054439113928383175
Washington,3 wk ahead,percent,Bin,1.8,1.9,0.0011399213697972353
Washington,3 wk ahead,percent,Bin,1.9,2,6.353935373668515e-4
Washington,3 wk ahead,percent,Bin,2,2.1,6.353935373668501e-4
Washington,3 wk ahead,percent,Bin,2.1,2.2,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.2,2.3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.3,2.4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.4,2.5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.5,2.6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.6,2.7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.7,2.8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.8,2.9,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,2.9,3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3,3.1,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.1,3.2,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.2,3.3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.3,3.4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.4,3.5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.5,3.6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.6,3.7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.7,3.8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.8,3.9,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,3.9,4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4,4.1,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.1,4.2,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.2,4.3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.3,4.4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.4,4.5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.5,4.6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.6,4.7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.7,4.8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.8,4.9,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,4.9,5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5,5.1,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.1,5.2,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.2,5.3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.3,5.4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.4,5.5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.5,5.6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.6,5.7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.7,5.8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.8,5.9,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,5.9,6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6,6.1,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.1,6.2,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.2,6.3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.3,6.4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.4,6.5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.5,6.6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.6,6.7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.7,6.8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.8,6.9,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,6.9,7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7,7.1,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.1,7.2,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.2,7.3,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.3,7.4,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.4,7.5,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.5,7.6,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.6,7.7,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.7,7.8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.8,7.9,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,7.9,8,6.353935373668487e-4
Washington,3 wk ahead,percent,Bin,8,8.1,6.353935373668543e-4
Washington,3 wk ahead,percent,Bin,8.1,8.2,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.2,8.3,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.3,8.4,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.4,8.5,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.5,8.6,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.6,8.7,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.7,8.8,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.8,8.9,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,8.9,9,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9,9.1,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.1,9.2,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.2,9.3,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.3,9.4,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.4,9.5,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.5,9.6,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.6,9.7,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.7,9.8,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.8,9.9,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,9.9,10,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10,10.1,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.1,10.2,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.2,10.3,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.3,10.4,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.4,10.5,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.5,10.6,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.6,10.7,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.7,10.8,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.8,10.9,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,10.9,11,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11,11.1,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.1,11.2,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.2,11.3,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.3,11.4,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.4,11.5,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.5,11.6,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.6,11.7,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.7,11.8,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.8,11.9,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,11.9,12,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12,12.1,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.1,12.2,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.2,12.3,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.3,12.4,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.4,12.5,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.5,12.6,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.6,12.7,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.7,12.8,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.8,12.9,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,12.9,13,6.353935373668599e-4
Washington,3 wk ahead,percent,Bin,13,100,6.353935373668599e-4
Washington,4 wk ahead,percent,Bin,0,0.1,0.007072906487264809
Washington,4 wk ahead,percent,Bin,0.1,0.2,0.016977980638112122
Washington,4 wk ahead,percent,Bin,0.2,0.3,0.02119862282337305
Washington,4 wk ahead,percent,Bin,0.3,0.4,0.02587890429554583
Washington,4 wk ahead,percent,Bin,0.4,0.5,0.03089028732878505
Washington,4 wk ahead,percent,Bin,0.5,0.6,0.03605318913134234
Washington,4 wk ahead,percent,Bin,0.6,0.7,0.04114831106209022
Washington,4 wk ahead,percent,Bin,0.7,0.8,0.045931824692599876
Washington,4 wk ahead,percent,Bin,0.8,0.9,0.050155978155558965
Washington,4 wk ahead,percent,Bin,0.9,1,0.05359237056620468
Washington,4 wk ahead,percent,Bin,1,1.1,0.0560565614238291
Washington,4 wk ahead,percent,Bin,1.1,1.2,0.057421560490970434
Washington,4 wk ahead,percent,Bin,1.2,1.3,0.05763586067711269
Washington,4 wk ahead,percent,Bin,1.3,1.4,0.05671704003707517
Washington,4 wk ahead,percent,Bin,1.4,1.5,0.05475415600300271
Washington,4 wk ahead,percent,Bin,1.5,1.6,0.051886360823696305
Washington,4 wk ahead,percent,Bin,1.6,1.7,0.048290686767159405
Washington,4 wk ahead,percent,Bin,1.7,1.8,0.044161716635384436
Washington,4 wk ahead,percent,Bin,1.8,1.9,0.03969365961511934
Washington,4 wk ahead,percent,Bin,1.9,2,0.03507028563426996
Washington,4 wk ahead,percent,Bin,2,2.1,0.030454069073857885
Washington,4 wk ahead,percent,Bin,2.1,2.2,0.025982690983899114
Washington,4 wk ahead,percent,Bin,2.2,2.3,0.02176759050268347
Washington,4 wk ahead,percent,Bin,2.3,2.4,0.01789328956144498
Washington,4 wk ahead,percent,Bin,2.4,2.5,0.014418710469841932
Washington,4 wk ahead,percent,Bin,2.5,2.6,0.011378861982644348
Washington,4 wk ahead,percent,Bin,2.6,2.7,0.00878471358912201
Washington,4 wk ahead,percent,Bin,2.7,2.8,0.006628293608436183
Washington,4 wk ahead,percent,Bin,2.8,2.9,0.004882423526422601
Washington,4 wk ahead,percent,Bin,2.9,3,0.0035082202931554017
Washington,4 wk ahead,percent,Bin,3,3.1,0.0024565624796178964
Washington,4 wk ahead,percent,Bin,3.1,3.2,0.0016751573618552249
Washington,4 wk ahead,percent,Bin,3.2,3.3,0.0011117709746495373
Washington,4 wk ahead,percent,Bin,3.3,3.4,7.175498658567567e-4
Washington,4 wk ahead,percent,Bin,3.4,3.5,4.5031540126714735e-4
Washington,4 wk ahead,percent,Bin,3.5,3.6,2.7455130676705424e-4
Washington,4 wk ahead,percent,Bin,3.6,3.7,1.836757323290147e-4
Washington,4 wk ahead,percent,Bin,3.7,3.8,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,3.8,3.9,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,3.9,4,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4,4.1,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.1,4.2,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.2,4.3,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.3,4.4,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.4,4.5,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.5,4.6,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.6,4.7,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.7,4.8,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.8,4.9,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,4.9,5,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5,5.1,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.1,5.2,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.2,5.3,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.3,5.4,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.4,5.5,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.5,5.6,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.6,5.7,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.7,5.8,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.8,5.9,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,5.9,6,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6,6.1,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.1,6.2,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.2,6.3,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.3,6.4,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.4,6.5,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.5,6.6,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.6,6.7,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.7,6.8,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.8,6.9,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,6.9,7,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7,7.1,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.1,7.2,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.2,7.3,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.3,7.4,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.4,7.5,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.5,7.6,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.6,7.7,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.7,7.8,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.8,7.9,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,7.9,8,1.7918393614524227e-4
Washington,4 wk ahead,percent,Bin,8,8.1,1.7918393614524384e-4
Washington,4 wk ahead,percent,Bin,8.1,8.2,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.2,8.3,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.3,8.4,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.4,8.5,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.5,8.6,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.6,8.7,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.7,8.8,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.8,8.9,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,8.9,9,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9,9.1,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.1,9.2,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.2,9.3,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.3,9.4,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.4,9.5,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.5,9.6,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.6,9.7,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.7,9.8,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.8,9.9,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,9.9,10,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10,10.1,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.1,10.2,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.2,10.3,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.3,10.4,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.4,10.5,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.5,10.6,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.6,10.7,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.7,10.8,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.8,10.9,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,10.9,11,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11,11.1,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.1,11.2,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.2,11.3,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.3,11.4,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.4,11.5,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.5,11.6,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.6,11.7,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.7,11.8,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.8,11.9,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,11.9,12,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12,12.1,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.1,12.2,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.2,12.3,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.3,12.4,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.4,12.5,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.5,12.6,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.6,12.7,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.7,12.8,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.8,12.9,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,12.9,13,0.00017918393614524546
Washington,4 wk ahead,percent,Bin,13,100,0.00017918393614524546
Vermont,Season peak week,week,Bin,40,41,1.488297391809325e-4
Vermont,Season peak week,week,Bin,41,42,1.488297391809325e-4
Vermont,Season peak week,week,Bin,42,43,1.488297391809325e-4
Vermont,Season peak week,week,Bin,43,44,1.488297391809325e-4
Vermont,Season peak week,week,Bin,44,45,1.488297391809325e-4
Vermont,Season peak week,week,Bin,45,46,1.488297391809325e-4
Vermont,Season peak week,week,Bin,46,47,1.488297391809325e-4
Vermont,Season peak week,week,Bin,47,48,1.488297391809325e-4
Vermont,Season peak week,week,Bin,48,49,1.488297391809325e-4
Vermont,Season peak week,week,Bin,49,50,1.488297391809325e-4
Vermont,Season peak week,week,Bin,50,51,1.488297391809325e-4
Vermont,Season peak week,week,Bin,51,52,1.488297391809325e-4
Vermont,Season peak week,week,Bin,52,53,5.455577355204791e-4
Vermont,Season peak week,week,Bin,53,54,0.0036732814558641217
Vermont,Season peak week,week,Bin,1,2,0.016318827955906084
Vermont,Season peak week,week,Bin,2,3,0.04806725885613409
Vermont,Season peak week,week,Bin,3,4,0.09513921240397667
Vermont,Season peak week,week,Bin,4,5,0.13027939659908758
Vermont,Season peak week,week,Bin,5,6,0.1295712846300795
Vermont,Season peak week,week,Bin,6,7,0.0987037883822754
Vermont,Season peak week,week,Bin,7,8,0.058954165585211285
Vermont,Season peak week,week,Bin,8,9,0.02922265099280836
Vermont,Season peak week,week,Bin,9,10,0.022527604214666878
Vermont,Season peak week,week,Bin,10,11,0.043565011716031575
Vermont,Season peak week,week,Bin,11,12,0.07977514113887743
Vermont,Season peak week,week,Bin,12,13,0.09855551118623472
Vermont,Season peak week,week,Bin,13,14,0.07952376569322861
Vermont,Season peak week,week,Bin,14,15,0.04179768622925751
Vermont,Season peak week,week,Bin,15,16,0.014301738077491027
Vermont,Season peak week,week,Bin,16,17,0.003182966668655078
Vermont,Season peak week,week,Bin,17,18,0.0011272984021306045
Vermont,Season peak week,week,Bin,18,19,0.0011272984021306045
Vermont,Season peak week,week,Bin,19,20,0.0011272984021306045
Vermont,Season peak week,week,Bin,20,21,0.0011272984021306045
Vermont,Season peak percentage,percent,Bin,0,0.1,1.9005362870575662e-4
Vermont,Season peak percentage,percent,Bin,0.1,0.2,3.801072574115133e-4
Vermont,Season peak percentage,percent,Bin,0.2,0.3,3.8010725741151314e-4
Vermont,Season peak percentage,percent,Bin,0.3,0.4,3.8010725741151314e-4
Vermont,Season peak percentage,percent,Bin,0.4,0.5,3.8010725741151314e-4
Vermont,Season peak percentage,percent,Bin,0.5,0.6,3.8010725741151335e-4
Vermont,Season peak percentage,percent,Bin,0.6,0.7,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,0.7,0.8,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,0.8,0.9,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,0.9,1,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1,1.1,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.1,1.2,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.2,1.3,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.3,1.4,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.4,1.5,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.5,1.6,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.6,1.7,3.8010725741151357e-4
Vermont,Season peak percentage,percent,Bin,1.7,1.8,3.9562158144786807e-4
Vermont,Season peak percentage,percent,Bin,1.8,1.9,6.589070638820435e-4
Vermont,Season peak percentage,percent,Bin,1.9,2,0.001192846023227179
Vermont,Season peak percentage,percent,Bin,2,2.1,0.0020636231787720025
Vermont,Season peak percentage,percent,Bin,2.1,2.2,0.0034127000582015892
Vermont,Season peak percentage,percent,Bin,2.2,2.3,0.005395275200253004
Vermont,Season peak percentage,percent,Bin,2.3,2.4,0.008156448101005754
Vermont,Season peak percentage,percent,Bin,2.4,2.5,0.011793795795259814
Vermont,Season peak percentage,percent,Bin,2.5,2.6,0.016313858299497573
Vermont,Season peak percentage,percent,Bin,2.6,2.7,0.021593701132323954
Vermont,Season peak percentage,percent,Bin,2.7,2.8,0.02735732384575523
Vermont,Season peak percentage,percent,Bin,2.8,2.9,0.03318240865965655
Vermont,Season peak percentage,percent,Bin,2.9,3,0.03854332691071905
Vermont,Season peak percentage,percent,Bin,3,3.1,0.04288469547253224
Vermont,Season peak percentage,percent,Bin,3.1,3.2,0.04571788898459046
Vermont,Season peak percentage,percent,Bin,3.2,3.3,0.04670847151027832
Vermont,Season peak percentage,percent,Bin,3.3,3.4,0.04574322331787897
Vermont,Season peak percentage,percent,Bin,3.4,3.5,0.04295020225152887
Vermont,Season peak percentage,percent,Bin,3.5,3.6,0.03866992654532399
Vermont,Season peak percentage,percent,Bin,3.6,3.7,0.03338868621035113
Vermont,Season peak percentage,percent,Bin,3.7,3.8,0.027649210481202592
Vermont,Season peak percentage,percent,Bin,3.8,3.9,0.02196077564755389
Vermont,Season peak percentage,percent,Bin,3.9,4,0.01673166170711816
Vermont,Season peak percentage,percent,Bin,4,4.1,0.012231776861079487
Vermont,Season peak percentage,percent,Bin,4.1,4.2,0.008589031503435289
Vermont,Season peak percentage,percent,Bin,4.2,4.3,0.005812212855934716
Vermont,Season peak percentage,percent,Bin,4.3,4.4,0.00382919944617618
Vermont,Season peak percentage,percent,Bin,4.4,4.5,0.0025301639437491957
Vermont,Season peak percentage,percent,Bin,4.5,4.6,0.0018057276075923998
Vermont,Season peak percentage,percent,Bin,4.6,4.7,0.0015756926476536578
Vermont,Season peak percentage,percent,Bin,4.7,4.8,0.001805994989713617
Vermont,Season peak percentage,percent,Bin,4.8,4.9,0.002513111006244712
Vermont,Season peak percentage,percent,Bin,4.9,5,0.003755958693037251
Vermont,Season peak percentage,percent,Bin,5,5.1,0.005615341799479357
Vermont,Season peak percentage,percent,Bin,5.1,5.2,0.008161468708753684
Vermont,Season peak percentage,percent,Bin,5.2,5.3,0.011413840476735266
Vermont,Season peak percentage,percent,Bin,5.3,5.4,0.015300736754080599
Vermont,Season peak percentage,percent,Bin,5.4,5.5,0.019629415471331884
Vermont,Season peak percentage,percent,Bin,5.5,5.6,0.024080096753703366
Vermont,Season peak percentage,percent,Bin,5.6,5.7,0.028232094825579476
Vermont,Season peak percentage,percent,Bin,5.7,5.8,0.03162341661006486
Vermont,Season peak percentage,percent,Bin,5.8,5.9,0.03383364755557281
Vermont,Season peak percentage,percent,Bin,5.9,6,0.034567966023999114
Vermont,Season peak percentage,percent,Bin,6,6.1,0.0337225146105541
Vermont,Season peak percentage,percent,Bin,6.1,6.2,0.031408413593602955
Vermont,Season peak percentage,percent,Bin,6.2,6.3,0.027925680797376045
Vermont,Season peak percentage,percent,Bin,6.3,6.4,0.02370152442442363
Vermont,Season peak percentage,percent,Bin,6.4,6.5,0.019201698315149014
Vermont,Season peak percentage,percent,Bin,6.5,6.6,0.014848301994826795
Vermont,Season peak percentage,percent,Bin,6.6,6.7,0.010959192752529427
Vermont,Season peak percentage,percent,Bin,6.7,6.8,0.007720171760087093
Vermont,Season peak percentage,percent,Bin,6.8,6.9,0.0051907259840736205
Vermont,Season peak percentage,percent,Bin,6.9,7,0.003331032842189212
Vermont,Season peak percentage,percent,Bin,7,7.1,0.0020400544262908224
Vermont,Season peak percentage,percent,Bin,7.1,7.2,0.0011925177325374187
Vermont,Season peak percentage,percent,Bin,7.2,7.3,6.652538961349215e-4
Vermont,Season peak percentage,percent,Bin,7.3,7.4,4.0236257603480045e-4
Vermont,Season peak percentage,percent,Bin,7.4,7.5,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.5,7.6,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.6,7.7,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.7,7.8,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.8,7.9,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,7.9,8,3.8679494797583453e-4
Vermont,Season peak percentage,percent,Bin,8,8.1,3.86794947975838e-4
Vermont,Season peak percentage,percent,Bin,8.1,8.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.2,8.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.3,8.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.4,8.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.5,8.6,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.6,8.7,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.7,8.8,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.8,8.9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,8.9,9,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9,9.1,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.1,9.2,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.2,9.3,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.3,9.4,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.4,9.5,3.8679494797584147e-4
Vermont,Season peak percentage,percent,Bin,9.5,9.6,3.8679494797584147e-4
