location,target,unit,type,bin_start_incl,bin_end_notincl,value
Utah,3 wk ahead,percent,Bin,12.6,12.7,3.7182394246657166e-4
Utah,3 wk ahead,percent,Bin,12.7,12.8,3.7182394246657166e-4
Utah,3 wk ahead,percent,Bin,12.8,12.9,3.7182394246657166e-4
Utah,3 wk ahead,percent,Bin,12.9,13,3.7182394246657166e-4
Utah,3 wk ahead,percent,Bin,13,100,3.7182394246657166e-4
Utah,4 wk ahead,percent,Bin,0,0.1,5.502162957119185e-4
Utah,4 wk ahead,percent,Bin,0.1,0.2,0.0011004325914238371
Utah,4 wk ahead,percent,Bin,0.2,0.3,0.0011004325914238367
Utah,4 wk ahead,percent,Bin,0.3,0.4,0.0011004325914238367
Utah,4 wk ahead,percent,Bin,0.4,0.5,0.0011004325914238367
Utah,4 wk ahead,percent,Bin,0.5,0.6,0.0018075402724283401
Utah,4 wk ahead,percent,Bin,0.6,0.7,0.012565545860803863
Utah,4 wk ahead,percent,Bin,0.7,0.8,0.0479955669802604
Utah,4 wk ahead,percent,Bin,0.8,0.9,0.08989116335985142
Utah,4 wk ahead,percent,Bin,0.9,1,0.0827295509523894
Utah,4 wk ahead,percent,Bin,1,1.1,0.037400727516986
Utah,4 wk ahead,percent,Bin,1.1,1.2,0.008284098400008662
Utah,4 wk ahead,percent,Bin,1.2,1.3,8.951401229299905e-4
Utah,4 wk ahead,percent,Bin,1.3,1.4,4.7277561401719066e-5
Utah,4 wk ahead,percent,Bin,1.4,1.5,1.4719562836042005e-5
Utah,4 wk ahead,percent,Bin,1.5,1.6,2.6950285960613586e-4
Utah,4 wk ahead,percent,Bin,1.6,1.7,0.002766605797827777
Utah,4 wk ahead,percent,Bin,1.7,1.8,0.014797694436839004
Utah,4 wk ahead,percent,Bin,1.8,1.9,0.04131095428143529
Utah,4 wk ahead,percent,Bin,1.9,2,0.059808091473930555
Utah,4 wk ahead,percent,Bin,2,2.1,0.04444706650603978
Utah,4 wk ahead,percent,Bin,2.1,2.2,0.017707042322968283
Utah,4 wk ahead,percent,Bin,2.2,2.3,0.013076786027537098
Utah,4 wk ahead,percent,Bin,2.3,2.4,0.04718096435467984
Utah,4 wk ahead,percent,Bin,2.4,2.5,0.10829323471393569
Utah,4 wk ahead,percent,Bin,2.5,2.6,0.12282146664613426
Utah,4 wk ahead,percent,Bin,2.6,2.7,0.06845903354737452
Utah,4 wk ahead,percent,Bin,2.7,2.8,0.018714676036286026
Utah,4 wk ahead,percent,Bin,2.8,2.9,0.0027090014238767075
Utah,4 wk ahead,percent,Bin,2.9,3,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3,3.1,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.1,3.2,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.2,3.3,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.3,3.4,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.4,3.5,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.5,3.6,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.6,3.7,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.7,3.8,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.8,3.9,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,3.9,4,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4,4.1,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.1,4.2,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.2,4.3,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.3,4.4,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.4,4.5,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.5,4.6,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.6,4.7,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.7,4.8,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.8,4.9,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,4.9,5,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5,5.1,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.1,5.2,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.2,5.3,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.3,5.4,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.4,5.5,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.5,5.6,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.6,5.7,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.7,5.8,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.8,5.9,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,5.9,6,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6,6.1,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.1,6.2,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.2,6.3,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.3,6.4,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.4,6.5,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.5,6.6,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.6,6.7,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.7,6.8,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.8,6.9,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,6.9,7,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7,7.1,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.1,7.2,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.2,7.3,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.3,7.4,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.4,7.5,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.5,7.6,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.6,7.7,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.7,7.8,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.8,7.9,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,7.9,8,0.0014809274737276922
Utah,4 wk ahead,percent,Bin,8,8.1,0.0014809274737277054
Utah,4 wk ahead,percent,Bin,8.1,8.2,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.2,8.3,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.3,8.4,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.4,8.5,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.5,8.6,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.6,8.7,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.7,8.8,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.8,8.9,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,8.9,9,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9,9.1,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.1,9.2,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.2,9.3,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.3,9.4,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.4,9.5,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.5,9.6,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.6,9.7,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.7,9.8,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.8,9.9,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,9.9,10,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10,10.1,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.1,10.2,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.2,10.3,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.3,10.4,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.4,10.5,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.5,10.6,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.6,10.7,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.7,10.8,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.8,10.9,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,10.9,11,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11,11.1,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.1,11.2,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.2,11.3,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.3,11.4,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.4,11.5,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.5,11.6,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.6,11.7,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.7,11.8,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.8,11.9,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,11.9,12,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12,12.1,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.1,12.2,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.2,12.3,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.3,12.4,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.4,12.5,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.5,12.6,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.6,12.7,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.7,12.8,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.8,12.9,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,12.9,13,0.0014809274737277184
Utah,4 wk ahead,percent,Bin,13,100,0.0014809274737277184
Texas,Season peak week,week,Bin,40,41,0.001112926187571708
Texas,Season peak week,week,Bin,41,42,0.001112926187571708
Texas,Season peak week,week,Bin,42,43,0.001112926187571708
Texas,Season peak week,week,Bin,43,44,0.001112926187571708
Texas,Season peak week,week,Bin,44,45,0.001112926187571708
Texas,Season peak week,week,Bin,45,46,0.001112926187571708
Texas,Season peak week,week,Bin,46,47,0.0013620909398542034
Texas,Season peak week,week,Bin,47,48,0.004574696201211368
Texas,Season peak week,week,Bin,48,49,0.01379016013224244
Texas,Season peak week,week,Bin,49,50,0.032527418114005106
Texas,Season peak week,week,Bin,50,51,0.06003920369475913
Texas,Season peak week,week,Bin,51,52,0.08674345379166395
Texas,Season peak week,week,Bin,52,53,0.09820515790763942
Texas,Season peak week,week,Bin,53,54,0.08762794095858051
Texas,Season peak week,week,Bin,1,2,0.06355928407377182
Texas,Season peak week,week,Bin,2,3,0.04315720217630004
Texas,Season peak week,week,Bin,3,4,0.03889888642744785
Texas,Season peak week,week,Bin,4,5,0.05109051320847953
Texas,Season peak week,week,Bin,5,6,0.06903387776681517
Texas,Season peak week,week,Bin,6,7,0.07891333524993863
Texas,Season peak week,week,Bin,7,8,0.07430240297819038
Texas,Season peak week,week,Bin,8,9,0.060032899970881994
Texas,Season peak week,week,Bin,9,10,0.04496414468753527
Texas,Season peak week,week,Bin,10,11,0.0331272323624102
Texas,Season peak week,week,Bin,11,12,0.023433274874324752
Texas,Season peak week,week,Bin,12,13,0.014698826001215557
Texas,Season peak week,week,Bin,13,14,0.007654085660439303
Texas,Season peak week,week,Bin,14,15,0.0031958152221919904
Texas,Season peak week,week,Bin,15,16,0.0010540570560145306
Texas,Season peak week,week,Bin,16,17,3.131707677517775e-4
Texas,Season peak week,week,Bin,17,18,2.5582816272619265e-4
Texas,Season peak week,week,Bin,18,19,2.5582816272619265e-4
Texas,Season peak week,week,Bin,19,20,2.5582816272619265e-4
Texas,Season peak week,week,Bin,20,21,2.5582816272619265e-4
Texas,Season peak percentage,percent,Bin,0,0.1,3.6998873827953105e-5
Texas,Season peak percentage,percent,Bin,0.1,0.2,8.70057172838705e-5
Texas,Season peak percentage,percent,Bin,0.2,0.3,1.072584292794987e-4
Texas,Season peak percentage,percent,Bin,0.3,0.4,1.3141643046674068e-4
Texas,Season peak percentage,percent,Bin,0.4,0.5,1.600255586963493e-4
Texas,Season peak percentage,percent,Bin,0.5,0.6,1.937208678551301e-4
Texas,Season peak percentage,percent,Bin,0.6,0.7,2.3305841700243743e-4
Texas,Season peak percentage,percent,Bin,0.7,0.8,2.786908963342126e-4
Texas,Season peak percentage,percent,Bin,0.8,0.9,3.3129381102118123e-4
Texas,Season peak percentage,percent,Bin,0.9,1,3.9136756380848877e-4
Texas,Season peak percentage,percent,Bin,1,1.1,4.595843076846507e-4
Texas,Season peak percentage,percent,Bin,1.1,1.2,5.364710827122668e-4
Texas,Season peak percentage,percent,Bin,1.2,1.3,6.223409591571161e-4
Texas,Season peak percentage,percent,Bin,1.3,1.4,7.17664993779339e-4
Texas,Season peak percentage,percent,Bin,1.4,1.5,8.225776411435122e-4
Texas,Season peak percentage,percent,Bin,1.5,1.6,9.37078738917831e-4
Texas,Season peak percentage,percent,Bin,1.6,1.7,0.0010611319015777264
Texas,Season peak percentage,percent,Bin,1.7,1.8,0.0011943036616599853
Texas,Season peak percentage,percent,Bin,1.8,1.9,0.0013360577133125964
Texas,Season peak percentage,percent,Bin,1.9,2,0.0014856554666365358
Texas,Season peak percentage,percent,Bin,2,2.1,0.001641963959420287
Texas,Season peak percentage,percent,Bin,2.1,2.2,0.0018037823042888097
Texas,Season peak percentage,percent,Bin,2.2,2.3,0.0019695934023051735
Texas,Season peak percentage,percent,Bin,2.3,2.4,0.002137635106287328
Texas,Season peak percentage,percent,Bin,2.4,2.5,0.00230602525874582
Texas,Season peak percentage,percent,Bin,2.5,2.6,0.002472656249508982
Texas,Season peak percentage,percent,Bin,2.6,2.7,0.0026353632416656297
Texas,Season peak percentage,percent,Bin,2.7,2.8,0.0027918210742243683
Texas,Season peak percentage,percent,Bin,2.8,2.9,0.002939789002317242
Texas,Season peak percentage,percent,Bin,2.9,3,0.003077010958582562
Texas,Season peak percentage,percent,Bin,3,3.1,0.0032012568879590812
Texas,Season peak percentage,percent,Bin,3.1,3.2,0.0033106803370671917
Texas,Season peak percentage,percent,Bin,3.2,3.3,0.0034033808118194655
Texas,Season peak percentage,percent,Bin,3.3,3.4,0.003477873935224237
Texas,Season peak percentage,percent,Bin,3.4,3.5,0.0035331342791508165
Texas,Season peak percentage,percent,Bin,3.5,3.6,0.0035681815826719464
Texas,Season peak percentage,percent,Bin,3.6,3.7,0.003582719186625913
Texas,Season peak percentage,percent,Bin,3.7,3.8,0.0035768387707360255
Texas,Season peak percentage,percent,Bin,3.8,3.9,0.003550954788091936
Texas,Season peak percentage,percent,Bin,3.9,4,0.0035061095674378123
Texas,Season peak percentage,percent,Bin,4,4.1,0.0034436302736641977
Texas,Season peak percentage,percent,Bin,4.1,4.2,0.0033654017300376034
Texas,Season peak percentage,percent,Bin,4.2,4.3,0.0032736803026514804
Texas,Season peak percentage,percent,Bin,4.3,4.4,0.0031710285314315166
Texas,Season peak percentage,percent,Bin,4.4,4.5,0.003060465878275619
Texas,Season peak percentage,percent,Bin,4.5,4.6,0.0029452249179537193
Texas,Season peak percentage,percent,Bin,4.6,4.7,0.0028288175260320547
Texas,Season peak percentage,percent,Bin,4.7,4.8,0.002714941527955635
Texas,Season peak percentage,percent,Bin,4.8,4.9,0.002607537400327152
Texas,Season peak percentage,percent,Bin,4.9,5,0.002510485849147158
Texas,Season peak percentage,percent,Bin,5,5.1,0.0024279026498724584
Texas,Season peak percentage,percent,Bin,5.1,5.2,0.002363933062009482
Texas,Season peak percentage,percent,Bin,5.2,5.3,0.0023224181095994117
Texas,Season peak percentage,percent,Bin,5.3,5.4,0.00230756473516347
Texas,Season peak percentage,percent,Bin,5.4,5.5,0.0023232438561225444
Texas,Season peak percentage,percent,Bin,5.5,5.6,0.0023729788957431988
Texas,Season peak percentage,percent,Bin,5.6,5.7,0.002460751646844047
Texas,Season peak percentage,percent,Bin,5.7,5.8,0.002589569330074923
Texas,Season peak percentage,percent,Bin,5.8,5.9,0.002762563430803573
Texas,Season peak percentage,percent,Bin,5.9,6,0.002982927257784065
Texas,Season peak percentage,percent,Bin,6,6.1,0.0032523049234713004
Texas,Season peak percentage,percent,Bin,6.1,6.2,0.003573344689520688
Texas,Season peak percentage,percent,Bin,6.2,6.3,0.0039475316781402685
Texas,Season peak percentage,percent,Bin,6.3,6.4,0.004375205698154294
Texas,Season peak percentage,percent,Bin,6.4,6.5,0.004857490120417425
Texas,Season peak percentage,percent,Bin,6.5,6.6,0.005393883054860749
Texas,Season peak percentage,percent,Bin,6.6,6.7,0.005983132768098843
Texas,Season peak percentage,percent,Bin,6.7,6.8,0.006624222827002409
Texas,Season peak percentage,percent,Bin,6.8,6.9,0.0073142698368120675
Texas,Season peak percentage,percent,Bin,6.9,7,0.008050245559539492
Texas,Season peak percentage,percent,Bin,7,7.1,0.008828570288476004
Texas,Season peak percentage,percent,Bin,7.1,7.2,0.009644052443504714
Texas,Season peak percentage,percent,Bin,7.2,7.3,0.010491728808478309
Texas,Season peak percentage,percent,Bin,7.3,7.4,0.011365536873937904
Texas,Season peak percentage,percent,Bin,7.4,7.5,0.012258548378460403
Texas,Season peak percentage,percent,Bin,7.5,7.6,0.013163854526774044
Texas,Season peak percentage,percent,Bin,7.6,7.7,0.014073647030783518
Texas,Season peak percentage,percent,Bin,7.7,7.8,0.014980014907562792
Texas,Season peak percentage,percent,Bin,7.8,7.9,0.01587462773429852
Texas,Season peak percentage,percent,Bin,7.9,8,0.01674915298076484
Texas,Season peak percentage,percent,Bin,8,8.1,0.017595336805327013
Texas,Season peak percentage,percent,Bin,8.1,8.2,0.01840452337613289
Texas,Season peak percentage,percent,Bin,8.2,8.3,0.019169105281132887
Texas,Season peak percentage,percent,Bin,8.3,8.4,0.019881117851483214
Texas,Season peak percentage,percent,Bin,8.4,8.5,0.020532884652000722
Texas,Season peak percentage,percent,Bin,8.5,8.6,0.021118514220544615
Texas,Season peak percentage,percent,Bin,8.6,8.7,0.02163111261638582
Texas,Season peak percentage,percent,Bin,8.7,8.8,0.022065069539042276
Texas,Season peak percentage,percent,Bin,8.8,8.9,0.022416867865531997
Texas,Season peak percentage,percent,Bin,8.9,9,0.022681427211222616
Texas,Season peak percentage,percent,Bin,9,9.1,0.022856577063333664
Texas,Season peak percentage,percent,Bin,9.1,9.2,0.022940568831423022
Texas,Season peak percentage,percent,Bin,9.2,9.3,0.022931616283674062
Texas,Season peak percentage,percent,Bin,9.3,9.4,0.02283077276223657
Texas,Season peak percentage,percent,Bin,9.4,9.5,0.022638535936544177
Texas,Season peak percentage,percent,Bin,9.5,9.6,0.022356791924721318
Texas,Season peak percentage,percent,Bin,9.6,9.7,0.02198936901502181
Texas,Season peak percentage,percent,Bin,9.7,9.8,0.021539469705686407
Texas,Season peak percentage,percent,Bin,9.8,9.9,0.02101215488481722
Texas,Season peak percentage,percent,Bin,9.9,10,0.02041358062356728
Texas,Season peak percentage,percent,Bin,10,10.1,0.019749445311050856
Texas,Season peak percentage,percent,Bin,10.1,10.2,0.01902732834157729
Texas,Season peak percentage,percent,Bin,10.2,10.3,0.0182546370359152
Texas,Season peak percentage,percent,Bin,10.3,10.4,0.01743926149726065
Texas,Season peak percentage,percent,Bin,10.4,10.5,0.01658958997981656
Texas,Season peak percentage,percent,Bin,10.5,10.6,0.015713774514344366
Texas,Season peak percentage,percent,Bin,10.6,10.7,0.014820269912886538
Texas,Season peak percentage,percent,Bin,10.7,10.8,0.013917225023681846
Texas,Season peak percentage,percent,Bin,10.8,10.9,0.013012525432059888
Texas,Season peak percentage,percent,Bin,10.9,11,0.012113666971215728
Texas,Season peak percentage,percent,Bin,11,11.1,0.011227708926665195
Texas,Season peak percentage,percent,Bin,11.1,11.2,0.01036097088272393
Texas,Season peak percentage,percent,Bin,11.2,11.3,0.009519209021708589
Texas,Season peak percentage,percent,Bin,11.3,11.4,0.008707605416028903
Texas,Season peak percentage,percent,Bin,11.4,11.5,0.00793006394352016
Texas,Season peak percentage,percent,Bin,11.5,11.6,0.007190295735945763
Texas,Season peak percentage,percent,Bin,11.6,11.7,0.006491070835572536
Texas,Season peak percentage,percent,Bin,11.7,11.8,0.005833936782911971
Texas,Season peak percentage,percent,Bin,11.8,11.9,0.005220555919338641
Texas,Season peak percentage,percent,Bin,11.9,12,0.004651240374945485
Texas,Season peak percentage,percent,Bin,12,12.1,0.004125809118527083
Texas,Season peak percentage,percent,Bin,12.1,12.2,0.00364403637545932
Texas,Season peak percentage,percent,Bin,12.2,12.3,0.003204375702313511
Texas,Season peak percentage,percent,Bin,12.3,12.4,0.0028055534671766803
Texas,Season peak percentage,percent,Bin,12.4,12.5,0.002445988669937343
Texas,Season peak percentage,percent,Bin,12.5,12.6,0.0021230158998368723
Texas,Season peak percentage,percent,Bin,12.6,12.7,0.00183491977645228
Texas,Season peak percentage,percent,Bin,12.7,12.8,0.0015791592073386917
Texas,Season peak percentage,percent,Bin,12.8,12.9,0.0013530183799911357
Texas,Season peak percentage,percent,Bin,12.9,13,0.0011544207357463063
Texas,Season peak percentage,percent,Bin,13,100,0.005707018581381247
Texas,1 wk ahead,percent,Bin,0,0.1,6.941801541281472e-5
Texas,1 wk ahead,percent,Bin,0.1,0.2,1.3883603082562947e-4
Texas,1 wk ahead,percent,Bin,0.2,0.3,1.388360308256294e-4
Texas,1 wk ahead,percent,Bin,0.3,0.4,1.388360308256294e-4
Texas,1 wk ahead,percent,Bin,0.4,0.5,1.388360308256294e-4
Texas,1 wk ahead,percent,Bin,0.5,0.6,1.388360308256295e-4
Texas,1 wk ahead,percent,Bin,0.6,0.7,1.3883603082562955e-4
Texas,1 wk ahead,percent,Bin,0.7,0.8,1.3883603082562955e-4
Texas,1 wk ahead,percent,Bin,0.8,0.9,1.3883603082562955e-4
Texas,1 wk ahead,percent,Bin,0.9,1,1.3883603082562955e-4
Texas,1 wk ahead,percent,Bin,1,1.1,1.8044616480777963e-4
Texas,1 wk ahead,percent,Bin,1.1,1.2,3.818911994867982e-4
Texas,1 wk ahead,percent,Bin,1.2,1.3,7.688988998622313e-4
Texas,1 wk ahead,percent,Bin,1.3,1.4,0.0014535887617384917
Texas,1 wk ahead,percent,Bin,1.4,1.5,0.002586216554840715
Texas,1 wk ahead,percent,Bin,1.5,1.6,0.004342171630782856
Texas,1 wk ahead,percent,Bin,1.6,1.7,0.0068994488879711895
Texas,1 wk ahead,percent,Bin,1.7,1.8,0.010405916594858768
Texas,1 wk ahead,percent,Bin,1.8,1.9,0.01493812619017888
Texas,1 wk ahead,percent,Bin,1.9,2,0.020458123876302255
Texas,1 wk ahead,percent,Bin,2,2.1,0.026776551247339325
Texas,1 wk ahead,percent,Bin,2.1,2.2,0.033538631874978325
Texas,1 wk ahead,percent,Bin,2.2,2.3,0.04025334332836196
Texas,1 wk ahead,percent,Bin,2.3,2.4,0.04638316883832168
Texas,1 wk ahead,percent,Bin,2.4,2.5,0.0514835092321675
Texas,1 wk ahead,percent,Bin,2.5,2.6,0.05534120896380462
Texas,1 wk ahead,percent,Bin,2.6,2.7,0.05803614954059812
Texas,1 wk ahead,percent,Bin,2.7,2.8,0.05986457803921222
Texas,1 wk ahead,percent,Bin,2.8,2.9,0.06113534237587637
Texas,1 wk ahead,percent,Bin,2.9,3,0.06193398490723945
Texas,1 wk ahead,percent,Bin,3,3.1,0.06199431215906525
Texas,1 wk ahead,percent,Bin,3.1,3.2,0.060770709788877206
Texas,1 wk ahead,percent,Bin,3.2,3.3,0.05769479446987994
Texas,1 wk ahead,percent,Bin,3.3,3.4,0.05248553575751872
Texas,1 wk ahead,percent,Bin,3.4,3.5,0.045351438549932836
Texas,1 wk ahead,percent,Bin,3.5,3.6,0.03697909403038385
Texas,1 wk ahead,percent,Bin,3.6,3.7,0.028324098593019008
Texas,1 wk ahead,percent,Bin,3.7,3.8,0.020317067647135607
Texas,1 wk ahead,percent,Bin,3.8,3.9,0.013620654580772825
Texas,1 wk ahead,percent,Bin,3.9,4,0.008523192224517808
Texas,1 wk ahead,percent,Bin,4,4.1,0.004973817021104121
Texas,1 wk ahead,percent,Bin,4.1,4.2,0.002705364298200015
Texas,1 wk ahead,percent,Bin,4.2,4.3,0.0013710356416931546
Texas,1 wk ahead,percent,Bin,4.3,4.4,6.616153077493942e-4
Texas,1 wk ahead,percent,Bin,4.4,4.5,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,4.5,4.6,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,4.6,4.7,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,4.7,4.8,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,4.8,4.9,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,4.9,5,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5,5.1,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.1,5.2,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.2,5.3,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.3,5.4,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.4,5.5,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.5,5.6,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.6,5.7,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.7,5.8,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.8,5.9,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,5.9,6,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6,6.1,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.1,6.2,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.2,6.3,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.3,6.4,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.4,6.5,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.5,6.6,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.6,6.7,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.7,6.8,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.8,6.9,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,6.9,7,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7,7.1,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.1,7.2,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.2,7.3,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.3,7.4,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.4,7.5,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.5,7.6,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.6,7.7,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.7,7.8,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.8,7.9,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,7.9,8,5.25827937110078e-4
Texas,1 wk ahead,percent,Bin,8,8.1,5.258279371100825e-4
Texas,1 wk ahead,percent,Bin,8.1,8.2,5.258279371100872e-4
Texas,1 wk ahead,percent,Bin,8.2,8.3,5.258279371100872e-4
Texas,1 wk ahead,percent,Bin,8.3,8.4,5.258279371100872e-4
Texas,1 wk ahead,percent,Bin,8.4,8.5,5.258279371100872e-4
Texas,1 wk ahead,percent,Bin,8.5,8.6,5.258279371100872e-4
Texas,1 wk ahead,percent,Bin,8.6,8.7,5.258279371100872e-4
Texas,1 wk ahead,percent,Bin,8.7,8.8,5.258279371100872e-4
