location,target,unit,type,bin_start_incl,bin_end_notincl,value
Texas,1 wk ahead,percent,Bin,8.4,8.5,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,8.5,8.6,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,8.6,8.7,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,8.7,8.8,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,8.8,8.9,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,8.9,9,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9,9.1,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.1,9.2,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.2,9.3,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.3,9.4,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.4,9.5,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.5,9.6,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.6,9.7,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.7,9.8,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.8,9.9,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,9.9,10,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10,10.1,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.1,10.2,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.2,10.3,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.3,10.4,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.4,10.5,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.5,10.6,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.6,10.7,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.7,10.8,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.8,10.9,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,10.9,11,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11,11.1,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.1,11.2,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.2,11.3,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.3,11.4,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.4,11.5,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.5,11.6,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.6,11.7,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.7,11.8,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.8,11.9,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,11.9,12,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12,12.1,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.1,12.2,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.2,12.3,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.3,12.4,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.4,12.5,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.5,12.6,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.6,12.7,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.7,12.8,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.8,12.9,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,12.9,13,2.186199045668836e-4
Texas,1 wk ahead,percent,Bin,13,100,2.186199045668836e-4
Texas,2 wk ahead,percent,Bin,0,0.1,3.6478657456785616e-4
Texas,2 wk ahead,percent,Bin,0.1,0.2,7.295731491357124e-4
Texas,2 wk ahead,percent,Bin,0.2,0.3,7.295731491357121e-4
Texas,2 wk ahead,percent,Bin,0.3,0.4,7.295731491357121e-4
Texas,2 wk ahead,percent,Bin,0.4,0.5,7.295731491357121e-4
Texas,2 wk ahead,percent,Bin,0.5,0.6,7.295731491357125e-4
Texas,2 wk ahead,percent,Bin,0.6,0.7,7.29573149135713e-4
Texas,2 wk ahead,percent,Bin,0.7,0.8,7.29573149135713e-4
Texas,2 wk ahead,percent,Bin,0.8,0.9,7.29573149135713e-4
Texas,2 wk ahead,percent,Bin,0.9,1,7.29573149135713e-4
Texas,2 wk ahead,percent,Bin,1,1.1,0.001116271450931473
Texas,2 wk ahead,percent,Bin,1.1,1.2,0.0033760187774429413
Texas,2 wk ahead,percent,Bin,1.2,1.3,0.00867922029208245
Texas,2 wk ahead,percent,Bin,1.3,1.4,0.01862337245265708
Texas,2 wk ahead,percent,Bin,1.4,1.5,0.03338836610421279
Texas,2 wk ahead,percent,Bin,1.5,1.6,0.050145489893525665
Texas,2 wk ahead,percent,Bin,1.6,1.7,0.06352016724891492
Texas,2 wk ahead,percent,Bin,1.7,1.8,0.0690609134355949
Texas,2 wk ahead,percent,Bin,1.8,1.9,0.06724689963558375
Texas,2 wk ahead,percent,Bin,1.9,2,0.06386987273732928
Texas,2 wk ahead,percent,Bin,2,2.1,0.06560876744944985
Texas,2 wk ahead,percent,Bin,2.1,2.2,0.0744272784580139
Texas,2 wk ahead,percent,Bin,2.2,2.3,0.08556314629765777
Texas,2 wk ahead,percent,Bin,2.3,2.4,0.09077805506004719
Texas,2 wk ahead,percent,Bin,2.4,2.5,0.0843427980827762
Texas,2 wk ahead,percent,Bin,2.5,2.6,0.06704020462072707
Texas,2 wk ahead,percent,Bin,2.6,2.7,0.045138280061556346
Texas,2 wk ahead,percent,Bin,2.7,2.8,0.02570212782369311
Texas,2 wk ahead,percent,Bin,2.8,2.9,0.012624095515618354
Texas,2 wk ahead,percent,Bin,2.9,3,0.00604618226628348
Texas,2 wk ahead,percent,Bin,3,3.1,0.004153604976774994
Texas,2 wk ahead,percent,Bin,3.1,3.2,0.004903142287061996
Texas,2 wk ahead,percent,Bin,3.2,3.3,0.006614403624262523
Texas,2 wk ahead,percent,Bin,3.3,3.4,0.007956127428788373
Texas,2 wk ahead,percent,Bin,3.4,3.5,0.008072282712980616
Texas,2 wk ahead,percent,Bin,3.5,3.6,0.006844122266163915
Texas,2 wk ahead,percent,Bin,3.6,3.7,0.004841610815304629
Texas,2 wk ahead,percent,Bin,3.7,3.8,0.002856984552757328
Texas,2 wk ahead,percent,Bin,3.8,3.9,0.0014061277091204788
Texas,2 wk ahead,percent,Bin,3.9,4,5.77275390083183e-4
Texas,2 wk ahead,percent,Bin,4,4.1,1.9762276767365265e-4
Texas,2 wk ahead,percent,Bin,4.1,4.2,9.30855370502655e-5
Texas,2 wk ahead,percent,Bin,4.2,4.3,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.3,4.4,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.4,4.5,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.5,4.6,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.6,4.7,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.7,4.8,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.8,4.9,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,4.9,5,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5,5.1,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.1,5.2,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.2,5.3,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.3,5.4,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.4,5.5,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.5,5.6,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.6,5.7,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.7,5.8,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.8,5.9,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,5.9,6,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6,6.1,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.1,6.2,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.2,6.3,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.3,6.4,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.4,6.5,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.5,6.6,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.6,6.7,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.7,6.8,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.8,6.9,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,6.9,7,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7,7.1,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.1,7.2,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.2,7.3,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.3,7.4,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.4,7.5,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.5,7.6,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.6,7.7,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.7,7.8,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.8,7.9,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,7.9,8,9.275435225944122e-5
Texas,2 wk ahead,percent,Bin,8,8.1,9.275435225944203e-5
Texas,2 wk ahead,percent,Bin,8.1,8.2,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.2,8.3,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.3,8.4,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.4,8.5,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.5,8.6,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.6,8.7,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.7,8.8,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.8,8.9,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,8.9,9,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9,9.1,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.1,9.2,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.2,9.3,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.3,9.4,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.4,9.5,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.5,9.6,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.6,9.7,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.7,9.8,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.8,9.9,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,9.9,10,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10,10.1,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.1,10.2,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.2,10.3,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.3,10.4,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.4,10.5,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.5,10.6,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.6,10.7,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.7,10.8,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.8,10.9,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,10.9,11,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11,11.1,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.1,11.2,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.2,11.3,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.3,11.4,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.4,11.5,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.5,11.6,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.6,11.7,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.7,11.8,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.8,11.9,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,11.9,12,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12,12.1,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.1,12.2,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.2,12.3,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.3,12.4,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.4,12.5,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.5,12.6,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.6,12.7,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.7,12.8,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.8,12.9,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,12.9,13,9.275435225944286e-5
Texas,2 wk ahead,percent,Bin,13,100,9.275435225944286e-5
Texas,3 wk ahead,percent,Bin,0,0.1,6.786672539547919e-4
Texas,3 wk ahead,percent,Bin,0.1,0.2,0.001357334507909584
Texas,3 wk ahead,percent,Bin,0.2,0.3,0.0013573345079095833
Texas,3 wk ahead,percent,Bin,0.3,0.4,0.0013573345079095833
Texas,3 wk ahead,percent,Bin,0.4,0.5,0.0013573345079095833
Texas,3 wk ahead,percent,Bin,0.5,0.6,0.0013573345079095842
Texas,3 wk ahead,percent,Bin,0.6,0.7,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,0.7,0.8,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,0.8,0.9,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,0.9,1,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,1,1.1,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,1.1,1.2,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,1.2,1.3,0.0013573345079095848
Texas,3 wk ahead,percent,Bin,1.3,1.4,0.002169658669604158
Texas,3 wk ahead,percent,Bin,1.4,1.5,0.013704490014537817
Texas,3 wk ahead,percent,Bin,1.5,1.6,0.05162968957927094
Texas,3 wk ahead,percent,Bin,1.6,1.7,0.10399722059192358
Texas,3 wk ahead,percent,Bin,1.7,1.8,0.11221210108830951
Texas,3 wk ahead,percent,Bin,1.8,1.9,0.06540878951830331
Texas,3 wk ahead,percent,Bin,1.9,2,0.025085234761151345
Texas,3 wk ahead,percent,Bin,2,2.1,0.028201241055454296
Texas,3 wk ahead,percent,Bin,2.1,2.2,0.07568436264420364
Texas,3 wk ahead,percent,Bin,2.2,2.3,0.1407833139560712
Texas,3 wk ahead,percent,Bin,2.3,2.4,0.156937424346044
Texas,3 wk ahead,percent,Bin,2.4,2.5,0.10026675915408977
Texas,3 wk ahead,percent,Bin,2.5,2.6,0.035557556927129405
Texas,3 wk ahead,percent,Bin,2.6,2.7,0.006865413957374412
Texas,3 wk ahead,percent,Bin,2.7,2.8,8.353846307470596e-4
Texas,3 wk ahead,percent,Bin,2.8,2.9,0.0010980906497240154
Texas,3 wk ahead,percent,Bin,2.9,3,0.004780005586453193
Texas,3 wk ahead,percent,Bin,3,3.1,0.011524565650691251
Texas,3 wk ahead,percent,Bin,3.1,3.2,0.014876929329402544
Texas,3 wk ahead,percent,Bin,3.2,3.3,0.01028640701832184
Texas,3 wk ahead,percent,Bin,3.3,3.4,0.0038063934225395966
Texas,3 wk ahead,percent,Bin,3.4,3.5,7.521495191170034e-4
Texas,3 wk ahead,percent,Bin,3.5,3.6,1.7472541346695027e-4
Texas,3 wk ahead,percent,Bin,3.6,3.7,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,3.7,3.8,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,3.8,3.9,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,3.9,4,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4,4.1,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.1,4.2,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.2,4.3,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.3,4.4,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.4,4.5,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.5,4.6,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.6,4.7,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.7,4.8,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.8,4.9,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,4.9,5,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5,5.1,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.1,5.2,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.2,5.3,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.3,5.4,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.4,5.5,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.5,5.6,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.6,5.7,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.7,5.8,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.8,5.9,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,5.9,6,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6,6.1,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.1,6.2,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.2,6.3,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.3,6.4,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.4,6.5,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.5,6.6,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.6,6.7,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.7,6.8,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.8,6.9,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,6.9,7,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7,7.1,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.1,7.2,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.2,7.3,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.3,7.4,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.4,7.5,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.5,7.6,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.6,7.7,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.7,7.8,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.8,7.9,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,7.9,8,1.7258327544420268e-4
Texas,3 wk ahead,percent,Bin,8,8.1,1.725832754442042e-4
Texas,3 wk ahead,percent,Bin,8.1,8.2,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.2,8.3,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.3,8.4,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.4,8.5,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.5,8.6,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.6,8.7,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.7,8.8,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.8,8.9,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,8.9,9,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9,9.1,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.1,9.2,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.2,9.3,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.3,9.4,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.4,9.5,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.5,9.6,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.6,9.7,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.7,9.8,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.8,9.9,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,9.9,10,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10,10.1,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.1,10.2,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.2,10.3,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.3,10.4,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.4,10.5,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.5,10.6,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.6,10.7,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.7,10.8,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.8,10.9,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,10.9,11,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11,11.1,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.1,11.2,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.2,11.3,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.3,11.4,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.4,11.5,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.5,11.6,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.6,11.7,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.7,11.8,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.8,11.9,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,11.9,12,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12,12.1,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.1,12.2,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.2,12.3,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.3,12.4,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.4,12.5,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.5,12.6,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.6,12.7,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.7,12.8,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.8,12.9,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,12.9,13,1.7258327544420574e-4
Texas,3 wk ahead,percent,Bin,13,100,1.7258327544420574e-4
Texas,4 wk ahead,percent,Bin,0,0.1,9.173744904907683e-4
Texas,4 wk ahead,percent,Bin,0.1,0.2,0.0018347489809815369
Texas,4 wk ahead,percent,Bin,0.2,0.3,0.001834748980981536
Texas,4 wk ahead,percent,Bin,0.3,0.4,0.001834748980981536
Texas,4 wk ahead,percent,Bin,0.4,0.5,0.001834748980981536
Texas,4 wk ahead,percent,Bin,0.5,0.6,0.001834748980981537
Texas,4 wk ahead,percent,Bin,0.6,0.7,0.001834748980981538
Texas,4 wk ahead,percent,Bin,0.7,0.8,0.001834748980981538
Texas,4 wk ahead,percent,Bin,0.8,0.9,0.001834748980981538
Texas,4 wk ahead,percent,Bin,0.9,1,0.001834748980981538
Texas,4 wk ahead,percent,Bin,1,1.1,0.001834748980981538
Texas,4 wk ahead,percent,Bin,1.1,1.2,0.001834748980981538
Texas,4 wk ahead,percent,Bin,1.2,1.3,0.0055442990387469596
Texas,4 wk ahead,percent,Bin,1.3,1.4,0.04785030141746619
Texas,4 wk ahead,percent,Bin,1.4,1.5,0.13799619146177677
Texas,4 wk ahead,percent,Bin,1.5,1.6,0.13114153837892706
Texas,4 wk ahead,percent,Bin,1.6,1.7,0.04103720742958313
Texas,4 wk ahead,percent,Bin,1.7,1.8,0.004222001026862674
Texas,4 wk ahead,percent,Bin,1.8,1.9,0.002364123201657143
Texas,4 wk ahead,percent,Bin,1.9,2,0.030493328773249038
Texas,4 wk ahead,percent,Bin,2,2.1,0.14128338975748317
Texas,4 wk ahead,percent,Bin,2.1,2.2,0.22355061433751444
Texas,4 wk ahead,percent,Bin,2.2,2.3,0.12045640662121763
Texas,4 wk ahead,percent,Bin,2.3,2.4,0.02174922010857341
Texas,4 wk ahead,percent,Bin,2.4,2.5,0.001283985037507821
Texas,4 wk ahead,percent,Bin,2.5,2.6,5.416761098958275e-5
Texas,4 wk ahead,percent,Bin,2.6,2.7,7.893611927600071e-4
Texas,4 wk ahead,percent,Bin,2.7,2.8,0.0066038619443527895
Texas,4 wk ahead,percent,Bin,2.8,2.9,0.017981402226021622
Texas,4 wk ahead,percent,Bin,2.9,3,0.016138222859079943
Texas,4 wk ahead,percent,Bin,3,3.1,0.004766965563746704
Texas,4 wk ahead,percent,Bin,3.1,3.2,4.984956097774519e-4
Texas,4 wk ahead,percent,Bin,3.2,3.3,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.3,3.4,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.4,3.5,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.5,3.6,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.6,3.7,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.7,3.8,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.8,3.9,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,3.9,4,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4,4.1,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.1,4.2,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.2,4.3,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.3,4.4,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.4,4.5,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.5,4.6,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.6,4.7,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.7,4.8,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.8,4.9,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,4.9,5,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5,5.1,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.1,5.2,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.2,5.3,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.3,5.4,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.4,5.5,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.5,5.6,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.6,5.7,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.7,5.8,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.8,5.9,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,5.9,6,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,6,6.1,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,6.1,6.2,2.3328589011533936e-4
Texas,4 wk ahead,percent,Bin,6.2,6.3,2.3328589011533936e-4
