location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak week,week,Bin,19,20,9.095467332638113e-4
Virginia,Season peak week,week,Bin,20,21,9.095467332638113e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,1.3995611201604368e-4
Virginia,Season peak percentage,percent,Bin,0.1,0.2,2.799122240320874e-4
Virginia,Season peak percentage,percent,Bin,0.2,0.3,2.799122240320873e-4
Virginia,Season peak percentage,percent,Bin,0.3,0.4,2.799122240320873e-4
Virginia,Season peak percentage,percent,Bin,0.4,0.5,3.135483716538446e-4
Virginia,Season peak percentage,percent,Bin,0.5,0.6,5.168564120756141e-4
Virginia,Season peak percentage,percent,Bin,0.6,0.7,8.515246278498156e-4
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0013554023510742356
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.0020844121897365528
Virginia,Season peak percentage,percent,Bin,0.9,1,0.0030970192398981147
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004445797338828657
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006165970985802563
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.008262276316438822
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0106965681668851
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.01337938455993907
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.016168692079477066
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01887821711698654
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.021295832130737852
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.023210043842631867
Virginia,Season peak percentage,percent,Bin,1.9,2,0.024440215628643763
Virginia,Season peak percentage,percent,Bin,2,2.1,0.024864601366886115
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.02444031495275074
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.023210241657177954
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.02129614178845108
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01887868432879248
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.016169445584374685
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.013380711310155644
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010699033162477497
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008266911535125192
Virginia,Season peak percentage,percent,Bin,2.9,3,0.006174579443019251
Virginia,Season peak percentage,percent,Bin,3,3.1,0.004461398581708803
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.003124518555096991
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.0021315363292798762
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.0014340344388522309
Virginia,Season peak percentage,percent,Bin,3.4,3.5,9.79359126486504e-4
Virginia,Season peak percentage,percent,Bin,3.5,3.6,7.197067059218776e-4
Virginia,Season peak percentage,percent,Bin,3.6,3.7,6.178111552218398e-4
Virginia,Season peak percentage,percent,Bin,3.7,3.8,6.496494446944501e-4
Virginia,Season peak percentage,percent,Bin,3.8,3.9,8.050837145662909e-4
Virginia,Season peak percentage,percent,Bin,3.9,4,0.001086734806001966
Virginia,Season peak percentage,percent,Bin,4,4.1,0.0015078503684264795
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.002089051665841772
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.0028539140500616752
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.003823231955451403
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.005008080006393888
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.006402270718612364
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.007975409593131455
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.009668242231081103
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011392122654760587
Virginia,Season peak percentage,percent,Bin,4.9,5,0.01303401233562277
Virginia,Season peak percentage,percent,Bin,5,5.1,0.014467409479778854
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015568193416658355
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01623293744454956
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.016396264019205423
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.016043752491848123
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.015217550200855851
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.0140138821160655
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012573007718354672
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011064151628125374
Virginia,Season peak percentage,percent,Bin,5.9,6,0.00966837863960629
Virginia,Season peak percentage,percent,Bin,6,6.1,0.008562211708594265
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.007903643846488199
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.007820719519833081
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.008401641094660687
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.009686095407979886
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01165660169480681
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01423134355768715
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01726083939895706
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.020531701355483642
Virginia,Season peak percentage,percent,Bin,6.9,7,0.02378022609464052
Virginia,Season peak percentage,percent,Bin,7,7.1,0.026716705930411335
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.029058511716772085
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.030567045529632682
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.031081600121232983
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.030543155091085024
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.029002005870487582
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.026608362809947765
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.023586862572543773
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.020201186856109984
Virginia,Season peak percentage,percent,Bin,7.9,8,0.016716082745865345
Virginia,Season peak percentage,percent,Bin,8,8.1,0.013364140103473211
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.010322748774119138
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007703652081802554
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0055544954415259265
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.00386935646153141
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.002604224277834332
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.001693413370206675
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.0010638782940833602
Virginia,Season peak percentage,percent,Bin,8.8,8.9,6.457503290344698e-4
Virginia,Season peak percentage,percent,Bin,8.9,9,3.9174122202960626e-4
Virginia,Season peak percentage,percent,Bin,9,9.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.1,9.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.2,9.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.3,9.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.4,9.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.5,9.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.6,9.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.7,9.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.8,9.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.9,10,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10,10.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.2,10.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.3,10.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.5,10.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.6,10.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.7,10.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.8,10.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.9,11,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11,11.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.1,11.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.2,11.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.3,11.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.4,11.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.9,12,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12,12.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,13,100,3.497168745584101e-4
Virginia,1 wk ahead,percent,Bin,0,0.1,3.246626551852774e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,6.49325310370555e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,6.493253103705546e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,6.493253103705546e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,6.493253103705546e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,6.493253103705551e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,6.493253103705554e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,6.493253103705554e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,8.669182502513289e-4
Virginia,1 wk ahead,percent,Bin,0.9,1,0.0020813572238111556
Virginia,1 wk ahead,percent,Bin,1,1.1,0.004615967300434978
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.009233310550940961
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.01666150314479544
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.027122637188443155
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03983752808955298
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.05280439708600026
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.06318150421982818
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.06827536343253103
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.06668008905156918
Virginia,1 wk ahead,percent,Bin,1.9,2,0.05892421625441351
Virginia,1 wk ahead,percent,Bin,2,2.1,0.047196592347504555
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.03435771031432949
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.02282331916473952
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.013913469787060083
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.00784382240028594
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.004127061904101292
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.002046898513844432
Virginia,1 wk ahead,percent,Bin,2.7,2.8,9.671054070649373e-4
Virginia,1 wk ahead,percent,Bin,2.8,2.9,4.4796574456714073e-4
Virginia,1 wk ahead,percent,Bin,2.9,3,2.4075347063234686e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,2.5185307035615625e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,5.284136234705011e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.0012784423294229775
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.002900912364183562
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.005966484926967381
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.011070463575088755
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.018517636854596363
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.027921999079045093
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.03795238191046753
Virginia,1 wk ahead,percent,Bin,3.9,4,0.04650105267748288
Virginia,1 wk ahead,percent,Bin,4,4.1,0.05135971373095143
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.05113479122398638
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.04589299527393928
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.037128366607245764
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.027076996476117728
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.01780049225597487
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.010548324283214727
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.005634669259410589
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.0027131087607657534
Virginia,1 wk ahead,percent,Bin,4.9,5,0.0011776911584847583
Virginia,1 wk ahead,percent,Bin,5,5.1,6.00817169427788e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,5.865370339364774e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,5.865370339364826e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,5.865370339364879e-4
Virginia,1 wk ahead,percent,Bin,13,100,5.865370339364879e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.5329231216800504e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,3.065846243360101e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,3.06685229830223e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,4.261008091459046e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,7.458123624545722e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0012564817621696016
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0020378051621782215
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0031814161966945208
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.004784265882701603
Virginia,2 wk ahead,percent,Bin,0.9,1,0.006930595641532892
Virginia,2 wk ahead,percent,Bin,1,1.1,0.009675469867563707
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.013023155435575279
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.016906690573387263
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0211803324774984
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.025618923251730166
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.02993545916734529
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03381185394211628
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.03693669826903853
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03905038227604785
Virginia,2 wk ahead,percent,Bin,1.9,2,0.039977673719471536
Virginia,2 wk ahead,percent,Bin,2,2.1,0.03965119882831051
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.03812141672243644
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.03553964678977024
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0321390126114099
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.028198429695218723
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.024007424239051812
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.019834269739882237
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.01590122373495807
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.01236943471775453
Virginia,2 wk ahead,percent,Bin,2.9,3,0.009335586786617802
Virginia,2 wk ahead,percent,Bin,3,3.1,0.006834972628068304
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.004854007363287697
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.00334342468948457
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.002233405526287885
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.001447202062626853
Virginia,2 wk ahead,percent,Bin,3.5,3.6,9.100537552801768e-4
Virginia,2 wk ahead,percent,Bin,3.6,3.7,5.568554195378851e-4
Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.346854475167918e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,2.0450927646925254e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,1.4079160764874846e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,1.3121927706571273e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,1.7689333091685407e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,2.932639482125942e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,5.119998392311093e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,8.826645502773013e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.001473922415912258
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.002370701914224252
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.0036670793937410837
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.005454284109770524
Virginia,2 wk ahead,percent,Bin,4.9,5,0.007797999744714808
Virginia,2 wk ahead,percent,Bin,5,5.1,0.01071727004359954
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.014159216738730567
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.01798191150873649
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.021952332385237354
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.025761498173369413
Virginia,2 wk ahead,percent,Bin,5.5,5.6,0.02906060495300938
Virginia,2 wk ahead,percent,Bin,5.6,5.7,0.03151340920216856
Virginia,2 wk ahead,percent,Bin,5.7,5.8,0.032848521602932425
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.03291523546488034
Virginia,2 wk ahead,percent,Bin,5.9,6,0.03170463668125951
Virginia,2 wk ahead,percent,Bin,6,6.1,0.029355126741977048
Virginia,2 wk ahead,percent,Bin,6.1,6.2,0.026128043993459922
Virginia,2 wk ahead,percent,Bin,6.2,6.3,0.02235457723943392
Virginia,2 wk ahead,percent,Bin,6.3,6.4,0.018385530411610892
Virginia,2 wk ahead,percent,Bin,6.4,6.5,0.01453554169493477
Virginia,2 wk ahead,percent,Bin,6.5,6.6,0.01104660952985341
Virginia,2 wk ahead,percent,Bin,6.6,6.7,0.008070279266964197
Virginia,2 wk ahead,percent,Bin,6.7,6.8,0.005667242113562312
Virginia,2 wk ahead,percent,Bin,6.8,6.9,0.003825599108212568
Virginia,2 wk ahead,percent,Bin,6.9,7,0.002482734394603817
Virginia,2 wk ahead,percent,Bin,7,7.1,0.0015484968532392595
Virginia,2 wk ahead,percent,Bin,7.1,7.2,9.2857392386249e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,5.352589541673834e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,3.72869276619739e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,3.716775546474302e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,3.716775546474302e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,3.716775546474302e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,3.716775546474302e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,3.716775546474302e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,3.716775546474302e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,3.716775546474335e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,3.716775546474368e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,3.716775546474368e-4
