location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Carolina,1 wk ahead,percent,Bin,4.5,4.6,0.008654967389448322
South Carolina,1 wk ahead,percent,Bin,4.6,4.7,0.006442112632572278
South Carolina,1 wk ahead,percent,Bin,4.7,4.8,0.004653300712390511
South Carolina,1 wk ahead,percent,Bin,4.8,4.9,0.0032617741009891817
South Carolina,1 wk ahead,percent,Bin,4.9,5,0.0022189062983382166
South Carolina,1 wk ahead,percent,Bin,5,5.1,0.0014647875555413757
South Carolina,1 wk ahead,percent,Bin,5.1,5.2,9.38359966347247e-4
South Carolina,1 wk ahead,percent,Bin,5.2,5.3,5.834161401002593e-4
South Carolina,1 wk ahead,percent,Bin,5.3,5.4,3.796045898001537e-4
South Carolina,1 wk ahead,percent,Bin,5.4,5.5,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,5.5,5.6,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,5.6,5.7,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,5.7,5.8,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,5.8,5.9,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,5.9,6,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6,6.1,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.1,6.2,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.2,6.3,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.3,6.4,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.4,6.5,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.5,6.6,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.6,6.7,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.7,6.8,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.8,6.9,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,6.9,7,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7,7.1,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.1,7.2,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.2,7.3,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.3,7.4,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.4,7.5,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.5,7.6,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.6,7.7,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.7,7.8,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.8,7.9,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,7.9,8,3.607993147851053e-4
South Carolina,1 wk ahead,percent,Bin,8,8.1,3.607993147851085e-4
South Carolina,1 wk ahead,percent,Bin,8.1,8.2,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.2,8.3,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.3,8.4,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.4,8.5,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.5,8.6,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.6,8.7,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.7,8.8,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.8,8.9,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,8.9,9,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9,9.1,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.1,9.2,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.2,9.3,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.3,9.4,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.4,9.5,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.5,9.6,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.6,9.7,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.7,9.8,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.8,9.9,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,9.9,10,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10,10.1,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.1,10.2,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.2,10.3,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.3,10.4,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.4,10.5,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.5,10.6,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.6,10.7,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.7,10.8,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.8,10.9,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,10.9,11,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11,11.1,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.1,11.2,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.2,11.3,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.3,11.4,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.4,11.5,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.5,11.6,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.6,11.7,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.7,11.8,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.8,11.9,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,11.9,12,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12,12.1,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.1,12.2,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.2,12.3,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.3,12.4,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.4,12.5,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.5,12.6,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.6,12.7,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.7,12.8,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.8,12.9,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,12.9,13,3.607993147851117e-4
South Carolina,1 wk ahead,percent,Bin,13,100,3.607993147851117e-4
South Carolina,2 wk ahead,percent,Bin,0,0.1,0.011943579522187804
South Carolina,2 wk ahead,percent,Bin,0.1,0.2,0.02563597724056595
South Carolina,2 wk ahead,percent,Bin,0.2,0.3,0.0277429833961267
South Carolina,2 wk ahead,percent,Bin,0.3,0.4,0.029495307703968677
South Carolina,2 wk ahead,percent,Bin,0.4,0.5,0.03080793908851495
South Carolina,2 wk ahead,percent,Bin,0.5,0.6,0.03161485870973609
South Carolina,2 wk ahead,percent,Bin,0.6,0.7,0.03187452144763807
South Carolina,2 wk ahead,percent,Bin,0.7,0.8,0.0315744576759591
South Carolina,2 wk ahead,percent,Bin,0.8,0.9,0.030731944648379805
South Carolina,2 wk ahead,percent,Bin,0.9,1,0.0293925736067983
South Carolina,2 wk ahead,percent,Bin,1,1.1,0.027627557300307536
South Carolina,2 wk ahead,percent,Bin,1.1,1.2,0.025527276205706825
South Carolina,2 wk ahead,percent,Bin,1.2,1.3,0.023194801285930468
South Carolina,2 wk ahead,percent,Bin,1.3,1.4,0.02073877469256982
South Carolina,2 wk ahead,percent,Bin,1.4,1.5,0.018266053529324436
South Carolina,2 wk ahead,percent,Bin,1.5,1.6,0.01587557133187172
South Carolina,2 wk ahead,percent,Bin,1.6,1.7,0.013653834179394605
South Carolina,2 wk ahead,percent,Bin,1.7,1.8,0.01167197955242784
South Carolina,2 wk ahead,percent,Bin,1.8,1.9,0.00998480374577376
South Carolina,2 wk ahead,percent,Bin,1.9,2,0.008631483483694975
South Carolina,2 wk ahead,percent,Bin,2,2.1,0.007636948012387552
South Carolina,2 wk ahead,percent,Bin,2.1,2.2,0.007014483747384096
South Carolina,2 wk ahead,percent,Bin,2.2,2.3,0.006768506489319796
South Carolina,2 wk ahead,percent,Bin,2.3,2.4,0.006896368396764959
South Carolina,2 wk ahead,percent,Bin,2.4,2.5,0.007389339101995865
South Carolina,2 wk ahead,percent,Bin,2.5,2.6,0.008232830113423899
South Carolina,2 wk ahead,percent,Bin,2.6,2.7,0.009405765733641947
South Carolina,2 wk ahead,percent,Bin,2.7,2.8,0.0108779978985809
South Carolina,2 wk ahead,percent,Bin,2.8,2.9,0.012608908128577451
South Carolina,2 wk ahead,percent,Bin,2.9,3,0.014545195560727161
South Carolina,2 wk ahead,percent,Bin,3,3.1,0.016619431290539076
South Carolina,2 wk ahead,percent,Bin,3.1,3.2,0.018750730843774245
South Carolina,2 wk ahead,percent,Bin,3.2,3.3,0.020846858742970133
South Carolina,2 wk ahead,percent,Bin,3.3,3.4,0.022808239748890936
South Carolina,2 wk ahead,percent,Bin,3.4,3.5,0.024533985445699038
South Carolina,2 wk ahead,percent,Bin,3.5,3.6,0.025928776636948387
South Carolina,2 wk ahead,percent,Bin,3.6,3.7,0.026910734603296748
South Carolina,2 wk ahead,percent,Bin,3.7,3.8,0.027418629751669456
South Carolina,2 wk ahead,percent,Bin,3.8,3.9,0.02741739176314833
South Carolina,2 wk ahead,percent,Bin,3.9,4,0.026901229804032065
South Carolina,2 wk ahead,percent,Bin,4,4.1,0.025894548717612483
South Carolina,2 wk ahead,percent,Bin,4.1,4.2,0.024450072654685913
South Carolina,2 wk ahead,percent,Bin,4.2,4.3,0.02264342468526858
South Carolina,2 wk ahead,percent,Bin,4.3,4.4,0.020566206896185903
South Carolina,2 wk ahead,percent,Bin,4.4,4.5,0.01831848384773515
South Carolina,2 wk ahead,percent,Bin,4.5,4.6,0.016000054516420503
South Carolina,2 wk ahead,percent,Bin,4.6,4.7,0.0137035064777773
South Carolina,2 wk ahead,percent,Bin,4.7,4.8,0.011508135655354782
South Carolina,2 wk ahead,percent,Bin,4.8,4.9,0.009476007707252739
South Carolina,2 wk ahead,percent,Bin,4.9,5,0.0076504244546546345
South Carolina,2 wk ahead,percent,Bin,5,5.1,0.006055860515680651
South Carolina,2 wk ahead,percent,Bin,5.1,5.2,0.004699886444011302
South Carolina,2 wk ahead,percent,Bin,5.2,5.3,0.003576211177853655
South Carolina,2 wk ahead,percent,Bin,5.3,5.4,0.002667939936334116
South Carolina,2 wk ahead,percent,Bin,5.4,5.5,0.0019513430536240433
South Carolina,2 wk ahead,percent,Bin,5.5,5.6,0.0013992298371143406
South Carolina,2 wk ahead,percent,Bin,5.6,5.7,9.836731063567893e-4
South Carolina,2 wk ahead,percent,Bin,5.7,5.8,6.780115046842122e-4
South Carolina,2 wk ahead,percent,Bin,5.8,5.9,4.581549864748885e-4
South Carolina,2 wk ahead,percent,Bin,5.9,6,3.191414965340871e-4
South Carolina,2 wk ahead,percent,Bin,6,6.1,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.1,6.2,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.2,6.3,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.3,6.4,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.4,6.5,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.5,6.6,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.6,6.7,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.7,6.8,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.8,6.9,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,6.9,7,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7,7.1,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.1,7.2,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.2,7.3,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.3,7.4,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.4,7.5,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.5,7.6,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.6,7.7,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.7,7.8,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.8,7.9,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,7.9,8,3.0283172067231267e-4
South Carolina,2 wk ahead,percent,Bin,8,8.1,3.028317206723154e-4
South Carolina,2 wk ahead,percent,Bin,8.1,8.2,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.2,8.3,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.3,8.4,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.4,8.5,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.5,8.6,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.6,8.7,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.7,8.8,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.8,8.9,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,8.9,9,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9,9.1,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.1,9.2,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.2,9.3,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.3,9.4,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.4,9.5,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.5,9.6,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.6,9.7,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.7,9.8,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.8,9.9,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,9.9,10,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10,10.1,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.1,10.2,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.2,10.3,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.3,10.4,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.4,10.5,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.5,10.6,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.6,10.7,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.7,10.8,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.8,10.9,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,10.9,11,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11,11.1,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.1,11.2,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.2,11.3,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.3,11.4,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.4,11.5,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.5,11.6,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.6,11.7,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.7,11.8,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.8,11.9,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,11.9,12,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12,12.1,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.1,12.2,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.2,12.3,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.3,12.4,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.4,12.5,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.5,12.6,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.6,12.7,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.7,12.8,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.8,12.9,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,12.9,13,3.0283172067231803e-4
South Carolina,2 wk ahead,percent,Bin,13,100,3.0283172067231803e-4
South Carolina,3 wk ahead,percent,Bin,0,0.1,0.002579561998445897
South Carolina,3 wk ahead,percent,Bin,0.1,0.2,0.007028977452701919
South Carolina,3 wk ahead,percent,Bin,0.2,0.3,0.01016724445097587
South Carolina,3 wk ahead,percent,Bin,0.3,0.4,0.014092660198317113
South Carolina,3 wk ahead,percent,Bin,0.4,0.5,0.018724059362276346
South Carolina,3 wk ahead,percent,Bin,0.5,0.6,0.023852339079286074
South Carolina,3 wk ahead,percent,Bin,0.6,0.7,0.029140106510352547
South Carolina,3 wk ahead,percent,Bin,0.7,0.8,0.034147987147583395
South Carolina,3 wk ahead,percent,Bin,0.8,0.9,0.03838959341163514
South Carolina,3 wk ahead,percent,Bin,0.9,1,0.0414067480776706
South Carolina,3 wk ahead,percent,Bin,1,1.1,0.042849891455174136
South Carolina,3 wk ahead,percent,Bin,1.1,1.2,0.04254410658198092
South Carolina,3 wk ahead,percent,Bin,1.2,1.3,0.04052311797771974
South Carolina,3 wk ahead,percent,Bin,1.3,1.4,0.037024006508935337
South Carolina,3 wk ahead,percent,Bin,1.4,1.5,0.03244413091660248
South Carolina,3 wk ahead,percent,Bin,1.5,1.6,0.027267865025780283
South Carolina,3 wk ahead,percent,Bin,1.6,1.7,0.02198527908367227
South Carolina,3 wk ahead,percent,Bin,1.7,1.8,0.017021358332354707
South Carolina,3 wk ahead,percent,Bin,1.8,1.9,0.012689225649920132
South Carolina,3 wk ahead,percent,Bin,1.9,2,0.009173568382424932
South Carolina,3 wk ahead,percent,Bin,2,2.1,0.006543697269511505
South Carolina,3 wk ahead,percent,Bin,2.1,2.2,0.004784901574302116
South Carolina,3 wk ahead,percent,Bin,2.2,2.3,0.0038395699615778297
South Carolina,3 wk ahead,percent,Bin,2.3,2.4,0.003644766020487042
South Carolina,3 wk ahead,percent,Bin,2.4,2.5,0.004158963763696521
South Carolina,3 wk ahead,percent,Bin,2.5,2.6,0.005373564294375069
South Carolina,3 wk ahead,percent,Bin,2.6,2.7,0.007306474247016612
South Carolina,3 wk ahead,percent,Bin,2.7,2.8,0.009978708006150359
South Carolina,3 wk ahead,percent,Bin,2.8,2.9,0.013377851165222837
South Carolina,3 wk ahead,percent,Bin,2.9,3,0.017416246121827617
South Carolina,3 wk ahead,percent,Bin,3,3.1,0.021897194839439086
South Carolina,3 wk ahead,percent,Bin,3.1,3.2,0.026501496557223562
South Carolina,3 wk ahead,percent,Bin,3.2,3.3,0.03080657906866489
South Carolina,3 wk ahead,percent,Bin,3.3,3.4,0.034339965611698886
South Carolina,3 wk ahead,percent,Bin,3.4,3.5,0.03666116763441169
South Carolina,3 wk ahead,percent,Bin,3.5,3.6,0.03745063849375156
South Carolina,3 wk ahead,percent,Bin,3.6,3.7,0.03657995106276224
South Carolina,3 wk ahead,percent,Bin,3.7,3.8,0.034144796706826776
South Carolina,3 wk ahead,percent,Bin,3.8,3.9,0.030445642082589937
South Carolina,3 wk ahead,percent,Bin,3.9,4,0.025924662675337676
South Carolina,3 wk ahead,percent,Bin,4,4.1,0.021075890661814492
South Carolina,3 wk ahead,percent,Bin,4.1,4.2,0.01635586215921909
South Carolina,3 wk ahead,percent,Bin,4.2,4.3,0.012114810573160972
South Carolina,3 wk ahead,percent,Bin,4.3,4.4,0.008563934858071274
South Carolina,3 wk ahead,percent,Bin,4.4,4.5,0.005777170962413235
South Carolina,3 wk ahead,percent,Bin,4.5,4.6,0.003718910621485518
South Carolina,3 wk ahead,percent,Bin,4.6,4.7,0.002284423451945986
South Carolina,3 wk ahead,percent,Bin,4.7,4.8,0.001338958385178374
South Carolina,3 wk ahead,percent,Bin,4.8,4.9,7.487946465607163e-4
South Carolina,3 wk ahead,percent,Bin,4.9,5,4.3866438926598453e-4
South Carolina,3 wk ahead,percent,Bin,5,5.1,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.1,5.2,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.2,5.3,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.3,5.4,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.4,5.5,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.5,5.6,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.6,5.7,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.7,5.8,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.8,5.9,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,5.9,6,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6,6.1,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.1,6.2,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.2,6.3,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.3,6.4,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.4,6.5,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.5,6.6,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.6,6.7,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.7,6.8,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.8,6.9,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,6.9,7,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7,7.1,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.1,7.2,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.2,7.3,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.3,7.4,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.4,7.5,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.5,7.6,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.6,7.7,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.7,7.8,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.8,7.9,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,7.9,8,4.1177672259506525e-4
South Carolina,3 wk ahead,percent,Bin,8,8.1,4.117767225950689e-4
South Carolina,3 wk ahead,percent,Bin,8.1,8.2,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.2,8.3,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.3,8.4,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.4,8.5,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.5,8.6,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.6,8.7,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.7,8.8,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.8,8.9,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,8.9,9,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9,9.1,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.1,9.2,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.2,9.3,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.3,9.4,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.4,9.5,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.5,9.6,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.6,9.7,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.7,9.8,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.8,9.9,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,9.9,10,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10,10.1,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.1,10.2,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.2,10.3,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.3,10.4,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.4,10.5,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.5,10.6,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.6,10.7,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.7,10.8,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.8,10.9,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,10.9,11,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11,11.1,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.1,11.2,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.2,11.3,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.3,11.4,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.4,11.5,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.5,11.6,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.6,11.7,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.7,11.8,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.8,11.9,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,11.9,12,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12,12.1,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.1,12.2,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.2,12.3,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.3,12.4,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.4,12.5,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.5,12.6,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.6,12.7,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.7,12.8,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.8,12.9,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,12.9,13,4.117767225950725e-4
South Carolina,3 wk ahead,percent,Bin,13,100,4.117767225950725e-4
South Carolina,4 wk ahead,percent,Bin,0,0.1,0.0073578814837720104
South Carolina,4 wk ahead,percent,Bin,0.1,0.2,0.016119247840422214
South Carolina,4 wk ahead,percent,Bin,0.2,0.3,0.017973356457348634
South Carolina,4 wk ahead,percent,Bin,0.3,0.4,0.01978416220279357
South Carolina,4 wk ahead,percent,Bin,0.4,0.5,0.02153614139328066
South Carolina,4 wk ahead,percent,Bin,0.5,0.6,0.023226840704990283
South Carolina,4 wk ahead,percent,Bin,0.6,0.7,0.02486566553486852
South Carolina,4 wk ahead,percent,Bin,0.7,0.8,0.026471409874594683
