location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,2 wk ahead,percent,Bin,6.7,6.8,6.23173169924562e-5
Oregon,2 wk ahead,percent,Bin,6.8,6.9,4.467489484516224e-5
Oregon,2 wk ahead,percent,Bin,6.9,7,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7,7.1,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.1,7.2,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.2,7.3,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.3,7.4,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.4,7.5,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.5,7.6,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.6,7.7,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.7,7.8,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.8,7.9,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,7.9,8,4.325662509523187e-5
Oregon,2 wk ahead,percent,Bin,8,8.1,4.325662509523225e-5
Oregon,2 wk ahead,percent,Bin,8.1,8.2,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.2,8.3,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.3,8.4,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.4,8.5,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.5,8.6,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.6,8.7,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.7,8.8,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.8,8.9,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,8.9,9,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9,9.1,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.1,9.2,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.2,9.3,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.3,9.4,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.4,9.5,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.5,9.6,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.6,9.7,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.7,9.8,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.8,9.9,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,9.9,10,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10,10.1,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.1,10.2,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.2,10.3,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.3,10.4,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.4,10.5,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.5,10.6,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.6,10.7,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.7,10.8,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.8,10.9,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,10.9,11,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11,11.1,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.1,11.2,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.2,11.3,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.3,11.4,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.4,11.5,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.5,11.6,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.6,11.7,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.7,11.8,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.8,11.9,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,11.9,12,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12,12.1,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.1,12.2,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.2,12.3,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.3,12.4,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.4,12.5,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.5,12.6,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.6,12.7,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.7,12.8,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.8,12.9,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,12.9,13,4.3256625095232636e-5
Oregon,2 wk ahead,percent,Bin,13,100,4.3256625095232636e-5
Oregon,3 wk ahead,percent,Bin,0,0.1,0.004351703862849621
Oregon,3 wk ahead,percent,Bin,0.1,0.2,0.010123790858121186
Oregon,3 wk ahead,percent,Bin,0.2,0.3,0.012192213785153944
Oregon,3 wk ahead,percent,Bin,0.3,0.4,0.014442463231047519
Oregon,3 wk ahead,percent,Bin,0.4,0.5,0.016829420218460418
Oregon,3 wk ahead,percent,Bin,0.5,0.6,0.019294865418029203
Oregon,3 wk ahead,percent,Bin,0.6,0.7,0.021769566194148236
Oregon,3 wk ahead,percent,Bin,0.7,0.8,0.024177566300015656
Oregon,3 wk ahead,percent,Bin,0.8,0.9,0.026441111436439724
Oregon,3 wk ahead,percent,Bin,0.9,1,0.028487203126935028
Oregon,3 wk ahead,percent,Bin,1,1.1,0.030251951760020632
Oregon,3 wk ahead,percent,Bin,1.1,1.2,0.031688869937561766
Oregon,3 wk ahead,percent,Bin,1.2,1.3,0.032769421649385996
Oregon,3 wk ahead,percent,Bin,1.3,1.4,0.03348888564962037
Oregon,3 wk ahead,percent,Bin,1.4,1.5,0.03386371587746648
Oregon,3 wk ahead,percent,Bin,1.5,1.6,0.03393029176538081
Oregon,3 wk ahead,percent,Bin,1.6,1.7,0.03374121449872095
Oregon,3 wk ahead,percent,Bin,1.7,1.8,0.033357605922823406
Oregon,3 wk ahead,percent,Bin,1.8,1.9,0.032843230432999235
Oregon,3 wk ahead,percent,Bin,1.9,2,0.03225674727899156
Oregon,3 wk ahead,percent,Bin,2,2.1,0.0316458035638984
Oregon,3 wk ahead,percent,Bin,2.1,2.2,0.031042059183804142
Oregon,3 wk ahead,percent,Bin,2.2,2.3,0.03045884162417896
Oregon,3 wk ahead,percent,Bin,2.3,2.4,0.029890975826592066
Oregon,3 wk ahead,percent,Bin,2.4,2.5,0.02931714857942684
Oregon,3 wk ahead,percent,Bin,2.5,2.6,0.02870415250460913
Oregon,3 wk ahead,percent,Bin,2.6,2.7,0.028012445217261244
Oregon,3 wk ahead,percent,Bin,2.7,2.8,0.027202400299207705
Oregon,3 wk ahead,percent,Bin,2.8,2.9,0.026240394778145354
Oregon,3 wk ahead,percent,Bin,2.9,3,0.025102903831720872
Oregon,3 wk ahead,percent,Bin,3,3.1,0.023781476771465544
Oregon,3 wk ahead,percent,Bin,3.1,3.2,0.02228204076240774
Oregon,3 wk ahead,percent,Bin,3.2,3.3,0.020626678500262965
Oregon,3 wk ahead,percent,Bin,3.3,3.4,0.018849918684007438
Oregon,3 wk ahead,percent,Bin,3.4,3.5,0.016996039344806965
Oregon,3 wk ahead,percent,Bin,3.5,3.6,0.015114780040026865
Oregon,3 wk ahead,percent,Bin,3.6,3.7,0.013256840579358218
Oregon,3 wk ahead,percent,Bin,3.7,3.8,0.011469688496789003
Oregon,3 wk ahead,percent,Bin,3.8,3.9,0.009794512866638433
Oregon,3 wk ahead,percent,Bin,3.9,4,0.008263285793738443
Oregon,3 wk ahead,percent,Bin,4,4.1,0.006897792099961377
Oregon,3 wk ahead,percent,Bin,4.1,4.2,0.005709559705319252
Oregon,3 wk ahead,percent,Bin,4.2,4.3,0.0046998809216399024
Oregon,3 wk ahead,percent,Bin,4.3,4.4,0.0038619893357400865
Oregon,3 wk ahead,percent,Bin,4.4,4.5,0.0031821165153134243
Oregon,3 wk ahead,percent,Bin,4.5,4.6,0.0026423040645180466
Oregon,3 wk ahead,percent,Bin,4.6,4.7,0.0022216757375214747
Oregon,3 wk ahead,percent,Bin,4.7,4.8,0.001898563922614678
Oregon,3 wk ahead,percent,Bin,4.8,4.9,0.001652266662462208
Oregon,3 wk ahead,percent,Bin,4.9,5,0.0014635105111900056
Oregon,3 wk ahead,percent,Bin,5,5.1,0.0013159702277093302
Oregon,3 wk ahead,percent,Bin,5.1,5.2,0.0011960124113932105
Oregon,3 wk ahead,percent,Bin,5.2,5.3,0.0010932206963940902
Oregon,3 wk ahead,percent,Bin,5.3,5.4,0.0010000562878745352
Oregon,3 wk ahead,percent,Bin,5.4,5.5,9.115914275992469e-4
Oregon,3 wk ahead,percent,Bin,5.5,5.6,8.250721353088305e-4
Oregon,3 wk ahead,percent,Bin,5.6,5.7,7.394367400195915e-4
Oregon,3 wk ahead,percent,Bin,5.7,5.8,6.548361471805528e-4
Oregon,3 wk ahead,percent,Bin,5.8,5.9,5.721820912875061e-4
Oregon,3 wk ahead,percent,Bin,5.9,6,4.927628548608928e-4
Oregon,3 wk ahead,percent,Bin,6,6.1,4.179433784382294e-4
Oregon,3 wk ahead,percent,Bin,6.1,6.2,3.4893005348457176e-4
Oregon,3 wk ahead,percent,Bin,6.2,6.3,2.8664719363417007e-4
Oregon,3 wk ahead,percent,Bin,6.3,6.4,2.3164122912542088e-4
Oregon,3 wk ahead,percent,Bin,6.4,6.5,1.8411561366672108e-4
Oregon,3 wk ahead,percent,Bin,6.5,6.6,1.439163863637954e-4
Oregon,3 wk ahead,percent,Bin,6.6,6.7,1.106161380215976e-4
Oregon,3 wk ahead,percent,Bin,6.7,6.8,8.360521957450617e-5
Oregon,3 wk ahead,percent,Bin,6.8,6.9,6.212493362418006e-5
Oregon,3 wk ahead,percent,Bin,6.9,7,4.5394591704854634e-5
Oregon,3 wk ahead,percent,Bin,7,7.1,3.2609653194861934e-5
Oregon,3 wk ahead,percent,Bin,7.1,7.2,2.3032690914927103e-5
Oregon,3 wk ahead,percent,Bin,7.2,7.3,1.5994174745653948e-5
Oregon,3 wk ahead,percent,Bin,7.3,7.4,1.1403593427960113e-5
Oregon,3 wk ahead,percent,Bin,7.4,7.5,1.0824529853548201e-5
Oregon,3 wk ahead,percent,Bin,7.5,7.6,1.0824529853548201e-5
Oregon,3 wk ahead,percent,Bin,7.6,7.7,1.0824529853548201e-5
Oregon,3 wk ahead,percent,Bin,7.7,7.8,1.0824529853548201e-5
Oregon,3 wk ahead,percent,Bin,7.8,7.9,1.0824529853548201e-5
Oregon,3 wk ahead,percent,Bin,7.9,8,1.0824529853548201e-5
Oregon,3 wk ahead,percent,Bin,8,8.1,1.0824529853548296e-5
Oregon,3 wk ahead,percent,Bin,8.1,8.2,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.2,8.3,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.3,8.4,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.4,8.5,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.5,8.6,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.6,8.7,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.7,8.8,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.8,8.9,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,8.9,9,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9,9.1,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.1,9.2,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.2,9.3,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.3,9.4,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.4,9.5,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.5,9.6,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.6,9.7,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.7,9.8,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.8,9.9,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,9.9,10,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10,10.1,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.1,10.2,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.2,10.3,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.3,10.4,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.4,10.5,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.5,10.6,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.6,10.7,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.7,10.8,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.8,10.9,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,10.9,11,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11,11.1,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.1,11.2,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.2,11.3,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.3,11.4,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.4,11.5,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.5,11.6,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.6,11.7,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.7,11.8,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.8,11.9,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,11.9,12,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12,12.1,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.1,12.2,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.2,12.3,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.3,12.4,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.4,12.5,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.5,12.6,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.6,12.7,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.7,12.8,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.8,12.9,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,12.9,13,1.0824529853548393e-5
Oregon,3 wk ahead,percent,Bin,13,100,1.0824529853548393e-5
Oregon,4 wk ahead,percent,Bin,0,0.1,0.007608348226928279
Oregon,4 wk ahead,percent,Bin,0.1,0.2,0.01621712401242082
Oregon,4 wk ahead,percent,Bin,0.2,0.3,0.017550081336674225
Oregon,4 wk ahead,percent,Bin,0.3,0.4,0.018869477762701196
Oregon,4 wk ahead,percent,Bin,0.4,0.5,0.020161442170986723
Oregon,4 wk ahead,percent,Bin,0.5,0.6,0.02141285227878454
Oregon,4 wk ahead,percent,Bin,0.6,0.7,0.022611541586063606
Oregon,4 wk ahead,percent,Bin,0.7,0.8,0.02374696041247292
Oregon,4 wk ahead,percent,Bin,0.8,0.9,0.024810123166302187
Oregon,4 wk ahead,percent,Bin,0.9,1,0.02579364482414576
Oregon,4 wk ahead,percent,Bin,1,1.1,0.02669143606186909
Oregon,4 wk ahead,percent,Bin,1.1,1.2,0.027498720875560448
Oregon,4 wk ahead,percent,Bin,1.2,1.3,0.028212545454929693
Oregon,4 wk ahead,percent,Bin,1.3,1.4,0.028830483483715617
Oregon,4 wk ahead,percent,Bin,1.4,1.5,0.029350617385027786
Oregon,4 wk ahead,percent,Bin,1.5,1.6,0.02977078028034646
Oregon,4 wk ahead,percent,Bin,1.6,1.7,0.03008962968963722
Oregon,4 wk ahead,percent,Bin,1.7,1.8,0.030305462264188395
Oregon,4 wk ahead,percent,Bin,1.8,1.9,0.030416002209216888
Oregon,4 wk ahead,percent,Bin,1.9,2,0.03041831949688552
Oregon,4 wk ahead,percent,Bin,2,2.1,0.03030945178132578
Oregon,4 wk ahead,percent,Bin,2.1,2.2,0.03008696206550535
Oregon,4 wk ahead,percent,Bin,2.2,2.3,0.029748103725459225
Oregon,4 wk ahead,percent,Bin,2.3,2.4,0.029290883195659742
Oregon,4 wk ahead,percent,Bin,2.4,2.5,0.028713963294392422
Oregon,4 wk ahead,percent,Bin,2.5,2.6,0.02801789480218228
Oregon,4 wk ahead,percent,Bin,2.6,2.7,0.02720509942745226
Oregon,4 wk ahead,percent,Bin,2.7,2.8,0.026279899355772192
Oregon,4 wk ahead,percent,Bin,2.8,2.9,0.025248604273039224
Oregon,4 wk ahead,percent,Bin,2.9,3,0.02411973959805803
Oregon,4 wk ahead,percent,Bin,3,3.1,0.02290487085068724
Oregon,4 wk ahead,percent,Bin,3.1,3.2,0.02161716236403318
Oregon,4 wk ahead,percent,Bin,3.2,3.3,0.02027149478354827
Oregon,4 wk ahead,percent,Bin,3.3,3.4,0.018883962985242454
Oregon,4 wk ahead,percent,Bin,3.4,3.5,0.01747187355670732
Oregon,4 wk ahead,percent,Bin,3.5,3.6,0.01605268882625955
Oregon,4 wk ahead,percent,Bin,3.6,3.7,0.014643513284993087
Oregon,4 wk ahead,percent,Bin,3.7,3.8,0.01326079537131682
Oregon,4 wk ahead,percent,Bin,3.8,3.9,0.011919794700301654
Oregon,4 wk ahead,percent,Bin,3.9,4,0.010633747205004186
Oregon,4 wk ahead,percent,Bin,4,4.1,0.00941407508157161
Oregon,4 wk ahead,percent,Bin,4.1,4.2,0.008269928264156026
Oregon,4 wk ahead,percent,Bin,4.2,4.3,0.007208342424865819
Oregon,4 wk ahead,percent,Bin,4.3,4.4,0.0062338140306570505
Oregon,4 wk ahead,percent,Bin,4.4,4.5,0.005348354664141455
Oregon,4 wk ahead,percent,Bin,4.5,4.6,0.004552033376864809
Oregon,4 wk ahead,percent,Bin,4.6,4.7,0.0038432543592202485
Oregon,4 wk ahead,percent,Bin,4.7,4.8,0.0032190902848860314
Oregon,4 wk ahead,percent,Bin,4.8,4.9,0.0026745775476469526
Oregon,4 wk ahead,percent,Bin,4.9,5,0.002204183465366935
Oregon,4 wk ahead,percent,Bin,5,5.1,0.0018017731783316828
Oregon,4 wk ahead,percent,Bin,5.1,5.2,0.0014610771964301678
Oregon,4 wk ahead,percent,Bin,5.2,5.3,0.0011753112503987916
Oregon,4 wk ahead,percent,Bin,5.3,5.4,9.377603940975807e-4
Oregon,4 wk ahead,percent,Bin,5.4,5.5,7.421504208402588e-4
Oregon,4 wk ahead,percent,Bin,5.5,5.6,5.8262137945186e-4
Oregon,4 wk ahead,percent,Bin,5.6,5.7,4.5378226393297727e-4
Oregon,4 wk ahead,percent,Bin,5.7,5.8,3.505927910649892e-4
Oregon,4 wk ahead,percent,Bin,5.8,5.9,2.686915289059395e-4
Oregon,4 wk ahead,percent,Bin,5.9,6,2.0426456673278836e-4
Oregon,4 wk ahead,percent,Bin,6,6.1,1.54062673106068e-4
Oregon,4 wk ahead,percent,Bin,6.1,6.2,1.1529964546368116e-4
Oregon,4 wk ahead,percent,Bin,6.2,6.3,8.560129297377165e-5
Oregon,4 wk ahead,percent,Bin,6.3,6.4,6.304336635779261e-5
Oregon,4 wk ahead,percent,Bin,6.4,6.5,4.606111637811585e-5
Oregon,4 wk ahead,percent,Bin,6.5,6.6,3.340188552823832e-5
Oregon,4 wk ahead,percent,Bin,6.6,6.7,2.465688508328856e-5
Oregon,4 wk ahead,percent,Bin,6.7,6.8,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,6.8,6.9,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,6.9,7,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7,7.1,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.1,7.2,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.2,7.3,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.3,7.4,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.4,7.5,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.5,7.6,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.6,7.7,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.7,7.8,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.8,7.9,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,7.9,8,2.3220253746053125e-5
Oregon,4 wk ahead,percent,Bin,8,8.1,2.3220253746053332e-5
Oregon,4 wk ahead,percent,Bin,8.1,8.2,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.2,8.3,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.3,8.4,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.4,8.5,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.5,8.6,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.6,8.7,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.7,8.8,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.8,8.9,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,8.9,9,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9,9.1,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.1,9.2,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.2,9.3,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.3,9.4,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.4,9.5,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.5,9.6,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.6,9.7,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.7,9.8,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.8,9.9,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,9.9,10,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10,10.1,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.1,10.2,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.2,10.3,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.3,10.4,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.4,10.5,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.5,10.6,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.6,10.7,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.7,10.8,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.8,10.9,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,10.9,11,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11,11.1,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.1,11.2,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.2,11.3,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.3,11.4,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.4,11.5,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.5,11.6,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.6,11.7,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.7,11.8,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.8,11.9,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,11.9,12,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12,12.1,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.1,12.2,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.2,12.3,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.3,12.4,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.4,12.5,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.5,12.6,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.6,12.7,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.7,12.8,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.8,12.9,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,12.9,13,2.322025374605354e-5
Oregon,4 wk ahead,percent,Bin,13,100,2.322025374605354e-5
Oklahoma,Season peak week,week,Bin,40,41,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,41,42,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,42,43,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,43,44,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,44,45,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,45,46,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,46,47,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,47,48,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,48,49,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,49,50,0.002787507579747225
Oklahoma,Season peak week,week,Bin,50,51,0.024654069011352236
Oklahoma,Season peak week,week,Bin,51,52,0.1092005122380087
Oklahoma,Season peak week,week,Bin,52,53,0.17911138379481745
Oklahoma,Season peak week,week,Bin,53,54,0.11114850200921206
Oklahoma,Season peak week,week,Bin,1,2,0.04841331930952011
Oklahoma,Season peak week,week,Bin,2,3,0.10912698048716644
Oklahoma,Season peak week,week,Bin,3,4,0.1836155345719739
Oklahoma,Season peak week,week,Bin,4,5,0.12490107689413694
Oklahoma,Season peak week,week,Bin,5,6,0.03611586648891587
Oklahoma,Season peak week,week,Bin,6,7,0.004787503105949
Oklahoma,Season peak week,week,Bin,7,8,4.965193633111061e-4
Oklahoma,Season peak week,week,Bin,8,9,0.0024851031237642144
Oklahoma,Season peak week,week,Bin,9,10,0.010973870897965874
Oklahoma,Season peak week,week,Bin,10,11,0.017993479290891717
Oklahoma,Season peak week,week,Bin,11,12,0.01097372864785851
Oklahoma,Season peak week,week,Bin,12,13,0.0024775391711727643
Oklahoma,Season peak week,week,Bin,13,14,2.802259254589332e-4
Oklahoma,Season peak week,week,Bin,14,15,2.1186239257280477e-4
Oklahoma,Season peak week,week,Bin,15,16,2.1186239257280477e-4
Oklahoma,Season peak week,week,Bin,16,17,2.1186239257280477e-4
Oklahoma,Season peak week,week,Bin,17,18,2.1186239257280477e-4
Oklahoma,Season peak week,week,Bin,18,19,2.1186239257280477e-4
Oklahoma,Season peak week,week,Bin,19,20,2.1186239257280477e-4
Oklahoma,Season peak week,week,Bin,20,21,2.1186239257280477e-4
Oklahoma,Season peak percentage,percent,Bin,0,0.1,1.2188743963146512e-5
Oklahoma,Season peak percentage,percent,Bin,0.1,0.2,2.4377487926293028e-5
Oklahoma,Season peak percentage,percent,Bin,0.2,0.3,2.4377487926293018e-5
Oklahoma,Season peak percentage,percent,Bin,0.3,0.4,2.4377487926293018e-5
Oklahoma,Season peak percentage,percent,Bin,0.4,0.5,2.4377487926293018e-5
Oklahoma,Season peak percentage,percent,Bin,0.5,0.6,2.437748792629303e-5
Oklahoma,Season peak percentage,percent,Bin,0.6,0.7,2.4377487926293045e-5
Oklahoma,Season peak percentage,percent,Bin,0.7,0.8,2.4377487926293045e-5
