location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wyoming,4 wk ahead,percent,Bin,10.7,10.8,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,10.8,10.9,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,10.9,11,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11,11.1,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.1,11.2,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.2,11.3,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.3,11.4,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.4,11.5,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.5,11.6,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.6,11.7,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.7,11.8,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.8,11.9,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,11.9,12,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12,12.1,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.1,12.2,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.2,12.3,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.3,12.4,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.4,12.5,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.5,12.6,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.6,12.7,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.7,12.8,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.8,12.9,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,12.9,13,4.1437283052496893e-4
Wyoming,4 wk ahead,percent,Bin,13,100,4.1437283052496893e-4
West Virginia,Season peak week,week,Bin,40,41,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,41,42,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,42,43,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,43,44,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,44,45,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,45,46,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,46,47,7.147948157030298e-4
West Virginia,Season peak week,week,Bin,47,48,7.306593316877809e-4
West Virginia,Season peak week,week,Bin,48,49,0.0016037278942575234
West Virginia,Season peak week,week,Bin,49,50,0.004257167067418925
West Virginia,Season peak week,week,Bin,50,51,0.009731686659020288
West Virginia,Season peak week,week,Bin,51,52,0.019167657167028108
West Virginia,Season peak week,week,Bin,52,53,0.032566045582003204
West Virginia,Season peak week,week,Bin,53,54,0.0478410868449788
West Virginia,Season peak week,week,Bin,1,2,0.06106809169679139
West Virginia,Season peak week,week,Bin,2,3,0.06842112084096645
West Virginia,Season peak week,week,Bin,3,4,0.06865095361772117
West Virginia,Season peak week,week,Bin,4,5,0.06398917863094968
West Virginia,Season peak week,week,Bin,5,6,0.05860689248789298
West Virginia,Season peak week,week,Bin,6,7,0.05603030676192873
West Virginia,Season peak week,week,Bin,7,8,0.057593571335856256
West Virginia,Season peak week,week,Bin,8,9,0.06244904060782539
West Virginia,Season peak week,week,Bin,9,10,0.0681872160236962
West Virginia,Season peak week,week,Bin,10,11,0.07150157662407028
West Virginia,Season peak week,week,Bin,11,12,0.06932807149117948
West Virginia,Season peak week,week,Bin,12,13,0.060491563064926916
West Virginia,Season peak week,week,Bin,13,14,0.04665005764511993
West Virginia,Season peak week,week,Bin,14,15,0.03144261611967422
West Virginia,Season peak week,week,Bin,15,16,0.018399211815708003
West Virginia,Season peak week,week,Bin,16,17,0.009311680026379554
West Virginia,Season peak week,week,Bin,17,18,0.004066806200653291
West Virginia,Season peak week,week,Bin,18,19,0.0015309135583824157
West Virginia,Season peak week,week,Bin,19,20,6.973400200063556e-4
West Virginia,Season peak week,week,Bin,20,21,6.82197173955559e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.002535011622429195
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.00634552613646668
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.008324528127962529
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.010613035864452917
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.013149692959529998
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.015833447723772685
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.018528017357241394
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.02107024033972639
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.023286626326248876
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.025010864790254026
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.026106411727544722
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.02648209569804107
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.026105926156522758
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.025011115786290658
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.02328656866140845
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.021070371051834697
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.018528089095004138
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.01583354454026508
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.01314965000643473
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.01061315537452768
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.008324614693206427
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.0063457428956864214
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.004701075139925468
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.003384678810083478
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.0023688802930382996
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.0016119156695578213
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.0010677000745371928
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,6.90464622944181e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,4.3981723028139026e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.83052453547856e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,1.9587083514522257e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.6316299080227986e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,1.784084396469385e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589167e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.709973343622946e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555013e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085258e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990112
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0030221726527231924
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160376
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997193
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587873
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.01069392112651917
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.01720771074311251
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778024
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.0323782858415585
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.037396919951511426
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096266
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.01011488664336512
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485856
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641103
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916249e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554183e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.0007708864247297e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.0815507176038408e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.0584037816471988e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.0584037816471988e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.0584037816471988e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.0584037816471988e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.0584037816471988e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.0584037816471988e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.058403781647217e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472354e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472354e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.005355878545071928
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.013666926302096455
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.018118688709037104
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.02296727752665698
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.027877279788796838
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.03246909927308211
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.03639905020661934
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.039440361401501575
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.04153679869165096
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04280684611435279
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.043491942056723895
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.04386349681613255
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.044122199334952567
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.044327294449588196
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.044383207280799815
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04408895540637056
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.043229806961470864
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.041675082737201934
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.03944224553260567
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.036703630181005635
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.03373560078373538
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.030831117279060148
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.028210808896280148
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.02596519513211858
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.024045013884573023
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.0222994107805914
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.020542524323237655
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.01862222558694133
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.016468361524514225
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.014107521445546712
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.011645560290885636
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.009229747823045214
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.007005916504272402
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.005084836551541174
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.0035251618403392398
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.002332731809430344
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.001472794324893056
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,8.86950361124028e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,5.094245262806591e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,2.790057697079408e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,1.8978446675117894e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.893804308823619e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.8938043088236357e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.8938043088236522e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.8938043088236522e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,8.781763740140176e-6
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,1.7563527480280352e-5
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,1.7563527480280345e-5
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,1.7563527480280345e-5
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,1.7563527480280345e-5
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,4.873124716363523e-5
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,3.283956081215108e-4
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0010789543152823398
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0025305579034056976
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.011309462164161859
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.048649193441191625
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.11151272434485258
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.15376330198173954
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.18284316762513816
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.17792534134791776
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0991170016730824
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.027045061223164225
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.003623027499931952
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.0015942127765591577
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0015942127765591577
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.001594212776559154
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.0015942127765591506
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0015942127765591506
