location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,9,9.1,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.1,9.2,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.2,9.3,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.3,9.4,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.4,9.5,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.5,9.6,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.6,9.7,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.7,9.8,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.8,9.9,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,9.9,10,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10,10.1,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.2,10.3,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.3,10.4,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.5,10.6,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.6,10.7,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.7,10.8,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.8,10.9,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,10.9,11,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11,11.1,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.1,11.2,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.2,11.3,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.3,11.4,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.4,11.5,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,11.9,12,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12,12.1,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,3.4700252480307205e-4
Virginia,Season peak percentage,percent,Bin,13,100,3.4700252480307205e-4
Virginia,1 wk ahead,percent,Bin,0,0.1,1.6201316356163258e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,3.246256605149235e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,4.765261543482749e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,8.737018610312685e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.001527154951822004
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.002544922309096164
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.004044347559602731
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.006130798446912016
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.008868567832966988
Virginia,1 wk ahead,percent,Bin,0.9,1,0.012248690730436228
Virginia,1 wk ahead,percent,Bin,1,1.1,0.016163983261179772
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.02040269344935762
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02466828031469807
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.02862679434684764
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03197284421838682
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.03449453518341746
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.03612013678596674
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.036929795759849435
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.037130238657816166
Virginia,1 wk ahead,percent,Bin,1.9,2,0.03700185948177152
Virginia,1 wk ahead,percent,Bin,2,2.1,0.036836127607535574
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.03688015888172663
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.037298257289683674
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.038150506729888047
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.039384733066900046
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.04083746607738942
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.04224605479380217
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.04327827207128758
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.04358316050632645
Virginia,1 wk ahead,percent,Bin,2.9,3,0.042859239382948555
Virginia,1 wk ahead,percent,Bin,3,3.1,0.04092439065700396
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.03776831538514763
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.033566479162220005
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.02864900101295463
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.023432989744917136
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01833950258594778
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.013718025501439166
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.00979900005706331
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.0066802227321070525
Virginia,1 wk ahead,percent,Bin,3.9,4,0.004344501020664739
Virginia,1 wk ahead,percent,Bin,4,4.1,0.002694571204119427
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.0015935162952627703
Virginia,1 wk ahead,percent,Bin,4.2,4.3,8.982946842731038e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,4.904183574769931e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,4.026929317509236e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,4.026929317509272e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,4.0269293175093076e-4
Virginia,1 wk ahead,percent,Bin,13,100,4.0269293175093076e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,6.625280204120328e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0013250560408240657
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.001325056040824065
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.001325056040824065
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.001325056040824065
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.001325056040824066
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0013250560408240666
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0013250560408240666
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0013250560408240666
Virginia,2 wk ahead,percent,Bin,0.9,1,0.0013250560408240666
Virginia,2 wk ahead,percent,Bin,1,1.1,0.0013250560408240666
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.004145253630448807
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.033421311583744076
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.09707442419500015
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.10067253370910767
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.037404573501707845
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.007569925997766881
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.022432013837991607
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.06568589426736472
Virginia,2 wk ahead,percent,Bin,1.9,2,0.07108245850423825
Virginia,2 wk ahead,percent,Bin,2,2.1,0.028774726085433824
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.004463506841280826
Virginia,2 wk ahead,percent,Bin,2.2,2.3,2.8328376285664185e-4
Virginia,2 wk ahead,percent,Bin,2.3,2.4,5.876645839861793e-4
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.01019558617309418
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.0624407484274871
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.13558293910356523
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.10524420934944413
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.029123067324237698
Virginia,2 wk ahead,percent,Bin,2.9,3,0.003166499043550034
Virginia,2 wk ahead,percent,Bin,3,3.1,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,3.9,4,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4,4.1,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,4.9,5,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5,5.1,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.5,5.6,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.6,5.7,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.7,5.8,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,5.9,6,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6,6.1,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.1,6.2,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.2,6.3,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.3,6.4,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.4,6.5,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.5,6.6,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.6,6.7,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.7,6.8,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.8,6.9,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,6.9,7,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7,7.1,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.1,7.2,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.2,7.3,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.3,7.4,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.4,7.5,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.5,7.6,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.6,7.7,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.7,7.8,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.8,7.9,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,7.9,8,0.0016508543727627727
Virginia,2 wk ahead,percent,Bin,8,8.1,0.001650854372762787
Virginia,2 wk ahead,percent,Bin,8.1,8.2,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.2,8.3,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.3,8.4,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.4,8.5,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.5,8.6,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.6,8.7,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.7,8.8,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.8,8.9,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,8.9,9,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9,9.1,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.1,9.2,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.2,9.3,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.3,9.4,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.4,9.5,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.5,9.6,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.6,9.7,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.7,9.8,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.8,9.9,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,9.9,10,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10,10.1,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.1,10.2,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.2,10.3,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.3,10.4,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.4,10.5,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.5,10.6,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.6,10.7,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.7,10.8,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.8,10.9,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,10.9,11,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11,11.1,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.1,11.2,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.2,11.3,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.3,11.4,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.4,11.5,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.5,11.6,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.6,11.7,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.7,11.8,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.8,11.9,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,11.9,12,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12,12.1,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.1,12.2,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.2,12.3,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.3,12.4,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.4,12.5,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.5,12.6,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.6,12.7,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.7,12.8,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.8,12.9,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,12.9,13,0.0016508543727628022
Virginia,2 wk ahead,percent,Bin,13,100,0.0016508543727628022
Virginia,3 wk ahead,percent,Bin,0,0.1,5.836615908912748e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,0.0011673231817825496
Virginia,3 wk ahead,percent,Bin,0.2,0.3,0.0011673231817825491
Virginia,3 wk ahead,percent,Bin,0.3,0.4,0.0011673231817825491
Virginia,3 wk ahead,percent,Bin,0.4,0.5,0.0011673231817825491
Virginia,3 wk ahead,percent,Bin,0.5,0.6,0.0011673231817825498
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.0011673231817825504
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.0011673231817825504
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.0011673231817825504
Virginia,3 wk ahead,percent,Bin,0.9,1,0.0011673231817825504
Virginia,3 wk ahead,percent,Bin,1,1.1,0.002667829253391419
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.019039135799107255
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.06447919609072122
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.10008359536373364
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.07141855456396257
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.02472588537700598
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.014545617299760775
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.039964918183834464
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.06639184842171944
Virginia,3 wk ahead,percent,Bin,1.9,2,0.053299638795275724
Virginia,3 wk ahead,percent,Bin,2,2.1,0.022208069046351142
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.008013178231077556
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.022196155485864014
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.07623828388553883
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.1241127646043795
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.0928597106287112
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.03186212051592761
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.005007018863955436
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,2.9,3,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3,3.1,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,3.9,4,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4,4.1,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,4.9,5,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5,5.1,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.1,5.2,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.2,5.3,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.3,5.4,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.4,5.5,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.5,5.6,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.6,5.7,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.7,5.8,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.8,5.9,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,5.9,6,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,6,6.1,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,6.1,6.2,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,6.2,6.3,0.0014543389258519094
Virginia,3 wk ahead,percent,Bin,6.3,6.4,0.0014543389258519094
