location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Carolina,3 wk ahead,percent,Bin,0.7,0.8,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,0.8,0.9,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,0.9,1,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1,1.1,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.1,1.2,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.2,1.3,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.3,1.4,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.4,1.5,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.5,1.6,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.6,1.7,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.7,1.8,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.8,1.9,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,1.9,2,0.003966831462457726
South Carolina,3 wk ahead,percent,Bin,2,2.1,0.003966831462457718
South Carolina,3 wk ahead,percent,Bin,2.1,2.2,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.2,2.3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.3,2.4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.4,2.5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.5,2.6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.6,2.7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.7,2.8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.8,2.9,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,2.9,3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3,3.1,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.1,3.2,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.2,3.3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.3,3.4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.4,3.5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.5,3.6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.6,3.7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.7,3.8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.8,3.9,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,3.9,4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4,4.1,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.1,4.2,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.2,4.3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.3,4.4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.4,4.5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.5,4.6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.6,4.7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.7,4.8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.8,4.9,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,4.9,5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5,5.1,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.1,5.2,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.2,5.3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.3,5.4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.4,5.5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.5,5.6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.6,5.7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.7,5.8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.8,5.9,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,5.9,6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6,6.1,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.1,6.2,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.2,6.3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.3,6.4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.4,6.5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.5,6.6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.6,6.7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.7,6.8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.8,6.9,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,6.9,7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7,7.1,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.1,7.2,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.2,7.3,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.3,7.4,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.4,7.5,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.5,7.6,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.6,7.7,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.7,7.8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.8,7.9,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,7.9,8,0.003966831462457709
South Carolina,3 wk ahead,percent,Bin,8,8.1,0.0039668314624577445
South Carolina,3 wk ahead,percent,Bin,8.1,8.2,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.2,8.3,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.3,8.4,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.4,8.5,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.5,8.6,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.6,8.7,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.7,8.8,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.8,8.9,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,8.9,9,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9,9.1,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.1,9.2,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.2,9.3,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.3,9.4,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.4,9.5,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.5,9.6,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.6,9.7,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.7,9.8,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.8,9.9,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,9.9,10,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10,10.1,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.1,10.2,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.2,10.3,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.3,10.4,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.4,10.5,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.5,10.6,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.6,10.7,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.7,10.8,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.8,10.9,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,10.9,11,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11,11.1,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.1,11.2,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.2,11.3,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.3,11.4,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.4,11.5,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.5,11.6,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.6,11.7,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.7,11.8,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.8,11.9,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,11.9,12,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12,12.1,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.1,12.2,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.2,12.3,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.3,12.4,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.4,12.5,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.5,12.6,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.6,12.7,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.7,12.8,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.8,12.9,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,12.9,13,0.00396683146245778
South Carolina,3 wk ahead,percent,Bin,13,100,0.00396683146245778
South Carolina,4 wk ahead,percent,Bin,0,0.1,0.06594275036787706
South Carolina,4 wk ahead,percent,Bin,0.1,0.2,0.20923005548936177
South Carolina,4 wk ahead,percent,Bin,0.2,0.3,0.2751019901761547
South Carolina,4 wk ahead,percent,Bin,0.3,0.4,0.0737936259424333
South Carolina,4 wk ahead,percent,Bin,0.4,0.5,0.002960091165544658
South Carolina,4 wk ahead,percent,Bin,0.5,0.6,0.0029600911655446598
South Carolina,4 wk ahead,percent,Bin,0.6,0.7,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,0.7,0.8,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,0.8,0.9,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,0.9,1,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1,1.1,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.1,1.2,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.2,1.3,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.3,1.4,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.4,1.5,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.5,1.6,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.6,1.7,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.7,1.8,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.8,1.9,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,1.9,2,0.0029600911655446615
South Carolina,4 wk ahead,percent,Bin,2,2.1,0.002960091165544655
South Carolina,4 wk ahead,percent,Bin,2.1,2.2,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.2,2.3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.3,2.4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.4,2.5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.5,2.6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.6,2.7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.7,2.8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.8,2.9,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,2.9,3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3,3.1,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.1,3.2,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.2,3.3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.3,3.4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.4,3.5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.5,3.6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.6,3.7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.7,3.8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.8,3.9,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,3.9,4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4,4.1,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.1,4.2,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.2,4.3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.3,4.4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.4,4.5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.5,4.6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.6,4.7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.7,4.8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.8,4.9,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,4.9,5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5,5.1,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.1,5.2,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.2,5.3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.3,5.4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.4,5.5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.5,5.6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.6,5.7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.7,5.8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.8,5.9,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,5.9,6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6,6.1,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.1,6.2,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.2,6.3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.3,6.4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.4,6.5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.5,6.6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.6,6.7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.7,6.8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.8,6.9,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,6.9,7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7,7.1,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.1,7.2,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.2,7.3,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.3,7.4,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.4,7.5,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.5,7.6,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.6,7.7,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.7,7.8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.8,7.9,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,7.9,8,0.002960091165544648
South Carolina,4 wk ahead,percent,Bin,8,8.1,0.002960091165544675
South Carolina,4 wk ahead,percent,Bin,8.1,8.2,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.2,8.3,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.3,8.4,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.4,8.5,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.5,8.6,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.6,8.7,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.7,8.8,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.8,8.9,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,8.9,9,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9,9.1,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.1,9.2,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.2,9.3,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.3,9.4,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.4,9.5,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.5,9.6,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.6,9.7,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.7,9.8,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.8,9.9,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,9.9,10,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10,10.1,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.1,10.2,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.2,10.3,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.3,10.4,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.4,10.5,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.5,10.6,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.6,10.7,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.7,10.8,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.8,10.9,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,10.9,11,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11,11.1,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.1,11.2,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.2,11.3,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.3,11.4,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.4,11.5,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.5,11.6,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.6,11.7,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.7,11.8,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.8,11.9,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,11.9,12,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12,12.1,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.1,12.2,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.2,12.3,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.3,12.4,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.4,12.5,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.5,12.6,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.6,12.7,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.7,12.8,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.8,12.9,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,12.9,13,0.002960091165544701
South Carolina,4 wk ahead,percent,Bin,13,100,0.002960091165544701
Rhode Island,Season peak week,week,Bin,40,41,2.218024495705693e-4
Rhode Island,Season peak week,week,Bin,41,42,3.410500804711636e-4
Rhode Island,Season peak week,week,Bin,42,43,7.058270770368698e-4
Rhode Island,Season peak week,week,Bin,43,44,0.0013715890227829679
Rhode Island,Season peak week,week,Bin,44,45,0.002504704961603188
Rhode Island,Season peak week,week,Bin,45,46,0.004301854905745135
Rhode Island,Season peak week,week,Bin,46,47,0.006956142478226822
Rhode Island,Season peak week,week,Bin,47,48,0.010602173368084092
Rhode Island,Season peak week,week,Bin,48,49,0.015251028527938793
Rhode Island,Season peak week,week,Bin,49,50,0.020737892713287586
Rhode Island,Season peak week,week,Bin,50,51,0.026704698172450445
Rhode Island,Season peak week,week,Bin,51,52,0.032640085698189436
Rhode Island,Season peak week,week,Bin,52,53,0.03797322682697989
Rhode Island,Season peak week,week,Bin,53,54,0.04219909092198226
Rhode Island,Season peak week,week,Bin,1,2,0.04499451880463854
Rhode Island,Season peak week,week,Bin,2,3,0.04628611776832032
Rhode Island,Season peak week,week,Bin,3,4,0.046248483823196684
Rhode Island,Season peak week,week,Bin,4,5,0.045247262960177
Rhode Island,Season peak week,week,Bin,5,6,0.043753143579979926
Rhode Island,Season peak week,week,Bin,6,7,0.04226267246806126
Rhode Island,Season peak week,week,Bin,7,8,0.041232654509652376
Rhode Island,Season peak week,week,Bin,8,9,0.04101647766533565
Rhode Island,Season peak week,week,Bin,9,10,0.041784109853586805
Rhode Island,Season peak week,week,Bin,10,11,0.043435329381750175
Rhode Island,Season peak week,week,Bin,11,12,0.04554668815570911
Rhode Island,Season peak week,week,Bin,12,13,0.04741249082257521
Rhode Island,Season peak week,week,Bin,13,14,0.04820519109437691
Rhode Island,Season peak week,week,Bin,14,15,0.04722015924285492
Rhode Island,Season peak week,week,Bin,15,16,0.04411331654658758
Rhode Island,Season peak week,week,Bin,16,17,0.03902663107689713
Rhode Island,Season peak week,week,Bin,17,18,0.03254408211363443
Rhode Island,Season peak week,week,Bin,18,19,0.025503536524898545
Rhode Island,Season peak week,week,Bin,19,20,0.018746510426354696
Rhode Island,Season peak week,week,Bin,20,21,0.012909455977063536
Rhode Island,Season peak percentage,percent,Bin,0,0.1,0.005417470301059298
Rhode Island,Season peak percentage,percent,Bin,0.1,0.2,0.011712048768770128
Rhode Island,Season peak percentage,percent,Bin,0.2,0.3,0.012895425647497532
Rhode Island,Season peak percentage,percent,Bin,0.3,0.4,0.014079986241218109
Rhode Island,Season peak percentage,percent,Bin,0.4,0.5,0.015246860257977607
Rhode Island,Season peak percentage,percent,Bin,0.5,0.6,0.0163761924741302
Rhode Island,Season peak percentage,percent,Bin,0.6,0.7,0.01744754016298455
Rhode Island,Season peak percentage,percent,Bin,0.7,0.8,0.0184407298252176
Rhode Island,Season peak percentage,percent,Bin,0.8,0.9,0.019336545842329637
Rhode Island,Season peak percentage,percent,Bin,0.9,1,0.02011658195017006
Rhode Island,Season peak percentage,percent,Bin,1,1.1,0.02076470401702548
Rhode Island,Season peak percentage,percent,Bin,1.1,1.2,0.021267630411165438
Rhode Island,Season peak percentage,percent,Bin,1.2,1.3,0.021614977745790454
Rhode Island,Season peak percentage,percent,Bin,1.3,1.4,0.021799961247005114
Rhode Island,Season peak percentage,percent,Bin,1.4,1.5,0.02182054933602216
Rhode Island,Season peak percentage,percent,Bin,1.5,1.6,0.021678527773498903
Rhode Island,Season peak percentage,percent,Bin,1.6,1.7,0.021380434267326894
Rhode Island,Season peak percentage,percent,Bin,1.7,1.8,0.020937959555874047
Rhode Island,Season peak percentage,percent,Bin,1.8,1.9,0.02036709859710639
Rhode Island,Season peak percentage,percent,Bin,1.9,2,0.019687426799923243
Rhode Island,Season peak percentage,percent,Bin,2,2.1,0.01892258375124915
Rhode Island,Season peak percentage,percent,Bin,2.1,2.2,0.01809889156009004
Rhode Island,Season peak percentage,percent,Bin,2.2,2.3,0.017244287354513072
Rhode Island,Season peak percentage,percent,Bin,2.3,2.4,0.0163876633590766
Rhode Island,Season peak percentage,percent,Bin,2.4,2.5,0.015557576595794096
Rhode Island,Season peak percentage,percent,Bin,2.5,2.6,0.01478112442414523
Rhode Island,Season peak percentage,percent,Bin,2.6,2.7,0.014083132494037885
Rhode Island,Season peak percentage,percent,Bin,2.7,2.8,0.013484770113928827
Rhode Island,Season peak percentage,percent,Bin,2.8,2.9,0.013002868348547164
Rhode Island,Season peak percentage,percent,Bin,2.9,3,0.012649976174419764
Rhode Island,Season peak percentage,percent,Bin,3,3.1,0.012433150571429461
Rhode Island,Season peak percentage,percent,Bin,3.1,3.2,0.012353687543238038
Rhode Island,Season peak percentage,percent,Bin,3.2,3.3,0.012408194074068306
Rhode Island,Season peak percentage,percent,Bin,3.3,3.4,0.01258828730775988
Rhode Island,Season peak percentage,percent,Bin,3.4,3.5,0.01288075641335741
Rhode Island,Season peak percentage,percent,Bin,3.5,3.6,0.013268694775134982
Rhode Island,Season peak percentage,percent,Bin,3.6,3.7,0.013732271209233609
Rhode Island,Season peak percentage,percent,Bin,3.7,3.8,0.01424908889123673
Rhode Island,Season peak percentage,percent,Bin,3.8,3.9,0.014795505896736285
Rhode Island,Season peak percentage,percent,Bin,3.9,4,0.015347285420428828
Rhode Island,Season peak percentage,percent,Bin,4,4.1,0.01588024519305816
Rhode Island,Season peak percentage,percent,Bin,4.1,4.2,0.01637140366093949
Rhode Island,Season peak percentage,percent,Bin,4.2,4.3,0.01679932284997251
Rhode Island,Season peak percentage,percent,Bin,4.3,4.4,0.01714460594843197
Rhode Island,Season peak percentage,percent,Bin,4.4,4.5,0.017390858403611063
Rhode Island,Season peak percentage,percent,Bin,4.5,4.6,0.017525008879780674
Rhode Island,Season peak percentage,percent,Bin,4.6,4.7,0.017536971981314455
Rhode Island,Season peak percentage,percent,Bin,4.7,4.8,0.017420763679071645
Rhode Island,Season peak percentage,percent,Bin,4.8,4.9,0.01717414703394351
Rhode Island,Season peak percentage,percent,Bin,4.9,5,0.016798365639301916
Rhode Island,Season peak percentage,percent,Bin,5,5.1,0.016298496590912606
Rhode Island,Season peak percentage,percent,Bin,5.1,5.2,0.015683406664582813
Rhode Island,Season peak percentage,percent,Bin,5.2,5.3,0.014964404549397807
Rhode Island,Season peak percentage,percent,Bin,5.3,5.4,0.014155567521786904
Rhode Island,Season peak percentage,percent,Bin,5.4,5.5,0.013273243438185837
Rhode Island,Season peak percentage,percent,Bin,5.5,5.6,0.012335110930904938
Rhode Island,Season peak percentage,percent,Bin,5.6,5.7,0.011359398618209181
Rhode Island,Season peak percentage,percent,Bin,5.7,5.8,0.010364630626930325
Rhode Island,Season peak percentage,percent,Bin,5.8,5.9,0.009368664580631616
Rhode Island,Season peak percentage,percent,Bin,5.9,6,0.008388214606228449
Rhode Island,Season peak percentage,percent,Bin,6,6.1,0.007438375835946566
Rhode Island,Season peak percentage,percent,Bin,6.1,6.2,0.006531981276110603
Rhode Island,Season peak percentage,percent,Bin,6.2,6.3,0.005679654816151794
Rhode Island,Season peak percentage,percent,Bin,6.3,6.4,0.004889638358361179
Rhode Island,Season peak percentage,percent,Bin,6.4,6.5,0.004167339812787837
Rhode Island,Season peak percentage,percent,Bin,6.5,6.6,0.003515710888279483
Rhode Island,Season peak percentage,percent,Bin,6.6,6.7,0.0029357723202463643
Rhode Island,Season peak percentage,percent,Bin,6.7,6.8,0.0024263338868662655
Rhode Island,Season peak percentage,percent,Bin,6.8,6.9,0.001984515196253027
Rhode Island,Season peak percentage,percent,Bin,6.9,7,0.001606246453658715
Rhode Island,Season peak percentage,percent,Bin,7,7.1,0.0012865065447416788
Rhode Island,Season peak percentage,percent,Bin,7.1,7.2,0.0010194932592232431
Rhode Island,Season peak percentage,percent,Bin,7.2,7.3,7.9935711614505e-4
Rhode Island,Season peak percentage,percent,Bin,7.3,7.4,6.20137650774053e-4
Rhode Island,Season peak percentage,percent,Bin,7.4,7.5,4.7596919817254215e-4
Rhode Island,Season peak percentage,percent,Bin,7.5,7.6,3.613632854324094e-4
Rhode Island,Season peak percentage,percent,Bin,7.6,7.7,2.7142673534521567e-4
Rhode Island,Season peak percentage,percent,Bin,7.7,7.8,2.016867735870255e-4
Rhode Island,Season peak percentage,percent,Bin,7.8,7.9,1.4840638144323883e-4
Rhode Island,Season peak percentage,percent,Bin,7.9,8,1.2978471755306742e-4
Rhode Island,Season peak percentage,percent,Bin,8,8.1,1.2978471755306856e-4
Rhode Island,Season peak percentage,percent,Bin,8.1,8.2,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.2,8.3,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.3,8.4,1.297847175530697e-4
