location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,4 wk ahead,percent,Bin,8.6,8.7,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,8.7,8.8,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,8.8,8.9,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,8.9,9,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9,9.1,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.1,9.2,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.2,9.3,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.3,9.4,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.4,9.5,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.5,9.6,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.6,9.7,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.7,9.8,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.8,9.9,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,9.9,10,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10,10.1,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.1,10.2,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.2,10.3,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.3,10.4,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.4,10.5,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.5,10.6,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.6,10.7,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.7,10.8,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.8,10.9,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,10.9,11,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11,11.1,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.1,11.2,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.2,11.3,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.3,11.4,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.4,11.5,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.5,11.6,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.6,11.7,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.7,11.8,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.8,11.9,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,11.9,12,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12,12.1,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.1,12.2,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.2,12.3,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.3,12.4,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.4,12.5,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.5,12.6,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.6,12.7,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.7,12.8,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.8,12.9,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,12.9,13,6.908536973141737e-4
West Virginia,4 wk ahead,percent,Bin,13,100,6.908536973141737e-4
Virginia,Season peak week,week,Bin,40,41,0.003204510484790978
Virginia,Season peak week,week,Bin,41,42,0.003204510484790978
Virginia,Season peak week,week,Bin,42,43,0.003204510484790978
Virginia,Season peak week,week,Bin,43,44,0.003204510484790978
Virginia,Season peak week,week,Bin,44,45,0.003204510484790978
Virginia,Season peak week,week,Bin,45,46,0.003204510484790978
Virginia,Season peak week,week,Bin,46,47,0.003204510484790978
Virginia,Season peak week,week,Bin,47,48,0.003204510484790978
Virginia,Season peak week,week,Bin,48,49,0.003204510484790978
Virginia,Season peak week,week,Bin,49,50,0.0058793421240609526
Virginia,Season peak week,week,Bin,50,51,0.0476781026051924
Virginia,Season peak week,week,Bin,51,52,0.17723334394953377
Virginia,Season peak week,week,Bin,52,53,0.27439102293162954
Virginia,Season peak week,week,Bin,53,54,0.1782741323146556
Virginia,Season peak week,week,Bin,1,2,0.05281229476130395
Virginia,Season peak week,week,Bin,2,3,0.024449742752826256
Virginia,Season peak week,week,Bin,3,4,0.05417266086130638
Virginia,Season peak week,week,Bin,4,5,0.07882847698825425
Virginia,Season peak week,week,Bin,5,6,0.05041027438462188
Virginia,Season peak week,week,Bin,6,7,0.013537107332660272
Virginia,Season peak week,week,Bin,7,8,0.0016687970984063023
Virginia,Season peak week,week,Bin,8,9,9.095467332638113e-4
Virginia,Season peak week,week,Bin,9,10,9.095467332638113e-4
Virginia,Season peak week,week,Bin,10,11,9.095467332638113e-4
Virginia,Season peak week,week,Bin,11,12,9.095467332638113e-4
Virginia,Season peak week,week,Bin,12,13,9.095467332638113e-4
Virginia,Season peak week,week,Bin,13,14,9.095467332638113e-4
Virginia,Season peak week,week,Bin,14,15,9.095467332638113e-4
Virginia,Season peak week,week,Bin,15,16,9.095467332638113e-4
Virginia,Season peak week,week,Bin,16,17,9.095467332638113e-4
Virginia,Season peak week,week,Bin,17,18,9.095467332638113e-4
Virginia,Season peak week,week,Bin,18,19,9.095467332638113e-4
Virginia,Season peak week,week,Bin,19,20,9.095467332638113e-4
Virginia,Season peak week,week,Bin,20,21,9.095467332638113e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,1.3995611201604368e-4
Virginia,Season peak percentage,percent,Bin,0.1,0.2,2.799122240320874e-4
Virginia,Season peak percentage,percent,Bin,0.2,0.3,2.799122240320873e-4
Virginia,Season peak percentage,percent,Bin,0.3,0.4,2.799122240320873e-4
Virginia,Season peak percentage,percent,Bin,0.4,0.5,3.135483716538446e-4
Virginia,Season peak percentage,percent,Bin,0.5,0.6,5.168564120756141e-4
Virginia,Season peak percentage,percent,Bin,0.6,0.7,8.515246278498156e-4
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0013554023510742356
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.0020844121897365528
Virginia,Season peak percentage,percent,Bin,0.9,1,0.0030970192398981147
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004445797338828657
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006165970985802563
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.008262276316438822
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.0106965681668851
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.01337938455993907
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.016168692079477066
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01887821711698654
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.021295832130737852
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.023210043842631867
Virginia,Season peak percentage,percent,Bin,1.9,2,0.024440215628643763
Virginia,Season peak percentage,percent,Bin,2,2.1,0.024864601366886115
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.02444031495275074
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.023210241657177954
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.02129614178845108
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01887868432879248
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.016169445584374685
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.013380711310155644
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010699033162477497
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008266911535125192
Virginia,Season peak percentage,percent,Bin,2.9,3,0.006174579443019251
Virginia,Season peak percentage,percent,Bin,3,3.1,0.004461398581708803
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.003124518555096991
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.0021315363292798762
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.0014340344388522309
Virginia,Season peak percentage,percent,Bin,3.4,3.5,9.79359126486504e-4
Virginia,Season peak percentage,percent,Bin,3.5,3.6,7.197067059218776e-4
Virginia,Season peak percentage,percent,Bin,3.6,3.7,6.178111552218398e-4
Virginia,Season peak percentage,percent,Bin,3.7,3.8,6.496494446944501e-4
Virginia,Season peak percentage,percent,Bin,3.8,3.9,8.050837145662909e-4
Virginia,Season peak percentage,percent,Bin,3.9,4,0.001086734806001966
Virginia,Season peak percentage,percent,Bin,4,4.1,0.0015078503684264795
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.002089051665841772
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.0028539140500616752
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.003823231955451403
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.005008080006393888
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.006402270718612364
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.007975409593131455
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.009668242231081103
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011392122654760587
Virginia,Season peak percentage,percent,Bin,4.9,5,0.01303401233562277
Virginia,Season peak percentage,percent,Bin,5,5.1,0.014467409479778854
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015568193416658355
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01623293744454956
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.016396264019205423
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.016043752491848123
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.015217550200855851
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.0140138821160655
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012573007718354672
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011064151628125374
Virginia,Season peak percentage,percent,Bin,5.9,6,0.00966837863960629
Virginia,Season peak percentage,percent,Bin,6,6.1,0.008562211708594265
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.007903643846488199
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.007820719519833081
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.008401641094660687
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.009686095407979886
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01165660169480681
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01423134355768715
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01726083939895706
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.020531701355483642
Virginia,Season peak percentage,percent,Bin,6.9,7,0.02378022609464052
Virginia,Season peak percentage,percent,Bin,7,7.1,0.026716705930411335
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.029058511716772085
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.030567045529632682
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.031081600121232983
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.030543155091085024
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.029002005870487582
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.026608362809947765
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.023586862572543773
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.020201186856109984
Virginia,Season peak percentage,percent,Bin,7.9,8,0.016716082745865345
Virginia,Season peak percentage,percent,Bin,8,8.1,0.013364140103473211
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.010322748774119138
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007703652081802554
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0055544954415259265
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.00386935646153141
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.002604224277834332
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.001693413370206675
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.0010638782940833602
Virginia,Season peak percentage,percent,Bin,8.8,8.9,6.457503290344698e-4
Virginia,Season peak percentage,percent,Bin,8.9,9,3.9174122202960626e-4
Virginia,Season peak percentage,percent,Bin,9,9.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.1,9.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.2,9.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.3,9.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.4,9.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.5,9.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.6,9.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.7,9.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.8,9.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,9.9,10,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10,10.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.2,10.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.3,10.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.5,10.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.6,10.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.7,10.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.8,10.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,10.9,11,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11,11.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.1,11.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.2,11.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.3,11.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.4,11.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,11.9,12,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12,12.1,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,3.497168745584101e-4
Virginia,Season peak percentage,percent,Bin,13,100,3.497168745584101e-4
Virginia,1 wk ahead,percent,Bin,0,0.1,2.910200112063369e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,5.82040022412674e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,5.820400224126739e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,5.820400224126739e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,5.820400224126739e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,5.820400224126741e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,5.820400224126744e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,5.820400224126744e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,5.820400224126744e-4
Virginia,1 wk ahead,percent,Bin,0.9,1,5.820400224126744e-4
Virginia,1 wk ahead,percent,Bin,1,1.1,6.553513122417871e-4
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.002362336669472568
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.008444960134832933
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.02320095407878467
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.0491117042815661
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.08026351585043846
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.10153426728207646
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.10014090482896962
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.07952736398190982
Virginia,1 wk ahead,percent,Bin,1.9,2,0.05805721016644656
Virginia,1 wk ahead,percent,Bin,2,2.1,0.05283590327080601
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.06520675250579323
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.08010001627053359
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.07997233656954328
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.06125583426344656
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.03552000820579221
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.015541606540468246
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.005126935285034091
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.0013531340009439639
Virginia,1 wk ahead,percent,Bin,2.9,3,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,9.241129832154774e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,9.241129832154856e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,9.241129832154938e-4
Virginia,1 wk ahead,percent,Bin,13,100,9.241129832154938e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,3.203228924433602e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,6.406457848867205e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,6.406457848867203e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,6.406457848867203e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,6.406457848867203e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,6.406457848867206e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,6.40645784886721e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,6.40645784886721e-4
Virginia,2 wk ahead,percent,Bin,0.8,0.9,6.556355821497406e-4
Virginia,2 wk ahead,percent,Bin,0.9,1,0.001581725411939575
Virginia,2 wk ahead,percent,Bin,1,1.1,0.0046728306749407224
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.011562088845497968
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.02401995129305447
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.042022715633911766
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.06212665402081976
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0779159284553439
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.08323703779266654
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.07607197153343372
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.059759232187188475
Virginia,2 wk ahead,percent,Bin,1.9,2,0.04058526171777927
Virginia,2 wk ahead,percent,Bin,2,2.1,0.02403710686118146
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.012667825432626791
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.0065001887834903824
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.004783309842490901
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.007475793727058799
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.015451386166865862
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02913212095827217
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.04631075288644006
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.061317997712229406
Virginia,2 wk ahead,percent,Bin,2.9,3,0.06749498751633456
Virginia,2 wk ahead,percent,Bin,3,3.1,0.061745105352895194
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.04694066368822992
