location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,4 wk ahead,percent,Bin,5.5,5.6,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,5.6,5.7,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,5.7,5.8,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,5.8,5.9,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,5.9,6,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6,6.1,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.1,6.2,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.2,6.3,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.3,6.4,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.4,6.5,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.5,6.6,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.6,6.7,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.7,6.8,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.8,6.9,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,6.9,7,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7,7.1,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.1,7.2,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.2,7.3,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.3,7.4,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.4,7.5,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.5,7.6,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.6,7.7,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.7,7.8,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.8,7.9,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,7.9,8,6.354464004123062e-4
Pennsylvania,4 wk ahead,percent,Bin,8,8.1,6.354464004123117e-4
Pennsylvania,4 wk ahead,percent,Bin,8.1,8.2,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.2,8.3,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.3,8.4,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.4,8.5,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.5,8.6,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.6,8.7,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.7,8.8,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.8,8.9,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,8.9,9,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9,9.1,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.1,9.2,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.2,9.3,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.3,9.4,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.4,9.5,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.5,9.6,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.6,9.7,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.7,9.8,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.8,9.9,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,9.9,10,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10,10.1,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.1,10.2,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.2,10.3,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.3,10.4,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.4,10.5,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.5,10.6,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.6,10.7,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.7,10.8,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.8,10.9,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,10.9,11,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11,11.1,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.1,11.2,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.2,11.3,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.3,11.4,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.4,11.5,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.5,11.6,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.6,11.7,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.7,11.8,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.8,11.9,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,11.9,12,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12,12.1,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.1,12.2,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.2,12.3,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.3,12.4,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.4,12.5,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.5,12.6,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.6,12.7,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.7,12.8,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.8,12.9,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,12.9,13,6.354464004123175e-4
Pennsylvania,4 wk ahead,percent,Bin,13,100,6.354464004123175e-4
Oregon,Season peak week,week,Bin,40,41,5.4672301179702374e-5
Oregon,Season peak week,week,Bin,41,42,5.4672301179702374e-5
Oregon,Season peak week,week,Bin,42,43,6.599175000376254e-5
Oregon,Season peak week,week,Bin,43,44,1.5359747363269437e-4
Oregon,Season peak week,week,Bin,44,45,3.5587183408898723e-4
Oregon,Season peak week,week,Bin,45,46,7.755324328459342e-4
Oregon,Season peak week,week,Bin,46,47,0.00158872843001462
Oregon,Season peak week,week,Bin,47,48,0.0030576343771514273
Oregon,Season peak week,week,Bin,48,49,0.005525554306547564
Oregon,Season peak week,week,Bin,49,50,0.009373096005768917
Oregon,Season peak week,week,Bin,50,51,0.014922538210964878
Oregon,Season peak week,week,Bin,51,52,0.022301041357383266
Oregon,Season peak week,week,Bin,52,53,0.031301622483631775
Oregon,Season peak week,week,Bin,53,54,0.04130715962126745
Oregon,Season peak week,week,Bin,1,2,0.05134075576458665
Oregon,Season peak week,week,Bin,2,3,0.06026249652672368
Oregon,Season peak week,week,Bin,3,4,0.06706440776598742
Oregon,Season peak week,week,Bin,4,5,0.07115294478842776
Oregon,Season peak week,week,Bin,5,6,0.0724936784511281
Oregon,Season peak week,week,Bin,6,7,0.07154368656706828
Oregon,Season peak week,week,Bin,7,8,0.06900221653139944
Oregon,Season peak week,week,Bin,8,9,0.06549680507069643
Oregon,Season peak week,week,Bin,9,10,0.061357808033190804
Oregon,Season peak week,week,Bin,10,11,0.0565857987553845
Oregon,Season peak week,week,Bin,11,12,0.0510061443737309
Oregon,Season peak week,week,Bin,12,13,0.04450939726567311
Oregon,Season peak week,week,Bin,13,14,0.03723698254342644
Oregon,Season peak week,week,Bin,14,15,0.029617408452582365
Oregon,Season peak week,week,Bin,15,16,0.022249927788082245
Oregon,Season peak week,week,Bin,16,17,0.015712480828804276
Oregon,Season peak week,week,Bin,17,18,0.010395315937158674
Oregon,Season peak week,week,Bin,18,19,0.006428326725004524
Oregon,Season peak week,week,Bin,19,20,0.0037098157056205615
Oregon,Season peak week,week,Bin,20,21,0.0019958892396631355
Oregon,Season peak percentage,percent,Bin,0,0.1,6.25406376537089e-5
Oregon,Season peak percentage,percent,Bin,0.1,0.2,1.2508127530741782e-4
Oregon,Season peak percentage,percent,Bin,0.2,0.3,1.255936118016123e-4
Oregon,Season peak percentage,percent,Bin,0.3,0.4,1.602947962493278e-4
Oregon,Season peak percentage,percent,Bin,0.4,0.5,2.3045541718366797e-4
Oregon,Season peak percentage,percent,Bin,0.5,0.6,3.261031715657274e-4
Oregon,Season peak percentage,percent,Bin,0.6,0.7,4.544260500079994e-4
Oregon,Season peak percentage,percent,Bin,0.7,0.8,6.233989527023912e-4
Oregon,Season peak percentage,percent,Bin,0.8,0.9,8.422736707575994e-4
Oregon,Season peak percentage,percent,Bin,0.9,1,0.0011207028316243383
Oregon,Season peak percentage,percent,Bin,1,1.1,0.0014688994905468435
Oregon,Season peak percentage,percent,Bin,1.1,1.2,0.0018968045626620597
Oregon,Season peak percentage,percent,Bin,1.2,1.3,0.002413508925288659
Oregon,Season peak percentage,percent,Bin,1.3,1.4,0.0030272810197001497
Oregon,Season peak percentage,percent,Bin,1.4,1.5,0.003743482253761021
Oregon,Season peak percentage,percent,Bin,1.5,1.6,0.0045661242143703595
Oregon,Season peak percentage,percent,Bin,1.6,1.7,0.005495311839343991
Oregon,Season peak percentage,percent,Bin,1.7,1.8,0.006528833124112798
Oregon,Season peak percentage,percent,Bin,1.8,1.9,0.0076613954359932785
Oregon,Season peak percentage,percent,Bin,1.9,2,0.008885168750829233
Oregon,Season peak percentage,percent,Bin,2,2.1,0.010190788423814559
Oregon,Season peak percentage,percent,Bin,2.1,2.2,0.011567706202691609
Oregon,Season peak percentage,percent,Bin,2.2,2.3,0.01300575871740628
Oregon,Season peak percentage,percent,Bin,2.3,2.4,0.014495224167762956
Oregon,Season peak percentage,percent,Bin,2.4,2.5,0.016028393902270847
Oregon,Season peak percentage,percent,Bin,2.5,2.6,0.01759890714744799
Oregon,Season peak percentage,percent,Bin,2.6,2.7,0.0192022792031016
Oregon,Season peak percentage,percent,Bin,2.7,2.8,0.020834905194847427
Oregon,Season peak percentage,percent,Bin,2.8,2.9,0.022492870665415693
Oregon,Season peak percentage,percent,Bin,2.9,3,0.024170774971528985
Oregon,Season peak percentage,percent,Bin,3,3.1,0.02585977040162271
Oregon,Season peak percentage,percent,Bin,3.1,3.2,0.027546239861611865
Oregon,Season peak percentage,percent,Bin,3.2,3.3,0.02921051987275942
Oregon,Season peak percentage,percent,Bin,3.3,3.4,0.030825869732555886
Oregon,Season peak percentage,percent,Bin,3.4,3.5,0.03235907537746203
Oregon,Season peak percentage,percent,Bin,3.5,3.6,0.033770486763406826
Oregon,Season peak percentage,percent,Bin,3.6,3.7,0.03501590470556794
Oregon,Season peak percentage,percent,Bin,3.7,3.8,0.03604968268350173
Oregon,Season peak percentage,percent,Bin,3.8,3.9,0.03682518890804571
Oregon,Season peak percentage,percent,Bin,3.9,4,0.03730179356697202
Oregon,Season peak percentage,percent,Bin,4,4.1,0.03744317619746431
Oregon,Season peak percentage,percent,Bin,4.1,4.2,0.03722568192802171
Oregon,Season peak percentage,percent,Bin,4.2,4.3,0.03663535095428808
Oregon,Season peak percentage,percent,Bin,4.3,4.4,0.03567334344791302
Oregon,Season peak percentage,percent,Bin,4.4,4.5,0.03435526640336408
Oregon,Season peak percentage,percent,Bin,4.5,4.6,0.03270913044614468
Oregon,Season peak percentage,percent,Bin,4.6,4.7,0.030777867917940516
Oregon,Season peak percentage,percent,Bin,4.7,4.8,0.0286125059816019
Oregon,Season peak percentage,percent,Bin,4.8,4.9,0.02627314440678347
Oregon,Season peak percentage,percent,Bin,4.9,5,0.023822880381931897
Oregon,Season peak percentage,percent,Bin,5,5.1,0.021326132421771053
Oregon,Season peak percentage,percent,Bin,5.1,5.2,0.018844346613303278
Oregon,Season peak percentage,percent,Bin,5.2,5.3,0.01643336175324167
Oregon,Season peak percentage,percent,Bin,5.3,5.4,0.01414081548030113
Oregon,Season peak percentage,percent,Bin,5.4,5.5,0.012005689392099292
Oregon,Season peak percentage,percent,Bin,5.5,5.6,0.010055031918694723
Oregon,Season peak percentage,percent,Bin,5.6,5.7,0.008307164795613109
Oregon,Season peak percentage,percent,Bin,5.7,5.8,0.006769081865593807
Oregon,Season peak percentage,percent,Bin,5.8,5.9,0.0054400925493715705
Oregon,Season peak percentage,percent,Bin,5.9,6,0.004311608605661166
Oregon,Season peak percentage,percent,Bin,6,6.1,0.0033699508009015005
Oregon,Season peak percentage,percent,Bin,6.1,6.2,0.002597480574123243
Oregon,Season peak percentage,percent,Bin,6.2,6.3,0.0019740598521238413
Oregon,Season peak percentage,percent,Bin,6.3,6.4,0.0014796787785746439
Oregon,Season peak percentage,percent,Bin,6.4,6.5,0.0010934602195596572
Oregon,Season peak percentage,percent,Bin,6.5,6.6,7.969911043298977e-4
Oregon,Season peak percentage,percent,Bin,6.6,6.7,5.727796389231807e-4
Oregon,Season peak percentage,percent,Bin,6.7,6.8,4.0594281419004114e-4
Oregon,Season peak percentage,percent,Bin,6.8,6.9,2.837469249290156e-4
Oregon,Season peak percentage,percent,Bin,6.9,7,1.9557487859380842e-4
Oregon,Season peak percentage,percent,Bin,7,7.1,1.329786591540202e-4
Oregon,Season peak percentage,percent,Bin,7.1,7.2,8.915030273715903e-5
Oregon,Season peak percentage,percent,Bin,7.2,7.3,5.897123702310349e-5
Oregon,Season peak percentage,percent,Bin,7.3,7.4,3.8463124404304364e-5
Oregon,Season peak percentage,percent,Bin,7.4,7.5,2.889490117248448e-5
Oregon,Season peak percentage,percent,Bin,7.5,7.6,2.8756825480344667e-5
Oregon,Season peak percentage,percent,Bin,7.6,7.7,2.8756825480344667e-5
Oregon,Season peak percentage,percent,Bin,7.7,7.8,2.8756825480344667e-5
Oregon,Season peak percentage,percent,Bin,7.8,7.9,2.8756825480344667e-5
Oregon,Season peak percentage,percent,Bin,7.9,8,2.8756825480344667e-5
Oregon,Season peak percentage,percent,Bin,8,8.1,2.8756825480344924e-5
Oregon,Season peak percentage,percent,Bin,8.1,8.2,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.2,8.3,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.3,8.4,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.4,8.5,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.5,8.6,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.6,8.7,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.7,8.8,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.8,8.9,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,8.9,9,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9,9.1,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.1,9.2,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.2,9.3,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.3,9.4,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.4,9.5,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.5,9.6,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.6,9.7,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.7,9.8,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.8,9.9,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,9.9,10,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10,10.1,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.1,10.2,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.2,10.3,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.3,10.4,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.4,10.5,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.5,10.6,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.6,10.7,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.7,10.8,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.8,10.9,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,10.9,11,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11,11.1,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.1,11.2,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.2,11.3,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.3,11.4,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.4,11.5,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.5,11.6,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.6,11.7,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.7,11.8,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.8,11.9,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,11.9,12,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12,12.1,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.1,12.2,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.2,12.3,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.3,12.4,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.4,12.5,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.5,12.6,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.6,12.7,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.7,12.8,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.8,12.9,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,12.9,13,2.875682548034518e-5
Oregon,Season peak percentage,percent,Bin,13,100,2.875682548034518e-5
Oregon,1 wk ahead,percent,Bin,0,0.1,1.0478154141969191e-4
Oregon,1 wk ahead,percent,Bin,0.1,0.2,0.0021694813062274588
Oregon,1 wk ahead,percent,Bin,0.2,0.3,0.018879020136969692
Oregon,1 wk ahead,percent,Bin,0.3,0.4,0.07550369663494322
Oregon,1 wk ahead,percent,Bin,0.4,0.5,0.13444206241002257
Oregon,1 wk ahead,percent,Bin,0.5,0.6,0.11179282002137426
Oregon,1 wk ahead,percent,Bin,0.6,0.7,0.079026501575654
Oregon,1 wk ahead,percent,Bin,0.7,0.8,0.11526256839902126
Oregon,1 wk ahead,percent,Bin,0.8,0.9,0.15040109230871487
Oregon,1 wk ahead,percent,Bin,0.9,1,0.11244000415685941
Oregon,1 wk ahead,percent,Bin,1,1.1,0.041663026882154966
Oregon,1 wk ahead,percent,Bin,1.1,1.2,0.006948323254095278
Oregon,1 wk ahead,percent,Bin,1.2,1.3,0.0012832860595375258
Oregon,1 wk ahead,percent,Bin,1.3,1.4,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,1.4,1.5,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,1.5,1.6,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,1.6,1.7,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,1.7,1.8,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,1.8,1.9,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,1.9,2,0.0012718926721441122
Oregon,1 wk ahead,percent,Bin,2,2.1,0.0012718926721441094
Oregon,1 wk ahead,percent,Bin,2.1,2.2,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.2,2.3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.3,2.4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.4,2.5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.5,2.6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.6,2.7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.7,2.8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.8,2.9,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,2.9,3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3,3.1,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.1,3.2,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.2,3.3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.3,3.4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.4,3.5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.5,3.6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.6,3.7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.7,3.8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.8,3.9,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,3.9,4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4,4.1,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.1,4.2,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.2,4.3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.3,4.4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.4,4.5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.5,4.6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.6,4.7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.7,4.8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.8,4.9,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,4.9,5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5,5.1,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.1,5.2,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.2,5.3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.3,5.4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.4,5.5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.5,5.6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.6,5.7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.7,5.8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.8,5.9,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,5.9,6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6,6.1,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.1,6.2,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.2,6.3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.3,6.4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.4,6.5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.5,6.6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.6,6.7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.7,6.8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.8,6.9,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,6.9,7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7,7.1,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.1,7.2,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.2,7.3,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.3,7.4,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.4,7.5,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.5,7.6,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.6,7.7,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.7,7.8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.8,7.9,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,7.9,8,0.0012718926721441068
Oregon,1 wk ahead,percent,Bin,8,8.1,0.001271892672144118
Oregon,1 wk ahead,percent,Bin,8.1,8.2,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.2,8.3,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.3,8.4,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.4,8.5,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.5,8.6,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.6,8.7,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.7,8.8,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.8,8.9,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,8.9,9,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9,9.1,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.1,9.2,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.2,9.3,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.3,9.4,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.4,9.5,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.5,9.6,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.6,9.7,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.7,9.8,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.8,9.9,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,9.9,10,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10,10.1,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.1,10.2,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.2,10.3,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.3,10.4,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.4,10.5,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.5,10.6,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.6,10.7,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.7,10.8,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.8,10.9,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,10.9,11,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11,11.1,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.1,11.2,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.2,11.3,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.3,11.4,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.4,11.5,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.5,11.6,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.6,11.7,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.7,11.8,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.8,11.9,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,11.9,12,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12,12.1,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.1,12.2,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.2,12.3,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.3,12.4,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.4,12.5,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.5,12.6,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.6,12.7,0.0012718926721441291
Oregon,1 wk ahead,percent,Bin,12.7,12.8,0.0012718926721441291
