location,target,unit,type,bin_start_incl,bin_end_notincl,value
Utah,2 wk ahead,percent,Bin,6.1,6.2,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.2,6.3,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.3,6.4,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.4,6.5,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.5,6.6,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.6,6.7,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.7,6.8,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.8,6.9,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,6.9,7,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7,7.1,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.1,7.2,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.2,7.3,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.3,7.4,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.4,7.5,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.5,7.6,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.6,7.7,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.7,7.8,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.8,7.9,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,7.9,8,3.3024366063544677e-4
Utah,2 wk ahead,percent,Bin,8,8.1,3.302436606354497e-4
Utah,2 wk ahead,percent,Bin,8.1,8.2,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.2,8.3,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.3,8.4,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.4,8.5,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.5,8.6,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.6,8.7,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.7,8.8,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.8,8.9,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,8.9,9,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9,9.1,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.1,9.2,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.2,9.3,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.3,9.4,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.4,9.5,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.5,9.6,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.6,9.7,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.7,9.8,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.8,9.9,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,9.9,10,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10,10.1,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.1,10.2,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.2,10.3,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.3,10.4,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.4,10.5,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.5,10.6,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.6,10.7,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.7,10.8,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.8,10.9,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,10.9,11,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11,11.1,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.1,11.2,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.2,11.3,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.3,11.4,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.4,11.5,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.5,11.6,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.6,11.7,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.7,11.8,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.8,11.9,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,11.9,12,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12,12.1,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.1,12.2,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.2,12.3,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.3,12.4,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.4,12.5,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.5,12.6,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.6,12.7,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.7,12.8,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.8,12.9,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,12.9,13,3.302436606354526e-4
Utah,2 wk ahead,percent,Bin,13,100,3.302436606354526e-4
Utah,3 wk ahead,percent,Bin,0,0.1,5.693172255700173e-4
Utah,3 wk ahead,percent,Bin,0.1,0.2,0.0011386344511400347
Utah,3 wk ahead,percent,Bin,0.2,0.3,0.0011386344511400343
Utah,3 wk ahead,percent,Bin,0.3,0.4,0.0011386344511400343
Utah,3 wk ahead,percent,Bin,0.4,0.5,0.0011386344511400343
Utah,3 wk ahead,percent,Bin,0.5,0.6,0.0011386344511400347
Utah,3 wk ahead,percent,Bin,0.6,0.7,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,0.7,0.8,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,0.8,0.9,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,0.9,1,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,1,1.1,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,1.1,1.2,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,1.2,1.3,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,1.3,1.4,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,1.4,1.5,0.0011386344511400354
Utah,3 wk ahead,percent,Bin,1.5,1.6,0.0011881342458440946
Utah,3 wk ahead,percent,Bin,1.6,1.7,0.005888493407840133
Utah,3 wk ahead,percent,Bin,1.7,1.8,0.028595494386037767
Utah,3 wk ahead,percent,Bin,1.8,1.9,0.0730969832791155
Utah,3 wk ahead,percent,Bin,1.9,2,0.09856225005377743
Utah,3 wk ahead,percent,Bin,2,2.1,0.0701593995745251
Utah,3 wk ahead,percent,Bin,2.1,2.2,0.026363843974501082
Utah,3 wk ahead,percent,Bin,2.2,2.3,0.005543947620169407
Utah,3 wk ahead,percent,Bin,2.3,2.4,0.003478633169273956
Utah,3 wk ahead,percent,Bin,2.4,2.5,0.016027714285109282
Utah,3 wk ahead,percent,Bin,2.5,2.6,0.05532358101056321
Utah,3 wk ahead,percent,Bin,2.6,2.7,0.11595214741010765
Utah,3 wk ahead,percent,Bin,2.7,2.8,0.13927337101655746
Utah,3 wk ahead,percent,Bin,2.8,2.9,0.09562537332342042
Utah,3 wk ahead,percent,Bin,2.9,3,0.05138864262167739
Utah,3 wk ahead,percent,Bin,3,3.1,0.04863517164789435
Utah,3 wk ahead,percent,Bin,3.1,3.2,0.05017700683917619
Utah,3 wk ahead,percent,Bin,3.2,3.3,0.030459359282809673
Utah,3 wk ahead,percent,Bin,3.3,3.4,0.009844819602237665
Utah,3 wk ahead,percent,Bin,3.4,3.5,0.001684406246881969
Utah,3 wk ahead,percent,Bin,3.5,3.6,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,3.6,3.7,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,3.7,3.8,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,3.8,3.9,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,3.9,4,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4,4.1,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.1,4.2,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.2,4.3,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.3,4.4,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.4,4.5,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.5,4.6,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.6,4.7,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.7,4.8,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.8,4.9,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,4.9,5,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5,5.1,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.1,5.2,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.2,5.3,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.3,5.4,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.4,5.5,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.5,5.6,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.6,5.7,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.7,5.8,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.8,5.9,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,5.9,6,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6,6.1,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.1,6.2,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.2,6.3,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.3,6.4,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.4,6.5,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.5,6.6,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.6,6.7,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.7,6.8,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.8,6.9,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,6.9,7,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7,7.1,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.1,7.2,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.2,7.3,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.3,7.4,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.4,7.5,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.5,7.6,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.6,7.7,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.7,7.8,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.8,7.9,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,7.9,8,5.856357027182214e-4
Utah,3 wk ahead,percent,Bin,8,8.1,5.856357027182266e-4
Utah,3 wk ahead,percent,Bin,8.1,8.2,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.2,8.3,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.3,8.4,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.4,8.5,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.5,8.6,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.6,8.7,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.7,8.8,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.8,8.9,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,8.9,9,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9,9.1,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.1,9.2,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.2,9.3,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.3,9.4,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.4,9.5,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.5,9.6,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.6,9.7,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.7,9.8,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.8,9.9,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,9.9,10,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10,10.1,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.1,10.2,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.2,10.3,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.3,10.4,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.4,10.5,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.5,10.6,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.6,10.7,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.7,10.8,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.8,10.9,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,10.9,11,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11,11.1,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.1,11.2,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.2,11.3,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.3,11.4,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.4,11.5,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.5,11.6,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.6,11.7,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.7,11.8,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.8,11.9,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,11.9,12,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12,12.1,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.1,12.2,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.2,12.3,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.3,12.4,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.4,12.5,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.5,12.6,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.6,12.7,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.7,12.8,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.8,12.9,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,12.9,13,5.856357027182317e-4
Utah,3 wk ahead,percent,Bin,13,100,5.856357027182317e-4
Utah,4 wk ahead,percent,Bin,0,0.1,1.8682576634300102e-4
Utah,4 wk ahead,percent,Bin,0.1,0.2,3.736515326860021e-4
Utah,4 wk ahead,percent,Bin,0.2,0.3,3.7365153268600193e-4
Utah,4 wk ahead,percent,Bin,0.3,0.4,3.7365153268600193e-4
Utah,4 wk ahead,percent,Bin,0.4,0.5,5.481962484164241e-4
Utah,4 wk ahead,percent,Bin,0.5,0.6,0.0010970719852154344
Utah,4 wk ahead,percent,Bin,0.6,0.7,0.002059662816539195
Utah,4 wk ahead,percent,Bin,0.7,0.8,0.0036275603670922114
Utah,4 wk ahead,percent,Bin,0.8,0.9,0.005995117291141255
Utah,4 wk ahead,percent,Bin,0.9,1,0.0092997172708841
Utah,4 wk ahead,percent,Bin,1,1.1,0.013546496889275521
Utah,4 wk ahead,percent,Bin,1.1,1.2,0.01854464497254249
Utah,4 wk ahead,percent,Bin,1.2,1.3,0.02388986375254121
Utah,4 wk ahead,percent,Bin,1.3,1.4,0.029024536297325314
Utah,4 wk ahead,percent,Bin,1.4,1.5,0.03337697013872067
Utah,4 wk ahead,percent,Bin,1.5,1.6,0.036544519247477925
Utah,4 wk ahead,percent,Bin,1.6,1.7,0.038447806430978865
Utah,4 wk ahead,percent,Bin,1.7,1.8,0.0393841945456941
Utah,4 wk ahead,percent,Bin,1.8,1.9,0.03993689878045896
Utah,4 wk ahead,percent,Bin,1.9,2,0.04075742676951371
Utah,4 wk ahead,percent,Bin,2,2.1,0.04229809225843018
Utah,4 wk ahead,percent,Bin,2.1,2.2,0.04459985654127946
Utah,4 wk ahead,percent,Bin,2.2,2.3,0.04722913270365985
Utah,4 wk ahead,percent,Bin,2.3,2.4,0.04939563657776929
Utah,4 wk ahead,percent,Bin,2.4,2.5,0.05021471828253026
Utah,4 wk ahead,percent,Bin,2.5,2.6,0.04901270543438883
Utah,4 wk ahead,percent,Bin,2.6,2.7,0.045561629989548984
Utah,4 wk ahead,percent,Bin,2.7,2.8,0.04016053438648252
Utah,4 wk ahead,percent,Bin,2.8,2.9,0.03353951443860019
Utah,4 wk ahead,percent,Bin,2.9,3,0.02664807930147944
Utah,4 wk ahead,percent,Bin,3,3.1,0.020408134589818494
Utah,4 wk ahead,percent,Bin,3.1,3.2,0.015519477070851816
Utah,4 wk ahead,percent,Bin,3.2,3.3,0.012358919177686565
Utah,4 wk ahead,percent,Bin,3.3,3.4,0.010968750939431646
Utah,4 wk ahead,percent,Bin,3.4,3.5,0.011108442459955412
Utah,4 wk ahead,percent,Bin,3.5,3.6,0.012331694298516405
Utah,4 wk ahead,percent,Bin,3.6,3.7,0.014076365913644081
Utah,4 wk ahead,percent,Bin,3.7,3.8,0.01575995171686117
Utah,4 wk ahead,percent,Bin,3.8,3.9,0.01687842747706266
Utah,4 wk ahead,percent,Bin,3.9,4,0.017094640868370464
Utah,4 wk ahead,percent,Bin,4,4.1,0.01629366090663105
Utah,4 wk ahead,percent,Bin,4.1,4.2,0.014585933739915012
Utah,4 wk ahead,percent,Bin,4.2,4.3,0.012253112266769972
Utah,4 wk ahead,percent,Bin,4.3,4.4,0.009656185288542013
Utah,4 wk ahead,percent,Bin,4.4,4.5,0.007137628931417877
Utah,4 wk ahead,percent,Bin,4.5,4.6,0.004948364394748876
Utah,4 wk ahead,percent,Bin,4.6,4.7,0.0032175871616359655
Utah,4 wk ahead,percent,Bin,4.7,4.8,0.001962189216988235
Utah,4 wk ahead,percent,Bin,4.8,4.9,0.0011222663511769148
Utah,4 wk ahead,percent,Bin,4.9,5,6.020103922783295e-4
Utah,4 wk ahead,percent,Bin,5,5.1,3.028578979509391e-4
Utah,4 wk ahead,percent,Bin,5.1,5.2,1.9263867179711378e-4
Utah,4 wk ahead,percent,Bin,5.2,5.3,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.3,5.4,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.4,5.5,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.5,5.6,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.6,5.7,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.7,5.8,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.8,5.9,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,5.9,6,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6,6.1,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.1,6.2,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.2,6.3,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.3,6.4,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.4,6.5,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.5,6.6,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.6,6.7,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.7,6.8,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.8,6.9,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,6.9,7,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7,7.1,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.1,7.2,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.2,7.3,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.3,7.4,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.4,7.5,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.5,7.6,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.6,7.7,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.7,7.8,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.8,7.9,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,7.9,8,1.920556479185001e-4
Utah,4 wk ahead,percent,Bin,8,8.1,1.920556479185018e-4
Utah,4 wk ahead,percent,Bin,8.1,8.2,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.2,8.3,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.3,8.4,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.4,8.5,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.5,8.6,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.6,8.7,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.7,8.8,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.8,8.9,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,8.9,9,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9,9.1,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.1,9.2,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.2,9.3,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.3,9.4,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.4,9.5,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.5,9.6,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.6,9.7,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.7,9.8,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.8,9.9,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,9.9,10,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10,10.1,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.1,10.2,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.2,10.3,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.3,10.4,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.4,10.5,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.5,10.6,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.6,10.7,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.7,10.8,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.8,10.9,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,10.9,11,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11,11.1,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.1,11.2,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.2,11.3,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.3,11.4,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.4,11.5,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.5,11.6,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.6,11.7,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.7,11.8,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.8,11.9,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,11.9,12,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12,12.1,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.1,12.2,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.2,12.3,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.3,12.4,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.4,12.5,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.5,12.6,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.6,12.7,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.7,12.8,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.8,12.9,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,12.9,13,1.9205564791850355e-4
Utah,4 wk ahead,percent,Bin,13,100,1.9205564791850355e-4
Texas,Season peak week,week,Bin,40,41,0.0011129249444882048
Texas,Season peak week,week,Bin,41,42,0.0011129249444882048
Texas,Season peak week,week,Bin,42,43,0.0011129249444882048
Texas,Season peak week,week,Bin,43,44,0.0011129249444882048
Texas,Season peak week,week,Bin,44,45,0.0011129249444882048
Texas,Season peak week,week,Bin,45,46,0.0011129249444882048
Texas,Season peak week,week,Bin,46,47,0.0013620894184582693
Texas,Season peak week,week,Bin,47,48,0.004574691091062661
Texas,Season peak week,week,Bin,48,49,0.013790144720973176
Texas,Season peak week,week,Bin,49,50,0.03252738167027829
Texas,Season peak week,week,Bin,50,51,0.060039135473354155
Texas,Season peak week,week,Bin,51,52,0.0867433475440619
Texas,Season peak week,week,Bin,52,53,0.09820498924988079
Texas,Season peak week,week,Bin,53,54,0.08762755260705889
Texas,Season peak week,week,Bin,1,2,0.06355809431018722
Texas,Season peak week,week,Bin,2,3,0.04315378678057889
Texas,Season peak week,week,Bin,3,4,0.03889093715785778
Texas,Season peak week,week,Bin,4,5,0.05107604526403534
Texas,Season peak week,week,Bin,5,6,0.06901368548651293
Texas,Season peak week,week,Bin,6,7,0.0788926208968812
Texas,Season peak week,week,Bin,7,8,0.07428905344398
Texas,Season peak week,week,Bin,8,9,0.06003283948962363
Texas,Season peak week,week,Bin,9,10,0.044977373737129886
Texas,Season peak week,week,Bin,10,11,0.0331478328132102
Texas,Season peak week,week,Bin,11,12,0.023453372962421806
Texas,Season peak week,week,Bin,12,13,0.01471322722201834
Texas,Season peak week,week,Bin,13,14,0.007661986996646443
Texas,Season peak week,week,Bin,14,15,0.003199180759810632
Texas,Season peak week,week,Bin,15,16,0.0010551754787654773
Texas,Season peak week,week,Bin,16,17,3.1350398560568325e-4
Texas,Season peak week,week,Bin,17,18,2.561004431692941e-4
Texas,Season peak week,week,Bin,18,19,2.561004431692941e-4
Texas,Season peak week,week,Bin,19,20,2.561004431692941e-4
Texas,Season peak week,week,Bin,20,21,2.561004431692941e-4
Texas,Season peak percentage,percent,Bin,0,0.1,3.703836602857778e-5
Texas,Season peak percentage,percent,Bin,0.1,0.2,8.709858624761908e-5
Texas,Season peak percentage,percent,Bin,0.2,0.3,1.0737291575996593e-4
Texas,Season peak percentage,percent,Bin,0.3,0.4,1.3155670291934213e-4
Texas,Season peak percentage,percent,Bin,0.4,0.5,1.6019636819276538e-4
Texas,Season peak percentage,percent,Bin,0.5,0.6,1.9392764330825504e-4
Texas,Season peak percentage,percent,Bin,0.6,0.7,2.3330718084401512e-4
Texas,Season peak percentage,percent,Bin,0.7,0.8,2.789883676506e-4
Texas,Season peak percentage,percent,Bin,0.8,0.9,3.316474298943135e-4
Texas,Season peak percentage,percent,Bin,0.9,1,3.9178530440015256e-4
Texas,Season peak percentage,percent,Bin,1,1.1,4.6007486153402347e-4
Texas,Season peak percentage,percent,Bin,1.1,1.2,5.370437038080175e-4
Texas,Season peak percentage,percent,Bin,1.2,1.3,6.230052355053548e-4
Texas,Season peak percentage,percent,Bin,1.3,1.4,7.184310159476241e-4
