location,target,unit,type,bin_start_incl,bin_end_notincl,value
Rhode Island,Season peak percentage,percent,Bin,6.4,6.5,0.004167339812787837
Rhode Island,Season peak percentage,percent,Bin,6.5,6.6,0.003515710888279483
Rhode Island,Season peak percentage,percent,Bin,6.6,6.7,0.0029357723202463643
Rhode Island,Season peak percentage,percent,Bin,6.7,6.8,0.0024263338868662655
Rhode Island,Season peak percentage,percent,Bin,6.8,6.9,0.001984515196253027
Rhode Island,Season peak percentage,percent,Bin,6.9,7,0.001606246453658715
Rhode Island,Season peak percentage,percent,Bin,7,7.1,0.0012865065447416788
Rhode Island,Season peak percentage,percent,Bin,7.1,7.2,0.0010194932592232431
Rhode Island,Season peak percentage,percent,Bin,7.2,7.3,7.9935711614505e-4
Rhode Island,Season peak percentage,percent,Bin,7.3,7.4,6.20137650774053e-4
Rhode Island,Season peak percentage,percent,Bin,7.4,7.5,4.7596919817254215e-4
Rhode Island,Season peak percentage,percent,Bin,7.5,7.6,3.613632854324094e-4
Rhode Island,Season peak percentage,percent,Bin,7.6,7.7,2.7142673534521567e-4
Rhode Island,Season peak percentage,percent,Bin,7.7,7.8,2.016867735870255e-4
Rhode Island,Season peak percentage,percent,Bin,7.8,7.9,1.4840638144323883e-4
Rhode Island,Season peak percentage,percent,Bin,7.9,8,1.2978471755306742e-4
Rhode Island,Season peak percentage,percent,Bin,8,8.1,1.2978471755306856e-4
Rhode Island,Season peak percentage,percent,Bin,8.1,8.2,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.2,8.3,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.3,8.4,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.4,8.5,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.5,8.6,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.6,8.7,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.7,8.8,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.8,8.9,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,8.9,9,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9,9.1,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.1,9.2,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.2,9.3,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.3,9.4,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.4,9.5,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.5,9.6,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.6,9.7,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.7,9.8,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.8,9.9,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,9.9,10,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10,10.1,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.1,10.2,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.2,10.3,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.3,10.4,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.4,10.5,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.5,10.6,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.6,10.7,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.7,10.8,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.8,10.9,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,10.9,11,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11,11.1,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.1,11.2,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.2,11.3,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.3,11.4,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.4,11.5,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.5,11.6,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.6,11.7,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.7,11.8,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.8,11.9,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,11.9,12,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12,12.1,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.1,12.2,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.2,12.3,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.3,12.4,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.4,12.5,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.5,12.6,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.6,12.7,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.7,12.8,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.8,12.9,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,12.9,13,1.297847175530697e-4
Rhode Island,Season peak percentage,percent,Bin,13,100,1.297847175530697e-4
Rhode Island,1 wk ahead,percent,Bin,0,0.1,0.022107482333755295
Rhode Island,1 wk ahead,percent,Bin,0.1,0.2,0.06788463391972802
Rhode Island,1 wk ahead,percent,Bin,0.2,0.3,0.098745786046042
Rhode Island,1 wk ahead,percent,Bin,0.3,0.4,0.1178460874069248
Rhode Island,1 wk ahead,percent,Bin,0.4,0.5,0.11913333120449515
Rhode Island,1 wk ahead,percent,Bin,0.5,0.6,0.10652556773960202
Rhode Island,1 wk ahead,percent,Bin,0.6,0.7,0.08725818690580357
Rhode Island,1 wk ahead,percent,Bin,0.7,0.8,0.06593624612091636
Rhode Island,1 wk ahead,percent,Bin,0.8,0.9,0.046553379518822303
Rhode Island,1 wk ahead,percent,Bin,0.9,1,0.034626764061378636
Rhode Island,1 wk ahead,percent,Bin,1,1.1,0.03300373243904802
Rhode Island,1 wk ahead,percent,Bin,1.1,1.2,0.03743217637917207
Rhode Island,1 wk ahead,percent,Bin,1.2,1.3,0.03936393281642545
Rhode Island,1 wk ahead,percent,Bin,1.3,1.4,0.03367861779897459
Rhode Island,1 wk ahead,percent,Bin,1.4,1.5,0.02255044676406525
Rhode Island,1 wk ahead,percent,Bin,1.5,1.6,0.011702980938750392
Rhode Island,1 wk ahead,percent,Bin,1.6,1.7,0.004696252311006687
Rhode Island,1 wk ahead,percent,Bin,1.7,1.8,0.0014561520781457434
Rhode Island,1 wk ahead,percent,Bin,1.8,1.9,4.716245714442247e-4
Rhode Island,1 wk ahead,percent,Bin,1.9,2,4.3773766647767085e-4
Rhode Island,1 wk ahead,percent,Bin,2,2.1,4.377376664776699e-4
Rhode Island,1 wk ahead,percent,Bin,2.1,2.2,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.2,2.3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.3,2.4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.4,2.5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.5,2.6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.6,2.7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.7,2.8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.8,2.9,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,2.9,3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3,3.1,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.1,3.2,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.2,3.3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.3,3.4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.4,3.5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.5,3.6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.6,3.7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.7,3.8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.8,3.9,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,3.9,4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4,4.1,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.1,4.2,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.2,4.3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.3,4.4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.4,4.5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.5,4.6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.6,4.7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.7,4.8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.8,4.9,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,4.9,5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5,5.1,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.1,5.2,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.2,5.3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.3,5.4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.4,5.5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.5,5.6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.6,5.7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.7,5.8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.8,5.9,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,5.9,6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6,6.1,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.1,6.2,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.2,6.3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.3,6.4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.4,6.5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.5,6.6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.6,6.7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.7,6.8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.8,6.9,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,6.9,7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7,7.1,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.1,7.2,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.2,7.3,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.3,7.4,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.4,7.5,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.5,7.6,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.6,7.7,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.7,7.8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.8,7.9,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,7.9,8,4.377376664776689e-4
Rhode Island,1 wk ahead,percent,Bin,8,8.1,4.377376664776728e-4
Rhode Island,1 wk ahead,percent,Bin,8.1,8.2,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.2,8.3,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.3,8.4,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.4,8.5,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.5,8.6,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.6,8.7,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.7,8.8,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.8,8.9,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,8.9,9,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9,9.1,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.1,9.2,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.2,9.3,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.3,9.4,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.4,9.5,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.5,9.6,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.6,9.7,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.7,9.8,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.8,9.9,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,9.9,10,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10,10.1,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.1,10.2,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.2,10.3,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.3,10.4,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.4,10.5,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.5,10.6,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.6,10.7,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.7,10.8,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.8,10.9,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,10.9,11,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11,11.1,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.1,11.2,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.2,11.3,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.3,11.4,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.4,11.5,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.5,11.6,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.6,11.7,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.7,11.8,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.8,11.9,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,11.9,12,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12,12.1,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.1,12.2,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.2,12.3,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.3,12.4,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.4,12.5,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.5,12.6,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.6,12.7,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.7,12.8,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.8,12.9,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,12.9,13,4.377376664776767e-4
Rhode Island,1 wk ahead,percent,Bin,13,100,4.377376664776767e-4
Rhode Island,2 wk ahead,percent,Bin,0,0.1,0.023756150710882766
Rhode Island,2 wk ahead,percent,Bin,0.1,0.2,0.08099128805094112
Rhode Island,2 wk ahead,percent,Bin,0.2,0.3,0.12729826053948212
Rhode Island,2 wk ahead,percent,Bin,0.3,0.4,0.15472735601621573
Rhode Island,2 wk ahead,percent,Bin,0.4,0.5,0.14829759260602624
Rhode Island,2 wk ahead,percent,Bin,0.5,0.6,0.1127860287528232
Rhode Island,2 wk ahead,percent,Bin,0.6,0.7,0.06734412450435033
Rhode Island,2 wk ahead,percent,Bin,0.7,0.8,0.030891652424511654
Rhode Island,2 wk ahead,percent,Bin,0.8,0.9,0.010635613623608845
Rhode Island,2 wk ahead,percent,Bin,0.9,1,0.002696374977728697
Rhode Island,2 wk ahead,percent,Bin,1,1.1,4.966024253964213e-4
Rhode Island,2 wk ahead,percent,Bin,1.1,1.2,6.58413432316261e-5
Rhode Island,2 wk ahead,percent,Bin,1.2,1.3,6.246352130942394e-6
Rhode Island,2 wk ahead,percent,Bin,1.3,1.4,4.340492476901383e-7
Rhode Island,2 wk ahead,percent,Bin,1.4,1.5,2.685894819193403e-7
Rhode Island,2 wk ahead,percent,Bin,1.5,1.6,3.733169354455412e-6
Rhode Island,2 wk ahead,percent,Bin,1.6,1.7,3.97469560328232e-5
Rhode Island,2 wk ahead,percent,Bin,1.7,1.8,2.99987855483373e-4
Rhode Island,2 wk ahead,percent,Bin,1.8,1.9,0.001605931227320223
Rhode Island,2 wk ahead,percent,Bin,1.9,2,0.00610007821462809
Rhode Island,2 wk ahead,percent,Bin,2,2.1,0.01644602308713712
Rhode Island,2 wk ahead,percent,Bin,2.1,2.2,0.031484254718834113
Rhode Island,2 wk ahead,percent,Bin,2.2,2.3,0.04280978026135854
Rhode Island,2 wk ahead,percent,Bin,2.3,2.4,0.041348265669213125
Rhode Island,2 wk ahead,percent,Bin,2.4,2.5,0.028367187208385967
Rhode Island,2 wk ahead,percent,Bin,2.5,2.6,0.013821823996228206
Rhode Island,2 wk ahead,percent,Bin,2.6,2.7,0.004781869118106381
Rhode Island,2 wk ahead,percent,Bin,2.7,2.8,0.001175564366908982
Rhode Island,2 wk ahead,percent,Bin,2.8,2.9,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,2.9,3,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3,3.1,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.1,3.2,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.2,3.3,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.3,3.4,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.4,3.5,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.5,3.6,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.6,3.7,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.7,3.8,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.8,3.9,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,3.9,4,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4,4.1,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.1,4.2,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.2,4.3,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.3,4.4,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.4,4.5,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.5,4.6,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.6,4.7,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.7,4.8,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.8,4.9,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,4.9,5,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5,5.1,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.1,5.2,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.2,5.3,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.3,5.4,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.4,5.5,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.5,5.6,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.6,5.7,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.7,5.8,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.8,5.9,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,5.9,6,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6,6.1,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.1,6.2,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.2,6.3,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.3,6.4,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.4,6.5,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.5,6.6,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.6,6.7,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.7,6.8,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.8,6.9,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,6.9,7,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7,7.1,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.1,7.2,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.2,7.3,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.3,7.4,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.4,7.5,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.5,7.6,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.6,7.7,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.7,7.8,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.8,7.9,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,7.9,8,5.02154555193678e-4
Rhode Island,2 wk ahead,percent,Bin,8,8.1,5.021545551936825e-4
Rhode Island,2 wk ahead,percent,Bin,8.1,8.2,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.2,8.3,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.3,8.4,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.4,8.5,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.5,8.6,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.6,8.7,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.7,8.8,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.8,8.9,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,8.9,9,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9,9.1,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.1,9.2,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.2,9.3,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.3,9.4,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.4,9.5,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.5,9.6,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.6,9.7,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.7,9.8,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.8,9.9,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,9.9,10,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10,10.1,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.1,10.2,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.2,10.3,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.3,10.4,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.4,10.5,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.5,10.6,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.6,10.7,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.7,10.8,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.8,10.9,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,10.9,11,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11,11.1,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.1,11.2,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.2,11.3,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.3,11.4,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.4,11.5,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.5,11.6,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.6,11.7,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.7,11.8,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.8,11.9,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,11.9,12,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12,12.1,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.1,12.2,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.2,12.3,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.3,12.4,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.4,12.5,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.5,12.6,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.6,12.7,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.7,12.8,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.8,12.9,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,12.9,13,5.021545551936868e-4
Rhode Island,2 wk ahead,percent,Bin,13,100,5.021545551936868e-4
Rhode Island,3 wk ahead,percent,Bin,0,0.1,0.029280022342917704
Rhode Island,3 wk ahead,percent,Bin,0.1,0.2,0.06508449437821665
Rhode Island,3 wk ahead,percent,Bin,0.2,0.3,0.07156284336078436
Rhode Island,3 wk ahead,percent,Bin,0.3,0.4,0.07486153444144603
Rhode Island,3 wk ahead,percent,Bin,0.4,0.5,0.0749102995647377
Rhode Island,3 wk ahead,percent,Bin,0.5,0.6,0.07213715305342101
Rhode Island,3 wk ahead,percent,Bin,0.6,0.7,0.06723860245374357
Rhode Island,3 wk ahead,percent,Bin,0.7,0.8,0.06092925874869164
Rhode Island,3 wk ahead,percent,Bin,0.8,0.9,0.053774330913823144
Rhode Island,3 wk ahead,percent,Bin,0.9,1,0.04616418535195424
Rhode Island,3 wk ahead,percent,Bin,1,1.1,0.03839308219746547
Rhode Island,3 wk ahead,percent,Bin,1.1,1.2,0.030754774280713378
Rhode Island,3 wk ahead,percent,Bin,1.2,1.3,0.023583276597833876
Rhode Island,3 wk ahead,percent,Bin,1.3,1.4,0.017218731347008086
Rhode Island,3 wk ahead,percent,Bin,1.4,1.5,0.011933734292989386
Rhode Island,3 wk ahead,percent,Bin,1.5,1.6,0.00787347991030465
Rhode Island,3 wk ahead,percent,Bin,1.6,1.7,0.005045924628388126
Rhode Island,3 wk ahead,percent,Bin,1.7,1.8,0.003364107762515532
