location,target,unit,type,bin_start_incl,bin_end_notincl,value
Washington,Season peak percentage,percent,Bin,2.9,3,0.02527442188396179
Washington,Season peak percentage,percent,Bin,3,3.1,0.02653564791490885
Washington,Season peak percentage,percent,Bin,3.1,3.2,0.027814271056031757
Washington,Season peak percentage,percent,Bin,3.2,3.3,0.029048073336637132
Washington,Season peak percentage,percent,Bin,3.3,3.4,0.030169985684828853
Washington,Season peak percentage,percent,Bin,3.4,3.5,0.031112005383002066
Washington,Season peak percentage,percent,Bin,3.5,3.6,0.03181207607014934
Washington,Season peak percentage,percent,Bin,3.6,3.7,0.03221535641338928
Washington,Season peak percentage,percent,Bin,3.7,3.8,0.03228169634198486
Washington,Season peak percentage,percent,Bin,3.8,3.9,0.03198577957032808
Washington,Season peak percentage,percent,Bin,3.9,4,0.03131926008552129
Washington,Season peak percentage,percent,Bin,4,4.1,0.030293485957039106
Washington,Season peak percentage,percent,Bin,4.1,4.2,0.028933409116014386
Washington,Season peak percentage,percent,Bin,4.2,4.3,0.02728165172059668
Washington,Season peak percentage,percent,Bin,4.3,4.4,0.025390626200812276
Washington,Season peak percentage,percent,Bin,4.4,4.5,0.023320223416033993
Washington,Season peak percentage,percent,Bin,4.5,4.6,0.021135418410619854
Washington,Season peak percentage,percent,Bin,4.6,4.7,0.01889998210014182
Washington,Season peak percentage,percent,Bin,4.7,4.8,0.016674576481173826
Washington,Season peak percentage,percent,Bin,4.8,4.9,0.014513284964771745
Washington,Season peak percentage,percent,Bin,4.9,5,0.012461756461354723
Washington,Season peak percentage,percent,Bin,5,5.1,0.010555047472199904
Washington,Season peak percentage,percent,Bin,5.1,5.2,0.008819043821371015
Washington,Season peak percentage,percent,Bin,5.2,5.3,0.007268064627329148
Washington,Season peak percentage,percent,Bin,5.3,5.4,0.005908110621756566
Washington,Season peak percentage,percent,Bin,5.4,5.5,0.004737163309393868
Washington,Season peak percentage,percent,Bin,5.5,5.6,0.00374583942153462
Washington,Season peak percentage,percent,Bin,5.6,5.7,0.0029215975755138616
Washington,Season peak percentage,percent,Bin,5.7,5.8,0.0022471561650388248
Washington,Season peak percentage,percent,Bin,5.8,5.9,0.00170443991915055
Washington,Season peak percentage,percent,Bin,5.9,6,0.0012750531274320672
Washington,Season peak percentage,percent,Bin,6,6.1,9.404222616234885e-4
Washington,Season peak percentage,percent,Bin,6.1,6.2,6.840478148139001e-4
Washington,Season peak percentage,percent,Bin,6.2,6.3,4.905593928305995e-4
Washington,Season peak percentage,percent,Bin,6.3,6.4,3.4688206128500834e-4
Washington,Season peak percentage,percent,Bin,6.4,6.5,2.418594791163143e-4
Washington,Season peak percentage,percent,Bin,6.5,6.6,1.678439820422656e-4
Washington,Season peak percentage,percent,Bin,6.6,6.7,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,6.7,6.8,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,6.8,6.9,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,6.9,7,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7,7.1,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.1,7.2,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.2,7.3,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.3,7.4,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.4,7.5,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.5,7.6,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.6,7.7,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.7,7.8,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.8,7.9,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,7.9,8,1.4962086057178963e-4
Washington,Season peak percentage,percent,Bin,8,8.1,1.4962086057179096e-4
Washington,Season peak percentage,percent,Bin,8.1,8.2,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.2,8.3,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.3,8.4,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.4,8.5,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.5,8.6,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.6,8.7,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.7,8.8,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.8,8.9,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,8.9,9,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9,9.1,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.1,9.2,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.2,9.3,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.3,9.4,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.4,9.5,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.5,9.6,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.6,9.7,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.7,9.8,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.8,9.9,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,9.9,10,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10,10.1,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.1,10.2,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.2,10.3,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.3,10.4,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.4,10.5,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.5,10.6,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.6,10.7,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.7,10.8,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.8,10.9,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,10.9,11,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11,11.1,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.1,11.2,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.2,11.3,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.3,11.4,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.4,11.5,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.5,11.6,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.6,11.7,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.7,11.8,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.8,11.9,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,11.9,12,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12,12.1,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.1,12.2,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.2,12.3,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.3,12.4,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.4,12.5,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.5,12.6,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.6,12.7,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.7,12.8,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.8,12.9,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,12.9,13,1.496208605717923e-4
Washington,Season peak percentage,percent,Bin,13,100,1.496208605717923e-4
Washington,1 wk ahead,percent,Bin,0,0.1,5.575854922473332e-4
Washington,1 wk ahead,percent,Bin,0.1,0.2,0.0018125444972779624
Washington,1 wk ahead,percent,Bin,0.2,0.3,0.003270241236043066
Washington,1 wk ahead,percent,Bin,0.3,0.4,0.00563140049946959
Washington,1 wk ahead,percent,Bin,0.4,0.5,0.009254472383275139
Washington,1 wk ahead,percent,Bin,0.5,0.6,0.014499457001036775
Washington,1 wk ahead,percent,Bin,0.6,0.7,0.021615223827968936
Washington,1 wk ahead,percent,Bin,0.7,0.8,0.03059189422680047
Washington,1 wk ahead,percent,Bin,0.8,0.9,0.04101121189770021
Washington,1 wk ahead,percent,Bin,0.9,1,0.05197547897466596
Washington,1 wk ahead,percent,Bin,1,1.1,0.06217633839481574
Washington,1 wk ahead,percent,Bin,1.1,1.2,0.0701301649411289
Washington,1 wk ahead,percent,Bin,1.2,1.3,0.07452610468624195
Washington,1 wk ahead,percent,Bin,1.3,1.4,0.07458025959540544
Washington,1 wk ahead,percent,Bin,1.4,1.5,0.07025312491266836
Washington,1 wk ahead,percent,Bin,1.5,1.6,0.062268111120193675
Washington,1 wk ahead,percent,Bin,1.6,1.7,0.051905412084917786
Washington,1 wk ahead,percent,Bin,1.7,1.8,0.0406731627581407
Washington,1 wk ahead,percent,Bin,1.8,1.9,0.029958666496325777
Washington,1 wk ahead,percent,Bin,1.9,2,0.020779741836957622
Washington,1 wk ahead,percent,Bin,2,2.1,0.013689088636300022
Washington,1 wk ahead,percent,Bin,2.1,2.2,0.008827646631402904
Washington,1 wk ahead,percent,Bin,2.2,2.3,0.006067052818387325
Washington,1 wk ahead,percent,Bin,2.3,2.4,0.005164520612079056
Washington,1 wk ahead,percent,Bin,2.4,2.5,0.0058606078953685765
Washington,1 wk ahead,percent,Bin,2.5,2.6,0.007894292025553924
Washington,1 wk ahead,percent,Bin,2.6,2.7,0.010948011388293027
Washington,1 wk ahead,percent,Bin,2.7,2.8,0.014578367530606736
Washington,1 wk ahead,percent,Bin,2.8,2.9,0.01819350671153878
Washington,1 wk ahead,percent,Bin,2.9,3,0.02112119169107921
Washington,1 wk ahead,percent,Bin,3,3.1,0.022758676701210616
Washington,1 wk ahead,percent,Bin,3.1,3.2,0.02274677528812973
Washington,1 wk ahead,percent,Bin,3.2,3.3,0.021083938565270622
Washington,1 wk ahead,percent,Bin,3.3,3.4,0.018122546597922916
Washington,1 wk ahead,percent,Bin,3.4,3.5,0.014444803578880838
Washington,1 wk ahead,percent,Bin,3.5,3.6,0.010676484485138337
Washington,1 wk ahead,percent,Bin,3.6,3.7,0.007317577044378191
Washington,1 wk ahead,percent,Bin,3.7,3.8,0.004650822533477869
Washington,1 wk ahead,percent,Bin,3.8,3.9,0.002741021811812463
Washington,1 wk ahead,percent,Bin,3.9,4,0.0014980096677140607
Washington,1 wk ahead,percent,Bin,4,4.1,7.591451373920606e-4
Washington,1 wk ahead,percent,Bin,4.1,4.2,3.5859293513331846e-4
Washington,1 wk ahead,percent,Bin,4.2,4.3,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.3,4.4,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.4,4.5,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.5,4.6,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.6,4.7,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.7,4.8,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.8,4.9,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,4.9,5,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5,5.1,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.1,5.2,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.2,5.3,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.3,5.4,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.4,5.5,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.5,5.6,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.6,5.7,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.7,5.8,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.8,5.9,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,5.9,6,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6,6.1,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.1,6.2,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.2,6.3,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.3,6.4,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.4,6.5,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.5,6.6,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.6,6.7,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.7,6.8,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.8,6.9,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,6.9,7,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7,7.1,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.1,7.2,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.2,7.3,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.3,7.4,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.4,7.5,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.5,7.6,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.6,7.7,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.7,7.8,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.8,7.9,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,7.9,8,2.5872722302975107e-4
Washington,1 wk ahead,percent,Bin,8,8.1,2.5872722302975335e-4
Washington,1 wk ahead,percent,Bin,8.1,8.2,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.2,8.3,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.3,8.4,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.4,8.5,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.5,8.6,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.6,8.7,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.7,8.8,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.8,8.9,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,8.9,9,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9,9.1,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.1,9.2,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.2,9.3,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.3,9.4,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.4,9.5,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.5,9.6,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.6,9.7,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.7,9.8,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.8,9.9,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,9.9,10,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10,10.1,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.1,10.2,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.2,10.3,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.3,10.4,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.4,10.5,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.5,10.6,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.6,10.7,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.7,10.8,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.8,10.9,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,10.9,11,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11,11.1,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.1,11.2,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.2,11.3,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.3,11.4,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.4,11.5,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.5,11.6,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.6,11.7,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.7,11.8,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.8,11.9,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,11.9,12,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12,12.1,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.1,12.2,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.2,12.3,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.3,12.4,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.4,12.5,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.5,12.6,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.6,12.7,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.7,12.8,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.8,12.9,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,12.9,13,2.587272230297556e-4
Washington,1 wk ahead,percent,Bin,13,100,2.587272230297556e-4
Washington,2 wk ahead,percent,Bin,0,0.1,0.005493641913427491
Washington,2 wk ahead,percent,Bin,0.1,0.2,0.014196833337257308
Washington,2 wk ahead,percent,Bin,0.2,0.3,0.01916877083355788
Washington,2 wk ahead,percent,Bin,0.3,0.4,0.02480037270768398
Washington,2 wk ahead,percent,Bin,0.4,0.5,0.030776027179713967
Washington,2 wk ahead,percent,Bin,0.5,0.6,0.03668119001737878
Washington,2 wk ahead,percent,Bin,0.6,0.7,0.04206355085677333
Washington,2 wk ahead,percent,Bin,0.7,0.8,0.04651034303010025
Washington,2 wk ahead,percent,Bin,0.8,0.9,0.04972015972649273
Washington,2 wk ahead,percent,Bin,0.9,1,0.05154366980882489
Washington,2 wk ahead,percent,Bin,1,1.1,0.05198877324864418
Washington,2 wk ahead,percent,Bin,1.1,1.2,0.051183686383504845
Washington,2 wk ahead,percent,Bin,1.2,1.3,0.04931859970807772
Washington,2 wk ahead,percent,Bin,1.3,1.4,0.04659265565562686
Washington,2 wk ahead,percent,Bin,1.4,1.5,0.04317715913026215
Washington,2 wk ahead,percent,Bin,1.5,1.6,0.03921381797562607
Washington,2 wk ahead,percent,Bin,1.6,1.7,0.034830296848495416
Washington,2 wk ahead,percent,Bin,1.7,1.8,0.030168289088316178
Washington,2 wk ahead,percent,Bin,1.8,1.9,0.02539891994722719
Washington,2 wk ahead,percent,Bin,1.9,2,0.020721230520751737
Washington,2 wk ahead,percent,Bin,2,2.1,0.01634199452798257
Washington,2 wk ahead,percent,Bin,2.1,2.2,0.012446429446137854
Washington,2 wk ahead,percent,Bin,2.2,2.3,0.009173659189057534
Washington,2 wk ahead,percent,Bin,2.3,2.4,0.006603944205743396
Washington,2 wk ahead,percent,Bin,2.4,2.5,0.00476161242842853
Washington,2 wk ahead,percent,Bin,2.5,2.6,0.0036320495048077343
Washington,2 wk ahead,percent,Bin,2.6,2.7,0.003179633941338537
Washington,2 wk ahead,percent,Bin,2.7,2.8,0.00336441275829731
Washington,2 wk ahead,percent,Bin,2.8,2.9,0.004145017601088146
Washington,2 wk ahead,percent,Bin,2.9,3,0.005472997290640623
Washington,2 wk ahead,percent,Bin,3,3.1,0.007274461236249149
Washington,2 wk ahead,percent,Bin,3.1,3.2,0.009433305324599009
Washington,2 wk ahead,percent,Bin,3.2,3.3,0.011778480452712622
Washington,2 wk ahead,percent,Bin,3.3,3.4,0.0140882693004787
Washington,2 wk ahead,percent,Bin,3.4,3.5,0.01611106236850839
Washington,2 wk ahead,percent,Bin,3.5,3.6,0.017602440128011224
Washington,2 wk ahead,percent,Bin,3.6,3.7,0.018368708384450563
Washington,2 wk ahead,percent,Bin,3.7,3.8,0.01830647946980411
Washington,2 wk ahead,percent,Bin,3.8,3.9,0.01742334821208185
Washington,2 wk ahead,percent,Bin,3.9,4,0.015836282926076847
Washington,2 wk ahead,percent,Bin,4,4.1,0.013745655380251074
Washington,2 wk ahead,percent,Bin,4.1,4.2,0.01139387795676773
Washington,2 wk ahead,percent,Bin,4.2,4.3,0.009019182788577641
Washington,2 wk ahead,percent,Bin,4.3,4.4,0.00681790068097164
Washington,2 wk ahead,percent,Bin,4.4,4.5,0.004921931148457562
Washington,2 wk ahead,percent,Bin,4.5,4.6,0.003393084870387486
Washington,2 wk ahead,percent,Bin,4.6,4.7,0.0022338471165801775
Washington,2 wk ahead,percent,Bin,4.7,4.8,0.001404442910574081
Washington,2 wk ahead,percent,Bin,4.8,4.9,8.432150703573603e-4
Washington,2 wk ahead,percent,Bin,4.9,5,4.8346471835593487e-4
Washington,2 wk ahead,percent,Bin,5,5.1,2.659865135173658e-4
Washington,2 wk ahead,percent,Bin,5.1,5.2,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.2,5.3,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.3,5.4,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.4,5.5,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.5,5.6,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.6,5.7,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.7,5.8,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.8,5.9,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,5.9,6,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6,6.1,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.1,6.2,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.2,6.3,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.3,6.4,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.4,6.5,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.5,6.6,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.6,6.7,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.7,6.8,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.8,6.9,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,6.9,7,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7,7.1,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.1,7.2,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.2,7.3,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.3,7.4,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.4,7.5,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.5,7.6,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.6,7.7,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.7,7.8,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.8,7.9,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,7.9,8,2.0731042788705106e-4
Washington,2 wk ahead,percent,Bin,8,8.1,2.0731042788705288e-4
Washington,2 wk ahead,percent,Bin,8.1,8.2,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.2,8.3,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.3,8.4,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.4,8.5,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.5,8.6,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.6,8.7,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.7,8.8,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.8,8.9,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,8.9,9,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9,9.1,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.1,9.2,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.2,9.3,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.3,9.4,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.4,9.5,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.5,9.6,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.6,9.7,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.7,9.8,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.8,9.9,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,9.9,10,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10,10.1,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.1,10.2,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.2,10.3,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.3,10.4,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.4,10.5,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.5,10.6,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.6,10.7,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.7,10.8,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.8,10.9,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,10.9,11,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11,11.1,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.1,11.2,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.2,11.3,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.3,11.4,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.4,11.5,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.5,11.6,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.6,11.7,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.7,11.8,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.8,11.9,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,11.9,12,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12,12.1,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.1,12.2,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.2,12.3,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.3,12.4,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.4,12.5,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.5,12.6,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.6,12.7,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.7,12.8,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.8,12.9,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,12.9,13,2.0731042788705475e-4
Washington,2 wk ahead,percent,Bin,13,100,2.0731042788705475e-4
Washington,3 wk ahead,percent,Bin,0,0.1,0.010860829457537443
Washington,3 wk ahead,percent,Bin,0.1,0.2,0.028258106652943763
Washington,3 wk ahead,percent,Bin,0.2,0.3,0.037577574800793975
Washington,3 wk ahead,percent,Bin,0.3,0.4,0.046637313816470634
Washington,3 wk ahead,percent,Bin,0.4,0.5,0.05426557708853887
Washington,3 wk ahead,percent,Bin,0.5,0.6,0.05957791577360279
Washington,3 wk ahead,percent,Bin,0.6,0.7,0.06224463022599573
Washington,3 wk ahead,percent,Bin,0.7,0.8,0.06250873529571031
Washington,3 wk ahead,percent,Bin,0.8,0.9,0.06095026355859977
Washington,3 wk ahead,percent,Bin,0.9,1,0.05813194456693186
