location,target,unit,type,bin_start_incl,bin_end_notincl,value
Texas,2 wk ahead,percent,Bin,1.8,1.9,0.02105230296280778
Texas,2 wk ahead,percent,Bin,1.9,2,0.02533160901790142
Texas,2 wk ahead,percent,Bin,2,2.1,0.0292321730283136
Texas,2 wk ahead,percent,Bin,2.1,2.2,0.03911828088552957
Texas,2 wk ahead,percent,Bin,2.2,2.3,0.057798403974419425
Texas,2 wk ahead,percent,Bin,2.3,2.4,0.07819773258564307
Texas,2 wk ahead,percent,Bin,2.4,2.5,0.09007786226595516
Texas,2 wk ahead,percent,Bin,2.5,2.6,0.09303984463522244
Texas,2 wk ahead,percent,Bin,2.6,2.7,0.0955327997800879
Texas,2 wk ahead,percent,Bin,2.7,2.8,0.09940014034813417
Texas,2 wk ahead,percent,Bin,2.8,2.9,0.09477921130793963
Texas,2 wk ahead,percent,Bin,2.9,3,0.07464314958893895
Texas,2 wk ahead,percent,Bin,3,3.1,0.04597802462401351
Texas,2 wk ahead,percent,Bin,3.1,3.2,0.02166914915227863
Texas,2 wk ahead,percent,Bin,3.2,3.3,0.007748470164240417
Texas,2 wk ahead,percent,Bin,3.3,3.4,0.0020980855754259655
Texas,2 wk ahead,percent,Bin,3.4,3.5,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,3.5,3.6,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,3.6,3.7,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,3.7,3.8,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,3.8,3.9,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,3.9,4,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4,4.1,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.1,4.2,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.2,4.3,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.3,4.4,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.4,4.5,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.5,4.6,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.6,4.7,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.7,4.8,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.8,4.9,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,4.9,5,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5,5.1,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.1,5.2,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.2,5.3,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.3,5.4,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.4,5.5,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.5,5.6,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.6,5.7,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.7,5.8,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.8,5.9,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,5.9,6,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6,6.1,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.1,6.2,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.2,6.3,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.3,6.4,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.4,6.5,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.5,6.6,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.6,6.7,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.7,6.8,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.8,6.9,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,6.9,7,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7,7.1,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.1,7.2,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.2,7.3,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.3,7.4,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.4,7.5,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.5,7.6,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.6,7.7,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.7,7.8,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.8,7.9,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,7.9,8,9.807573505747063e-4
Texas,2 wk ahead,percent,Bin,8,8.1,9.80757350574715e-4
Texas,2 wk ahead,percent,Bin,8.1,8.2,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.2,8.3,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.3,8.4,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.4,8.5,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.5,8.6,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.6,8.7,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.7,8.8,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.8,8.9,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,8.9,9,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9,9.1,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.1,9.2,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.2,9.3,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.3,9.4,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.4,9.5,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.5,9.6,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.6,9.7,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.7,9.8,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.8,9.9,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,9.9,10,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10,10.1,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.1,10.2,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.2,10.3,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.3,10.4,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.4,10.5,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.5,10.6,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.6,10.7,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.7,10.8,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.8,10.9,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,10.9,11,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11,11.1,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.1,11.2,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.2,11.3,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.3,11.4,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.4,11.5,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.5,11.6,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.6,11.7,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.7,11.8,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.8,11.9,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,11.9,12,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12,12.1,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.1,12.2,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.2,12.3,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.3,12.4,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.4,12.5,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.5,12.6,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.6,12.7,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.7,12.8,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.8,12.9,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,12.9,13,9.807573505747238e-4
Texas,2 wk ahead,percent,Bin,13,100,9.807573505747238e-4
Texas,3 wk ahead,percent,Bin,0,0.1,6.941801541281472e-5
Texas,3 wk ahead,percent,Bin,0.1,0.2,1.3883603082562947e-4
Texas,3 wk ahead,percent,Bin,0.2,0.3,1.388360308256294e-4
Texas,3 wk ahead,percent,Bin,0.3,0.4,1.388360308256294e-4
Texas,3 wk ahead,percent,Bin,0.4,0.5,1.388360308256294e-4
Texas,3 wk ahead,percent,Bin,0.5,0.6,1.388360308256295e-4
Texas,3 wk ahead,percent,Bin,0.6,0.7,1.3883603082562955e-4
Texas,3 wk ahead,percent,Bin,0.7,0.8,1.3883603082562955e-4
Texas,3 wk ahead,percent,Bin,0.8,0.9,1.3883603082562955e-4
Texas,3 wk ahead,percent,Bin,0.9,1,1.3883603082562955e-4
Texas,3 wk ahead,percent,Bin,1,1.1,1.8044616480777963e-4
Texas,3 wk ahead,percent,Bin,1.1,1.2,3.818911994867982e-4
Texas,3 wk ahead,percent,Bin,1.2,1.3,7.688988998622313e-4
Texas,3 wk ahead,percent,Bin,1.3,1.4,0.0014535887617384917
Texas,3 wk ahead,percent,Bin,1.4,1.5,0.002586216554840715
Texas,3 wk ahead,percent,Bin,1.5,1.6,0.004342171630782856
Texas,3 wk ahead,percent,Bin,1.6,1.7,0.0068994488879711895
Texas,3 wk ahead,percent,Bin,1.7,1.8,0.010405916594858768
Texas,3 wk ahead,percent,Bin,1.8,1.9,0.01493812619017888
Texas,3 wk ahead,percent,Bin,1.9,2,0.020458123876302255
Texas,3 wk ahead,percent,Bin,2,2.1,0.026776551247339325
Texas,3 wk ahead,percent,Bin,2.1,2.2,0.033538631874978325
Texas,3 wk ahead,percent,Bin,2.2,2.3,0.04025334332836196
Texas,3 wk ahead,percent,Bin,2.3,2.4,0.04638316883832168
Texas,3 wk ahead,percent,Bin,2.4,2.5,0.0514835092321675
Texas,3 wk ahead,percent,Bin,2.5,2.6,0.05534120896380462
Texas,3 wk ahead,percent,Bin,2.6,2.7,0.05803614954059812
Texas,3 wk ahead,percent,Bin,2.7,2.8,0.05986457803921222
Texas,3 wk ahead,percent,Bin,2.8,2.9,0.06113534237587637
Texas,3 wk ahead,percent,Bin,2.9,3,0.06193398490723945
Texas,3 wk ahead,percent,Bin,3,3.1,0.06199431215906525
Texas,3 wk ahead,percent,Bin,3.1,3.2,0.060770709788877206
Texas,3 wk ahead,percent,Bin,3.2,3.3,0.05769479446987994
Texas,3 wk ahead,percent,Bin,3.3,3.4,0.05248553575751872
Texas,3 wk ahead,percent,Bin,3.4,3.5,0.045351438549932836
Texas,3 wk ahead,percent,Bin,3.5,3.6,0.03697909403038385
Texas,3 wk ahead,percent,Bin,3.6,3.7,0.028324098593019008
Texas,3 wk ahead,percent,Bin,3.7,3.8,0.020317067647135607
Texas,3 wk ahead,percent,Bin,3.8,3.9,0.013620654580772825
Texas,3 wk ahead,percent,Bin,3.9,4,0.008523192224517808
Texas,3 wk ahead,percent,Bin,4,4.1,0.004973817021104121
Texas,3 wk ahead,percent,Bin,4.1,4.2,0.002705364298200015
Texas,3 wk ahead,percent,Bin,4.2,4.3,0.0013710356416931546
Texas,3 wk ahead,percent,Bin,4.3,4.4,6.616153077493942e-4
Texas,3 wk ahead,percent,Bin,4.4,4.5,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,4.5,4.6,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,4.6,4.7,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,4.7,4.8,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,4.8,4.9,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,4.9,5,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5,5.1,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.1,5.2,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.2,5.3,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.3,5.4,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.4,5.5,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.5,5.6,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.6,5.7,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.7,5.8,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.8,5.9,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,5.9,6,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6,6.1,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.1,6.2,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.2,6.3,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.3,6.4,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.4,6.5,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.5,6.6,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.6,6.7,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.7,6.8,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.8,6.9,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,6.9,7,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7,7.1,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.1,7.2,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.2,7.3,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.3,7.4,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.4,7.5,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.5,7.6,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.6,7.7,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.7,7.8,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.8,7.9,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,7.9,8,5.25827937110078e-4
Texas,3 wk ahead,percent,Bin,8,8.1,5.258279371100825e-4
Texas,3 wk ahead,percent,Bin,8.1,8.2,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.2,8.3,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.3,8.4,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.4,8.5,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.5,8.6,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.6,8.7,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.7,8.8,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.8,8.9,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,8.9,9,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9,9.1,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.1,9.2,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.2,9.3,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.3,9.4,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.4,9.5,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.5,9.6,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.6,9.7,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.7,9.8,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.8,9.9,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,9.9,10,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10,10.1,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.1,10.2,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.2,10.3,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.3,10.4,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.4,10.5,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.5,10.6,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.6,10.7,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.7,10.8,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.8,10.9,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,10.9,11,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11,11.1,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.1,11.2,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.2,11.3,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.3,11.4,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.4,11.5,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.5,11.6,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.6,11.7,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.7,11.8,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.8,11.9,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,11.9,12,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12,12.1,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.1,12.2,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.2,12.3,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.3,12.4,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.4,12.5,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.5,12.6,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.6,12.7,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.7,12.8,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.8,12.9,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,12.9,13,5.258279371100872e-4
Texas,3 wk ahead,percent,Bin,13,100,5.258279371100872e-4
Texas,4 wk ahead,percent,Bin,0,0.1,2.460158988320967e-4
Texas,4 wk ahead,percent,Bin,0.1,0.2,4.920317976641934e-4
Texas,4 wk ahead,percent,Bin,0.2,0.3,4.920317976641931e-4
Texas,4 wk ahead,percent,Bin,0.3,0.4,4.920317976641931e-4
Texas,4 wk ahead,percent,Bin,0.4,0.5,4.920317976641931e-4
Texas,4 wk ahead,percent,Bin,0.5,0.6,4.920317976641935e-4
Texas,4 wk ahead,percent,Bin,0.6,0.7,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,0.7,0.8,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,0.8,0.9,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,0.9,1,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,1,1.1,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,1.1,1.2,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,1.2,1.3,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,1.3,1.4,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,1.4,1.5,4.920317976641937e-4
Texas,4 wk ahead,percent,Bin,1.5,1.6,6.370378645819978e-4
Texas,4 wk ahead,percent,Bin,1.6,1.7,0.002081794750437447
Texas,4 wk ahead,percent,Bin,1.7,1.8,0.00615482142691963
Texas,4 wk ahead,percent,Bin,1.8,1.9,0.015098803537507813
Texas,4 wk ahead,percent,Bin,1.9,2,0.030731562421694773
Texas,4 wk ahead,percent,Bin,2,2.1,0.051887750759205355
Texas,4 wk ahead,percent,Bin,2.1,2.2,0.07265969542447137
Texas,4 wk ahead,percent,Bin,2.2,2.3,0.08437070298382444
Texas,4 wk ahead,percent,Bin,2.3,2.4,0.08122879262583645
Texas,4 wk ahead,percent,Bin,2.4,2.5,0.06489591057949537
Texas,4 wk ahead,percent,Bin,2.5,2.6,0.04332655456880955
Texas,4 wk ahead,percent,Bin,2.6,2.7,0.02530041002012761
Texas,4 wk ahead,percent,Bin,2.7,2.8,0.016217117531638923
Texas,4 wk ahead,percent,Bin,2.8,2.9,0.01785524692323359
Texas,4 wk ahead,percent,Bin,2.9,3,0.029671105188335115
Texas,4 wk ahead,percent,Bin,3,3.1,0.04854990989149764
Texas,4 wk ahead,percent,Bin,3.1,3.2,0.06788088079777768
Texas,4 wk ahead,percent,Bin,3.2,3.3,0.07928645872807517
Texas,4 wk ahead,percent,Bin,3.3,3.4,0.07750553613242439
Texas,4 wk ahead,percent,Bin,3.4,3.5,0.06403167164591482
Texas,4 wk ahead,percent,Bin,3.5,3.6,0.04547326004371505
Texas,4 wk ahead,percent,Bin,3.6,3.7,0.028443512816250294
Texas,4 wk ahead,percent,Bin,3.7,3.8,0.016093568487769782
Texas,4 wk ahead,percent,Bin,3.8,3.9,0.008377150556631775
Texas,4 wk ahead,percent,Bin,3.9,4,0.00399712619739515
Texas,4 wk ahead,percent,Bin,4,4.1,0.0017106553619177524
Texas,4 wk ahead,percent,Bin,4.1,4.2,6.392038680053112e-4
Texas,4 wk ahead,percent,Bin,4.2,4.3,2.0395004196220086e-4
Texas,4 wk ahead,percent,Bin,4.3,4.4,9.727952689358095e-5
Texas,4 wk ahead,percent,Bin,4.4,4.5,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,4.5,4.6,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,4.6,4.7,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,4.7,4.8,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,4.8,4.9,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,4.9,5,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5,5.1,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.1,5.2,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.2,5.3,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.3,5.4,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.4,5.5,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.5,5.6,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.6,5.7,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.7,5.8,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.8,5.9,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,5.9,6,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6,6.1,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.1,6.2,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.2,6.3,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.3,6.4,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.4,6.5,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.5,6.6,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.6,6.7,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.7,6.8,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.8,6.9,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,6.9,7,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7,7.1,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.1,7.2,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.2,7.3,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.3,7.4,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.4,7.5,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.5,7.6,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.6,7.7,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.7,7.8,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.8,7.9,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,7.9,8,9.721917507493227e-5
Texas,4 wk ahead,percent,Bin,8,8.1,9.721917507493314e-5
Texas,4 wk ahead,percent,Bin,8.1,8.2,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.2,8.3,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.3,8.4,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.4,8.5,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.5,8.6,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.6,8.7,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.7,8.8,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.8,8.9,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,8.9,9,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9,9.1,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.1,9.2,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.2,9.3,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.3,9.4,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.4,9.5,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.5,9.6,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.6,9.7,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.7,9.8,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.8,9.9,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,9.9,10,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10,10.1,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.1,10.2,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.2,10.3,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.3,10.4,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.4,10.5,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.5,10.6,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.6,10.7,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.7,10.8,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.8,10.9,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,10.9,11,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11,11.1,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.1,11.2,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.2,11.3,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.3,11.4,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.4,11.5,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.5,11.6,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.6,11.7,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.7,11.8,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.8,11.9,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,11.9,12,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12,12.1,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.1,12.2,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.2,12.3,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.3,12.4,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.4,12.5,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.5,12.6,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.6,12.7,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.7,12.8,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.8,12.9,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,12.9,13,9.721917507493401e-5
Texas,4 wk ahead,percent,Bin,13,100,9.721917507493401e-5
