location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,2 wk ahead,percent,Bin,3.5,3.6,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,3.6,3.7,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,3.7,3.8,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,3.8,3.9,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,3.9,4,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4,4.1,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.1,4.2,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.2,4.3,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.3,4.4,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.4,4.5,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.5,4.6,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.6,4.7,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.7,4.8,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.8,4.9,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,4.9,5,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5,5.1,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.1,5.2,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.2,5.3,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.3,5.4,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.4,5.5,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.5,5.6,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.6,5.7,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.7,5.8,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.8,5.9,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,5.9,6,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6,6.1,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.1,6.2,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.2,6.3,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.3,6.4,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.4,6.5,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.5,6.6,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.6,6.7,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.7,6.8,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.8,6.9,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,6.9,7,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7,7.1,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.1,7.2,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.2,7.3,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.3,7.4,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.4,7.5,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.5,7.6,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.6,7.7,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.7,7.8,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.8,7.9,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,7.9,8,0.0012718926721441068
Oregon,2 wk ahead,percent,Bin,8,8.1,0.001271892672144118
Oregon,2 wk ahead,percent,Bin,8.1,8.2,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.2,8.3,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.3,8.4,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.4,8.5,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.5,8.6,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.6,8.7,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.7,8.8,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.8,8.9,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,8.9,9,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9,9.1,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.1,9.2,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.2,9.3,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.3,9.4,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.4,9.5,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.5,9.6,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.6,9.7,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.7,9.8,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.8,9.9,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,9.9,10,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10,10.1,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.1,10.2,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.2,10.3,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.3,10.4,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.4,10.5,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.5,10.6,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.6,10.7,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.7,10.8,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.8,10.9,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,10.9,11,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11,11.1,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.1,11.2,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.2,11.3,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.3,11.4,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.4,11.5,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.5,11.6,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.6,11.7,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.7,11.8,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.8,11.9,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,11.9,12,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12,12.1,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.1,12.2,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.2,12.3,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.3,12.4,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.4,12.5,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.5,12.6,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.6,12.7,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.7,12.8,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.8,12.9,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,12.9,13,0.0012718926721441291
Oregon,2 wk ahead,percent,Bin,13,100,0.0012718926721441291
Oregon,3 wk ahead,percent,Bin,0,0.1,4.192839548212849e-4
Oregon,3 wk ahead,percent,Bin,0.1,0.2,0.0015217050942730728
Oregon,3 wk ahead,percent,Bin,0.2,0.3,0.006800661910480225
Oregon,3 wk ahead,percent,Bin,0.3,0.4,0.02150526863676011
Oregon,3 wk ahead,percent,Bin,0.4,0.5,0.046914166047800174
Oregon,3 wk ahead,percent,Bin,0.5,0.6,0.07122014907629147
Oregon,3 wk ahead,percent,Bin,0.6,0.7,0.07796824565640535
Oregon,3 wk ahead,percent,Bin,0.7,0.8,0.0710787497486159
Oregon,3 wk ahead,percent,Bin,0.8,0.9,0.07557290178909508
Oregon,3 wk ahead,percent,Bin,0.9,1,0.10315511016650727
Oregon,3 wk ahead,percent,Bin,1,1.1,0.13033318215521697
Oregon,3 wk ahead,percent,Bin,1.1,1.2,0.1244234806947801
Oregon,3 wk ahead,percent,Bin,1.2,1.3,0.08489061134739581
Oregon,3 wk ahead,percent,Bin,1.3,1.4,0.040781248185532824
Oregon,3 wk ahead,percent,Bin,1.4,1.5,0.013705017618650771
Oregon,3 wk ahead,percent,Bin,1.5,1.6,0.003207091947537824
Oregon,3 wk ahead,percent,Bin,1.6,1.7,0.001102083461913678
Oregon,3 wk ahead,percent,Bin,1.7,1.8,0.0011000091448063304
Oregon,3 wk ahead,percent,Bin,1.8,1.9,0.0011000091448063304
Oregon,3 wk ahead,percent,Bin,1.9,2,0.0011000091448063304
Oregon,3 wk ahead,percent,Bin,2,2.1,0.0011000091448063278
Oregon,3 wk ahead,percent,Bin,2.1,2.2,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.2,2.3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.3,2.4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.4,2.5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.5,2.6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.6,2.7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.7,2.8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.8,2.9,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,2.9,3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3,3.1,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.1,3.2,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.2,3.3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.3,3.4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.4,3.5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.5,3.6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.6,3.7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.7,3.8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.8,3.9,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,3.9,4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4,4.1,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.1,4.2,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.2,4.3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.3,4.4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.4,4.5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.5,4.6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.6,4.7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.7,4.8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.8,4.9,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,4.9,5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5,5.1,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.1,5.2,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.2,5.3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.3,5.4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.4,5.5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.5,5.6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.6,5.7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.7,5.8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.8,5.9,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,5.9,6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6,6.1,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.1,6.2,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.2,6.3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.3,6.4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.4,6.5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.5,6.6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.6,6.7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.7,6.8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.8,6.9,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,6.9,7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7,7.1,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.1,7.2,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.2,7.3,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.3,7.4,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.4,7.5,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.5,7.6,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.6,7.7,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.7,7.8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.8,7.9,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,7.9,8,0.0011000091448063255
Oregon,3 wk ahead,percent,Bin,8,8.1,0.0011000091448063352
Oregon,3 wk ahead,percent,Bin,8.1,8.2,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.2,8.3,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.3,8.4,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.4,8.5,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.5,8.6,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.6,8.7,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.7,8.8,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.8,8.9,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,8.9,9,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9,9.1,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.1,9.2,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.2,9.3,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.3,9.4,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.4,9.5,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.5,9.6,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.6,9.7,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.7,9.8,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.8,9.9,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,9.9,10,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10,10.1,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.1,10.2,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.2,10.3,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.3,10.4,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.4,10.5,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.5,10.6,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.6,10.7,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.7,10.8,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.8,10.9,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,10.9,11,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11,11.1,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.1,11.2,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.2,11.3,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.3,11.4,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.4,11.5,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.5,11.6,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.6,11.7,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.7,11.8,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.8,11.9,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,11.9,12,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12,12.1,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.1,12.2,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.2,12.3,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.3,12.4,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.4,12.5,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.5,12.6,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.6,12.7,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.7,12.8,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.8,12.9,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,12.9,13,0.001100009144806345
Oregon,3 wk ahead,percent,Bin,13,100,0.001100009144806345
Oregon,4 wk ahead,percent,Bin,0,0.1,3.4028076530234095e-5
Oregon,4 wk ahead,percent,Bin,0.1,0.2,6.80561530604682e-5
Oregon,4 wk ahead,percent,Bin,0.2,0.3,6.805615306046818e-5
Oregon,4 wk ahead,percent,Bin,0.3,0.4,6.805615306046818e-5
Oregon,4 wk ahead,percent,Bin,0.4,0.5,6.805615306046818e-5
Oregon,4 wk ahead,percent,Bin,0.5,0.6,6.805615306046822e-5
Oregon,4 wk ahead,percent,Bin,0.6,0.7,1.015557039863552e-4
Oregon,4 wk ahead,percent,Bin,0.7,0.8,8.891244616015124e-4
Oregon,4 wk ahead,percent,Bin,0.8,0.9,0.0036680137262863973
Oregon,4 wk ahead,percent,Bin,0.9,1,0.006073135496812602
Oregon,4 wk ahead,percent,Bin,1,1.1,0.008709662103192658
Oregon,4 wk ahead,percent,Bin,1.1,1.2,0.037968896881739295
Oregon,4 wk ahead,percent,Bin,1.2,1.3,0.10833060047990548
Oregon,4 wk ahead,percent,Bin,1.3,1.4,0.14596596493812675
Oregon,4 wk ahead,percent,Bin,1.4,1.5,0.11035416483147963
Oregon,4 wk ahead,percent,Bin,1.5,1.6,0.049212698584566096
Oregon,4 wk ahead,percent,Bin,1.6,1.7,0.02703112243261931
Oregon,4 wk ahead,percent,Bin,1.7,1.8,0.07847780103039999
Oregon,4 wk ahead,percent,Bin,1.8,1.9,0.1345683047713742
Oregon,4 wk ahead,percent,Bin,1.9,2,0.08991504418777391
Oregon,4 wk ahead,percent,Bin,2,2.1,0.02309876454259317
Oregon,4 wk ahead,percent,Bin,2.1,2.2,0.0026340606896204603
Oregon,4 wk ahead,percent,Bin,2.2,2.3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.3,2.4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.4,2.5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.5,2.6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.6,2.7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.7,2.8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.8,2.9,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,2.9,3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3,3.1,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.1,3.2,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.2,3.3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.3,3.4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.4,3.5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.5,3.6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.6,3.7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.7,3.8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.8,3.9,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,3.9,4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4,4.1,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.1,4.2,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.2,4.3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.3,4.4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.4,4.5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.5,4.6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.6,4.7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.7,4.8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.8,4.9,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,4.9,5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5,5.1,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.1,5.2,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.2,5.3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.3,5.4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.4,5.5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.5,5.6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.6,5.7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.7,5.8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.8,5.9,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,5.9,6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6,6.1,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.1,6.2,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.2,6.3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.3,6.4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.4,6.5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.5,6.6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.6,6.7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.7,6.8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.8,6.9,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,6.9,7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7,7.1,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.1,7.2,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.2,7.3,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.3,7.4,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.4,7.5,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.5,7.6,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.6,7.7,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.7,7.8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.8,7.9,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,7.9,8,0.001583731892624662
Oregon,4 wk ahead,percent,Bin,8,8.1,0.0015837318926246761
Oregon,4 wk ahead,percent,Bin,8.1,8.2,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.2,8.3,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.3,8.4,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.4,8.5,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.5,8.6,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.6,8.7,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.7,8.8,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.8,8.9,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,8.9,9,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9,9.1,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.1,9.2,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.2,9.3,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.3,9.4,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.4,9.5,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.5,9.6,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.6,9.7,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.7,9.8,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.8,9.9,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,9.9,10,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10,10.1,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.1,10.2,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.2,10.3,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.3,10.4,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.4,10.5,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.5,10.6,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.6,10.7,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.7,10.8,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.8,10.9,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,10.9,11,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11,11.1,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.1,11.2,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.2,11.3,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.3,11.4,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.4,11.5,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.5,11.6,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.6,11.7,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.7,11.8,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.8,11.9,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,11.9,12,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12,12.1,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.1,12.2,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.2,12.3,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.3,12.4,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.4,12.5,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.5,12.6,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.6,12.7,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.7,12.8,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.8,12.9,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,12.9,13,0.0015837318926246902
Oregon,4 wk ahead,percent,Bin,13,100,0.0015837318926246902
Oklahoma,Season peak week,week,Bin,40,41,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,41,42,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,42,43,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,43,44,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,44,45,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,45,46,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,46,47,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,47,48,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,48,49,0.0021082490378630313
Oklahoma,Season peak week,week,Bin,49,50,0.002787507579747225
Oklahoma,Season peak week,week,Bin,50,51,0.024654069011352236
Oklahoma,Season peak week,week,Bin,51,52,0.1092005122380087
Oklahoma,Season peak week,week,Bin,52,53,0.17911138379481745
Oklahoma,Season peak week,week,Bin,53,54,0.11114850200921206
Oklahoma,Season peak week,week,Bin,1,2,0.04841331930952011
Oklahoma,Season peak week,week,Bin,2,3,0.10912698048716644
Oklahoma,Season peak week,week,Bin,3,4,0.1836155345719739
Oklahoma,Season peak week,week,Bin,4,5,0.12490107689413694
Oklahoma,Season peak week,week,Bin,5,6,0.03611586648891587
Oklahoma,Season peak week,week,Bin,6,7,0.004787503105949
