location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,3 wk ahead,percent,Bin,7.5,7.6,7.976465931237284e-6
Tennessee,3 wk ahead,percent,Bin,7.6,7.7,7.976465931237284e-6
Tennessee,3 wk ahead,percent,Bin,7.7,7.8,7.976465931237284e-6
Tennessee,3 wk ahead,percent,Bin,7.8,7.9,7.976465931237284e-6
Tennessee,3 wk ahead,percent,Bin,7.9,8,7.976465931237284e-6
Tennessee,3 wk ahead,percent,Bin,8,8.1,7.976465931237353e-6
Tennessee,3 wk ahead,percent,Bin,8.1,8.2,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.2,8.3,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.3,8.4,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.4,8.5,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.5,8.6,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.6,8.7,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.7,8.8,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.8,8.9,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,8.9,9,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9,9.1,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.1,9.2,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.2,9.3,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.3,9.4,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.4,9.5,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.5,9.6,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.6,9.7,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.7,9.8,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.8,9.9,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,9.9,10,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10,10.1,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.1,10.2,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.2,10.3,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.3,10.4,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.4,10.5,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.5,10.6,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.6,10.7,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.7,10.8,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.8,10.9,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,10.9,11,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11,11.1,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.1,11.2,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.2,11.3,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.3,11.4,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.4,11.5,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.5,11.6,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.6,11.7,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.7,11.8,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.8,11.9,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,11.9,12,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12,12.1,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.1,12.2,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.2,12.3,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.3,12.4,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.4,12.5,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.5,12.6,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.6,12.7,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.7,12.8,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.8,12.9,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,12.9,13,7.976465931237424e-6
Tennessee,3 wk ahead,percent,Bin,13,100,7.976465931237424e-6
Tennessee,4 wk ahead,percent,Bin,0,0.1,0.0035877955831222163
Tennessee,4 wk ahead,percent,Bin,0.1,0.2,0.00856055237442766
Tennessee,4 wk ahead,percent,Bin,0.2,0.3,0.010654535295364054
Tennessee,4 wk ahead,percent,Bin,0.3,0.4,0.01304115360870817
Tennessee,4 wk ahead,percent,Bin,0.4,0.5,0.015700776969660667
Tennessee,4 wk ahead,percent,Bin,0.5,0.6,0.018596313803689334
Tennessee,4 wk ahead,percent,Bin,0.6,0.7,0.021671819070224366
Tennessee,4 wk ahead,percent,Bin,0.7,0.8,0.02485459475193194
Tennessee,4 wk ahead,percent,Bin,0.8,0.9,0.028055857983633588
Tennessee,4 wk ahead,percent,Bin,0.9,1,0.031175081137731826
Tennessee,4 wk ahead,percent,Bin,1,1.1,0.03410507718861936
Tennessee,4 wk ahead,percent,Bin,1.1,1.2,0.036736899386123664
Tennessee,4 wk ahead,percent,Bin,1.2,1.3,0.03896745514848539
Tennessee,4 wk ahead,percent,Bin,1.3,1.4,0.04070465090977523
Tennessee,4 wk ahead,percent,Bin,1.4,1.5,0.04187499801301063
Tennessee,4 wk ahead,percent,Bin,1.5,1.6,0.04242648055098455
Tennessee,4 wk ahead,percent,Bin,1.6,1.7,0.0423341595149898
Tennessee,4 wk ahead,percent,Bin,1.7,1.8,0.041601096832043
Tennessee,4 wk ahead,percent,Bin,1.8,1.9,0.04025790215261672
Tennessee,4 wk ahead,percent,Bin,1.9,2,0.03836183180409233
Tennessee,4 wk ahead,percent,Bin,2,2.1,0.035992248935692715
Tennessee,4 wk ahead,percent,Bin,2.1,2.2,0.033245594462519124
Tennessee,4 wk ahead,percent,Bin,2.2,2.3,0.030229073788574267
Tennessee,4 wk ahead,percent,Bin,2.3,2.4,0.02705447252363072
Tennessee,4 wk ahead,percent,Bin,2.4,2.5,0.023830810883138914
Tennessee,4 wk ahead,percent,Bin,2.5,2.6,0.02065904758888401
Tennessee,4 wk ahead,percent,Bin,2.6,2.7,0.01762716313531337
Tennessee,4 wk ahead,percent,Bin,2.7,2.8,0.014806379156387724
Tennessee,4 wk ahead,percent,Bin,2.8,2.9,0.012250466662114877
Tennessee,4 wk ahead,percent,Bin,2.9,3,0.009993602769705246
Tennessee,4 wk ahead,percent,Bin,3,3.1,0.008054498847917733
Tennessee,4 wk ahead,percent,Bin,3.1,3.2,0.006435170250179092
Tennessee,4 wk ahead,percent,Bin,3.2,3.3,0.0051273921202509174
Tennessee,4 wk ahead,percent,Bin,3.3,3.4,0.004113321842601482
Tennessee,4 wk ahead,percent,Bin,3.4,3.5,0.0033701480977473986
Tennessee,4 wk ahead,percent,Bin,3.5,3.6,0.0028725262844270356
Tennessee,4 wk ahead,percent,Bin,3.6,3.7,0.0025947022311876484
Tennessee,4 wk ahead,percent,Bin,3.7,3.8,0.0025117989879266693
Tennessee,4 wk ahead,percent,Bin,3.8,3.9,0.0026006602643589777
Tennessee,4 wk ahead,percent,Bin,3.9,4,0.002839945808259233
Tennessee,4 wk ahead,percent,Bin,4,4.1,0.0032086093955764135
Tennessee,4 wk ahead,percent,Bin,4.1,4.2,0.0036864420385379743
Tennessee,4 wk ahead,percent,Bin,4.2,4.3,0.004251437738910547
Tennessee,4 wk ahead,percent,Bin,4.3,4.4,0.004880185033639647
Tennessee,4 wk ahead,percent,Bin,4.4,4.5,0.005546485329860216
Tennessee,4 wk ahead,percent,Bin,4.5,4.6,0.006221756768252566
Tennessee,4 wk ahead,percent,Bin,4.6,4.7,0.006875435742904301
Tennessee,4 wk ahead,percent,Bin,4.7,4.8,0.0074761114398723075
Tennessee,4 wk ahead,percent,Bin,4.8,4.9,0.007993398320495058
Tennessee,4 wk ahead,percent,Bin,4.9,5,0.00839954133123046
Tennessee,4 wk ahead,percent,Bin,5,5.1,0.008671788816967738
Tennessee,4 wk ahead,percent,Bin,5.1,5.2,0.008794017076786918
Tennessee,4 wk ahead,percent,Bin,5.2,5.3,0.008758159178272286
Tennessee,4 wk ahead,percent,Bin,5.3,5.4,0.008564961847482375
Tennessee,4 wk ahead,percent,Bin,5.4,5.5,0.008223874912538568
Tennessee,4 wk ahead,percent,Bin,5.5,5.6,0.0077522603763235075
Tennessee,4 wk ahead,percent,Bin,5.6,5.7,0.007173679765289473
Tennessee,4 wk ahead,percent,Bin,5.7,5.8,0.006516247730919333
Tennessee,4 wk ahead,percent,Bin,5.8,5.9,0.005809871134161201
Tennessee,4 wk ahead,percent,Bin,5.9,6,0.005084302323296208
Tennessee,4 wk ahead,percent,Bin,6,6.1,0.004366938231468642
Tennessee,4 wk ahead,percent,Bin,6.1,6.2,0.003681154697626534
Tennessee,4 wk ahead,percent,Bin,6.2,6.3,0.003045481078023786
Tennessee,4 wk ahead,percent,Bin,6.3,6.4,0.002472618554765118
Tennessee,4 wk ahead,percent,Bin,6.4,6.5,0.0019702147518769826
Tennessee,4 wk ahead,percent,Bin,6.5,6.6,0.0015405835036930088
Tennessee,4 wk ahead,percent,Bin,6.6,6.7,0.0011821940968830325
Tennessee,4 wk ahead,percent,Bin,6.7,6.8,8.902519394204179e-4
Tennessee,4 wk ahead,percent,Bin,6.8,6.9,6.578882817658248e-4
Tennessee,4 wk ahead,percent,Bin,6.9,7,4.77077963293154e-4
Tennessee,4 wk ahead,percent,Bin,7,7.1,3.395142241437821e-4
Tennessee,4 wk ahead,percent,Bin,7.1,7.2,2.370931482057462e-4
Tennessee,4 wk ahead,percent,Bin,7.2,7.3,1.6246326819189678e-4
Tennessee,4 wk ahead,percent,Bin,7.3,7.4,1.1012344527431176e-4
Tennessee,4 wk ahead,percent,Bin,7.4,7.5,9.64873648069992e-5
Tennessee,4 wk ahead,percent,Bin,7.5,7.6,9.64873648069992e-5
Tennessee,4 wk ahead,percent,Bin,7.6,7.7,9.64873648069992e-5
Tennessee,4 wk ahead,percent,Bin,7.7,7.8,9.64873648069992e-5
Tennessee,4 wk ahead,percent,Bin,7.8,7.9,9.64873648069992e-5
Tennessee,4 wk ahead,percent,Bin,7.9,8,9.64873648069992e-5
Tennessee,4 wk ahead,percent,Bin,8,8.1,9.648736480700005e-5
Tennessee,4 wk ahead,percent,Bin,8.1,8.2,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.2,8.3,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.3,8.4,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.4,8.5,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.5,8.6,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.6,8.7,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.7,8.8,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.8,8.9,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,8.9,9,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9,9.1,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.1,9.2,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.2,9.3,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.3,9.4,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.4,9.5,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.5,9.6,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.6,9.7,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.7,9.8,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.8,9.9,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,9.9,10,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10,10.1,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.1,10.2,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.2,10.3,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.3,10.4,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.4,10.5,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.5,10.6,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.6,10.7,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.7,10.8,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.8,10.9,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,10.9,11,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11,11.1,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.1,11.2,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.2,11.3,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.3,11.4,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.4,11.5,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.5,11.6,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.6,11.7,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.7,11.8,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.8,11.9,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,11.9,12,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12,12.1,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.1,12.2,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.2,12.3,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.3,12.4,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.4,12.5,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.5,12.6,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.6,12.7,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.7,12.8,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.8,12.9,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,12.9,13,9.64873648070009e-5
Tennessee,4 wk ahead,percent,Bin,13,100,9.64873648070009e-5
South Dakota,Season peak week,week,Bin,40,41,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,41,42,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,42,43,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,43,44,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,44,45,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,45,46,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,46,47,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,47,48,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,48,49,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,49,50,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,50,51,1.4975362607570273e-4
South Dakota,Season peak week,week,Bin,51,52,1.5011945895373024e-4
South Dakota,Season peak week,week,Bin,52,53,0.0010360128818871627
South Dakota,Season peak week,week,Bin,53,54,0.0067619473673630704
South Dakota,Season peak week,week,Bin,1,2,0.012634687827013819
South Dakota,Season peak week,week,Bin,2,3,0.008296692139442969
South Dakota,Season peak week,week,Bin,3,4,0.020231551833791345
South Dakota,Season peak week,week,Bin,4,5,0.10946012203859735
South Dakota,Season peak week,week,Bin,5,6,0.2879614171697878
South Dakota,Season peak week,week,Bin,6,7,0.33908298808803206
South Dakota,Season peak week,week,Bin,7,8,0.15278012066592528
South Dakota,Season peak week,week,Bin,8,9,0.022127481561744263
South Dakota,Season peak week,week,Bin,9,10,0.003159544756227783
South Dakota,Season peak week,week,Bin,10,11,0.003151820393127341
South Dakota,Season peak week,week,Bin,11,12,0.003151820393127341
South Dakota,Season peak week,week,Bin,12,13,0.003151820393127341
South Dakota,Season peak week,week,Bin,13,14,0.003151820393127341
South Dakota,Season peak week,week,Bin,14,15,0.003151820393127341
South Dakota,Season peak week,week,Bin,15,16,0.003151820393127341
South Dakota,Season peak week,week,Bin,16,17,0.003151820393127341
South Dakota,Season peak week,week,Bin,17,18,0.003151820393127341
South Dakota,Season peak week,week,Bin,18,19,0.003151820393127341
South Dakota,Season peak week,week,Bin,19,20,0.003151820393127341
South Dakota,Season peak week,week,Bin,20,21,0.003151820393127341
South Dakota,Season peak percentage,percent,Bin,0,0.1,2.2772235047926982e-5
South Dakota,Season peak percentage,percent,Bin,0.1,0.2,4.554447009585397e-5
South Dakota,Season peak percentage,percent,Bin,0.2,0.3,4.554447009585395e-5
South Dakota,Season peak percentage,percent,Bin,0.3,0.4,4.554447009585395e-5
South Dakota,Season peak percentage,percent,Bin,0.4,0.5,4.554447009585395e-5
South Dakota,Season peak percentage,percent,Bin,0.5,0.6,4.554447009585398e-5
South Dakota,Season peak percentage,percent,Bin,0.6,0.7,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,0.7,0.8,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,0.8,0.9,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,0.9,1,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,1,1.1,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,1.1,1.2,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,1.2,1.3,4.5544470095854e-5
South Dakota,Season peak percentage,percent,Bin,1.3,1.4,4.9588586205437904e-5
South Dakota,Season peak percentage,percent,Bin,1.4,1.5,1.078969722157233e-4
South Dakota,Season peak percentage,percent,Bin,1.5,1.6,2.514222628592477e-4
South Dakota,Season peak percentage,percent,Bin,1.6,1.7,5.484427600849464e-4
South Dakota,Season peak percentage,percent,Bin,1.7,1.8,0.0011255996317035583
South Dakota,Season peak percentage,percent,Bin,1.8,1.9,0.0021834123768854413
South Dakota,Season peak percentage,percent,Bin,1.9,2,0.0040146196418174695
South Dakota,Season peak percentage,percent,Bin,2,2.1,0.007003829509730326
South Dakota,Season peak percentage,percent,Bin,2.1,2.2,0.011582254907261572
South Dakota,Season peak percentage,percent,Bin,2.2,2.3,0.01811300324130848
South Dakota,Season peak percentage,percent,Bin,2.3,2.4,0.026708464221308716
South Dakota,Season peak percentage,percent,Bin,2.4,2.5,0.03702597600191124
South Dakota,Season peak percentage,percent,Bin,2.5,2.6,0.04814314818940896
South Dakota,Season peak percentage,percent,Bin,2.6,2.7,0.05861049676139151
South Dakota,Season peak percentage,percent,Bin,2.7,2.8,0.06672750275280286
South Dakota,Season peak percentage,percent,Bin,2.8,2.9,0.07097745539502662
South Dakota,Season peak percentage,percent,Bin,2.9,3,0.07047462666747602
South Dakota,Season peak percentage,percent,Bin,3,3.1,0.06525108789910627
South Dakota,Season peak percentage,percent,Bin,3.1,3.2,0.05627305434083851
South Dakota,Season peak percentage,percent,Bin,3.2,3.3,0.04517743127529526
South Dakota,Season peak percentage,percent,Bin,3.3,3.4,0.033830755498958955
South Dakota,Season peak percentage,percent,Bin,3.4,3.5,0.0238916498926428
South Dakota,Season peak percentage,percent,Bin,3.5,3.6,0.016526863914033067
South Dakota,Season peak percentage,percent,Bin,3.6,3.7,0.0123369718032777
South Dakota,Season peak percentage,percent,Bin,3.7,3.8,0.011432038468333103
South Dakota,Season peak percentage,percent,Bin,3.8,3.9,0.013522459598056771
South Dakota,Season peak percentage,percent,Bin,3.9,4,0.017948814623245716
South Dakota,Season peak percentage,percent,Bin,4,4.1,0.02366939055916118
South Dakota,Season peak percentage,percent,Bin,4.1,4.2,0.029323053673435337
South Dakota,Season peak percentage,percent,Bin,4.2,4.3,0.03347015374403338
South Dakota,Season peak percentage,percent,Bin,4.3,4.4,0.03498244629331068
South Dakota,Season peak percentage,percent,Bin,4.4,4.5,0.03341773859774573
South Dakota,Season peak percentage,percent,Bin,4.5,4.6,0.02915964186473546
South Dakota,Season peak percentage,percent,Bin,4.6,4.7,0.023237693845846754
South Dakota,Season peak percentage,percent,Bin,4.7,4.8,0.016911393777901417
South Dakota,Season peak percentage,percent,Bin,4.8,4.9,0.01123920445365511
South Dakota,Season peak percentage,percent,Bin,4.9,5,0.006821215286549045
South Dakota,Season peak percentage,percent,Bin,5,5.1,0.003780678846242154
South Dakota,Season peak percentage,percent,Bin,5.1,5.2,0.001913497852149162
South Dakota,Season peak percentage,percent,Bin,5.2,5.3,8.844144492225651e-4
South Dakota,Season peak percentage,percent,Bin,5.3,5.4,4.271516213517476e-4
South Dakota,Season peak percentage,percent,Bin,5.4,5.5,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,5.5,5.6,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,5.6,5.7,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,5.7,5.8,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,5.8,5.9,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,5.9,6,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6,6.1,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.1,6.2,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.2,6.3,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.3,6.4,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.4,6.5,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.5,6.6,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.6,6.7,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.7,6.8,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.8,6.9,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,6.9,7,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7,7.1,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.1,7.2,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.2,7.3,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.3,7.4,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.4,7.5,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.5,7.6,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.6,7.7,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.7,7.8,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.8,7.9,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,7.9,8,3.9420976708149887e-4
South Dakota,Season peak percentage,percent,Bin,8,8.1,3.942097670815024e-4
South Dakota,Season peak percentage,percent,Bin,8.1,8.2,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.2,8.3,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.3,8.4,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.4,8.5,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.5,8.6,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.6,8.7,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.7,8.8,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.8,8.9,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,8.9,9,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9,9.1,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.1,9.2,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.2,9.3,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.3,9.4,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.4,9.5,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.5,9.6,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.6,9.7,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.7,9.8,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.8,9.9,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,9.9,10,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10,10.1,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.1,10.2,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.2,10.3,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.3,10.4,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.4,10.5,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.5,10.6,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.6,10.7,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.7,10.8,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.8,10.9,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,10.9,11,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11,11.1,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.1,11.2,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.2,11.3,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.3,11.4,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.4,11.5,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.5,11.6,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.6,11.7,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.7,11.8,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.8,11.9,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,11.9,12,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12,12.1,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.1,12.2,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.2,12.3,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.3,12.4,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.4,12.5,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.5,12.6,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.6,12.7,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.7,12.8,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.8,12.9,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,12.9,13,3.942097670815059e-4
South Dakota,Season peak percentage,percent,Bin,13,100,3.942097670815059e-4
South Dakota,1 wk ahead,percent,Bin,0,0.1,0.0029677293619325674
South Dakota,1 wk ahead,percent,Bin,0.1,0.2,0.008239796175467846
South Dakota,1 wk ahead,percent,Bin,0.2,0.3,0.012073565255256853
South Dakota,1 wk ahead,percent,Bin,0.3,0.4,0.016745473246822604
South Dakota,1 wk ahead,percent,Bin,0.4,0.5,0.022021986509841975
South Dakota,1 wk ahead,percent,Bin,0.5,0.6,0.02752608996646873
South Dakota,1 wk ahead,percent,Bin,0.6,0.7,0.03280342796056086
South Dakota,1 wk ahead,percent,Bin,0.7,0.8,0.0374183824135381
South Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.04104725478405074
South Dakota,1 wk ahead,percent,Bin,0.9,1,0.043529524763840775
South Dakota,1 wk ahead,percent,Bin,1,1.1,0.044861352063090935
South Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.045145860443133935
