location,target,unit,type,bin_start_incl,bin_end_notincl,value
New York,4 wk ahead,percent,Bin,5,5.1,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.1,5.2,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.2,5.3,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.3,5.4,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.4,5.5,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.5,5.6,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.6,5.7,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.7,5.8,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.8,5.9,0.002667161267345877
New York,4 wk ahead,percent,Bin,5.9,6,0.002667161267345877
New York,4 wk ahead,percent,Bin,6,6.1,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.1,6.2,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.2,6.3,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.3,6.4,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.4,6.5,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.5,6.6,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.6,6.7,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.7,6.8,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.8,6.9,0.002667161267345877
New York,4 wk ahead,percent,Bin,6.9,7,0.002667161267345877
New York,4 wk ahead,percent,Bin,7,7.1,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.1,7.2,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.2,7.3,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.3,7.4,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.4,7.5,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.5,7.6,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.6,7.7,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.7,7.8,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.8,7.9,0.002667161267345877
New York,4 wk ahead,percent,Bin,7.9,8,0.002667161267345877
New York,4 wk ahead,percent,Bin,8,8.1,0.0026671612673459014
New York,4 wk ahead,percent,Bin,8.1,8.2,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.2,8.3,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.3,8.4,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.4,8.5,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.5,8.6,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.6,8.7,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.7,8.8,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.8,8.9,0.002667161267345925
New York,4 wk ahead,percent,Bin,8.9,9,0.002667161267345925
New York,4 wk ahead,percent,Bin,9,9.1,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.1,9.2,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.2,9.3,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.3,9.4,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.4,9.5,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.5,9.6,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.6,9.7,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.7,9.8,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.8,9.9,0.002667161267345925
New York,4 wk ahead,percent,Bin,9.9,10,0.002667161267345925
New York,4 wk ahead,percent,Bin,10,10.1,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.1,10.2,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.2,10.3,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.3,10.4,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.4,10.5,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.5,10.6,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.6,10.7,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.7,10.8,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.8,10.9,0.002667161267345925
New York,4 wk ahead,percent,Bin,10.9,11,0.002667161267345925
New York,4 wk ahead,percent,Bin,11,11.1,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.1,11.2,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.2,11.3,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.3,11.4,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.4,11.5,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.5,11.6,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.6,11.7,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.7,11.8,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.8,11.9,0.002667161267345925
New York,4 wk ahead,percent,Bin,11.9,12,0.002667161267345925
New York,4 wk ahead,percent,Bin,12,12.1,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.1,12.2,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.2,12.3,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.3,12.4,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.4,12.5,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.5,12.6,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.6,12.7,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.7,12.8,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.8,12.9,0.002667161267345925
New York,4 wk ahead,percent,Bin,12.9,13,0.002667161267345925
New York,4 wk ahead,percent,Bin,13,100,0.002667161267345925
Wyoming,Season peak week,week,Bin,40,41,3.267158168575693e-4
Wyoming,Season peak week,week,Bin,41,42,3.267158168575693e-4
Wyoming,Season peak week,week,Bin,42,43,3.267158168575693e-4
Wyoming,Season peak week,week,Bin,43,44,3.267158168575693e-4
Wyoming,Season peak week,week,Bin,44,45,3.267158168575693e-4
Wyoming,Season peak week,week,Bin,45,46,3.5538263818323055e-4
Wyoming,Season peak week,week,Bin,46,47,9.911587864847545e-4
Wyoming,Season peak week,week,Bin,47,48,0.002940260274974288
Wyoming,Season peak week,week,Bin,48,49,0.007390023865583139
Wyoming,Season peak week,week,Bin,49,50,0.015886523189821016
Wyoming,Season peak week,week,Bin,50,51,0.029542425166401362
Wyoming,Season peak week,week,Bin,51,52,0.04806670525063795
Wyoming,Season peak week,week,Bin,52,53,0.06907758812546846
Wyoming,Season peak week,week,Bin,53,54,0.08823721478393139
Wyoming,Season peak week,week,Bin,1,2,0.10060921713714602
Wyoming,Season peak week,week,Bin,2,3,0.10297807621119587
Wyoming,Season peak week,week,Bin,3,4,0.09563260141172161
Wyoming,Season peak week,week,Bin,4,5,0.08194684481206858
Wyoming,Season peak week,week,Bin,5,6,0.0663115289002675
Wyoming,Season peak week,week,Bin,6,7,0.052516590916288346
Wyoming,Season peak week,week,Bin,7,8,0.0431553040521016
Wyoming,Season peak week,week,Bin,8,9,0.038889283497768525
Wyoming,Season peak week,week,Bin,9,10,0.03770726675906783
Wyoming,Season peak week,week,Bin,10,11,0.03589446892299661
Wyoming,Season peak week,week,Bin,11,12,0.03077293445181196
Wyoming,Season peak week,week,Bin,12,13,0.022636801594851295
Wyoming,Season peak week,week,Bin,13,14,0.013983232169255715
Wyoming,Season peak week,week,Bin,14,15,0.007190141757225312
Wyoming,Season peak week,week,Bin,15,16,0.0030667491368169797
Wyoming,Season peak week,week,Bin,16,17,0.0010836206962779567
Wyoming,Season peak week,week,Bin,17,18,3.997679427648928e-4
Wyoming,Season peak week,week,Bin,18,19,3.6823615486668044e-4
Wyoming,Season peak week,week,Bin,19,20,3.6823615486668044e-4
Wyoming,Season peak week,week,Bin,20,21,3.6823615486668044e-4
Wyoming,Season peak percentage,percent,Bin,0,0.1,4.338516768867535e-4
Wyoming,Season peak percentage,percent,Bin,0.1,0.2,0.0010854008904764777
Wyoming,Season peak percentage,percent,Bin,0.2,0.3,0.0014405732154177254
Wyoming,Season peak percentage,percent,Bin,0.3,0.4,0.0018854581821821533
Wyoming,Season peak percentage,percent,Bin,0.4,0.5,0.0024339248206677088
Wyoming,Season peak percentage,percent,Bin,0.5,0.6,0.0030993775804795893
Wyoming,Season peak percentage,percent,Bin,0.6,0.7,0.0038938002014739627
Wyoming,Season peak percentage,percent,Bin,0.7,0.8,0.004827050005751543
Wyoming,Season peak percentage,percent,Bin,0.8,0.9,0.005905928847142543
Wyoming,Season peak percentage,percent,Bin,0.9,1,0.007133051406112712
Wyoming,Season peak percentage,percent,Bin,1,1.1,0.008506024075722393
Wyoming,Season peak percentage,percent,Bin,1.1,1.2,0.010017115078568778
Wyoming,Season peak percentage,percent,Bin,1.2,1.3,0.011652522492687245
Wyoming,Season peak percentage,percent,Bin,1.3,1.4,0.01339246059328992
Wyoming,Season peak percentage,percent,Bin,1.4,1.5,0.015211556601325745
Wyoming,Season peak percentage,percent,Bin,1.5,1.6,0.017079420667125235
Wyoming,Season peak percentage,percent,Bin,1.6,1.7,0.018961482057186896
Wyoming,Season peak percentage,percent,Bin,1.7,1.8,0.02082035953104822
Wyoming,Season peak percentage,percent,Bin,1.8,1.9,0.022617158400832088
Wyoming,Season peak percentage,percent,Bin,1.9,2,0.024313046720012978
Wyoming,Season peak percentage,percent,Bin,2,2.1,0.02587077960265067
Wyoming,Season peak percentage,percent,Bin,2.1,2.2,0.027255980445145482
Wyoming,Season peak percentage,percent,Bin,2.2,2.3,0.02843809158828491
Wyoming,Season peak percentage,percent,Bin,2.3,2.4,0.029391931209826774
Wyoming,Season peak percentage,percent,Bin,2.4,2.5,0.030097859739819002
Wyoming,Season peak percentage,percent,Bin,2.5,2.6,0.030542267260424152
Wyoming,Season peak percentage,percent,Bin,2.6,2.7,0.0307175937596607
Wyoming,Season peak percentage,percent,Bin,2.7,2.8,0.03062284891453171
Wyoming,Season peak percentage,percent,Bin,2.8,2.9,0.030262674240791994
Wyoming,Season peak percentage,percent,Bin,2.9,3,0.029646951792709264
Wyoming,Season peak percentage,percent,Bin,3,3.1,0.028791164330186733
Wyoming,Season peak percentage,percent,Bin,3.1,3.2,0.027715083125858117
Wyoming,Season peak percentage,percent,Bin,3.2,3.3,0.026442438312588936
Wyoming,Season peak percentage,percent,Bin,3.3,3.4,0.025000266799200182
Wyoming,Season peak percentage,percent,Bin,3.4,3.5,0.02341872900290918
Wyoming,Season peak percentage,percent,Bin,3.5,3.6,0.021729842101597893
Wyoming,Season peak percentage,percent,Bin,3.6,3.7,0.019966902369362906
Wyoming,Season peak percentage,percent,Bin,3.7,3.8,0.018163698742380708
Wyoming,Season peak percentage,percent,Bin,3.8,3.9,0.016353414066854116
Wyoming,Season peak percentage,percent,Bin,3.9,4,0.014567762656377157
Wyoming,Season peak percentage,percent,Bin,4,4.1,0.012836084113092618
Wyoming,Season peak percentage,percent,Bin,4.1,4.2,0.011184369375378794
Wyoming,Season peak percentage,percent,Bin,4.2,4.3,0.00963469374489112
Wyoming,Season peak percentage,percent,Bin,4.3,4.4,0.008204695849758931
Wyoming,Season peak percentage,percent,Bin,4.4,4.5,0.006907210600620826
Wyoming,Season peak percentage,percent,Bin,4.5,4.6,0.005750476932993052
Wyoming,Season peak percentage,percent,Bin,4.6,4.7,0.004738544087905902
Wyoming,Season peak percentage,percent,Bin,4.7,4.8,0.003871580566686444
Wyoming,Season peak percentage,percent,Bin,4.8,4.9,0.0031466136244288354
Wyoming,Season peak percentage,percent,Bin,4.9,5,0.002558627626209599
Wyoming,Season peak percentage,percent,Bin,5,5.1,0.0021013646057048054
Wyoming,Season peak percentage,percent,Bin,5.1,5.2,0.001767987125562746
Wyoming,Season peak percentage,percent,Bin,5.2,5.3,0.00155191676980073
Wyoming,Season peak percentage,percent,Bin,5.3,5.4,0.0014474473852967185
Wyoming,Season peak percentage,percent,Bin,5.4,5.5,0.0014497686363688384
Wyoming,Season peak percentage,percent,Bin,5.5,5.6,0.0015551272171004007
Wyoming,Season peak percentage,percent,Bin,5.6,5.7,0.001760586463463634
Wyoming,Season peak percentage,percent,Bin,5.7,5.8,0.0020635568428794995
Wyoming,Season peak percentage,percent,Bin,5.8,5.9,0.0024608791241282047
Wyoming,Season peak percentage,percent,Bin,5.9,6,0.0029482043087531015
Wyoming,Season peak percentage,percent,Bin,6,6.1,0.003519177437695909
Wyoming,Season peak percentage,percent,Bin,6.1,6.2,0.0041644023156756265
Wyoming,Season peak percentage,percent,Bin,6.2,6.3,0.004871081227582089
Wyoming,Season peak percentage,percent,Bin,6.3,6.4,0.005622616979682063
Wyoming,Season peak percentage,percent,Bin,6.4,6.5,0.006398621136682906
Wyoming,Season peak percentage,percent,Bin,6.5,6.6,0.0071752748747245495
Wyoming,Season peak percentage,percent,Bin,6.6,6.7,0.00792627981084757
Wyoming,Season peak percentage,percent,Bin,6.7,6.8,0.008623927940250839
Wyoming,Season peak percentage,percent,Bin,6.8,6.9,0.00924078290347407
Wyoming,Season peak percentage,percent,Bin,6.9,7,0.009751229165873843
Wyoming,Season peak percentage,percent,Bin,7,7.1,0.010133164924385719
Wyoming,Season peak percentage,percent,Bin,7.1,7.2,0.010369410933994253
Wyoming,Season peak percentage,percent,Bin,7.2,7.3,0.010449342335109794
Wyoming,Season peak percentage,percent,Bin,7.3,7.4,0.010369244022746889
Wyoming,Season peak percentage,percent,Bin,7.4,7.5,0.010132666897063158
Wyoming,Season peak percentage,percent,Bin,7.5,7.6,0.00975029049907775
Wyoming,Season peak percentage,percent,Bin,7.6,7.7,0.00923915322356301
Wyoming,Season peak percentage,percent,Bin,7.7,7.8,0.008621150635604235
Wyoming,Season peak percentage,percent,Bin,7.8,7.9,0.007921647883315184
Wyoming,Season peak percentage,percent,Bin,7.9,8,0.007167805262984065
Wyoming,Season peak percentage,percent,Bin,8,8.1,0.0063866873986792435
Wyoming,Season peak percentage,percent,Bin,8.1,8.2,0.005603799171395127
Wyoming,Season peak percentage,percent,Bin,8.2,8.3,0.004841817237475112
Wyoming,Season peak percentage,percent,Bin,8.3,8.4,0.004119566625641307
Wyoming,Season peak percentage,percent,Bin,8.4,8.5,0.0034515555593455354
Wyoming,Season peak percentage,percent,Bin,8.5,8.6,0.0028477410446661197
Wyoming,Season peak percentage,percent,Bin,8.6,8.7,0.0023136711253970072
Wyoming,Season peak percentage,percent,Bin,8.7,8.8,0.0018510375515150522
Wyoming,Season peak percentage,percent,Bin,8.8,8.9,0.001458318371238658
Wyoming,Season peak percentage,percent,Bin,8.9,9,0.001131385068993263
Wyoming,Season peak percentage,percent,Bin,9,9.1,8.64328792235174e-4
Wyoming,Season peak percentage,percent,Bin,9.1,9.2,6.50247521315197e-4
Wyoming,Season peak percentage,percent,Bin,9.2,9.3,4.817286919231608e-4
Wyoming,Season peak percentage,percent,Bin,9.3,9.4,3.514268236260846e-4
Wyoming,Season peak percentage,percent,Bin,9.4,9.5,2.524457777701278e-4
Wyoming,Season peak percentage,percent,Bin,9.5,9.6,1.7858336859856135e-4
Wyoming,Season peak percentage,percent,Bin,9.6,9.7,1.271144000519711e-4
Wyoming,Season peak percentage,percent,Bin,9.7,9.8,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,9.8,9.9,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,9.9,10,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10,10.1,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.1,10.2,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.2,10.3,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.3,10.4,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.4,10.5,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.5,10.6,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.6,10.7,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.7,10.8,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.8,10.9,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,10.9,11,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11,11.1,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.1,11.2,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.2,11.3,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.3,11.4,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.4,11.5,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.5,11.6,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.6,11.7,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.7,11.8,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.8,11.9,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,11.9,12,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12,12.1,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.1,12.2,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.2,12.3,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.3,12.4,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.4,12.5,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.5,12.6,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.6,12.7,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.7,12.8,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.8,12.9,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,12.9,13,1.1752049862422749e-4
Wyoming,Season peak percentage,percent,Bin,13,100,1.1752049862422749e-4
Wyoming,1 wk ahead,percent,Bin,0,0.1,9.72054220495742e-4
Wyoming,1 wk ahead,percent,Bin,0.1,0.2,0.001944108440991484
Wyoming,1 wk ahead,percent,Bin,0.2,0.3,0.006778105958515905
Wyoming,1 wk ahead,percent,Bin,0.3,0.4,0.05986944072005354
Wyoming,1 wk ahead,percent,Bin,0.4,0.5,0.16923018316511879
Wyoming,1 wk ahead,percent,Bin,0.5,0.6,0.1791025474407085
Wyoming,1 wk ahead,percent,Bin,0.6,0.7,0.1525567285466223
Wyoming,1 wk ahead,percent,Bin,0.7,0.8,0.14879509364364754
Wyoming,1 wk ahead,percent,Bin,0.8,0.9,0.11048980351258071
Wyoming,1 wk ahead,percent,Bin,0.9,1,0.04799766658516098
Wyoming,1 wk ahead,percent,Bin,1,1.1,0.007989876003734714
Wyoming,1 wk ahead,percent,Bin,1.1,1.2,9.894231776387168e-4
Wyoming,1 wk ahead,percent,Bin,1.2,1.3,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.3,1.4,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.4,1.5,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.5,1.6,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.6,1.7,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.7,1.8,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.8,1.9,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,1.9,2,9.519745259221066e-4
Wyoming,1 wk ahead,percent,Bin,2,2.1,9.519745259221045e-4
Wyoming,1 wk ahead,percent,Bin,2.1,2.2,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.2,2.3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.3,2.4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.4,2.5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.5,2.6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.6,2.7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.7,2.8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.8,2.9,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,2.9,3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3,3.1,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.1,3.2,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.2,3.3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.3,3.4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.4,3.5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.5,3.6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.6,3.7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.7,3.8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.8,3.9,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,3.9,4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4,4.1,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.1,4.2,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.2,4.3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.3,4.4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.4,4.5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.5,4.6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.6,4.7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.7,4.8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.8,4.9,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,4.9,5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5,5.1,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.1,5.2,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.2,5.3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.3,5.4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.4,5.5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.5,5.6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.6,5.7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.7,5.8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.8,5.9,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,5.9,6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6,6.1,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.1,6.2,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.2,6.3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.3,6.4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.4,6.5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.5,6.6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.6,6.7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.7,6.8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.8,6.9,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,6.9,7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7,7.1,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.1,7.2,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.2,7.3,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.3,7.4,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.4,7.5,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.5,7.6,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.6,7.7,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.7,7.8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.8,7.9,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,7.9,8,9.519745259221024e-4
Wyoming,1 wk ahead,percent,Bin,8,8.1,9.519745259221108e-4
Wyoming,1 wk ahead,percent,Bin,8.1,8.2,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.2,8.3,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.3,8.4,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.4,8.5,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.5,8.6,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.6,8.7,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.7,8.8,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.8,8.9,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,8.9,9,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9,9.1,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.1,9.2,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.2,9.3,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.3,9.4,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.4,9.5,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.5,9.6,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.6,9.7,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.7,9.8,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.8,9.9,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,9.9,10,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10,10.1,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.1,10.2,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.2,10.3,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.3,10.4,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.4,10.5,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.5,10.6,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.6,10.7,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.7,10.8,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.8,10.9,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,10.9,11,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11,11.1,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.1,11.2,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.2,11.3,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.3,11.4,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.4,11.5,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.5,11.6,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.6,11.7,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.7,11.8,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.8,11.9,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,11.9,12,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12,12.1,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12.1,12.2,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12.2,12.3,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12.3,12.4,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12.4,12.5,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12.5,12.6,9.519745259221194e-4
Wyoming,1 wk ahead,percent,Bin,12.6,12.7,9.519745259221194e-4
