location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.01064405116660159
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.0133136957253811
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.016089308579896603
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01878553068664474
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.021191276030309753
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.02309608980908864
Virginia,Season peak percentage,percent,Bin,1.9,2,0.024320222528010978
Virginia,Season peak percentage,percent,Bin,2,2.1,0.02474252639645136
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.024320327188957172
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.023096302449416115
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.02119162048753013
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01878607471154929
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01609022432499743
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.013315352109096856
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010647161954435956
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008227567580224734
Virginia,Season peak percentage,percent,Bin,2.9,3,0.006146537569849449
Virginia,Season peak percentage,percent,Bin,3,3.1,0.004443508990930151
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.0031160288460265815
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.002132368459356123
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.0014450004990764938
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.001002291956890426
Virginia,Season peak percentage,percent,Bin,3.5,3.6,7.574864239727346e-4
Virginia,Season peak percentage,percent,Bin,3.6,3.7,6.742603101588349e-4
Virginia,Season peak percentage,percent,Bin,3.7,3.8,7.292729946126899e-4
Virginia,Season peak percentage,percent,Bin,3.8,3.9,9.126415226934168e-4
Virginia,Season peak percentage,percent,Bin,3.9,4,0.0012266629117679967
Virginia,Season peak percentage,percent,Bin,4,4.1,0.001683581634849898
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.002302325394606552
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.00310419164542409
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.004107340871644731
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.005320183401479268
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.006734206569377104
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.008317371324504332
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.010009701298555008
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011722842284498016
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013344981467941615
Virginia,Season peak percentage,percent,Bin,5,5.1,0.014751557755852492
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.015820786101052628
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.0164516343877101
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.016580882175534932
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.01619581883675795
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.015339749237128176
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.01410949047058091
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012645384024533645
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011116317201962041
Virginia,Season peak percentage,percent,Bin,5.9,6,0.009702700098884133
Virginia,Season peak percentage,percent,Bin,6,6.1,0.008580182767599049
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.007905762621826526
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.007806464662175366
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.008369559477538384
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.00963401536312814
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011581978922247951
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.014131726990601036
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01713441585711769
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.020377847613771708
Virginia,Season peak percentage,percent,Bin,6.9,7,0.023599975122573884
Virginia,Season peak percentage,percent,Bin,7,7.1,0.026513029961796476
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.02883634432823207
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.030333007341656164
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.03084345015545466
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.030309045902357418
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.028779668972730595
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.026404357595799944
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.023406014797840703
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.020046294545972815
Virginia,Season peak percentage,percent,Bin,7.9,8,0.016587910942844685
Virginia,Season peak percentage,percent,Bin,8,8.1,0.013261668975424232
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.010243597644263606
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007644583158343855
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0055119054720680636
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.003839687549925605
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0025842559665719598
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0016804288478267657
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.0010557208338863179
Virginia,Season peak percentage,percent,Bin,8.8,8.9,6.407989330342945e-4
Virginia,Season peak percentage,percent,Bin,8.9,9,3.8873748226376614e-4
Virginia,Season peak percentage,percent,Bin,9,9.1,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.1,9.2,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.2,9.3,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.3,9.4,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.4,9.5,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.5,9.6,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.6,9.7,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.7,9.8,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.8,9.9,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,9.9,10,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10,10.1,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.2,10.3,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.3,10.4,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.4,10.5,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.5,10.6,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.6,10.7,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.7,10.8,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.8,10.9,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,10.9,11,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11,11.1,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.1,11.2,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.2,11.3,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.3,11.4,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.4,11.5,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.5,11.6,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.6,11.7,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.7,11.8,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.8,11.9,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,11.9,12,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12,12.1,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.1,12.2,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.2,12.3,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.3,12.4,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.4,12.5,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.5,12.6,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.6,12.7,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.7,12.8,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.8,12.9,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,3.470353633317363e-4
Virginia,Season peak percentage,percent,Bin,13,100,3.470353633317363e-4
Virginia,1 wk ahead,percent,Bin,0,0.1,3.638607428059306e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,7.277214856118613e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,7.27721485611861e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,7.27721485611861e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,7.27721485611861e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,7.280045972123301e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.001632200154736961
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.005484644586223067
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.01452585834946192
Virginia,1 wk ahead,percent,Bin,0.9,1,0.030437861980328034
Virginia,1 wk ahead,percent,Bin,1,1.1,0.05087970836187946
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0690443169440438
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.07881417857412362
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.08067589140610376
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.08086851811935686
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.0850405439575626
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.09339953808925411
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.10000771502987557
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.09636906091586568
Virginia,1 wk ahead,percent,Bin,1.9,2,0.07874741541828922
Virginia,1 wk ahead,percent,Bin,2,2.1,0.05265515972265374
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.028265454082992397
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.012066010261264687
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.0040770531050677225
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.001088828190921993
Virginia,1 wk ahead,percent,Bin,2.5,2.6,3.22538998855396e-4
Virginia,1 wk ahead,percent,Bin,2.6,2.7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,2.7,2.8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,2.8,2.9,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,2.9,3,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,3.0090240446355604e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,3.009024044635587e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,3.009024044635614e-4
Virginia,1 wk ahead,percent,Bin,13,100,3.009024044635614e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,0.002112709822746688
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.004225419645493376
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.004225419645493374
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.004225419645493374
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.004225419645493374
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.004225419645493377
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.004225419645493379
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.004225419645493379
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.004225419645493379
Virginia,2 wk ahead,percent,Bin,0.9,1,0.004225419645493379
Virginia,2 wk ahead,percent,Bin,1,1.1,0.02327186143694639
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.27249470657151004
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0938001748929985
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.480341260077276
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.046239922608763515
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.014683786315651516
Virginia,2 wk ahead,percent,Bin,1.6,1.7,4.5588803897869196e-4
Virginia,2 wk ahead,percent,Bin,1.7,1.8,2.5062204759375596e-4
Virginia,2 wk ahead,percent,Bin,1.8,1.9,2.5062204759375596e-4
Virginia,2 wk ahead,percent,Bin,1.9,2,2.5062204759375596e-4
Virginia,2 wk ahead,percent,Bin,2,2.1,2.506220475937554e-4
Virginia,2 wk ahead,percent,Bin,2.1,2.2,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.2,2.3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.3,2.4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.4,2.5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.5,2.6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.6,2.7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.7,2.8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.8,2.9,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,2.9,3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3,3.1,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.1,3.2,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.2,3.3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.3,3.4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.4,3.5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.5,3.6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.6,3.7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.7,3.8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,2.506220475937549e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,2.5062204759375716e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,2.506220475937593e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,2.506220475937593e-4
