location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,3 wk ahead,percent,Bin,1.4,1.5,0.0028863685532125073
Tennessee,3 wk ahead,percent,Bin,1.5,1.6,0.0028863685532125073
Tennessee,3 wk ahead,percent,Bin,1.6,1.7,0.0028863685532125073
Tennessee,3 wk ahead,percent,Bin,1.7,1.8,0.0028863685532125073
Tennessee,3 wk ahead,percent,Bin,1.8,1.9,0.0028863685532125073
Tennessee,3 wk ahead,percent,Bin,1.9,2,0.0028863685532125073
Tennessee,3 wk ahead,percent,Bin,2,2.1,0.0028863685532125012
Tennessee,3 wk ahead,percent,Bin,2.1,2.2,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.2,2.3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.3,2.4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.4,2.5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.5,2.6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.6,2.7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.7,2.8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.8,2.9,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,2.9,3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3,3.1,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.1,3.2,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.2,3.3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.3,3.4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.4,3.5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.5,3.6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.6,3.7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.7,3.8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.8,3.9,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,3.9,4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4,4.1,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.1,4.2,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.2,4.3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.3,4.4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.4,4.5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.5,4.6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.6,4.7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.7,4.8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.8,4.9,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,4.9,5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5,5.1,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.1,5.2,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.2,5.3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.3,5.4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.4,5.5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.5,5.6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.6,5.7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.7,5.8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.8,5.9,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,5.9,6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6,6.1,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.1,6.2,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.2,6.3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.3,6.4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.4,6.5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.5,6.6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.6,6.7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.7,6.8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.8,6.9,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,6.9,7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7,7.1,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.1,7.2,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.2,7.3,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.3,7.4,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.4,7.5,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.5,7.6,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.6,7.7,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.7,7.8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.8,7.9,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,7.9,8,0.0028863685532124943
Tennessee,3 wk ahead,percent,Bin,8,8.1,0.00288636855321252
Tennessee,3 wk ahead,percent,Bin,8.1,8.2,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.2,8.3,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.3,8.4,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.4,8.5,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.5,8.6,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.6,8.7,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.7,8.8,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.8,8.9,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,8.9,9,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9,9.1,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.1,9.2,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.2,9.3,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.3,9.4,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.4,9.5,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.5,9.6,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.6,9.7,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.7,9.8,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.8,9.9,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,9.9,10,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10,10.1,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.1,10.2,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.2,10.3,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.3,10.4,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.4,10.5,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.5,10.6,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.6,10.7,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.7,10.8,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.8,10.9,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,10.9,11,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11,11.1,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.1,11.2,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.2,11.3,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.3,11.4,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.4,11.5,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.5,11.6,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.6,11.7,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.7,11.8,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.8,11.9,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,11.9,12,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12,12.1,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.1,12.2,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.2,12.3,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.3,12.4,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.4,12.5,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.5,12.6,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.6,12.7,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.7,12.8,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.8,12.9,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,12.9,13,0.0028863685532125455
Tennessee,3 wk ahead,percent,Bin,13,100,0.0028863685532125455
Tennessee,4 wk ahead,percent,Bin,0,0.1,0.02112497700033572
Tennessee,4 wk ahead,percent,Bin,0.1,0.2,0.08351336898640252
Tennessee,4 wk ahead,percent,Bin,0.2,0.3,0.1454635266673992
Tennessee,4 wk ahead,percent,Bin,0.3,0.4,0.15285263088329434
Tennessee,4 wk ahead,percent,Bin,0.4,0.5,0.06881810503956713
Tennessee,4 wk ahead,percent,Bin,0.5,0.6,0.02047038277643594
Tennessee,4 wk ahead,percent,Bin,0.6,0.7,0.05884145378586454
Tennessee,4 wk ahead,percent,Bin,0.7,0.8,0.12854562699228905
Tennessee,4 wk ahead,percent,Bin,0.8,0.9,0.10088633207561412
Tennessee,4 wk ahead,percent,Bin,0.9,1,0.028069884002918814
Tennessee,4 wk ahead,percent,Bin,1,1.1,0.0030429364897291635
Tennessee,4 wk ahead,percent,Bin,1.1,1.2,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.2,1.3,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.3,1.4,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.4,1.5,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.5,1.6,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.6,1.7,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.7,1.8,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.8,1.9,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,1.9,2,0.0015697564608345726
Tennessee,4 wk ahead,percent,Bin,2,2.1,0.0015697564608345693
Tennessee,4 wk ahead,percent,Bin,2.1,2.2,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.2,2.3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.3,2.4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.4,2.5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.5,2.6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.6,2.7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.7,2.8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.8,2.9,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,2.9,3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3,3.1,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.1,3.2,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.2,3.3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.3,3.4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.4,3.5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.5,3.6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.6,3.7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.7,3.8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.8,3.9,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,3.9,4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4,4.1,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.1,4.2,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.2,4.3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.3,4.4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.4,4.5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.5,4.6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.6,4.7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.7,4.8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.8,4.9,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,4.9,5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5,5.1,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.1,5.2,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.2,5.3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.3,5.4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.4,5.5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.5,5.6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.6,5.7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.7,5.8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.8,5.9,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,5.9,6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6,6.1,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.1,6.2,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.2,6.3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.3,6.4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.4,6.5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.5,6.6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.6,6.7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.7,6.8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.8,6.9,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,6.9,7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7,7.1,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.1,7.2,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.2,7.3,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.3,7.4,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.4,7.5,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.5,7.6,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.6,7.7,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.7,7.8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.8,7.9,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,7.9,8,0.0015697564608345657
Tennessee,4 wk ahead,percent,Bin,8,8.1,0.0015697564608345798
Tennessee,4 wk ahead,percent,Bin,8.1,8.2,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.2,8.3,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.3,8.4,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.4,8.5,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.5,8.6,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.6,8.7,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.7,8.8,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.8,8.9,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,8.9,9,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9,9.1,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.1,9.2,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.2,9.3,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.3,9.4,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.4,9.5,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.5,9.6,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.6,9.7,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.7,9.8,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.8,9.9,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,9.9,10,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10,10.1,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.1,10.2,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.2,10.3,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.3,10.4,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.4,10.5,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.5,10.6,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.6,10.7,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.7,10.8,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.8,10.9,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,10.9,11,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11,11.1,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.1,11.2,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.2,11.3,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.3,11.4,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.4,11.5,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.5,11.6,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.6,11.7,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.7,11.8,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.8,11.9,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,11.9,12,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12,12.1,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.1,12.2,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.2,12.3,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.3,12.4,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.4,12.5,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.5,12.6,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.6,12.7,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.7,12.8,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.8,12.9,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,12.9,13,0.0015697564608345936
Tennessee,4 wk ahead,percent,Bin,13,100,0.0015697564608345936
South Dakota,Season peak week,week,Bin,40,41,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,41,42,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,42,43,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,43,44,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,44,45,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,45,46,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,46,47,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,47,48,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,48,49,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,49,50,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,50,51,1.5384353504828196e-4
South Dakota,Season peak week,week,Bin,51,52,1.542193591579691e-4
South Dakota,Season peak week,week,Bin,52,53,0.0010643073441771464
South Dakota,Season peak week,week,Bin,53,54,0.006946621869674432
South Dakota,Season peak week,week,Bin,1,2,0.012979589182164852
South Dakota,Season peak week,week,Bin,2,3,0.008508745637551978
South Dakota,Season peak week,week,Bin,3,4,0.020422111045058658
South Dakota,Season peak week,week,Bin,4,5,0.10963333774789187
South Dakota,Season peak week,week,Bin,5,6,0.2876621222594897
South Dakota,Season peak week,week,Bin,6,7,0.3385468584662238
South Dakota,Season peak week,week,Bin,7,8,0.15253050151876998
South Dakota,Season peak week,week,Bin,8,9,0.022091379076563514
South Dakota,Season peak week,week,Bin,9,10,0.003154396425435191
South Dakota,Season peak week,week,Bin,10,11,0.0031466846529372514
South Dakota,Season peak week,week,Bin,11,12,0.0031466846529372514
South Dakota,Season peak week,week,Bin,12,13,0.0031466846529372514
South Dakota,Season peak week,week,Bin,13,14,0.0031466846529372514
South Dakota,Season peak week,week,Bin,14,15,0.0031466846529372514
South Dakota,Season peak week,week,Bin,15,16,0.0031466846529372514
South Dakota,Season peak week,week,Bin,16,17,0.0031466846529372514
South Dakota,Season peak week,week,Bin,17,18,0.0031466846529372514
South Dakota,Season peak week,week,Bin,18,19,0.0031466846529372514
South Dakota,Season peak week,week,Bin,19,20,0.0031466846529372514
South Dakota,Season peak week,week,Bin,20,21,0.0031466846529372514
South Dakota,Season peak percentage,percent,Bin,0,0.1,2.3763068884232634e-5
South Dakota,Season peak percentage,percent,Bin,0.1,0.2,4.7526137768465275e-5
South Dakota,Season peak percentage,percent,Bin,0.2,0.3,4.7526137768465254e-5
South Dakota,Season peak percentage,percent,Bin,0.3,0.4,4.7526137768465254e-5
South Dakota,Season peak percentage,percent,Bin,0.4,0.5,4.7526137768465254e-5
South Dakota,Season peak percentage,percent,Bin,0.5,0.6,4.752613776846528e-5
South Dakota,Season peak percentage,percent,Bin,0.6,0.7,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,0.7,0.8,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,0.8,0.9,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,0.9,1,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,1,1.1,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,1.1,1.2,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,1.2,1.3,4.7526137768465315e-5
South Dakota,Season peak percentage,percent,Bin,1.3,1.4,5.1735429397138735e-5
South Dakota,Season peak percentage,percent,Bin,1.4,1.5,1.1233276256981631e-4
South Dakota,Season peak percentage,percent,Bin,1.5,1.6,2.609876644875075e-4
South Dakota,Season peak percentage,percent,Bin,1.6,1.7,5.672507432492135e-4
South Dakota,Season peak percentage,percent,Bin,1.7,1.8,0.0011592933297821736
South Dakota,Season peak percentage,percent,Bin,1.8,1.9,0.0022383488677510384
South Dakota,Season peak percentage,percent,Bin,1.9,2,0.004095995671424758
South Dakota,Season peak percentage,percent,Bin,2,2.1,0.007113026795226193
South Dakota,Season peak percentage,percent,Bin,2.1,2.2,0.011714362391812776
South Dakota,Season peak percentage,percent,Bin,2.2,2.3,0.018255884938572584
South Dakota,Season peak percentage,percent,Bin,2.3,2.4,0.02684439000089063
South Dakota,Season peak percentage,percent,Bin,2.4,2.5,0.03713574836017851
South Dakota,Season peak percentage,percent,Bin,2.5,2.6,0.048211315529032676
South Dakota,Season peak percentage,percent,Bin,2.6,2.7,0.05862957962813947
South Dakota,Season peak percentage,percent,Bin,2.7,2.8,0.06669958882240033
South Dakota,Season peak percentage,percent,Bin,2.8,2.9,0.07091277844926248
South Dakota,Season peak percentage,percent,Bin,2.9,3,0.07038803652216707
South Dakota,Season peak percentage,percent,Bin,3,3.1,0.06515795205614737
South Dakota,Season peak percentage,percent,Bin,3.1,3.2,0.05618594610518569
South Dakota,Season peak percentage,percent,Bin,3.2,3.3,0.04510432256613082
South Dakota,Season peak percentage,percent,Bin,3.3,3.4,0.033774765209194875
South Dakota,Season peak percentage,percent,Bin,3.4,3.5,0.023851908884474193
South Dakota,Season peak percentage,percent,Bin,3.5,3.6,0.016499902610711426
South Dakota,Season peak percentage,percent,Bin,3.6,3.7,0.012318098039121712
South Dakota,Season peak percentage,percent,Bin,3.7,3.8,0.011416397034193866
South Dakota,Season peak percentage,percent,Bin,3.8,3.9,0.013505743096199837
South Dakota,Season peak percentage,percent,Bin,3.9,4,0.017927751908966696
South Dakota,Season peak percentage,percent,Bin,4,4.1,0.023642143911850808
South Dakota,Season peak percentage,percent,Bin,4.1,4.2,0.02928950833364812
South Dakota,Season peak percentage,percent,Bin,4.2,4.3,0.03343193796452301
South Dakota,Season peak percentage,percent,Bin,4.3,4.4,0.03494252739283671
South Dakota,Season peak percentage,percent,Bin,4.4,4.5,0.033379612090153124
South Dakota,Season peak percentage,percent,Bin,4.5,4.6,0.0291263752824179
South Dakota,Season peak percentage,percent,Bin,4.6,4.7,0.023211183725924057
South Dakota,Season peak percentage,percent,Bin,4.7,4.8,0.016892100952926814
South Dakota,Season peak percentage,percent,Bin,4.8,4.9,0.01122638258551208
South Dakota,Season peak percentage,percent,Bin,4.9,5,0.006813433536434104
South Dakota,Season peak percentage,percent,Bin,5,5.1,0.0037763657887538026
South Dakota,Season peak percentage,percent,Bin,5.1,5.2,0.0019113149040069885
South Dakota,Season peak percentage,percent,Bin,5.2,5.3,8.8340549546301e-4
South Dakota,Season peak percentage,percent,Bin,5.3,5.4,4.2666432014033795e-4
South Dakota,Season peak percentage,percent,Bin,5.4,5.5,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,5.5,5.6,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,5.6,5.7,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,5.7,5.8,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,5.8,5.9,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,5.9,6,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6,6.1,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.1,6.2,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.2,6.3,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.3,6.4,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.4,6.5,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.5,6.6,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.6,6.7,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.7,6.8,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.8,6.9,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,6.9,7,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7,7.1,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.1,7.2,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.2,7.3,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.3,7.4,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.4,7.5,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.5,7.6,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.6,7.7,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.7,7.8,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.8,7.9,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,7.9,8,3.9376004644976797e-4
South Dakota,Season peak percentage,percent,Bin,8,8.1,3.937600464497715e-4
South Dakota,Season peak percentage,percent,Bin,8.1,8.2,3.9376004644977496e-4
South Dakota,Season peak percentage,percent,Bin,8.2,8.3,3.9376004644977496e-4
South Dakota,Season peak percentage,percent,Bin,8.3,8.4,3.9376004644977496e-4
