location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Dakota,1 wk ahead,percent,Bin,7.1,7.2,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.2,7.3,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.3,7.4,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.4,7.5,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.5,7.6,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.6,7.7,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.7,7.8,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.8,7.9,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,7.9,8,4.8955022406767e-4
South Dakota,1 wk ahead,percent,Bin,8,8.1,4.895502240676743e-4
South Dakota,1 wk ahead,percent,Bin,8.1,8.2,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.2,8.3,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.3,8.4,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.4,8.5,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.5,8.6,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.6,8.7,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.7,8.8,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.8,8.9,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,8.9,9,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9,9.1,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.1,9.2,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.2,9.3,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.3,9.4,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.4,9.5,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.5,9.6,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.6,9.7,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.7,9.8,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.8,9.9,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,9.9,10,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10,10.1,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.1,10.2,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.2,10.3,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.3,10.4,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.4,10.5,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.5,10.6,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.6,10.7,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.7,10.8,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.8,10.9,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,10.9,11,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11,11.1,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.1,11.2,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.2,11.3,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.3,11.4,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.4,11.5,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.5,11.6,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.6,11.7,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.7,11.8,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.8,11.9,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,11.9,12,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12,12.1,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.1,12.2,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.2,12.3,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.3,12.4,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.4,12.5,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.5,12.6,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.6,12.7,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.7,12.8,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.8,12.9,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,12.9,13,4.895502240676786e-4
South Dakota,1 wk ahead,percent,Bin,13,100,4.895502240676786e-4
South Dakota,2 wk ahead,percent,Bin,0,0.1,3.457059428905125e-4
South Dakota,2 wk ahead,percent,Bin,0.1,0.2,7.537134987271813e-4
South Dakota,2 wk ahead,percent,Bin,0.2,0.3,0.0022807771561066718
South Dakota,2 wk ahead,percent,Bin,0.3,0.4,0.007125877857012903
South Dakota,2 wk ahead,percent,Bin,0.4,0.5,0.017670460938835404
South Dakota,2 wk ahead,percent,Bin,0.5,0.6,0.034997823531686886
South Dakota,2 wk ahead,percent,Bin,0.6,0.7,0.05606985474778173
South Dakota,2 wk ahead,percent,Bin,0.7,0.8,0.07456589955875825
South Dakota,2 wk ahead,percent,Bin,0.8,0.9,0.08623456719005021
South Dakota,2 wk ahead,percent,Bin,0.9,1,0.09249856797137766
South Dakota,2 wk ahead,percent,Bin,1,1.1,0.09703327536898049
South Dakota,2 wk ahead,percent,Bin,1.1,1.2,0.10023827297065738
South Dakota,2 wk ahead,percent,Bin,1.2,1.3,0.09890135394280851
South Dakota,2 wk ahead,percent,Bin,1.3,1.4,0.08977629605325821
South Dakota,2 wk ahead,percent,Bin,1.4,1.5,0.07244167518846767
South Dakota,2 wk ahead,percent,Bin,1.5,1.6,0.050287061125857783
South Dakota,2 wk ahead,percent,Bin,1.6,1.7,0.02917060763695329
South Dakota,2 wk ahead,percent,Bin,1.7,1.8,0.013830197284662856
South Dakota,2 wk ahead,percent,Bin,1.8,1.9,0.005280307597792286
South Dakota,2 wk ahead,percent,Bin,1.9,2,0.0016087552620624196
South Dakota,2 wk ahead,percent,Bin,2,2.1,6.293670451207249e-4
South Dakota,2 wk ahead,percent,Bin,2.1,2.2,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.2,2.3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.3,2.4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.4,2.5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.5,2.6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.6,2.7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.7,2.8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.8,2.9,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,2.9,3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3,3.1,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.1,3.2,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.2,3.3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.3,3.4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.4,3.5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.5,3.6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.6,3.7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.7,3.8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.8,3.9,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,3.9,4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4,4.1,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.1,4.2,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.2,4.3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.3,4.4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.4,4.5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.5,4.6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.6,4.7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.7,4.8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.8,4.9,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,4.9,5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5,5.1,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.1,5.2,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.2,5.3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.3,5.4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.4,5.5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.5,5.6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.6,5.7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.7,5.8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.8,5.9,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,5.9,6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6,6.1,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.1,6.2,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.2,6.3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.3,6.4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.4,6.5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.5,6.6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.6,6.7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.7,6.8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.8,6.9,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,6.9,7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7,7.1,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.1,7.2,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.2,7.3,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.3,7.4,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.4,7.5,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.5,7.6,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.6,7.7,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.7,7.8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.8,7.9,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,7.9,8,6.20541655728641e-4
South Dakota,2 wk ahead,percent,Bin,8,8.1,6.205416557286466e-4
South Dakota,2 wk ahead,percent,Bin,8.1,8.2,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.2,8.3,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.3,8.4,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.4,8.5,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.5,8.6,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.6,8.7,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.7,8.8,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.8,8.9,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,8.9,9,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9,9.1,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.1,9.2,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.2,9.3,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.3,9.4,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.4,9.5,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.5,9.6,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.6,9.7,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.7,9.8,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.8,9.9,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,9.9,10,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10,10.1,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.1,10.2,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.2,10.3,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.3,10.4,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.4,10.5,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.5,10.6,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.6,10.7,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.7,10.8,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.8,10.9,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,10.9,11,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11,11.1,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.1,11.2,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.2,11.3,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.3,11.4,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.4,11.5,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.5,11.6,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.6,11.7,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.7,11.8,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.8,11.9,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,11.9,12,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12,12.1,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.1,12.2,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.2,12.3,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.3,12.4,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.4,12.5,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.5,12.6,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.6,12.7,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.7,12.8,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.8,12.9,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,12.9,13,6.205416557286521e-4
South Dakota,2 wk ahead,percent,Bin,13,100,6.205416557286521e-4
South Dakota,3 wk ahead,percent,Bin,0,0.1,0.002476817490646738
South Dakota,3 wk ahead,percent,Bin,0.1,0.2,0.004953634981293477
South Dakota,3 wk ahead,percent,Bin,0.2,0.3,0.004953634981293475
South Dakota,3 wk ahead,percent,Bin,0.3,0.4,0.004953634981293475
South Dakota,3 wk ahead,percent,Bin,0.4,0.5,0.004953634981293475
South Dakota,3 wk ahead,percent,Bin,0.5,0.6,0.004953634981293477
South Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.004953634981293481
South Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.004953634981293481
South Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.060739448537373085
South Dakota,3 wk ahead,percent,Bin,0.9,1,0.1822957972860763
South Dakota,3 wk ahead,percent,Bin,1,1.1,0.11784090546734245
South Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,1.9,2,0.005016429886245875
South Dakota,3 wk ahead,percent,Bin,2,2.1,0.005016429886245863
South Dakota,3 wk ahead,percent,Bin,2.1,2.2,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.2,2.3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.3,2.4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.4,2.5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.5,2.6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.6,2.7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.7,2.8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.8,2.9,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,2.9,3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3,3.1,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.1,3.2,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.2,3.3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.3,3.4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.4,3.5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.5,3.6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.6,3.7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.7,3.8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.8,3.9,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,3.9,4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4,4.1,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.1,4.2,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.2,4.3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.3,4.4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.4,4.5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.5,4.6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.6,4.7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.7,4.8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.8,4.9,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,4.9,5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5,5.1,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.1,5.2,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.2,5.3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.3,5.4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.4,5.5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.5,5.6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.6,5.7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.7,5.8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.8,5.9,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,5.9,6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6,6.1,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.1,6.2,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.2,6.3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.3,6.4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.4,6.5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.5,6.6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.6,6.7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.7,6.8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.8,6.9,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,6.9,7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7,7.1,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.1,7.2,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.2,7.3,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.3,7.4,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.4,7.5,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.5,7.6,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.6,7.7,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.7,7.8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.8,7.9,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,7.9,8,0.005016429886245853
South Dakota,3 wk ahead,percent,Bin,8,8.1,0.005016429886245897
South Dakota,3 wk ahead,percent,Bin,8.1,8.2,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.2,8.3,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.3,8.4,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.4,8.5,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.5,8.6,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.6,8.7,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.7,8.8,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.8,8.9,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,8.9,9,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9,9.1,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.1,9.2,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.2,9.3,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.3,9.4,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.4,9.5,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.5,9.6,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.6,9.7,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.7,9.8,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.8,9.9,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,9.9,10,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10,10.1,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.1,10.2,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.2,10.3,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.3,10.4,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.4,10.5,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.5,10.6,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.6,10.7,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.7,10.8,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.8,10.9,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,10.9,11,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11,11.1,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.1,11.2,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.2,11.3,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.3,11.4,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.4,11.5,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.5,11.6,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.6,11.7,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.7,11.8,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.8,11.9,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,11.9,12,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12,12.1,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.1,12.2,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.2,12.3,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.3,12.4,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.4,12.5,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.5,12.6,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.6,12.7,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.7,12.8,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.8,12.9,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,12.9,13,0.005016429886245942
South Dakota,3 wk ahead,percent,Bin,13,100,0.005016429886245942
South Dakota,4 wk ahead,percent,Bin,0,0.1,3.739013221644469e-4
South Dakota,4 wk ahead,percent,Bin,0.1,0.2,7.47802644328894e-4
South Dakota,4 wk ahead,percent,Bin,0.2,0.3,7.478026443288937e-4
South Dakota,4 wk ahead,percent,Bin,0.3,0.4,7.478026443288937e-4
South Dakota,4 wk ahead,percent,Bin,0.4,0.5,7.478026443288937e-4
South Dakota,4 wk ahead,percent,Bin,0.5,0.6,7.478026443288942e-4
South Dakota,4 wk ahead,percent,Bin,0.6,0.7,7.478026443288946e-4
South Dakota,4 wk ahead,percent,Bin,0.7,0.8,0.006805471865817671
South Dakota,4 wk ahead,percent,Bin,0.8,0.9,0.2728434580875421
South Dakota,4 wk ahead,percent,Bin,0.9,1,0.2006043150538163
South Dakota,4 wk ahead,percent,Bin,1,1.1,0.17316513119967342
South Dakota,4 wk ahead,percent,Bin,1.1,1.2,0.022760739337350146
South Dakota,4 wk ahead,percent,Bin,1.2,1.3,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.3,1.4,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.4,1.5,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.5,1.6,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.6,1.7,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.7,1.8,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.8,1.9,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,1.9,2,0.0026803375400643813
South Dakota,4 wk ahead,percent,Bin,2,2.1,0.0026803375400643757
South Dakota,4 wk ahead,percent,Bin,2.1,2.2,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.2,2.3,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.3,2.4,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.4,2.5,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.5,2.6,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.6,2.7,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.7,2.8,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.8,2.9,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,2.9,3,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3,3.1,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.1,3.2,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.2,3.3,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.3,3.4,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.4,3.5,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.5,3.6,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.6,3.7,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.7,3.8,0.0026803375400643696
South Dakota,4 wk ahead,percent,Bin,3.8,3.9,0.0026803375400643696
