location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 3,1 wk ahead,Bin,percent,3.8,3.9,0.0225594688712056
HHS Region 3,1 wk ahead,Bin,percent,3.9,4.0,0.0285996080998306
HHS Region 3,1 wk ahead,Bin,percent,4.0,4.1,0.0139609838323353
HHS Region 3,1 wk ahead,Bin,percent,4.1,4.2,0.00923935765716291
HHS Region 3,1 wk ahead,Bin,percent,4.2,4.3,0.0126397902361518
HHS Region 3,1 wk ahead,Bin,percent,4.3,4.4,0.00887011853703409
HHS Region 3,1 wk ahead,Bin,percent,4.4,4.5,0.00332999147708707
HHS Region 3,1 wk ahead,Bin,percent,4.5,4.6,0.00681545383807666
HHS Region 3,1 wk ahead,Bin,percent,4.6,4.7,0.00402885623888924
HHS Region 3,1 wk ahead,Bin,percent,4.7,4.8,0.00036487278193557
HHS Region 3,1 wk ahead,Bin,percent,4.8,4.9,0.00211713532082903
HHS Region 3,1 wk ahead,Bin,percent,4.9,5.0,0.000283834667808395
HHS Region 3,1 wk ahead,Bin,percent,5.0,5.1,0.000259049891051368
HHS Region 3,1 wk ahead,Bin,percent,5.1,5.2,0.00473834763804532
HHS Region 3,1 wk ahead,Bin,percent,5.2,5.3,0.00202257689632791
HHS Region 3,1 wk ahead,Bin,percent,5.3,5.4,0.000207347482602221
HHS Region 3,1 wk ahead,Bin,percent,5.4,5.5,0.00289047481776031
HHS Region 3,1 wk ahead,Bin,percent,5.5,5.6,0.000174642787967686
HHS Region 3,1 wk ahead,Bin,percent,5.6,5.7,0.00285668990054539
HHS Region 3,1 wk ahead,Bin,percent,5.7,5.8,0.00283968404660152
HHS Region 3,1 wk ahead,Bin,percent,5.8,5.9,0.000124422526937067
HHS Region 3,1 wk ahead,Bin,percent,5.9,6.0,0.00011011342693884
HHS Region 3,1 wk ahead,Bin,percent,6.0,6.1,9.84066924487206e-05
HHS Region 3,1 wk ahead,Bin,percent,6.1,6.2,8.99290818264806e-05
HHS Region 3,1 wk ahead,Bin,percent,6.2,6.3,8.50166195926564e-05
HHS Region 3,1 wk ahead,Bin,percent,6.3,6.4,8.36505291000758e-05
HHS Region 3,1 wk ahead,Bin,percent,6.4,6.5,8.54331161536245e-05
HHS Region 3,1 wk ahead,Bin,percent,6.5,6.6,8.96203005984973e-05
HHS Region 3,1 wk ahead,Bin,percent,6.6,6.7,9.52020661771746e-05
HHS Region 3,1 wk ahead,Bin,percent,6.7,6.8,0.000101019905919905
HHS Region 3,1 wk ahead,Bin,percent,6.8,6.9,0.00010591524341309
HHS Region 3,1 wk ahead,Bin,percent,6.9,7.0,0.000108880027407699
HHS Region 3,1 wk ahead,Bin,percent,7.0,7.1,0.000109185667149922
HHS Region 3,1 wk ahead,Bin,percent,7.1,7.2,0.000106467633234663
HHS Region 3,1 wk ahead,Bin,percent,7.2,7.3,0.000100747631595836
HHS Region 3,1 wk ahead,Bin,percent,7.3,7.4,9.24046419293753e-05
HHS Region 3,1 wk ahead,Bin,percent,7.4,7.5,8.20875039937573e-05
HHS Region 3,1 wk ahead,Bin,percent,7.5,7.6,7.05972711460983e-05
HHS Region 3,1 wk ahead,Bin,percent,7.6,7.7,0.00275793037021446
HHS Region 3,1 wk ahead,Bin,percent,7.7,7.8,4.73360640214391e-05
HHS Region 3,1 wk ahead,Bin,percent,7.8,7.9,3.68965789511133e-05
HHS Region 3,1 wk ahead,Bin,percent,7.9,8.0,2.78269281529641e-05
HHS Region 3,1 wk ahead,Bin,percent,8.0,8.1,2.03049435490223e-05
HHS Region 3,1 wk ahead,Bin,percent,8.1,8.2,1.43353277317283e-05
HHS Region 3,1 wk ahead,Bin,percent,8.2,8.3,9.79195019210338e-06
HHS Region 3,1 wk ahead,Bin,percent,8.3,8.4,6.47104198236305e-06
HHS Region 3,1 wk ahead,Bin,percent,8.4,8.5,4.13755613969452e-06
HHS Region 3,1 wk ahead,Bin,percent,8.5,8.6,2.55943869339236e-06
HHS Region 3,1 wk ahead,Bin,percent,8.6,8.7,1.53358188759025e-06
HHS Region 3,1 wk ahead,Bin,percent,8.7,8.8,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,8.8,8.9,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,8.9,9.0,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.0,9.1,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.1,9.2,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.2,9.3,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.3,9.4,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.4,9.5,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.5,9.6,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.6,9.7,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.7,9.8,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.8,9.9,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,9.9,10.0,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.0,10.1,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.1,10.2,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.2,10.3,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.3,10.4,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.4,10.5,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.5,10.6,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.6,10.7,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.7,10.8,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.8,10.9,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,10.9,11.0,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.0,11.1,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.1,11.2,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.2,11.3,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.3,11.4,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.4,11.5,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.5,11.6,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.6,11.7,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.7,11.8,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.8,11.9,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,11.9,12.0,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.0,12.1,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.1,12.2,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.2,12.3,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.3,12.4,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.4,12.5,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.5,12.6,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.6,12.7,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.7,12.8,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.8,12.9,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,12.9,13.0,1.20811843177153e-06
HHS Region 3,1 wk ahead,Bin,percent,13.0,100.0,1.20811843177153e-06
HHS Region 3,2 wk ahead,Bin,percent,0.0,0.1,0.000187691851770147
HHS Region 3,2 wk ahead,Bin,percent,0.1,0.2,0.000475713325033112
HHS Region 3,2 wk ahead,Bin,percent,0.2,0.3,0.000639559230617874
HHS Region 3,2 wk ahead,Bin,percent,0.3,0.4,0.000844118305158711
HHS Region 3,2 wk ahead,Bin,percent,0.4,0.5,0.00109402067559349
HHS Region 3,2 wk ahead,Bin,percent,0.5,0.6,0.00139281487211456
HHS Region 3,2 wk ahead,Bin,percent,0.6,0.7,0.00174227220976542
HHS Region 3,2 wk ahead,Bin,percent,0.7,0.8,0.00214230977943468
HHS Region 3,2 wk ahead,Bin,percent,0.8,0.9,0.00259031223295529
HHS Region 3,2 wk ahead,Bin,percent,0.9,1.0,0.00308121123164738
HHS Region 3,2 wk ahead,Bin,percent,1.0,1.1,0.00360744019321046
HHS Region 3,2 wk ahead,Bin,percent,1.1,1.2,0.00415927225802472
HHS Region 3,2 wk ahead,Bin,percent,1.2,1.3,0.00472518304089524
HHS Region 3,2 wk ahead,Bin,percent,1.3,1.4,0.005292549748117
HHS Region 3,2 wk ahead,Bin,percent,1.4,1.5,0.00584827587680904
HHS Region 3,2 wk ahead,Bin,percent,1.5,1.6,0.00637953137528512
HHS Region 3,2 wk ahead,Bin,percent,1.6,1.7,0.00687442477025663
HHS Region 3,2 wk ahead,Bin,percent,1.7,1.8,0.00732242201128226
HHS Region 3,2 wk ahead,Bin,percent,1.8,1.9,0.00848441220929506
HHS Region 3,2 wk ahead,Bin,percent,1.9,2.0,0.00804468635804933
HHS Region 3,2 wk ahead,Bin,percent,2.0,2.1,0.00830730355292496
HHS Region 3,2 wk ahead,Bin,percent,2.1,2.2,0.00849955442945651
HHS Region 3,2 wk ahead,Bin,percent,2.2,2.3,0.00862012591165244
HHS Region 3,2 wk ahead,Bin,percent,2.3,2.4,0.0109779312811475
HHS Region 3,2 wk ahead,Bin,percent,2.4,2.5,0.00864729317741072
HHS Region 3,2 wk ahead,Bin,percent,2.5,2.6,0.0116358969045645
HHS Region 3,2 wk ahead,Bin,percent,2.6,2.7,0.0130199971800145
HHS Region 3,2 wk ahead,Bin,percent,2.7,2.8,0.0143426380162036
HHS Region 3,2 wk ahead,Bin,percent,2.8,2.9,0.0117602682194391
HHS Region 3,2 wk ahead,Bin,percent,2.9,3.0,0.0152836903804655
HHS Region 3,2 wk ahead,Bin,percent,3.0,3.1,0.0133742560818172
HHS Region 3,2 wk ahead,Bin,percent,3.1,3.2,0.0245104102533767
HHS Region 3,2 wk ahead,Bin,percent,3.2,3.3,0.0286888318367082
HHS Region 3,2 wk ahead,Bin,percent,3.3,3.4,0.0220693542538611
HHS Region 3,2 wk ahead,Bin,percent,3.4,3.5,0.0254410633324078
HHS Region 3,2 wk ahead,Bin,percent,3.5,3.6,0.0295768954567574
HHS Region 3,2 wk ahead,Bin,percent,3.6,3.7,0.0383337622096934
HHS Region 3,2 wk ahead,Bin,percent,3.7,3.8,0.0386359161430376
HHS Region 3,2 wk ahead,Bin,percent,3.8,3.9,0.05204123315285
HHS Region 3,2 wk ahead,Bin,percent,3.9,4.0,0.0431524287843413
HHS Region 3,2 wk ahead,Bin,percent,4.0,4.1,0.0443003340981496
HHS Region 3,2 wk ahead,Bin,percent,4.1,4.2,0.0539496212553338
HHS Region 3,2 wk ahead,Bin,percent,4.2,4.3,0.0467042749236561
HHS Region 3,2 wk ahead,Bin,percent,4.3,4.4,0.0402671046841517
HHS Region 3,2 wk ahead,Bin,percent,4.4,4.5,0.0292498671416675
HHS Region 3,2 wk ahead,Bin,percent,4.5,4.6,0.0482847529587218
HHS Region 3,2 wk ahead,Bin,percent,4.6,4.7,0.0281000172695676
HHS Region 3,2 wk ahead,Bin,percent,4.7,4.8,0.0264154723799075
HHS Region 3,2 wk ahead,Bin,percent,4.8,4.9,0.0286032494804445
HHS Region 3,2 wk ahead,Bin,percent,4.9,5.0,0.0177264816658021
HHS Region 3,2 wk ahead,Bin,percent,5.0,5.1,0.0161006843923734
HHS Region 3,2 wk ahead,Bin,percent,5.1,5.2,0.0175647855996861
HHS Region 3,2 wk ahead,Bin,percent,5.2,5.3,0.00903154354562662
HHS Region 3,2 wk ahead,Bin,percent,5.3,5.4,0.0166666570229237
HHS Region 3,2 wk ahead,Bin,percent,5.4,5.5,0.0104521308734259
HHS Region 3,2 wk ahead,Bin,percent,5.5,5.6,0.00962829644684312
HHS Region 3,2 wk ahead,Bin,percent,5.6,5.7,0.00803762030978715
HHS Region 3,2 wk ahead,Bin,percent,5.7,5.8,0.00260158667255356
HHS Region 3,2 wk ahead,Bin,percent,5.8,5.9,0.00794389980105753
HHS Region 3,2 wk ahead,Bin,percent,5.9,6.0,0.00482373847640878
HHS Region 3,2 wk ahead,Bin,percent,6.0,6.1,0.00478627695189155
HHS Region 3,2 wk ahead,Bin,percent,6.1,6.2,0.0062925062845874
HHS Region 3,2 wk ahead,Bin,percent,6.2,6.3,0.00395499374257921
HHS Region 3,2 wk ahead,Bin,percent,6.3,6.4,0.00393088981569953
HHS Region 3,2 wk ahead,Bin,percent,6.4,6.5,0.00314135954259608
HHS Region 3,2 wk ahead,Bin,percent,6.5,6.6,0.00158604016805037
HHS Region 3,2 wk ahead,Bin,percent,6.6,6.7,3.41284937868576e-05
HHS Region 3,2 wk ahead,Bin,percent,6.7,6.8,0.00156373209131334
HHS Region 3,2 wk ahead,Bin,percent,6.8,6.9,1.71417621664372e-05
HHS Region 3,2 wk ahead,Bin,percent,6.9,7.0,1.17877073230448e-05
HHS Region 3,2 wk ahead,Bin,percent,7.0,7.1,0.000777594885771198
HHS Region 3,2 wk ahead,Bin,percent,7.1,7.2,0.000774897348603845
HHS Region 3,2 wk ahead,Bin,percent,7.2,7.3,0.000773343427000793
HHS Region 3,2 wk ahead,Bin,percent,7.3,7.4,3.58387218041681e-06
HHS Region 3,2 wk ahead,Bin,percent,7.4,7.5,3.58387218041681e-06
HHS Region 3,2 wk ahead,Bin,percent,7.5,7.6,0.000773234288306833
HHS Region 3,2 wk ahead,Bin,percent,7.6,7.7,3.58387218041681e-06
HHS Region 3,2 wk ahead,Bin,percent,7.7,7.8,3.58387218041681e-06
HHS Region 3,2 wk ahead,Bin,percent,7.8,7.9,3.58387218041681e-06
HHS Region 3,2 wk ahead,Bin,percent,7.9,8.0,3.58387218041681e-06
HHS Region 3,2 wk ahead,Bin,percent,8.0,8.1,3.58387218041684e-06
HHS Region 3,2 wk ahead,Bin,percent,8.1,8.2,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.2,8.3,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.3,8.4,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.4,8.5,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.5,8.6,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.6,8.7,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.7,8.8,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,8.8,8.9,0.00154288470443325
HHS Region 3,2 wk ahead,Bin,percent,8.9,9.0,0.000773234288306833
HHS Region 3,2 wk ahead,Bin,percent,9.0,9.1,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.1,9.2,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.2,9.3,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.3,9.4,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.4,9.5,0.000773234288306833
HHS Region 3,2 wk ahead,Bin,percent,9.5,9.6,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.6,9.7,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.7,9.8,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.8,9.9,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,9.9,10.0,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.0,10.1,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.1,10.2,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.2,10.3,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.3,10.4,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.4,10.5,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.5,10.6,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.6,10.7,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.7,10.8,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.8,10.9,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,10.9,11.0,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.0,11.1,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.1,11.2,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.2,11.3,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.3,11.4,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.4,11.5,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.5,11.6,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.6,11.7,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.7,11.8,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.8,11.9,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,11.9,12.0,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.0,12.1,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.1,12.2,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.2,12.3,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.3,12.4,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.4,12.5,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.5,12.6,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.6,12.7,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.7,12.8,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.8,12.9,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,12.9,13.0,3.58387218041687e-06
HHS Region 3,2 wk ahead,Bin,percent,13.0,100.0,3.58387218041687e-06
HHS Region 3,3 wk ahead,Bin,percent,0.0,0.1,0.000366412611397543
HHS Region 3,3 wk ahead,Bin,percent,0.1,0.2,0.000861417185582885
HHS Region 3,3 wk ahead,Bin,percent,0.2,0.3,0.00105569740805827
HHS Region 3,3 wk ahead,Bin,percent,0.3,0.4,0.00127845116759326
HHS Region 3,3 wk ahead,Bin,percent,0.4,0.5,0.00153007033006333
HHS Region 3,3 wk ahead,Bin,percent,0.5,0.6,0.00181020561507112
HHS Region 3,3 wk ahead,Bin,percent,0.6,0.7,0.0021174648438604
HHS Region 3,3 wk ahead,Bin,percent,0.7,0.8,0.00244945228192835
HHS Region 3,3 wk ahead,Bin,percent,0.8,0.9,0.00280263342415237
HHS Region 3,3 wk ahead,Bin,percent,0.9,1.0,0.00317244678868467
HHS Region 3,3 wk ahead,Bin,percent,1.0,1.1,0.00355332335811743
HHS Region 3,3 wk ahead,Bin,percent,1.1,1.2,0.00393885430348109
HHS Region 3,3 wk ahead,Bin,percent,1.2,1.3,0.00432200461966365
HHS Region 3,3 wk ahead,Bin,percent,1.3,1.4,0.00469541151509261
HHS Region 3,3 wk ahead,Bin,percent,1.4,1.5,0.00505161098144666
HHS Region 3,3 wk ahead,Bin,percent,1.5,1.6,0.00538358369089378
HHS Region 3,3 wk ahead,Bin,percent,1.6,1.7,0.00568491534082119
HHS Region 3,3 wk ahead,Bin,percent,1.7,1.8,0.00595031455747447
HHS Region 3,3 wk ahead,Bin,percent,1.8,1.9,0.00617583481436486
HHS Region 3,3 wk ahead,Bin,percent,1.9,2.0,0.00635917778365907
HHS Region 3,3 wk ahead,Bin,percent,2.0,2.1,0.00649971653546409
HHS Region 3,3 wk ahead,Bin,percent,2.1,2.2,0.00735419351647926
HHS Region 3,3 wk ahead,Bin,percent,2.2,2.3,0.00665864666568086
HHS Region 3,3 wk ahead,Bin,percent,2.3,2.4,0.00819498897588299
HHS Region 3,3 wk ahead,Bin,percent,2.4,2.5,0.00667931514045491
HHS Region 3,3 wk ahead,Bin,percent,2.5,2.6,0.00740616673818506
HHS Region 3,3 wk ahead,Bin,percent,2.6,2.7,0.00660332780796343
HHS Region 3,3 wk ahead,Bin,percent,2.7,2.8,0.00729824749168611
HHS Region 3,3 wk ahead,Bin,percent,2.8,2.9,0.00722850938616623
HHS Region 3,3 wk ahead,Bin,percent,2.9,3.0,0.00715282739092192
HHS Region 3,3 wk ahead,Bin,percent,3.0,3.1,0.00858413716582137
HHS Region 3,3 wk ahead,Bin,percent,3.1,3.2,0.00850047844400251
HHS Region 3,3 wk ahead,Bin,percent,3.2,3.3,0.0114343941470399
HHS Region 3,3 wk ahead,Bin,percent,3.3,3.4,0.0136059598270867
HHS Region 3,3 wk ahead,Bin,percent,3.4,3.5,0.0210570067286365
HHS Region 3,3 wk ahead,Bin,percent,3.5,3.6,0.0118725579447427
HHS Region 3,3 wk ahead,Bin,percent,3.6,3.7,0.0223172659154384
HHS Region 3,3 wk ahead,Bin,percent,3.7,3.8,0.0214095995060779
HHS Region 3,3 wk ahead,Bin,percent,3.8,3.9,0.02728135075599
HHS Region 3,3 wk ahead,Bin,percent,3.9,4.0,0.0270865274203139
HHS Region 3,3 wk ahead,Bin,percent,4.0,4.1,0.0253585111689923
HHS Region 3,3 wk ahead,Bin,percent,4.1,4.2,0.0311652744784919
HHS Region 3,3 wk ahead,Bin,percent,4.2,4.3,0.0301528373358545
HHS Region 3,3 wk ahead,Bin,percent,4.3,4.4,0.0276132252274563
HHS Region 3,3 wk ahead,Bin,percent,4.4,4.5,0.0250612702692857
HHS Region 3,3 wk ahead,Bin,percent,4.5,4.6,0.0451685278598947
HHS Region 3,3 wk ahead,Bin,percent,4.6,4.7,0.0433601307602141
HHS Region 3,3 wk ahead,Bin,percent,4.7,4.8,0.0339964926548524
HHS Region 3,3 wk ahead,Bin,percent,4.8,4.9,0.0306822345479109
HHS Region 3,3 wk ahead,Bin,percent,4.9,5.0,0.0296432720450534
HHS Region 3,3 wk ahead,Bin,percent,5.0,5.1,0.0308828828507265
HHS Region 3,3 wk ahead,Bin,percent,5.1,5.2,0.0245812338866422
HHS Region 3,3 wk ahead,Bin,percent,5.2,5.3,0.0250964649297571
HHS Region 3,3 wk ahead,Bin,percent,5.3,5.4,0.0263853894892399
HHS Region 3,3 wk ahead,Bin,percent,5.4,5.5,0.0193819339184589
HHS Region 3,3 wk ahead,Bin,percent,5.5,5.6,0.0267538712607207
HHS Region 3,3 wk ahead,Bin,percent,5.6,5.7,0.0175222989497137
HHS Region 3,3 wk ahead,Bin,percent,5.7,5.8,0.0173764230161673
HHS Region 3,3 wk ahead,Bin,percent,5.8,5.9,0.0195152645028939
HHS Region 3,3 wk ahead,Bin,percent,5.9,6.0,0.0110928307749921
HHS Region 3,3 wk ahead,Bin,percent,6.0,6.1,0.00948630079963269
HHS Region 3,3 wk ahead,Bin,percent,6.1,6.2,0.0139387146953846
HHS Region 3,3 wk ahead,Bin,percent,6.2,6.3,0.0161372930202975
HHS Region 3,3 wk ahead,Bin,percent,6.3,6.4,0.0123027105637386
HHS Region 3,3 wk ahead,Bin,percent,6.4,6.5,0.0115005266011358
HHS Region 3,3 wk ahead,Bin,percent,6.5,6.6,0.00541801205774687
HHS Region 3,3 wk ahead,Bin,percent,6.6,6.7,0.00614318595028992
HHS Region 3,3 wk ahead,Bin,percent,6.7,6.8,0.00309675025363296
HHS Region 3,3 wk ahead,Bin,percent,6.8,6.9,0.0068557643191455
HHS Region 3,3 wk ahead,Bin,percent,6.9,7.0,0.00684116851750911
HHS Region 3,3 wk ahead,Bin,percent,7.0,7.1,0.00531886632017968
HHS Region 3,3 wk ahead,Bin,percent,7.1,7.2,0.0075772262822044
HHS Region 3,3 wk ahead,Bin,percent,7.2,7.3,0.00303751669279591
HHS Region 3,3 wk ahead,Bin,percent,7.3,7.4,0.00907760569855214
HHS Region 3,3 wk ahead,Bin,percent,7.4,7.5,0.00227408999520254
HHS Region 3,3 wk ahead,Bin,percent,7.5,7.6,0.00151616840707107
HHS Region 3,3 wk ahead,Bin,percent,7.6,7.7,0.00227063708428475
HHS Region 3,3 wk ahead,Bin,percent,7.7,7.8,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,7.8,7.9,0.00378178492445585
HHS Region 3,3 wk ahead,Bin,percent,7.9,8.0,0.00151504274999333
HHS Region 3,3 wk ahead,Bin,percent,8.0,8.1,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,8.1,8.2,0.00378178492445585
HHS Region 3,3 wk ahead,Bin,percent,8.2,8.3,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,8.3,8.4,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,8.4,8.5,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,8.5,8.6,0.00151504274999333
HHS Region 3,3 wk ahead,Bin,percent,8.6,8.7,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,8.7,8.8,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,8.8,8.9,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,8.9,9.0,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,9.0,9.1,0.00151504274999333
HHS Region 3,3 wk ahead,Bin,percent,9.1,9.2,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,9.2,9.3,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,9.3,9.4,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,9.4,9.5,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,9.5,9.6,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,9.6,9.7,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,9.7,9.8,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,9.8,9.9,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,9.9,10.0,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,10.0,10.1,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,10.1,10.2,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,10.2,10.3,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,10.3,10.4,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,10.4,10.5,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,10.5,10.6,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,10.6,10.7,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,10.7,10.8,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,10.8,10.9,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,10.9,11.0,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.0,11.1,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.1,11.2,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.2,11.3,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.3,11.4,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.4,11.5,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.5,11.6,3.88130035165618e-06
HHS Region 3,3 wk ahead,Bin,percent,11.6,11.7,0.000759462025172494
HHS Region 3,3 wk ahead,Bin,percent,11.7,11.8,3.88130035165618e-06
