location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 3,1 wk ahead,Bin,percent,9.4,9.5,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,9.5,9.6,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,9.6,9.7,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,9.7,9.8,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,9.8,9.9,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,9.9,10.0,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.0,10.1,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.1,10.2,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.2,10.3,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.3,10.4,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.4,10.5,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.5,10.6,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.6,10.7,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.7,10.8,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.8,10.9,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,10.9,11.0,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.0,11.1,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.1,11.2,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.2,11.3,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.3,11.4,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.4,11.5,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.5,11.6,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.6,11.7,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.7,11.8,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.8,11.9,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,11.9,12.0,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.0,12.1,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.1,12.2,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.2,12.3,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.3,12.4,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.4,12.5,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.5,12.6,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.6,12.7,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.7,12.8,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.8,12.9,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,12.9,13.0,9.42143799450546e-13
HHS Region 3,1 wk ahead,Bin,percent,13.0,100.0,9.42143799450546e-13
HHS Region 3,2 wk ahead,Bin,percent,0.0,0.1,6.40937613534685e-11
HHS Region 3,2 wk ahead,Bin,percent,0.1,0.2,1.67536533012381e-10
HHS Region 3,2 wk ahead,Bin,percent,0.2,0.3,2.35084030160881e-10
HHS Region 3,2 wk ahead,Bin,percent,0.3,0.4,3.24703100127048e-10
HHS Region 3,2 wk ahead,Bin,percent,0.4,0.5,4.41625499702392e-10
HHS Region 3,2 wk ahead,Bin,percent,0.5,0.6,5.91375085136392e-10
HHS Region 3,2 wk ahead,Bin,percent,0.6,0.7,7.79858813566953e-10
HHS Region 3,2 wk ahead,Bin,percent,0.7,0.8,1.01270460628078e-09
HHS Region 3,2 wk ahead,Bin,percent,0.8,0.9,1.29508088021428e-09
HHS Region 3,2 wk ahead,Bin,percent,0.9,1.0,1.63103575386126e-09
HHS Region 3,2 wk ahead,Bin,percent,1.0,1.1,2.02307446512667e-09
HHS Region 3,2 wk ahead,Bin,percent,1.1,1.2,2.47128148025249e-09
HHS Region 3,2 wk ahead,Bin,percent,1.2,1.3,2.97318938370826e-09
HHS Region 3,2 wk ahead,Bin,percent,1.3,1.4,3.52299919553809e-09
HHS Region 3,2 wk ahead,Bin,percent,1.4,1.5,4.11148587169413e-09
HHS Region 3,2 wk ahead,Bin,percent,1.5,1.6,4.72608265828540e-09
HHS Region 3,2 wk ahead,Bin,percent,1.6,1.7,5.35097259187718e-09
HHS Region 3,2 wk ahead,Bin,percent,1.7,1.8,5.96786521926860e-09
HHS Region 3,2 wk ahead,Bin,percent,1.8,1.9,6.55689621211577e-09
HHS Region 3,2 wk ahead,Bin,percent,1.9,2.0,7.0975908831908e-09
HHS Region 3,2 wk ahead,Bin,percent,2.0,2.1,7.57039006222592e-09
HHS Region 3,2 wk ahead,Bin,percent,2.1,2.2,7.95782439029336e-09
HHS Region 3,2 wk ahead,Bin,percent,2.2,2.3,8.24592554562317e-09
HHS Region 3,2 wk ahead,Bin,percent,2.3,2.4,0.0010000081604285
HHS Region 3,2 wk ahead,Bin,percent,2.4,2.5,0.00100000822575424
HHS Region 3,2 wk ahead,Bin,percent,2.5,2.6,8.44265189596393e-09
HHS Region 3,2 wk ahead,Bin,percent,2.6,2.7,0.00100000802411069
HHS Region 3,2 wk ahead,Bin,percent,2.7,2.8,0.00100000777440454
HHS Region 3,2 wk ahead,Bin,percent,2.8,2.9,7.70819236900546e-09
HHS Region 3,2 wk ahead,Bin,percent,2.9,3.0,0.00100000705015689
HHS Region 3,2 wk ahead,Bin,percent,3.0,3.1,0.00100000661246383
HHS Region 3,2 wk ahead,Bin,percent,3.1,3.2,0.00100000615011948
HHS Region 3,2 wk ahead,Bin,percent,3.2,3.3,0.00800000383066831
HHS Region 3,2 wk ahead,Bin,percent,3.3,3.4,0.0150000015209436
HHS Region 3,2 wk ahead,Bin,percent,3.4,3.5,0.0170000005561311
HHS Region 3,2 wk ahead,Bin,percent,3.5,3.6,0.0199999993597006
HHS Region 3,2 wk ahead,Bin,percent,3.6,3.7,0.0130000008461874
HHS Region 3,2 wk ahead,Bin,percent,3.7,3.8,0.0140000002593887
HHS Region 3,2 wk ahead,Bin,percent,3.8,3.9,0.0239999973346077
HHS Region 3,2 wk ahead,Bin,percent,3.9,4.0,0.0219999976211323
HHS Region 3,2 wk ahead,Bin,percent,4.0,4.1,0.0279999958267166
HHS Region 3,2 wk ahead,Bin,percent,4.1,4.2,0.0369999932679459
HHS Region 3,2 wk ahead,Bin,percent,4.2,4.3,0.04099999205433
HHS Region 3,2 wk ahead,Bin,percent,4.3,4.4,0.0329999940317359
HHS Region 3,2 wk ahead,Bin,percent,4.4,4.5,0.0429999912649446
HHS Region 3,2 wk ahead,Bin,percent,4.5,4.6,0.0589999869243318
HHS Region 3,2 wk ahead,Bin,percent,4.6,4.7,0.0539999881475486
HHS Region 3,2 wk ahead,Bin,percent,4.7,4.8,0.0489999893833126
HHS Region 3,2 wk ahead,Bin,percent,4.8,4.9,0.0439999906333608
HHS Region 3,2 wk ahead,Bin,percent,4.9,5.0,0.0479999895205641
HHS Region 3,2 wk ahead,Bin,percent,5.0,5.1,0.0409999913347765
HHS Region 3,2 wk ahead,Bin,percent,5.1,5.2,0.0399999915830352
HHS Region 3,2 wk ahead,Bin,percent,5.2,5.3,0.0499999889438518
HHS Region 3,2 wk ahead,Bin,percent,5.3,5.4,0.0339999931982145
HHS Region 3,2 wk ahead,Bin,percent,5.4,5.5,0.0299999942968404
HHS Region 3,2 wk ahead,Bin,percent,5.5,5.6,0.019999996994222
HHS Region 3,2 wk ahead,Bin,percent,5.6,5.7,0.0159999981121313
HHS Region 3,2 wk ahead,Bin,percent,5.7,5.8,0.0229999963221696
HHS Region 3,2 wk ahead,Bin,percent,5.8,5.9,0.0159999982271566
HHS Region 3,2 wk ahead,Bin,percent,5.9,6.0,0.0139999987974498
HHS Region 3,2 wk ahead,Bin,percent,6.0,6.1,0.016999998027518
HHS Region 3,2 wk ahead,Bin,percent,6.1,6.2,0.0139999988214571
HHS Region 3,2 wk ahead,Bin,percent,6.2,6.3,0.0139999987972545
HHS Region 3,2 wk ahead,Bin,percent,6.3,6.4,0.00999999980478197
HHS Region 3,2 wk ahead,Bin,percent,6.4,6.5,0.0129999989366441
HHS Region 3,2 wk ahead,Bin,percent,6.5,6.6,0.00400000121824458
HHS Region 3,2 wk ahead,Bin,percent,6.6,6.7,0.00500000083643436
HHS Region 3,2 wk ahead,Bin,percent,6.7,6.8,0.00700000017448694
HHS Region 3,2 wk ahead,Bin,percent,6.8,6.9,0.00899999950096585
HHS Region 3,2 wk ahead,Bin,percent,6.9,7.0,0.0050000004062746
HHS Region 3,2 wk ahead,Bin,percent,7.0,7.1,0.00799999945728562
HHS Region 3,2 wk ahead,Bin,percent,7.1,7.2,0.0059999998300028
HHS Region 3,2 wk ahead,Bin,percent,7.2,7.3,0.00100000099857537
HHS Region 3,2 wk ahead,Bin,percent,7.3,7.4,0.00300000032159843
HHS Region 3,2 wk ahead,Bin,percent,7.4,7.5,0.00499999965168195
HHS Region 3,2 wk ahead,Bin,percent,7.5,7.6,8.41034543761218e-10
HHS Region 3,2 wk ahead,Bin,percent,7.6,7.7,0.00200000018945515
HHS Region 3,2 wk ahead,Bin,percent,7.7,7.8,0.00100000034157404
HHS Region 3,2 wk ahead,Bin,percent,7.8,7.9,5.04781634612166e-10
HHS Region 3,2 wk ahead,Bin,percent,7.9,8.0,0.00299999962174667
HHS Region 3,2 wk ahead,Bin,percent,8.0,8.1,0.00199999980749417
HHS Region 3,2 wk ahead,Bin,percent,8.1,8.2,0.0039999992110238
HHS Region 3,2 wk ahead,Bin,percent,8.2,8.3,2.11237998507028e-10
HHS Region 3,2 wk ahead,Bin,percent,8.3,8.4,1.63536736447957e-10
HHS Region 3,2 wk ahead,Bin,percent,8.4,8.5,1.24566684712562e-10
HHS Region 3,2 wk ahead,Bin,percent,8.5,8.6,0.00099999982891377
HHS Region 3,2 wk ahead,Bin,percent,8.6,8.7,0.000999999804313325
HHS Region 3,2 wk ahead,Bin,percent,8.7,8.8,4.97022741214327e-11
HHS Region 3,2 wk ahead,Bin,percent,8.8,8.9,0.000999999770941936
HHS Region 3,2 wk ahead,Bin,percent,8.9,9.0,0.00299999923151106
HHS Region 3,2 wk ahead,Bin,percent,9.0,9.1,1.69001992182808e-11
HHS Region 3,2 wk ahead,Bin,percent,9.1,9.2,1.13718198441028e-11
HHS Region 3,2 wk ahead,Bin,percent,9.2,9.3,7.873959222605e-12
HHS Region 3,2 wk ahead,Bin,percent,9.3,9.4,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,9.4,9.5,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,9.5,9.6,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,9.6,9.7,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,9.7,9.8,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,9.8,9.9,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,9.9,10.0,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.0,10.1,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.1,10.2,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.2,10.3,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.3,10.4,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.4,10.5,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.5,10.6,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.6,10.7,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.7,10.8,0.000999999743060361
HHS Region 3,2 wk ahead,Bin,percent,10.8,10.9,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,10.9,11.0,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.0,11.1,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.1,11.2,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.2,11.3,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.3,11.4,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.4,11.5,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.5,11.6,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.6,11.7,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.7,11.8,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.8,11.9,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,11.9,12.0,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.0,12.1,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.1,12.2,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.2,12.3,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.3,12.4,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.4,12.5,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.5,12.6,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.6,12.7,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.7,12.8,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.8,12.9,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,12.9,13.0,7.44314886125735e-12
HHS Region 3,2 wk ahead,Bin,percent,13.0,100.0,7.44314886125735e-12
HHS Region 3,3 wk ahead,Bin,percent,0.0,0.1,6.80620144734044e-10
HHS Region 3,3 wk ahead,Bin,percent,0.1,0.2,1.6573913739e-09
HHS Region 3,3 wk ahead,Bin,percent,0.2,0.3,2.13155639797633e-09
HHS Region 3,3 wk ahead,Bin,percent,0.3,0.4,2.71513697652385e-09
HHS Region 3,3 wk ahead,Bin,percent,0.4,0.5,3.42581074720139e-09
HHS Region 3,3 wk ahead,Bin,percent,0.5,0.6,4.28239355774234e-09
HHS Region 3,3 wk ahead,Bin,percent,0.6,0.7,5.30327844323089e-09
HHS Region 3,3 wk ahead,Bin,percent,0.7,0.8,6.50661797550808e-09
HHS Region 3,3 wk ahead,Bin,percent,0.8,0.9,7.90944798261091e-09
HHS Region 3,3 wk ahead,Bin,percent,0.9,1.0,9.52624205002628e-09
HHS Region 3,3 wk ahead,Bin,percent,1.0,1.1,1.13678349297902e-08
HHS Region 3,3 wk ahead,Bin,percent,1.1,1.2,1.34403545534601e-08
HHS Region 3,3 wk ahead,Bin,percent,1.2,1.3,1.57441017800062e-08
HHS Region 3,3 wk ahead,Bin,percent,1.3,1.4,1.82715164611529e-08
HHS Region 3,3 wk ahead,Bin,percent,1.4,1.5,2.10076459840509e-08
HHS Region 3,3 wk ahead,Bin,percent,1.5,1.6,2.39277854000775e-08
HHS Region 3,3 wk ahead,Bin,percent,1.6,1.7,2.69976877421493e-08
HHS Region 3,3 wk ahead,Bin,percent,1.7,1.8,3.01741523055843e-08
HHS Region 3,3 wk ahead,Bin,percent,1.8,1.9,3.34048229230938e-08
HHS Region 3,3 wk ahead,Bin,percent,1.9,2.0,0.00100003473595098
HHS Region 3,3 wk ahead,Bin,percent,2.0,2.1,3.97820022775545e-08
HHS Region 3,3 wk ahead,Bin,percent,2.1,2.2,0.00400003521921583
HHS Region 3,3 wk ahead,Bin,percent,2.2,2.3,0.00100004369852224
HHS Region 3,3 wk ahead,Bin,percent,2.3,2.4,0.00200004432324877
HHS Region 3,3 wk ahead,Bin,percent,2.4,2.5,0.00100004839176019
HHS Region 3,3 wk ahead,Bin,percent,2.5,2.6,0.00100005017031936
HHS Region 3,3 wk ahead,Bin,percent,2.6,2.7,0.00200004961532427
HHS Region 3,3 wk ahead,Bin,percent,2.7,2.8,0.00900003723167372
HHS Region 3,3 wk ahead,Bin,percent,2.8,2.9,0.0050000451960545
HHS Region 3,3 wk ahead,Bin,percent,2.9,3.0,0.00900003753534488
HHS Region 3,3 wk ahead,Bin,percent,3.0,3.1,0.0110000332056889
HHS Region 3,3 wk ahead,Bin,percent,3.1,3.2,0.0120000303486318
HHS Region 3,3 wk ahead,Bin,percent,3.2,3.3,0.0230000081845961
HHS Region 3,3 wk ahead,Bin,percent,3.3,3.4,0.0210000103244331
HHS Region 3,3 wk ahead,Bin,percent,3.4,3.5,0.0269999970723986
HHS Region 3,3 wk ahead,Bin,percent,3.5,3.6,0.0240000006886739
HHS Region 3,3 wk ahead,Bin,percent,3.6,3.7,0.0249999966302481
HHS Region 3,3 wk ahead,Bin,percent,3.7,3.8,0.0369999717115026
HHS Region 3,3 wk ahead,Bin,percent,3.8,3.9,0.0349999733311142
HHS Region 3,3 wk ahead,Bin,percent,3.9,4.0,0.036999967459608
HHS Region 3,3 wk ahead,Bin,percent,4.0,4.1,0.0419999560324399
HHS Region 3,3 wk ahead,Bin,percent,4.1,4.2,0.0319999731614374
HHS Region 3,3 wk ahead,Bin,percent,4.2,4.3,0.053999929869526
HHS Region 3,3 wk ahead,Bin,percent,4.3,4.4,0.0439999473437526
HHS Region 3,3 wk ahead,Bin,percent,4.4,4.5,0.0439999460509199
HHS Region 3,3 wk ahead,Bin,percent,4.5,4.6,0.0399999524824619
HHS Region 3,3 wk ahead,Bin,percent,4.6,4.7,0.0409999495727581
HHS Region 3,3 wk ahead,Bin,percent,4.7,4.8,0.0399999505465185
HHS Region 3,3 wk ahead,Bin,percent,4.8,4.9,0.0459999383304339
HHS Region 3,3 wk ahead,Bin,percent,4.9,5.0,0.0339999602292336
HHS Region 3,3 wk ahead,Bin,percent,5.0,5.1,0.0479999329003501
HHS Region 3,3 wk ahead,Bin,percent,5.1,5.2,0.0249999756073767
HHS Region 3,3 wk ahead,Bin,percent,5.2,5.3,0.0179999879767107
HHS Region 3,3 wk ahead,Bin,percent,5.3,5.4,0.0189999851434213
HHS Region 3,3 wk ahead,Bin,percent,5.4,5.5,0.0109999992915283
HHS Region 3,3 wk ahead,Bin,percent,5.5,5.6,0.022999975512068
HHS Region 3,3 wk ahead,Bin,percent,5.6,5.7,0.0129999933391769
HHS Region 3,3 wk ahead,Bin,percent,5.7,5.8,0.00899999976937462
HHS Region 3,3 wk ahead,Bin,percent,5.8,5.9,0.0139999891400151
HHS Region 3,3 wk ahead,Bin,percent,5.9,6.0,0.016999982299388
HHS Region 3,3 wk ahead,Bin,percent,6.0,6.1,0.0109999925227075
HHS Region 3,3 wk ahead,Bin,percent,6.1,6.2,0.0069999990020506
HHS Region 3,3 wk ahead,Bin,percent,6.2,6.3,0.00999999228793652
HHS Region 3,3 wk ahead,Bin,percent,6.3,6.4,0.00699999701023602
HHS Region 3,3 wk ahead,Bin,percent,6.4,6.5,0.00499999992551967
HHS Region 3,3 wk ahead,Bin,percent,6.5,6.6,0.00899999157283363
HHS Region 3,3 wk ahead,Bin,percent,6.6,6.7,0.00499999846242082
HHS Region 3,3 wk ahead,Bin,percent,6.7,6.8,0.00399999976379083
HHS Region 3,3 wk ahead,Bin,percent,6.8,6.9,0.00699999357711368
HHS Region 3,3 wk ahead,Bin,percent,6.9,7.0,0.00399999882789144
HHS Region 3,3 wk ahead,Bin,percent,7.0,7.1,0.00399999846342059
HHS Region 3,3 wk ahead,Bin,percent,7.1,7.2,0.00100000383150559
HHS Region 3,3 wk ahead,Bin,percent,7.2,7.3,0.00499999598418776
HHS Region 3,3 wk ahead,Bin,percent,7.3,7.4,0.00299999952383065
HHS Region 3,3 wk ahead,Bin,percent,7.4,7.5,0.00200000118435034
HHS Region 3,3 wk ahead,Bin,percent,7.5,7.6,4.7426652214286e-09
HHS Region 3,3 wk ahead,Bin,percent,7.6,7.7,4.51050586978885e-09
HHS Region 3,3 wk ahead,Bin,percent,7.7,7.8,0.0010000023757858
HHS Region 3,3 wk ahead,Bin,percent,7.8,7.9,0.00200000022880558
HHS Region 3,3 wk ahead,Bin,percent,7.9,8.0,3.74908484715784e-09
HHS Region 3,3 wk ahead,Bin,percent,8.0,8.1,0.00100000157688155
HHS Region 3,3 wk ahead,Bin,percent,8.1,8.2,0.00199999939531
HHS Region 3,3 wk ahead,Bin,percent,8.2,8.3,0.00100000099523099
HHS Region 3,3 wk ahead,Bin,percent,8.3,8.4,0.00100000070089435
HHS Region 3,3 wk ahead,Bin,percent,8.4,8.5,2.30420056361997e-09
HHS Region 3,3 wk ahead,Bin,percent,8.5,8.6,2.02306707225181e-09
HHS Region 3,3 wk ahead,Bin,percent,8.6,8.7,1.75538402963436e-09
HHS Region 3,3 wk ahead,Bin,percent,8.7,8.8,1.5048919409538e-09
HHS Region 3,3 wk ahead,Bin,percent,8.8,8.9,1.27446099555937e-09
HHS Region 3,3 wk ahead,Bin,percent,8.9,9.0,1.06602081523122e-09
HHS Region 3,3 wk ahead,Bin,percent,9.0,9.1,0.00199999709361974
HHS Region 3,3 wk ahead,Bin,percent,9.1,9.2,0.000999998824826825
HHS Region 3,3 wk ahead,Bin,percent,9.2,9.3,0.000999998685066965
HHS Region 3,3 wk ahead,Bin,percent,9.3,9.4,4.60035889040302e-10
HHS Region 3,3 wk ahead,Bin,percent,9.4,9.5,3.61169438097058e-10
HHS Region 3,3 wk ahead,Bin,percent,9.5,9.6,2.79925553821942e-10
HHS Region 3,3 wk ahead,Bin,percent,9.6,9.7,2.14189871160205e-10
HHS Region 3,3 wk ahead,Bin,percent,9.7,9.8,1.61773975299952e-10
HHS Region 3,3 wk ahead,Bin,percent,9.8,9.9,1.20608292131977e-10
HHS Region 3,3 wk ahead,Bin,percent,9.9,10.0,8.87707952231184e-11
HHS Region 3,3 wk ahead,Bin,percent,10.0,10.1,0.00099999817101705
HHS Region 3,3 wk ahead,Bin,percent,10.1,10.2,4.65323910899481e-11
HHS Region 3,3 wk ahead,Bin,percent,10.2,10.3,0.000999998148140221
HHS Region 3,3 wk ahead,Bin,percent,10.3,10.4,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,10.4,10.5,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,10.5,10.6,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,10.6,10.7,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,10.7,10.8,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,10.8,10.9,0.000999998148140221
HHS Region 3,3 wk ahead,Bin,percent,10.9,11.0,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.0,11.1,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.1,11.2,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.2,11.3,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.3,11.4,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.4,11.5,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.5,11.6,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.6,11.7,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.7,11.8,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.8,11.9,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,11.9,12.0,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.0,12.1,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.1,12.2,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.2,12.3,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.3,12.4,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.4,12.5,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.5,12.6,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.6,12.7,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.7,12.8,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.8,12.9,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,12.9,13.0,4.16146641419670e-11
HHS Region 3,3 wk ahead,Bin,percent,13.0,100.0,4.16146641419670e-11
HHS Region 3,4 wk ahead,Bin,percent,0.0,0.1,2.34434338312765e-06
HHS Region 3,4 wk ahead,Bin,percent,0.1,0.2,6.18587701351006e-06
HHS Region 3,4 wk ahead,Bin,percent,0.2,0.3,8.78966836095764e-06
HHS Region 3,4 wk ahead,Bin,percent,0.3,0.4,1.23097095866607e-05
HHS Region 3,4 wk ahead,Bin,percent,0.4,0.5,1.69898158974585e-05
HHS Region 3,4 wk ahead,Bin,percent,0.5,0.6,2.31300157050599e-05
HHS Region 3,4 wk ahead,Bin,percent,0.6,0.7,3.10506253258715e-05
HHS Region 3,4 wk ahead,Bin,percent,0.7,0.8,4.1129747156709e-05
HHS Region 3,4 wk ahead,Bin,percent,0.8,0.9,5.37444158772066e-05
HHS Region 3,4 wk ahead,Bin,percent,0.9,1.0,6.92993275477117e-05
HHS Region 3,4 wk ahead,Bin,percent,1.0,1.1,8.81739207597565e-05
HHS Region 3,4 wk ahead,Bin,percent,1.1,1.2,0.000110688998729364
HHS Region 3,4 wk ahead,Bin,percent,1.2,1.3,0.000137110708415072
HHS Region 3,4 wk ahead,Bin,percent,1.3,1.4,0.00016753362068186
HHS Region 3,4 wk ahead,Bin,percent,1.4,1.5,0.000201918740353153
HHS Region 3,4 wk ahead,Bin,percent,1.5,1.6,0.000239997181209437
HHS Region 3,4 wk ahead,Bin,percent,1.6,1.7,0.000281249805853724
HHS Region 3,4 wk ahead,Bin,percent,1.7,1.8,0.00129944297940378
HHS Region 3,4 wk ahead,Bin,percent,1.8,1.9,0.00231902792735685
HHS Region 3,4 wk ahead,Bin,percent,1.9,2.0,0.00138974986478187
HHS Region 3,4 wk ahead,Bin,percent,2.0,2.1,0.0004592588087163
HHS Region 3,4 wk ahead,Bin,percent,2.1,2.2,0.0014751389472278
HHS Region 3,4 wk ahead,Bin,percent,2.2,2.3,0.00443598801995812
HHS Region 3,4 wk ahead,Bin,percent,2.3,2.4,0.00154445009988986
HHS Region 3,4 wk ahead,Bin,percent,2.4,2.5,0.00546823178248607
HHS Region 3,4 wk ahead,Bin,percent,2.5,2.6,0.00451257506033751
HHS Region 3,4 wk ahead,Bin,percent,2.6,2.7,0.00647337714273145
HHS Region 3,4 wk ahead,Bin,percent,2.7,2.8,0.0074528550998108
HHS Region 3,4 wk ahead,Bin,percent,2.8,2.9,0.0162223228275862
HHS Region 3,4 wk ahead,Bin,percent,2.9,3.0,0.0113434425499528
HHS Region 3,4 wk ahead,Bin,percent,3.0,3.1,0.02107848229125
HHS Region 3,4 wk ahead,Bin,percent,3.1,3.2,0.0161933627365565
HHS Region 3,4 wk ahead,Bin,percent,3.2,3.3,0.0152053237987754
HHS Region 3,4 wk ahead,Bin,percent,3.3,3.4,0.0298098792110887
HHS Region 3,4 wk ahead,Bin,percent,3.4,3.5,0.0220020480916198
HHS Region 3,4 wk ahead,Bin,percent,3.5,3.6,0.0297888167534077
HHS Region 3,4 wk ahead,Bin,percent,3.6,3.7,0.0385530404894956
HHS Region 3,4 wk ahead,Bin,percent,3.7,3.8,0.0336772384827359
HHS Region 3,4 wk ahead,Bin,percent,3.8,3.9,0.0385497949307824
HHS Region 3,4 wk ahead,Bin,percent,3.9,4.0,0.0375781479697422
HHS Region 3,4 wk ahead,Bin,percent,4.0,4.1,0.0375833800642295
