location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 10,Season peak week,Bin,week,9.0,10.0,0.0690649285147134
HHS Region 10,Season peak week,Bin,week,10.0,11.0,0.0441025860406952
HHS Region 10,Season peak week,Bin,week,11.0,12.0,0.0348928766290527
HHS Region 10,Season peak week,Bin,week,12.0,13.0,0.0179141304726693
HHS Region 10,Season peak week,Bin,week,13.0,14.0,0.0193283361383896
HHS Region 10,Season peak week,Bin,week,14.0,15.0,0.00769732208246065
HHS Region 10,Season peak week,Bin,week,15.0,16.0,0.00657848625820555
HHS Region 10,Season peak week,Bin,week,16.0,17.0,0.00289462315814824
HHS Region 10,Season peak week,Bin,week,17.0,18.0,0.00188915414199844
HHS Region 10,Season peak week,Bin,week,18.0,19.0,6.55538126699489e-05
HHS Region 10,Season peak week,Bin,week,19.0,20.0,2.60365572774231e-05
HHS Region 10,Season peak week,Bin,week,20.0,21.0,1.04696592580292e-05
HHS Region 2,1 wk ahead,Bin,percent,0.0,0.1,8.95370314016843e-11
HHS Region 2,1 wk ahead,Bin,percent,0.1,0.2,2.23795067410303e-10
HHS Region 2,1 wk ahead,Bin,percent,0.2,0.3,2.93453355756709e-10
HHS Region 2,1 wk ahead,Bin,percent,0.3,0.4,3.7461792827616e-10
HHS Region 2,1 wk ahead,Bin,percent,0.4,0.5,4.65839221189777e-10
HHS Region 2,1 wk ahead,Bin,percent,0.5,0.6,5.6467235216761e-10
HHS Region 2,1 wk ahead,Bin,percent,0.6,0.7,6.67847895532922e-10
HHS Region 2,1 wk ahead,Bin,percent,0.7,0.8,7.71646630726994e-10
HHS Region 2,1 wk ahead,Bin,percent,0.8,0.9,8.72443702766002e-10
HHS Region 2,1 wk ahead,Bin,percent,0.9,1.0,9.67338478370108e-10
HHS Region 2,1 wk ahead,Bin,percent,1.0,1.1,1.05477798621096e-09
HHS Region 2,1 wk ahead,Bin,percent,1.1,1.2,1.13505330947936e-09
HHS Region 2,1 wk ahead,Bin,percent,1.2,1.3,0.00100000105116231
HHS Region 2,1 wk ahead,Bin,percent,1.3,1.4,1.28611371389576e-09
HHS Region 2,1 wk ahead,Bin,percent,1.4,1.5,1.36819663969762e-09
HHS Region 2,1 wk ahead,Bin,percent,1.5,1.6,1.46502896290725e-09
HHS Region 2,1 wk ahead,Bin,percent,1.6,1.7,1.58569587226698e-09
HHS Region 2,1 wk ahead,Bin,percent,1.7,1.8,1.73938847525111e-09
HHS Region 2,1 wk ahead,Bin,percent,1.8,1.9,1.93469012530271e-09
HHS Region 2,1 wk ahead,Bin,percent,1.9,2.0,2.17881560776853e-09
HHS Region 2,1 wk ahead,Bin,percent,2.0,2.1,0.00300000199823029
HHS Region 2,1 wk ahead,Bin,percent,2.1,2.2,0.00400000219187824
HHS Region 2,1 wk ahead,Bin,percent,2.2,2.3,3.23595244045407e-09
HHS Region 2,1 wk ahead,Bin,percent,2.3,2.4,0.00200000336970493
HHS Region 2,1 wk ahead,Bin,percent,2.4,2.5,4.17580843589853e-09
HHS Region 2,1 wk ahead,Bin,percent,2.5,2.6,0.00200000436199881
HHS Region 2,1 wk ahead,Bin,percent,2.6,2.7,0.00100000502332486
HHS Region 2,1 wk ahead,Bin,percent,2.7,2.8,0.00300000517905163
HHS Region 2,1 wk ahead,Bin,percent,2.8,2.9,0.00100000592010961
HHS Region 2,1 wk ahead,Bin,percent,2.9,3.0,0.00200000610610591
HHS Region 2,1 wk ahead,Bin,percent,3.0,3.1,6.6732370120169e-09
HHS Region 2,1 wk ahead,Bin,percent,3.1,3.2,0.00400000617161727
HHS Region 2,1 wk ahead,Bin,percent,3.2,3.3,0.00300000634738793
HHS Region 2,1 wk ahead,Bin,percent,3.3,3.4,0.00600000576556204
HHS Region 2,1 wk ahead,Bin,percent,3.4,3.5,0.00100000634747213
HHS Region 2,1 wk ahead,Bin,percent,3.5,3.6,0.00700000507777214
HHS Region 2,1 wk ahead,Bin,percent,3.6,3.7,0.0300000010185423
HHS Region 2,1 wk ahead,Bin,percent,3.7,3.8,0.0180000024823067
HHS Region 2,1 wk ahead,Bin,percent,3.8,3.9,0.0120000029533959
HHS Region 2,1 wk ahead,Bin,percent,3.9,4.0,0.0309999994225686
HHS Region 2,1 wk ahead,Bin,percent,4.0,4.1,0.0210000005176259
HHS Region 2,1 wk ahead,Bin,percent,4.1,4.2,0.0239999995562113
HHS Region 2,1 wk ahead,Bin,percent,4.2,4.3,0.0479999952737915
HHS Region 2,1 wk ahead,Bin,percent,4.3,4.4,0.0579999932588562
HHS Region 2,1 wk ahead,Bin,percent,4.4,4.5,0.0469999946324854
HHS Region 2,1 wk ahead,Bin,percent,4.5,4.6,0.0689999907871685
HHS Region 2,1 wk ahead,Bin,percent,4.6,4.7,0.0359999957548369
HHS Region 2,1 wk ahead,Bin,percent,4.7,4.8,0.0559999923140977
HHS Region 2,1 wk ahead,Bin,percent,4.8,4.9,0.0479999933775439
HHS Region 2,1 wk ahead,Bin,percent,4.9,5.0,0.0389999946364802
HHS Region 2,1 wk ahead,Bin,percent,5.0,5.1,0.0709999893897512
HHS Region 2,1 wk ahead,Bin,percent,5.1,5.2,0.0429999937365969
HHS Region 2,1 wk ahead,Bin,percent,5.2,5.3,0.0389999942787745
HHS Region 2,1 wk ahead,Bin,percent,5.3,5.4,0.0469999929252945
HHS Region 2,1 wk ahead,Bin,percent,5.4,5.5,0.0209999970070477
HHS Region 2,1 wk ahead,Bin,percent,5.5,5.6,0.0199999971139474
HHS Region 2,1 wk ahead,Bin,percent,5.6,5.7,0.0319999951575232
HHS Region 2,1 wk ahead,Bin,percent,5.7,5.8,0.0309999952823226
HHS Region 2,1 wk ahead,Bin,percent,5.8,5.9,0.00899999876345221
HHS Region 2,1 wk ahead,Bin,percent,5.9,6.0,0.0169999974690018
HHS Region 2,1 wk ahead,Bin,percent,6.0,6.1,0.0119999982550795
HHS Region 2,1 wk ahead,Bin,percent,6.1,6.2,0.00899999872967914
HHS Region 2,1 wk ahead,Bin,percent,6.2,6.3,0.016999997457122
HHS Region 2,1 wk ahead,Bin,percent,6.3,6.4,0.00799999890080115
HHS Region 2,1 wk ahead,Bin,percent,6.4,6.5,0.00499999939188446
HHS Region 2,1 wk ahead,Bin,percent,6.5,6.6,0.00199999988513504
HHS Region 2,1 wk ahead,Bin,percent,6.6,6.7,0.0010000000595576
HHS Region 2,1 wk ahead,Bin,percent,6.7,6.8,0.00199999991307051
HHS Region 2,1 wk ahead,Bin,percent,6.8,6.9,2.41067345217179e-10
HHS Region 2,1 wk ahead,Bin,percent,6.9,7.0,0.00299999976657123
HHS Region 2,1 wk ahead,Bin,percent,7.0,7.1,0.0089999988076474
HHS Region 2,1 wk ahead,Bin,percent,7.1,7.2,0.00299999975583267
HHS Region 2,1 wk ahead,Bin,percent,7.2,7.3,2.19890655015711e-10
HHS Region 2,1 wk ahead,Bin,percent,7.3,7.4,2.00806080849994e-10
HHS Region 2,1 wk ahead,Bin,percent,7.4,7.5,1.78284848335589e-10
HHS Region 2,1 wk ahead,Bin,percent,7.5,7.6,0.00299999967552544
HHS Region 2,1 wk ahead,Bin,percent,7.6,7.7,0.00499999933182977
HHS Region 2,1 wk ahead,Bin,percent,7.7,7.8,1.05216303959542e-10
HHS Region 2,1 wk ahead,Bin,percent,7.8,7.9,0.000999999923924718
HHS Region 2,1 wk ahead,Bin,percent,7.9,8.0,0.00199999974533234
HHS Region 2,1 wk ahead,Bin,percent,8.0,8.1,0.00399999941035055
HHS Region 2,1 wk ahead,Bin,percent,8.1,8.2,0.000999999875720652
HHS Region 2,1 wk ahead,Bin,percent,8.2,8.3,2.51678287066525e-11
HHS Region 2,1 wk ahead,Bin,percent,8.3,8.4,1.78736032811935e-11
HHS Region 2,1 wk ahead,Bin,percent,8.4,8.5,1.29812611235453e-11
HHS Region 2,1 wk ahead,Bin,percent,8.5,8.6,1.02385138921867e-11
HHS Region 2,1 wk ahead,Bin,percent,8.6,8.7,9.50571850336338e-12
HHS Region 2,1 wk ahead,Bin,percent,8.7,8.8,1.07994867713922e-11
HHS Region 2,1 wk ahead,Bin,percent,8.8,8.9,1.43055472530797e-11
HHS Region 2,1 wk ahead,Bin,percent,8.9,9.0,0.00199999970149526
HHS Region 2,1 wk ahead,Bin,percent,9.0,9.1,0.00299999955122417
HHS Region 2,1 wk ahead,Bin,percent,9.1,9.2,4.24390582589414e-11
HHS Region 2,1 wk ahead,Bin,percent,9.2,9.3,5.96228123236113e-11
HHS Region 2,1 wk ahead,Bin,percent,9.3,9.4,8.16199400919018e-11
HHS Region 2,1 wk ahead,Bin,percent,9.4,9.5,1.08689173605837e-10
HHS Region 2,1 wk ahead,Bin,percent,9.5,9.6,1.40694497118071e-10
HHS Region 2,1 wk ahead,Bin,percent,9.6,9.7,1.77000120996286e-10
HHS Region 2,1 wk ahead,Bin,percent,9.7,9.8,2.1639110718704e-10
HHS Region 2,1 wk ahead,Bin,percent,9.8,9.9,2.57069677978479e-10
HHS Region 2,1 wk ahead,Bin,percent,9.9,10.0,2.96763976461694e-10
HHS Region 2,1 wk ahead,Bin,percent,10.0,10.1,0.00100000017345328
HHS Region 2,1 wk ahead,Bin,percent,10.1,10.2,3.62873243679548e-10
HHS Region 2,1 wk ahead,Bin,percent,10.2,10.3,3.84366539568049e-10
HHS Region 2,1 wk ahead,Bin,percent,10.3,10.4,3.95629307707233e-10
HHS Region 2,1 wk ahead,Bin,percent,10.4,10.5,3.95691355706396e-10
HHS Region 2,1 wk ahead,Bin,percent,10.5,10.6,3.84568622348337e-10
HHS Region 2,1 wk ahead,Bin,percent,10.6,10.7,3.63194738360107e-10
HHS Region 2,1 wk ahead,Bin,percent,10.7,10.8,3.33306902238512e-10
HHS Region 2,1 wk ahead,Bin,percent,10.8,10.9,2.97224495964897e-10
HHS Region 2,1 wk ahead,Bin,percent,10.9,11.0,2.57554889579894e-10
HHS Region 2,1 wk ahead,Bin,percent,11.0,11.1,2.16869591423058e-10
HHS Region 2,1 wk ahead,Bin,percent,11.1,11.2,1.77449582894018e-10
HHS Region 2,1 wk ahead,Bin,percent,11.2,11.3,1.41088375411593e-10
HHS Region 2,1 wk ahead,Bin,percent,11.3,11.4,1.09002997095624e-10
HHS Region 2,1 wk ahead,Bin,percent,11.4,11.5,8.18384422516903e-11
HHS Region 2,1 wk ahead,Bin,percent,11.5,11.6,5.97046404285664e-11
HHS Region 2,1 wk ahead,Bin,percent,11.6,11.7,4.23228707743741e-11
HHS Region 2,1 wk ahead,Bin,percent,11.7,11.8,2.91535892789416e-11
HHS Region 2,1 wk ahead,Bin,percent,11.8,11.9,1.95156925199654e-11
HHS Region 2,1 wk ahead,Bin,percent,11.9,12.0,1.26933624308457e-11
HHS Region 2,1 wk ahead,Bin,percent,12.0,12.1,8.02162678139096e-12
HHS Region 2,1 wk ahead,Bin,percent,12.1,12.2,5.04365042886092e-12
HHS Region 2,1 wk ahead,Bin,percent,12.2,12.3,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.3,12.4,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.4,12.5,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.5,12.6,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.6,12.7,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.7,12.8,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.8,12.9,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,12.9,13.0,4.47446538983743e-12
HHS Region 2,1 wk ahead,Bin,percent,13.0,100.0,4.47446538983743e-12
HHS Region 2,2 wk ahead,Bin,percent,0.0,0.1,1.64744680184736e-08
HHS Region 2,2 wk ahead,Bin,percent,0.1,0.2,3.74080325126849e-08
HHS Region 2,2 wk ahead,Bin,percent,0.2,0.3,4.39876884697798e-08
HHS Region 2,2 wk ahead,Bin,percent,0.3,0.4,5.13689952982703e-08
HHS Region 2,2 wk ahead,Bin,percent,0.4,0.5,5.9590351117371e-08
HHS Region 2,2 wk ahead,Bin,percent,0.5,0.6,6.86825219183633e-08
HHS Region 2,2 wk ahead,Bin,percent,0.6,0.7,7.86635165806217e-08
HHS Region 2,2 wk ahead,Bin,percent,0.7,0.8,8.95454594119838e-08
HHS Region 2,2 wk ahead,Bin,percent,0.8,0.9,1.01326170284548e-07
HHS Region 2,2 wk ahead,Bin,percent,0.9,1.0,1.13994104145333e-07
HHS Region 2,2 wk ahead,Bin,percent,1.0,1.1,1.27518709998836e-07
HHS Region 2,2 wk ahead,Bin,percent,1.1,1.2,1.41857951195921e-07
HHS Region 2,2 wk ahead,Bin,percent,1.2,1.3,1.56946823618459e-07
HHS Region 2,2 wk ahead,Bin,percent,1.3,1.4,1.72706837071012e-07
HHS Region 2,2 wk ahead,Bin,percent,1.4,1.5,0.00100017590174957
HHS Region 2,2 wk ahead,Bin,percent,1.5,1.6,0.00100019268931885
HHS Region 2,2 wk ahead,Bin,percent,1.6,1.7,2.22932010598509e-07
HHS Region 2,2 wk ahead,Bin,percent,1.7,1.8,2.40202350405933e-07
HHS Region 2,2 wk ahead,Bin,percent,1.8,1.9,0.00100024432875081
HHS Region 2,2 wk ahead,Bin,percent,1.9,2.0,0.00100026139832765
HHS Region 2,2 wk ahead,Bin,percent,2.0,2.1,0.00200026493875699
HHS Region 2,2 wk ahead,Bin,percent,2.1,2.2,0.00200028101183526
HHS Region 2,2 wk ahead,Bin,percent,2.2,2.3,0.00300028312588093
HHS Region 2,2 wk ahead,Bin,percent,2.3,2.4,0.0040002841979872
HHS Region 2,2 wk ahead,Bin,percent,2.4,2.5,0.00400029714530364
HHS Region 2,2 wk ahead,Bin,percent,2.5,2.6,0.00100034802874328
HHS Region 2,2 wk ahead,Bin,percent,2.6,2.7,0.00300033155141539
HHS Region 2,2 wk ahead,Bin,percent,2.7,2.8,0.00500031321289549
HHS Region 2,2 wk ahead,Bin,percent,2.8,2.9,0.00200035852781478
HHS Region 2,2 wk ahead,Bin,percent,2.9,3.0,0.00500032286860036
HHS Region 2,2 wk ahead,Bin,percent,3.0,3.1,0.0110002455422399
HHS Region 2,2 wk ahead,Bin,percent,3.1,3.2,0.00100037609079569
HHS Region 2,2 wk ahead,Bin,percent,3.2,3.3,0.015000189020242
HHS Region 2,2 wk ahead,Bin,percent,3.3,3.4,0.0120002229687451
HHS Region 2,2 wk ahead,Bin,percent,3.4,3.5,0.0120002152688803
HHS Region 2,2 wk ahead,Bin,percent,3.5,3.6,0.0210000872267927
HHS Region 2,2 wk ahead,Bin,percent,3.6,3.7,0.022000062323637
HHS Region 2,2 wk ahead,Bin,percent,3.7,3.8,0.0250000093937221
HHS Region 2,2 wk ahead,Bin,percent,3.8,3.9,0.0220000337556321
HHS Region 2,2 wk ahead,Bin,percent,3.9,4.0,0.0289999254803577
HHS Region 2,2 wk ahead,Bin,percent,4.0,4.1,0.030999881890075
HHS Region 2,2 wk ahead,Bin,percent,4.1,4.2,0.0269999164015861
HHS Region 2,2 wk ahead,Bin,percent,4.2,4.3,0.0459996483295182
HHS Region 2,2 wk ahead,Bin,percent,4.3,4.4,0.0499995771369443
HHS Region 2,2 wk ahead,Bin,percent,4.4,4.5,0.0369997293507006
HHS Region 2,2 wk ahead,Bin,percent,4.5,4.6,0.0429996322826663
HHS Region 2,2 wk ahead,Bin,percent,4.6,4.7,0.0349997196465256
HHS Region 2,2 wk ahead,Bin,percent,4.7,4.8,0.0319997420187089
HHS Region 2,2 wk ahead,Bin,percent,4.8,4.9,0.0349996864010765
HHS Region 2,2 wk ahead,Bin,percent,4.9,5.0,0.0319997105437864
HHS Region 2,2 wk ahead,Bin,percent,5.0,5.1,0.0329996831542559
HHS Region 2,2 wk ahead,Bin,percent,5.1,5.2,0.0339996568295987
HHS Region 2,2 wk ahead,Bin,percent,5.2,5.3,0.0279997235404093
HHS Region 2,2 wk ahead,Bin,percent,5.3,5.4,0.0319996599596706
HHS Region 2,2 wk ahead,Bin,percent,5.4,5.5,0.0249997419306006
HHS Region 2,2 wk ahead,Bin,percent,5.5,5.6,0.0279996935448368
HHS Region 2,2 wk ahead,Bin,percent,5.6,5.7,0.0309996461131901
HHS Region 2,2 wk ahead,Bin,percent,5.7,5.8,0.0209997703522848
HHS Region 2,2 wk ahead,Bin,percent,5.8,5.9,0.015999829731579
HHS Region 2,2 wk ahead,Bin,percent,5.9,6.0,0.0129998635908083
HHS Region 2,2 wk ahead,Bin,percent,6.0,6.1,0.0169998061755461
HHS Region 2,2 wk ahead,Bin,percent,6.1,6.2,0.0119998676049204
HHS Region 2,2 wk ahead,Bin,percent,6.2,6.3,0.0129998507629097
HHS Region 2,2 wk ahead,Bin,percent,6.3,6.4,0.00899990009069364
HHS Region 2,2 wk ahead,Bin,percent,6.4,6.5,0.0109998710286679
HHS Region 2,2 wk ahead,Bin,percent,6.5,6.6,0.00699992116533412
HHS Region 2,2 wk ahead,Bin,percent,6.6,6.7,0.00799990595215287
HHS Region 2,2 wk ahead,Bin,percent,6.7,6.8,0.00599993044194375
HHS Region 2,2 wk ahead,Bin,percent,6.8,6.9,0.00699991578019374
HHS Region 2,2 wk ahead,Bin,percent,6.9,7.0,0.00699991448133664
HHS Region 2,2 wk ahead,Bin,percent,7.0,7.1,0.00699991338235003
HHS Region 2,2 wk ahead,Bin,percent,7.1,7.2,0.00299996500677091
HHS Region 2,2 wk ahead,Bin,percent,7.2,7.3,0.00399995110535344
HHS Region 2,2 wk ahead,Bin,percent,7.3,7.4,0.00899988479804641
HHS Region 2,2 wk ahead,Bin,percent,7.4,7.5,0.00699991057528533
HHS Region 2,2 wk ahead,Bin,percent,7.5,7.6,0.00299996274225476
HHS Region 2,2 wk ahead,Bin,percent,7.6,7.7,0.00399994933384653
HHS Region 2,2 wk ahead,Bin,percent,7.7,7.8,0.00199997543728024
HHS Region 2,2 wk ahead,Bin,percent,7.8,7.9,0.00299996222867779
HHS Region 2,2 wk ahead,Bin,percent,7.9,8.0,1.66268116002535e-09
HHS Region 2,2 wk ahead,Bin,percent,8.0,8.1,0.00399994923540903
HHS Region 2,2 wk ahead,Bin,percent,8.1,8.2,0.000999988861359576
HHS Region 2,2 wk ahead,Bin,percent,8.2,8.3,2.31207812631822e-09
HHS Region 2,2 wk ahead,Bin,percent,8.3,8.4,0.00299996331647129
HHS Region 2,2 wk ahead,Bin,percent,8.4,8.5,0.00199997697005918
HHS Region 2,2 wk ahead,Bin,percent,8.5,8.6,0.00199997759085354
HHS Region 2,2 wk ahead,Bin,percent,8.6,8.7,0.000999991451412884
HHS Region 2,2 wk ahead,Bin,percent,8.7,8.8,0.00199997913913532
HHS Region 2,2 wk ahead,Bin,percent,8.8,8.9,6.33156457394306e-09
HHS Region 2,2 wk ahead,Bin,percent,8.9,9.0,7.33639098123097e-09
HHS Region 2,2 wk ahead,Bin,percent,9.0,9.1,8.41396224327276e-09
HHS Region 2,2 wk ahead,Bin,percent,9.1,9.2,0.00199998327403906
HHS Region 2,2 wk ahead,Bin,percent,9.2,9.3,0.00199998444207047
HHS Region 2,2 wk ahead,Bin,percent,9.3,9.4,1.18935357069296e-08
HHS Region 2,2 wk ahead,Bin,percent,9.4,9.5,0.000999999917563955
HHS Region 2,2 wk ahead,Bin,percent,9.5,9.6,0.00199998789458904
HHS Region 2,2 wk ahead,Bin,percent,9.6,9.7,0.00100000206759445
HHS Region 2,2 wk ahead,Bin,percent,9.7,9.8,1.61327992877515e-08
HHS Region 2,2 wk ahead,Bin,percent,9.8,9.9,1.69254097571066e-08
HHS Region 2,2 wk ahead,Bin,percent,9.9,10.0,1.75571425225877e-08
HHS Region 2,2 wk ahead,Bin,percent,10.0,10.1,1.80074907958812e-08
HHS Region 2,2 wk ahead,Bin,percent,10.1,10.2,1.82613290956e-08
HHS Region 2,2 wk ahead,Bin,percent,10.2,10.3,1.83098726943935e-08
HHS Region 2,2 wk ahead,Bin,percent,10.3,10.4,1.81517624916952e-08
HHS Region 2,2 wk ahead,Bin,percent,10.4,10.5,1.7792071847597e-08
HHS Region 2,2 wk ahead,Bin,percent,10.5,10.6,1.72433180031626e-08
HHS Region 2,2 wk ahead,Bin,percent,10.6,10.7,1.65231308099347e-08
HHS Region 2,2 wk ahead,Bin,percent,10.7,10.8,1.56547042797067e-08
HHS Region 2,2 wk ahead,Bin,percent,10.8,10.9,1.46644100792854e-08
HHS Region 2,2 wk ahead,Bin,percent,10.9,11.0,1.35820743641802e-08
HHS Region 2,2 wk ahead,Bin,percent,11.0,11.1,1.2437844178276e-08
HHS Region 2,2 wk ahead,Bin,percent,11.1,11.2,1.12616901255816e-08
HHS Region 2,2 wk ahead,Bin,percent,11.2,11.3,1.00818090521672e-08
HHS Region 2,2 wk ahead,Bin,percent,11.3,11.4,8.92375987093816e-09
HHS Region 2,2 wk ahead,Bin,percent,11.4,11.5,7.80984326610124e-09
HHS Region 2,2 wk ahead,Bin,percent,11.5,11.6,6.75796546327592e-09
HHS Region 2,2 wk ahead,Bin,percent,11.6,11.7,0.000999992645198459
HHS Region 2,2 wk ahead,Bin,percent,11.7,11.8,4.89093323951407e-09
HHS Region 2,2 wk ahead,Bin,percent,11.8,11.9,4.09065504088428e-09
HHS Region 2,2 wk ahead,Bin,percent,11.9,12.0,3.3827588310171e-09
HHS Region 2,2 wk ahead,Bin,percent,12.0,12.1,0.000999989629215238
HHS Region 2,2 wk ahead,Bin,percent,12.1,12.2,2.23610859353655e-09
HHS Region 2,2 wk ahead,Bin,percent,12.2,12.3,1.78734609864162e-09
HHS Region 2,2 wk ahead,Bin,percent,12.3,12.4,1.4125213065127e-09
HHS Region 2,2 wk ahead,Bin,percent,12.4,12.5,1.10366728415903e-09
HHS Region 2,2 wk ahead,Bin,percent,12.5,12.6,8.52725832255794e-10
HHS Region 2,2 wk ahead,Bin,percent,12.6,12.7,6.51374998359919e-10
HHS Region 2,2 wk ahead,Bin,percent,12.7,12.8,4.91993976728181e-10
HHS Region 2,2 wk ahead,Bin,percent,12.8,12.9,3.67371871461137e-10
HHS Region 2,2 wk ahead,Bin,percent,12.9,13.0,2.71232136633579e-10
HHS Region 2,2 wk ahead,Bin,percent,13.0,100.0,0.00199997795089662
HHS Region 2,3 wk ahead,Bin,percent,0.0,0.1,3.95556539198538e-05
HHS Region 2,3 wk ahead,Bin,percent,0.1,0.2,0.000103082642593948
HHS Region 2,3 wk ahead,Bin,percent,0.2,0.3,0.00014322198476876
HHS Region 2,3 wk ahead,Bin,percent,0.3,0.4,0.000194666272199218
HHS Region 2,3 wk ahead,Bin,percent,0.4,0.5,0.000259008511798991
HHS Region 2,3 wk ahead,Bin,percent,0.5,0.6,0.000337665912871753
HHS Region 2,3 wk ahead,Bin,percent,0.6,0.7,0.000431726344092486
HHS Region 2,3 wk ahead,Bin,percent,0.7,0.8,0.000541882681546219
HHS Region 2,3 wk ahead,Bin,percent,0.8,0.9,0.0006684051386189
HHS Region 2,3 wk ahead,Bin,percent,0.9,1.0,0.000811187121137649
HHS Region 2,3 wk ahead,Bin,percent,1.0,1.1,0.00181727476332653
HHS Region 2,3 wk ahead,Bin,percent,1.1,1.2,0.00114328374726802
HHS Region 2,3 wk ahead,Bin,percent,1.2,1.3,0.00133076236864579
HHS Region 2,3 wk ahead,Bin,percent,1.3,1.4,0.00153099319482112
HHS Region 2,3 wk ahead,Bin,percent,1.4,1.5,0.00174268427416938
HHS Region 2,3 wk ahead,Bin,percent,1.5,1.6,0.00196448979495367
HHS Region 2,3 wk ahead,Bin,percent,1.6,1.7,0.00219510897645492
HHS Region 2,3 wk ahead,Bin,percent,1.7,1.8,0.0041284510955186
HHS Region 2,3 wk ahead,Bin,percent,1.8,1.9,0.00352599772620735
HHS Region 2,3 wk ahead,Bin,percent,1.9,2.0,0.00377733265284801
HHS Region 2,3 wk ahead,Bin,percent,2.0,2.1,0.00488231042260998
HHS Region 2,3 wk ahead,Bin,percent,2.1,2.2,0.00599354015312279
HHS Region 2,3 wk ahead,Bin,percent,2.2,2.3,0.00541612513074093
HHS Region 2,3 wk ahead,Bin,percent,2.3,2.4,0.00399730199924626
HHS Region 2,3 wk ahead,Bin,percent,2.4,2.5,0.00936349206319716
HHS Region 2,3 wk ahead,Bin,percent,2.5,2.6,0.00964632087278068
HHS Region 2,3 wk ahead,Bin,percent,2.6,2.7,0.00823074940696752
HHS Region 2,3 wk ahead,Bin,percent,2.7,2.8,0.00680422927748804
HHS Region 2,3 wk ahead,Bin,percent,2.8,2.9,0.00959450510672198
HHS Region 2,3 wk ahead,Bin,percent,2.9,3.0,0.0115048893950746
HHS Region 2,3 wk ahead,Bin,percent,3.0,3.1,0.0176082049807138
HHS Region 2,3 wk ahead,Bin,percent,3.1,3.2,0.0185699075186586
HHS Region 2,3 wk ahead,Bin,percent,3.2,3.3,0.0220080412490394
HHS Region 2,3 wk ahead,Bin,percent,3.3,3.4,0.0194408776701033
HHS Region 2,3 wk ahead,Bin,percent,3.4,3.5,0.0252737535110093
HHS Region 2,3 wk ahead,Bin,percent,3.5,3.6,0.0225579561322942
HHS Region 2,3 wk ahead,Bin,percent,3.6,3.7,0.0214698936378681
HHS Region 2,3 wk ahead,Bin,percent,3.7,3.8,0.0271043135440364
HHS Region 2,3 wk ahead,Bin,percent,3.8,3.9,0.0360830108865257
HHS Region 2,3 wk ahead,Bin,percent,3.9,4.0,0.0348587701041315
HHS Region 2,3 wk ahead,Bin,percent,4.0,4.1,0.0420905552900103
HHS Region 2,3 wk ahead,Bin,percent,4.1,4.2,0.0281273269832976
HHS Region 2,3 wk ahead,Bin,percent,4.2,4.3,0.0412890437384584
HHS Region 2,3 wk ahead,Bin,percent,4.3,4.4,0.0366656607085983
HHS Region 2,3 wk ahead,Bin,percent,4.4,4.5,0.0303671093101394
HHS Region 2,3 wk ahead,Bin,percent,4.5,4.6,0.0308736130537418
HHS Region 2,3 wk ahead,Bin,percent,4.6,4.7,0.0356458475557581
HHS Region 2,3 wk ahead,Bin,percent,4.7,4.8,0.0260400920215783
HHS Region 2,3 wk ahead,Bin,percent,4.8,4.9,0.0274829267919086
HHS Region 2,3 wk ahead,Bin,percent,4.9,5.0,0.0230236121846596
HHS Region 2,3 wk ahead,Bin,percent,5.0,5.1,0.024526645832197
HHS Region 2,3 wk ahead,Bin,percent,5.1,5.2,0.0243628785840451
HHS Region 2,3 wk ahead,Bin,percent,5.2,5.3,0.0106650354016008
HHS Region 2,3 wk ahead,Bin,percent,5.3,5.4,0.0249597594491544
HHS Region 2,3 wk ahead,Bin,percent,5.4,5.5,0.0138503416975243
HHS Region 2,3 wk ahead,Bin,percent,5.5,5.6,0.0197107116693903
HHS Region 2,3 wk ahead,Bin,percent,5.6,5.7,0.0221977275543249
HHS Region 2,3 wk ahead,Bin,percent,5.7,5.8,0.0136813047434882
HHS Region 2,3 wk ahead,Bin,percent,5.8,5.9,0.017042612651982
HHS Region 2,3 wk ahead,Bin,percent,5.9,6.0,0.0119392366479433
HHS Region 2,3 wk ahead,Bin,percent,6.0,6.1,0.0102351283989863
HHS Region 2,3 wk ahead,Bin,percent,6.1,6.2,0.0102340950679555
HHS Region 2,3 wk ahead,Bin,percent,6.2,6.3,0.0170204148404166
HHS Region 2,3 wk ahead,Bin,percent,6.3,6.4,0.0102526929484476
HHS Region 2,3 wk ahead,Bin,percent,6.4,6.5,0.00179562128313884
HHS Region 2,3 wk ahead,Bin,percent,6.5,6.6,0.00605638130433256
HHS Region 2,3 wk ahead,Bin,percent,6.6,6.7,0.0145587000858626
HHS Region 2,3 wk ahead,Bin,percent,6.7,6.8,0.00696065145962619
HHS Region 2,3 wk ahead,Bin,percent,6.8,6.9,0.00275383438726448
