location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 2,1 wk ahead,Bin,percent,3.3,3.4,0.0559999690794764
HHS Region 2,1 wk ahead,Bin,percent,3.4,3.5,0.0729999596775636
HHS Region 2,1 wk ahead,Bin,percent,3.5,3.6,0.0439999757161208
HHS Region 2,1 wk ahead,Bin,percent,3.6,3.7,0.0439999757161208
HHS Region 2,1 wk ahead,Bin,percent,3.7,3.8,0.0249999862241409
HHS Region 2,1 wk ahead,Bin,percent,3.8,3.9,0.0179999900955168
HHS Region 2,1 wk ahead,Bin,percent,3.9,4.0,0.011999993413839
HHS Region 2,1 wk ahead,Bin,percent,4.0,4.1,0.0199999889894094
HHS Region 2,1 wk ahead,Bin,percent,4.1,4.2,0.00999999451994635
HHS Region 2,1 wk ahead,Bin,percent,4.2,4.3,0.00699999617910744
HHS Region 2,1 wk ahead,Bin,percent,4.3,4.4,0.00199999894437591
HHS Region 2,1 wk ahead,Bin,percent,4.4,4.5,0.00499999728521483
HHS Region 2,1 wk ahead,Bin,percent,4.5,4.6,0.00899999507300005
HHS Region 2,1 wk ahead,Bin,percent,4.6,4.7,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,4.7,4.8,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,4.8,4.9,0.00399999783826852
HHS Region 2,1 wk ahead,Bin,percent,4.9,5.0,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.0,5.1,0.00299999839132221
HHS Region 2,1 wk ahead,Bin,percent,5.1,5.2,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.2,5.3,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.3,5.4,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.4,5.5,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.5,5.6,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.6,5.7,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,5.7,5.8,0.00199999894437591
HHS Region 2,1 wk ahead,Bin,percent,5.8,5.9,0.00299999839132221
HHS Region 2,1 wk ahead,Bin,percent,5.9,6.0,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.0,6.1,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.1,6.2,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.2,6.3,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.3,6.4,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.4,6.5,0.000999999497429601
HHS Region 2,1 wk ahead,Bin,percent,6.5,6.6,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.6,6.7,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.7,6.8,0.00299999839132221
HHS Region 2,1 wk ahead,Bin,percent,6.8,6.9,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,6.9,7.0,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.0,7.1,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.1,7.2,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.2,7.3,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.3,7.4,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.4,7.5,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.5,7.6,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.6,7.7,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.7,7.8,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.8,7.9,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,7.9,8.0,5.04832950658588e-11
HHS Region 2,1 wk ahead,Bin,percent,8.0,8.1,5.04832950658593e-11
HHS Region 2,1 wk ahead,Bin,percent,8.1,8.2,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.2,8.3,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.3,8.4,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.4,8.5,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.5,8.6,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.6,8.7,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.7,8.8,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,8.8,8.9,0.00199999894437591
HHS Region 2,1 wk ahead,Bin,percent,8.9,9.0,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.0,9.1,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.1,9.2,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.2,9.3,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.3,9.4,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.4,9.5,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.5,9.6,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.6,9.7,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.7,9.8,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.8,9.9,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,9.9,10.0,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.0,10.1,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.1,10.2,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.2,10.3,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.3,10.4,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.4,10.5,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.5,10.6,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.6,10.7,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.7,10.8,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.8,10.9,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,10.9,11.0,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.0,11.1,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.1,11.2,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.2,11.3,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.3,11.4,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.4,11.5,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.5,11.6,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.6,11.7,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.7,11.8,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.8,11.9,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,11.9,12.0,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.0,12.1,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.1,12.2,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.2,12.3,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.3,12.4,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.4,12.5,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.5,12.6,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.6,12.7,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.7,12.8,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.8,12.9,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,12.9,13.0,5.04832950658597e-11
HHS Region 2,1 wk ahead,Bin,percent,13.0,100.0,5.04832950658597e-11
HHS Region 2,2 wk ahead,Bin,percent,0.0,0.1,4.44258188377504e-11
HHS Region 2,2 wk ahead,Bin,percent,0.1,0.2,8.88516376755008e-11
HHS Region 2,2 wk ahead,Bin,percent,0.2,0.3,8.88516376755008e-11
HHS Region 2,2 wk ahead,Bin,percent,0.3,0.4,9.06287909428753e-11
HHS Region 2,2 wk ahead,Bin,percent,0.4,0.5,2.60249860786391e-10
HHS Region 2,2 wk ahead,Bin,percent,0.5,0.6,9.64857031755257e-10
HHS Region 2,2 wk ahead,Bin,percent,0.6,0.7,2.86152436501818e-09
HHS Region 2,2 wk ahead,Bin,percent,0.7,0.8,6.89139331497755e-09
HHS Region 2,2 wk ahead,Bin,percent,0.8,0.9,0.00200001271920416
HHS Region 2,2 wk ahead,Bin,percent,0.9,1.0,2.2822311138568e-08
HHS Region 2,2 wk ahead,Bin,percent,1.0,1.1,3.23707177516075e-08
HHS Region 2,2 wk ahead,Bin,percent,1.1,1.2,3.96558177395525e-08
HHS Region 2,2 wk ahead,Bin,percent,1.2,1.3,4.26933386888072e-08
HHS Region 2,2 wk ahead,Bin,percent,1.3,1.4,4.13984351698628e-08
HHS Region 2,2 wk ahead,Bin,percent,1.4,1.5,0.00300003601067095
HHS Region 2,2 wk ahead,Bin,percent,1.5,1.6,0.003000031539385
HHS Region 2,2 wk ahead,Bin,percent,1.6,1.7,0.00300002742555405
HHS Region 2,2 wk ahead,Bin,percent,1.7,1.8,0.0030000231362637
HHS Region 2,2 wk ahead,Bin,percent,1.8,1.9,0.00300001801410461
HHS Region 2,2 wk ahead,Bin,percent,1.9,2.0,0.00700001064487871
HHS Region 2,2 wk ahead,Bin,percent,2.0,2.1,0.00900000541267481
HHS Region 2,2 wk ahead,Bin,percent,2.1,2.2,0.0130000014093042
HHS Region 2,2 wk ahead,Bin,percent,2.2,2.3,0.0110000025333026
HHS Region 2,2 wk ahead,Bin,percent,2.3,2.4,0.0199999998711546
HHS Region 2,2 wk ahead,Bin,percent,2.4,2.5,0.0200000024154009
HHS Region 2,2 wk ahead,Bin,percent,2.5,2.6,0.0240000028701554
HHS Region 2,2 wk ahead,Bin,percent,2.6,2.7,0.0270000024680303
HHS Region 2,2 wk ahead,Bin,percent,2.7,2.8,0.038999995350191
HHS Region 2,2 wk ahead,Bin,percent,2.8,2.9,0.0449999889638881
HHS Region 2,2 wk ahead,Bin,percent,2.9,3.0,0.0419999861735051
HHS Region 2,2 wk ahead,Bin,percent,3.0,3.1,0.0519999778386092
HHS Region 2,2 wk ahead,Bin,percent,3.1,3.2,0.0519999758338021
HHS Region 2,2 wk ahead,Bin,percent,3.2,3.3,0.0459999779058837
HHS Region 2,2 wk ahead,Bin,percent,3.3,3.4,0.0499999757305985
HHS Region 2,2 wk ahead,Bin,percent,3.4,3.5,0.0449999781679197
HHS Region 2,2 wk ahead,Bin,percent,3.5,3.6,0.0679999669452268
HHS Region 2,2 wk ahead,Bin,percent,3.6,3.7,0.0499999757282038
HHS Region 2,2 wk ahead,Bin,percent,3.7,3.8,0.036999982071465
HHS Region 2,2 wk ahead,Bin,percent,3.8,3.9,0.0389999810955787
HHS Region 2,2 wk ahead,Bin,percent,3.9,4.0,0.0309999849991241
HHS Region 2,2 wk ahead,Bin,percent,4.0,4.1,0.0319999845111809
HHS Region 2,2 wk ahead,Bin,percent,4.1,4.2,0.036999982071465
HHS Region 2,2 wk ahead,Bin,percent,4.2,4.3,0.0259999874388399
HHS Region 2,2 wk ahead,Bin,percent,4.3,4.4,0.0229999889026694
HHS Region 2,2 wk ahead,Bin,percent,4.4,4.5,0.0199999903664989
HHS Region 2,2 wk ahead,Bin,percent,4.5,4.6,0.0189999908544421
HHS Region 2,2 wk ahead,Bin,percent,4.6,4.7,0.0129999937821011
HHS Region 2,2 wk ahead,Bin,percent,4.7,4.8,0.0119999942700443
HHS Region 2,2 wk ahead,Bin,percent,4.8,4.9,0.00799999622181694
HHS Region 2,2 wk ahead,Bin,percent,4.9,5.0,0.00699999670976011
HHS Region 2,2 wk ahead,Bin,percent,5.0,5.1,0.00499999768564645
HHS Region 2,2 wk ahead,Bin,percent,5.1,5.2,0.00799999622181694
HHS Region 2,2 wk ahead,Bin,percent,5.2,5.3,0.00399999817358962
HHS Region 2,2 wk ahead,Bin,percent,5.3,5.4,0.00299999866153278
HHS Region 2,2 wk ahead,Bin,percent,5.4,5.5,0.00499999768564645
HHS Region 2,2 wk ahead,Bin,percent,5.5,5.6,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,5.6,5.7,0.00499999768564645
HHS Region 2,2 wk ahead,Bin,percent,5.7,5.8,0.00399999817358962
HHS Region 2,2 wk ahead,Bin,percent,5.8,5.9,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,5.9,6.0,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,6.0,6.1,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,6.1,6.2,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,6.2,6.3,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,6.3,6.4,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,6.4,6.5,0.00299999866153278
HHS Region 2,2 wk ahead,Bin,percent,6.5,6.6,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,6.6,6.7,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,6.7,6.8,0.00199999914947595
HHS Region 2,2 wk ahead,Bin,percent,6.8,6.9,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,6.9,7.0,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,7.0,7.1,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,7.1,7.2,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,7.2,7.3,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,7.3,7.4,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,7.4,7.5,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,7.5,7.6,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,7.6,7.7,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,7.7,7.8,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,7.8,7.9,1.25362291536414e-10
HHS Region 2,2 wk ahead,Bin,percent,7.9,8.0,0.00199999914947595
HHS Region 2,2 wk ahead,Bin,percent,8.0,8.1,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,8.1,8.2,0.00199999914947595
HHS Region 2,2 wk ahead,Bin,percent,8.2,8.3,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,8.3,8.4,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,8.4,8.5,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,8.5,8.6,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,8.6,8.7,0.00199999914947595
HHS Region 2,2 wk ahead,Bin,percent,8.7,8.8,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,8.8,8.9,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,8.9,9.0,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.0,9.1,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,9.1,9.2,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.2,9.3,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.3,9.4,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.4,9.5,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.5,9.6,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.6,9.7,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.7,9.8,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.8,9.9,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,9.9,10.0,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.0,10.1,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.1,10.2,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.2,10.3,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.3,10.4,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.4,10.5,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.5,10.6,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.6,10.7,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.7,10.8,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.8,10.9,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,10.9,11.0,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.0,11.1,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.1,11.2,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.2,11.3,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.3,11.4,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.4,11.5,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.5,11.6,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.6,11.7,0.000999999637419123
HHS Region 2,2 wk ahead,Bin,percent,11.7,11.8,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.8,11.9,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,11.9,12.0,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.0,12.1,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.1,12.2,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.2,12.3,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.3,12.4,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.4,12.5,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.5,12.6,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.6,12.7,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.7,12.8,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.8,12.9,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,12.9,13.0,1.25362291536417e-10
HHS Region 2,2 wk ahead,Bin,percent,13.0,100.0,1.25362291536417e-10
HHS Region 2,3 wk ahead,Bin,percent,0.0,0.1,5.6660479224279e-11
HHS Region 2,3 wk ahead,Bin,percent,0.1,0.2,1.13320958448558e-10
HHS Region 2,3 wk ahead,Bin,percent,0.2,0.3,1.13320958448558e-10
HHS Region 2,3 wk ahead,Bin,percent,0.3,0.4,1.221163538599e-10
HHS Region 2,3 wk ahead,Bin,percent,0.4,0.5,3.63872247680829e-10
HHS Region 2,3 wk ahead,Bin,percent,0.5,0.6,1.17521280958247e-09
HHS Region 2,3 wk ahead,Bin,percent,0.6,0.7,3.13549876496046e-09
HHS Region 2,3 wk ahead,Bin,percent,0.7,0.8,7.00396875578455e-09
HHS Region 2,3 wk ahead,Bin,percent,0.8,0.9,1.33326132810736e-08
HHS Region 2,3 wk ahead,Bin,percent,0.9,1.0,2.21122214993598e-08
HHS Region 2,3 wk ahead,Bin,percent,1.0,1.1,0.00100003211820666
HHS Region 2,3 wk ahead,Bin,percent,1.1,1.2,4.41698363526365e-08
HHS Region 2,3 wk ahead,Bin,percent,1.2,1.3,5.49254657906613e-08
HHS Region 2,3 wk ahead,Bin,percent,1.3,1.4,6.26927742104407e-08
HHS Region 2,3 wk ahead,Bin,percent,1.4,1.5,0.00200006339973086
HHS Region 2,3 wk ahead,Bin,percent,1.5,1.6,0.00500005595718973
HHS Region 2,3 wk ahead,Bin,percent,1.6,1.7,0.00300004535805479
HHS Region 2,3 wk ahead,Bin,percent,1.7,1.8,0.00300003136324818
HHS Region 2,3 wk ahead,Bin,percent,1.8,1.9,0.00300001948301621
HHS Region 2,3 wk ahead,Bin,percent,1.9,2.0,0.00700000950337483
HHS Region 2,3 wk ahead,Bin,percent,2.0,2.1,0.00200000957358603
HHS Region 2,3 wk ahead,Bin,percent,2.1,2.2,0.00800000650848574
HHS Region 2,3 wk ahead,Bin,percent,2.2,2.3,0.00600001049848724
HHS Region 2,3 wk ahead,Bin,percent,2.3,2.4,0.0110000102031227
HHS Region 2,3 wk ahead,Bin,percent,2.4,2.5,0.017000007332405
HHS Region 2,3 wk ahead,Bin,percent,2.5,2.6,0.0150000068429489
HHS Region 2,3 wk ahead,Bin,percent,2.6,2.7,0.0249999974961421
HHS Region 2,3 wk ahead,Bin,percent,2.7,2.8,0.0389999857027601
HHS Region 2,3 wk ahead,Bin,percent,2.8,2.9,0.026999990589446
HHS Region 2,3 wk ahead,Bin,percent,2.9,3.0,0.0299999867655211
HHS Region 2,3 wk ahead,Bin,percent,3.0,3.1,0.035999981331422
HHS Region 2,3 wk ahead,Bin,percent,3.1,3.2,0.0439999749350602
HHS Region 2,3 wk ahead,Bin,percent,3.2,3.3,0.0409999757380119
HHS Region 2,3 wk ahead,Bin,percent,3.3,3.4,0.0389999763857915
HHS Region 2,3 wk ahead,Bin,percent,3.4,3.5,0.0409999749007021
HHS Region 2,3 wk ahead,Bin,percent,3.5,3.6,0.0419999742169989
HHS Region 2,3 wk ahead,Bin,percent,3.6,3.7,0.0329999797519433
HHS Region 2,3 wk ahead,Bin,percent,3.7,3.8,0.0419999742165432
HHS Region 2,3 wk ahead,Bin,percent,3.8,3.9,0.0329999797519433
HHS Region 2,3 wk ahead,Bin,percent,3.9,4.0,0.03599997790681
HHS Region 2,3 wk ahead,Bin,percent,4.0,4.1,0.03599997790681
HHS Region 2,3 wk ahead,Bin,percent,4.1,4.2,0.0389999760616766
HHS Region 2,3 wk ahead,Bin,percent,4.2,4.3,0.0329999797519433
HHS Region 2,3 wk ahead,Bin,percent,4.3,4.4,0.0239999852873434
HHS Region 2,3 wk ahead,Bin,percent,4.4,4.5,0.0289999822121212
HHS Region 2,3 wk ahead,Bin,percent,4.5,4.6,0.0259999840572545
HHS Region 2,3 wk ahead,Bin,percent,4.6,4.7,0.0349999785218544
HHS Region 2,3 wk ahead,Bin,percent,4.7,4.8,0.0199999877475213
HHS Region 2,3 wk ahead,Bin,percent,4.8,4.9,0.0209999871324768
HHS Region 2,3 wk ahead,Bin,percent,4.9,5.0,0.0179999889776102
HHS Region 2,3 wk ahead,Bin,percent,5.0,5.1,0.0209999871324768
HHS Region 2,3 wk ahead,Bin,percent,5.1,5.2,0.0109999932829214
HHS Region 2,3 wk ahead,Bin,percent,5.2,5.3,0.00799999512805476
HHS Region 2,3 wk ahead,Bin,percent,5.3,5.4,0.0129999920528325
HHS Region 2,3 wk ahead,Bin,percent,5.4,5.5,0.00699999574309922
HHS Region 2,3 wk ahead,Bin,percent,5.5,5.6,0.00899999451301031
HHS Region 2,3 wk ahead,Bin,percent,5.6,5.7,0.00699999574309922
HHS Region 2,3 wk ahead,Bin,percent,5.7,5.8,0.00499999697318813
HHS Region 2,3 wk ahead,Bin,percent,5.8,5.9,0.00499999697318813
HHS Region 2,3 wk ahead,Bin,percent,5.9,6.0,0.00399999758823259
HHS Region 2,3 wk ahead,Bin,percent,6.0,6.1,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,6.1,6.2,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,6.2,6.3,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,6.3,6.4,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,6.4,6.5,0.00399999758823259
HHS Region 2,3 wk ahead,Bin,percent,6.5,6.6,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,6.6,6.7,0.00299999820327705
HHS Region 2,3 wk ahead,Bin,percent,6.7,6.8,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,6.8,6.9,4.84104191678722e-11
HHS Region 2,3 wk ahead,Bin,percent,6.9,7.0,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,7.0,7.1,4.84104191678722e-11
HHS Region 2,3 wk ahead,Bin,percent,7.1,7.2,4.84104191678722e-11
HHS Region 2,3 wk ahead,Bin,percent,7.2,7.3,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,7.3,7.4,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,7.4,7.5,4.84104191678722e-11
HHS Region 2,3 wk ahead,Bin,percent,7.5,7.6,4.84104191678722e-11
HHS Region 2,3 wk ahead,Bin,percent,7.6,7.7,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,7.7,7.8,4.84104191678722e-11
HHS Region 2,3 wk ahead,Bin,percent,7.8,7.9,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,7.9,8.0,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,8.0,8.1,4.84104191678726e-11
HHS Region 2,3 wk ahead,Bin,percent,8.1,8.2,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,8.2,8.3,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,8.3,8.4,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,8.4,8.5,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,8.5,8.6,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,8.6,8.7,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,8.7,8.8,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,8.8,8.9,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,8.9,9.0,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.0,9.1,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,9.1,9.2,0.00199999881832151
HHS Region 2,3 wk ahead,Bin,percent,9.2,9.3,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,9.3,9.4,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.4,9.5,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.5,9.6,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.6,9.7,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.7,9.8,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.8,9.9,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,9.9,10.0,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.0,10.1,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.1,10.2,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.2,10.3,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.3,10.4,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.4,10.5,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,10.5,10.6,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,10.6,10.7,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.7,10.8,0.000999999433365962
HHS Region 2,3 wk ahead,Bin,percent,10.8,10.9,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,10.9,11.0,4.8410419167873e-11
HHS Region 2,3 wk ahead,Bin,percent,11.0,11.1,4.8410419167873e-11
