location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 2,1 wk ahead,Bin,percent,6.6,6.7,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,6.7,6.8,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,6.8,6.9,0.00199999961882701
HHS Region 2,1 wk ahead,Bin,percent,6.9,7.0,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.0,7.1,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.1,7.2,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.2,7.3,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.3,7.4,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.4,7.5,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.5,7.6,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.6,7.7,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.7,7.8,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.8,7.9,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,7.9,8.0,1.56788432330049e-11
HHS Region 2,1 wk ahead,Bin,percent,8.0,8.1,1.56788432330051e-11
HHS Region 2,1 wk ahead,Bin,percent,8.1,8.2,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.2,8.3,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.3,8.4,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.4,8.5,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.5,8.6,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.6,8.7,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.7,8.8,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.8,8.9,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,8.9,9.0,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.0,9.1,0.00299999942040109
HHS Region 2,1 wk ahead,Bin,percent,9.1,9.2,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.2,9.3,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.3,9.4,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.4,9.5,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.5,9.6,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.6,9.7,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.7,9.8,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.8,9.9,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,9.9,10.0,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.0,10.1,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.1,10.2,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.2,10.3,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.3,10.4,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.4,10.5,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.5,10.6,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.6,10.7,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.7,10.8,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.8,10.9,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,10.9,11.0,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.0,11.1,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.1,11.2,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.2,11.3,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.3,11.4,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.4,11.5,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.5,11.6,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.6,11.7,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.7,11.8,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.8,11.9,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,11.9,12.0,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.0,12.1,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.1,12.2,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.2,12.3,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.3,12.4,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.4,12.5,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.5,12.6,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.6,12.7,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.7,12.8,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.8,12.9,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,12.9,13.0,1.56788432330052e-11
HHS Region 2,1 wk ahead,Bin,percent,13.0,100.0,1.56788432330052e-11
HHS Region 2,2 wk ahead,Bin,percent,0.0,0.1,5.60067350688555e-12
HHS Region 2,2 wk ahead,Bin,percent,0.1,0.2,1.12013470137711e-11
HHS Region 2,2 wk ahead,Bin,percent,0.2,0.3,1.12013470137711e-11
HHS Region 2,2 wk ahead,Bin,percent,0.3,0.4,1.26289479422197e-11
HHS Region 2,2 wk ahead,Bin,percent,0.4,0.5,4.02165458610945e-11
HHS Region 2,2 wk ahead,Bin,percent,0.5,0.6,1.3200647142672e-10
HHS Region 2,2 wk ahead,Bin,percent,0.6,0.7,3.72389335132858e-10
HHS Region 2,2 wk ahead,Bin,percent,0.7,0.8,9.35411008835556e-10
HHS Region 2,2 wk ahead,Bin,percent,0.8,0.9,2.1432844317843e-09
HHS Region 2,2 wk ahead,Bin,percent,0.9,1.0,4.46717811155111e-09
HHS Region 2,2 wk ahead,Bin,percent,1.0,1.1,0.00100000793687129
HHS Region 2,2 wk ahead,Bin,percent,1.1,1.2,1.31297453738659e-08
HHS Region 2,2 wk ahead,Bin,percent,1.2,1.3,0.00200001710939721
HHS Region 2,2 wk ahead,Bin,percent,1.3,1.4,0.00300001951632296
HHS Region 2,2 wk ahead,Bin,percent,1.4,1.5,0.00100002051630252
HHS Region 2,2 wk ahead,Bin,percent,1.5,1.6,0.00400001875965351
HHS Region 2,2 wk ahead,Bin,percent,1.6,1.7,0.00400001845471891
HHS Region 2,2 wk ahead,Bin,percent,1.7,1.8,0.00200002010764316
HHS Region 2,2 wk ahead,Bin,percent,1.8,1.9,0.00500002113034142
HHS Region 2,2 wk ahead,Bin,percent,1.9,2.0,0.00300002363968369
HHS Region 2,2 wk ahead,Bin,percent,2.0,2.1,0.00800002275295188
HHS Region 2,2 wk ahead,Bin,percent,2.1,2.2,0.00700002161593182
HHS Region 2,2 wk ahead,Bin,percent,2.2,2.3,0.01100001645865
HHS Region 2,2 wk ahead,Bin,percent,2.3,2.4,0.0120000106151817
HHS Region 2,2 wk ahead,Bin,percent,2.4,2.5,0.0120000051752726
HHS Region 2,2 wk ahead,Bin,percent,2.5,2.6,0.0179999994586752
HHS Region 2,2 wk ahead,Bin,percent,2.6,2.7,0.0379999913689048
HHS Region 2,2 wk ahead,Bin,percent,2.7,2.8,0.0359999915774785
HHS Region 2,2 wk ahead,Bin,percent,2.8,2.9,0.0369999912719715
HHS Region 2,2 wk ahead,Bin,percent,2.9,3.0,0.0359999913951306
HHS Region 2,2 wk ahead,Bin,percent,3.0,3.1,0.0549999849594203
HHS Region 2,2 wk ahead,Bin,percent,3.1,3.2,0.0509999856921816
HHS Region 2,2 wk ahead,Bin,percent,3.2,3.3,0.0479999862249823
HHS Region 2,2 wk ahead,Bin,percent,3.3,3.4,0.0419999877981853
HHS Region 2,2 wk ahead,Bin,percent,3.4,3.5,0.0539999837436315
HHS Region 2,2 wk ahead,Bin,percent,3.5,3.6,0.0649999800189729
HHS Region 2,2 wk ahead,Bin,percent,3.6,3.7,0.0499999845172601
HHS Region 2,2 wk ahead,Bin,percent,3.7,3.8,0.0479999850168778
HHS Region 2,2 wk ahead,Bin,percent,3.8,3.9,0.0519999837010025
HHS Region 2,2 wk ahead,Bin,percent,3.9,4.0,0.0399999874496842
HHS Region 2,2 wk ahead,Bin,percent,4.0,4.1,0.0409999871348463
HHS Region 2,2 wk ahead,Bin,percent,4.1,4.2,0.0179999943569842
HHS Region 2,2 wk ahead,Bin,percent,4.2,4.3,0.0289999909029182
HHS Region 2,2 wk ahead,Bin,percent,4.3,4.4,0.0259999918449362
HHS Region 2,2 wk ahead,Bin,percent,4.4,4.5,0.0219999931009602
HHS Region 2,2 wk ahead,Bin,percent,4.5,4.6,0.0139999956130082
HHS Region 2,2 wk ahead,Bin,percent,4.6,4.7,0.0119999962410202
HHS Region 2,2 wk ahead,Bin,percent,4.7,4.8,0.0129999959270142
HHS Region 2,2 wk ahead,Bin,percent,4.8,4.9,0.00599999812505615
HHS Region 2,2 wk ahead,Bin,percent,4.9,5.0,0.0119999962410202
HHS Region 2,2 wk ahead,Bin,percent,5.0,5.1,0.0109999965550262
HHS Region 2,2 wk ahead,Bin,percent,5.1,5.2,0.00599999812505615
HHS Region 2,2 wk ahead,Bin,percent,5.2,5.3,0.00799999749704415
HHS Region 2,2 wk ahead,Bin,percent,5.3,5.4,0.00399999875306814
HHS Region 2,2 wk ahead,Bin,percent,5.4,5.5,0.00699999781105015
HHS Region 2,2 wk ahead,Bin,percent,5.5,5.6,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,5.6,5.7,0.00199999938108014
HHS Region 2,2 wk ahead,Bin,percent,5.7,5.8,0.00399999875306814
HHS Region 2,2 wk ahead,Bin,percent,5.8,5.9,0.00299999906707414
HHS Region 2,2 wk ahead,Bin,percent,5.9,6.0,0.00299999906707414
HHS Region 2,2 wk ahead,Bin,percent,6.0,6.1,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,6.1,6.2,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,6.2,6.3,0.00199999938108014
HHS Region 2,2 wk ahead,Bin,percent,6.3,6.4,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,6.4,6.5,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,6.5,6.6,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,6.6,6.7,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,6.7,6.8,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,6.8,6.9,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,6.9,7.0,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.0,7.1,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.1,7.2,0.00199999938108014
HHS Region 2,2 wk ahead,Bin,percent,7.2,7.3,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.3,7.4,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.4,7.5,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.5,7.6,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.6,7.7,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,7.7,7.8,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.8,7.9,9.09213067909401e-12
HHS Region 2,2 wk ahead,Bin,percent,7.9,8.0,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,8.0,8.1,9.09213067909409e-12
HHS Region 2,2 wk ahead,Bin,percent,8.1,8.2,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,8.2,8.3,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,8.3,8.4,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,8.4,8.5,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,8.5,8.6,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,8.6,8.7,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,8.7,8.8,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,8.8,8.9,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,8.9,9.0,0.000999999695086134
HHS Region 2,2 wk ahead,Bin,percent,9.0,9.1,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.1,9.2,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.2,9.3,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.3,9.4,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.4,9.5,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.5,9.6,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.6,9.7,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.7,9.8,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.8,9.9,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,9.9,10.0,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.0,10.1,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.1,10.2,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.2,10.3,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.3,10.4,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.4,10.5,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.5,10.6,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.6,10.7,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.7,10.8,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.8,10.9,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,10.9,11.0,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.0,11.1,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.1,11.2,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.2,11.3,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.3,11.4,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.4,11.5,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.5,11.6,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.6,11.7,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.7,11.8,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.8,11.9,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,11.9,12.0,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.0,12.1,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.1,12.2,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.2,12.3,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.3,12.4,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.4,12.5,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.5,12.6,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.6,12.7,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.7,12.8,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.8,12.9,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,12.9,13.0,9.09213067909417e-12
HHS Region 2,2 wk ahead,Bin,percent,13.0,100.0,9.09213067909417e-12
HHS Region 2,3 wk ahead,Bin,percent,0.0,0.1,2.23601672989159e-06
HHS Region 2,3 wk ahead,Bin,percent,0.1,0.2,8.08115816764532e-06
HHS Region 2,3 wk ahead,Bin,percent,0.2,0.3,1.66194540754501e-05
HHS Region 2,3 wk ahead,Bin,percent,0.3,0.4,3.25433968899431e-05
HHS Region 2,3 wk ahead,Bin,percent,0.4,0.5,6.07721005496174e-05
HHS Region 2,3 wk ahead,Bin,percent,0.5,0.6,0.000108391094499095
HHS Region 2,3 wk ahead,Bin,percent,0.6,0.7,0.000184879144266869
HHS Region 2,3 wk ahead,Bin,percent,0.7,0.8,0.000301817402643674
HHS Region 2,3 wk ahead,Bin,percent,0.8,0.9,0.000471800291150025
HHS Region 2,3 wk ahead,Bin,percent,0.9,1.0,0.00164980499390458
HHS Region 2,3 wk ahead,Bin,percent,1.0,1.1,0.00195588002408803
HHS Region 2,3 wk ahead,Bin,percent,1.1,1.2,0.00138900625583823
HHS Region 2,3 wk ahead,Bin,percent,1.2,1.3,0.00182379623076989
HHS Region 2,3 wk ahead,Bin,percent,1.3,1.4,0.00229162713460707
HHS Region 2,3 wk ahead,Bin,percent,1.4,1.5,0.00464356252101623
HHS Region 2,3 wk ahead,Bin,percent,1.5,1.6,0.0060075034865567
HHS Region 2,3 wk ahead,Bin,percent,1.6,1.7,0.00351342123995355
HHS Region 2,3 wk ahead,Bin,percent,1.7,1.8,0.00939750545445262
HHS Region 2,3 wk ahead,Bin,percent,1.8,1.9,0.00666220195563933
HHS Region 2,3 wk ahead,Bin,percent,1.9,2.0,0.00757574898871054
HHS Region 2,3 wk ahead,Bin,percent,2.0,2.1,0.00366292451754437
HHS Region 2,3 wk ahead,Bin,percent,2.1,2.2,0.00627081789705109
HHS Region 2,3 wk ahead,Bin,percent,2.2,2.3,0.0107090740019458
HHS Region 2,3 wk ahead,Bin,percent,2.3,2.4,0.0151154365740369
HHS Region 2,3 wk ahead,Bin,percent,2.4,2.5,0.0129050795055278
HHS Region 2,3 wk ahead,Bin,percent,2.5,2.6,0.0191887098773084
HHS Region 2,3 wk ahead,Bin,percent,2.6,2.7,0.0226539551284707
HHS Region 2,3 wk ahead,Bin,percent,2.7,2.8,0.0204768327005985
HHS Region 2,3 wk ahead,Bin,percent,2.8,2.9,0.0287014646711481
HHS Region 2,3 wk ahead,Bin,percent,2.9,3.0,0.0350647363720331
HHS Region 2,3 wk ahead,Bin,percent,3.0,3.1,0.0291892277325172
HHS Region 2,3 wk ahead,Bin,percent,3.1,3.2,0.0346631415171822
HHS Region 2,3 wk ahead,Bin,percent,3.2,3.3,0.0345026326644359
HHS Region 2,3 wk ahead,Bin,percent,3.3,3.4,0.0419160042499832
HHS Region 2,3 wk ahead,Bin,percent,3.4,3.5,0.0380315977585
HHS Region 2,3 wk ahead,Bin,percent,3.5,3.6,0.0454922247378306
HHS Region 2,3 wk ahead,Bin,percent,3.6,3.7,0.0416512913369243
HHS Region 2,3 wk ahead,Bin,percent,3.7,3.8,0.0397153822132811
HHS Region 2,3 wk ahead,Bin,percent,3.8,3.9,0.0387378567056539
HHS Region 2,3 wk ahead,Bin,percent,3.9,4.0,0.0434330213554305
HHS Region 2,3 wk ahead,Bin,percent,4.0,4.1,0.0358708903203355
HHS Region 2,3 wk ahead,Bin,percent,4.1,4.2,0.039636751984722
HHS Region 2,3 wk ahead,Bin,percent,4.2,4.3,0.0207618312447214
HHS Region 2,3 wk ahead,Bin,percent,4.3,4.4,0.0367992924459024
HHS Region 2,3 wk ahead,Bin,percent,4.4,4.5,0.0330244904329046
HHS Region 2,3 wk ahead,Bin,percent,4.5,4.6,0.0377420851570349
HHS Region 2,3 wk ahead,Bin,percent,4.6,4.7,0.0169846683054892
HHS Region 2,3 wk ahead,Bin,percent,4.7,4.8,0.0169846683054892
HHS Region 2,3 wk ahead,Bin,percent,4.8,4.9,0.0188717062010842
HHS Region 2,3 wk ahead,Bin,percent,4.9,5.0,0.0179281872532867
HHS Region 2,3 wk ahead,Bin,percent,5.0,5.1,0.011323554618704
HHS Region 2,3 wk ahead,Bin,percent,5.1,5.2,0.0141541114620966
HHS Region 2,3 wk ahead,Bin,percent,5.2,5.3,0.00849299777531136
HHS Region 2,3 wk ahead,Bin,percent,5.3,5.4,0.00754947882751383
HHS Region 2,3 wk ahead,Bin,percent,5.4,5.5,0.00283188408852616
HHS Region 2,3 wk ahead,Bin,percent,5.5,5.6,0.00660595987971629
HHS Region 2,3 wk ahead,Bin,percent,5.6,5.7,0.011323554618704
HHS Region 2,3 wk ahead,Bin,percent,5.7,5.8,0.00660595987971629
HHS Region 2,3 wk ahead,Bin,percent,5.8,5.9,0.00566244093191876
HHS Region 2,3 wk ahead,Bin,percent,5.9,6.0,0.00471892198412123
HHS Region 2,3 wk ahead,Bin,percent,6.0,6.1,0.0037754030363237
HHS Region 2,3 wk ahead,Bin,percent,6.1,6.2,0.00283188408852616
HHS Region 2,3 wk ahead,Bin,percent,6.2,6.3,0.00188836514072863
HHS Region 2,3 wk ahead,Bin,percent,6.3,6.4,0.00188836514072863
HHS Region 2,3 wk ahead,Bin,percent,6.4,6.5,0.00188836514072863
HHS Region 2,3 wk ahead,Bin,percent,6.5,6.6,0.00283188408852616
HHS Region 2,3 wk ahead,Bin,percent,6.6,6.7,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,6.7,6.8,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,6.8,6.9,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,6.9,7.0,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,7.0,7.1,0.00188836514072863
HHS Region 2,3 wk ahead,Bin,percent,7.1,7.2,0.0037754030363237
HHS Region 2,3 wk ahead,Bin,percent,7.2,7.3,0.00188836514072863
HHS Region 2,3 wk ahead,Bin,percent,7.3,7.4,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,7.4,7.5,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,7.5,7.6,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,7.6,7.7,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,7.7,7.8,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,7.8,7.9,0.00283188408852616
HHS Region 2,3 wk ahead,Bin,percent,7.9,8.0,1.32724513356303e-06
HHS Region 2,3 wk ahead,Bin,percent,8.0,8.1,1.32724513356304e-06
HHS Region 2,3 wk ahead,Bin,percent,8.1,8.2,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,8.2,8.3,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,8.3,8.4,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,8.4,8.5,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,8.5,8.6,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,8.6,8.7,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,8.7,8.8,0.00188836514072863
HHS Region 2,3 wk ahead,Bin,percent,8.8,8.9,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,8.9,9.0,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.0,9.1,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.1,9.2,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.2,9.3,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.3,9.4,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.4,9.5,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,9.5,9.6,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.6,9.7,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,9.7,9.8,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,9.8,9.9,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,9.9,10.0,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,10.0,10.1,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.1,10.2,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.2,10.3,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.3,10.4,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.4,10.5,0.000944846192931096
HHS Region 2,3 wk ahead,Bin,percent,10.5,10.6,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.6,10.7,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.7,10.8,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.8,10.9,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,10.9,11.0,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.0,11.1,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.1,11.2,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.2,11.3,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.3,11.4,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.4,11.5,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.5,11.6,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.6,11.7,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.7,11.8,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.8,11.9,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,11.9,12.0,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.0,12.1,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.1,12.2,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.2,12.3,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.3,12.4,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.4,12.5,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.5,12.6,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.6,12.7,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.7,12.8,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.8,12.9,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,12.9,13.0,1.32724513356305e-06
HHS Region 2,3 wk ahead,Bin,percent,13.0,100.0,1.32724513356305e-06
HHS Region 2,4 wk ahead,Bin,percent,0.0,0.1,6.26631069103859e-06
HHS Region 2,4 wk ahead,Bin,percent,0.1,0.2,1.25326213820772e-05
HHS Region 2,4 wk ahead,Bin,percent,0.2,0.3,1.25326213820772e-05
HHS Region 2,4 wk ahead,Bin,percent,0.3,0.4,1.25326213820772e-05
HHS Region 2,4 wk ahead,Bin,percent,0.4,0.5,1.25326213820772e-05
HHS Region 2,4 wk ahead,Bin,percent,0.5,0.6,1.25326213820772e-05
HHS Region 2,4 wk ahead,Bin,percent,0.6,0.7,1.272455946761e-05
HHS Region 2,4 wk ahead,Bin,percent,0.7,0.8,3.9794334843247e-05
HHS Region 2,4 wk ahead,Bin,percent,0.8,0.9,0.000164047319171501
HHS Region 2,4 wk ahead,Bin,percent,0.9,1.0,0.00122367992470312
HHS Region 2,4 wk ahead,Bin,percent,1.0,1.1,0.00126691142590272
HHS Region 2,4 wk ahead,Bin,percent,1.1,1.2,0.00324513870945035
