location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,3 wk ahead,Bin,percent,9.9,10.0,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.0,10.1,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.1,10.2,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.2,10.3,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.3,10.4,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.4,10.5,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.5,10.6,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.6,10.7,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.7,10.8,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.8,10.9,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,10.9,11.0,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.0,11.1,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.1,11.2,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.2,11.3,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.3,11.4,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.4,11.5,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.5,11.6,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.6,11.7,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.7,11.8,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.8,11.9,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,11.9,12.0,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.0,12.1,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.1,12.2,0.000766457050536766
HHS Region 1,3 wk ahead,Bin,percent,12.2,12.3,0.000766457050536766
HHS Region 1,3 wk ahead,Bin,percent,12.3,12.4,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.4,12.5,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.5,12.6,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.6,12.7,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.7,12.8,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.8,12.9,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,12.9,13.0,1.08763257159278e-05
HHS Region 1,3 wk ahead,Bin,percent,13.0,100.0,1.08763257159278e-05
HHS Region 1,4 wk ahead,Bin,percent,0.0,0.1,0.00015633833939143
HHS Region 1,4 wk ahead,Bin,percent,0.1,0.2,0.000508547073364955
HHS Region 1,4 wk ahead,Bin,percent,0.2,0.3,0.000893697039910228
HHS Region 1,4 wk ahead,Bin,percent,0.3,0.4,0.00145812527504492
HHS Region 1,4 wk ahead,Bin,percent,0.4,0.5,0.00222143815986341
HHS Region 1,4 wk ahead,Bin,percent,0.5,0.6,0.00317989538464123
HHS Region 1,4 wk ahead,Bin,percent,0.6,0.7,0.00430101043686113
HHS Region 1,4 wk ahead,Bin,percent,0.7,0.8,0.00552281106489919
HHS Region 1,4 wk ahead,Bin,percent,0.8,0.9,0.00675693326826018
HHS Region 1,4 wk ahead,Bin,percent,0.9,1.0,0.00874126230372754
HHS Region 1,4 wk ahead,Bin,percent,1.0,1.1,0.00883880514684297
HHS Region 1,4 wk ahead,Bin,percent,1.1,1.2,0.0111771771390448
HHS Region 1,4 wk ahead,Bin,percent,1.2,1.3,0.0156980243780209
HHS Region 1,4 wk ahead,Bin,percent,1.3,1.4,0.0097264657837565
HHS Region 1,4 wk ahead,Bin,percent,1.4,1.5,0.010139855686408
HHS Region 1,4 wk ahead,Bin,percent,1.5,1.6,0.0144475868983934
HHS Region 1,4 wk ahead,Bin,percent,1.6,1.7,0.00922623612532721
HHS Region 1,4 wk ahead,Bin,percent,1.7,1.8,0.0122871260930194
HHS Region 1,4 wk ahead,Bin,percent,1.8,1.9,0.0127805557088275
HHS Region 1,4 wk ahead,Bin,percent,1.9,2.0,0.0108132075966691
HHS Region 1,4 wk ahead,Bin,percent,2.0,2.1,0.0157399678588852
HHS Region 1,4 wk ahead,Bin,percent,2.1,2.2,0.015794254556922
HHS Region 1,4 wk ahead,Bin,percent,2.2,2.3,0.0202678312356297
HHS Region 1,4 wk ahead,Bin,percent,2.3,2.4,0.0215762204490472
HHS Region 1,4 wk ahead,Bin,percent,2.4,2.5,0.0340672942695207
HHS Region 1,4 wk ahead,Bin,percent,2.5,2.6,0.0349815896208898
HHS Region 1,4 wk ahead,Bin,percent,2.6,2.7,0.0394977384629013
HHS Region 1,4 wk ahead,Bin,percent,2.7,2.8,0.0332375020358488
HHS Region 1,4 wk ahead,Bin,percent,2.8,2.9,0.0380376529262258
HHS Region 1,4 wk ahead,Bin,percent,2.9,3.0,0.03267807165298
HHS Region 1,4 wk ahead,Bin,percent,3.0,3.1,0.0397866516217473
HHS Region 1,4 wk ahead,Bin,percent,3.1,3.2,0.03732956399947
HHS Region 1,4 wk ahead,Bin,percent,3.2,3.3,0.042991135196703
HHS Region 1,4 wk ahead,Bin,percent,3.3,3.4,0.0467088530720422
HHS Region 1,4 wk ahead,Bin,percent,3.4,3.5,0.035106550992187
HHS Region 1,4 wk ahead,Bin,percent,3.5,3.6,0.0378335195619456
HHS Region 1,4 wk ahead,Bin,percent,3.6,3.7,0.0406515980872679
HHS Region 1,4 wk ahead,Bin,percent,3.7,3.8,0.0258976254742048
HHS Region 1,4 wk ahead,Bin,percent,3.8,3.9,0.0273092844157661
HHS Region 1,4 wk ahead,Bin,percent,3.9,4.0,0.0195575582178417
HHS Region 1,4 wk ahead,Bin,percent,4.0,4.1,0.0236933143285649
HHS Region 1,4 wk ahead,Bin,percent,4.1,4.2,0.0245072362136554
HHS Region 1,4 wk ahead,Bin,percent,4.2,4.3,0.0152356377343903
HHS Region 1,4 wk ahead,Bin,percent,4.3,4.4,0.0127406546717962
HHS Region 1,4 wk ahead,Bin,percent,4.4,4.5,0.0111180529974419
HHS Region 1,4 wk ahead,Bin,percent,4.5,4.6,0.0120533191491853
HHS Region 1,4 wk ahead,Bin,percent,4.6,4.7,0.00879109313321936
HHS Region 1,4 wk ahead,Bin,percent,4.7,4.8,0.0122780032103086
HHS Region 1,4 wk ahead,Bin,percent,4.8,4.9,0.00899520511641293
HHS Region 1,4 wk ahead,Bin,percent,4.9,5.0,0.00566675549604041
HHS Region 1,4 wk ahead,Bin,percent,5.0,5.1,0.00902733160502462
HHS Region 1,4 wk ahead,Bin,percent,5.1,5.2,0.00811634500911267
HHS Region 1,4 wk ahead,Bin,percent,5.2,5.3,0.0063256886875742
HHS Region 1,4 wk ahead,Bin,percent,5.3,5.4,0.00452358018607793
HHS Region 1,4 wk ahead,Bin,percent,5.4,5.5,0.00441876047380144
HHS Region 1,4 wk ahead,Bin,percent,5.5,5.6,0.00518064677260867
HHS Region 1,4 wk ahead,Bin,percent,5.6,5.7,0.00428190491859237
HHS Region 1,4 wk ahead,Bin,percent,5.7,5.8,0.00509213395257056
HHS Region 1,4 wk ahead,Bin,percent,5.8,5.9,0.00170084187993018
HHS Region 1,4 wk ahead,Bin,percent,5.9,6.0,0.00169391500586359
HHS Region 1,4 wk ahead,Bin,percent,6.0,6.1,0.00338049670241277
HHS Region 1,4 wk ahead,Bin,percent,6.1,6.2,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,6.2,6.3,0.00338049670241277
HHS Region 1,4 wk ahead,Bin,percent,6.3,6.4,0.00169368840973468
HHS Region 1,4 wk ahead,Bin,percent,6.4,6.5,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,6.5,6.6,0.00169368840973468
HHS Region 1,4 wk ahead,Bin,percent,6.6,6.7,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,6.7,6.8,0.00253709255607373
HHS Region 1,4 wk ahead,Bin,percent,6.8,6.9,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,6.9,7.0,0.00169368840973468
HHS Region 1,4 wk ahead,Bin,percent,7.0,7.1,6.88011705658617e-06
HHS Region 1,4 wk ahead,Bin,percent,7.1,7.2,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,7.2,7.3,6.88011705658617e-06
HHS Region 1,4 wk ahead,Bin,percent,7.3,7.4,6.88011705658617e-06
HHS Region 1,4 wk ahead,Bin,percent,7.4,7.5,6.88011705658617e-06
HHS Region 1,4 wk ahead,Bin,percent,7.5,7.6,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,7.6,7.7,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,7.7,7.8,6.88011705658617e-06
HHS Region 1,4 wk ahead,Bin,percent,7.8,7.9,6.88011705658617e-06
HHS Region 1,4 wk ahead,Bin,percent,7.9,8.0,0.00169368840973468
HHS Region 1,4 wk ahead,Bin,percent,8.0,8.1,6.88011705658623e-06
HHS Region 1,4 wk ahead,Bin,percent,8.1,8.2,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,8.2,8.3,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.3,8.4,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.4,8.5,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.5,8.6,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.6,8.7,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.7,8.8,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.8,8.9,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,8.9,9.0,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,9.0,9.1,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.1,9.2,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.2,9.3,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.3,9.4,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.4,9.5,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.5,9.6,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.6,9.7,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.7,9.8,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.8,9.9,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,9.9,10.0,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.0,10.1,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.1,10.2,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.2,10.3,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.3,10.4,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.4,10.5,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.5,10.6,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.6,10.7,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.7,10.8,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.8,10.9,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,10.9,11.0,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.0,11.1,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.1,11.2,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.2,11.3,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.3,11.4,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.4,11.5,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.5,11.6,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.6,11.7,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.7,11.8,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.8,11.9,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,11.9,12.0,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.0,12.1,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.1,12.2,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.2,12.3,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.3,12.4,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.4,12.5,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.5,12.6,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.6,12.7,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.7,12.8,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.8,12.9,6.88011705658629e-06
HHS Region 1,4 wk ahead,Bin,percent,12.9,13.0,0.000850284263395633
HHS Region 1,4 wk ahead,Bin,percent,13.0,100.0,0.00169368840973468
HHS Region 2,Season onset,Bin,week,40.0,41.0,3.1375600423608e-05
HHS Region 2,Season onset,Bin,week,41.0,42.0,0.00010287835381808
HHS Region 2,Season onset,Bin,week,42.0,43.0,0.000274224870446355
HHS Region 2,Season onset,Bin,week,43.0,44.0,0.00061453388246935
HHS Region 2,Season onset,Bin,week,44.0,45.0,0.00121130672584106
HHS Region 2,Season onset,Bin,week,45.0,46.0,0.00218747590062136
HHS Region 2,Season onset,Bin,week,46.0,47.0,0.00367152357789408
HHS Region 2,Season onset,Bin,week,47.0,48.0,0.00564860951356178
HHS Region 2,Season onset,Bin,week,48.0,49.0,0.00779534970773485
HHS Region 2,Season onset,Bin,week,49.0,50.0,0.713933926663597
HHS Region 2,Season onset,Bin,week,50.0,51.0,0.0101469604629064
HHS Region 2,Season onset,Bin,week,51.0,52.0,0.0530767542285786
HHS Region 2,Season onset,Bin,week,52.0,53.0,0.0406983319586821
HHS Region 2,Season onset,Bin,week,1.0,2.0,0.0237248817974819
HHS Region 2,Season onset,Bin,week,2.0,3.0,0.0141767286885281
HHS Region 2,Season onset,Bin,week,3.0,4.0,0.0145802441605809
HHS Region 2,Season onset,Bin,week,4.0,5.0,0.0162334828740257
HHS Region 2,Season onset,Bin,week,5.0,6.0,0.0177655753045917
HHS Region 2,Season onset,Bin,week,6.0,7.0,0.0142456371495607
HHS Region 2,Season onset,Bin,week,7.0,8.0,0.013212886296182
HHS Region 2,Season onset,Bin,week,8.0,9.0,0.0101737963467206
HHS Region 2,Season onset,Bin,week,9.0,10.0,0.00521907569609011
HHS Region 2,Season onset,Bin,week,10.0,11.0,0.00260802859077203
HHS Region 2,Season onset,Bin,week,11.0,12.0,0.00104097146750666
HHS Region 2,Season onset,Bin,week,12.0,13.0,0.000328033870002102
HHS Region 2,Season onset,Bin,week,13.0,14.0,9.89490501199209e-05
HHS Region 2,Season onset,Bin,week,14.0,15.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,15.0,16.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,16.0,17.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,17.0,18.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,18.0,19.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,19.0,20.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,20.0,21.0,8.59047612810249e-05
HHS Region 2,Season onset,Bin,week,none,none,0.0265971239322958
HHS Region 2,Season peak week,Bin,week,40.0,41.0,5.36483585666303e-05
HHS Region 2,Season peak week,Bin,week,41.0,42.0,5.36483585666303e-05
HHS Region 2,Season peak week,Bin,week,42.0,43.0,5.36483585666303e-05
HHS Region 2,Season peak week,Bin,week,43.0,44.0,5.36483585666303e-05
HHS Region 2,Season peak week,Bin,week,44.0,45.0,5.36483585666303e-05
HHS Region 2,Season peak week,Bin,week,45.0,46.0,5.36483585666303e-05
HHS Region 2,Season peak week,Bin,week,46.0,47.0,0.000100846995710002
HHS Region 2,Season peak week,Bin,week,47.0,48.0,0.000814338322188596
HHS Region 2,Season peak week,Bin,week,48.0,49.0,0.0030987791369734
HHS Region 2,Season peak week,Bin,week,49.0,50.0,0.0165357498225455
HHS Region 2,Season peak week,Bin,week,50.0,51.0,0.0441085177238811
HHS Region 2,Season peak week,Bin,week,51.0,52.0,0.0415825083156401
HHS Region 2,Season peak week,Bin,week,52.0,53.0,0.0524490172148966
HHS Region 2,Season peak week,Bin,week,1.0,2.0,0.051980881019573
HHS Region 2,Season peak week,Bin,week,2.0,3.0,0.0560337872671802
HHS Region 2,Season peak week,Bin,week,3.0,4.0,0.0676204273435283
HHS Region 2,Season peak week,Bin,week,4.0,5.0,0.0906980485579038
HHS Region 2,Season peak week,Bin,week,5.0,6.0,0.0972235970455788
HHS Region 2,Season peak week,Bin,week,6.0,7.0,0.107670046341795
HHS Region 2,Season peak week,Bin,week,7.0,8.0,0.0898926574422532
HHS Region 2,Season peak week,Bin,week,8.0,9.0,0.0737245388505016
HHS Region 2,Season peak week,Bin,week,9.0,10.0,0.0457320043505948
HHS Region 2,Season peak week,Bin,week,10.0,11.0,0.0460743493142109
HHS Region 2,Season peak week,Bin,week,11.0,12.0,0.0365046992204012
HHS Region 2,Season peak week,Bin,week,12.0,13.0,0.0232472222610193
HHS Region 2,Season peak week,Bin,week,13.0,14.0,0.0138096808636466
HHS Region 2,Season peak week,Bin,week,14.0,15.0,0.0140303411336391
HHS Region 2,Season peak week,Bin,week,15.0,16.0,0.00548308931747436
HHS Region 2,Season peak week,Bin,week,16.0,17.0,0.00855932161742766
HHS Region 2,Season peak week,Bin,week,17.0,18.0,0.00625214739246269
HHS Region 2,Season peak week,Bin,week,18.0,19.0,0.00317591509250939
HHS Region 2,Season peak week,Bin,week,19.0,20.0,0.000868740867544409
HHS Region 2,Season peak week,Bin,week,20.0,21.0,0.00240685701752106
HHS Region 2,Season peak percentage,Bin,percent,0.0,0.1,9.23625585225201e-05
HHS Region 2,Season peak percentage,Bin,percent,0.1,0.2,0.000210486894578657
HHS Region 2,Season peak percentage,Bin,percent,0.2,0.3,0.000248023910908862
HHS Region 2,Season peak percentage,Bin,percent,0.3,0.4,0.000289280134675103
HHS Region 2,Season peak percentage,Bin,percent,0.4,0.5,0.000334127106005193
HHS Region 2,Season peak percentage,Bin,percent,0.5,0.6,0.000382382205648574
HHS Region 2,Season peak percentage,Bin,percent,0.6,0.7,0.000433869339981933
HHS Region 2,Season peak percentage,Bin,percent,0.7,0.8,0.000488453213771797
HHS Region 2,Season peak percentage,Bin,percent,0.8,0.9,0.000546077153272345
HHS Region 2,Season peak percentage,Bin,percent,0.9,1.0,0.000606837335617704
HHS Region 2,Season peak percentage,Bin,percent,1.0,1.1,0.000671010672611014
HHS Region 2,Season peak percentage,Bin,percent,1.1,1.2,0.000739127693952673
HHS Region 2,Season peak percentage,Bin,percent,1.2,1.3,0.000811975235457532
HHS Region 2,Season peak percentage,Bin,percent,1.3,1.4,0.000890651338975165
HHS Region 2,Season peak percentage,Bin,percent,1.4,1.5,0.000976493756520489
HHS Region 2,Season peak percentage,Bin,percent,1.5,1.6,0.00107110409290942
HHS Region 2,Season peak percentage,Bin,percent,1.6,1.7,0.00117623690951181
HHS Region 2,Season peak percentage,Bin,percent,1.7,1.8,0.0012937290504131
HHS Region 2,Season peak percentage,Bin,percent,1.8,1.9,0.00142544403151785
HHS Region 2,Season peak percentage,Bin,percent,1.9,2.0,0.00157300740569637
HHS Region 2,Season peak percentage,Bin,percent,2.0,2.1,0.00173782963492708
HHS Region 2,Season peak percentage,Bin,percent,2.1,2.2,0.00192079458017212
HHS Region 2,Season peak percentage,Bin,percent,2.2,2.3,0.00212228505947307
HHS Region 2,Season peak percentage,Bin,percent,2.3,2.4,0.00234197358055856
HHS Region 2,Season peak percentage,Bin,percent,2.4,2.5,0.00257883028905173
HHS Region 2,Season peak percentage,Bin,percent,2.5,2.6,0.00283093481479792
HHS Region 2,Season peak percentage,Bin,percent,2.6,2.7,0.00309557279717815
HHS Region 2,Season peak percentage,Bin,percent,2.7,2.8,0.00336922224959003
HHS Region 2,Season peak percentage,Bin,percent,2.8,2.9,0.00364765378683039
HHS Region 2,Season peak percentage,Bin,percent,2.9,3.0,0.00392601377606785
HHS Region 2,Season peak percentage,Bin,percent,3.0,3.1,0.00419896211900285
HHS Region 2,Season peak percentage,Bin,percent,3.1,3.2,0.00446082027831936
HHS Region 2,Season peak percentage,Bin,percent,3.2,3.3,0.00470587974137295
HHS Region 2,Season peak percentage,Bin,percent,3.3,3.4,0.00492845824886032
HHS Region 2,Season peak percentage,Bin,percent,3.4,3.5,0.0166800449410995
HHS Region 2,Season peak percentage,Bin,percent,3.5,3.6,0.00941257179099552
HHS Region 2,Season peak percentage,Bin,percent,3.6,3.7,0.0120139893418477
HHS Region 2,Season peak percentage,Bin,percent,3.7,3.8,0.0104476603924266
HHS Region 2,Season peak percentage,Bin,percent,3.8,3.9,0.0129661085039645
HHS Region 2,Season peak percentage,Bin,percent,3.9,4.0,0.0104877064603549
HHS Region 2,Season peak percentage,Bin,percent,4.0,4.1,0.0153944778214877
HHS Region 2,Season peak percentage,Bin,percent,4.1,4.2,0.0111777502985201
HHS Region 2,Season peak percentage,Bin,percent,4.2,4.3,0.0242552181553687
HHS Region 2,Season peak percentage,Bin,percent,4.3,4.4,0.0158321019703137
HHS Region 2,Season peak percentage,Bin,percent,4.4,4.5,0.01315355868895
HHS Region 2,Season peak percentage,Bin,percent,4.5,4.6,0.0236537368510994
HHS Region 2,Season peak percentage,Bin,percent,4.6,4.7,0.0225732650548341
HHS Region 2,Season peak percentage,Bin,percent,4.7,4.8,0.0132197750467824
HHS Region 2,Season peak percentage,Bin,percent,4.8,4.9,0.0253167254159736
HHS Region 2,Season peak percentage,Bin,percent,4.9,5.0,0.0241991981835161
HHS Region 2,Season peak percentage,Bin,percent,5.0,5.1,0.0222549456378545
HHS Region 2,Season peak percentage,Bin,percent,5.1,5.2,0.0112340257221673
HHS Region 2,Season peak percentage,Bin,percent,5.2,5.3,0.0167309871061215
HHS Region 2,Season peak percentage,Bin,percent,5.3,5.4,0.0238907026800558
HHS Region 2,Season peak percentage,Bin,percent,5.4,5.5,0.0129043028739118
HHS Region 2,Season peak percentage,Bin,percent,5.5,5.6,0.0266994547318325
HHS Region 2,Season peak percentage,Bin,percent,5.6,5.7,0.0173991926645109
HHS Region 2,Season peak percentage,Bin,percent,5.7,5.8,0.0196748323440421
HHS Region 2,Season peak percentage,Bin,percent,5.8,5.9,0.0145402880266943
HHS Region 2,Season peak percentage,Bin,percent,5.9,6.0,0.0127265024627053
HHS Region 2,Season peak percentage,Bin,percent,6.0,6.1,0.0183601711512315
HHS Region 2,Season peak percentage,Bin,percent,6.1,6.2,0.0165813394314523
HHS Region 2,Season peak percentage,Bin,percent,6.2,6.3,0.017294617100706
HHS Region 2,Season peak percentage,Bin,percent,6.3,6.4,0.0105926317551689
HHS Region 2,Season peak percentage,Bin,percent,6.4,6.5,0.0212386039216068
HHS Region 2,Season peak percentage,Bin,percent,6.5,6.6,0.00960749182868156
HHS Region 2,Season peak percentage,Bin,percent,6.6,6.7,0.0186233513884727
HHS Region 2,Season peak percentage,Bin,percent,6.7,6.8,0.0185672256346632
HHS Region 2,Season peak percentage,Bin,percent,6.8,6.9,0.012739846907042
HHS Region 2,Season peak percentage,Bin,percent,6.9,7.0,0.0126970280100698
HHS Region 2,Season peak percentage,Bin,percent,7.0,7.1,0.0143103758396337
HHS Region 2,Season peak percentage,Bin,percent,7.1,7.2,0.0118006865724885
HHS Region 2,Season peak percentage,Bin,percent,7.2,7.3,0.0117712367356496
HHS Region 2,Season peak percentage,Bin,percent,7.3,7.4,0.0208254403300903
HHS Region 2,Season peak percentage,Bin,percent,7.4,7.5,0.0125472055956229
HHS Region 2,Season peak percentage,Bin,percent,7.5,7.6,0.0108754449325371
HHS Region 2,Season peak percentage,Bin,percent,7.6,7.7,0.00590405265885127
HHS Region 2,Season peak percentage,Bin,percent,7.7,7.8,0.010840718303815
HHS Region 2,Season peak percentage,Bin,percent,7.8,7.9,0.00504809689707592
HHS Region 2,Season peak percentage,Bin,percent,7.9,8.0,0.00998887477734405
HHS Region 2,Season peak percentage,Bin,percent,8.0,8.1,0.0116297042162636
HHS Region 2,Season peak percentage,Bin,percent,8.1,8.2,0.00584312916377221
HHS Region 2,Season peak percentage,Bin,percent,8.2,8.3,0.0116154466411509
HHS Region 2,Season peak percentage,Bin,percent,8.3,8.4,0.0058329598467277
HHS Region 2,Season peak percentage,Bin,percent,8.4,8.5,0.00583099859045849
HHS Region 2,Season peak percentage,Bin,percent,8.5,8.6,0.00583116294605353
HHS Region 2,Season peak percentage,Bin,percent,8.6,8.7,0.00583347109572171
HHS Region 2,Season peak percentage,Bin,percent,8.7,8.8,0.00583792732353671
HHS Region 2,Season peak percentage,Bin,percent,8.8,8.9,0.0066699974044909
HHS Region 2,Season peak percentage,Bin,percent,8.9,9.0,0.00667865279882381
HHS Region 2,Season peak percentage,Bin,percent,9.0,9.1,0.00668927922245236
HHS Region 2,Season peak percentage,Bin,percent,9.1,9.2,0.00752722090563641
HHS Region 2,Season peak percentage,Bin,percent,9.2,9.3,0.00258833979855618
HHS Region 2,Season peak percentage,Bin,percent,9.3,9.4,0.0100331495625148
HHS Region 2,Season peak percentage,Bin,percent,9.4,9.5,0.00427111790233311
HHS Region 2,Season peak percentage,Bin,percent,9.5,9.6,0.0042881207683088
HHS Region 2,Season peak percentage,Bin,percent,9.6,9.7,0.00595625441530046
HHS Region 2,Season peak percentage,Bin,percent,9.7,9.8,0.00432208595718577
HHS Region 2,Season peak percentage,Bin,percent,9.8,9.9,0.00433804243648523
HHS Region 2,Season peak percentage,Bin,percent,9.9,10.0,0.00600361045069355
HHS Region 2,Season peak percentage,Bin,percent,10.0,10.1,0.00519084092072822
HHS Region 2,Season peak percentage,Bin,percent,10.1,10.2,0.00602674180220119
HHS Region 2,Season peak percentage,Bin,percent,10.2,10.3,0.00273249720495024
HHS Region 2,Season peak percentage,Bin,percent,10.3,10.4,0.00686469138606967
HHS Region 2,Season peak percentage,Bin,percent,10.4,10.5,0.00273882951842375
HHS Region 2,Season peak percentage,Bin,percent,10.5,10.6,0.00521366802320548
HHS Region 2,Season peak percentage,Bin,percent,10.6,10.7,0.00190691446745598
HHS Region 2,Season peak percentage,Bin,percent,10.7,10.8,0.0035501050288191
HHS Region 2,Season peak percentage,Bin,percent,10.8,10.9,0.00106313536126029
HHS Region 2,Season peak percentage,Bin,percent,10.9,11.0,0.0018757790269101
HHS Region 2,Season peak percentage,Bin,percent,11.0,11.1,0.00351200136719135
HHS Region 2,Season peak percentage,Bin,percent,11.1,11.2,0.00349580223841159
HHS Region 2,Season peak percentage,Bin,percent,11.2,11.3,0.000176697085844913
HHS Region 2,Season peak percentage,Bin,percent,11.3,11.4,0.00428654361257797
HHS Region 2,Season peak percentage,Bin,percent,11.4,11.5,0.00179246578009908
HHS Region 2,Season peak percentage,Bin,percent,11.5,11.6,0.000949772365325372
HHS Region 2,Season peak percentage,Bin,percent,11.6,11.7,0.00175881167737335
HHS Region 2,Season peak percentage,Bin,percent,11.7,11.8,0.00256887890997456
HHS Region 2,Season peak percentage,Bin,percent,11.8,11.9,0.00255469310739971
HHS Region 2,Season peak percentage,Bin,percent,11.9,12.0,6.54012370972992e-05
