location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 10,Season peak week,Bin,week,48.0,49.0,0.000638699175232644
HHS Region 10,Season peak week,Bin,week,49.0,50.0,0.00119698611195846
HHS Region 10,Season peak week,Bin,week,50.0,51.0,0.00195958254583309
HHS Region 10,Season peak week,Bin,week,51.0,52.0,0.00281170986131166
HHS Region 10,Season peak week,Bin,week,52.0,53.0,0.00356013293094131
HHS Region 10,Season peak week,Bin,week,1.0,2.0,0.0093052541904337
HHS Region 10,Season peak week,Bin,week,2.0,3.0,0.0156143462942318
HHS Region 10,Season peak week,Bin,week,3.0,4.0,0.215951667851138
HHS Region 10,Season peak week,Bin,week,4.0,5.0,0.266003090736096
HHS Region 10,Season peak week,Bin,week,5.0,6.0,0.192226724919352
HHS Region 10,Season peak week,Bin,week,6.0,7.0,0.0824345846864333
HHS Region 10,Season peak week,Bin,week,7.0,8.0,0.0805920298317922
HHS Region 10,Season peak week,Bin,week,8.0,9.0,0.025768408054659
HHS Region 10,Season peak week,Bin,week,9.0,10.0,0.0322474792783411
HHS Region 10,Season peak week,Bin,week,10.0,11.0,0.0263462317425584
HHS Region 10,Season peak week,Bin,week,11.0,12.0,0.0125879555409798
HHS Region 10,Season peak week,Bin,week,12.0,13.0,0.0147495751251288
HHS Region 10,Season peak week,Bin,week,13.0,14.0,0.006448220552343
HHS Region 10,Season peak week,Bin,week,14.0,15.0,0.00435276098730506
HHS Region 10,Season peak week,Bin,week,15.0,16.0,0.00230665345540274
HHS Region 10,Season peak week,Bin,week,16.0,17.0,0.00208062456867395
HHS Region 10,Season peak week,Bin,week,17.0,18.0,0.000167901944428745
HHS Region 10,Season peak week,Bin,week,18.0,19.0,7.64675714671997e-05
HHS Region 10,Season peak week,Bin,week,19.0,20.0,3.0374874561229e-05
HHS Region 10,Season peak week,Bin,week,20.0,21.0,1.2217074102942e-05
HHS Region 2,1 wk ahead,Bin,percent,0.0,0.1,1.32159119469474e-11
HHS Region 2,1 wk ahead,Bin,percent,0.1,0.2,3.68872051934009e-11
HHS Region 2,1 wk ahead,Bin,percent,0.2,0.3,5.58203250111835e-11
HHS Region 2,1 wk ahead,Bin,percent,0.3,0.4,8.23697783026805e-11
HHS Region 2,1 wk ahead,Bin,percent,0.4,0.5,1.18646374064972e-10
HHS Region 2,1 wk ahead,Bin,percent,0.5,0.6,1.66932806618795e-10
HHS Region 2,1 wk ahead,Bin,percent,0.6,0.7,2.29491082425017e-10
HHS Region 2,1 wk ahead,Bin,percent,0.7,0.8,3.08276963716283e-10
HHS Region 2,1 wk ahead,Bin,percent,0.8,0.9,4.04490284266089e-10
HHS Region 2,1 wk ahead,Bin,percent,0.9,1.0,5.18099254567643e-10
HHS Region 2,1 wk ahead,Bin,percent,1.0,1.1,6.47312498579239e-10
HHS Region 2,1 wk ahead,Bin,percent,1.1,1.2,7.88238854485686e-10
HHS Region 2,1 wk ahead,Bin,percent,1.2,1.3,0.00100000090518042
HHS Region 2,1 wk ahead,Bin,percent,1.3,1.4,1.07891033899957e-09
HHS Region 2,1 wk ahead,Bin,percent,1.4,1.5,1.21153749046394e-09
HHS Region 2,1 wk ahead,Bin,percent,1.5,1.6,1.32355877572806e-09
HHS Region 2,1 wk ahead,Bin,percent,1.6,1.7,1.40720882155066e-09
HHS Region 2,1 wk ahead,Bin,percent,1.7,1.8,1.45719408875808e-09
HHS Region 2,1 wk ahead,Bin,percent,1.8,1.9,1.47146151148411e-09
HHS Region 2,1 wk ahead,Bin,percent,1.9,2.0,1.45145708284785e-09
HHS Region 2,1 wk ahead,Bin,percent,2.0,2.1,1.4015529616406e-09
HHS Region 2,1 wk ahead,Bin,percent,2.1,2.2,0.00200000126889754
HHS Region 2,1 wk ahead,Bin,percent,2.2,2.3,0.00100000120853896
HHS Region 2,1 wk ahead,Bin,percent,2.3,2.4,1.13843184272092e-09
HHS Region 2,1 wk ahead,Bin,percent,2.4,2.5,0.00300000094577912
HHS Region 2,1 wk ahead,Bin,percent,2.5,2.6,9.30608202914265e-10
HHS Region 2,1 wk ahead,Bin,percent,2.6,2.7,0.0010000007997062
HHS Region 2,1 wk ahead,Bin,percent,2.7,2.8,0.00300000064357785
HHS Region 2,1 wk ahead,Bin,percent,2.8,2.9,0.00700000043383347
HHS Region 2,1 wk ahead,Bin,percent,2.9,3.0,5.56237378734933e-10
HHS Region 2,1 wk ahead,Bin,percent,3.0,3.1,0.00400000036080542
HHS Region 2,1 wk ahead,Bin,percent,3.1,3.2,0.00100000038127442
HHS Region 2,1 wk ahead,Bin,percent,3.2,3.3,0.00100000032257646
HHS Region 2,1 wk ahead,Bin,percent,3.3,3.4,0.00500000015556352
HHS Region 2,1 wk ahead,Bin,percent,3.4,3.5,0.00400000014642752
HHS Region 2,1 wk ahead,Bin,percent,3.5,3.6,0.00200000017604522
HHS Region 2,1 wk ahead,Bin,percent,3.6,3.7,0.00799999997681732
HHS Region 2,1 wk ahead,Bin,percent,3.7,3.8,0.0229999995175934
HHS Region 2,1 wk ahead,Bin,percent,3.8,3.9,0.0279999993590236
HHS Region 2,1 wk ahead,Bin,percent,3.9,4.0,0.0199999995884312
HHS Region 2,1 wk ahead,Bin,percent,4.0,4.1,0.0209999995536085
HHS Region 2,1 wk ahead,Bin,percent,4.1,4.2,0.0219999995200806
HHS Region 2,1 wk ahead,Bin,percent,4.2,4.3,0.0309999992505806
HHS Region 2,1 wk ahead,Bin,percent,4.3,4.4,0.0499999986855879
HHS Region 2,1 wk ahead,Bin,percent,4.4,4.5,0.0379999990381687
HHS Region 2,1 wk ahead,Bin,percent,4.5,4.6,0.0519999986212514
HHS Region 2,1 wk ahead,Bin,percent,4.6,4.7,0.0539999985590972
HHS Region 2,1 wk ahead,Bin,percent,4.7,4.8,0.0369999990585872
HHS Region 2,1 wk ahead,Bin,percent,4.8,4.9,0.0619999983143393
HHS Region 2,1 wk ahead,Bin,percent,4.9,5.0,0.0579999984274262
HHS Region 2,1 wk ahead,Bin,percent,5.0,5.1,0.0539999985397796
HHS Region 2,1 wk ahead,Bin,percent,5.1,5.2,0.0329999991547867
HHS Region 2,1 wk ahead,Bin,percent,5.2,5.3,0.0329999991483017
HHS Region 2,1 wk ahead,Bin,percent,5.3,5.4,0.0469999987278607
HHS Region 2,1 wk ahead,Bin,percent,5.4,5.5,0.0539999985151759
HHS Region 2,1 wk ahead,Bin,percent,5.5,5.6,0.0359999990429701
HHS Region 2,1 wk ahead,Bin,percent,5.6,5.7,0.0169999996008167
HHS Region 2,1 wk ahead,Bin,percent,5.7,5.8,0.0259999993301323
HHS Region 2,1 wk ahead,Bin,percent,5.8,5.9,0.0349999990590559
HHS Region 2,1 wk ahead,Bin,percent,5.9,6.0,0.011999999734132
HHS Region 2,1 wk ahead,Bin,percent,6.0,6.1,0.0259999993131387
HHS Region 2,1 wk ahead,Bin,percent,6.1,6.2,0.0109999997491652
HHS Region 2,1 wk ahead,Bin,percent,6.2,6.3,0.0039999999474377
HHS Region 2,1 wk ahead,Bin,percent,6.3,6.4,0.0179999995236213
HHS Region 2,1 wk ahead,Bin,percent,6.4,6.5,0.00899999978031193
HHS Region 2,1 wk ahead,Bin,percent,6.5,6.6,0.00499999988941118
HHS Region 2,1 wk ahead,Bin,percent,6.6,6.7,0.00499999988095415
HHS Region 2,1 wk ahead,Bin,percent,6.7,6.8,0.0109999996960651
HHS Region 2,1 wk ahead,Bin,percent,6.8,6.9,1.55427680786619e-11
HHS Region 2,1 wk ahead,Bin,percent,6.9,7.0,1.07839269161164e-11
HHS Region 2,1 wk ahead,Bin,percent,7.0,7.1,7.20898623535356e-12
HHS Region 2,1 wk ahead,Bin,percent,7.1,7.2,0.0019999999454554
HHS Region 2,1 wk ahead,Bin,percent,7.2,7.3,0.00399999988450575
HHS Region 2,1 wk ahead,Bin,percent,7.3,7.4,0.00199999994253308
HHS Region 2,1 wk ahead,Bin,percent,7.4,7.5,9.99067358464398e-13
HHS Region 2,1 wk ahead,Bin,percent,7.5,7.6,8.2500493076027e-13
HHS Region 2,1 wk ahead,Bin,percent,7.6,7.7,8.2500493076027e-13
HHS Region 2,1 wk ahead,Bin,percent,7.7,7.8,8.2500493076027e-13
HHS Region 2,1 wk ahead,Bin,percent,7.8,7.9,8.2500493076027e-13
HHS Region 2,1 wk ahead,Bin,percent,7.9,8.0,8.2500493076027e-13
HHS Region 2,1 wk ahead,Bin,percent,8.0,8.1,8.25004930760277e-13
HHS Region 2,1 wk ahead,Bin,percent,8.1,8.2,0.00399999988245207
HHS Region 2,1 wk ahead,Bin,percent,8.2,8.3,0.00399999988245207
HHS Region 2,1 wk ahead,Bin,percent,8.3,8.4,0.00199999994163854
HHS Region 2,1 wk ahead,Bin,percent,8.4,8.5,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,8.5,8.6,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,8.6,8.7,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,8.7,8.8,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,8.8,8.9,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,8.9,9.0,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.0,9.1,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.1,9.2,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.2,9.3,0.00199999994163854
HHS Region 2,1 wk ahead,Bin,percent,9.3,9.4,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.4,9.5,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.5,9.6,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.6,9.7,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.7,9.8,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.8,9.9,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,9.9,10.0,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.0,10.1,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.1,10.2,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.2,10.3,0.000999999971231771
HHS Region 2,1 wk ahead,Bin,percent,10.3,10.4,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.4,10.5,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.5,10.6,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.6,10.7,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.7,10.8,0.00199999994163854
HHS Region 2,1 wk ahead,Bin,percent,10.8,10.9,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,10.9,11.0,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.0,11.1,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.1,11.2,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.2,11.3,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.3,11.4,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.4,11.5,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.5,11.6,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.6,11.7,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.7,11.8,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.8,11.9,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,11.9,12.0,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.0,12.1,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.1,12.2,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.2,12.3,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.3,12.4,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.4,12.5,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.5,12.6,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.6,12.7,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.7,12.8,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.8,12.9,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,12.9,13.0,8.25004930760284e-13
HHS Region 2,1 wk ahead,Bin,percent,13.0,100.0,0.00199999994163854
HHS Region 2,2 wk ahead,Bin,percent,0.0,0.1,1.94021896706964e-10
HHS Region 2,2 wk ahead,Bin,percent,0.1,0.2,4.90704169437478e-10
HHS Region 2,2 wk ahead,Bin,percent,0.2,0.3,6.58547259358372e-10
HHS Region 2,2 wk ahead,Bin,percent,0.3,0.4,8.68741187867346e-10
HHS Region 2,2 wk ahead,Bin,percent,0.4,0.5,1.12680458862072e-09
HHS Region 2,2 wk ahead,Bin,percent,0.5,0.6,1.43719437514102e-09
HHS Region 2,2 wk ahead,Bin,percent,0.6,0.7,1.80303009264956e-09
HHS Region 2,2 wk ahead,Bin,percent,0.7,0.8,2.2254160399382e-09
HHS Region 2,2 wk ahead,Bin,percent,0.8,0.9,2.70253491461593e-09
HHS Region 2,2 wk ahead,Bin,percent,0.9,1.0,3.22975552121817e-09
HHS Region 2,2 wk ahead,Bin,percent,1.0,1.1,3.79919567544326e-09
HHS Region 2,2 wk ahead,Bin,percent,1.1,1.2,0.00100000413528944
HHS Region 2,2 wk ahead,Bin,percent,1.2,1.3,0.00100000475300886
HHS Region 2,2 wk ahead,Bin,percent,1.3,1.4,5.63665020639905e-09
HHS Region 2,2 wk ahead,Bin,percent,1.4,1.5,6.24089407178388e-09
HHS Region 2,2 wk ahead,Bin,percent,1.5,1.6,6.81417344825752e-09
HHS Region 2,2 wk ahead,Bin,percent,1.6,1.7,7.34224242879508e-09
HHS Region 2,2 wk ahead,Bin,percent,1.7,1.8,7.81401028173764e-09
HHS Region 2,2 wk ahead,Bin,percent,1.8,1.9,0.00100000795786279
HHS Region 2,2 wk ahead,Bin,percent,1.9,2.0,0.00100000829925033
HHS Region 2,2 wk ahead,Bin,percent,2.0,2.1,8.83852544644009e-09
HHS Region 2,2 wk ahead,Bin,percent,2.1,2.2,9.0501959728369e-09
HHS Region 2,2 wk ahead,Bin,percent,2.2,2.3,0.00100000893876023
HHS Region 2,2 wk ahead,Bin,percent,2.3,2.4,0.00200000877281582
HHS Region 2,2 wk ahead,Bin,percent,2.4,2.5,0.0030000085552838
HHS Region 2,2 wk ahead,Bin,percent,2.5,2.6,0.00100000907953506
HHS Region 2,2 wk ahead,Bin,percent,2.6,2.7,0.00200000875652729
HHS Region 2,2 wk ahead,Bin,percent,2.7,2.8,0.00300000837442177
HHS Region 2,2 wk ahead,Bin,percent,2.8,2.9,0.00300000819118478
HHS Region 2,2 wk ahead,Bin,percent,2.9,3.0,0.00200000820050043
HHS Region 2,2 wk ahead,Bin,percent,3.0,3.1,0.00300000760486746
HHS Region 2,2 wk ahead,Bin,percent,3.1,3.2,0.00500000666809189
HHS Region 2,2 wk ahead,Bin,percent,3.2,3.3,0.00600000592271607
HHS Region 2,2 wk ahead,Bin,percent,3.3,3.4,0.00500000564210631
HHS Region 2,2 wk ahead,Bin,percent,3.4,3.5,0.0120000031963523
HHS Region 2,2 wk ahead,Bin,percent,3.5,3.6,0.0130000023043402
HHS Region 2,2 wk ahead,Bin,percent,3.6,3.7,0.00700000325031023
HHS Region 2,2 wk ahead,Bin,percent,3.7,3.8,0.00700000261771667
HHS Region 2,2 wk ahead,Bin,percent,3.8,3.9,0.0219999980462475
HHS Region 2,2 wk ahead,Bin,percent,3.9,4.0,0.0249999966908483
HHS Region 2,2 wk ahead,Bin,percent,4.0,4.1,0.0219999969778497
HHS Region 2,2 wk ahead,Bin,percent,4.1,4.2,0.0219999965361309
HHS Region 2,2 wk ahead,Bin,percent,4.2,4.3,0.020999996427357
HHS Region 2,2 wk ahead,Bin,percent,4.3,4.4,0.0309999934787444
HHS Region 2,2 wk ahead,Bin,percent,4.4,4.5,0.0319999929744072
HHS Region 2,2 wk ahead,Bin,percent,4.5,4.6,0.0329999925287736
HHS Region 2,2 wk ahead,Bin,percent,4.6,4.7,0.0489999881682576
HHS Region 2,2 wk ahead,Bin,percent,4.7,4.8,0.0359999915166336
HHS Region 2,2 wk ahead,Bin,percent,4.8,4.9,0.0339999919894405
HHS Region 2,2 wk ahead,Bin,percent,4.9,5.0,0.0299999930147851
HHS Region 2,2 wk ahead,Bin,percent,5.0,5.1,0.031999992469422
HHS Region 2,2 wk ahead,Bin,percent,5.1,5.2,0.0429999895531958
HHS Region 2,2 wk ahead,Bin,percent,5.2,5.3,0.0379999908699847
HHS Region 2,2 wk ahead,Bin,percent,5.3,5.4,0.031999992449812
HHS Region 2,2 wk ahead,Bin,percent,5.4,5.5,0.0329999921748894
HHS Region 2,2 wk ahead,Bin,percent,5.5,5.6,0.0419999897795219
HHS Region 2,2 wk ahead,Bin,percent,5.6,5.7,0.0359999913444791
HHS Region 2,2 wk ahead,Bin,percent,5.7,5.8,0.0339999918474631
HHS Region 2,2 wk ahead,Bin,percent,5.8,5.9,0.018999995784619
HHS Region 2,2 wk ahead,Bin,percent,5.9,6.0,0.0209999952264152
HHS Region 2,2 wk ahead,Bin,percent,6.0,6.1,0.0229999946692394
HHS Region 2,2 wk ahead,Bin,percent,6.1,6.2,0.0179999959652514
HHS Region 2,2 wk ahead,Bin,percent,6.2,6.3,0.0139999970002362
HHS Region 2,2 wk ahead,Bin,percent,6.3,6.4,0.0209999951304234
HHS Region 2,2 wk ahead,Bin,percent,6.4,6.5,0.0149999967002977
HHS Region 2,2 wk ahead,Bin,percent,6.5,6.6,0.0179999958920937
HHS Region 2,2 wk ahead,Bin,percent,6.6,6.7,0.00999999799170796
HHS Region 2,2 wk ahead,Bin,percent,6.7,6.8,0.00999999797398777
HHS Region 2,2 wk ahead,Bin,percent,6.8,6.9,0.00899999821667428
HHS Region 2,2 wk ahead,Bin,percent,6.9,7.0,0.00699999871849088
HHS Region 2,2 wk ahead,Bin,percent,7.0,7.1,0.00699999868565364
HHS Region 2,2 wk ahead,Bin,percent,7.1,7.2,0.00899999811821068
HHS Region 2,2 wk ahead,Bin,percent,7.2,7.3,0.00499999913195381
HHS Region 2,2 wk ahead,Bin,percent,7.3,7.4,0.00399999934874453
HHS Region 2,2 wk ahead,Bin,percent,7.4,7.5,0.0039999992990124
HHS Region 2,2 wk ahead,Bin,percent,7.5,7.6,0.00499999898458909
HHS Region 2,2 wk ahead,Bin,percent,7.6,7.7,0.00599999867163636
HHS Region 2,2 wk ahead,Bin,percent,7.7,7.8,0.00199999968361275
HHS Region 2,2 wk ahead,Bin,percent,7.8,7.9,0.00599999858474693
HHS Region 2,2 wk ahead,Bin,percent,7.9,8.0,0.00199999960593463
HHS Region 2,2 wk ahead,Bin,percent,8.0,8.1,0.00399999904617107
HHS Region 2,2 wk ahead,Bin,percent,8.1,8.2,0.00399999902051382
HHS Region 2,2 wk ahead,Bin,percent,8.2,8.3,0.00299999926425683
HHS Region 2,2 wk ahead,Bin,percent,8.3,8.4,4.12651730678849e-11
HHS Region 2,2 wk ahead,Bin,percent,8.4,8.5,0.000999999764602224
HHS Region 2,2 wk ahead,Bin,percent,8.5,8.6,0.00199999949113282
HHS Region 2,2 wk ahead,Bin,percent,8.6,8.7,0.0019999994845815
HHS Region 2,2 wk ahead,Bin,percent,8.7,8.8,8.74728366188797e-12
HHS Region 2,2 wk ahead,Bin,percent,8.8,8.9,0.00199999947719411
HHS Region 2,2 wk ahead,Bin,percent,8.9,9.0,0.00299999921252352
HHS Region 2,2 wk ahead,Bin,percent,9.0,9.1,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,9.1,9.2,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,9.2,9.3,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,9.3,9.4,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,9.4,9.5,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,9.5,9.6,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,9.6,9.7,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,9.7,9.8,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,9.8,9.9,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,9.9,10.0,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,10.0,10.1,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,10.1,10.2,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,10.2,10.3,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,10.3,10.4,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,10.4,10.5,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,10.5,10.6,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,10.6,10.7,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,10.7,10.8,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,10.8,10.9,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,10.9,11.0,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,11.0,11.1,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,11.1,11.2,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,11.2,11.3,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,11.3,11.4,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,11.4,11.5,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,11.5,11.6,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,11.6,11.7,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,11.7,11.8,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,11.8,11.9,0.000999999741289101
HHS Region 2,2 wk ahead,Bin,percent,11.9,12.0,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.0,12.1,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.1,12.2,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.2,12.3,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.3,12.4,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.4,12.5,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.5,12.6,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.6,12.7,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.7,12.8,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.8,12.9,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,12.9,13.0,5.67188874830309e-12
HHS Region 2,2 wk ahead,Bin,percent,13.0,100.0,0.00599999841937516
HHS Region 2,3 wk ahead,Bin,percent,0.0,0.1,2.54200936560437e-09
HHS Region 2,3 wk ahead,Bin,percent,0.1,0.2,5.94147457637839e-09
HHS Region 2,3 wk ahead,Bin,percent,0.2,0.3,7.24761943646877e-09
HHS Region 2,3 wk ahead,Bin,percent,0.3,0.4,8.76747710545884e-09
HHS Region 2,3 wk ahead,Bin,percent,0.4,0.5,1.05172334922108e-08
HHS Region 2,3 wk ahead,Bin,percent,0.5,0.6,1.25124134696555e-08
HHS Region 2,3 wk ahead,Bin,percent,0.6,0.7,1.47618527788711e-08
HHS Region 2,3 wk ahead,Bin,percent,0.7,0.8,1.72697890584063e-08
HHS Region 2,3 wk ahead,Bin,percent,0.8,0.9,2.00329056282067e-08
HHS Region 2,3 wk ahead,Bin,percent,0.9,1.0,2.30383374170469e-08
HHS Region 2,3 wk ahead,Bin,percent,1.0,1.1,2.626419972548e-08
HHS Region 2,3 wk ahead,Bin,percent,1.1,1.2,2.96749346528933e-08
HHS Region 2,3 wk ahead,Bin,percent,1.2,1.3,3.32263131362873e-08
HHS Region 2,3 wk ahead,Bin,percent,1.3,1.4,3.68612032632287e-08
HHS Region 2,3 wk ahead,Bin,percent,1.4,1.5,4.05134886792107e-08
HHS Region 2,3 wk ahead,Bin,percent,1.5,1.6,0.00100004221525383
HHS Region 2,3 wk ahead,Bin,percent,1.6,1.7,4.75679048174646e-08
HHS Region 2,3 wk ahead,Bin,percent,1.7,1.8,0.00200004702290082
HHS Region 2,3 wk ahead,Bin,percent,1.8,1.9,5.37570142895915e-08
HHS Region 2,3 wk ahead,Bin,percent,1.9,2.0,5.63344306714773e-08
HHS Region 2,3 wk ahead,Bin,percent,2.0,2.1,5.84836547282835e-08
HHS Region 2,3 wk ahead,Bin,percent,2.1,2.2,6.01527081382803e-08
HHS Region 2,3 wk ahead,Bin,percent,2.2,2.3,0.00200005752374626
HHS Region 2,3 wk ahead,Bin,percent,2.3,2.4,0.00100006004520947
HHS Region 2,3 wk ahead,Bin,percent,2.4,2.5,0.00200005825195633
HHS Region 2,3 wk ahead,Bin,percent,2.5,2.6,0.00100005973669519
HHS Region 2,3 wk ahead,Bin,percent,2.6,2.7,0.0030000550626263
HHS Region 2,3 wk ahead,Bin,percent,2.7,2.8,0.00500004995628818
HHS Region 2,3 wk ahead,Bin,percent,2.8,2.9,5.77212363041658e-08
HHS Region 2,3 wk ahead,Bin,percent,2.9,3.0,0.00400004812451287
HHS Region 2,3 wk ahead,Bin,percent,3.0,3.1,0.00500004394611594
HHS Region 2,3 wk ahead,Bin,percent,3.1,3.2,0.00300004524709183
HHS Region 2,3 wk ahead,Bin,percent,3.2,3.3,0.00900003125559395
HHS Region 2,3 wk ahead,Bin,percent,3.3,3.4,0.0110000247458177
HHS Region 2,3 wk ahead,Bin,percent,3.4,3.5,0.00800002765817728
HHS Region 2,3 wk ahead,Bin,percent,3.5,3.6,0.0140000135243063
HHS Region 2,3 wk ahead,Bin,percent,3.6,3.7,0.00700002403478064
HHS Region 2,3 wk ahead,Bin,percent,3.7,3.8,0.0150000062014373
HHS Region 2,3 wk ahead,Bin,percent,3.8,3.9,0.00700001874461037
HHS Region 2,3 wk ahead,Bin,percent,3.9,4.0,0.0189999935183337
HHS Region 2,3 wk ahead,Bin,percent,4.0,4.1,0.022999983554178
HHS Region 2,3 wk ahead,Bin,percent,4.1,4.2,0.0289999699285254
HHS Region 2,3 wk ahead,Bin,percent,4.2,4.3,0.0249999753713032
HHS Region 2,3 wk ahead,Bin,percent,4.3,4.4,0.0289999658037929
HHS Region 2,3 wk ahead,Bin,percent,4.4,4.5,0.0259999696308471
HHS Region 2,3 wk ahead,Bin,percent,4.5,4.6,0.0379999451944645
HHS Region 2,3 wk ahead,Bin,percent,4.6,4.7,0.0279999625516817
HHS Region 2,3 wk ahead,Bin,percent,4.7,4.8,0.0429999327029035
HHS Region 2,3 wk ahead,Bin,percent,4.8,4.9,0.0279999597829955
HHS Region 2,3 wk ahead,Bin,percent,4.9,5.0,0.037999939642676
HHS Region 2,3 wk ahead,Bin,percent,5.0,5.1,0.0389999366511276
HHS Region 2,3 wk ahead,Bin,percent,5.1,5.2,0.0299999526931205
HHS Region 2,3 wk ahead,Bin,percent,5.2,5.3,0.0289999536761153
HHS Region 2,3 wk ahead,Bin,percent,5.3,5.4,0.0199999698873947
HHS Region 2,3 wk ahead,Bin,percent,5.4,5.5,0.0319999464075368
HHS Region 2,3 wk ahead,Bin,percent,5.5,5.6,0.0249999589689503
HHS Region 2,3 wk ahead,Bin,percent,5.6,5.7,0.0269999545476162
