location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 2,Season peak percentage,Bin,percent,0.8,0.9,6.25891639171319e-05
HHS Region 2,Season peak percentage,Bin,percent,0.9,1.0,6.95258392469489e-05
HHS Region 2,Season peak percentage,Bin,percent,1.0,1.1,7.68281944694875e-05
HHS Region 2,Season peak percentage,Bin,percent,1.1,1.2,8.45449197373169e-05
HHS Region 2,Season peak percentage,Bin,percent,1.2,1.3,9.27509545958958e-05
HHS Region 2,Season peak percentage,Bin,percent,1.3,1.4,0.000101553098922956
HHS Region 2,Season peak percentage,Bin,percent,1.4,1.5,0.000111082547970298
HHS Region 2,Season peak percentage,Bin,percent,1.5,1.6,0.000121497193521726
HHS Region 2,Season peak percentage,Bin,percent,1.6,1.7,0.000132970133249998
HHS Region 2,Season peak percentage,Bin,percent,1.7,1.8,0.000145682341825573
HHS Region 2,Season peak percentage,Bin,percent,1.8,1.9,0.000159816886572134
HHS Region 2,Season peak percentage,Bin,percent,1.9,2.0,0.000175532446538283
HHS Region 2,Season peak percentage,Bin,percent,2.0,2.1,0.000192965804044629
HHS Region 2,Season peak percentage,Bin,percent,2.1,2.2,0.000212201285823158
HHS Region 2,Season peak percentage,Bin,percent,2.2,2.3,0.000233274043011039
HHS Region 2,Season peak percentage,Bin,percent,2.3,2.4,0.000256150226069688
HHS Region 2,Season peak percentage,Bin,percent,2.4,2.5,0.000280728912172344
HHS Region 2,Season peak percentage,Bin,percent,2.5,2.6,0.000306824658216386
HHS Region 2,Season peak percentage,Bin,percent,2.6,2.7,0.000334178118483675
HHS Region 2,Season peak percentage,Bin,percent,2.7,2.8,0.000362455425962022
HHS Region 2,Season peak percentage,Bin,percent,2.8,2.9,0.000391258361455862
HHS Region 2,Season peak percentage,Bin,percent,2.9,3.0,0.000420132818625797
HHS Region 2,Season peak percentage,Bin,percent,3.0,3.1,0.00044858067612217
HHS Region 2,Season peak percentage,Bin,percent,3.1,3.2,0.000476073931396802
HHS Region 2,Season peak percentage,Bin,percent,3.2,3.3,0.000502081368814646
HHS Region 2,Season peak percentage,Bin,percent,3.3,3.4,0.000526073187488802
HHS Region 2,Season peak percentage,Bin,percent,3.4,3.5,0.000547545003516099
HHS Region 2,Season peak percentage,Bin,percent,3.5,3.6,0.000566028749897785
HHS Region 2,Season peak percentage,Bin,percent,3.6,3.7,0.000581116932048574
HHS Region 2,Season peak percentage,Bin,percent,3.7,3.8,0.000592478169739738
HHS Region 2,Season peak percentage,Bin,percent,3.8,3.9,0.000599858688668604
HHS Region 2,Season peak percentage,Bin,percent,3.9,4.0,0.000603102690242971
HHS Region 2,Season peak percentage,Bin,percent,4.0,4.1,0.0006021302702644
HHS Region 2,Season peak percentage,Bin,percent,4.1,4.2,0.000596991758313066
HHS Region 2,Season peak percentage,Bin,percent,4.2,4.3,0.000587814067481841
HHS Region 2,Season peak percentage,Bin,percent,4.3,4.4,0.000574840475494301
HHS Region 2,Season peak percentage,Bin,percent,4.4,4.5,0.000558381950148777
HHS Region 2,Season peak percentage,Bin,percent,4.5,4.6,0.000538824039554789
HHS Region 2,Season peak percentage,Bin,percent,4.6,4.7,0.000516615904930561
HHS Region 2,Season peak percentage,Bin,percent,4.7,4.8,0.000492247709567536
HHS Region 2,Season peak percentage,Bin,percent,4.8,4.9,0.0004662362640154
HHS Region 2,Season peak percentage,Bin,percent,4.9,5.0,0.000439096915769379
HHS Region 2,Season peak percentage,Bin,percent,5.0,5.1,0.000411335077592826
HHS Region 2,Season peak percentage,Bin,percent,5.1,5.2,0.00038342606778818
HHS Region 2,Season peak percentage,Bin,percent,5.2,5.3,0.723749526776217
HHS Region 2,Season peak percentage,Bin,percent,5.3,5.4,0.0199064905757122
HHS Region 2,Season peak percentage,Bin,percent,5.4,5.5,0.0208594068242541
HHS Region 2,Season peak percentage,Bin,percent,5.5,5.6,0.0198557998616581
HHS Region 2,Season peak percentage,Bin,percent,5.6,5.7,0.0188536237351502
HHS Region 2,Season peak percentage,Bin,percent,5.7,5.8,0.0129585905362797
HHS Region 2,Season peak percentage,Bin,percent,5.8,5.9,0.013917350333191
HHS Region 2,Season peak percentage,Bin,percent,5.9,6.0,0.00998332512196495
HHS Region 2,Season peak percentage,Bin,percent,6.0,6.1,0.00996641841107643
HHS Region 2,Season peak percentage,Bin,percent,6.1,6.2,0.0138665538380464
HHS Region 2,Season peak percentage,Bin,percent,6.2,6.3,0.00602152302678808
HHS Region 2,Season peak percentage,Bin,percent,6.3,6.4,0.0109032477891526
HHS Region 2,Season peak percentage,Bin,percent,6.4,6.5,0.00795507664859427
HHS Region 2,Season peak percentage,Bin,percent,6.5,6.6,0.00892345383547945
HHS Region 2,Season peak percentage,Bin,percent,6.6,6.7,0.00304054483096031
HHS Region 2,Season peak percentage,Bin,percent,6.7,6.8,0.00498945579418327
HHS Region 2,Season peak percentage,Bin,percent,6.8,6.9,0.00302349116351283
HHS Region 2,Season peak percentage,Bin,percent,6.9,7.0,0.00497361339994621
HHS Region 2,Season peak percentage,Bin,percent,7.0,7.1,0.00692421701402773
HHS Region 2,Season peak percentage,Bin,percent,7.1,7.2,0.00202307186034177
HHS Region 2,Season peak percentage,Bin,percent,7.2,7.3,0.00103783903521708
HHS Region 2,Season peak percentage,Bin,percent,7.3,7.4,0.00298961451213743
HHS Region 2,Season peak percentage,Bin,percent,7.4,7.5,0.0039628617220462
HHS Region 2,Season peak percentage,Bin,percent,7.5,7.6,0.00199981966023955
HHS Region 2,Season peak percentage,Bin,percent,7.6,7.7,0.00297379042683854
HHS Region 2,Season peak percentage,Bin,percent,7.7,7.8,0.0019903807087257
HHS Region 2,Season peak percentage,Bin,percent,7.8,7.9,0.00394402068502569
HHS Region 2,Season peak percentage,Bin,percent,7.9,8.0,0.00100367413994443
HHS Region 2,Season peak percentage,Bin,percent,8.0,8.1,0.00295818007205614
HHS Region 2,Season peak percentage,Bin,percent,8.1,8.2,0.00197649735007826
HHS Region 2,Season peak percentage,Bin,percent,8.2,8.3,0.0019741664737447
HHS Region 2,Season peak percentage,Bin,percent,8.3,8.4,0.00490895924800206
HHS Region 2,Season peak percentage,Bin,percent,8.4,8.5,0.00099206108190383
HHS Region 2,Season peak percentage,Bin,percent,8.5,8.6,0.00294893605684738
HHS Region 2,Season peak percentage,Bin,percent,8.6,8.7,0.00392740473936901
HHS Region 2,Season peak percentage,Bin,percent,8.7,8.8,1.19290896557373e-05
HHS Region 2,Season peak percentage,Bin,percent,8.8,8.9,0.000991311482506975
HHS Region 2,Season peak percentage,Bin,percent,8.9,9.0,1.33580638943137e-05
HHS Region 2,Season peak percentage,Bin,percent,9.0,9.1,0.00295133010274567
HHS Region 2,Season peak percentage,Bin,percent,9.1,9.2,0.00197413665605194
HHS Region 2,Season peak percentage,Bin,percent,9.2,9.3,1.83769152491103e-05
HHS Region 2,Season peak percentage,Bin,percent,9.3,9.4,0.00099952486507742
HHS Region 2,Season peak percentage,Bin,percent,9.4,9.5,0.00100199015365638
HHS Region 2,Season peak percentage,Bin,percent,9.5,9.6,2.57013928591472e-05
HHS Region 2,Season peak percentage,Bin,percent,9.6,9.7,2.83437288876003e-05
HHS Region 2,Season peak percentage,Bin,percent,9.7,9.8,0.00100983347934902
HHS Region 2,Season peak percentage,Bin,percent,9.8,9.9,3.34388842252503e-05
HHS Region 2,Season peak percentage,Bin,percent,9.9,10.0,0.00101460250288498
HHS Region 2,Season peak percentage,Bin,percent,10.0,10.1,3.7714980432448e-05
HHS Region 2,Season peak percentage,Bin,percent,10.1,10.2,0.00101823148435375
HHS Region 2,Season peak percentage,Bin,percent,10.2,10.3,0.0010194437513267
HHS Region 2,Season peak percentage,Bin,percent,10.3,10.4,4.13064039343405e-05
HHS Region 2,Season peak percentage,Bin,percent,10.4,10.5,0.001999317437306
HHS Region 2,Season peak percentage,Bin,percent,10.5,10.6,4.12922744440803e-05
HHS Region 2,Season peak percentage,Bin,percent,10.6,10.7,0.00101941330531557
HHS Region 2,Season peak percentage,Bin,percent,10.7,10.8,3.92966220101538e-05
HHS Region 2,Season peak percentage,Bin,percent,10.8,10.9,0.0010165151612949
HHS Region 2,Season peak percentage,Bin,percent,10.9,11.0,3.55984698826438e-05
HHS Region 2,Season peak percentage,Bin,percent,11.0,11.1,0.00199102496146493
HHS Region 2,Season peak percentage,Bin,percent,11.1,11.2,0.00100957768193352
HHS Region 2,Season peak percentage,Bin,percent,11.2,11.3,2.79807962028169e-05
HHS Region 2,Season peak percentage,Bin,percent,11.3,11.4,2.51929958831118e-05
HHS Region 2,Season peak percentage,Bin,percent,11.4,11.5,2.24047838641229e-05
HHS Region 2,Season peak percentage,Bin,percent,11.5,11.6,1.96805674025886e-05
HHS Region 2,Season peak percentage,Bin,percent,11.6,11.7,1.70754956217951e-05
HHS Region 2,Season peak percentage,Bin,percent,11.7,11.8,1.46332047952616e-05
HHS Region 2,Season peak percentage,Bin,percent,11.8,11.9,0.000991268723844195
HHS Region 2,Season peak percentage,Bin,percent,11.9,12.0,0.000989238425164295
HHS Region 2,Season peak percentage,Bin,percent,12.0,12.1,8.55275915113909e-06
HHS Region 2,Season peak percentage,Bin,percent,12.1,12.2,6.97619890784358e-06
HHS Region 2,Season peak percentage,Bin,percent,12.2,12.3,5.6204791101574e-06
HHS Region 2,Season peak percentage,Bin,percent,12.3,12.4,4.47278387764847e-06
HHS Region 2,Season peak percentage,Bin,percent,12.4,12.5,3.51593348112294e-06
HHS Region 2,Season peak percentage,Bin,percent,12.5,12.6,2.72980138182288e-06
HHS Region 2,Season peak percentage,Bin,percent,12.6,12.7,2.09322785873677e-06
HHS Region 2,Season peak percentage,Bin,percent,12.7,12.8,1.58549899454918e-06
HHS Region 2,Season peak percentage,Bin,percent,12.8,12.9,1.18611457061192e-06
HHS Region 2,Season peak percentage,Bin,percent,12.9,13.0,8.76636532578982e-07
HHS Region 2,Season peak percentage,Bin,percent,13.0,100.0,9.75633775425785e-06
HHS Region 2,Season peak week,Bin,week,40.0,41.0,1.1301961894232e-05
HHS Region 2,Season peak week,Bin,week,41.0,42.0,1.1301961894232e-05
HHS Region 2,Season peak week,Bin,week,42.0,43.0,1.1301961894232e-05
HHS Region 2,Season peak week,Bin,week,43.0,44.0,1.1301961894232e-05
HHS Region 2,Season peak week,Bin,week,44.0,45.0,1.1301961894232e-05
HHS Region 2,Season peak week,Bin,week,45.0,46.0,1.1301961894232e-05
HHS Region 2,Season peak week,Bin,week,46.0,47.0,1.74656480992675e-05
HHS Region 2,Season peak week,Bin,week,47.0,48.0,0.000150698924424307
HHS Region 2,Season peak week,Bin,week,48.0,49.0,0.000628656384479413
HHS Region 2,Season peak week,Bin,week,49.0,50.0,0.00122316131215134
HHS Region 2,Season peak week,Bin,week,50.0,51.0,0.00185499490415187
HHS Region 2,Season peak week,Bin,week,51.0,52.0,0.00293442550580805
HHS Region 2,Season peak week,Bin,week,52.0,53.0,0.00302885768800177
HHS Region 2,Season peak week,Bin,week,1.0,2.0,0.00154428085812656
HHS Region 2,Season peak week,Bin,week,2.0,3.0,0.000387228084965467
HHS Region 2,Season peak week,Bin,week,3.0,4.0,0.00047574419283285
HHS Region 2,Season peak week,Bin,week,4.0,5.0,0.00210287616902712
HHS Region 2,Season peak week,Bin,week,5.0,6.0,0.00479499663064514
HHS Region 2,Season peak week,Bin,week,6.0,7.0,0.00615141992096837
HHS Region 2,Season peak week,Bin,week,7.0,8.0,0.690817529670339
HHS Region 2,Season peak week,Bin,week,8.0,9.0,0.00246351373117268
HHS Region 2,Season peak week,Bin,week,9.0,10.0,0.0012164305223228
HHS Region 2,Season peak week,Bin,week,10.0,11.0,0.0524119244169908
HHS Region 2,Season peak week,Bin,week,11.0,12.0,0.0751791730851699
HHS Region 2,Season peak week,Bin,week,12.0,13.0,0.0446153660361768
HHS Region 2,Season peak week,Bin,week,13.0,14.0,0.0453698130345183
HHS Region 2,Season peak week,Bin,week,14.0,15.0,0.0269591501012646
HHS Region 2,Season peak week,Bin,week,15.0,16.0,0.0123017000706211
HHS Region 2,Season peak week,Bin,week,16.0,17.0,0.00745283350335456
HHS Region 2,Season peak week,Bin,week,17.0,18.0,0.00558682206060149
HHS Region 2,Season peak week,Bin,week,18.0,19.0,0.00465863057354671
HHS Region 2,Season peak week,Bin,week,19.0,20.0,0.00187405611238237
HHS Region 2,Season peak week,Bin,week,20.0,21.0,0.00373043908649193
HHS Region 3,1 wk ahead,Bin,percent,0.0,0.1,4.1654002683515e-11
HHS Region 3,1 wk ahead,Bin,percent,0.1,0.2,1.03608738854555e-10
HHS Region 3,1 wk ahead,Bin,percent,0.2,0.3,1.36309917813559e-10
HHS Region 3,1 wk ahead,Bin,percent,0.3,0.4,1.76617426536813e-10
HHS Region 3,1 wk ahead,Bin,percent,0.4,0.5,2.25398336366809e-10
HHS Region 3,1 wk ahead,Bin,percent,0.5,0.6,2.8338394788288e-10
HHS Region 3,1 wk ahead,Bin,percent,0.6,0.7,3.51054287320385e-10
HHS Region 3,1 wk ahead,Bin,percent,0.7,0.8,4.28604349382694e-10
HHS Region 3,1 wk ahead,Bin,percent,0.8,0.9,5.15848299100171e-10
HHS Region 3,1 wk ahead,Bin,percent,0.9,1.0,6.12210673831526e-10
HHS Region 3,1 wk ahead,Bin,percent,1.0,1.1,7.16654855201418e-10
HHS Region 3,1 wk ahead,Bin,percent,1.1,1.2,8.27739842899717e-10
HHS Region 3,1 wk ahead,Bin,percent,1.2,1.3,9.43634436681352e-10
HHS Region 3,1 wk ahead,Bin,percent,1.3,1.4,1.0622034041476e-09
HHS Region 3,1 wk ahead,Bin,percent,1.4,1.5,1.18108550349031e-09
HHS Region 3,1 wk ahead,Bin,percent,1.5,1.6,1.29780827194543e-09
HHS Region 3,1 wk ahead,Bin,percent,1.6,1.7,1.40991205699776e-09
HHS Region 3,1 wk ahead,Bin,percent,1.7,1.8,1.51505239626148e-09
HHS Region 3,1 wk ahead,Bin,percent,1.8,1.9,1.61111371857575e-09
HHS Region 3,1 wk ahead,Bin,percent,1.9,2.0,1.69626428745766e-09
HHS Region 3,1 wk ahead,Bin,percent,2.0,2.1,0.00300000157019745
HHS Region 3,1 wk ahead,Bin,percent,2.1,2.2,0.0010000017621506
HHS Region 3,1 wk ahead,Bin,percent,2.2,2.3,1.87376270041456e-09
HHS Region 3,1 wk ahead,Bin,percent,2.3,2.4,1.90477941156061e-09
HHS Region 3,1 wk ahead,Bin,percent,2.4,2.5,1.9216414231965e-09
HHS Region 3,1 wk ahead,Bin,percent,2.5,2.6,1.92482312996563e-09
HHS Region 3,1 wk ahead,Bin,percent,2.6,2.7,0.00400000165001878
HHS Region 3,1 wk ahead,Bin,percent,2.7,2.8,0.00200000176120231
HHS Region 3,1 wk ahead,Bin,percent,2.8,2.9,0.020000000536224
HHS Region 3,1 wk ahead,Bin,percent,2.9,3.0,0.0230000002966641
HHS Region 3,1 wk ahead,Bin,percent,3.0,3.1,0.0160000007127211
HHS Region 3,1 wk ahead,Bin,percent,3.1,3.2,0.0250000000625762
HHS Region 3,1 wk ahead,Bin,percent,3.2,3.3,0.0130000008005448
HHS Region 3,1 wk ahead,Bin,percent,3.3,3.4,0.0319999994811921
HHS Region 3,1 wk ahead,Bin,percent,3.4,3.5,0.0489999982933922
HHS Region 3,1 wk ahead,Bin,percent,3.5,3.6,0.0419999986966088
HHS Region 3,1 wk ahead,Bin,percent,3.6,3.7,0.0579999975761414
HHS Region 3,1 wk ahead,Bin,percent,3.7,3.8,0.0609999973188867
HHS Region 3,1 wk ahead,Bin,percent,3.8,3.9,0.0809999959364222
HHS Region 3,1 wk ahead,Bin,percent,3.9,4.0,0.116999993494983
HHS Region 3,1 wk ahead,Bin,percent,4.0,4.1,0.0649999968882551
HHS Region 3,1 wk ahead,Bin,percent,4.1,4.2,0.0849999955097436
HHS Region 3,1 wk ahead,Bin,percent,4.2,4.3,0.0479999979101428
HHS Region 3,1 wk ahead,Bin,percent,4.3,4.4,0.0569999972613576
HHS Region 3,1 wk ahead,Bin,percent,4.4,4.5,0.05999999701005
HHS Region 3,1 wk ahead,Bin,percent,4.5,4.6,0.0239999993435757
HHS Region 3,1 wk ahead,Bin,percent,4.6,4.7,0.0189999996218196
HHS Region 3,1 wk ahead,Bin,percent,4.7,4.8,0.00900000023140006
HHS Region 3,1 wk ahead,Bin,percent,4.8,4.9,0.0169999996481156
HHS Region 3,1 wk ahead,Bin,percent,4.9,5.0,0.0100000000600216
HHS Region 3,1 wk ahead,Bin,percent,5.0,5.1,0.0100000000093959
HHS Region 3,1 wk ahead,Bin,percent,5.1,5.2,0.0119999998282867
HHS Region 3,1 wk ahead,Bin,percent,5.2,5.3,0.00400000031268402
HHS Region 3,1 wk ahead,Bin,percent,5.3,5.4,0.012999999673214
HHS Region 3,1 wk ahead,Bin,percent,5.4,5.5,0.00300000029648228
HHS Region 3,1 wk ahead,Bin,percent,5.5,5.6,0.00400000019389516
HHS Region 3,1 wk ahead,Bin,percent,5.6,5.7,4.2593273224059e-10
HHS Region 3,1 wk ahead,Bin,percent,5.7,5.8,0.00200000026313681
HHS Region 3,1 wk ahead,Bin,percent,5.8,5.9,0.00200000023540514
HHS Region 3,1 wk ahead,Bin,percent,5.9,6.0,3.42265863713006e-10
HHS Region 3,1 wk ahead,Bin,percent,6.0,6.1,3.18082010155824e-10
HHS Region 3,1 wk ahead,Bin,percent,6.1,6.2,0.00400000002982548
HHS Region 3,1 wk ahead,Bin,percent,6.2,6.3,0.00200000014000097
HHS Region 3,1 wk ahead,Bin,percent,6.3,6.4,0.00100000018431922
HHS Region 3,1 wk ahead,Bin,percent,6.4,6.5,2.28912880155795e-10
HHS Region 3,1 wk ahead,Bin,percent,6.5,6.6,0.00100000014116831
HHS Region 3,1 wk ahead,Bin,percent,6.6,6.7,1.86305627269873e-10
HHS Region 3,1 wk ahead,Bin,percent,6.7,6.8,0.00100000009932415
HHS Region 3,1 wk ahead,Bin,percent,6.8,6.9,1.45583750391901e-10
HHS Region 3,1 wk ahead,Bin,percent,6.9,7.0,1.2645493841363e-10
HHS Region 3,1 wk ahead,Bin,percent,7.0,7.1,1.08457495142239e-10
HHS Region 3,1 wk ahead,Bin,percent,7.1,7.2,9.17974498511023e-11
HHS Region 3,1 wk ahead,Bin,percent,7.2,7.3,7.6637506480574e-11
HHS Region 3,1 wk ahead,Bin,percent,7.3,7.4,6.30834196026781e-11
HHS Region 3,1 wk ahead,Bin,percent,7.4,7.5,5.11791198590833e-11
HHS Region 3,1 wk ahead,Bin,percent,7.5,7.6,4.09122491323498e-11
HHS Region 3,1 wk ahead,Bin,percent,7.6,7.7,3.22166960530571e-11
HHS Region 3,1 wk ahead,Bin,percent,7.7,7.8,2.49853197615204e-11
HHS Region 3,1 wk ahead,Bin,percent,7.8,7.9,1.90805751348146e-11
HHS Region 3,1 wk ahead,Bin,percent,7.9,8.0,1.43464163903688e-11
HHS Region 3,1 wk ahead,Bin,percent,8.0,8.1,1.06180619570077e-11
HHS Region 3,1 wk ahead,Bin,percent,8.1,8.2,7.73505239198262e-12
HHS Region 3,1 wk ahead,Bin,percent,8.2,8.3,5.54561142467053e-12
HHS Region 3,1 wk ahead,Bin,percent,8.3,8.4,3.91255438458234e-12
HHS Region 3,1 wk ahead,Bin,percent,8.4,8.5,2.71623923252141e-12
HHS Region 3,1 wk ahead,Bin,percent,8.5,8.6,1.85552608838459e-12
HHS Region 3,1 wk ahead,Bin,percent,8.6,8.7,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,8.7,8.8,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,8.8,8.9,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,8.9,9.0,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.0,9.1,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.1,9.2,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.2,9.3,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.3,9.4,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.4,9.5,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.5,9.6,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.6,9.7,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.7,9.8,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.8,9.9,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,9.9,10.0,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.0,10.1,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.1,10.2,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.2,10.3,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.3,10.4,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.4,10.5,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.5,10.6,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.6,10.7,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.7,10.8,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.8,10.9,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,10.9,11.0,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.0,11.1,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.1,11.2,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.2,11.3,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.3,11.4,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.4,11.5,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.5,11.6,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.6,11.7,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.7,11.8,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.8,11.9,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,11.9,12.0,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.0,12.1,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.1,12.2,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.2,12.3,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.3,12.4,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.4,12.5,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.5,12.6,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.6,12.7,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.7,12.8,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.8,12.9,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,12.9,13.0,1.52604745623276e-12
HHS Region 3,1 wk ahead,Bin,percent,13.0,100.0,1.52604745623276e-12
HHS Region 3,2 wk ahead,Bin,percent,0.0,0.1,1.29713085266472e-11
HHS Region 3,2 wk ahead,Bin,percent,0.1,0.2,3.49847293523262e-11
HHS Region 3,2 wk ahead,Bin,percent,0.2,0.3,6.16172294365171e-11
HHS Region 3,2 wk ahead,Bin,percent,0.3,0.4,1.04852643293772e-10
HHS Region 3,2 wk ahead,Bin,percent,0.4,0.5,1.72429726829246e-10
HHS Region 3,2 wk ahead,Bin,percent,0.5,0.6,2.74132569259564e-10
HHS Region 3,2 wk ahead,Bin,percent,0.6,0.7,4.21438419582687e-10
HHS Region 3,2 wk ahead,Bin,percent,0.7,0.8,6.26776306730541e-10
HHS Region 3,2 wk ahead,Bin,percent,0.8,0.9,9.02019980362259e-10
HHS Region 3,2 wk ahead,Bin,percent,0.9,1.0,1.25678434200838e-09
HHS Region 3,2 wk ahead,Bin,percent,1.0,1.1,1.6961755681379e-09
HHS Region 3,2 wk ahead,Bin,percent,1.1,1.2,2.21879564639098e-09
HHS Region 3,2 wk ahead,Bin,percent,1.2,1.3,2.81531227966728e-09
HHS Region 3,2 wk ahead,Bin,percent,1.3,1.4,3.46790985773165e-09
HHS Region 3,2 wk ahead,Bin,percent,1.4,1.5,4.15141459141775e-09
HHS Region 3,2 wk ahead,Bin,percent,1.5,1.6,4.83564494460159e-09
HHS Region 3,2 wk ahead,Bin,percent,1.6,1.7,5.48903148243123e-09
HHS Region 3,2 wk ahead,Bin,percent,1.7,1.8,0.00100000588997647
HHS Region 3,2 wk ahead,Bin,percent,1.8,1.9,0.00200000620899877
HHS Region 3,2 wk ahead,Bin,percent,1.9,2.0,0.00200000662579654
HHS Region 3,2 wk ahead,Bin,percent,2.0,2.1,0.00400000655937453
HHS Region 3,2 wk ahead,Bin,percent,2.1,2.2,0.00900000582329796
HHS Region 3,2 wk ahead,Bin,percent,2.2,2.3,0.010000005779432
HHS Region 3,2 wk ahead,Bin,percent,2.3,2.4,0.0190000041300728
HHS Region 3,2 wk ahead,Bin,percent,2.4,2.5,0.0140000051292234
HHS Region 3,2 wk ahead,Bin,percent,2.5,2.6,0.0130000053162895
HHS Region 3,2 wk ahead,Bin,percent,2.6,2.7,0.0230000033440962
HHS Region 3,2 wk ahead,Bin,percent,2.7,2.8,0.0399999999788096
HHS Region 3,2 wk ahead,Bin,percent,2.8,2.9,0.0399999998362779
HHS Region 3,2 wk ahead,Bin,percent,2.9,3.0,0.0599999957726279
HHS Region 3,2 wk ahead,Bin,percent,3.0,3.1,0.0559999962576863
HHS Region 3,2 wk ahead,Bin,percent,3.1,3.2,0.0629999945392111
HHS Region 3,2 wk ahead,Bin,percent,3.2,3.3,0.0729999921603427
HHS Region 3,2 wk ahead,Bin,percent,3.3,3.4,0.0749999912509092
HHS Region 3,2 wk ahead,Bin,percent,3.4,3.5,0.0719999912502818
HHS Region 3,2 wk ahead,Bin,percent,3.5,3.6,0.0689999912182269
HHS Region 3,2 wk ahead,Bin,percent,3.6,3.7,0.0499999942649357
HHS Region 3,2 wk ahead,Bin,percent,3.7,3.8,0.0559999925135408
HHS Region 3,2 wk ahead,Bin,percent,3.8,3.9,0.0439999942739171
HHS Region 3,2 wk ahead,Bin,percent,3.9,4.0,0.0379999949362759
HHS Region 3,2 wk ahead,Bin,percent,4.0,4.1,0.0309999958592261
HHS Region 3,2 wk ahead,Bin,percent,4.1,4.2,0.018999997816928
HHS Region 3,2 wk ahead,Bin,percent,4.2,4.3,0.016999997916343
HHS Region 3,2 wk ahead,Bin,percent,4.3,4.4,0.0159999978869183
HHS Region 3,2 wk ahead,Bin,percent,4.4,4.5,0.0139999981068891
HHS Region 3,2 wk ahead,Bin,percent,4.5,4.6,0.0129999981827122
HHS Region 3,2 wk ahead,Bin,percent,4.6,4.7,0.0119999982988678
HHS Region 3,2 wk ahead,Bin,percent,4.7,4.8,0.00799999902526684
HHS Region 3,2 wk ahead,Bin,percent,4.8,4.9,0.00299999996812137
HHS Region 3,2 wk ahead,Bin,percent,4.9,5.0,0.00599999938454774
HHS Region 3,2 wk ahead,Bin,percent,5.0,5.1,0.00399999977244684
HHS Region 3,2 wk ahead,Bin,percent,5.1,5.2,0.00200000016124069
HHS Region 3,2 wk ahead,Bin,percent,5.2,5.3,0.00299999996739701
HHS Region 3,2 wk ahead,Bin,percent,5.3,5.4,0.00200000015145096
HHS Region 3,2 wk ahead,Bin,percent,5.4,5.5,0.00299999994168244
HHS Region 3,2 wk ahead,Bin,percent,5.5,5.6,0.00200000011067829
HHS Region 3,2 wk ahead,Bin,percent,5.6,5.7,0.00100000027642403
