location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,4 wk ahead,percent,Bin,3.8,3.9,0.02274750707594354
Tennessee,4 wk ahead,percent,Bin,3.9,4,0.010834231509816914
Tennessee,4 wk ahead,percent,Bin,4,4.1,0.003956195421613962
Tennessee,4 wk ahead,percent,Bin,4.1,4.2,0.001108328711458097
Tennessee,4 wk ahead,percent,Bin,4.2,4.3,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.3,4.4,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.4,4.5,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.5,4.6,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.6,4.7,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.7,4.8,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.8,4.9,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,4.9,5,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5,5.1,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.1,5.2,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.2,5.3,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.3,5.4,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.4,5.5,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.5,5.6,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.6,5.7,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.7,5.8,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.8,5.9,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,5.9,6,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6,6.1,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.1,6.2,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.2,6.3,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.3,6.4,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.4,6.5,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.5,6.6,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.6,6.7,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.7,6.8,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.8,6.9,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,6.9,7,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7,7.1,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.1,7.2,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.2,7.3,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.3,7.4,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.4,7.5,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.5,7.6,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.6,7.7,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.7,7.8,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.8,7.9,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,7.9,8,5.209650826955702e-4
Tennessee,4 wk ahead,percent,Bin,8,8.1,5.209650826955749e-4
Tennessee,4 wk ahead,percent,Bin,8.1,8.2,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.2,8.3,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.3,8.4,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.4,8.5,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.5,8.6,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.6,8.7,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.7,8.8,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.8,8.9,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,8.9,9,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9,9.1,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.1,9.2,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.2,9.3,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.3,9.4,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.4,9.5,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.5,9.6,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.6,9.7,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.7,9.8,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.8,9.9,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,9.9,10,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10,10.1,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.1,10.2,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.2,10.3,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.3,10.4,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.4,10.5,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.5,10.6,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.6,10.7,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.7,10.8,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.8,10.9,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,10.9,11,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11,11.1,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.1,11.2,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.2,11.3,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.3,11.4,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.4,11.5,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.5,11.6,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.6,11.7,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.7,11.8,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.8,11.9,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,11.9,12,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12,12.1,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.1,12.2,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.2,12.3,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.3,12.4,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.4,12.5,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.5,12.6,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.6,12.7,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.7,12.8,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.8,12.9,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,12.9,13,5.209650826955794e-4
Tennessee,4 wk ahead,percent,Bin,13,100,5.209650826955794e-4
South Dakota,Season peak week,week,Bin,40,41,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,41,42,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,42,43,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,43,44,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,44,45,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,45,46,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,46,47,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,47,48,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,48,49,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,49,50,7.688256211028509e-4
South Dakota,Season peak week,week,Bin,50,51,0.0012260771084866052
South Dakota,Season peak week,week,Bin,51,52,0.00676729613860146
South Dakota,Season peak week,week,Bin,52,53,0.02475598468697741
South Dakota,Season peak week,week,Bin,1,2,0.05646085352595218
South Dakota,Season peak week,week,Bin,2,3,0.086898091431422
South Dakota,Season peak week,week,Bin,3,4,0.10794830927544079
South Dakota,Season peak week,week,Bin,4,5,0.13155725712926686
South Dakota,Season peak week,week,Bin,5,6,0.15592130748211921
South Dakota,Season peak week,week,Bin,6,7,0.1602413371141896
South Dakota,Season peak week,week,Bin,7,8,0.13140732176980774
South Dakota,Season peak week,week,Bin,8,9,0.07902747105068031
South Dakota,Season peak week,week,Bin,9,10,0.03211271760837963
South Dakota,Season peak week,week,Bin,10,11,0.008332351140569447
South Dakota,Season peak week,week,Bin,11,12,0.001461690402946793
South Dakota,Season peak week,week,Bin,12,13,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,13,14,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,14,15,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,15,16,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,16,17,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,17,18,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,18,19,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,19,20,9.104086582368255e-4
South Dakota,Season peak week,week,Bin,20,21,9.104086582368255e-4
South Dakota,Season peak percentage,percent,Bin,0,0.1,2.7622881496719106e-4
South Dakota,Season peak percentage,percent,Bin,0.1,0.2,5.524576299343821e-4
South Dakota,Season peak percentage,percent,Bin,0.2,0.3,5.524576299343819e-4
South Dakota,Season peak percentage,percent,Bin,0.3,0.4,5.524576299343819e-4
South Dakota,Season peak percentage,percent,Bin,0.4,0.5,5.524576299343819e-4
South Dakota,Season peak percentage,percent,Bin,0.5,0.6,5.524576299343822e-4
South Dakota,Season peak percentage,percent,Bin,0.6,0.7,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,0.7,0.8,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,0.8,0.9,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,0.9,1,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,1,1.1,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,1.1,1.2,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,1.2,1.3,5.524576299343826e-4
South Dakota,Season peak percentage,percent,Bin,1.3,1.4,6.90349851541643e-4
South Dakota,Season peak percentage,percent,Bin,1.4,1.5,0.001514276414964158
South Dakota,Season peak percentage,percent,Bin,1.5,1.6,0.003153064248901675
South Dakota,Season peak percentage,percent,Bin,1.6,1.7,0.006032485039716705
South Dakota,Season peak percentage,percent,Bin,1.7,1.8,0.010610651914679846
South Dakota,Season peak percentage,percent,Bin,1.8,1.9,0.017174233877381543
South Dakota,Season peak percentage,percent,Bin,1.9,2,0.025608887882133655
South Dakota,Season peak percentage,percent,Bin,2,2.1,0.035243368395349556
South Dakota,Season peak percentage,percent,Bin,2.1,2.2,0.04488189621903641
South Dakota,Season peak percentage,percent,Bin,2.2,2.3,0.05309419661851858
South Dakota,Season peak percentage,percent,Bin,2.3,2.4,0.05867130002723735
South Dakota,Season peak percentage,percent,Bin,2.4,2.5,0.06104262693007492
South Dakota,Season peak percentage,percent,Bin,2.5,2.6,0.06043501977804779
South Dakota,Season peak percentage,percent,Bin,2.6,2.7,0.05769508816751067
South Dakota,Season peak percentage,percent,Bin,2.7,2.8,0.05388041235386853
South Dakota,Season peak percentage,percent,Bin,2.8,2.9,0.04984362105751452
South Dakota,Season peak percentage,percent,Bin,2.9,3,0.045994403187918025
South Dakota,Season peak percentage,percent,Bin,3,3.1,0.04230839489742301
South Dakota,Season peak percentage,percent,Bin,3.1,3.2,0.03851445790721392
South Dakota,Season peak percentage,percent,Bin,3.2,3.3,0.034339878773952046
South Dakota,Season peak percentage,percent,Bin,3.3,3.4,0.029706317740451477
South Dakota,Season peak percentage,percent,Bin,3.4,3.5,0.024819044652618246
South Dakota,Season peak percentage,percent,Bin,3.5,3.6,0.020137131547373482
South Dakota,Season peak percentage,percent,Bin,3.6,3.7,0.01624818776651446
South Dakota,Season peak percentage,percent,Bin,3.7,3.8,0.01368920973601686
South Dakota,Season peak percentage,percent,Bin,3.8,3.9,0.012766806024460432
South Dakota,Season peak percentage,percent,Bin,3.9,4,0.013426618043721032
South Dakota,Season peak percentage,percent,Bin,4,4.1,0.015220260249428845
South Dakota,Season peak percentage,percent,Bin,4.1,4.2,0.017395957832666228
South Dakota,Season peak percentage,percent,Bin,4.2,4.3,0.019101629340040796
South Dakota,Season peak percentage,percent,Bin,4.3,4.4,0.0196436760682215
South Dakota,Season peak percentage,percent,Bin,4.4,4.5,0.01869951583146759
South Dakota,Season peak percentage,percent,Bin,4.5,4.6,0.016395126388560024
South Dakota,Season peak percentage,percent,Bin,4.6,4.7,0.013211560263760315
South Dakota,Season peak percentage,percent,Bin,4.7,4.8,0.009775871121295505
South Dakota,Season peak percentage,percent,Bin,4.8,4.9,0.0066399359475670565
South Dakota,Season peak percentage,percent,Bin,4.9,5,0.004138987999700489
South Dakota,Season peak percentage,percent,Bin,5,5.1,0.00236785397335314
South Dakota,Season peak percentage,percent,Bin,5.1,5.2,0.0012430562151742382
South Dakota,Season peak percentage,percent,Bin,5.2,5.3,5.988218922149893e-4
South Dakota,Season peak percentage,percent,Bin,5.3,5.4,2.7358005279361214e-4
South Dakota,Season peak percentage,percent,Bin,5.4,5.5,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,5.5,5.6,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,5.6,5.7,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,5.7,5.8,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,5.8,5.9,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,5.9,6,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6,6.1,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.1,6.2,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.2,6.3,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.3,6.4,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.4,6.5,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.5,6.6,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.6,6.7,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.7,6.8,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.8,6.9,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,6.9,7,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7,7.1,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.1,7.2,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.2,7.3,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.3,7.4,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.4,7.5,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.5,7.6,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.6,7.7,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.7,7.8,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.8,7.9,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,7.9,8,2.190456804601983e-4
South Dakota,Season peak percentage,percent,Bin,8,8.1,2.1904568046020025e-4
South Dakota,Season peak percentage,percent,Bin,8.1,8.2,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.2,8.3,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.3,8.4,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.4,8.5,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.5,8.6,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.6,8.7,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.7,8.8,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.8,8.9,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,8.9,9,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9,9.1,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.1,9.2,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.2,9.3,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.3,9.4,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.4,9.5,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.5,9.6,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.6,9.7,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.7,9.8,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.8,9.9,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,9.9,10,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10,10.1,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.1,10.2,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.2,10.3,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.3,10.4,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.4,10.5,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.5,10.6,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.6,10.7,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.7,10.8,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.8,10.9,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,10.9,11,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11,11.1,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.1,11.2,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.2,11.3,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.3,11.4,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.4,11.5,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.5,11.6,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.6,11.7,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.7,11.8,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.8,11.9,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,11.9,12,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12,12.1,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.1,12.2,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.2,12.3,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.3,12.4,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.4,12.5,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.5,12.6,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.6,12.7,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.7,12.8,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.8,12.9,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,12.9,13,2.1904568046020217e-4
South Dakota,Season peak percentage,percent,Bin,13,100,2.1904568046020217e-4
South Dakota,1 wk ahead,percent,Bin,0,0.1,0.0011376423742580023
South Dakota,1 wk ahead,percent,Bin,0.1,0.2,0.002275284748516005
South Dakota,1 wk ahead,percent,Bin,0.2,0.3,0.0022752847485160046
South Dakota,1 wk ahead,percent,Bin,0.3,0.4,0.0022752847485160046
South Dakota,1 wk ahead,percent,Bin,0.4,0.5,0.0022752847485160046
South Dakota,1 wk ahead,percent,Bin,0.5,0.6,0.0022752847485160055
South Dakota,1 wk ahead,percent,Bin,0.6,0.7,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,0.7,0.8,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,0.9,1,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1,1.1,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.2,1.3,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.3,1.4,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.4,1.5,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.5,1.6,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.6,1.7,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.7,1.8,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.8,1.9,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,1.9,2,0.002275284748516007
South Dakota,1 wk ahead,percent,Bin,2,2.1,0.002471222358408312
South Dakota,1 wk ahead,percent,Bin,2.1,2.2,0.029742067692928264
South Dakota,1 wk ahead,percent,Bin,2.2,2.3,0.17642697920037617
South Dakota,1 wk ahead,percent,Bin,2.3,2.4,0.26756055968778425
South Dakota,1 wk ahead,percent,Bin,2.4,2.5,0.11471657765318195
South Dakota,1 wk ahead,percent,Bin,2.5,2.6,0.026993506747887332
South Dakota,1 wk ahead,percent,Bin,2.6,2.7,0.052055717616003104
South Dakota,1 wk ahead,percent,Bin,2.7,2.8,0.05071549175523421
South Dakota,1 wk ahead,percent,Bin,2.8,2.9,0.056421996005956494
South Dakota,1 wk ahead,percent,Bin,2.9,3,0.06887825078713165
South Dakota,1 wk ahead,percent,Bin,3,3.1,0.021410579909818317
South Dakota,1 wk ahead,percent,Bin,3.1,3.2,0.00167326347401132
South Dakota,1 wk ahead,percent,Bin,3.2,3.3,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.3,3.4,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.4,3.5,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.5,3.6,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.6,3.7,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.7,3.8,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.8,3.9,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,3.9,4,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4,4.1,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.1,4.2,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.2,4.3,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.3,4.4,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.4,4.5,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.5,4.6,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.6,4.7,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.7,4.8,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.8,4.9,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,4.9,5,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5,5.1,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.1,5.2,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.2,5.3,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.3,5.4,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.4,5.5,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.5,5.6,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.6,5.7,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.7,5.8,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.8,5.9,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,5.9,6,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6,6.1,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.1,6.2,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.2,6.3,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.3,6.4,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.4,6.5,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.5,6.6,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.6,6.7,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.7,6.8,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.8,6.9,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,6.9,7,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7,7.1,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.1,7.2,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.2,7.3,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.3,7.4,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.4,7.5,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.5,7.6,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.6,7.7,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.7,7.8,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.8,7.9,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,7.9,8,8.744013587395534e-4
South Dakota,1 wk ahead,percent,Bin,8,8.1,8.744013587395611e-4
South Dakota,1 wk ahead,percent,Bin,8.1,8.2,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.2,8.3,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.3,8.4,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.4,8.5,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.5,8.6,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.6,8.7,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.7,8.8,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.8,8.9,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,8.9,9,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9,9.1,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.1,9.2,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.2,9.3,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.3,9.4,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.4,9.5,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.5,9.6,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.6,9.7,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.7,9.8,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.8,9.9,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,9.9,10,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,10,10.1,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,10.1,10.2,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,10.2,10.3,8.744013587395688e-4
South Dakota,1 wk ahead,percent,Bin,10.3,10.4,8.744013587395688e-4
