location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008172751867356616
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007982262531934488
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0077934153509755
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007606364469403405
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007421240102990115
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007238141987911623
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.007057135001038282
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006878229486419142
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006701438640324229
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.006526753303447592
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006354161376838635
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.006183667863495777
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0060151723464444235
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0058486089009196305
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005683948140613508
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.005521154740690948
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.0053601456604643995
Virginia,Season peak percentage,percent,Bin,9.9,10,0.0052008602157970225
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005043249026153575
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004887273232443702
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004732914179419933
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.00458015689344526
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004428977563193199
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0042793569535181245
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.004131321097331793
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0039849438316267695
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0038402228967376367
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003697206077534716
Virginia,Season peak percentage,percent,Bin,11,11.1,0.003555959415926611
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003416555783981317
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.003279110556108735
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.00314369654929975
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.003010410351442446
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0028793431733425026
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0027505983598425307
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0026243668722024686
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.00250071106386275
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0023797126631202405
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0022615110514086494
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0021462024275400293
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.002033958966771402
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0019248152674499579
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.001818856726476697
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0017161703040861416
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0016168141094733094
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0015209286781356296
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.0014285321776222049
Virginia,Season peak percentage,percent,Bin,12.9,13,0.001339595815394037
Virginia,Season peak percentage,percent,Bin,13,100,0.0135061232996577
Virginia,1 wk ahead,percent,Bin,0,0.1,2.747981847240685e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,5.49596369448137e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,5.495963694481368e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,5.495963694481368e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,5.495963694481368e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,5.495963694481371e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,5.495963694481374e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,5.495963694481374e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,5.495963694481374e-4
Virginia,1 wk ahead,percent,Bin,0.9,1,5.495963694481374e-4
Virginia,1 wk ahead,percent,Bin,1,1.1,8.343075742864058e-4
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.003103658805711357
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.00949215864178959
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.0229731649444272
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.044374482356777524
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.06942174554416305
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.09009510560449649
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.10036318134939409
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.09978820430108422
Virginia,1 wk ahead,percent,Bin,1.9,2,0.09178575169015345
Virginia,1 wk ahead,percent,Bin,2,2.1,0.08118619998183803
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.0729231044387973
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.06877126994389843
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.06488252567763719
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.055701282499207104
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.040489626709545694
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02400761440529261
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.011411661037006304
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.004310112858734461
Virginia,1 wk ahead,percent,Bin,2.9,3,0.0012862230596757483
Virginia,1 wk ahead,percent,Bin,3,3.1,4.038066617444617e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,3.7173646404581686e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,3.7173646404582017e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,3.7173646404582353e-4
Virginia,1 wk ahead,percent,Bin,13,100,3.7173646404582353e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.3422835634922136e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,2.684567126984427e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,2.684567126984426e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,2.6858806086760376e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,4.1570375865849417e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,8.595080074527266e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0016735675087763905
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.003070007791927373
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0053093383761791645
Virginia,2 wk ahead,percent,Bin,0.9,1,0.008665156757551357
Virginia,2 wk ahead,percent,Bin,1,1.1,0.013357762015058054
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.019471189330020764
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0268735686226748
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0351690902872158
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.043712945908707286
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.051700581450054406
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.05831214486628511
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.06288311628393886
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.06504095101755933
Virginia,2 wk ahead,percent,Bin,1.9,2,0.06477690196733031
Virginia,2 wk ahead,percent,Bin,2,2.1,0.062431505161914
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.05858919546538198
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.053929485572193125
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.04907199452737578
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.04445567812284082
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.04028448303428504
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.036542218389533185
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.033063067644765964
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.0296307522884298
Virginia,2 wk ahead,percent,Bin,2.9,3,0.02607306801285634
Virginia,2 wk ahead,percent,Bin,3,3.1,0.022327152253773058
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.018458539767070237
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.014634926759433698
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.011068849418781166
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.007953031493038814
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.005411454924082763
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.003478488398480918
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.002108323926223739
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0012032644865916716
Virginia,2 wk ahead,percent,Bin,3.9,4,6.460088685737395e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,3.2594949177507164e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,1.845020544575292e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,1.7861568703525174e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,1.7861568703525334e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,1.7861568703525494e-4
Virginia,2 wk ahead,percent,Bin,13,100,1.7861568703525494e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,1.8647848069546554e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,3.7295696139093114e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,3.72956961390931e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,3.72956961390931e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,3.72956961390931e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,3.9763861793063333e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,7.392346057097859e-4
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.0014613596755150354
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.0027175742942181207
Virginia,3 wk ahead,percent,Bin,0.9,1,0.004756758597797106
Virginia,3 wk ahead,percent,Bin,1,1.1,0.007841617259369282
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.01218436992200968
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.017863215830387722
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.024739684699050017
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.03241614517125957
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.0402552515144466
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.04747159345704799
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.05327414178259124
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.05701560755609647
Virginia,3 wk ahead,percent,Bin,1.9,2,0.05830701807634943
Virginia,3 wk ahead,percent,Bin,2,2.1,0.05706917151849841
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.05352251487720683
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.04813557638201831
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.04154598588632275
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.034477764290671585
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.027652917244582388
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.02170569933903205
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.01710765235341354
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.01411449411736932
Virginia,3 wk ahead,percent,Bin,2.9,3,0.012747811206209561
Virginia,3 wk ahead,percent,Bin,3,3.1,0.012814388466658064
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.01395874166932099
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.01574452619417841
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.017740185736564933
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.019593790514963294
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.021073324473296722
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.022063769069868393
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.022528020860258964
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.02245543516470149
Virginia,3 wk ahead,percent,Bin,3.9,4,0.02182862513838062
Virginia,3 wk ahead,percent,Bin,4,4.1,0.02062443454386567
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.01884531982959585
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.0165585181471608
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.013914341803456201
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.011129541697278039
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.008441669885137736
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.006054379357529183
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.004097336887405036
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.0026125612110169338
Virginia,3 wk ahead,percent,Bin,4.9,5,0.0015678985615404529
Virginia,3 wk ahead,percent,Bin,5,5.1,8.849717080977723e-4
Virginia,3 wk ahead,percent,Bin,5.1,5.2,4.695580972988777e-4
