location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,0.0021480456111366572
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,0.0021480456111366763
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,0.0021480456111366954
Pennsylvania,2 wk ahead,percent,Bin,13,100,0.0021480456111366954
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,5.854064018858427e-4
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,0.0011708128037716855
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,0.001170812803771685
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,0.001170812803771685
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,0.001170812803771685
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.0011708128037716857
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.008561302476184631
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.06940057068118657
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.08767956297976967
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.10572461546851347
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.19790277510853158
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.18634338791206312
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.09900754003425956
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.010864566140790557
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.022626219684582678
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.0709536203576285
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,0.03242348243010985
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,0.0022553350780256214
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,8.833411613062796e-4
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,8.833411613062796e-4
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,8.833411613062777e-4
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,8.833411613062758e-4
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,8.833411613062835e-4
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.4,10.5,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.5,10.6,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.6,10.7,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.7,10.8,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.8,10.9,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,10.9,11,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11,11.1,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.1,11.2,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.2,11.3,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.3,11.4,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.4,11.5,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.5,11.6,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.6,11.7,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.7,11.8,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.8,11.9,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,11.9,12,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12,12.1,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.1,12.2,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.2,12.3,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.3,12.4,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.4,12.5,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.5,12.6,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.6,12.7,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.7,12.8,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.8,12.9,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,12.9,13,8.833411613062914e-4
Pennsylvania,3 wk ahead,percent,Bin,13,100,8.833411613062914e-4
Pennsylvania,4 wk ahead,percent,Bin,0,0.1,3.0407975489918284e-4
Pennsylvania,4 wk ahead,percent,Bin,0.1,0.2,6.081595097983657e-4
Pennsylvania,4 wk ahead,percent,Bin,0.2,0.3,6.104390488207102e-4
Pennsylvania,4 wk ahead,percent,Bin,0.3,0.4,0.002346973035394337
Pennsylvania,4 wk ahead,percent,Bin,0.4,0.5,0.01228178359641998
Pennsylvania,4 wk ahead,percent,Bin,0.5,0.6,0.037772510259465694
Pennsylvania,4 wk ahead,percent,Bin,0.6,0.7,0.07098590451275578
Pennsylvania,4 wk ahead,percent,Bin,0.7,0.8,0.08764899019826305
Pennsylvania,4 wk ahead,percent,Bin,0.8,0.9,0.08618952963430981
Pennsylvania,4 wk ahead,percent,Bin,0.9,1,0.09702705128973645
Pennsylvania,4 wk ahead,percent,Bin,1,1.1,0.12584821423244041
Pennsylvania,4 wk ahead,percent,Bin,1.1,1.2,0.13948776607475158
Pennsylvania,4 wk ahead,percent,Bin,1.2,1.3,0.11968897079950154
Pennsylvania,4 wk ahead,percent,Bin,1.3,1.4,0.07469326821602869
Pennsylvania,4 wk ahead,percent,Bin,1.4,1.5,0.030437280992823976
Pennsylvania,4 wk ahead,percent,Bin,1.5,1.6,0.007444320291609453
Pennsylvania,4 wk ahead,percent,Bin,1.6,1.7,0.0012608178463663462
Pennsylvania,4 wk ahead,percent,Bin,1.7,1.8,9.242450939176692e-4
Pennsylvania,4 wk ahead,percent,Bin,1.8,1.9,9.242450939176692e-4
Pennsylvania,4 wk ahead,percent,Bin,1.9,2,9.242450939176692e-4
Pennsylvania,4 wk ahead,percent,Bin,2,2.1,9.24245093917667e-4
Pennsylvania,4 wk ahead,percent,Bin,2.1,2.2,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.2,2.3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.3,2.4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.4,2.5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.5,2.6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.6,2.7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.7,2.8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.8,2.9,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,2.9,3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3,3.1,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.1,3.2,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.2,3.3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.3,3.4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.4,3.5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.5,3.6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.6,3.7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.7,3.8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.8,3.9,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,3.9,4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4,4.1,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.1,4.2,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.2,4.3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.3,4.4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.4,4.5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.5,4.6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.6,4.7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.7,4.8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.8,4.9,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,4.9,5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5,5.1,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.1,5.2,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.2,5.3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.3,5.4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.4,5.5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.5,5.6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.6,5.7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.7,5.8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.8,5.9,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,5.9,6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6,6.1,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.1,6.2,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.2,6.3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.3,6.4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.4,6.5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.5,6.6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.6,6.7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.7,6.8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.8,6.9,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,6.9,7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7,7.1,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.1,7.2,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.2,7.3,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.3,7.4,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.4,7.5,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.5,7.6,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.6,7.7,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.7,7.8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.8,7.9,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,7.9,8,9.24245093917665e-4
Pennsylvania,4 wk ahead,percent,Bin,8,8.1,9.242450939176732e-4
Pennsylvania,4 wk ahead,percent,Bin,8.1,8.2,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.2,8.3,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.3,8.4,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.4,8.5,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.5,8.6,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.6,8.7,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.7,8.8,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.8,8.9,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,8.9,9,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9,9.1,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.1,9.2,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.2,9.3,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.3,9.4,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.4,9.5,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.5,9.6,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.6,9.7,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.7,9.8,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.8,9.9,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,9.9,10,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10,10.1,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.1,10.2,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.2,10.3,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.3,10.4,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.4,10.5,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.5,10.6,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.6,10.7,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.7,10.8,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.8,10.9,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,10.9,11,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11,11.1,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.1,11.2,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.2,11.3,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.3,11.4,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.4,11.5,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.5,11.6,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.6,11.7,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.7,11.8,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.8,11.9,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,11.9,12,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12,12.1,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.1,12.2,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.2,12.3,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.3,12.4,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.4,12.5,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.5,12.6,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.6,12.7,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.7,12.8,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.8,12.9,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,12.9,13,9.242450939176815e-4
Pennsylvania,4 wk ahead,percent,Bin,13,100,9.242450939176815e-4
Oregon,Season peak week,week,Bin,40,41,0.0010701933813259444
Oregon,Season peak week,week,Bin,41,42,0.0010701933813259444
Oregon,Season peak week,week,Bin,42,43,0.0010701933813259444
Oregon,Season peak week,week,Bin,43,44,0.0010701933813259444
Oregon,Season peak week,week,Bin,44,45,0.0010701933813259444
Oregon,Season peak week,week,Bin,45,46,0.0010701933813259444
Oregon,Season peak week,week,Bin,46,47,0.0010701933813259444
Oregon,Season peak week,week,Bin,47,48,0.0010701933813259444
