location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,1 wk ahead,percent,Bin,5,5.1,0.01584091398484815
Vermont,1 wk ahead,percent,Bin,5.1,5.2,0.015067210294364123
Vermont,1 wk ahead,percent,Bin,5.2,5.3,0.0142709609738672
Vermont,1 wk ahead,percent,Bin,5.3,5.4,0.013458655181626639
Vermont,1 wk ahead,percent,Bin,5.4,5.5,0.012636780322275462
Vermont,1 wk ahead,percent,Bin,5.5,5.6,0.011811900850463136
Vermont,1 wk ahead,percent,Bin,5.6,5.7,0.010990485825875966
Vermont,1 wk ahead,percent,Bin,5.7,5.8,0.010178669794154873
Vermont,1 wk ahead,percent,Bin,5.8,5.9,0.009382386975682923
Vermont,1 wk ahead,percent,Bin,5.9,6,0.008607055625043178
Vermont,1 wk ahead,percent,Bin,6,6.1,0.007857422406020304
Vermont,1 wk ahead,percent,Bin,6.1,6.2,0.007137705626885178
Vermont,1 wk ahead,percent,Bin,6.2,6.3,0.006451640059150464
Vermont,1 wk ahead,percent,Bin,6.3,6.4,0.005802275435397657
Vermont,1 wk ahead,percent,Bin,6.4,6.5,0.005191545957674442
Vermont,1 wk ahead,percent,Bin,6.5,6.6,0.004621081886653125
Vermont,1 wk ahead,percent,Bin,6.6,6.7,0.004092029883968531
Vermont,1 wk ahead,percent,Bin,6.7,6.8,0.00360455002778697
Vermont,1 wk ahead,percent,Bin,6.8,6.9,0.003158176305491969
Vermont,1 wk ahead,percent,Bin,6.9,7,0.002752237042194997
Vermont,1 wk ahead,percent,Bin,7,7.1,0.0023856866380169307
Vermont,1 wk ahead,percent,Bin,7.1,7.2,0.0020566501735726477
Vermont,1 wk ahead,percent,Bin,7.2,7.3,0.0017632017134837678
Vermont,1 wk ahead,percent,Bin,7.3,7.4,0.0015032004781103678
Vermont,1 wk ahead,percent,Bin,7.4,7.5,0.0012745907805008921
Vermont,1 wk ahead,percent,Bin,7.5,7.6,0.0010746063417889254
Vermont,1 wk ahead,percent,Bin,7.6,7.7,9.008396227057149e-4
Vermont,1 wk ahead,percent,Bin,7.7,7.8,7.508762421932268e-4
Vermont,1 wk ahead,percent,Bin,7.8,7.9,6.223700103111792e-4
Vermont,1 wk ahead,percent,Bin,7.9,8,5.12847405769677e-4
Vermont,1 wk ahead,percent,Bin,8,8.1,4.2010723601603475e-4
Vermont,1 wk ahead,percent,Bin,8.1,8.2,3.42185124086978e-4
Vermont,1 wk ahead,percent,Bin,8.2,8.3,2.770844196393826e-4
Vermont,1 wk ahead,percent,Bin,8.3,8.4,0.00022303177706648323
Vermont,1 wk ahead,percent,Bin,8.4,8.5,1.7843303627628593e-4
Vermont,1 wk ahead,percent,Bin,8.5,8.6,1.41947349529463e-4
Vermont,1 wk ahead,percent,Bin,8.6,8.7,1.1223790441357024e-4
Vermont,1 wk ahead,percent,Bin,8.7,8.8,8.820411646662502e-5
Vermont,1 wk ahead,percent,Bin,8.8,8.9,6.911726620237633e-5
Vermont,1 wk ahead,percent,Bin,8.9,9,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9,9.1,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.1,9.2,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.2,9.3,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.3,9.4,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.4,9.5,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.5,9.6,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.6,9.7,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.7,9.8,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.8,9.9,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,9.9,10,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10,10.1,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.1,10.2,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.2,10.3,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.3,10.4,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.4,10.5,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.5,10.6,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.6,10.7,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.7,10.8,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.8,10.9,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,10.9,11,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11,11.1,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.1,11.2,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.2,11.3,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.3,11.4,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.4,11.5,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.5,11.6,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.6,11.7,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.7,11.8,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.8,11.9,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,11.9,12,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12,12.1,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.1,12.2,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.2,12.3,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.3,12.4,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.4,12.5,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.5,12.6,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.6,12.7,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.7,12.8,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.8,12.9,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,12.9,13,6.326761795919192e-5
Vermont,1 wk ahead,percent,Bin,13,100,6.326761795919192e-5
Vermont,2 wk ahead,percent,Bin,0,0.1,0.0019333656168607665
Vermont,2 wk ahead,percent,Bin,0.1,0.2,0.004341311661061887
Vermont,2 wk ahead,percent,Bin,0.2,0.3,0.005030341647671435
Vermont,2 wk ahead,percent,Bin,0.3,0.4,0.005786829499992818
Vermont,2 wk ahead,percent,Bin,0.4,0.5,0.0066102854730900685
Vermont,2 wk ahead,percent,Bin,0.5,0.6,0.007498230398918491
Vermont,2 wk ahead,percent,Bin,0.6,0.7,0.008446525245917694
Vermont,2 wk ahead,percent,Bin,0.7,0.8,0.009449918306249574
Vermont,2 wk ahead,percent,Bin,0.8,0.9,0.01050152323342597
Vermont,2 wk ahead,percent,Bin,0.9,1,0.01159268970137402
Vermont,2 wk ahead,percent,Bin,1,1.1,0.012713644411261481
Vermont,2 wk ahead,percent,Bin,1.1,1.2,0.013853564532364616
Vermont,2 wk ahead,percent,Bin,1.2,1.3,0.015000417926949929
Vermont,2 wk ahead,percent,Bin,1.3,1.4,0.016141710661423194
Vermont,2 wk ahead,percent,Bin,1.4,1.5,0.017264313951882604
Vermont,2 wk ahead,percent,Bin,1.5,1.6,0.018355281753460607
Vermont,2 wk ahead,percent,Bin,1.6,1.7,0.01940194766266324
Vermont,2 wk ahead,percent,Bin,1.7,1.8,0.020391676979831436
Vermont,2 wk ahead,percent,Bin,1.8,1.9,0.02131314478662834
Vermont,2 wk ahead,percent,Bin,1.9,2,0.022156197808444175
Vermont,2 wk ahead,percent,Bin,2,2.1,0.02291170185793387
Vermont,2 wk ahead,percent,Bin,2.1,2.2,0.023571526537178134
Vermont,2 wk ahead,percent,Bin,2.2,2.3,0.024130451402626284
Vermont,2 wk ahead,percent,Bin,2.3,2.4,0.024584247674837526
Vermont,2 wk ahead,percent,Bin,2.4,2.5,0.024929288959341635
Vermont,2 wk ahead,percent,Bin,2.5,2.6,0.02516586058376524
Vermont,2 wk ahead,percent,Bin,2.6,2.7,0.02529464389971449
Vermont,2 wk ahead,percent,Bin,2.7,2.8,0.02531717246710544
Vermont,2 wk ahead,percent,Bin,2.8,2.9,0.025237912338866388
Vermont,2 wk ahead,percent,Bin,2.9,3,0.025061895996810562
Vermont,2 wk ahead,percent,Bin,3,3.1,0.024794875683113112
Vermont,2 wk ahead,percent,Bin,3.1,3.2,0.02444378945657446
Vermont,2 wk ahead,percent,Bin,3.2,3.3,0.024016695516721406
Vermont,2 wk ahead,percent,Bin,3.3,3.4,0.023521493037718964
Vermont,2 wk ahead,percent,Bin,3.4,3.5,0.022966238465795912
Vermont,2 wk ahead,percent,Bin,3.5,3.6,0.022359869803669795
Vermont,2 wk ahead,percent,Bin,3.6,3.7,0.021710472513730948
Vermont,2 wk ahead,percent,Bin,3.7,3.8,0.021025864764916614
Vermont,2 wk ahead,percent,Bin,3.8,3.9,0.020313815935751572
Vermont,2 wk ahead,percent,Bin,3.9,4,0.019581181943733966
Vermont,2 wk ahead,percent,Bin,4,4.1,0.01883415414409159
Vermont,2 wk ahead,percent,Bin,4.1,4.2,0.01807826176871026
Vermont,2 wk ahead,percent,Bin,4.2,4.3,0.01731820574924553
Vermont,2 wk ahead,percent,Bin,4.3,4.4,0.016557874254171955
Vermont,2 wk ahead,percent,Bin,4.4,4.5,0.015800421780378656
Vermont,2 wk ahead,percent,Bin,4.5,4.6,0.01504826953666785
Vermont,2 wk ahead,percent,Bin,4.6,4.7,0.014303300467483585
Vermont,2 wk ahead,percent,Bin,4.7,4.8,0.013566851657663352
Vermont,2 wk ahead,percent,Bin,4.8,4.9,0.0128398435879951
Vermont,2 wk ahead,percent,Bin,4.9,5,0.012123034226268618
Vermont,2 wk ahead,percent,Bin,5,5.1,0.011417023406972069
Vermont,2 wk ahead,percent,Bin,5.1,5.2,0.010722337433607346
Vermont,2 wk ahead,percent,Bin,5.2,5.3,0.010039645619051393
Vermont,2 wk ahead,percent,Bin,5.3,5.4,0.009369830625965867
Vermont,2 wk ahead,percent,Bin,5.4,5.5,0.0087138676932618
Vermont,2 wk ahead,percent,Bin,5.5,5.6,0.00807298275099866
Vermont,2 wk ahead,percent,Bin,5.6,5.7,0.007448827423955621
Vermont,2 wk ahead,percent,Bin,5.7,5.8,0.006842995052338744
Vermont,2 wk ahead,percent,Bin,5.8,5.9,0.006257287146866559
Vermont,2 wk ahead,percent,Bin,5.9,6,0.0056938320415143
Vermont,2 wk ahead,percent,Bin,6,6.1,0.005154466201865277
Vermont,2 wk ahead,percent,Bin,6.1,6.2,0.0046410056696518645
Vermont,2 wk ahead,percent,Bin,6.2,6.3,0.004155239994206021
Vermont,2 wk ahead,percent,Bin,6.3,6.4,0.0036987219345722207
Vermont,2 wk ahead,percent,Bin,6.4,6.5,0.003272443438108983
Vermont,2 wk ahead,percent,Bin,6.5,6.6,0.002877222198889104
Vermont,2 wk ahead,percent,Bin,6.6,6.7,0.002513729713451399
Vermont,2 wk ahead,percent,Bin,6.7,6.8,0.002181706209872327
Vermont,2 wk ahead,percent,Bin,6.8,6.9,0.001880773280934389
Vermont,2 wk ahead,percent,Bin,6.9,7,0.001610433155024603
Vermont,2 wk ahead,percent,Bin,7,7.1,0.0013693162354972254
Vermont,2 wk ahead,percent,Bin,7.1,7.2,0.0011560218857308787
Vermont,2 wk ahead,percent,Bin,7.2,7.3,9.690292554711566e-4
Vermont,2 wk ahead,percent,Bin,7.3,7.4,8.064141803041581e-4
Vermont,2 wk ahead,percent,Bin,7.4,7.5,6.661189869890555e-4
Vermont,2 wk ahead,percent,Bin,7.5,7.6,5.461415690563623e-4
Vermont,2 wk ahead,percent,Bin,7.6,7.7,4.445012327911905e-4
Vermont,2 wk ahead,percent,Bin,7.7,7.8,3.5899749023570116e-4
Vermont,2 wk ahead,percent,Bin,7.8,7.9,2.8772514522160293e-4
Vermont,2 wk ahead,percent,Bin,7.9,8,2.2889204141560463e-4
Vermont,2 wk ahead,percent,Bin,8,8.1,1.806595413679754e-4
Vermont,2 wk ahead,percent,Bin,8.1,8.2,1.414815414098099e-4
Vermont,2 wk ahead,percent,Bin,8.2,8.3,1.0995906690391677e-4
Vermont,2 wk ahead,percent,Bin,8.3,8.4,8.478803311657638e-5
Vermont,2 wk ahead,percent,Bin,8.4,8.5,6.566711855447457e-5
Vermont,2 wk ahead,percent,Bin,8.5,8.6,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,8.6,8.7,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,8.7,8.8,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,8.8,8.9,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,8.9,9,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9,9.1,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.1,9.2,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.2,9.3,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.3,9.4,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.4,9.5,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.5,9.6,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.6,9.7,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.7,9.8,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.8,9.9,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,9.9,10,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10,10.1,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.1,10.2,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.2,10.3,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.3,10.4,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.4,10.5,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.5,10.6,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.6,10.7,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.7,10.8,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.8,10.9,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,10.9,11,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11,11.1,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.1,11.2,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.2,11.3,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.3,11.4,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.4,11.5,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.5,11.6,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.6,11.7,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.7,11.8,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.8,11.9,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,11.9,12,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12,12.1,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.1,12.2,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.2,12.3,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.3,12.4,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.4,12.5,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.5,12.6,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.6,12.7,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.7,12.8,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.8,12.9,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,12.9,13,6.147344375588242e-5
Vermont,2 wk ahead,percent,Bin,13,100,6.147344375588242e-5
Vermont,3 wk ahead,percent,Bin,0,0.1,1.6828006384377451e-4
Vermont,3 wk ahead,percent,Bin,0.1,0.2,4.545186284600734e-4
Vermont,3 wk ahead,percent,Bin,0.2,0.3,6.630229037997758e-4
Vermont,3 wk ahead,percent,Bin,0.3,0.4,9.48608831637192e-4
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.0013310705992568518
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.0018319584897262626
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.00247263891829696
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.003273590690598425
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.004250540626353011
Vermont,3 wk ahead,percent,Bin,0.9,1,0.005412910685767457
Vermont,3 wk ahead,percent,Bin,1,1.1,0.006760878620391208
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.00828219956403086
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.009951042171841307
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.011726443044545632
Vermont,3 wk ahead,percent,Bin,1.4,1.5,0.013553138672549396
Vermont,3 wk ahead,percent,Bin,1.5,1.6,0.015363434206473913
Vermont,3 wk ahead,percent,Bin,1.6,1.7,0.01708105397194601
Vermont,3 wk ahead,percent,Bin,1.7,1.8,0.018625848851883082
Vermont,3 wk ahead,percent,Bin,1.8,1.9,0.0199200633872997
Vermont,3 wk ahead,percent,Bin,1.9,2,0.020894921485267608
Vermont,3 wk ahead,percent,Bin,2,2.1,0.021496340320252702
Vermont,3 wk ahead,percent,Bin,2.1,2.2,0.021689895201485534
Vermont,3 wk ahead,percent,Bin,2.2,2.3,0.021465093713809162
Vermont,3 wk ahead,percent,Bin,2.3,2.4,0.02083499238872852
Vermont,3 wk ahead,percent,Bin,2.4,2.5,0.01983506271926161
Vermont,3 wk ahead,percent,Bin,2.5,2.6,0.01852204592904211
Vermont,3 wk ahead,percent,Bin,2.6,2.7,0.016966344735913106
Vermont,3 wk ahead,percent,Bin,2.7,2.8,0.0152478158873591
Vermont,3 wk ahead,percent,Bin,2.8,2.9,0.013448842830817749
Vermont,3 wk ahead,percent,Bin,2.9,3,0.011648846286698183
Vermont,3 wk ahead,percent,Bin,3,3.1,0.009919706902640386
Vermont,3 wk ahead,percent,Bin,3.1,3.2,0.008322757018060064
Vermont,3 wk ahead,percent,Bin,3.2,3.3,0.006906958754137586
Vermont,3 wk ahead,percent,Bin,3.3,3.4,0.005709434746567027
Vermont,3 wk ahead,percent,Bin,3.4,3.5,0.004756711503146711
Vermont,3 wk ahead,percent,Bin,3.5,3.6,0.004067104216787895
Vermont,3 wk ahead,percent,Bin,3.6,3.7,0.0036525405020335134
Vermont,3 wk ahead,percent,Bin,3.7,3.8,0.003522060935391396
Vermont,3 wk ahead,percent,Bin,3.8,3.9,0.003681737718793126
Vermont,3 wk ahead,percent,Bin,3.9,4,0.004136138804644357
Vermont,3 wk ahead,percent,Bin,4,4.1,0.0048879075078916605
Vermont,3 wk ahead,percent,Bin,4.1,4.2,0.005935476310269821
Vermont,3 wk ahead,percent,Bin,4.2,4.3,0.007270319823604431
Vermont,3 wk ahead,percent,Bin,4.3,4.4,0.008874636281815859
Vermont,3 wk ahead,percent,Bin,4.4,4.5,0.010717572486483222
Vermont,3 wk ahead,percent,Bin,4.5,4.6,0.012753742948180569
Vermont,3 wk ahead,percent,Bin,4.6,4.7,0.014922198026101233
Vermont,3 wk ahead,percent,Bin,4.7,4.8,0.017147639461606332
Vermont,3 wk ahead,percent,Bin,4.8,4.9,0.019343031134115556
Vermont,3 wk ahead,percent,Bin,4.9,5,0.021415004194481186
Vermont,3 wk ahead,percent,Bin,5,5.1,0.023270214699838747
Vermont,3 wk ahead,percent,Bin,5.1,5.2,0.024823079799753817
Vermont,3 wk ahead,percent,Bin,5.2,5.3,0.026002969805881727
Vermont,3 wk ahead,percent,Bin,5.3,5.4,0.026761490696739672
Vermont,3 wk ahead,percent,Bin,5.4,5.5,0.027074761001610846
Vermont,3 wk ahead,percent,Bin,5.5,5.6,0.026949188362963207
Vermont,3 wk ahead,percent,Bin,5.6,5.7,0.026417032141455424
Vermont,3 wk ahead,percent,Bin,5.7,5.8,0.025533794221968182
Vermont,3 wk ahead,percent,Bin,5.8,5.9,0.024372165002314254
Vermont,3 wk ahead,percent,Bin,5.9,6,0.02301346655580393
Vermont,3 wk ahead,percent,Bin,6,6.1,0.021540117649080624
Vermont,3 wk ahead,percent,Bin,6.1,6.2,0.020027281883470145
Vermont,3 wk ahead,percent,Bin,6.2,6.3,0.018537022568649374
Vermont,3 wk ahead,percent,Bin,6.3,6.4,0.017114234572774407
Vermont,3 wk ahead,percent,Bin,6.4,6.5,0.015785497460214452
Vermont,3 wk ahead,percent,Bin,6.5,6.6,0.014559957515000017
Vermont,3 wk ahead,percent,Bin,6.6,6.7,0.01343236521963076
Vermont,3 wk ahead,percent,Bin,6.7,6.8,0.012387596342371828
Vermont,3 wk ahead,percent,Bin,6.8,6.9,0.011405424262401683
Vermont,3 wk ahead,percent,Bin,6.9,7,0.01046517680276608
Vermont,3 wk ahead,percent,Bin,7,7.1,0.009549657999751769
Vermont,3 wk ahead,percent,Bin,7.1,7.2,0.008647523232821582
Vermont,3 wk ahead,percent,Bin,7.2,7.3,0.007754425102763335
Vermont,3 wk ahead,percent,Bin,7.3,7.4,0.006872888502499941
Vermont,3 wk ahead,percent,Bin,7.4,7.5,0.00601097971432023
Vermont,3 wk ahead,percent,Bin,7.5,7.6,0.005180484851247213
Vermont,3 wk ahead,percent,Bin,7.6,7.7,0.0043946072115755835
Vermont,3 wk ahead,percent,Bin,7.7,7.8,0.0036660825256127575
Vermont,3 wk ahead,percent,Bin,7.8,7.9,0.003005491995738755
Vermont,3 wk ahead,percent,Bin,7.9,8,0.0024199245495532522
Vermont,3 wk ahead,percent,Bin,8,8.1,0.0019128704003051682
Vermont,3 wk ahead,percent,Bin,8.1,8.2,0.0014839194483618576
Vermont,3 wk ahead,percent,Bin,8.2,8.3,0.0011295160430644195
Vermont,3 wk ahead,percent,Bin,8.3,8.4,8.43325583100268e-4
Vermont,3 wk ahead,percent,Bin,8.4,8.5,6.17635909136332e-4
Vermont,3 wk ahead,percent,Bin,8.5,8.6,4.436050658289739e-4
Vermont,3 wk ahead,percent,Bin,8.6,8.7,3.124219752236567e-4
Vermont,3 wk ahead,percent,Bin,8.7,8.8,2.1577033732080272e-4
Vermont,3 wk ahead,percent,Bin,8.8,8.9,1.4610823781958381e-4
Vermont,3 wk ahead,percent,Bin,8.9,9,9.967612929533536e-5
Vermont,3 wk ahead,percent,Bin,9,9.1,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.1,9.2,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.2,9.3,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.3,9.4,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.4,9.5,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.5,9.6,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.6,9.7,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.7,9.8,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.8,9.9,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,9.9,10,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10,10.1,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.1,10.2,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.2,10.3,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.3,10.4,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.4,10.5,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.5,10.6,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.6,10.7,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.7,10.8,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.8,10.9,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,10.9,11,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11,11.1,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.1,11.2,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.2,11.3,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.3,11.4,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.4,11.5,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.5,11.6,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.6,11.7,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.7,11.8,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.8,11.9,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,11.9,12,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12,12.1,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.1,12.2,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.2,12.3,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.3,12.4,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.4,12.5,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.5,12.6,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.6,12.7,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.7,12.8,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.8,12.9,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,12.9,13,9.161280282638259e-5
Vermont,3 wk ahead,percent,Bin,13,100,9.161280282638259e-5
Vermont,4 wk ahead,percent,Bin,0,0.1,2.6062948830317997e-4
Vermont,4 wk ahead,percent,Bin,0.1,0.2,6.685900982883447e-4
Vermont,4 wk ahead,percent,Bin,0.2,0.3,9.14879706849287e-4
Vermont,4 wk ahead,percent,Bin,0.3,0.4,0.0012317317557253222
Vermont,4 wk ahead,percent,Bin,0.4,0.5,0.0016316718265690323
Vermont,4 wk ahead,percent,Bin,0.5,0.6,0.0021272715250028533
Vermont,4 wk ahead,percent,Bin,0.6,0.7,0.0027295565559691806
Vermont,4 wk ahead,percent,Bin,0.7,0.8,0.003448056707156974
Vermont,4 wk ahead,percent,Bin,0.8,0.9,0.004288164274875473
Vermont,4 wk ahead,percent,Bin,0.9,1,0.005251514692715927
Vermont,4 wk ahead,percent,Bin,1,1.1,0.006333846872372787
Vermont,4 wk ahead,percent,Bin,1.1,1.2,0.007524533858482556
Vermont,4 wk ahead,percent,Bin,1.2,1.3,0.008806164814737496
Vermont,4 wk ahead,percent,Bin,1.3,1.4,0.010154070318418154
Vermont,4 wk ahead,percent,Bin,1.4,1.5,0.011537003960413532
Vermont,4 wk ahead,percent,Bin,1.5,1.6,0.012917863966405416
Vermont,4 wk ahead,percent,Bin,1.6,1.7,0.014255234771644821
Vermont,4 wk ahead,percent,Bin,1.7,1.8,0.01550525994159787
Vermont,4 wk ahead,percent,Bin,1.8,1.9,0.016624119480993963
Vermont,4 wk ahead,percent,Bin,1.9,2,0.017570408406272723
Vermont,4 wk ahead,percent,Bin,2,2.1,0.018308225704978337
Vermont,4 wk ahead,percent,Bin,2.1,2.2,0.018808943047509574
Vermont,4 wk ahead,percent,Bin,2.2,2.3,0.019055290022583073
Vermont,4 wk ahead,percent,Bin,2.3,2.4,0.0190401932491233
Vermont,4 wk ahead,percent,Bin,2.4,2.5,0.01877138382203013
Vermont,4 wk ahead,percent,Bin,2.5,2.6,0.018268875237212226
Vermont,4 wk ahead,percent,Bin,2.6,2.7,0.017566010977756275
Vermont,4 wk ahead,percent,Bin,2.7,2.8,0.016707489042421836
