location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,4 wk ahead,percent,Bin,11.9,12,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12,12.1,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.1,12.2,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.2,12.3,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.3,12.4,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.4,12.5,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.5,12.6,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.6,12.7,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.7,12.8,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.8,12.9,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,12.9,13,5.296855819487455e-4
West Virginia,4 wk ahead,percent,Bin,13,100,5.296855819487455e-4
Virginia,Season peak week,week,Bin,40,41,0.0037407321294862803
Virginia,Season peak week,week,Bin,41,42,0.0037407321294862803
Virginia,Season peak week,week,Bin,42,43,0.0037407321294862803
Virginia,Season peak week,week,Bin,43,44,0.0037407321294862803
Virginia,Season peak week,week,Bin,44,45,0.0037407321294862803
Virginia,Season peak week,week,Bin,45,46,0.0037407321294862803
Virginia,Season peak week,week,Bin,46,47,0.0037407321294862803
Virginia,Season peak week,week,Bin,47,48,0.0037407321294862803
Virginia,Season peak week,week,Bin,48,49,0.0037407321294862803
Virginia,Season peak week,week,Bin,49,50,0.0037407321294862803
Virginia,Season peak week,week,Bin,50,51,0.0040849944392062285
Virginia,Season peak week,week,Bin,51,52,0.08331407485895727
Virginia,Season peak week,week,Bin,52,53,0.2925057854262177
Virginia,Season peak week,week,Bin,1,2,0.0842260406906042
Virginia,Season peak week,week,Bin,2,3,0.049723617106876374
Virginia,Season peak week,week,Bin,3,4,0.16973138880141186
Virginia,Season peak week,week,Bin,4,5,0.08557413930588315
Virginia,Season peak week,week,Bin,5,6,0.13232079412230913
Virginia,Season peak week,week,Bin,6,7,0.03742967141481244
Virginia,Season peak week,week,Bin,7,8,0.0018351975568320772
Virginia,Season peak week,week,Bin,8,9,0.001680536537078986
Virginia,Season peak week,week,Bin,9,10,0.001680536537078986
Virginia,Season peak week,week,Bin,10,11,0.001680536537078986
Virginia,Season peak week,week,Bin,11,12,0.001680536537078986
Virginia,Season peak week,week,Bin,12,13,0.001680536537078986
Virginia,Season peak week,week,Bin,13,14,0.001680536537078986
Virginia,Season peak week,week,Bin,14,15,0.001680536537078986
Virginia,Season peak week,week,Bin,15,16,0.001680536537078986
Virginia,Season peak week,week,Bin,16,17,0.001680536537078986
Virginia,Season peak week,week,Bin,17,18,0.001680536537078986
Virginia,Season peak week,week,Bin,18,19,0.001680536537078986
Virginia,Season peak week,week,Bin,19,20,0.001680536537078986
Virginia,Season peak week,week,Bin,20,21,0.001680536537078986
Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016386550741548742
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0034140556097679554
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.003600995878090787
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0037934206010874993
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.003991310862332979
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.004194345108417811
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.004402365442921438
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.004615213547209542
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004832686909669772
Virginia,Season peak percentage,percent,Bin,0.9,1,0.005054599965415389
Virginia,Season peak percentage,percent,Bin,1,1.1,0.005280630633220228
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.005510511840573688
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.005743948733646151
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005980638231931498
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.006220319966445607
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.0064625491318649475
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006706938927017358
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.006953122665985882
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.0072006859419643295
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007449173749882662
Virginia,Season peak percentage,percent,Bin,2,2.1,0.007698113299561449
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.007947024218957419
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.008195406380318751
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.008442731627568801
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.00868843008301856
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.008931952469378442
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.009172765304081584
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.009410271852781983
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.009643759935989978
Virginia,Season peak percentage,percent,Bin,2.9,3,0.00987269067944398
Virginia,Season peak percentage,percent,Bin,3,3.1,0.010096470973797823
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.010314479317808632
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.010526102781360798
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.010730638539906686
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.01092747731080615
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.011116054982402306
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.011295848365976463
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.011466340076238942
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.011626641221610709
Virginia,Season peak percentage,percent,Bin,3.9,4,0.011776410594188505
Virginia,Season peak percentage,percent,Bin,4,4.1,0.011915314339314389
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.012042791542033441
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01215846514228057
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.012261741653842148
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.012352437895148349
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.01243034011681058
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.012495193383796656
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.012546913079563685
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.012585064262927902
Virginia,Season peak percentage,percent,Bin,4.9,5,0.012609647844408524
Virginia,Season peak percentage,percent,Bin,5,5.1,0.012620972093682018
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.012618951406038142
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01260367738718724
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.012575085302091572
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.012533664277151461
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.012479724919022618
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.0124135749976538
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.01233561105087985
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01224608851721186
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012145520905751958
Virginia,Season peak percentage,percent,Bin,6,6.1,0.012034632596794192
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011913957899895813
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011783891128095735
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011645033042090953
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.011498144172514069
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011343849491891865
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01118280225909741
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011015632256930882
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010842886817475812
Virginia,Season peak percentage,percent,Bin,6.9,7,0.010665317564842437
Virginia,Season peak percentage,percent,Bin,7,7.1,0.010483559539907183
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010298256731487685
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.010109929547761019
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009919153601228093
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.009726529515321991
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009532554861922232
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.009337709461765022
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.009142435563344983
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008947148458985235
Virginia,Season peak percentage,percent,Bin,7.9,8,0.00875222496553991
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008557996572142608
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008364747645754634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008172751867356616
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007982262531934488
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0077934153509755
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007606364469403405
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007421240102990115
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007238141987911623
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.007057135001038282
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006878229486419142
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006701438640324229
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.006526753303447592
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006354161376838635
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.006183667863495777
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0060151723464444235
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0058486089009196305
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005683948140613508
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.005521154740690948
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.0053601456604643995
Virginia,Season peak percentage,percent,Bin,9.9,10,0.0052008602157970225
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005043249026153575
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004887273232443702
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004732914179419933
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.00458015689344526
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004428977563193199
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0042793569535181245
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.004131321097331793
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0039849438316267695
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0038402228967376367
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003697206077534716
Virginia,Season peak percentage,percent,Bin,11,11.1,0.003555959415926611
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003416555783981317
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.003279110556108735
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.00314369654929975
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.003010410351442446
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0028793431733425026
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0027505983598425307
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0026243668722024686
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.00250071106386275
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0023797126631202405
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0022615110514086494
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0021462024275400293
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.002033958966771402
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0019248152674499579
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.001818856726476697
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0017161703040861416
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0016168141094733094
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0015209286781356296
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.0014285321776222049
Virginia,Season peak percentage,percent,Bin,12.9,13,0.001339595815394037
Virginia,Season peak percentage,percent,Bin,13,100,0.0135061232996577
Virginia,1 wk ahead,percent,Bin,0,0.1,5.666051144035692e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0011332102288071383
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.001133210228807138
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.001133210228807138
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.001133210228807138
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0011332102288071383
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.001133210228807139
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.001133210228807139
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.001133210228807139
Virginia,1 wk ahead,percent,Bin,0.9,1,0.001133210228807139
Virginia,1 wk ahead,percent,Bin,1,1.1,0.005200911338299646
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.04681795514628073
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.1521716980845712
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.21951669129625223
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.19893098108956891
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.11586094260646054
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.030243273519413815
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.012986216066096542
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.044218992932064737
Virginia,1 wk ahead,percent,Bin,1.9,2,0.058126777735217884
Virginia,1 wk ahead,percent,Bin,2,2.1,0.023914131851998883
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.0030515887806542644
Virginia,1 wk ahead,percent,Bin,2.2,2.3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.3,2.4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.4,2.5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.5,2.6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.6,2.7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.7,2.8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.8,2.9,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,2.9,3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,7.173792878848824e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,7.173792878848888e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,7.173792878848952e-4
Virginia,1 wk ahead,percent,Bin,13,100,7.173792878848952e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,6.485221049734409e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.001297044209946882
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0012970442099468813
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0012970442099468813
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0012970442099468813
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0012970442099468822
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0012970442099468828
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0012970442099468828
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0012970442099468828
Virginia,2 wk ahead,percent,Bin,0.9,1,0.0012970442099468828
Virginia,2 wk ahead,percent,Bin,1,1.1,0.0012970442099468828
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.0078069011380887034
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.07241592131417787
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.15426828399819545
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.21321957459346383
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.2172338734908367
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.10774480957630406
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.07961210522433879
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03166338594336564
Virginia,2 wk ahead,percent,Bin,1.9,2,0.002320338251542446
Virginia,2 wk ahead,percent,Bin,2,2.1,9.017643447319245e-4
Virginia,2 wk ahead,percent,Bin,2.1,2.2,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.2,2.3,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.3,2.4,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.4,2.5,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.5,2.6,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.6,2.7,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.7,2.8,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.8,2.9,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,2.9,3,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3,3.1,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.1,3.2,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.2,3.3,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.3,3.4,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.4,3.5,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.5,3.6,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.6,3.7,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.7,3.8,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,9.017643447319226e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,9.017643447319226e-4
