location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wisconsin,4 wk ahead,percent,Bin,4.1,4.2,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.2,4.3,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.3,4.4,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.4,4.5,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.5,4.6,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.6,4.7,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.7,4.8,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.8,4.9,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,4.9,5,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5,5.1,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.1,5.2,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.2,5.3,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.3,5.4,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.4,5.5,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.5,5.6,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.6,5.7,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.7,5.8,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.8,5.9,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,5.9,6,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6,6.1,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.1,6.2,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.2,6.3,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.3,6.4,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.4,6.5,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.5,6.6,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.6,6.7,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.7,6.8,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.8,6.9,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,6.9,7,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7,7.1,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.1,7.2,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.2,7.3,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.3,7.4,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.4,7.5,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.5,7.6,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.6,7.7,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.7,7.8,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.8,7.9,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,7.9,8,3.9188098658003603e-4
Wisconsin,4 wk ahead,percent,Bin,8,8.1,3.918809865800395e-4
Wisconsin,4 wk ahead,percent,Bin,8.1,8.2,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.2,8.3,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.3,8.4,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.4,8.5,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.5,8.6,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.6,8.7,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.7,8.8,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.8,8.9,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,8.9,9,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9,9.1,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.1,9.2,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.2,9.3,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.3,9.4,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.4,9.5,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.5,9.6,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.6,9.7,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.7,9.8,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.8,9.9,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,9.9,10,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10,10.1,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.1,10.2,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.2,10.3,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.3,10.4,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.4,10.5,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.5,10.6,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.6,10.7,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.7,10.8,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.8,10.9,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,10.9,11,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11,11.1,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.1,11.2,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.2,11.3,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.3,11.4,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.4,11.5,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.5,11.6,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.6,11.7,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.7,11.8,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.8,11.9,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,11.9,12,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12,12.1,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.1,12.2,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.2,12.3,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.3,12.4,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.4,12.5,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.5,12.6,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.6,12.7,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.7,12.8,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.8,12.9,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,12.9,13,3.9188098658004297e-4
Wisconsin,4 wk ahead,percent,Bin,13,100,3.9188098658004297e-4
Washington,Season peak week,week,Bin,40,41,5.442361143076999e-4
Washington,Season peak week,week,Bin,41,42,5.442361143076999e-4
Washington,Season peak week,week,Bin,42,43,5.442361143076999e-4
Washington,Season peak week,week,Bin,43,44,5.442361143076999e-4
Washington,Season peak week,week,Bin,44,45,5.442361143076999e-4
Washington,Season peak week,week,Bin,45,46,5.442361143076999e-4
Washington,Season peak week,week,Bin,46,47,5.442361143076999e-4
Washington,Season peak week,week,Bin,47,48,5.442361143076999e-4
Washington,Season peak week,week,Bin,48,49,9.658111696572526e-4
Washington,Season peak week,week,Bin,49,50,0.003319631285988813
Washington,Season peak week,week,Bin,50,51,0.009354637833194398
Washington,Season peak week,week,Bin,51,52,0.02150943587227955
Washington,Season peak week,week,Bin,52,53,0.04054235243354761
Washington,Season peak week,week,Bin,1,2,0.06305151366226178
Washington,Season peak week,week,Bin,2,3,0.08173514748083693
Washington,Season peak week,week,Bin,3,4,0.08986783496236321
Washington,Season peak week,week,Bin,4,5,0.08633747324615744
Washington,Season peak week,week,Bin,5,6,0.07570127495266385
Washington,Season peak week,week,Bin,6,7,0.06317669127659323
Washington,Season peak week,week,Bin,7,8,0.05063171016872114
Washington,Season peak week,week,Bin,8,9,0.037718742711653874
Washington,Season peak week,week,Bin,9,10,0.02525430252135049
Washington,Season peak week,week,Bin,10,11,0.01610828912455053
Washington,Season peak week,week,Bin,11,12,0.01346919994042035
Washington,Season peak week,week,Bin,12,13,0.019055879100098597
Washington,Season peak week,week,Bin,13,14,0.03189808033408361
Washington,Season peak week,week,Bin,14,15,0.04735618229078891
Washington,Season peak week,week,Bin,15,16,0.058046149496089494
Washington,Season peak week,week,Bin,16,17,0.058018941654953714
Washington,Season peak week,week,Bin,17,18,0.04719274321951509
Washington,Season peak week,week,Bin,18,19,0.03121873355476106
Washington,Season peak week,week,Bin,19,20,0.016785522036551113
Washington,Season peak week,week,Bin,20,21,0.00732983075645644
Washington,Season peak percentage,percent,Bin,0,0.1,7.935583115282408e-5
Washington,Season peak percentage,percent,Bin,0.1,0.2,1.9928707905940394e-4
Washington,Season peak percentage,percent,Bin,0.2,0.3,3.335365991339144e-4
Washington,Season peak percentage,percent,Bin,0.3,0.4,5.413301758422078e-4
Washington,Season peak percentage,percent,Bin,0.4,0.5,8.50178566873825e-4
Washington,Season peak percentage,percent,Bin,0.5,0.6,0.0012923444486662994
Washington,Season peak percentage,percent,Bin,0.6,0.7,0.0019017630207847683
Washington,Season peak percentage,percent,Bin,0.7,0.8,0.002710008552902002
Washington,Season peak percentage,percent,Bin,0.8,0.9,0.0037409605113038424
Washington,Season peak percentage,percent,Bin,0.9,1,0.005005110644427474
Washington,Season peak percentage,percent,Bin,1,1.1,0.00649466597264067
Washington,Season peak percentage,percent,Bin,1.1,1.2,0.00818083470249801
Washington,Season peak percentage,percent,Bin,1.2,1.3,0.010014165158320364
Washington,Season peak percentage,percent,Bin,1.3,1.4,0.011929495750908773
Washington,Season peak percentage,percent,Bin,1.4,1.5,0.013854054218685912
Washington,Season peak percentage,percent,Bin,1.5,1.6,0.015717596343770356
Washington,Season peak percentage,percent,Bin,1.6,1.7,0.017462096029574853
Washington,Season peak percentage,percent,Bin,1.7,1.8,0.01904839831024324
Washington,Season peak percentage,percent,Bin,1.8,1.9,0.020457693342795808
Washington,Season peak percentage,percent,Bin,1.9,2,0.021687693433950033
Washington,Season peak percentage,percent,Bin,2,2.1,0.022744766753919326
Washington,Season peak percentage,percent,Bin,2.1,2.2,0.02363474892634719
Washington,Season peak percentage,percent,Bin,2.2,2.3,0.024356350327083102
Washington,Season peak percentage,percent,Bin,2.3,2.4,0.02489993905574741
Washington,Season peak percentage,percent,Bin,2.4,2.5,0.02525271336877026
Washington,Season peak percentage,percent,Bin,2.5,2.6,0.02540956965083275
Washington,Season peak percentage,percent,Bin,2.6,2.7,0.02538551656213357
Washington,Season peak percentage,percent,Bin,2.7,2.8,0.02522578529841178
Washington,Season peak percentage,percent,Bin,2.8,2.9,0.025009472876473558
Washington,Season peak percentage,percent,Bin,2.9,3,0.02484388922074001
Washington,Season peak percentage,percent,Bin,3,3.1,0.024849721241461703
Washington,Season peak percentage,percent,Bin,3.1,3.2,0.025139843302818474
Washington,Season peak percentage,percent,Bin,3.2,3.3,0.025795878803716994
Washington,Season peak percentage,percent,Bin,3.3,3.4,0.026848062828614135
Washington,Season peak percentage,percent,Bin,3.4,3.5,0.028261336837081014
Washington,Season peak percentage,percent,Bin,3.5,3.6,0.0299328581234759
Washington,Season peak percentage,percent,Bin,3.6,3.7,0.031700233007991796
Washington,Season peak percentage,percent,Bin,3.7,3.8,0.03335934161088487
Washington,Season peak percentage,percent,Bin,3.8,3.9,0.03469038497905538
Washington,Season peak percentage,percent,Bin,3.9,4,0.035486891678201335
Washington,Season peak percentage,percent,Bin,4,4.1,0.035584309224107415
Washington,Season peak percentage,percent,Bin,4.1,4.2,0.034882804552163804
Washington,Season peak percentage,percent,Bin,4.2,4.3,0.03336106481355553
Washington,Season peak percentage,percent,Bin,4.3,4.4,0.03107947315870775
Washington,Season peak percentage,percent,Bin,4.4,4.5,0.028170551571650573
Washington,Season peak percentage,percent,Bin,4.5,4.6,0.024819625801088697
Washington,Season peak percentage,percent,Bin,4.6,4.7,0.021239611257059848
Washington,Season peak percentage,percent,Bin,4.7,4.8,0.0176433791919048
Washington,Season peak percentage,percent,Bin,4.8,4.9,0.014219296310198443
Washington,Season peak percentage,percent,Bin,4.9,5,0.011113435677836618
Washington,Season peak percentage,percent,Bin,5,5.1,0.00842061550534315
Washington,Season peak percentage,percent,Bin,5.1,5.2,0.006183337574936833
Washington,Season peak percentage,percent,Bin,5.2,5.3,0.0043991486608564185
Washington,Season peak percentage,percent,Bin,5.3,5.4,0.0030317068598232906
Washington,Season peak percentage,percent,Bin,5.4,5.5,0.002023501136697183
Washington,Season peak percentage,percent,Bin,5.5,5.6,0.0013078185567308724
Washington,Season peak percentage,percent,Bin,5.6,5.7,8.183998420826844e-4
Washington,Season peak percentage,percent,Bin,5.7,5.8,4.957761912813753e-4
Washington,Season peak percentage,percent,Bin,5.8,5.9,2.913825092382049e-4
Washington,Season peak percentage,percent,Bin,5.9,6,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6,6.1,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.1,6.2,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.2,6.3,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.3,6.4,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.4,6.5,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.5,6.6,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.6,6.7,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.7,6.8,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.8,6.9,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,6.9,7,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7,7.1,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.1,7.2,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.2,7.3,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.3,7.4,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.4,7.5,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.5,7.6,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.6,7.7,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.7,7.8,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.8,7.9,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,7.9,8,2.303734507977945e-4
Washington,Season peak percentage,percent,Bin,8,8.1,2.3037345079779658e-4
Washington,Season peak percentage,percent,Bin,8.1,8.2,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.2,8.3,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.3,8.4,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.4,8.5,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.5,8.6,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.6,8.7,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.7,8.8,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.8,8.9,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,8.9,9,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9,9.1,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.1,9.2,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.2,9.3,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.3,9.4,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.4,9.5,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.5,9.6,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.6,9.7,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.7,9.8,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.8,9.9,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,9.9,10,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10,10.1,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.1,10.2,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.2,10.3,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.3,10.4,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.4,10.5,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.5,10.6,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.6,10.7,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.7,10.8,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.8,10.9,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,10.9,11,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11,11.1,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.1,11.2,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.2,11.3,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.3,11.4,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.4,11.5,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.5,11.6,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.6,11.7,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.7,11.8,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.8,11.9,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,11.9,12,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12,12.1,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.1,12.2,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.2,12.3,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.3,12.4,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.4,12.5,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.5,12.6,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.6,12.7,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.7,12.8,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.8,12.9,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,12.9,13,2.303734507977986e-4
Washington,Season peak percentage,percent,Bin,13,100,2.303734507977986e-4
Washington,1 wk ahead,percent,Bin,0,0.1,0.0030650245286317664
Washington,1 wk ahead,percent,Bin,0.1,0.2,0.016098310026374078
Washington,1 wk ahead,percent,Bin,0.2,0.3,0.041425083782695646
Washington,1 wk ahead,percent,Bin,0.3,0.4,0.07839946908202938
Washington,1 wk ahead,percent,Bin,0.4,0.5,0.1119948944501738
Washington,1 wk ahead,percent,Bin,0.5,0.6,0.12740043351185099
Washington,1 wk ahead,percent,Bin,0.6,0.7,0.12633285400557656
Washington,1 wk ahead,percent,Bin,0.7,0.8,0.11965062979623779
Washington,1 wk ahead,percent,Bin,0.8,0.9,0.10940537581219108
Washington,1 wk ahead,percent,Bin,0.9,1,0.08969298611499074
Washington,1 wk ahead,percent,Bin,1,1.1,0.06063799109280383
Washington,1 wk ahead,percent,Bin,1.1,1.2,0.03192573701639654
Washington,1 wk ahead,percent,Bin,1.2,1.3,0.012641577081942787
Washington,1 wk ahead,percent,Bin,1.3,1.4,0.0036848143517625126
Washington,1 wk ahead,percent,Bin,1.4,1.5,8.451642651803828e-4
Washington,1 wk ahead,percent,Bin,1.5,1.6,5.758590955272569e-4
Washington,1 wk ahead,percent,Bin,1.6,1.7,5.758590955272569e-4
Washington,1 wk ahead,percent,Bin,1.7,1.8,5.758590955272569e-4
Washington,1 wk ahead,percent,Bin,1.8,1.9,5.758590955272569e-4
Washington,1 wk ahead,percent,Bin,1.9,2,5.758590955272569e-4
Washington,1 wk ahead,percent,Bin,2,2.1,5.758590955272557e-4
Washington,1 wk ahead,percent,Bin,2.1,2.2,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.2,2.3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.3,2.4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.4,2.5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.5,2.6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.6,2.7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.7,2.8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.8,2.9,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,2.9,3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3,3.1,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.1,3.2,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.2,3.3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.3,3.4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.4,3.5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.5,3.6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.6,3.7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.7,3.8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.8,3.9,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,3.9,4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4,4.1,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.1,4.2,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.2,4.3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.3,4.4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.4,4.5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.5,4.6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.6,4.7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.7,4.8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.8,4.9,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,4.9,5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5,5.1,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.1,5.2,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.2,5.3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.3,5.4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.4,5.5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.5,5.6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.6,5.7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.7,5.8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.8,5.9,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,5.9,6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6,6.1,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.1,6.2,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.2,6.3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.3,6.4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.4,6.5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.5,6.6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.6,6.7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.7,6.8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.8,6.9,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,6.9,7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7,7.1,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.1,7.2,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.2,7.3,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.3,7.4,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.4,7.5,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.5,7.6,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.6,7.7,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.7,7.8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.8,7.9,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,7.9,8,5.758590955272544e-4
Washington,1 wk ahead,percent,Bin,8,8.1,5.758590955272596e-4
Washington,1 wk ahead,percent,Bin,8.1,8.2,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.2,8.3,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.3,8.4,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.4,8.5,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.5,8.6,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.6,8.7,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.7,8.8,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.8,8.9,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,8.9,9,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9,9.1,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.1,9.2,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.2,9.3,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.3,9.4,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.4,9.5,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.5,9.6,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.6,9.7,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.7,9.8,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.8,9.9,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,9.9,10,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10,10.1,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.1,10.2,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.2,10.3,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.3,10.4,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.4,10.5,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.5,10.6,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.6,10.7,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.7,10.8,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.8,10.9,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,10.9,11,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11,11.1,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.1,11.2,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.2,11.3,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.3,11.4,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.4,11.5,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.5,11.6,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.6,11.7,5.758590955272646e-4
Washington,1 wk ahead,percent,Bin,11.7,11.8,5.758590955272646e-4
