location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,1 wk ahead,percent,Bin,2.5,2.6,0.01852204592904211
Vermont,1 wk ahead,percent,Bin,2.6,2.7,0.016966344735913106
Vermont,1 wk ahead,percent,Bin,2.7,2.8,0.0152478158873591
Vermont,1 wk ahead,percent,Bin,2.8,2.9,0.013448842830817749
Vermont,1 wk ahead,percent,Bin,2.9,3,0.011648846286698183
Vermont,1 wk ahead,percent,Bin,3,3.1,0.009919706902640386
Vermont,1 wk ahead,percent,Bin,3.1,3.2,0.008322757018060064
Vermont,1 wk ahead,percent,Bin,3.2,3.3,0.006906958754137586
Vermont,1 wk ahead,percent,Bin,3.3,3.4,0.005709434746567027
Vermont,1 wk ahead,percent,Bin,3.4,3.5,0.004756711503146711
Vermont,1 wk ahead,percent,Bin,3.5,3.6,0.004067104216787895
Vermont,1 wk ahead,percent,Bin,3.6,3.7,0.0036525405020335134
Vermont,1 wk ahead,percent,Bin,3.7,3.8,0.003522060935391396
Vermont,1 wk ahead,percent,Bin,3.8,3.9,0.003681737718793126
Vermont,1 wk ahead,percent,Bin,3.9,4,0.004136138804644357
Vermont,1 wk ahead,percent,Bin,4,4.1,0.0048879075078916605
Vermont,1 wk ahead,percent,Bin,4.1,4.2,0.005935476310269821
Vermont,1 wk ahead,percent,Bin,4.2,4.3,0.007270319823604431
Vermont,1 wk ahead,percent,Bin,4.3,4.4,0.008874636281815859
Vermont,1 wk ahead,percent,Bin,4.4,4.5,0.010717572486483222
Vermont,1 wk ahead,percent,Bin,4.5,4.6,0.012753742948180569
Vermont,1 wk ahead,percent,Bin,4.6,4.7,0.014922198026101233
Vermont,1 wk ahead,percent,Bin,4.7,4.8,0.017147639461606332
Vermont,1 wk ahead,percent,Bin,4.8,4.9,0.019343031134115556
Vermont,1 wk ahead,percent,Bin,4.9,5,0.021415004194481186
Vermont,1 wk ahead,percent,Bin,5,5.1,0.023270214699838747
Vermont,1 wk ahead,percent,Bin,5.1,5.2,0.024823079799753817
Vermont,1 wk ahead,percent,Bin,5.2,5.3,0.026002969805881727
Vermont,1 wk ahead,percent,Bin,5.3,5.4,0.026761490696739672
Vermont,1 wk ahead,percent,Bin,5.4,5.5,0.027074761001610846
Vermont,1 wk ahead,percent,Bin,5.5,5.6,0.026949188362963207
Vermont,1 wk ahead,percent,Bin,5.6,5.7,0.026417032141455424
Vermont,1 wk ahead,percent,Bin,5.7,5.8,0.025533794221968182
Vermont,1 wk ahead,percent,Bin,5.8,5.9,0.024372165002314254
Vermont,1 wk ahead,percent,Bin,5.9,6,0.02301346655580393
Vermont,1 wk ahead,percent,Bin,6,6.1,0.021540117649080624
Vermont,1 wk ahead,percent,Bin,6.1,6.2,0.020027281883470145
Vermont,1 wk ahead,percent,Bin,6.2,6.3,0.018537022568649374
Vermont,1 wk ahead,percent,Bin,6.3,6.4,0.017114234572774407
Vermont,1 wk ahead,percent,Bin,6.4,6.5,0.015785497460214452
Vermont,1 wk ahead,percent,Bin,6.5,6.6,0.014559957515000017
Vermont,1 wk ahead,percent,Bin,6.6,6.7,0.01343236521963076
Vermont,1 wk ahead,percent,Bin,6.7,6.8,0.012387596342371828
Vermont,1 wk ahead,percent,Bin,6.8,6.9,0.011405424262401683
Vermont,1 wk ahead,percent,Bin,6.9,7,0.01046517680276608
Vermont,1 wk ahead,percent,Bin,7,7.1,0.009549657999751769
Vermont,1 wk ahead,percent,Bin,7.1,7.2,0.008647523232821582
Vermont,1 wk ahead,percent,Bin,7.2,7.3,0.007754425102763335
Vermont,1 wk ahead,percent,Bin,7.3,7.4,0.006872888502499941
Vermont,1 wk ahead,percent,Bin,7.4,7.5,0.00601097971432023
Vermont,1 wk ahead,percent,Bin,7.5,7.6,0.005180484851247213
Vermont,1 wk ahead,percent,Bin,7.6,7.7,0.0043946072115755835
Vermont,1 wk ahead,percent,Bin,7.7,7.8,0.0036660825256127575
Vermont,1 wk ahead,percent,Bin,7.8,7.9,0.003005491995738755
Vermont,1 wk ahead,percent,Bin,7.9,8,0.0024199245495532522
Vermont,1 wk ahead,percent,Bin,8,8.1,0.0019128704003051682
Vermont,1 wk ahead,percent,Bin,8.1,8.2,0.0014839194483618576
Vermont,1 wk ahead,percent,Bin,8.2,8.3,0.0011295160430644195
Vermont,1 wk ahead,percent,Bin,8.3,8.4,8.43325583100268e-4
Vermont,1 wk ahead,percent,Bin,8.4,8.5,6.17635909136332e-4
Vermont,1 wk ahead,percent,Bin,8.5,8.6,4.436050658289739e-4
Vermont,1 wk ahead,percent,Bin,8.6,8.7,3.124219752236567e-4
Vermont,1 wk ahead,percent,Bin,8.7,8.8,2.1577033732080272e-4
Vermont,1 wk ahead,percent,Bin,8.8,8.9,1.4610823781958381e-4
Vermont,1 wk ahead,percent,Bin,8.9,9,9.967612929533536e-5
Vermont,1 wk ahead,percent,Bin,9,9.1,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.1,9.2,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.2,9.3,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.3,9.4,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.4,9.5,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.5,9.6,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.6,9.7,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.7,9.8,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.8,9.9,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,9.9,10,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10,10.1,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.1,10.2,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.2,10.3,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.3,10.4,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.4,10.5,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.5,10.6,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.6,10.7,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.7,10.8,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.8,10.9,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,10.9,11,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11,11.1,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.1,11.2,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.2,11.3,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.3,11.4,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.4,11.5,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.5,11.6,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.6,11.7,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.7,11.8,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.8,11.9,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,11.9,12,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12,12.1,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.1,12.2,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.2,12.3,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.3,12.4,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.4,12.5,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.5,12.6,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.6,12.7,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.7,12.8,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.8,12.9,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,12.9,13,9.161280282638259e-5
Vermont,1 wk ahead,percent,Bin,13,100,9.161280282638259e-5
Vermont,2 wk ahead,percent,Bin,0,0.1,2.6062948830317997e-4
Vermont,2 wk ahead,percent,Bin,0.1,0.2,6.685900982883447e-4
Vermont,2 wk ahead,percent,Bin,0.2,0.3,9.14879706849287e-4
Vermont,2 wk ahead,percent,Bin,0.3,0.4,0.0012317317557253222
Vermont,2 wk ahead,percent,Bin,0.4,0.5,0.0016316718265690323
Vermont,2 wk ahead,percent,Bin,0.5,0.6,0.0021272715250028533
Vermont,2 wk ahead,percent,Bin,0.6,0.7,0.0027295565559691806
Vermont,2 wk ahead,percent,Bin,0.7,0.8,0.003448056707156974
Vermont,2 wk ahead,percent,Bin,0.8,0.9,0.004288164274875473
Vermont,2 wk ahead,percent,Bin,0.9,1,0.005251514692715927
Vermont,2 wk ahead,percent,Bin,1,1.1,0.006333846872372787
Vermont,2 wk ahead,percent,Bin,1.1,1.2,0.007524533858482556
Vermont,2 wk ahead,percent,Bin,1.2,1.3,0.008806164814737496
Vermont,2 wk ahead,percent,Bin,1.3,1.4,0.010154070318418154
Vermont,2 wk ahead,percent,Bin,1.4,1.5,0.011537003960413532
Vermont,2 wk ahead,percent,Bin,1.5,1.6,0.012917863966405416
Vermont,2 wk ahead,percent,Bin,1.6,1.7,0.014255234771644821
Vermont,2 wk ahead,percent,Bin,1.7,1.8,0.01550525994159787
Vermont,2 wk ahead,percent,Bin,1.8,1.9,0.016624119480993963
Vermont,2 wk ahead,percent,Bin,1.9,2,0.017570408406272723
Vermont,2 wk ahead,percent,Bin,2,2.1,0.018308225704978337
Vermont,2 wk ahead,percent,Bin,2.1,2.2,0.018808943047509574
Vermont,2 wk ahead,percent,Bin,2.2,2.3,0.019055290022583073
Vermont,2 wk ahead,percent,Bin,2.3,2.4,0.0190401932491233
Vermont,2 wk ahead,percent,Bin,2.4,2.5,0.01877138382203013
Vermont,2 wk ahead,percent,Bin,2.5,2.6,0.018268875237212226
Vermont,2 wk ahead,percent,Bin,2.6,2.7,0.017566010977756275
Vermont,2 wk ahead,percent,Bin,2.7,2.8,0.016707489042421836
Vermont,2 wk ahead,percent,Bin,2.8,2.9,0.01574727014979561
Vermont,2 wk ahead,percent,Bin,2.9,3,0.014745700383114924
Vermont,2 wk ahead,percent,Bin,3,3.1,0.013766125210758744
Vermont,2 wk ahead,percent,Bin,3.1,3.2,0.012871115590759248
Vermont,2 wk ahead,percent,Bin,3.2,3.3,0.012118912340552745
Vermont,2 wk ahead,percent,Bin,3.3,3.4,0.011559884409807843
Vermont,2 wk ahead,percent,Bin,3.4,3.5,0.011233303707705162
Vermont,2 wk ahead,percent,Bin,3.5,3.6,0.011165333075072868
Vermont,2 wk ahead,percent,Bin,3.6,3.7,0.011366586800311112
Vermont,2 wk ahead,percent,Bin,3.7,3.8,0.011833507875112002
Vermont,2 wk ahead,percent,Bin,3.8,3.9,0.012545530169429046
Vermont,2 wk ahead,percent,Bin,3.9,4,0.013470515155900142
Vermont,2 wk ahead,percent,Bin,4,4.1,0.014563835866345264
Vermont,2 wk ahead,percent,Bin,4.1,4.2,0.015773678747440355
Vermont,2 wk ahead,percent,Bin,4.2,4.3,0.01704378942360173
Vermont,2 wk ahead,percent,Bin,4.3,4.4,0.018317722758890653
Vermont,2 wk ahead,percent,Bin,4.4,4.5,0.019542386005687345
Vermont,2 wk ahead,percent,Bin,4.5,4.6,0.020671342238115495
Vermont,2 wk ahead,percent,Bin,4.6,4.7,0.021666638311971867
Vermont,2 wk ahead,percent,Bin,4.7,4.8,0.022500691014529898
Vermont,2 wk ahead,percent,Bin,4.8,4.9,0.02315567626774457
Vermont,2 wk ahead,percent,Bin,4.9,5,0.023623010751134002
Vermont,2 wk ahead,percent,Bin,5,5.1,0.023901356078436117
Vermont,2 wk ahead,percent,Bin,5.1,5.2,0.023994403790653793
Vermont,2 wk ahead,percent,Bin,5.2,5.3,0.023909176505848166
Vermont,2 wk ahead,percent,Bin,5.3,5.4,0.023652683767782613
Vermont,2 wk ahead,percent,Bin,5.4,5.5,0.02323275314372828
Vermont,2 wk ahead,percent,Bin,5.5,5.6,0.02265525372102423
Vermont,2 wk ahead,percent,Bin,5.6,5.7,0.021926058749439075
Vermont,2 wk ahead,percent,Bin,5.7,5.8,0.021050992178520366
Vermont,2 wk ahead,percent,Bin,5.8,5.9,0.020037620779725755
Vermont,2 wk ahead,percent,Bin,5.9,6,0.018896392755984794
Vermont,2 wk ahead,percent,Bin,6,6.1,0.017641731124213394
Vermont,2 wk ahead,percent,Bin,6.1,6.2,0.016292974143422963
Vermont,2 wk ahead,percent,Bin,6.2,6.3,0.01487381696653607
Vermont,2 wk ahead,percent,Bin,6.3,6.4,0.013411993188898953
Vermont,2 wk ahead,percent,Bin,6.4,6.5,0.01193766898534071
Vermont,2 wk ahead,percent,Bin,6.5,6.6,0.010481799082398012
Vermont,2 wk ahead,percent,Bin,6.6,6.7,0.009074117445163867
Vermont,2 wk ahead,percent,Bin,6.7,6.8,0.007741464597544081
Vermont,2 wk ahead,percent,Bin,6.8,6.9,0.006505754146810979
Vermont,2 wk ahead,percent,Bin,6.9,7,0.005383858972467872
Vermont,2 wk ahead,percent,Bin,7,7.1,0.004385883613478566
Vermont,2 wk ahead,percent,Bin,7.1,7.2,0.003516382354783191
Vermont,2 wk ahead,percent,Bin,7.2,7.3,0.002773897476733688
Vermont,2 wk ahead,percent,Bin,7.3,7.4,0.002152715586577661
Vermont,2 wk ahead,percent,Bin,7.4,7.5,0.0016432579567980591
Vermont,2 wk ahead,percent,Bin,7.5,7.6,0.0012335921692625063
Vermont,2 wk ahead,percent,Bin,7.6,7.7,9.107019084120742e-4
Vermont,2 wk ahead,percent,Bin,7.7,7.8,6.610537414221941e-4
Vermont,2 wk ahead,percent,Bin,7.8,7.9,4.7180379772665445e-4
Vermont,2 wk ahead,percent,Bin,7.9,8,3.3101017283951843e-4
Vermont,2 wk ahead,percent,Bin,8,8.1,2.2833339826030174e-4
Vermont,2 wk ahead,percent,Bin,8.1,8.2,1.5482443422527202e-4
Vermont,2 wk ahead,percent,Bin,8.2,8.3,1.1192351178975003e-4
Vermont,2 wk ahead,percent,Bin,8.3,8.4,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,8.4,8.5,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,8.5,8.6,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,8.6,8.7,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,8.7,8.8,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,8.8,8.9,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,8.9,9,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9,9.1,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.1,9.2,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.2,9.3,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.3,9.4,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.4,9.5,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.5,9.6,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.6,9.7,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.7,9.8,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.8,9.9,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,9.9,10,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10,10.1,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.1,10.2,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.2,10.3,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.3,10.4,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.4,10.5,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.5,10.6,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.6,10.7,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.7,10.8,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.8,10.9,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,10.9,11,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11,11.1,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.1,11.2,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.2,11.3,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.3,11.4,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.4,11.5,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.5,11.6,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.6,11.7,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.7,11.8,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.8,11.9,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,11.9,12,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12,12.1,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.1,12.2,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.2,12.3,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.3,12.4,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.4,12.5,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.5,12.6,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.6,12.7,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.7,12.8,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.8,12.9,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,12.9,13,1.0902519528250334e-4
Vermont,2 wk ahead,percent,Bin,13,100,1.0902519528250334e-4
Vermont,3 wk ahead,percent,Bin,0,0.1,3.584058893182789e-4
Vermont,3 wk ahead,percent,Bin,0.1,0.2,8.637321353701547e-4
Vermont,3 wk ahead,percent,Bin,0.2,0.3,0.0010951945534561675
Vermont,3 wk ahead,percent,Bin,0.3,0.4,0.0013752306487248337
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.0017098114185530565
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.0021051446538897416
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.0025669564299886697
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.0030999081090977826
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.0037080588072283135
Vermont,3 wk ahead,percent,Bin,0.9,1,0.004393663897143872
Vermont,3 wk ahead,percent,Bin,1,1.1,0.005157588626330607
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.005998502802164019
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.006913074405863579
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.0078957784422457
Vermont,3 wk ahead,percent,Bin,1.4,1.5,0.00893844369889942
Vermont,3 wk ahead,percent,Bin,1.5,1.6,0.010031251745781155
Vermont,3 wk ahead,percent,Bin,1.6,1.7,0.01116197814375686
Vermont,3 wk ahead,percent,Bin,1.7,1.8,0.012316910817013341
Vermont,3 wk ahead,percent,Bin,1.8,1.9,0.013481117529224982
Vermont,3 wk ahead,percent,Bin,1.9,2,0.014638834910562
Vermont,3 wk ahead,percent,Bin,2,2.1,0.01577406856465597
Vermont,3 wk ahead,percent,Bin,2.1,2.2,0.016870973254213214
Vermont,3 wk ahead,percent,Bin,2.2,2.3,0.017914868485516842
Vermont,3 wk ahead,percent,Bin,2.3,2.4,0.018891598183350206
Vermont,3 wk ahead,percent,Bin,2.4,2.5,0.01978938725502687
Vermont,3 wk ahead,percent,Bin,2.5,2.6,0.020597732430352185
Vermont,3 wk ahead,percent,Bin,2.6,2.7,0.021308145039159218
Vermont,3 wk ahead,percent,Bin,2.7,2.8,0.021914824975506116
Vermont,3 wk ahead,percent,Bin,2.8,2.9,0.022413143985903237
Vermont,3 wk ahead,percent,Bin,2.9,3,0.022801118133589694
Vermont,3 wk ahead,percent,Bin,3,3.1,0.023078327512572702
Vermont,3 wk ahead,percent,Bin,3.1,3.2,0.02324602955049901
Vermont,3 wk ahead,percent,Bin,3.2,3.3,0.023307205587192893
Vermont,3 wk ahead,percent,Bin,3.3,3.4,0.02326599174353507
Vermont,3 wk ahead,percent,Bin,3.4,3.5,0.02312843777490095
Vermont,3 wk ahead,percent,Bin,3.5,3.6,0.022901202487412817
Vermont,3 wk ahead,percent,Bin,3.6,3.7,0.022592787117863188
Vermont,3 wk ahead,percent,Bin,3.7,3.8,0.022212766560499694
Vermont,3 wk ahead,percent,Bin,3.8,3.9,0.021771486423237344
Vermont,3 wk ahead,percent,Bin,3.9,4,0.02128093142920288
Vermont,3 wk ahead,percent,Bin,4,4.1,0.020753151518158076
Vermont,3 wk ahead,percent,Bin,4.1,4.2,0.020201063258261622
Vermont,3 wk ahead,percent,Bin,4.2,4.3,0.019637471502488447
Vermont,3 wk ahead,percent,Bin,4.3,4.4,0.01907470219238988
Vermont,3 wk ahead,percent,Bin,4.4,4.5,0.01852408297469338
Vermont,3 wk ahead,percent,Bin,4.5,4.6,0.01799544219388652
Vermont,3 wk ahead,percent,Bin,4.6,4.7,0.01749660720967169
Vermont,3 wk ahead,percent,Bin,4.7,4.8,0.017032700033583606
Vermont,3 wk ahead,percent,Bin,4.8,4.9,0.016606408549201746
Vermont,3 wk ahead,percent,Bin,4.9,5,0.016217165569059416
Vermont,3 wk ahead,percent,Bin,5,5.1,0.01586165690666321
Vermont,3 wk ahead,percent,Bin,5.1,5.2,0.015533881457563467
Vermont,3 wk ahead,percent,Bin,5.2,5.3,0.015225487829956042
Vermont,3 wk ahead,percent,Bin,5.3,5.4,0.01492646754402094
Vermont,3 wk ahead,percent,Bin,5.4,5.5,0.014625725664196293
Vermont,3 wk ahead,percent,Bin,5.5,5.6,0.014311880657015148
Vermont,3 wk ahead,percent,Bin,5.6,5.7,0.013973997592306518
Vermont,3 wk ahead,percent,Bin,5.7,5.8,0.01360239589600376
Vermont,3 wk ahead,percent,Bin,5.8,5.9,0.013188969849815102
Vermont,3 wk ahead,percent,Bin,5.9,6,0.012728326555365772
Vermont,3 wk ahead,percent,Bin,6,6.1,0.01221726857720496
Vermont,3 wk ahead,percent,Bin,6.1,6.2,0.011655582366139547
Vermont,3 wk ahead,percent,Bin,6.2,6.3,0.011046007634203306
Vermont,3 wk ahead,percent,Bin,6.3,6.4,0.010393324652891467
Vermont,3 wk ahead,percent,Bin,6.4,6.5,0.009705101687060765
Vermont,3 wk ahead,percent,Bin,6.5,6.6,0.008990198185313825
Vermont,3 wk ahead,percent,Bin,6.6,6.7,0.00825889792555436
Vermont,3 wk ahead,percent,Bin,6.7,6.8,0.007522083429507956
Vermont,3 wk ahead,percent,Bin,6.8,6.9,0.006790697195072638
Vermont,3 wk ahead,percent,Bin,6.9,7,0.006075224225325593
Vermont,3 wk ahead,percent,Bin,7,7.1,0.0053852427085040785
Vermont,3 wk ahead,percent,Bin,7.1,7.2,0.004729199263824259
Vermont,3 wk ahead,percent,Bin,7.2,7.3,0.004113778946200127
Vermont,3 wk ahead,percent,Bin,7.3,7.4,0.003544307946760859
Vermont,3 wk ahead,percent,Bin,7.4,7.5,0.0030241933447755615
Vermont,3 wk ahead,percent,Bin,7.5,7.6,0.0025553105053728875
Vermont,3 wk ahead,percent,Bin,7.6,7.7,0.0021379664423666522
Vermont,3 wk ahead,percent,Bin,7.7,7.8,0.0017711050059570272
Vermont,3 wk ahead,percent,Bin,7.8,7.9,0.0014527141159776003
Vermont,3 wk ahead,percent,Bin,7.9,8,0.0011795804198345306
Vermont,3 wk ahead,percent,Bin,8,8.1,9.482561463282675e-4
Vermont,3 wk ahead,percent,Bin,8.1,8.2,7.546442065377533e-4
Vermont,3 wk ahead,percent,Bin,8.2,8.3,5.944230722663971e-4
Vermont,3 wk ahead,percent,Bin,8.3,8.4,4.635511552080969e-4
Vermont,3 wk ahead,percent,Bin,8.4,8.5,3.577546936979387e-4
Vermont,3 wk ahead,percent,Bin,8.5,8.6,2.7330560041088973e-4
Vermont,3 wk ahead,percent,Bin,8.6,8.7,2.066723065561706e-4
Vermont,3 wk ahead,percent,Bin,8.7,8.8,1.5464598037890186e-4
Vermont,3 wk ahead,percent,Bin,8.8,8.9,1.1455135419996156e-4
Vermont,3 wk ahead,percent,Bin,8.9,9,8.441112383037667e-5
Vermont,3 wk ahead,percent,Bin,9,9.1,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.1,9.2,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.2,9.3,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.3,9.4,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.4,9.5,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.5,9.6,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.6,9.7,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.7,9.8,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.8,9.9,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,9.9,10,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10,10.1,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.1,10.2,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.2,10.3,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.3,10.4,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.4,10.5,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.5,10.6,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.6,10.7,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.7,10.8,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.8,10.9,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,10.9,11,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11,11.1,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.1,11.2,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.2,11.3,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.3,11.4,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.4,11.5,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.5,11.6,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.6,11.7,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.7,11.8,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.8,11.9,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,11.9,12,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12,12.1,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.1,12.2,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.2,12.3,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.3,12.4,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.4,12.5,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.5,12.6,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.6,12.7,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.7,12.8,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.8,12.9,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,12.9,13,7.589757730814752e-5
Vermont,3 wk ahead,percent,Bin,13,100,7.589757730814752e-5
Vermont,4 wk ahead,percent,Bin,0,0.1,9.237357467934112e-5
Vermont,4 wk ahead,percent,Bin,0.1,0.2,1.8474714935868227e-4
