location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,Season peak percentage,percent,Bin,1.3,1.4,0.008989786147392877
Pennsylvania,Season peak percentage,percent,Bin,1.4,1.5,0.009492477780792197
Pennsylvania,Season peak percentage,percent,Bin,1.5,1.6,0.009995589709349405
Pennsylvania,Season peak percentage,percent,Bin,1.6,1.7,0.010496591602011428
Pennsylvania,Season peak percentage,percent,Bin,1.7,1.8,0.010992934541233809
Pennsylvania,Season peak percentage,percent,Bin,1.8,1.9,0.011481905514786962
Pennsylvania,Season peak percentage,percent,Bin,1.9,2,0.011960851264670828
Pennsylvania,Season peak percentage,percent,Bin,2,2.1,0.012427328801686644
Pennsylvania,Season peak percentage,percent,Bin,2.1,2.2,0.012878715264360827
Pennsylvania,Season peak percentage,percent,Bin,2.2,2.3,0.01331270856528241
Pennsylvania,Season peak percentage,percent,Bin,2.3,2.4,0.013726837218516178
Pennsylvania,Season peak percentage,percent,Bin,2.4,2.5,0.014118806150382508
Pennsylvania,Season peak percentage,percent,Bin,2.5,2.6,0.014486952386368827
Pennsylvania,Season peak percentage,percent,Bin,2.6,2.7,0.014829428624998881
Pennsylvania,Season peak percentage,percent,Bin,2.7,2.8,0.015144690982984028
Pennsylvania,Season peak percentage,percent,Bin,2.8,2.9,0.01543143730147707
Pennsylvania,Season peak percentage,percent,Bin,2.9,3,0.015688214303884836
Pennsylvania,Season peak percentage,percent,Bin,3,3.1,0.015914686239831728
Pennsylvania,Season peak percentage,percent,Bin,3.1,3.2,0.01611036591562063
Pennsylvania,Season peak percentage,percent,Bin,3.2,3.3,0.016274782987748065
Pennsylvania,Season peak percentage,percent,Bin,3.3,3.4,0.01640815571073116
Pennsylvania,Season peak percentage,percent,Bin,3.4,3.5,0.016510283356189027
Pennsylvania,Season peak percentage,percent,Bin,3.5,3.6,0.016582062363634395
Pennsylvania,Season peak percentage,percent,Bin,3.6,3.7,0.016624329644118918
Pennsylvania,Season peak percentage,percent,Bin,3.7,3.8,0.016637858942347334
Pennsylvania,Season peak percentage,percent,Bin,3.8,3.9,0.016623863732842137
Pennsylvania,Season peak percentage,percent,Bin,3.9,4,0.01658340421162885
Pennsylvania,Season peak percentage,percent,Bin,4,4.1,0.01651807550782966
Pennsylvania,Season peak percentage,percent,Bin,4.1,4.2,0.016429518182717207
Pennsylvania,Season peak percentage,percent,Bin,4.2,4.3,0.01631928089155408
Pennsylvania,Season peak percentage,percent,Bin,4.3,4.4,0.016188903143714992
Pennsylvania,Season peak percentage,percent,Bin,4.4,4.5,0.016040052563079207
Pennsylvania,Season peak percentage,percent,Bin,4.5,4.6,0.0158743496152447
Pennsylvania,Season peak percentage,percent,Bin,4.6,4.7,0.01569351183331195
Pennsylvania,Season peak percentage,percent,Bin,4.7,4.8,0.01549904273013162
Pennsylvania,Season peak percentage,percent,Bin,4.8,4.9,0.015292278878759159
Pennsylvania,Season peak percentage,percent,Bin,4.9,5,0.015074571796894554
Pennsylvania,Season peak percentage,percent,Bin,5,5.1,0.014847119957424632
Pennsylvania,Season peak percentage,percent,Bin,5.1,5.2,0.014611039559820455
Pennsylvania,Season peak percentage,percent,Bin,5.2,5.3,0.014367257495989012
Pennsylvania,Season peak percentage,percent,Bin,5.3,5.4,0.014116516012373341
Pennsylvania,Season peak percentage,percent,Bin,5.4,5.5,0.013859421884435131
Pennsylvania,Season peak percentage,percent,Bin,5.5,5.6,0.013596529535426224
Pennsylvania,Season peak percentage,percent,Bin,5.6,5.7,0.013328195760277436
Pennsylvania,Season peak percentage,percent,Bin,5.7,5.8,0.013054706707884247
Pennsylvania,Season peak percentage,percent,Bin,5.8,5.9,0.012776200129078341
Pennsylvania,Season peak percentage,percent,Bin,5.9,6,0.012492689158045987
Pennsylvania,Season peak percentage,percent,Bin,6,6.1,0.012204254479548607
Pennsylvania,Season peak percentage,percent,Bin,6.1,6.2,0.011910837258960189
Pennsylvania,Season peak percentage,percent,Bin,6.2,6.3,0.011612406810000642
Pennsylvania,Season peak percentage,percent,Bin,6.3,6.4,0.011308903749474587
Pennsylvania,Season peak percentage,percent,Bin,6.4,6.5,0.01100020771936981
Pennsylvania,Season peak percentage,percent,Bin,6.5,6.6,0.010686383984723326
Pennsylvania,Season peak percentage,percent,Bin,6.6,6.7,0.010367484289131491
Pennsylvania,Season peak percentage,percent,Bin,6.7,6.8,0.010043629311972974
Pennsylvania,Season peak percentage,percent,Bin,6.8,6.9,0.009715037818530775
Pennsylvania,Season peak percentage,percent,Bin,6.9,7,0.00938193982451262
Pennsylvania,Season peak percentage,percent,Bin,7,7.1,0.009044754457193424
Pennsylvania,Season peak percentage,percent,Bin,7.1,7.2,0.008704007210062389
Pennsylvania,Season peak percentage,percent,Bin,7.2,7.3,0.008360263247070386
Pennsylvania,Season peak percentage,percent,Bin,7.3,7.4,0.008014227461275161
Pennsylvania,Season peak percentage,percent,Bin,7.4,7.5,0.007666652022148407
Pennsylvania,Season peak percentage,percent,Bin,7.5,7.6,0.00731841134530167
Pennsylvania,Season peak percentage,percent,Bin,7.6,7.7,0.006970441678759788
Pennsylvania,Season peak percentage,percent,Bin,7.7,7.8,0.006623726210522862
Pennsylvania,Season peak percentage,percent,Bin,7.8,7.9,0.006279282539048911
Pennsylvania,Season peak percentage,percent,Bin,7.9,8,0.005938171233665806
Pennsylvania,Season peak percentage,percent,Bin,8,8.1,0.0056015144788920685
Pennsylvania,Season peak percentage,percent,Bin,8.1,8.2,0.005270311277221367
Pennsylvania,Season peak percentage,percent,Bin,8.2,8.3,0.004945581776041907
Pennsylvania,Season peak percentage,percent,Bin,8.3,8.4,0.004628352247277859
Pennsylvania,Season peak percentage,percent,Bin,8.4,8.5,0.004319520855749029
Pennsylvania,Season peak percentage,percent,Bin,8.5,8.6,0.004020107117669708
Pennsylvania,Season peak percentage,percent,Bin,8.6,8.7,0.003730788077581758
Pennsylvania,Season peak percentage,percent,Bin,8.7,8.8,0.0034522247529137754
Pennsylvania,Season peak percentage,percent,Bin,8.8,8.9,0.003185102701769536
Pennsylvania,Season peak percentage,percent,Bin,8.9,9,0.0029298653207973915
Pennsylvania,Season peak percentage,percent,Bin,9,9.1,0.002687069468607365
Pennsylvania,Season peak percentage,percent,Bin,9.1,9.2,0.002456906257640905
Pennsylvania,Season peak percentage,percent,Bin,9.2,9.3,0.0022394981210625575
Pennsylvania,Season peak percentage,percent,Bin,9.3,9.4,0.002034964829162108
Pennsylvania,Season peak percentage,percent,Bin,9.4,9.5,0.0018433236382219666
Pennsylvania,Season peak percentage,percent,Bin,9.5,9.6,0.0016644991874587313
Pennsylvania,Season peak percentage,percent,Bin,9.6,9.7,0.0014982772597045525
Pennsylvania,Season peak percentage,percent,Bin,9.7,9.8,0.0013442888726773758
Pennsylvania,Season peak percentage,percent,Bin,9.8,9.9,0.0012021874070715234
Pennsylvania,Season peak percentage,percent,Bin,9.9,10,0.0010716448571063168
Pennsylvania,Season peak percentage,percent,Bin,10,10.1,9.5217756412637e-4
Pennsylvania,Season peak percentage,percent,Bin,10.1,10.2,8.432902559972489e-4
Pennsylvania,Season peak percentage,percent,Bin,10.2,10.3,7.44359191931928e-4
Pennsylvania,Season peak percentage,percent,Bin,10.3,10.4,6.54818606855416e-4
Pennsylvania,Season peak percentage,percent,Bin,10.4,10.5,5.741437489665481e-4
Pennsylvania,Season peak percentage,percent,Bin,10.5,10.6,5.017579963169936e-4
Pennsylvania,Season peak percentage,percent,Bin,10.6,10.7,4.3703265732793954e-4
Pennsylvania,Season peak percentage,percent,Bin,10.7,10.8,3.7937029511809616e-4
Pennsylvania,Season peak percentage,percent,Bin,10.8,10.9,3.2817535103315203e-4
Pennsylvania,Season peak percentage,percent,Bin,10.9,11,2.829189940919798e-4
Pennsylvania,Season peak percentage,percent,Bin,11,11.1,2.431192238207756e-4
Pennsylvania,Season peak percentage,percent,Bin,11.1,11.2,2.081914831012391e-4
Pennsylvania,Season peak percentage,percent,Bin,11.2,11.3,1.7767955303873775e-4
Pennsylvania,Season peak percentage,percent,Bin,11.3,11.4,1.5110110218744918e-4
Pennsylvania,Season peak percentage,percent,Bin,11.4,11.5,1.2804671528059348e-4
Pennsylvania,Season peak percentage,percent,Bin,11.5,11.6,1.0816664530890025e-4
Pennsylvania,Season peak percentage,percent,Bin,11.6,11.7,9.105082006005828e-5
Pennsylvania,Season peak percentage,percent,Bin,11.7,11.8,7.637929029286175e-5
Pennsylvania,Season peak percentage,percent,Bin,11.8,11.9,6.384354566770944e-5
Pennsylvania,Season peak percentage,percent,Bin,11.9,12,5.317222908217619e-5
Pennsylvania,Season peak percentage,percent,Bin,12,12.1,4.773197274610936e-5
Pennsylvania,Season peak percentage,percent,Bin,12.1,12.2,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.2,12.3,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.3,12.4,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.4,12.5,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.5,12.6,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.6,12.7,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.7,12.8,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.8,12.9,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,12.9,13,4.7704001135827315e-5
Pennsylvania,Season peak percentage,percent,Bin,13,100,4.7704001135827315e-5
Pennsylvania,1 wk ahead,percent,Bin,0,0.1,0.0018905021532416464
Pennsylvania,1 wk ahead,percent,Bin,0.1,0.2,0.003781004306483293
Pennsylvania,1 wk ahead,percent,Bin,0.2,0.3,0.0037810043064832916
Pennsylvania,1 wk ahead,percent,Bin,0.3,0.4,0.0037810043064832916
Pennsylvania,1 wk ahead,percent,Bin,0.4,0.5,0.0037810043064832916
Pennsylvania,1 wk ahead,percent,Bin,0.5,0.6,0.0037810043064832937
Pennsylvania,1 wk ahead,percent,Bin,0.6,0.7,0.0037810043064832955
Pennsylvania,1 wk ahead,percent,Bin,0.7,0.8,0.0037810043064832955
Pennsylvania,1 wk ahead,percent,Bin,0.8,0.9,0.1715494609243715
Pennsylvania,1 wk ahead,percent,Bin,0.9,1,0.07223374351377689
Pennsylvania,1 wk ahead,percent,Bin,1,1.1,0.279835073726195
Pennsylvania,1 wk ahead,percent,Bin,1.1,1.2,0.09738691246343406
Pennsylvania,1 wk ahead,percent,Bin,1.2,1.3,0.04917821635168772
Pennsylvania,1 wk ahead,percent,Bin,1.3,1.4,0.06706224568360197
Pennsylvania,1 wk ahead,percent,Bin,1.4,1.5,0.0020033915815239945
Pennsylvania,1 wk ahead,percent,Bin,1.5,1.6,0.0020033915815239945
Pennsylvania,1 wk ahead,percent,Bin,1.6,1.7,0.0020033915815239945
Pennsylvania,1 wk ahead,percent,Bin,1.7,1.8,0.0020033915815239945
Pennsylvania,1 wk ahead,percent,Bin,1.8,1.9,0.0020033915815239945
Pennsylvania,1 wk ahead,percent,Bin,1.9,2,0.0020033915815239945
Pennsylvania,1 wk ahead,percent,Bin,2,2.1,0.0020033915815239898
Pennsylvania,1 wk ahead,percent,Bin,2.1,2.2,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.2,2.3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.3,2.4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.4,2.5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.5,2.6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.6,2.7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.7,2.8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.8,2.9,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,2.9,3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3,3.1,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.1,3.2,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.2,3.3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.3,3.4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.4,3.5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.5,3.6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.6,3.7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.7,3.8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.8,3.9,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,3.9,4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4,4.1,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.1,4.2,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.2,4.3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.3,4.4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.4,4.5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.5,4.6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.6,4.7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.7,4.8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.8,4.9,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,4.9,5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5,5.1,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.1,5.2,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.2,5.3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.3,5.4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.4,5.5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.5,5.6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.6,5.7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.7,5.8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.8,5.9,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,5.9,6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6,6.1,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.1,6.2,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.2,6.3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.3,6.4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.4,6.5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.5,6.6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.6,6.7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.7,6.8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,0.0020033915815239854
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,0.002003391581524003
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,0.002003391581524021
Pennsylvania,1 wk ahead,percent,Bin,13,100,0.002003391581524021
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,0.0016173619318030485
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.003234723863606097
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.0032347238636060956
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.0032347238636060956
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.0032347238636060956
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.0032347238636060978
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.003234723863606099
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.05281308054533113
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.17529253166347572
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.002794114569191703
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.19086017669366168
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.17579120573248083
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.1757865082911938
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.004072478370677787
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.0017227709317995466
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.0017227709317995466
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.0017227709317995466
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.0017227709317995466
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.0017227709317995466
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.0017227709317995466
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.0017227709317995425
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,0.0017227709317995388
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,0.0017227709317995542
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,0.0017227709317995693
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,0.0017227709317995693
