location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,Season peak percentage,percent,Bin,12.4,12.5,1.6020976499380335e-4
Oregon,Season peak percentage,percent,Bin,12.5,12.6,1.6020976499380335e-4
Oregon,Season peak percentage,percent,Bin,12.6,12.7,1.6020976499380335e-4
Oregon,Season peak percentage,percent,Bin,12.7,12.8,1.6020976499380335e-4
Oregon,Season peak percentage,percent,Bin,12.8,12.9,1.6020976499380335e-4
Oregon,Season peak percentage,percent,Bin,12.9,13,1.6020976499380335e-4
Oregon,Season peak percentage,percent,Bin,13,100,1.6020976499380335e-4
Oregon,1 wk ahead,percent,Bin,0,0.1,0.00749761218576896
Oregon,1 wk ahead,percent,Bin,0.1,0.2,0.02313823718846824
Oregon,1 wk ahead,percent,Bin,0.2,0.3,0.036292295912066064
Oregon,1 wk ahead,percent,Bin,0.3,0.4,0.04978076006062593
Oregon,1 wk ahead,percent,Bin,0.4,0.5,0.05974571008167774
Oregon,1 wk ahead,percent,Bin,0.5,0.6,0.06279254439998214
Oregon,1 wk ahead,percent,Bin,0.6,0.7,0.057904265612986054
Oregon,1 wk ahead,percent,Bin,0.7,0.8,0.04714071135228721
Oregon,1 wk ahead,percent,Bin,0.8,0.9,0.0346169145443139
Oregon,1 wk ahead,percent,Bin,0.9,1,0.02457859948256235
Oregon,1 wk ahead,percent,Bin,1,1.1,0.019864330305656507
Oregon,1 wk ahead,percent,Bin,1.1,1.2,0.021360543605552892
Oregon,1 wk ahead,percent,Bin,1.2,1.3,0.028177836528648442
Oregon,1 wk ahead,percent,Bin,1.3,1.4,0.03809819309171019
Oregon,1 wk ahead,percent,Bin,1.4,1.5,0.04819794809010236
Oregon,1 wk ahead,percent,Bin,1.5,1.6,0.05574117328434059
Oregon,1 wk ahead,percent,Bin,1.6,1.7,0.0591220661235285
Oregon,1 wk ahead,percent,Bin,1.7,1.8,0.05828813073240456
Oregon,1 wk ahead,percent,Bin,1.8,1.9,0.0542919486617573
Oregon,1 wk ahead,percent,Bin,1.9,2,0.048332205470427964
Oregon,1 wk ahead,percent,Bin,2,2.1,0.04111722670391484
Oregon,1 wk ahead,percent,Bin,2.1,2.2,0.03299825907086846
Oregon,1 wk ahead,percent,Bin,2.2,2.3,0.024492513526230348
Oregon,1 wk ahead,percent,Bin,2.3,2.4,0.016488609609533467
Oregon,1 wk ahead,percent,Bin,2.4,2.5,0.009916073140585967
Oregon,1 wk ahead,percent,Bin,2.5,2.6,0.005272483032232693
Oregon,1 wk ahead,percent,Bin,2.6,2.7,0.0024622937550457884
Oregon,1 wk ahead,percent,Bin,2.7,2.8,0.0010060071369922994
Oregon,1 wk ahead,percent,Bin,2.8,2.9,3.81570652414478e-4
Oregon,1 wk ahead,percent,Bin,2.9,3,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3,3.1,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.1,3.2,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.2,3.3,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.3,3.4,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.4,3.5,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.5,3.6,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.6,3.7,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.7,3.8,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.8,3.9,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,3.9,4,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4,4.1,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.1,4.2,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.2,4.3,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.3,4.4,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.4,4.5,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.5,4.6,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.6,4.7,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.7,4.8,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.8,4.9,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,4.9,5,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5,5.1,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.1,5.2,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.2,5.3,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.3,5.4,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.4,5.5,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.5,5.6,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.6,5.7,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.7,5.8,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.8,5.9,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,5.9,6,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6,6.1,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.1,6.2,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.2,6.3,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.3,6.4,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.4,6.5,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.5,6.6,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.6,6.7,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.7,6.8,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.8,6.9,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,6.9,7,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7,7.1,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.1,7.2,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.2,7.3,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.3,7.4,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.4,7.5,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.5,7.6,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.6,7.7,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.7,7.8,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.8,7.9,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,7.9,8,3.0296996722856297e-4
Oregon,1 wk ahead,percent,Bin,8,8.1,3.029699672285656e-4
Oregon,1 wk ahead,percent,Bin,8.1,8.2,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.2,8.3,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.3,8.4,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.4,8.5,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.5,8.6,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.6,8.7,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.7,8.8,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.8,8.9,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,8.9,9,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9,9.1,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.1,9.2,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.2,9.3,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.3,9.4,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.4,9.5,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.5,9.6,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.6,9.7,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.7,9.8,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.8,9.9,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,9.9,10,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10,10.1,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.1,10.2,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.2,10.3,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.3,10.4,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.4,10.5,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.5,10.6,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.6,10.7,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.7,10.8,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.8,10.9,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,10.9,11,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11,11.1,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.1,11.2,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.2,11.3,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.3,11.4,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.4,11.5,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.5,11.6,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.6,11.7,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.7,11.8,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.8,11.9,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,11.9,12,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12,12.1,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.1,12.2,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.2,12.3,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.3,12.4,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.4,12.5,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.5,12.6,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.6,12.7,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.7,12.8,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.8,12.9,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,12.9,13,3.029699672285684e-4
Oregon,1 wk ahead,percent,Bin,13,100,3.029699672285684e-4
Oregon,2 wk ahead,percent,Bin,0,0.1,0.006232050698235399
Oregon,2 wk ahead,percent,Bin,0.1,0.2,0.017084527441854944
Oregon,2 wk ahead,percent,Bin,0.2,0.3,0.024470311681988544
Oregon,2 wk ahead,percent,Bin,0.3,0.4,0.0329106146635913
Oregon,2 wk ahead,percent,Bin,0.4,0.5,0.04160457359565741
Oregon,2 wk ahead,percent,Bin,0.5,0.6,0.049502405376084496
Oregon,2 wk ahead,percent,Bin,0.6,0.7,0.05553532174834556
Oregon,2 wk ahead,percent,Bin,0.7,0.8,0.05889635424962692
Oregon,2 wk ahead,percent,Bin,0.8,0.9,0.05927809571965962
Oregon,2 wk ahead,percent,Bin,0.9,1,0.056963686419332964
Oregon,2 wk ahead,percent,Bin,1,1.1,0.05274232345061776
Oregon,2 wk ahead,percent,Bin,1.1,1.2,0.04765937536950339
Oregon,2 wk ahead,percent,Bin,1.2,1.3,0.04269619795443364
Oregon,2 wk ahead,percent,Bin,1.3,1.4,0.03849276058999583
Oregon,2 wk ahead,percent,Bin,1.4,1.5,0.03521123676840434
Oregon,2 wk ahead,percent,Bin,1.5,1.6,0.03258049522447202
Oregon,2 wk ahead,percent,Bin,1.6,1.7,0.03009469237076803
Oregon,2 wk ahead,percent,Bin,1.7,1.8,0.0272675020409736
Oregon,2 wk ahead,percent,Bin,1.8,1.9,0.023840365645104316
Oregon,2 wk ahead,percent,Bin,1.9,2,0.01986193584214226
Oregon,2 wk ahead,percent,Bin,2,2.1,0.015632866519749607
Oregon,2 wk ahead,percent,Bin,2.1,2.2,0.01156148657602318
Oregon,2 wk ahead,percent,Bin,2.2,2.3,0.008010682599968679
Oregon,2 wk ahead,percent,Bin,2.3,2.4,0.005200463620641102
Oregon,2 wk ahead,percent,Bin,2.4,2.5,0.0031879755835499323
Oregon,2 wk ahead,percent,Bin,2.5,2.6,0.0019107605773637174
Oregon,2 wk ahead,percent,Bin,2.6,2.7,0.001260769208715245
Oregon,2 wk ahead,percent,Bin,2.7,2.8,0.0011492834566694454
Oregon,2 wk ahead,percent,Bin,2.8,2.9,0.0015467295597532417
Oregon,2 wk ahead,percent,Bin,2.9,3,0.0024859428309900572
Oregon,2 wk ahead,percent,Bin,3,3.1,0.004029123752964384
Oregon,2 wk ahead,percent,Bin,3.1,3.2,0.006207756123442606
Oregon,2 wk ahead,percent,Bin,3.2,3.3,0.008951308025488242
Oregon,2 wk ahead,percent,Bin,3.3,3.4,0.012034953966668299
Oregon,2 wk ahead,percent,Bin,3.4,3.5,0.0150731660967772
Oregon,2 wk ahead,percent,Bin,3.5,3.6,0.01758269592154229
Oregon,2 wk ahead,percent,Bin,3.6,3.7,0.019100840704404796
Oregon,2 wk ahead,percent,Bin,3.7,3.8,0.01932456709795032
Oregon,2 wk ahead,percent,Bin,3.8,3.9,0.01820753154578066
Oregon,2 wk ahead,percent,Bin,3.9,4,0.015976503758876912
Oregon,2 wk ahead,percent,Bin,4,4.1,0.013055559825985368
Oregon,2 wk ahead,percent,Bin,4.1,4.2,0.009935666928647752
Oregon,2 wk ahead,percent,Bin,4.2,4.3,0.007041712148264405
Oregon,2 wk ahead,percent,Bin,4.3,4.4,0.004647786186642367
Oregon,2 wk ahead,percent,Bin,4.4,4.5,0.0028569935422483195
Oregon,2 wk ahead,percent,Bin,4.5,4.6,0.0016354221491242165
Oregon,2 wk ahead,percent,Bin,4.6,4.7,8.718843316152962e-4
Oregon,2 wk ahead,percent,Bin,4.7,4.8,4.3287157446456493e-4
Oregon,2 wk ahead,percent,Bin,4.8,4.9,2.3105507305778153e-4
Oregon,2 wk ahead,percent,Bin,4.9,5,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5,5.1,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.1,5.2,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.2,5.3,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.3,5.4,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.4,5.5,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.5,5.6,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.6,5.7,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.7,5.8,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.8,5.9,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,5.9,6,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6,6.1,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.1,6.2,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.2,6.3,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.3,6.4,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.4,6.5,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.5,6.6,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.6,6.7,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.7,6.8,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.8,6.9,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,6.9,7,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7,7.1,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.1,7.2,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.2,7.3,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.3,7.4,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.4,7.5,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.5,7.6,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.6,7.7,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.7,7.8,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.8,7.9,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,7.9,8,2.1866846172972494e-4
Oregon,2 wk ahead,percent,Bin,8,8.1,2.186684617297269e-4
Oregon,2 wk ahead,percent,Bin,8.1,8.2,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.2,8.3,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.3,8.4,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.4,8.5,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.5,8.6,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.6,8.7,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.7,8.8,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.8,8.9,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,8.9,9,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9,9.1,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.1,9.2,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.2,9.3,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.3,9.4,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.4,9.5,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.5,9.6,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.6,9.7,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.7,9.8,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.8,9.9,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,9.9,10,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10,10.1,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.1,10.2,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.2,10.3,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.3,10.4,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.4,10.5,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.5,10.6,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.6,10.7,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.7,10.8,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.8,10.9,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,10.9,11,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11,11.1,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.1,11.2,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.2,11.3,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.3,11.4,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.4,11.5,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.5,11.6,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.6,11.7,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.7,11.8,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.8,11.9,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,11.9,12,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12,12.1,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.1,12.2,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.2,12.3,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.3,12.4,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.4,12.5,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.5,12.6,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.6,12.7,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.7,12.8,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.8,12.9,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,12.9,13,2.1866846172972885e-4
Oregon,2 wk ahead,percent,Bin,13,100,2.1866846172972885e-4
Oregon,3 wk ahead,percent,Bin,0,0.1,5.4031995982662e-4
Oregon,3 wk ahead,percent,Bin,0.1,0.2,0.0011113433751610156
Oregon,3 wk ahead,percent,Bin,0.2,0.3,0.004220639574739092
Oregon,3 wk ahead,percent,Bin,0.3,0.4,0.018767836038590703
Oregon,3 wk ahead,percent,Bin,0.4,0.5,0.054946034061400494
Oregon,3 wk ahead,percent,Bin,0.5,0.6,0.10674959955985744
Oregon,3 wk ahead,percent,Bin,0.6,0.7,0.13901453563977687
Oregon,3 wk ahead,percent,Bin,0.7,0.8,0.1227310024447336
Oregon,3 wk ahead,percent,Bin,0.8,0.9,0.07447531621998936
Oregon,3 wk ahead,percent,Bin,0.9,1,0.03295245092137658
Oregon,3 wk ahead,percent,Bin,1,1.1,0.017817033748259735
Oregon,3 wk ahead,percent,Bin,1.1,1.2,0.02697130315072327
Oregon,3 wk ahead,percent,Bin,1.2,1.3,0.04637609868657838
Oregon,3 wk ahead,percent,Bin,1.3,1.4,0.054819605051723196
Oregon,3 wk ahead,percent,Bin,1.4,1.5,0.042326610192731755
Oregon,3 wk ahead,percent,Bin,1.5,1.6,0.02178739404111795
Oregon,3 wk ahead,percent,Bin,1.6,1.7,0.01036414852635276
Oregon,3 wk ahead,percent,Bin,1.7,1.8,0.013892394904902988
Oregon,3 wk ahead,percent,Bin,1.8,1.9,0.028971484333762405
Oregon,3 wk ahead,percent,Bin,1.9,2,0.04320532682254339
Oregon,3 wk ahead,percent,Bin,2,2.1,0.04209315591334667
Oregon,3 wk ahead,percent,Bin,2.1,2.2,0.026639112743988027
Oregon,3 wk ahead,percent,Bin,2.2,2.3,0.010943760572066969
Oregon,3 wk ahead,percent,Bin,2.3,2.4,0.0029164414378942656
Oregon,3 wk ahead,percent,Bin,2.4,2.5,6.312805164200867e-4
Oregon,3 wk ahead,percent,Bin,2.5,2.6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,2.6,2.7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,2.7,2.8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,2.8,2.9,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,2.9,3,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3,3.1,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.1,3.2,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.2,3.3,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.3,3.4,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.4,3.5,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.5,3.6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.6,3.7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.7,3.8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.8,3.9,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,3.9,4,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4,4.1,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.1,4.2,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.2,4.3,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.3,4.4,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.4,4.5,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.5,4.6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.6,4.7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.7,4.8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.8,4.9,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,4.9,5,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5,5.1,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.1,5.2,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.2,5.3,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.3,5.4,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.4,5.5,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.5,5.6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.6,5.7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.7,5.8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.8,5.9,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,5.9,6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6,6.1,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.1,6.2,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.2,6.3,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.3,6.4,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.4,6.5,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.5,6.6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.6,6.7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.7,6.8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.8,6.9,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,6.9,7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7,7.1,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.1,7.2,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.2,7.3,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.3,7.4,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.4,7.5,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.5,7.6,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.6,7.7,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.7,7.8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.8,7.9,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,7.9,8,5.163752034163765e-4
Oregon,3 wk ahead,percent,Bin,8,8.1,5.163752034163812e-4
Oregon,3 wk ahead,percent,Bin,8.1,8.2,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.2,8.3,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.3,8.4,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.4,8.5,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.5,8.6,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.6,8.7,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.7,8.8,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.8,8.9,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,8.9,9,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,9,9.1,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,9.1,9.2,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,9.2,9.3,5.163752034163856e-4
Oregon,3 wk ahead,percent,Bin,9.3,9.4,5.163752034163856e-4
