location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,2 wk ahead,percent,Bin,7.2,7.3,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.3,7.4,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.4,7.5,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.5,7.6,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.6,7.7,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.7,7.8,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.8,7.9,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,7.9,8,0.0012518900963935382
Virginia,2 wk ahead,percent,Bin,8,8.1,0.0012518900963935493
Virginia,2 wk ahead,percent,Bin,8.1,8.2,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.2,8.3,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.3,8.4,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.4,8.5,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.5,8.6,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.6,8.7,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.7,8.8,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.8,8.9,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,8.9,9,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9,9.1,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.1,9.2,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.2,9.3,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.3,9.4,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.4,9.5,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.5,9.6,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.6,9.7,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.7,9.8,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.8,9.9,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,9.9,10,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10,10.1,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.1,10.2,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.2,10.3,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.3,10.4,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.4,10.5,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.5,10.6,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.6,10.7,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.7,10.8,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.8,10.9,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,10.9,11,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11,11.1,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.1,11.2,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.2,11.3,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.3,11.4,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.4,11.5,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.5,11.6,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.6,11.7,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.7,11.8,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.8,11.9,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,11.9,12,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12,12.1,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.1,12.2,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.2,12.3,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.3,12.4,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.4,12.5,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.5,12.6,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.6,12.7,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.7,12.8,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.8,12.9,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,12.9,13,0.0012518900963935605
Virginia,2 wk ahead,percent,Bin,13,100,0.0012518900963935605
Virginia,3 wk ahead,percent,Bin,0,0.1,2.866506860898157e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,5.733013721796314e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,5.733013721796312e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,5.733013721796312e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,5.733013721796312e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,5.733013721796315e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,5.733013721796319e-4
Virginia,3 wk ahead,percent,Bin,0.7,0.8,5.978182875200471e-4
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.0029502770192625497
Virginia,3 wk ahead,percent,Bin,0.9,1,0.01473954014177258
Virginia,3 wk ahead,percent,Bin,1,1.1,0.042182401987318874
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.07923176000926317
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.11994611360359467
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.16040256188964136
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.17799048136007695
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.14715653037427448
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.07919151994608754
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.024879369085710507
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.0043089000193744145
Virginia,3 wk ahead,percent,Bin,1.9,2,0.0012740738156869172
Virginia,3 wk ahead,percent,Bin,2,2.1,0.0012740738156869144
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,2.9,3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3,3.1,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,3.9,4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4,4.1,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,4.9,5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5,5.1,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.1,5.2,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.2,5.3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.3,5.4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.4,5.5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.5,5.6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.6,5.7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.7,5.8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.8,5.9,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,5.9,6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6,6.1,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.1,6.2,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.2,6.3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.3,6.4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.4,6.5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.5,6.6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.6,6.7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.7,6.8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.8,6.9,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,6.9,7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7,7.1,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.1,7.2,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.2,7.3,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.3,7.4,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.4,7.5,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.5,7.6,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.6,7.7,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.7,7.8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.8,7.9,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,7.9,8,0.0012740738156869116
Virginia,3 wk ahead,percent,Bin,8,8.1,0.0012740738156869229
Virginia,3 wk ahead,percent,Bin,8.1,8.2,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.2,8.3,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.3,8.4,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.4,8.5,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.5,8.6,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.6,8.7,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.7,8.8,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.8,8.9,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,8.9,9,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9,9.1,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.1,9.2,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.2,9.3,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.3,9.4,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.4,9.5,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.5,9.6,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.6,9.7,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.7,9.8,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.8,9.9,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,9.9,10,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10,10.1,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.1,10.2,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.2,10.3,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.3,10.4,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.4,10.5,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.5,10.6,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.6,10.7,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.7,10.8,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.8,10.9,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,10.9,11,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11,11.1,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.1,11.2,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.2,11.3,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.3,11.4,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.4,11.5,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.5,11.6,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.6,11.7,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.7,11.8,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.8,11.9,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,11.9,12,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12,12.1,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.1,12.2,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.2,12.3,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.3,12.4,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.4,12.5,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.5,12.6,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.6,12.7,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.7,12.8,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.8,12.9,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,12.9,13,0.0012740738156869341
Virginia,3 wk ahead,percent,Bin,13,100,0.0012740738156869341
Virginia,4 wk ahead,percent,Bin,0,0.1,6.987458979525432e-4
Virginia,4 wk ahead,percent,Bin,0.1,0.2,0.001397491795905087
Virginia,4 wk ahead,percent,Bin,0.2,0.3,0.0013974917959050862
Virginia,4 wk ahead,percent,Bin,0.3,0.4,0.0013974917959050862
Virginia,4 wk ahead,percent,Bin,0.4,0.5,0.0013974917959050862
Virginia,4 wk ahead,percent,Bin,0.5,0.6,0.001397491795905087
Virginia,4 wk ahead,percent,Bin,0.6,0.7,0.001397491795905088
Virginia,4 wk ahead,percent,Bin,0.7,0.8,0.0016749009617172189
Virginia,4 wk ahead,percent,Bin,0.8,0.9,0.0111652708173335
Virginia,4 wk ahead,percent,Bin,0.9,1,0.05181976562947144
Virginia,4 wk ahead,percent,Bin,1,1.1,0.12073085266090051
Virginia,4 wk ahead,percent,Bin,1.1,1.2,0.15495525618425499
Virginia,4 wk ahead,percent,Bin,1.2,1.3,0.14424527269270732
Virginia,4 wk ahead,percent,Bin,1.3,1.4,0.14519761940470602
Virginia,4 wk ahead,percent,Bin,1.4,1.5,0.14381636920551755
Virginia,4 wk ahead,percent,Bin,1.5,1.6,0.09874050663019174
Virginia,4 wk ahead,percent,Bin,1.6,1.7,0.04002344209539892
Virginia,4 wk ahead,percent,Bin,1.7,1.8,0.008957025276099312
Virginia,4 wk ahead,percent,Bin,1.8,1.9,0.0011441402751104289
Virginia,4 wk ahead,percent,Bin,1.9,2,6.1112394190364e-4
Virginia,4 wk ahead,percent,Bin,2,2.1,6.111239419036387e-4
Virginia,4 wk ahead,percent,Bin,2.1,2.2,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.2,2.3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.3,2.4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.4,2.5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.5,2.6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.6,2.7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.7,2.8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.8,2.9,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,2.9,3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3,3.1,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.1,3.2,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.2,3.3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.3,3.4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.4,3.5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.5,3.6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.6,3.7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.7,3.8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.8,3.9,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,3.9,4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4,4.1,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.1,4.2,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.2,4.3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.3,4.4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.4,4.5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.5,4.6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.6,4.7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.7,4.8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.8,4.9,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,4.9,5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5,5.1,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.1,5.2,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.2,5.3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.3,5.4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.4,5.5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.5,5.6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.6,5.7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.7,5.8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.8,5.9,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,5.9,6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6,6.1,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.1,6.2,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.2,6.3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.3,6.4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.4,6.5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.5,6.6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.6,6.7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.7,6.8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.8,6.9,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,6.9,7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7,7.1,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.1,7.2,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.2,7.3,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.3,7.4,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.4,7.5,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.5,7.6,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.6,7.7,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.7,7.8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.8,7.9,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,7.9,8,6.111239419036373e-4
Virginia,4 wk ahead,percent,Bin,8,8.1,6.111239419036428e-4
Virginia,4 wk ahead,percent,Bin,8.1,8.2,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.2,8.3,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.3,8.4,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.4,8.5,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.5,8.6,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.6,8.7,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.7,8.8,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.8,8.9,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,8.9,9,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9,9.1,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.1,9.2,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.2,9.3,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.3,9.4,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.4,9.5,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.5,9.6,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.6,9.7,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.7,9.8,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.8,9.9,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,9.9,10,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10,10.1,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.1,10.2,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.2,10.3,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.3,10.4,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.4,10.5,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.5,10.6,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.6,10.7,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.7,10.8,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.8,10.9,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,10.9,11,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11,11.1,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.1,11.2,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.2,11.3,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.3,11.4,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.4,11.5,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.5,11.6,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.6,11.7,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.7,11.8,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.8,11.9,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,11.9,12,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12,12.1,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.1,12.2,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.2,12.3,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.3,12.4,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.4,12.5,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.5,12.6,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.6,12.7,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.7,12.8,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.8,12.9,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,12.9,13,6.111239419036483e-4
Virginia,4 wk ahead,percent,Bin,13,100,6.111239419036483e-4
Utah,Season peak week,week,Bin,40,41,0.002308216728576422
Utah,Season peak week,week,Bin,41,42,0.002308216728576422
Utah,Season peak week,week,Bin,42,43,0.002308216728576422
Utah,Season peak week,week,Bin,43,44,0.002308216728576422
Utah,Season peak week,week,Bin,44,45,0.002308216728576422
Utah,Season peak week,week,Bin,45,46,0.002308216728576422
Utah,Season peak week,week,Bin,46,47,0.002308216728576422
Utah,Season peak week,week,Bin,47,48,0.002308216728576422
Utah,Season peak week,week,Bin,48,49,0.002308216728576422
Utah,Season peak week,week,Bin,49,50,0.006192206711766264
Utah,Season peak week,week,Bin,50,51,0.04229133686038415
Utah,Season peak week,week,Bin,51,52,0.13501607623566705
Utah,Season peak week,week,Bin,52,53,0.1986912977327481
Utah,Season peak week,week,Bin,1,2,0.13501868644391055
Utah,Season peak week,week,Bin,2,3,0.042421611289973536
Utah,Season peak week,week,Bin,3,4,0.008076514968901992
Utah,Season peak week,week,Bin,4,5,0.014301185717260046
Utah,Season peak week,week,Bin,5,6,0.04439137615802669
Utah,Season peak week,week,Bin,6,7,0.06531096422866543
Utah,Season peak week,week,Bin,7,8,0.0445353450942993
Utah,Season peak week,week,Bin,8,9,0.016283750185723315
Utah,Season peak week,week,Bin,9,10,0.018562447022340153
Utah,Season peak week,week,Bin,10,11,0.05301222255184721
Utah,Season peak week,week,Bin,11,12,0.07782530935593755
Utah,Season peak week,week,Bin,12,13,0.05288181406364997
Utah,Season peak week,week,Bin,13,14,0.01656425315461273
Utah,Season peak week,week,Bin,14,15,0.002425294573567128
Utah,Season peak week,week,Bin,15,16,9.040595155885056e-4
Utah,Season peak week,week,Bin,16,17,9.040595155885056e-4
Utah,Season peak week,week,Bin,17,18,9.040595155885056e-4
Utah,Season peak week,week,Bin,18,19,9.040595155885056e-4
Utah,Season peak week,week,Bin,19,20,9.040595155885056e-4
Utah,Season peak week,week,Bin,20,21,9.040595155885056e-4
Utah,Season peak percentage,percent,Bin,0,0.1,1.978190186345283e-4
Utah,Season peak percentage,percent,Bin,0.1,0.2,4.6214226534370786e-4
Utah,Season peak percentage,percent,Bin,0.2,0.3,5.643679373382706e-4
Utah,Season peak percentage,percent,Bin,0.3,0.4,6.847683124794337e-4
Utah,Season peak percentage,percent,Bin,0.4,0.5,8.256508995455303e-4
Utah,Season peak percentage,percent,Bin,0.5,0.6,9.889999656486313e-4
Utah,Season peak percentage,percent,Bin,0.6,0.7,0.0011773426825508674
Utah,Season peak percentage,percent,Bin,0.7,0.8,0.001392684151383603
Utah,Season peak percentage,percent,Bin,0.8,0.9,0.001637011310770475
Utah,Season peak percentage,percent,Bin,0.9,1,0.0019124417804196163
Utah,Season peak percentage,percent,Bin,1,1.1,0.0022203989406451444
Utah,Season peak percentage,percent,Bin,1.1,1.2,0.0025620749662533084
Utah,Season peak percentage,percent,Bin,1.2,1.3,0.0029387067176846644
Utah,Season peak percentage,percent,Bin,1.3,1.4,0.003350364384033628
Utah,Season peak percentage,percent,Bin,1.4,1.5,0.0037970100566543136
Utah,Season peak percentage,percent,Bin,1.5,1.6,0.004278174451954936
Utah,Season peak percentage,percent,Bin,1.6,1.7,0.004792260575525566
Utah,Season peak percentage,percent,Bin,1.7,1.8,0.005337501236621754
Utah,Season peak percentage,percent,Bin,1.8,1.9,0.00591142589199337
Utah,Season peak percentage,percent,Bin,1.9,2,0.006510729168244194
Utah,Season peak percentage,percent,Bin,2,2.1,0.007131841658168176
Utah,Season peak percentage,percent,Bin,2.1,2.2,0.007770625674984448
Utah,Season peak percentage,percent,Bin,2.2,2.3,0.008422378525402964
