location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.006526753303447592
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006354161376838635
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.006183667863495777
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0060151723464444235
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0058486089009196305
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005683948140613508
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.005521154740690948
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.0053601456604643995
Virginia,Season peak percentage,percent,Bin,9.9,10,0.0052008602157970225
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005043249026153575
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004887273232443702
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004732914179419933
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.00458015689344526
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004428977563193199
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0042793569535181245
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.004131321097331793
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0039849438316267695
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0038402228967376367
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003697206077534716
Virginia,Season peak percentage,percent,Bin,11,11.1,0.003555959415926611
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003416555783981317
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.003279110556108735
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.00314369654929975
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.003010410351442446
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0028793431733425026
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0027505983598425307
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0026243668722024686
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.00250071106386275
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0023797126631202405
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0022615110514086494
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0021462024275400293
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.002033958966771402
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0019248152674499579
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.001818856726476697
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0017161703040861416
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0016168141094733094
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0015209286781356296
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.0014285321776222049
Virginia,Season peak percentage,percent,Bin,12.9,13,0.001339595815394037
Virginia,Season peak percentage,percent,Bin,13,100,0.0135061232996577
Virginia,1 wk ahead,percent,Bin,0,0.1,1.0951694377435999e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,2.1903388754871997e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,2.345589567442537e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,4.104104609644832e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,7.528991954817698e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0013192046228045463
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0022083526617345554
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.0035335914127671997
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.005407066932494482
Virginia,1 wk ahead,percent,Bin,0.9,1,0.007918051792829055
Virginia,1 wk ahead,percent,Bin,1,1.1,0.011105976131663756
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.014936604512602739
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.019289339080982706
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.02396094740098884
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.028690945669940633
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.033201454526976766
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.03724374727444222
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.04063650503639842
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.043287817186515656
Virginia,1 wk ahead,percent,Bin,1.9,2,0.04519417230865459
Virginia,1 wk ahead,percent,Bin,2,2.1,0.04642272396657381
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.04708266662315606
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.04729517292773842
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.04716838582373402
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.04677791526503147
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.04615432771894309
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.045277482870591315
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.044080484326160733
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.0424658502984711
Virginia,1 wk ahead,percent,Bin,2.9,3,0.04033301356813546
Virginia,1 wk ahead,percent,Bin,3,3.1,0.037612903779268785
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.03429938972727475
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.030467853234866588
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.026273958710246997
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.02193197155523839
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01767877693321677
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.013733823091300112
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.010265813050459543
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.007373717796483642
Virginia,1 wk ahead,percent,Bin,3.9,4,0.0050839036652548025
Virginia,1 wk ahead,percent,Bin,4,4.1,0.0033614012172938565
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.0021297249842022374
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.0012921161469984957
Virginia,1 wk ahead,percent,Bin,4.3,4.4,7.502652009208845e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,4.167153973458263e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.2212373073346111e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.6926261640058213e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.6926261640058362e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.6926261640058514e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.6926261640058514e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.598163785225538e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,3.196327570451077e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,3.1963275704510757e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,3.1963275704510757e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,3.1963275704510757e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,3.1963275704510773e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,4.7773464104654495e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.001158691777498051
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0025689757185005982
Virginia,2 wk ahead,percent,Bin,0.9,1,0.005189259826788762
Virginia,2 wk ahead,percent,Bin,1,1.1,0.009567321671739506
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.016138309062384074
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.02498042126155703
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.035615974297054265
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04698837866407856
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.05767831059144548
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.06628936803931462
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.07182830954350106
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.07390864701962363
Virginia,2 wk ahead,percent,Bin,1.9,2,0.0727177555627393
Virginia,2 wk ahead,percent,Bin,2,2.1,0.06881077064693009
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.06288196114739027
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.05564213145226806
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.047828683803324924
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.04025264137102428
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.033738685316784096
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02889989854788974
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.025861844692123805
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.02414939186639022
Virginia,2 wk ahead,percent,Bin,2.9,3,0.02287286466333451
Virginia,2 wk ahead,percent,Bin,3,3.1,0.021143431405739415
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01847748529753413
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01495675843542189
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.011085773241116465
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.007478290537281084
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.00457725252987394
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.002538164062919195
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0012740903267810873
Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.787076808781959e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,2.5579187785268334e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,2.1791146435299195e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,2.179114643529939e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,2.1791146435299583e-4
Virginia,2 wk ahead,percent,Bin,13,100,2.1791146435299583e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,2.72295699764436e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,5.445913995288721e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,5.445913995288719e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,5.445913995288719e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,5.445913995288719e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,5.445913995288721e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,5.445913995288725e-4
Virginia,3 wk ahead,percent,Bin,0.7,0.8,5.445913995288725e-4
Virginia,3 wk ahead,percent,Bin,0.8,0.9,5.445913995288725e-4
Virginia,3 wk ahead,percent,Bin,0.9,1,5.857383757947155e-4
Virginia,3 wk ahead,percent,Bin,1,1.1,0.002517629211679844
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.010545460912957392
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.027888226538107564
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.04790682405888167
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.05822209354353104
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.06098527514090737
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.0699864953763852
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.09346215265970104
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.12483476747785413
Virginia,3 wk ahead,percent,Bin,1.9,2,0.13414486827805136
Virginia,3 wk ahead,percent,Bin,2,2.1,0.10066701059563217
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.04976671065537305
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.01637369550743149
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.006567131010177272
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.012702000071751481
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.02805631396313851
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.0399295306580508
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.03556379667758795
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.01980011803143514
Virginia,3 wk ahead,percent,Bin,2.9,3,0.006886752387987256
Virginia,3 wk ahead,percent,Bin,3,3.1,0.0014949635711971453
Virginia,3 wk ahead,percent,Bin,3.1,3.2,4.6548552438140545e-4
Virginia,3 wk ahead,percent,Bin,3.2,3.3,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.3,3.4,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.4,3.5,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.5,3.6,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.6,3.7,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.7,3.8,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.8,3.9,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,3.9,4,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4,4.1,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.1,4.2,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.2,4.3,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.3,4.4,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.4,4.5,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.5,4.6,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.6,4.7,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.7,4.8,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.8,4.9,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,4.9,5,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5,5.1,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.1,5.2,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.2,5.3,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.3,5.4,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.4,5.5,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.5,5.6,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.6,5.7,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.7,5.8,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.8,5.9,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,5.9,6,4.648276048081732e-4
Virginia,3 wk ahead,percent,Bin,6,6.1,4.648276048081732e-4
