location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wyoming,1 wk ahead,percent,Bin,7.6,7.7,0.007314545418530447
Wyoming,1 wk ahead,percent,Bin,7.7,7.8,0.006696715957944417
Wyoming,1 wk ahead,percent,Bin,7.8,7.9,0.006021821102710216
Wyoming,1 wk ahead,percent,Bin,7.9,8,0.005318280933442712
Wyoming,1 wk ahead,percent,Bin,8,8.1,0.0046131234269280365
Wyoming,1 wk ahead,percent,Bin,8.1,8.2,0.0039299826203838375
Wyoming,1 wk ahead,percent,Bin,8.2,8.3,0.0032883670490199265
Wyoming,1 wk ahead,percent,Bin,8.3,8.4,0.0027023616860982597
Wyoming,1 wk ahead,percent,Bin,8.4,8.5,0.0021810708560824252
Wyoming,1 wk ahead,percent,Bin,8.5,8.6,0.0017290200751206293
Wyoming,1 wk ahead,percent,Bin,8.6,8.7,0.0013461318371347233
Wyoming,1 wk ahead,percent,Bin,8.7,8.8,0.001029413508376419
Wyoming,1 wk ahead,percent,Bin,8.8,8.9,7.731179100129463e-4
Wyoming,1 wk ahead,percent,Bin,8.9,9,5.701817730007858e-4
Wyoming,1 wk ahead,percent,Bin,9,9.1,4.131397977537453e-4
Wyoming,1 wk ahead,percent,Bin,9.1,9.2,2.939543819229893e-4
Wyoming,1 wk ahead,percent,Bin,9.2,9.3,2.0543123919798516e-4
Wyoming,1 wk ahead,percent,Bin,9.3,9.4,1.4100454467419918e-4
Wyoming,1 wk ahead,percent,Bin,9.4,9.5,1.0147943533108918e-4
Wyoming,1 wk ahead,percent,Bin,9.5,9.6,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,9.6,9.7,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,9.7,9.8,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,9.8,9.9,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,9.9,10,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10,10.1,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.1,10.2,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.2,10.3,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.3,10.4,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.4,10.5,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.5,10.6,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.6,10.7,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.7,10.8,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.8,10.9,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,10.9,11,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11,11.1,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.1,11.2,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.2,11.3,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.3,11.4,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.4,11.5,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.5,11.6,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.6,11.7,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.7,11.8,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.8,11.9,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,11.9,12,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12,12.1,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.1,12.2,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.2,12.3,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.3,12.4,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.4,12.5,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.5,12.6,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.6,12.7,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.7,12.8,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.8,12.9,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,12.9,13,9.80515061725352e-5
Wyoming,1 wk ahead,percent,Bin,13,100,9.80515061725352e-5
Wyoming,2 wk ahead,percent,Bin,0,0.1,0.006805303607655886
Wyoming,2 wk ahead,percent,Bin,0.1,0.2,0.014171038496256443
Wyoming,2 wk ahead,percent,Bin,0.2,0.3,0.014908277534491836
Wyoming,2 wk ahead,percent,Bin,0.3,0.4,0.01562959703252687
Wyoming,2 wk ahead,percent,Bin,0.4,0.5,0.01633068447488765
Wyoming,2 wk ahead,percent,Bin,0.5,0.6,0.017007411173241477
Wyoming,2 wk ahead,percent,Bin,0.6,0.7,0.017655956861686407
Wyoming,2 wk ahead,percent,Bin,0.7,0.8,0.018272731788001404
Wyoming,2 wk ahead,percent,Bin,0.8,0.9,0.01885436520636298
Wyoming,2 wk ahead,percent,Bin,0.9,1,0.019398284100525257
Wyoming,2 wk ahead,percent,Bin,1,1.1,0.01990204377398584
Wyoming,2 wk ahead,percent,Bin,1.1,1.2,0.020363568395298598
Wyoming,2 wk ahead,percent,Bin,1.2,1.3,0.020781173056990003
Wyoming,2 wk ahead,percent,Bin,1.3,1.4,0.021153157744573912
Wyoming,2 wk ahead,percent,Bin,1.4,1.5,0.021478627343140013
Wyoming,2 wk ahead,percent,Bin,1.5,1.6,0.021756935246653123
Wyoming,2 wk ahead,percent,Bin,1.6,1.7,0.02198756983639068
Wyoming,2 wk ahead,percent,Bin,1.7,1.8,0.022170281087119225
Wyoming,2 wk ahead,percent,Bin,1.8,1.9,0.0223049305244719
Wyoming,2 wk ahead,percent,Bin,1.9,2,0.02239141285562729
Wyoming,2 wk ahead,percent,Bin,2,2.1,0.022430350524234848
Wyoming,2 wk ahead,percent,Bin,2.1,2.2,0.02242226287269584
Wyoming,2 wk ahead,percent,Bin,2.2,2.3,0.022367773345693658
Wyoming,2 wk ahead,percent,Bin,2.3,2.4,0.02226769051743583
Wyoming,2 wk ahead,percent,Bin,2.4,2.5,0.022122739785364526
Wyoming,2 wk ahead,percent,Bin,2.5,2.6,0.02193405341768811
Wyoming,2 wk ahead,percent,Bin,2.6,2.7,0.0217030607173257
Wyoming,2 wk ahead,percent,Bin,2.7,2.8,0.021431210477162295
Wyoming,2 wk ahead,percent,Bin,2.8,2.9,0.0211200446919186
Wyoming,2 wk ahead,percent,Bin,2.9,3,0.020771272413232726
Wyoming,2 wk ahead,percent,Bin,3,3.1,0.020386601695744647
Wyoming,2 wk ahead,percent,Bin,3.1,3.2,0.019968250814544324
Wyoming,2 wk ahead,percent,Bin,3.2,3.3,0.019518507765596892
Wyoming,2 wk ahead,percent,Bin,3.3,3.4,0.01903969191315453
Wyoming,2 wk ahead,percent,Bin,3.4,3.5,0.018534248621709503
Wyoming,2 wk ahead,percent,Bin,3.5,3.6,0.018004638087006673
Wyoming,2 wk ahead,percent,Bin,3.6,3.7,0.01745344620919417
Wyoming,2 wk ahead,percent,Bin,3.7,3.8,0.016883477627457625
Wyoming,2 wk ahead,percent,Bin,3.8,3.9,0.016297459097242336
Wyoming,2 wk ahead,percent,Bin,3.9,4,0.015698079472081034
Wyoming,2 wk ahead,percent,Bin,4,4.1,0.015088030443150496
Wyoming,2 wk ahead,percent,Bin,4.1,4.2,0.014469927924885058
Wyoming,2 wk ahead,percent,Bin,4.2,4.3,0.013846406051791528
Wyoming,2 wk ahead,percent,Bin,4.3,4.4,0.01322001997834826
Wyoming,2 wk ahead,percent,Bin,4.4,4.5,0.012593197308016493
Wyoming,2 wk ahead,percent,Bin,4.5,4.6,0.011968267151692837
Wyoming,2 wk ahead,percent,Bin,4.6,4.7,0.011347462740937002
Wyoming,2 wk ahead,percent,Bin,4.7,4.8,0.010732952413423395
Wyoming,2 wk ahead,percent,Bin,4.8,4.9,0.010126721536555163
Wyoming,2 wk ahead,percent,Bin,4.9,5,0.009530627539169959
Wyoming,2 wk ahead,percent,Bin,5,5.1,0.008946425965468218
Wyoming,2 wk ahead,percent,Bin,5.1,5.2,0.008375737950449364
Wyoming,2 wk ahead,percent,Bin,5.2,5.3,0.007820133670940392
Wyoming,2 wk ahead,percent,Bin,5.3,5.4,0.0072810474511606615
Wyoming,2 wk ahead,percent,Bin,5.4,5.5,0.006759646252689433
Wyoming,2 wk ahead,percent,Bin,5.5,5.6,0.006257038380225293
Wyoming,2 wk ahead,percent,Bin,5.6,5.7,0.0057741899080631705
Wyoming,2 wk ahead,percent,Bin,5.7,5.8,0.005311967873082847
Wyoming,2 wk ahead,percent,Bin,5.8,5.9,0.004871181840838168
Wyoming,2 wk ahead,percent,Bin,5.9,6,0.004452347766034958
Wyoming,2 wk ahead,percent,Bin,6,6.1,0.004055794815914977
Wyoming,2 wk ahead,percent,Bin,6.1,6.2,0.0036817843692781784
Wyoming,2 wk ahead,percent,Bin,6.2,6.3,0.003330414364685502
Wyoming,2 wk ahead,percent,Bin,6.3,6.4,0.0030016828730883393
Wyoming,2 wk ahead,percent,Bin,6.4,6.5,0.00269551042685812
Wyoming,2 wk ahead,percent,Bin,6.5,6.6,0.0024114487111899538
Wyoming,2 wk ahead,percent,Bin,6.6,6.7,0.002149007107417193
Wyoming,2 wk ahead,percent,Bin,6.7,6.8,0.0019076049606427219
Wyoming,2 wk ahead,percent,Bin,6.8,6.9,0.0016865487582213964
Wyoming,2 wk ahead,percent,Bin,6.9,7,0.0014851087478823183
Wyoming,2 wk ahead,percent,Bin,7,7.1,0.001302422034608467
Wyoming,2 wk ahead,percent,Bin,7.1,7.2,0.0011374248763973327
Wyoming,2 wk ahead,percent,Bin,7.2,7.3,9.891148367456239e-4
Wyoming,2 wk ahead,percent,Bin,7.3,7.4,8.564438168357575e-4
Wyoming,2 wk ahead,percent,Bin,7.4,7.5,7.383414386274817e-4
Wyoming,2 wk ahead,percent,Bin,7.5,7.6,6.338027266536435e-4
Wyoming,2 wk ahead,percent,Bin,7.6,7.7,5.416661477013321e-4
Wyoming,2 wk ahead,percent,Bin,7.7,7.8,4.6084363176806506e-4
Wyoming,2 wk ahead,percent,Bin,7.8,7.9,3.9030670521808796e-4
Wyoming,2 wk ahead,percent,Bin,7.9,8,3.290524721199888e-4
Wyoming,2 wk ahead,percent,Bin,8,8.1,2.7615018832008914e-4
Wyoming,2 wk ahead,percent,Bin,8.1,8.2,2.3071814482210362e-4
Wyoming,2 wk ahead,percent,Bin,8.2,8.3,1.9185909239324332e-4
Wyoming,2 wk ahead,percent,Bin,8.3,8.4,1.587969088031571e-4
Wyoming,2 wk ahead,percent,Bin,8.4,8.5,1.308097518334348e-4
Wyoming,2 wk ahead,percent,Bin,8.5,8.6,1.0724058675325572e-4
Wyoming,2 wk ahead,percent,Bin,8.6,8.7,8.751868591720678e-5
Wyoming,2 wk ahead,percent,Bin,8.7,8.8,7.108659332041884e-5
Wyoming,2 wk ahead,percent,Bin,8.8,8.9,5.9486016572370245e-5
Wyoming,2 wk ahead,percent,Bin,8.9,9,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9,9.1,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.1,9.2,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.2,9.3,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.3,9.4,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.4,9.5,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.5,9.6,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.6,9.7,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.7,9.8,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.8,9.9,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,9.9,10,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10,10.1,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.1,10.2,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.2,10.3,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.3,10.4,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.4,10.5,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.5,10.6,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.6,10.7,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.7,10.8,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.8,10.9,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,10.9,11,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11,11.1,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.1,11.2,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.2,11.3,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.3,11.4,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.4,11.5,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.5,11.6,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.6,11.7,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.7,11.8,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.8,11.9,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,11.9,12,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12,12.1,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.1,12.2,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.2,12.3,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.3,12.4,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.4,12.5,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.5,12.6,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.6,12.7,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.7,12.8,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.8,12.9,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,12.9,13,5.8344520383736396e-5
Wyoming,2 wk ahead,percent,Bin,13,100,5.8344520383736396e-5
Wyoming,3 wk ahead,percent,Bin,0,0.1,0.006121438259560877
Wyoming,3 wk ahead,percent,Bin,0.1,0.2,0.013690271744280936
Wyoming,3 wk ahead,percent,Bin,0.2,0.3,0.015641802963009165
Wyoming,3 wk ahead,percent,Bin,0.3,0.4,0.017566920022878185
Wyoming,3 wk ahead,percent,Bin,0.4,0.5,0.01940550798594673
Wyoming,3 wk ahead,percent,Bin,0.5,0.6,0.021102330106611483
Wyoming,3 wk ahead,percent,Bin,0.6,0.7,0.022612136864997252
Wyoming,3 wk ahead,percent,Bin,0.7,0.8,0.023906326724276207
Wyoming,3 wk ahead,percent,Bin,0.8,0.9,0.024973651406954855
Wyoming,3 wk ahead,percent,Bin,0.9,1,0.02582359779231301
Wyoming,3 wk ahead,percent,Bin,1,1.1,0.026484598107161465
Wyoming,3 wk ahead,percent,Bin,1.1,1.2,0.026998826805007307
Wyoming,3 wk ahead,percent,Bin,1.2,1.3,0.02741800865707088
Wyoming,3 wk ahead,percent,Bin,1.3,1.4,0.027793805434434347
Wyoming,3 wk ahead,percent,Bin,1.4,1.5,0.02817106407164889
Wyoming,3 wk ahead,percent,Bin,1.5,1.6,0.02857924885780032
Wyoming,3 wk ahead,percent,Bin,1.6,1.7,0.02902750497518856
Wyoming,3 wk ahead,percent,Bin,1.7,1.8,0.029501030639247576
Wyoming,3 wk ahead,percent,Bin,1.8,1.9,0.029962229199236322
Wyoming,3 wk ahead,percent,Bin,1.9,2,0.03035386611477233
Wyoming,3 wk ahead,percent,Bin,2,2.1,0.030606894265146088
Wyoming,3 wk ahead,percent,Bin,2.1,2.2,0.03064743532901573
Wyoming,3 wk ahead,percent,Bin,2.2,2.3,0.030408347020448145
Wyoming,3 wk ahead,percent,Bin,2.3,2.4,0.02983691186605505
Wyoming,3 wk ahead,percent,Bin,2.4,2.5,0.028901687383455204
Wyoming,3 wk ahead,percent,Bin,2.5,2.6,0.02759857969217665
Wyoming,3 wk ahead,percent,Bin,2.6,2.7,0.025948921725027232
Wyoming,3 wk ahead,percent,Bin,2.7,2.8,0.024000646174454417
Wyoming,3 wk ahead,percent,Bin,2.8,2.9,0.021821180556962496
Wyoming,3 wk ahead,percent,Bin,2.9,3,0.01949063067036247
Wyoming,3 wk ahead,percent,Bin,3,3.1,0.017095552724452637
Wyoming,3 wk ahead,percent,Bin,3.1,3.2,0.014719594886850863
Wyoming,3 wk ahead,percent,Bin,3.2,3.3,0.012438250466147327
Wyoming,3 wk ahead,percent,Bin,3.3,3.4,0.010312513752136574
Wyoming,3 wk ahead,percent,Bin,3.4,3.5,0.008388381223066949
Wyoming,3 wk ahead,percent,Bin,3.5,3.6,0.006692729816856104
Wyoming,3 wk ahead,percent,Bin,3.6,3.7,0.005237553818692473
Wyoming,3 wk ahead,percent,Bin,3.7,3.8,0.004019796366487526
Wyoming,3 wk ahead,percent,Bin,3.8,3.9,0.0030253354356768423
Wyoming,3 wk ahead,percent,Bin,3.9,4,0.0022329454870313147
Wyoming,3 wk ahead,percent,Bin,4,4.1,0.001615924729983052
Wyoming,3 wk ahead,percent,Bin,4.1,4.2,0.0011467066487781334
Wyoming,3 wk ahead,percent,Bin,4.2,4.3,7.981122723369096e-4
Wyoming,3 wk ahead,percent,Bin,4.3,4.4,5.449003608567069e-4
Wyoming,3 wk ahead,percent,Bin,4.4,4.5,3.6565304451178284e-4
Wyoming,3 wk ahead,percent,Bin,4.5,4.6,2.420493575324054e-4
Wyoming,3 wk ahead,percent,Bin,4.6,4.7,1.5971681167749061e-4
Wyoming,3 wk ahead,percent,Bin,4.7,4.8,1.0798474277070975e-4
Wyoming,3 wk ahead,percent,Bin,4.8,4.9,7.912004328540113e-5
Wyoming,3 wk ahead,percent,Bin,4.9,5,6.856109408607827e-5
Wyoming,3 wk ahead,percent,Bin,5,5.1,7.415621547036465e-5
Wyoming,3 wk ahead,percent,Bin,5.1,5.2,9.616872687081094e-5
Wyoming,3 wk ahead,percent,Bin,5.2,5.3,1.371256619375596e-4
Wyoming,3 wk ahead,percent,Bin,5.3,5.4,2.0150771783974107e-4
Wyoming,3 wk ahead,percent,Bin,5.4,5.5,2.95939406831137e-4
Wyoming,3 wk ahead,percent,Bin,5.5,5.6,4.2870998253559736e-4
Wyoming,3 wk ahead,percent,Bin,5.6,5.7,6.095682526209763e-4
Wyoming,3 wk ahead,percent,Bin,5.7,5.8,8.494195322821721e-4
Wyoming,3 wk ahead,percent,Bin,5.8,5.9,0.0011588847568961389
Wyoming,3 wk ahead,percent,Bin,5.9,6,0.001547762962820545
Wyoming,3 wk ahead,percent,Bin,6,6.1,0.002023610146520579
Wyoming,3 wk ahead,percent,Bin,6.1,6.2,0.002589457447769465
Wyoming,3 wk ahead,percent,Bin,6.2,6.3,0.003243541056587044
Wyoming,3 wk ahead,percent,Bin,6.3,6.4,0.0039766541601957426
Wyoming,3 wk ahead,percent,Bin,6.4,6.5,0.0047720809316645395
Wyoming,3 wk ahead,percent,Bin,6.5,6.6,0.005605311089406379
Wyoming,3 wk ahead,percent,Bin,6.6,6.7,0.006444422299803669
Wyoming,3 wk ahead,percent,Bin,6.7,6.8,0.007251995671472329
Wyoming,3 wk ahead,percent,Bin,6.8,6.9,0.007987825297240793
Wyoming,3 wk ahead,percent,Bin,6.9,7,0.008611885675598412
Wyoming,3 wk ahead,percent,Bin,7,7.1,0.009087536649457724
Wyoming,3 wk ahead,percent,Bin,7.1,7.2,0.00938657133490982
Wyoming,3 wk ahead,percent,Bin,7.2,7.3,0.009489673899927976
Wyoming,3 wk ahead,percent,Bin,7.3,7.4,0.009390560459814663
Wyoming,3 wk ahead,percent,Bin,7.4,7.5,0.009095713720151445
Wyoming,3 wk ahead,percent,Bin,7.5,7.6,0.008623089343996863
Wyoming,3 wk ahead,percent,Bin,7.6,7.7,0.008001860689387751
Wyoming,3 wk ahead,percent,Bin,7.7,7.8,0.007267993347093297
Wyoming,3 wk ahead,percent,Bin,7.8,7.9,0.006461429737221575
Wyoming,3 wk ahead,percent,Bin,7.9,8,0.005622621223717157
Wyoming,3 wk ahead,percent,Bin,8,8.1,0.004788981511162815
Wyoming,3 wk ahead,percent,Bin,8.1,8.2,0.003992428552777446
Wyoming,3 wk ahead,percent,Bin,8.2,8.3,0.003257755309909636
Wyoming,3 wk ahead,percent,Bin,8.3,8.4,0.0026021176980342005
Wyoming,3 wk ahead,percent,Bin,8.4,8.5,0.0020341489673199177
Wyoming,3 wk ahead,percent,Bin,8.5,8.6,0.001556643050069079
Wyoming,3 wk ahead,percent,Bin,8.6,8.7,0.0011658888904488925
Wyoming,3 wk ahead,percent,Bin,8.7,8.8,8.546845033850011e-4
Wyoming,3 wk ahead,percent,Bin,8.8,8.9,6.133557086442946e-4
Wyoming,3 wk ahead,percent,Bin,8.9,9,4.307732051016837e-4
Wyoming,3 wk ahead,percent,Bin,9,9.1,2.9614973469137257e-4
Wyoming,3 wk ahead,percent,Bin,9.1,9.2,1.992783981794585e-4
Wyoming,3 wk ahead,percent,Bin,9.2,9.3,1.312775189720226e-4
Wyoming,3 wk ahead,percent,Bin,9.3,9.4,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,9.4,9.5,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,9.5,9.6,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,9.6,9.7,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,9.7,9.8,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,9.8,9.9,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,9.9,10,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10,10.1,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.1,10.2,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.2,10.3,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.3,10.4,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.4,10.5,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.5,10.6,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.6,10.7,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.7,10.8,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.8,10.9,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,10.9,11,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11,11.1,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.1,11.2,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.2,11.3,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.3,11.4,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.4,11.5,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.5,11.6,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.6,11.7,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.7,11.8,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.8,11.9,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,11.9,12,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12,12.1,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.1,12.2,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.2,12.3,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.3,12.4,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.4,12.5,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.5,12.6,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.6,12.7,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.7,12.8,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.8,12.9,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,12.9,13,1.0675408038274972e-4
Wyoming,3 wk ahead,percent,Bin,13,100,1.0675408038274972e-4
Wyoming,4 wk ahead,percent,Bin,0,0.1,8.140746582032223e-4
Wyoming,4 wk ahead,percent,Bin,0.1,0.2,0.002744391783461949
Wyoming,4 wk ahead,percent,Bin,0.2,0.3,0.004971984110626086
Wyoming,4 wk ahead,percent,Bin,0.3,0.4,0.00817528907988033
Wyoming,4 wk ahead,percent,Bin,0.4,0.5,0.012203164853640432
Wyoming,4 wk ahead,percent,Bin,0.5,0.6,0.016534306833922017
Wyoming,4 wk ahead,percent,Bin,0.6,0.7,0.02033562804556829
Wyoming,4 wk ahead,percent,Bin,0.7,0.8,0.02270338323935015
Wyoming,4 wk ahead,percent,Bin,0.8,0.9,0.023008336465759633
Wyoming,4 wk ahead,percent,Bin,0.9,1,0.021166558811906405
Wyoming,4 wk ahead,percent,Bin,1,1.1,0.017677563534820594
Wyoming,4 wk ahead,percent,Bin,1.1,1.2,0.013408415736755988
Wyoming,4 wk ahead,percent,Bin,1.2,1.3,0.009254862317084257
Wyoming,4 wk ahead,percent,Bin,1.3,1.4,0.005867828099944308
Wyoming,4 wk ahead,percent,Bin,1.4,1.5,0.0035646517391511234
Wyoming,4 wk ahead,percent,Bin,1.5,1.6,0.002427099188124174
Wyoming,4 wk ahead,percent,Bin,1.6,1.7,0.0024814139550781494
Wyoming,4 wk ahead,percent,Bin,1.7,1.8,0.0038575611944358487
Wyoming,4 wk ahead,percent,Bin,1.8,1.9,0.006837916798746417
Wyoming,4 wk ahead,percent,Bin,1.9,2,0.011770476503106933
Wyoming,4 wk ahead,percent,Bin,2,2.1,0.018862263195494375
Wyoming,4 wk ahead,percent,Bin,2.1,2.2,0.027926612233975308
Wyoming,4 wk ahead,percent,Bin,2.2,2.3,0.03821316055754208
Wyoming,4 wk ahead,percent,Bin,2.3,2.4,0.04842473700191518
Wyoming,4 wk ahead,percent,Bin,2.4,2.5,0.056985862661119074
Wyoming,4 wk ahead,percent,Bin,2.5,2.6,0.062485943628325546
Wyoming,4 wk ahead,percent,Bin,2.6,2.7,0.06410149206252573
Wyoming,4 wk ahead,percent,Bin,2.7,2.8,0.06182320668330591
Wyoming,4 wk ahead,percent,Bin,2.8,2.9,0.05635226690554207
Wyoming,4 wk ahead,percent,Bin,2.9,3,0.04878641190133839
Wyoming,4 wk ahead,percent,Bin,3,3.1,0.040250160117586996
Wyoming,4 wk ahead,percent,Bin,3.1,3.2,0.031664149138554185
Wyoming,4 wk ahead,percent,Bin,3.2,3.3,0.023687152925410262
Wyoming,4 wk ahead,percent,Bin,3.3,3.4,0.01675745046793765
Wyoming,4 wk ahead,percent,Bin,3.4,3.5,0.01113082634166498
Wyoming,4 wk ahead,percent,Bin,3.5,3.6,0.006891926668453133
Wyoming,4 wk ahead,percent,Bin,3.6,3.7,0.003951876822380129
Wyoming,4 wk ahead,percent,Bin,3.7,3.8,0.0020921427453747467
Wyoming,4 wk ahead,percent,Bin,3.8,3.9,0.001032462335539012
Wyoming,4 wk ahead,percent,Bin,3.9,4,5.159894657925248e-4
Wyoming,4 wk ahead,percent,Bin,4,4.1,3.679252306148751e-4
Wyoming,4 wk ahead,percent,Bin,4.1,4.2,5.265558892392887e-4
