location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.008442731627568801
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.00868843008301856
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.008931952469378442
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.009172765304081584
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.009410271852781983
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.009643759935989978
Virginia,Season peak percentage,percent,Bin,2.9,3,0.00987269067944398
Virginia,Season peak percentage,percent,Bin,3,3.1,0.010096470973797823
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.010314479317808632
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.010526102781360798
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.010730638539906686
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.01092747731080615
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.011116054982402306
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.011295848365976463
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.011466340076238942
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.011626641221610709
Virginia,Season peak percentage,percent,Bin,3.9,4,0.011776410594188505
Virginia,Season peak percentage,percent,Bin,4,4.1,0.011915314339314389
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.012042791542033441
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01215846514228057
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.012261741653842148
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.012352437895148349
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.01243034011681058
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.012495193383796656
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.012546913079563685
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.012585064262927902
Virginia,Season peak percentage,percent,Bin,4.9,5,0.012609647844408524
Virginia,Season peak percentage,percent,Bin,5,5.1,0.012620972093682018
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.012618951406038142
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01260367738718724
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.012575085302091572
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.012533664277151461
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.012479724919022618
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.0124135749976538
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.01233561105087985
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01224608851721186
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012145520905751958
Virginia,Season peak percentage,percent,Bin,6,6.1,0.012034632596794192
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011913957899895813
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011783891128095735
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011645033042090953
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.011498144172514069
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011343849491891865
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01118280225909741
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011015632256930882
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010842886817475812
Virginia,Season peak percentage,percent,Bin,6.9,7,0.010665317564842437
Virginia,Season peak percentage,percent,Bin,7,7.1,0.010483559539907183
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010298256731487685
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.010109929547761019
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009919153601228093
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.009726529515321991
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009532554861922232
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.009337709461765022
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.009142435563344983
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008947148458985235
Virginia,Season peak percentage,percent,Bin,7.9,8,0.00875222496553991
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008557996572142608
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008364747645754634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008172751867356616
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007982262531934488
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0077934153509755
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007606364469403405
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007421240102990115
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007238141987911623
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.007057135001038282
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006878229486419142
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006701438640324229
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.006526753303447592
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006354161376838635
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.006183667863495777
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0060151723464444235
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0058486089009196305
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005683948140613508
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.005521154740690948
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.0053601456604643995
Virginia,Season peak percentage,percent,Bin,9.9,10,0.0052008602157970225
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005043249026153575
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004887273232443702
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004732914179419933
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.00458015689344526
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004428977563193199
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0042793569535181245
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.004131321097331793
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0039849438316267695
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0038402228967376367
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003697206077534716
Virginia,Season peak percentage,percent,Bin,11,11.1,0.003555959415926611
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003416555783981317
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.003279110556108735
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.00314369654929975
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.003010410351442446
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0028793431733425026
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0027505983598425307
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0026243668722024686
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.00250071106386275
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0023797126631202405
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0022615110514086494
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0021462024275400293
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.002033958966771402
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0019248152674499579
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.001818856726476697
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0017161703040861416
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0016168141094733094
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0015209286781356296
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.0014285321776222049
Virginia,Season peak percentage,percent,Bin,12.9,13,0.001339595815394037
Virginia,Season peak percentage,percent,Bin,13,100,0.0135061232996577
Virginia,1 wk ahead,percent,Bin,0,0.1,0.0021784665034126874
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.004678880491040157
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.005126913256655599
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.005596601663489065
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.006086419369609455
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.006594345177170479
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.00711832359076746
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.007655722875135939
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.008203823360851731
Virginia,1 wk ahead,percent,Bin,0.9,1,0.00875952465184677
Virginia,1 wk ahead,percent,Bin,1,1.1,0.009319578411967693
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.009880497553959915
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.010438598950839697
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.010990282436467533
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.011531537391243903
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.012058720186485574
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.01256811127128506
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.01305568229080359
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.01351841659912066
Virginia,1 wk ahead,percent,Bin,1.9,2,0.013952276879441712
Virginia,1 wk ahead,percent,Bin,2,2.1,0.014354756519154388
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.014722534937044195
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.015053255940619377
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.015344517783114376
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.01559462912023175
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.015801757290073055
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.015965166730411654
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.016083897221534225
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.016157606314672834
Virginia,1 wk ahead,percent,Bin,2.9,3,0.01618695857436214
Virginia,1 wk ahead,percent,Bin,3,3.1,0.016171546567787385
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.016113419775657188
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.016012913099720968
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01587247480105174
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.015694009570201232
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01547962988855027
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.015232586799961487
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.014955315066608096
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.014651568893241837
Virginia,1 wk ahead,percent,Bin,3.9,4,0.014324419870631194
Virginia,1 wk ahead,percent,Bin,4,4.1,0.013977723374679243
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.013614994753781213
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.013240222264069516
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.012857050504860237
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.01246937724352052
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.012080882604014043
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.011695152773429668
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.011315553208941663
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.010945446857475609
Virginia,1 wk ahead,percent,Bin,4.9,5,0.010587523836763656
Virginia,1 wk ahead,percent,Bin,5,5.1,0.01024477456132029
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.009919214137774355
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.009612984904225142
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.009327691397682572
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.009064480819392809
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.00882428309840045
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.008607471025063455
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.00841413850335025
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.008243939959732249
Virginia,1 wk ahead,percent,Bin,5.9,6,0.008096375535601327
Virginia,1 wk ahead,percent,Bin,6,6.1,0.007970150122811942
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.007864479449877308
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.007777361660923065
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.007707478420916503
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.007652685922717316
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.007610950490367139
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.007580329297736801
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.00755838311561379
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0075430996431935845
Virginia,1 wk ahead,percent,Bin,6.9,7,0.007532129900959047
Virginia,1 wk ahead,percent,Bin,7,7.1,0.007523380262727453
Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.007514745913593721
Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.007504217155787218
Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.007489951883251402
Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.0074701381689594995
Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.007443264227841828
Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.007407827571009498
Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.007362563743210245
Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.0073065113874183785
Virginia,1 wk ahead,percent,Bin,7.9,8,0.007238516054592064
Virginia,1 wk ahead,percent,Bin,8,8.1,0.007158161522306488
Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.007064605535478947
Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.006957733432171259
Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.0068373088632501635
Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.0067032620035040735
Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.006555948246448195
Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.00639554363305244
Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.006222755617295444
Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.006038131935302668
Virginia,1 wk ahead,percent,Bin,8.9,9,0.005842609388674661
Virginia,1 wk ahead,percent,Bin,9,9.1,0.005637031568177325
Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.00542263234812127
Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.00520041786122244
Virginia,1 wk ahead,percent,Bin,9.3,9.4,0.004971819702823853
Virginia,1 wk ahead,percent,Bin,9.4,9.5,0.004738068057888025
Virginia,1 wk ahead,percent,Bin,9.5,9.6,0.004500589815402119
Virginia,1 wk ahead,percent,Bin,9.6,9.7,0.00426080424829342
Virginia,1 wk ahead,percent,Bin,9.7,9.8,0.004020099278822648
Virginia,1 wk ahead,percent,Bin,9.8,9.9,0.0037798896263045653
Virginia,1 wk ahead,percent,Bin,9.9,10,0.0035415702391345563
Virginia,1 wk ahead,percent,Bin,10,10.1,0.0033064134414335362
Virginia,1 wk ahead,percent,Bin,10.1,10.2,0.0030756942827030267
Virginia,1 wk ahead,percent,Bin,10.2,10.3,0.002850559445484212
Virginia,1 wk ahead,percent,Bin,10.3,10.4,0.002632062728084594
Virginia,1 wk ahead,percent,Bin,10.4,10.5,0.0024211488269354074
Virginia,1 wk ahead,percent,Bin,10.5,10.6,0.002218647837179722
Virginia,1 wk ahead,percent,Bin,10.6,10.7,0.002025231720069839
Virginia,1 wk ahead,percent,Bin,10.7,10.8,0.0018414678618383393
Virginia,1 wk ahead,percent,Bin,10.8,10.9,0.0016678367216529572
Virginia,1 wk ahead,percent,Bin,10.9,11,0.0015044849877550639
Virginia,1 wk ahead,percent,Bin,11,11.1,0.0013518232383855663
Virginia,1 wk ahead,percent,Bin,11.1,11.2,0.0012096333803471755
Virginia,1 wk ahead,percent,Bin,11.2,11.3,0.0010781002077653685
Virginia,1 wk ahead,percent,Bin,11.3,11.4,9.568996744202737e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,8.457866055433091e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,7.445660056285985e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,6.52633313465681e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.697601134172525e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.952477310619905e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,4.287027510515215e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,3.695012335101712e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.1714705465473586e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.7101686459325377e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.3064166557175398e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.9541019753116284e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.6486084615983216e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.3849456101713882e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.1581444260382601e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,9.646305232202552e-5
Virginia,1 wk ahead,percent,Bin,12.9,13,7.996590049368881e-5
Virginia,1 wk ahead,percent,Bin,13,100,0.00101186694983428
Virginia,2 wk ahead,percent,Bin,0,0.1,0.002511669767230296
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.005295095496127691
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.005666750528914478
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.006048828448200507
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0064402177130038615
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.006839676130454598
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.007245821728239446
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0076573531302105875
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.008072746598563432
Virginia,2 wk ahead,percent,Bin,0.9,1,0.008490450909602373
Virginia,2 wk ahead,percent,Bin,1,1.1,0.008908864421662218
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.009326310552609053
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.009741116272056056
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.010151565037688343
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.01055599162070961
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.010952488819922014
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.011339524376280387
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.011715368227373811
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.012078484233539263
Virginia,2 wk ahead,percent,Bin,1.9,2,0.012426942720519328
Virginia,2 wk ahead,percent,Bin,2,2.1,0.012759614714511034
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.013074921811508565
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.013371648415246348
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.013648143594818541
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.013903839487282075
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.014137534541043047
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01434849363252596
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.014535726491629666
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.014699252255551559
Virginia,2 wk ahead,percent,Bin,2.9,3,0.01483847066807662
Virginia,2 wk ahead,percent,Bin,3,3.1,0.014953262349034609
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.015043568118896884
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.01510998854016619
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.015152650794511665
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.015172188836187069
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.015169406699841827
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.015145522398760585
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.01510126400388886
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.015038077064893428
Virginia,2 wk ahead,percent,Bin,3.9,4,0.014957296073645782
Virginia,2 wk ahead,percent,Bin,4,4.1,0.014860571356483422
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.014749090760969339
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.014624690739993111
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.014488921811100031
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.014343477029733232
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.014189685553033272
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.014029226449971064
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.013863444431643772
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.013693632398925246
Virginia,2 wk ahead,percent,Bin,4.9,5,0.013520846722525124
Virginia,2 wk ahead,percent,Bin,5,5.1,0.013346118515888678
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.013170210638597355
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.012993713486694449
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.012817014712046593
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.012640311030002183
Virginia,2 wk ahead,percent,Bin,5.5,5.6,0.01246359455817935
Virginia,2 wk ahead,percent,Bin,5.6,5.7,0.012286670806159793
Virginia,2 wk ahead,percent,Bin,5.7,5.8,0.012109162827046374
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.011930556065301183
Virginia,2 wk ahead,percent,Bin,5.9,6,0.011750179039940009
Virginia,2 wk ahead,percent,Bin,6,6.1,0.011567251122110683
Virginia,2 wk ahead,percent,Bin,6.1,6.2,0.011380905918498888
Virginia,2 wk ahead,percent,Bin,6.2,6.3,0.011190292706493018
Virginia,2 wk ahead,percent,Bin,6.3,6.4,0.010994444160283784
Virginia,2 wk ahead,percent,Bin,6.4,6.5,0.010792413149859046
Virginia,2 wk ahead,percent,Bin,6.5,6.6,0.010583369962312851
Virginia,2 wk ahead,percent,Bin,6.6,6.7,0.01036660295081963
Virginia,2 wk ahead,percent,Bin,6.7,6.8,0.01014128855325687
Virginia,2 wk ahead,percent,Bin,6.8,6.9,0.009906886552505585
Virginia,2 wk ahead,percent,Bin,6.9,7,0.009663038184388784
Virginia,2 wk ahead,percent,Bin,7,7.1,0.009409565932822214
Virginia,2 wk ahead,percent,Bin,7.1,7.2,0.009146204243091554
Virginia,2 wk ahead,percent,Bin,7.2,7.3,0.008873167366043351
Virginia,2 wk ahead,percent,Bin,7.3,7.4,0.008590804598571004
Virginia,2 wk ahead,percent,Bin,7.4,7.5,0.008299643977622893
Virginia,2 wk ahead,percent,Bin,7.5,7.6,0.008000167522660633
Virginia,2 wk ahead,percent,Bin,7.6,7.7,0.007693364111055368
Virginia,2 wk ahead,percent,Bin,7.7,7.8,0.007380229618775503
Virginia,2 wk ahead,percent,Bin,7.8,7.9,0.00706188503655296
Virginia,2 wk ahead,percent,Bin,7.9,8,0.006739504323618889
Virginia,2 wk ahead,percent,Bin,8,8.1,0.006414496120555478
Virginia,2 wk ahead,percent,Bin,8.1,8.2,0.0060882460307594135
Virginia,2 wk ahead,percent,Bin,8.2,8.3,0.005762186613929232
Virginia,2 wk ahead,percent,Bin,8.3,8.4,0.005437793176587084
Virginia,2 wk ahead,percent,Bin,8.4,8.5,0.00511648479740943
Virginia,2 wk ahead,percent,Bin,8.5,8.6,0.004799661836331949
Virginia,2 wk ahead,percent,Bin,8.6,8.7,0.004488725529837535
Virginia,2 wk ahead,percent,Bin,8.7,8.8,0.004184956696403641
Virginia,2 wk ahead,percent,Bin,8.8,8.9,0.0038894539720785277
Virginia,2 wk ahead,percent,Bin,8.9,9,0.0036033040923385885
Virginia,2 wk ahead,percent,Bin,9,9.1,0.003327582691760027
Virginia,2 wk ahead,percent,Bin,9.1,9.2,0.003063003667771485
Virginia,2 wk ahead,percent,Bin,9.2,9.3,0.002810179405179714
Virginia,2 wk ahead,percent,Bin,9.3,9.4,0.0025697161914909816
Virginia,2 wk ahead,percent,Bin,9.4,9.5,0.0023421810836926
Virginia,2 wk ahead,percent,Bin,9.5,9.6,0.002127610930927352
Virginia,2 wk ahead,percent,Bin,9.6,9.7,0.0019261395900259408
Virginia,2 wk ahead,percent,Bin,9.7,9.8,0.0017378915480336385
Virginia,2 wk ahead,percent,Bin,9.8,9.9,0.0015628395913444343
Virginia,2 wk ahead,percent,Bin,9.9,10,0.0014005634572843999
Virginia,2 wk ahead,percent,Bin,10,10.1,0.0012507816132639458
Virginia,2 wk ahead,percent,Bin,10.1,10.2,0.0011132609466961677
Virginia,2 wk ahead,percent,Bin,10.2,10.3,9.87509488996906e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,8.72868084134344e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,7.688278111368756e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,6.749279171645169e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,5.904433598026807e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,5.146787987498697e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,4.470772781459993e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,3.870387246668988e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,3.3388786807982433e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,2.869814166470982e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,2.458326310815244e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,2.0985574950323568e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,1.7850448665796472e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,1.5127634286507538e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,1.2778485804532816e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,1.075550746950114e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,9.02017038994682e-5
Virginia,2 wk ahead,percent,Bin,11.9,12,7.536819857041979e-5
Virginia,2 wk ahead,percent,Bin,12,12.1,6.295665912302242e-5
Virginia,2 wk ahead,percent,Bin,12.1,12.2,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.2,12.3,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.3,12.4,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.4,12.5,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.5,12.6,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.6,12.7,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.7,12.8,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.8,12.9,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,12.9,13,5.910778138275837e-5
Virginia,2 wk ahead,percent,Bin,13,100,5.910778138275837e-5
Virginia,3 wk ahead,percent,Bin,0,0.1,9.247936225302995e-5
Virginia,3 wk ahead,percent,Bin,0.1,0.2,1.8495872450605992e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,1.8495872450605987e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,1.849677462613531e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,2.643453352067148e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,4.941123524051401e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,8.773587183307745e-4
