location,target,unit,type,bin_start_incl,bin_end_notincl,value
Texas,4 wk ahead,percent,Bin,13,100,5.493349475660346e-4
Tennessee,Season peak week,week,Bin,40,41,0.002691962264064656
Tennessee,Season peak week,week,Bin,41,42,0.002691962264064656
Tennessee,Season peak week,week,Bin,42,43,0.002691962264064656
Tennessee,Season peak week,week,Bin,43,44,0.002691962264064656
Tennessee,Season peak week,week,Bin,44,45,0.002691962264064656
Tennessee,Season peak week,week,Bin,45,46,0.002691962264064656
Tennessee,Season peak week,week,Bin,46,47,0.002691962264064656
Tennessee,Season peak week,week,Bin,47,48,0.002691962264064656
Tennessee,Season peak week,week,Bin,48,49,0.002691962264064656
Tennessee,Season peak week,week,Bin,49,50,0.003453153091711003
Tennessee,Season peak week,week,Bin,50,51,0.030661821021915576
Tennessee,Season peak week,week,Bin,51,52,0.13892223863207762
Tennessee,Season peak week,week,Bin,52,53,0.22949136568242595
Tennessee,Season peak week,week,Bin,1,2,0.13894842760951331
Tennessee,Season peak week,week,Bin,2,3,0.03162979358271359
Tennessee,Season peak week,week,Bin,3,4,0.014635438034768692
Tennessee,Season peak week,week,Bin,4,5,0.0553431493287644
Tennessee,Season peak week,week,Bin,5,6,0.09131320418871863
Tennessee,Season peak week,week,Bin,6,7,0.055274592150293886
Tennessee,Season peak week,week,Bin,7,8,0.012218481519839147
Tennessee,Season peak week,week,Bin,8,9,0.0016821046866559398
Tennessee,Season peak week,week,Bin,9,10,0.009000643923967041
Tennessee,Season peak week,week,Bin,10,11,0.04065931780972301
Tennessee,Season peak week,week,Bin,11,12,0.06716731909939651
Tennessee,Season peak week,week,Bin,12,13,0.040659367316576316
Tennessee,Season peak week,week,Bin,13,14,0.008974014987573086
Tennessee,Season peak week,week,Bin,14,15,0.0010106515819799178
Tennessee,Season peak week,week,Bin,15,16,7.878758958007455e-4
Tennessee,Season peak week,week,Bin,16,17,7.878758958007455e-4
Tennessee,Season peak week,week,Bin,17,18,7.878758958007455e-4
Tennessee,Season peak week,week,Bin,18,19,7.878758958007455e-4
Tennessee,Season peak week,week,Bin,19,20,7.878758958007455e-4
Tennessee,Season peak week,week,Bin,20,21,7.878758958007455e-4
Tennessee,Season peak percentage,percent,Bin,0,0.1,4.999905874021073e-5
Tennessee,Season peak percentage,percent,Bin,0.1,0.2,9.999811748042148e-5
Tennessee,Season peak percentage,percent,Bin,0.2,0.3,9.999811748042143e-5
Tennessee,Season peak percentage,percent,Bin,0.3,0.4,9.999811748042143e-5
Tennessee,Season peak percentage,percent,Bin,0.4,0.5,1.1030448729983898e-4
Tennessee,Season peak percentage,percent,Bin,0.5,0.6,1.5801182288228025e-4
Tennessee,Season peak percentage,percent,Bin,0.6,0.7,2.26040424947967e-4
Tennessee,Season peak percentage,percent,Bin,0.7,0.8,3.179981413686949e-4
Tennessee,Season peak percentage,percent,Bin,0.8,0.9,4.3997737538765074e-4
Tennessee,Season peak percentage,percent,Bin,0.9,1,5.98725943526396e-4
Tennessee,Season peak percentage,percent,Bin,1,1.1,8.0128713407393e-4
Tennessee,Season peak percentage,percent,Bin,1.1,1.2,0.0010546391840587188
Tennessee,Season peak percentage,percent,Bin,1.2,1.3,0.0013652202994190342
Tennessee,Season peak percentage,percent,Bin,1.3,1.4,0.0017380831204442486
Tennessee,Season peak percentage,percent,Bin,1.4,1.5,0.002176176561574539
Tennessee,Season peak percentage,percent,Bin,1.5,1.6,0.0026797476610742874
Tennessee,Season peak percentage,percent,Bin,1.6,1.7,0.0032452767457998894
Tennessee,Season peak percentage,percent,Bin,1.7,1.8,0.0038653286241956838
Tennessee,Season peak percentage,percent,Bin,1.8,1.9,0.004527842594635048
Tennessee,Season peak percentage,percent,Bin,1.9,2,0.005216274706093298
Tennessee,Season peak percentage,percent,Bin,2,2.1,0.00591016330460467
Tennessee,Season peak percentage,percent,Bin,2.1,2.2,0.006585735881755028
Tennessee,Season peak percentage,percent,Bin,2.2,2.3,0.00721736015109799
Tennessee,Season peak percentage,percent,Bin,2.3,2.4,0.007778931991309807
Tennessee,Season peak percentage,percent,Bin,2.4,2.5,0.008245793586834312
Tennessee,Season peak percentage,percent,Bin,2.5,2.6,0.008596384963035721
Tennessee,Season peak percentage,percent,Bin,2.6,2.7,0.008813813258136212
Tennessee,Season peak percentage,percent,Bin,2.7,2.8,0.008887522259662257
Tennessee,Season peak percentage,percent,Bin,2.8,2.9,0.008814011759607904
Tennessee,Season peak percentage,percent,Bin,2.9,3,0.008596759083767471
Tennessee,Season peak percentage,percent,Bin,3,3.1,0.008246561516336074
Tennessee,Season peak percentage,percent,Bin,3.1,3.2,0.007780366962280712
Tennessee,Season peak percentage,percent,Bin,3.2,3.3,0.007219747251830208
Tennessee,Season peak percentage,percent,Bin,3.3,3.4,0.006589831831767408
Tennessee,Season peak percentage,percent,Bin,3.4,3.5,0.005916913893534371
Tennessee,Season peak percentage,percent,Bin,3.5,3.6,0.005227338326259882
Tennessee,Season peak percentage,percent,Bin,3.6,3.7,0.0045456471534134
Tennessee,Season peak percentage,percent,Bin,3.7,3.8,0.003893559631362591
Tennessee,Season peak percentage,percent,Bin,3.8,3.9,0.0032892660625223583
Tennessee,Season peak percentage,percent,Bin,3.9,4,0.0027470741009376315
Tennessee,Season peak percentage,percent,Bin,4,4.1,0.002277684526963598
Tennessee,Season peak percentage,percent,Bin,4.1,4.2,0.001888569592507556
Tennessee,Season peak percentage,percent,Bin,4.2,4.3,0.0015847558690131732
Tennessee,Season peak percentage,percent,Bin,4.3,4.4,0.0013698362066174355
Tennessee,Season peak percentage,percent,Bin,4.4,4.5,0.001246574505447289
Tennessee,Season peak percentage,percent,Bin,4.5,4.6,0.0012177200047597194
Tennessee,Season peak percentage,percent,Bin,4.6,4.7,0.0012869759076777094
Tennessee,Season peak percentage,percent,Bin,4.7,4.8,0.0014588051306578078
Tennessee,Season peak percentage,percent,Bin,4.8,4.9,0.001738691920547028
Tennessee,Season peak percentage,percent,Bin,4.9,5,0.0021330571083335733
Tennessee,Season peak percentage,percent,Bin,5,5.1,0.00264807402701544
Tennessee,Season peak percentage,percent,Bin,5.1,5.2,0.0032897982831955625
Tennessee,Season peak percentage,percent,Bin,5.2,5.3,0.004062586023955431
Tennessee,Season peak percentage,percent,Bin,5.3,5.4,0.004968118789268273
Tennessee,Season peak percentage,percent,Bin,5.4,5.5,0.0060050914950206405
Tennessee,Season peak percentage,percent,Bin,5.5,5.6,0.007168150120485053
Tennessee,Season peak percentage,percent,Bin,5.6,5.7,0.00844758044560418
Tennessee,Season peak percentage,percent,Bin,5.7,5.8,0.009829427921045021
Tennessee,Season peak percentage,percent,Bin,5.8,5.9,0.011295707097605379
Tennessee,Season peak percentage,percent,Bin,5.9,6,0.012825158847677258
Tennessee,Season peak percentage,percent,Bin,6,6.1,0.014394363606521248
Tennessee,Season peak percentage,percent,Bin,6.1,6.2,0.01597862038248391
Tennessee,Season peak percentage,percent,Bin,6.2,6.3,0.017553405881675307
Tennessee,Season peak percentage,percent,Bin,6.3,6.4,0.019095279415230197
Tennessee,Season peak percentage,percent,Bin,6.4,6.5,0.020582857506608956
Tennessee,Season peak percentage,percent,Bin,6.5,6.6,0.021997267014265128
Tennessee,Season peak percentage,percent,Bin,6.6,6.7,0.023322242680691867
Tennessee,Season peak percentage,percent,Bin,6.7,6.8,0.02454431705568055
Tennessee,Season peak percentage,percent,Bin,6.8,6.9,0.02565180039241251
Tennessee,Season peak percentage,percent,Bin,6.9,7,0.026634498070774
Tennessee,Season peak percentage,percent,Bin,7,7.1,0.027483146504575326
Tennessee,Season peak percentage,percent,Bin,7.1,7.2,0.028188502146459706
Tennessee,Season peak percentage,percent,Bin,7.2,7.3,0.028740783267789748
Tennessee,Season peak percentage,percent,Bin,7.3,7.4,0.02912988869173808
Tennessee,Season peak percentage,percent,Bin,7.4,7.5,0.0293451171741513
Tennessee,Season peak percentage,percent,Bin,7.5,7.6,0.02937587812642833
Tennessee,Season peak percentage,percent,Bin,7.6,7.7,0.029212705104702252
Tennessee,Season peak percentage,percent,Bin,7.7,7.8,0.028847359166692538
Tennessee,Season peak percentage,percent,Bin,7.8,7.9,0.028274864000233737
Tennessee,Season peak percentage,percent,Bin,7.9,8,0.0274948301723201
Tennessee,Season peak percentage,percent,Bin,8,8.1,0.02651104855137617
Tennessee,Season peak percentage,percent,Bin,8.1,8.2,0.0253339482655339
Tennessee,Season peak percentage,percent,Bin,8.2,8.3,0.023979687446673382
Tennessee,Season peak percentage,percent,Bin,8.3,8.4,0.02247075231879712
Tennessee,Season peak percentage,percent,Bin,8.4,8.5,0.020835512873802635
Tennessee,Season peak percentage,percent,Bin,8.5,8.6,0.019106640281472635
Tennessee,Season peak percentage,percent,Bin,8.6,8.7,0.017320159984912206
Tennessee,Season peak percentage,percent,Bin,8.7,8.8,0.015513649405177734
Tennessee,Season peak percentage,percent,Bin,8.8,8.9,0.013724205317189408
Tennessee,Season peak percentage,percent,Bin,8.9,9,0.011986786911929476
Tennessee,Season peak percentage,percent,Bin,9,9.1,0.010332420688050764
Tennessee,Season peak percentage,percent,Bin,9.1,9.2,0.008787074289560465
Tennessee,Season peak percentage,percent,Bin,9.2,9.3,0.007370609131349753
Tennessee,Season peak percentage,percent,Bin,9.3,9.4,0.0060959880846102755
Tennessee,Season peak percentage,percent,Bin,9.4,9.5,0.004970253187534566
Tennessee,Season peak percentage,percent,Bin,9.5,9.6,0.003994047312473595
Tennessee,Season peak percentage,percent,Bin,9.6,9.7,0.0031625189368604634
Tennessee,Season peak percentage,percent,Bin,9.7,9.8,0.0024671071714250457
Tennessee,Season peak percentage,percent,Bin,9.8,9.9,0.001895744732174153
Tennessee,Season peak percentage,percent,Bin,9.9,10,0.0014347143382719264
Tennessee,Season peak percentage,percent,Bin,10,10.1,0.0010693122417938104
Tennessee,Season peak percentage,percent,Bin,10.1,10.2,7.847186617109342e-4
Tennessee,Season peak percentage,percent,Bin,10.2,10.3,5.669680867131337e-4
Tennessee,Season peak percentage,percent,Bin,10.3,10.4,4.0330353366461726e-4
Tennessee,Season peak percentage,percent,Bin,10.4,10.5,2.824035101645573e-4
Tennessee,Season peak percentage,percent,Bin,10.5,10.6,1.9463207886854242e-4
Tennessee,Season peak percentage,percent,Bin,10.6,10.7,1.3411695559079986e-4
Tennessee,Season peak percentage,percent,Bin,10.7,10.8,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,10.8,10.9,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,10.9,11,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11,11.1,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.1,11.2,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.2,11.3,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.3,11.4,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.4,11.5,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.5,11.6,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.6,11.7,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.7,11.8,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.8,11.9,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,11.9,12,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12,12.1,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.1,12.2,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.2,12.3,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.3,12.4,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.4,12.5,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.5,12.6,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.6,12.7,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.7,12.8,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.8,12.9,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,12.9,13,1.2116142956112403e-4
Tennessee,Season peak percentage,percent,Bin,13,100,1.2116142956112403e-4
Tennessee,1 wk ahead,percent,Bin,0,0.1,2.45627863573241e-4
Tennessee,1 wk ahead,percent,Bin,0.1,0.2,4.91255727146482e-4
Tennessee,1 wk ahead,percent,Bin,0.2,0.3,4.912557271464819e-4
Tennessee,1 wk ahead,percent,Bin,0.3,0.4,4.912557271464819e-4
Tennessee,1 wk ahead,percent,Bin,0.4,0.5,4.912557271464819e-4
Tennessee,1 wk ahead,percent,Bin,0.5,0.6,4.912557271464821e-4
Tennessee,1 wk ahead,percent,Bin,0.6,0.7,4.912557271464825e-4
Tennessee,1 wk ahead,percent,Bin,0.7,0.8,4.912557271464825e-4
Tennessee,1 wk ahead,percent,Bin,0.8,0.9,4.912557271464825e-4
Tennessee,1 wk ahead,percent,Bin,0.9,1,4.912557271464825e-4
Tennessee,1 wk ahead,percent,Bin,1,1.1,4.912557271464825e-4
Tennessee,1 wk ahead,percent,Bin,1.1,1.2,9.041597082932686e-4
Tennessee,1 wk ahead,percent,Bin,1.2,1.3,0.004314422953120862
Tennessee,1 wk ahead,percent,Bin,1.3,1.4,0.013963100902623262
Tennessee,1 wk ahead,percent,Bin,1.4,1.5,0.029730400582780404
Tennessee,1 wk ahead,percent,Bin,1.5,1.6,0.04165779650234102
Tennessee,1 wk ahead,percent,Bin,1.6,1.7,0.03842096893641569
Tennessee,1 wk ahead,percent,Bin,1.7,1.8,0.023375678189075825
Tennessee,1 wk ahead,percent,Bin,1.8,1.9,0.009854296214310025
Tennessee,1 wk ahead,percent,Bin,1.9,2,0.0060201365442975495
Tennessee,1 wk ahead,percent,Bin,2,2.1,0.015995691770715657
Tennessee,1 wk ahead,percent,Bin,2.1,2.2,0.04472246451739637
Tennessee,1 wk ahead,percent,Bin,2.2,2.3,0.08446246584064476
Tennessee,1 wk ahead,percent,Bin,2.3,2.4,0.1052800226617676
Tennessee,1 wk ahead,percent,Bin,2.4,2.5,0.08664069286442216
Tennessee,1 wk ahead,percent,Bin,2.5,2.6,0.047865623056103326
Tennessee,1 wk ahead,percent,Bin,2.6,2.7,0.02143088190224135
Tennessee,1 wk ahead,percent,Bin,2.7,2.8,0.01844952880593776
Tennessee,1 wk ahead,percent,Bin,2.8,2.9,0.030078535941583998
Tennessee,1 wk ahead,percent,Bin,2.9,3,0.039421902270483054
Tennessee,1 wk ahead,percent,Bin,3,3.1,0.03460547206192319
Tennessee,1 wk ahead,percent,Bin,3.1,3.2,0.02001513013627334
Tennessee,1 wk ahead,percent,Bin,3.2,3.3,0.007616658032481202
Tennessee,1 wk ahead,percent,Bin,3.3,3.4,0.0019059083455807634
Tennessee,1 wk ahead,percent,Bin,3.4,3.5,3.130914837813736e-4
Tennessee,1 wk ahead,percent,Bin,3.5,3.6,3.3748096176794525e-5
Tennessee,1 wk ahead,percent,Bin,3.6,3.7,2.3884239668300556e-6
Tennessee,1 wk ahead,percent,Bin,3.7,3.8,1.1066548955867033e-7
Tennessee,1 wk ahead,percent,Bin,3.8,3.9,3.3460805400180714e-9
Tennessee,1 wk ahead,percent,Bin,3.9,4,6.599886203698816e-11
Tennessee,1 wk ahead,percent,Bin,4,4.1,8.575532148059837e-13
Tennessee,1 wk ahead,percent,Bin,4.1,4.2,7.286855562258046e-15
Tennessee,1 wk ahead,percent,Bin,4.2,4.3,3.813281622544816e-17
Tennessee,1 wk ahead,percent,Bin,4.3,4.4,7.610422764762639e-19
Tennessee,1 wk ahead,percent,Bin,4.4,4.5,1.2073881435359183e-18
Tennessee,1 wk ahead,percent,Bin,4.5,4.6,1.568566047797526e-18
Tennessee,1 wk ahead,percent,Bin,4.6,4.7,1.6846436690032096e-18
Tennessee,1 wk ahead,percent,Bin,4.7,4.8,1.0619918176406718e-16
Tennessee,1 wk ahead,percent,Bin,4.8,4.9,1.7770398278642267e-14
Tennessee,1 wk ahead,percent,Bin,4.9,5,1.99856393502318e-12
Tennessee,1 wk ahead,percent,Bin,5,5.1,1.4893698290881588e-10
Tennessee,1 wk ahead,percent,Bin,5.1,5.2,7.201407585428874e-9
Tennessee,1 wk ahead,percent,Bin,5.2,5.3,2.2662242427469734e-7
Tennessee,1 wk ahead,percent,Bin,5.3,5.4,4.671347062543736e-6
Tennessee,1 wk ahead,percent,Bin,5.4,5.5,6.32913276112315e-5
Tennessee,1 wk ahead,percent,Bin,5.5,5.6,5.61426119755055e-4
Tennessee,1 wk ahead,percent,Bin,5.6,5.7,0.003267410054146448
Tennessee,1 wk ahead,percent,Bin,5.7,5.8,0.012499524945441542
Tennessee,1 wk ahead,percent,Bin,5.8,5.9,0.03144972936556454
Tennessee,1 wk ahead,percent,Bin,5.9,6,0.05205297538117252
Tennessee,1 wk ahead,percent,Bin,6,6.1,0.056713676381742406
Tennessee,1 wk ahead,percent,Bin,6.1,6.2,0.04066840065938645
Tennessee,1 wk ahead,percent,Bin,6.2,6.3,0.01919206281781242
Tennessee,1 wk ahead,percent,Bin,6.3,6.4,0.005958383392883965
Tennessee,1 wk ahead,percent,Bin,6.4,6.5,0.001250912478958506
Tennessee,1 wk ahead,percent,Bin,6.5,6.6,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,6.6,6.7,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,6.7,6.8,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,6.8,6.9,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,6.9,7,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7,7.1,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.1,7.2,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.2,7.3,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.3,7.4,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.4,7.5,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.5,7.6,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.6,7.7,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.7,7.8,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.8,7.9,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,7.9,8,6.678459969010175e-4
Tennessee,1 wk ahead,percent,Bin,8,8.1,6.678459969010233e-4
Tennessee,1 wk ahead,percent,Bin,8.1,8.2,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.2,8.3,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.3,8.4,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.4,8.5,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.5,8.6,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.6,8.7,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.7,8.8,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.8,8.9,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,8.9,9,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9,9.1,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.1,9.2,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.2,9.3,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.3,9.4,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.4,9.5,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.5,9.6,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.6,9.7,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.7,9.8,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.8,9.9,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,9.9,10,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10,10.1,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.1,10.2,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.2,10.3,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.3,10.4,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.4,10.5,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.5,10.6,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.6,10.7,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.7,10.8,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.8,10.9,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,10.9,11,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11,11.1,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.1,11.2,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.2,11.3,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.3,11.4,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.4,11.5,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.5,11.6,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.6,11.7,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.7,11.8,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.8,11.9,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,11.9,12,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12,12.1,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.1,12.2,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.2,12.3,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.3,12.4,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.4,12.5,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.5,12.6,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.6,12.7,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.7,12.8,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.8,12.9,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,12.9,13,6.678459969010293e-4
Tennessee,1 wk ahead,percent,Bin,13,100,6.678459969010293e-4
Tennessee,2 wk ahead,percent,Bin,0,0.1,4.7918665521416265e-4
Tennessee,2 wk ahead,percent,Bin,0.1,0.2,9.583733104283253e-4
Tennessee,2 wk ahead,percent,Bin,0.2,0.3,9.583733104283249e-4
Tennessee,2 wk ahead,percent,Bin,0.3,0.4,9.583733104283249e-4
Tennessee,2 wk ahead,percent,Bin,0.4,0.5,9.583733104283249e-4
Tennessee,2 wk ahead,percent,Bin,0.5,0.6,9.583733104283255e-4
Tennessee,2 wk ahead,percent,Bin,0.6,0.7,9.583733104283262e-4
Tennessee,2 wk ahead,percent,Bin,0.7,0.8,9.583733104283262e-4
Tennessee,2 wk ahead,percent,Bin,0.8,0.9,9.583733104283262e-4
Tennessee,2 wk ahead,percent,Bin,0.9,1,9.96092477347859e-4
Tennessee,2 wk ahead,percent,Bin,1,1.1,0.0029207188803384355
Tennessee,2 wk ahead,percent,Bin,1.1,1.2,0.009835184845146944
Tennessee,2 wk ahead,percent,Bin,1.2,1.3,0.02558148882733233
Tennessee,2 wk ahead,percent,Bin,1.3,1.4,0.051708622065622184
Tennessee,2 wk ahead,percent,Bin,1.4,1.5,0.08210910009744084
Tennessee,2 wk ahead,percent,Bin,1.5,1.6,0.1043932859830216
Tennessee,2 wk ahead,percent,Bin,1.6,1.7,0.10971352918760484
Tennessee,2 wk ahead,percent,Bin,1.7,1.8,0.09981919566046163
Tennessee,2 wk ahead,percent,Bin,1.8,1.9,0.08249440637805178
Tennessee,2 wk ahead,percent,Bin,1.9,2,0.06322432575598484
Tennessee,2 wk ahead,percent,Bin,2,2.1,0.043891010146156526
Tennessee,2 wk ahead,percent,Bin,2.1,2.2,0.02630040162320783
Tennessee,2 wk ahead,percent,Bin,2.2,2.3,0.013008241557269812
Tennessee,2 wk ahead,percent,Bin,2.3,2.4,0.005150626327159931
Tennessee,2 wk ahead,percent,Bin,2.4,2.5,0.0016026454511408929
Tennessee,2 wk ahead,percent,Bin,2.5,2.6,3.877059364944806e-4
Tennessee,2 wk ahead,percent,Bin,2.6,2.7,7.262864479299552e-5
Tennessee,2 wk ahead,percent,Bin,2.7,2.8,1.236775350549016e-5
Tennessee,2 wk ahead,percent,Bin,2.8,2.9,1.835693127528897e-5
Tennessee,2 wk ahead,percent,Bin,2.9,3,1.1688204047939129e-4
Tennessee,2 wk ahead,percent,Bin,3,3.1,6.071982784606146e-4
Tennessee,2 wk ahead,percent,Bin,3.1,3.2,0.0024199481812990685
Tennessee,2 wk ahead,percent,Bin,3.2,3.3,0.0073919846089034
Tennessee,2 wk ahead,percent,Bin,3.3,3.4,0.017312762430881447
Tennessee,2 wk ahead,percent,Bin,3.4,3.5,0.031091302100751332
Tennessee,2 wk ahead,percent,Bin,3.5,3.6,0.04281711435048428
Tennessee,2 wk ahead,percent,Bin,3.6,3.7,0.04522015951320251
Tennessee,2 wk ahead,percent,Bin,3.7,3.8,0.03662438574880192
Tennessee,2 wk ahead,percent,Bin,3.8,3.9,0.02274750707594354
Tennessee,2 wk ahead,percent,Bin,3.9,4,0.010834231509816914
Tennessee,2 wk ahead,percent,Bin,4,4.1,0.003956195421613962
Tennessee,2 wk ahead,percent,Bin,4.1,4.2,0.001108328711458097
Tennessee,2 wk ahead,percent,Bin,4.2,4.3,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.3,4.4,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.4,4.5,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.5,4.6,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.6,4.7,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.7,4.8,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.8,4.9,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,4.9,5,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5,5.1,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.1,5.2,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.2,5.3,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.3,5.4,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.4,5.5,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.5,5.6,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.6,5.7,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.7,5.8,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.8,5.9,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,5.9,6,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6,6.1,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.1,6.2,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.2,6.3,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.3,6.4,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.4,6.5,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.5,6.6,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.6,6.7,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.7,6.8,5.209650826955702e-4
Tennessee,2 wk ahead,percent,Bin,6.8,6.9,5.209650826955702e-4
