location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,Season peak percentage,percent,0.00192043211070991,Bin,7.0,7.1
HHS Region 1,Season peak percentage,percent,4.37369986440477e-05,Bin,7.1,7.2
HHS Region 1,Season peak percentage,percent,2.95393796375333e-05,Bin,7.2,7.3
HHS Region 1,Season peak percentage,percent,0.00560153150636933,Bin,7.3,7.4
HHS Region 1,Season peak percentage,percent,1.03727962337198e-05,Bin,7.4,7.5
HHS Region 1,Season peak percentage,percent,5.39203718148736e-06,Bin,7.5,7.6
HHS Region 1,Season peak percentage,percent,2.5699380649238e-06,Bin,7.6,7.7
HHS Region 1,Season peak percentage,percent,1.18458981022745e-06,Bin,7.7,7.8
HHS Region 1,Season peak percentage,percent,9.94098066327958e-07,Bin,7.8,7.9
HHS Region 1,Season peak percentage,percent,9.93860983034836e-07,Bin,7.9,8.0
HHS Region 1,Season peak percentage,percent,9.93845269168971e-07,Bin,8.0,8.1
HHS Region 1,Season peak percentage,percent,0.00186207583651851,Bin,8.1,8.2
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.2,8.3
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.3,8.4
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.4,8.5
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.5,8.6
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.6,8.7
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.7,8.8
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,8.8,8.9
HHS Region 1,Season peak percentage,percent,0.00372315782776785,Bin,8.9,9.0
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.0,9.1
HHS Region 1,Season peak percentage,percent,0.00186207583651851,Bin,9.1,9.2
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.2,9.3
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.3,9.4
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.4,9.5
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.5,9.6
HHS Region 1,Season peak percentage,percent,0.00186207583651851,Bin,9.6,9.7
HHS Region 1,Season peak percentage,percent,0.00186207583651851,Bin,9.7,9.8
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.8,9.9
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,9.9,10.0
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.0,10.1
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.1,10.2
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.2,10.3
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.3,10.4
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.4,10.5
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.5,10.6
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.6,10.7
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.7,10.8
HHS Region 1,Season peak percentage,percent,0.00186207583651851,Bin,10.8,10.9
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,10.9,11.0
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.0,11.1
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.1,11.2
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.2,11.3
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.3,11.4
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.4,11.5
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.5,11.6
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.6,11.7
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.7,11.8
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.8,11.9
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,11.9,12.0
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.0,12.1
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.1,12.2
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.2,12.3
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.3,12.4
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.4,12.5
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.5,12.6
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.6,12.7
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.7,12.8
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.8,12.9
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,12.9,13.0
HHS Region 1,Season peak percentage,percent,9.9384526916898e-07,Bin,13.0,100.0
HHS Region 1,1 wk ahead,percent,3.16409846569866e-06,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,1.45606417754799e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,3.73312459304471e-05,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,8.33337997240691e-05,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000162132181903457,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.000274759356475353,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00784909533185535,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.000516868198866716,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00801503395420353,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00426798489908213,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0041834141668343,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.000375657657423361,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0096760479226516,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00052934622373668,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0120789753104428,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0145534553783468,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.020900414857741,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0272357117676387,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0538483731398194,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0578177862660669,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0503074303155438,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.105837190330245,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0979392443059032,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0899498015595752,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.10425311003843,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0515855445929614,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0474126177650433,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0582945681621532,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0470330739760771,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0266497373148234,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0120234374187814,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00502540278850473,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0056750555651821,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.013934651126654,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00915980870590506,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00781022391768495,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00591397390549995,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0127508600393342,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00249625428579652,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00153647497084518,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00080217694830271,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000354934812086888,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000133036291525479,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,5.01160072475077e-05,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00562805161208902,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.00376696962083968,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.00190588762959034,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,4.48056383409975e-05,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,4.48056383409979e-05,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,0.00562805161208902,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.6,12.7
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.7,12.8
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.8,12.9
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,12.9,13.0
HHS Region 1,1 wk ahead,percent,4.48056383409983e-05,Bin,13.0,100.0
HHS Region 1,2 wk ahead,percent,1.00262824791051e-05,Bin,0.0,0.1
HHS Region 1,2 wk ahead,percent,3.47270892869386e-05,Bin,0.1,0.2
HHS Region 1,2 wk ahead,percent,6.5262976611375e-05,Bin,0.2,0.3
HHS Region 1,2 wk ahead,percent,0.000112413132394837,Bin,0.3,0.4
HHS Region 1,2 wk ahead,percent,0.000178446152377864,Bin,0.4,0.5
HHS Region 1,2 wk ahead,percent,0.00212268403627378,Bin,0.5,0.6
HHS Region 1,2 wk ahead,percent,0.00035362455705193,Bin,0.6,0.7
HHS Region 1,2 wk ahead,percent,0.00230029396922486,Bin,0.7,0.8
HHS Region 1,2 wk ahead,percent,0.00422276039264412,Bin,0.8,0.9
HHS Region 1,2 wk ahead,percent,0.01169506781983,Bin,0.9,1.0
HHS Region 1,2 wk ahead,percent,0.00239751921281593,Bin,1.0,1.1
HHS Region 1,2 wk ahead,percent,0.0024297863476704,Bin,1.1,1.2
HHS Region 1,2 wk ahead,percent,0.00441866164185816,Bin,1.2,1.3
HHS Region 1,2 wk ahead,percent,0.00843998925627242,Bin,1.3,1.4
HHS Region 1,2 wk ahead,percent,0.0108158658557296,Bin,1.4,1.5
HHS Region 1,2 wk ahead,percent,0.0133809580180387,Bin,1.5,1.6
HHS Region 1,2 wk ahead,percent,0.0271855900743353,Bin,1.6,1.7
HHS Region 1,2 wk ahead,percent,0.0483260038507289,Bin,1.7,1.8
HHS Region 1,2 wk ahead,percent,0.0524318404191494,Bin,1.8,1.9
HHS Region 1,2 wk ahead,percent,0.0598871196108047,Bin,1.9,2.0
HHS Region 1,2 wk ahead,percent,0.0484030688247903,Bin,2.0,2.1
HHS Region 1,2 wk ahead,percent,0.0665180226370943,Bin,2.1,2.2
HHS Region 1,2 wk ahead,percent,0.0716079352399927,Bin,2.2,2.3
HHS Region 1,2 wk ahead,percent,0.0656700667768126,Bin,2.3,2.4
HHS Region 1,2 wk ahead,percent,0.0692286882571561,Bin,2.4,2.5
HHS Region 1,2 wk ahead,percent,0.0655016002196669,Bin,2.5,2.6
HHS Region 1,2 wk ahead,percent,0.069283231420495,Bin,2.6,2.7
HHS Region 1,2 wk ahead,percent,0.058123657272202,Bin,2.7,2.8
HHS Region 1,2 wk ahead,percent,0.0393767667201018,Bin,2.8,2.9
HHS Region 1,2 wk ahead,percent,0.0372140779155857,Bin,2.9,3.0
HHS Region 1,2 wk ahead,percent,0.0349402414605117,Bin,3.0,3.1
HHS Region 1,2 wk ahead,percent,0.0177682012829617,Bin,3.1,3.2
HHS Region 1,2 wk ahead,percent,0.0230220911862751,Bin,3.2,3.3
HHS Region 1,2 wk ahead,percent,0.0209951993719068,Bin,3.3,3.4
HHS Region 1,2 wk ahead,percent,0.00799548975682879,Bin,3.4,3.5
HHS Region 1,2 wk ahead,percent,0.0082094426088715,Bin,3.5,3.6
HHS Region 1,2 wk ahead,percent,0.00670293355958288,Bin,3.6,3.7
HHS Region 1,2 wk ahead,percent,0.00153038951183631,Bin,3.7,3.8
HHS Region 1,2 wk ahead,percent,0.00374779087676468,Bin,3.8,3.9
HHS Region 1,2 wk ahead,percent,0.00394736374398304,Bin,3.9,4.0
HHS Region 1,2 wk ahead,percent,0.00579701777127023,Bin,4.0,4.1
HHS Region 1,2 wk ahead,percent,0.00372663053524044,Bin,4.1,4.2
HHS Region 1,2 wk ahead,percent,0.00524719817371,Bin,4.2,4.3
HHS Region 1,2 wk ahead,percent,0.00113881813699674,Bin,4.3,4.4
HHS Region 1,2 wk ahead,percent,0.00263994024644302,Bin,4.4,4.5
HHS Region 1,2 wk ahead,percent,0.000487735637322983,Bin,4.5,4.6
HHS Region 1,2 wk ahead,percent,0.000278814579430543,Bin,4.6,4.7
HHS Region 1,2 wk ahead,percent,0.00200585530699504,Bin,4.7,4.8
HHS Region 1,2 wk ahead,percent,0.00192896828954905,Bin,4.8,4.9
HHS Region 1,2 wk ahead,percent,0.00188966330369899,Bin,4.9,5.0
HHS Region 1,2 wk ahead,percent,1.07794703343167e-05,Bin,5.0,5.1
HHS Region 1,2 wk ahead,percent,6.64439463387726e-06,Bin,5.1,5.2
HHS Region 1,2 wk ahead,percent,6.64397873848556e-06,Bin,5.2,5.3
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.3,5.4
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.4,5.5
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.5,5.6
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.6,5.7
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.7,5.8
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.8,5.9
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,5.9,6.0
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.0,6.1
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.1,6.2
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.2,6.3
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.3,6.4
HHS Region 1,2 wk ahead,percent,0.00186772592527678,Bin,6.4,6.5
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.5,6.6
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.6,6.7
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.7,6.8
HHS Region 1,2 wk ahead,percent,0.00186772592527678,Bin,6.8,6.9
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,6.9,7.0
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.0,7.1
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.1,7.2
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.2,7.3
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.3,7.4
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.4,7.5
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.5,7.6
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.6,7.7
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.7,7.8
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.8,7.9
HHS Region 1,2 wk ahead,percent,6.64393402743346e-06,Bin,7.9,8.0
HHS Region 1,2 wk ahead,percent,6.64393402743352e-06,Bin,8.0,8.1
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.1,8.2
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.2,8.3
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.3,8.4
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.4,8.5
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.5,8.6
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.6,8.7
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.7,8.8
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.8,8.9
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,8.9,9.0
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.0,9.1
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.1,9.2
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.2,9.3
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.3,9.4
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.4,9.5
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.5,9.6
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.6,9.7
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.7,9.8
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.8,9.9
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,9.9,10.0
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.0,10.1
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.1,10.2
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.2,10.3
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.3,10.4
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.4,10.5
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.5,10.6
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.6,10.7
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.7,10.8
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.8,10.9
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,10.9,11.0
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.0,11.1
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.1,11.2
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.2,11.3
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.3,11.4
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.4,11.5
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.5,11.6
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.6,11.7
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.7,11.8
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.8,11.9
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,11.9,12.0
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.0,12.1
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.1,12.2
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.2,12.3
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.3,12.4
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.4,12.5
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.5,12.6
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.6,12.7
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.7,12.8
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.8,12.9
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,12.9,13.0
HHS Region 1,2 wk ahead,percent,6.64393402743358e-06,Bin,13.0,100.0
HHS Region 1,3 wk ahead,percent,8.53860492519016e-06,Bin,0.0,0.1
HHS Region 1,3 wk ahead,percent,2.98700269844389e-05,Bin,0.1,0.2
HHS Region 1,3 wk ahead,percent,5.6032485376225e-05,Bin,0.2,0.3
HHS Region 1,3 wk ahead,percent,9.54488589145616e-05,Bin,0.3,0.4
HHS Region 1,3 wk ahead,percent,0.000150161857316829,Bin,0.4,0.5
HHS Region 1,3 wk ahead,percent,0.00580450795310148,Bin,0.5,0.6
HHS Region 1,3 wk ahead,percent,0.000307009085208223,Bin,0.6,0.7
HHS Region 1,3 wk ahead,percent,0.00226025607869085,Bin,0.7,0.8
HHS Region 1,3 wk ahead,percent,0.0023426978740824,Bin,0.8,0.9
HHS Region 1,3 wk ahead,percent,0.00798157614409674,Bin,0.9,1.0
HHS Region 1,3 wk ahead,percent,0.0061472811602328,Bin,1.0,1.1
HHS Region 1,3 wk ahead,percent,0.0117571608263448,Bin,1.1,1.2
HHS Region 1,3 wk ahead,percent,0.0155675872997672,Bin,1.2,1.3
HHS Region 1,3 wk ahead,percent,0.0232397512033882,Bin,1.3,1.4
HHS Region 1,3 wk ahead,percent,0.0329758499153799,Bin,1.4,1.5
