location,target,unit,value,type,bin_start_incl,bin_end_notincl
Maryland,3 wk ahead,percent,0.00795385257153232,Bin,4.4,4.5
Maryland,3 wk ahead,percent,0.00417046695527701,Bin,4.5,4.6
Maryland,3 wk ahead,percent,0.00589478680099203,Bin,4.6,4.7
Maryland,3 wk ahead,percent,0.00033154114680622,Bin,4.7,4.8
Maryland,3 wk ahead,percent,0.00393502959105581,Bin,4.8,4.9
Maryland,3 wk ahead,percent,0.00573585716807921,Bin,4.9,5.0
Maryland,3 wk ahead,percent,0.00573271769671258,Bin,5.0,5.1
Maryland,3 wk ahead,percent,0.00209507919068751,Bin,5.1,5.2
Maryland,3 wk ahead,percent,0.00030420799231805,Bin,5.2,5.3
Maryland,3 wk ahead,percent,0.00584032815785723,Bin,5.3,5.4
Maryland,3 wk ahead,percent,0.00224474720186717,Bin,5.4,5.5
Maryland,3 wk ahead,percent,0.000480557877177759,Bin,5.5,5.6
Maryland,3 wk ahead,percent,0.000541469719550328,Bin,5.6,5.7
Maryland,3 wk ahead,percent,0.000593163993082033,Bin,5.7,5.8
Maryland,3 wk ahead,percent,0.00245841281152293,Bin,5.8,5.9
Maryland,3 wk ahead,percent,0.00247691912994623,Bin,5.9,6.0
Maryland,3 wk ahead,percent,0.000646526018284134,Bin,6.0,6.1
Maryland,3 wk ahead,percent,0.000623654984887457,Bin,6.1,6.2
Maryland,3 wk ahead,percent,0.00423851557721833,Bin,6.2,6.3
Maryland,3 wk ahead,percent,0.00235406971176805,Bin,6.3,6.4
Maryland,3 wk ahead,percent,0.0022878551986137,Bin,6.4,6.5
Maryland,3 wk ahead,percent,0.00221697353652302,Bin,6.5,6.6
Maryland,3 wk ahead,percent,0.00945905008589752,Bin,6.6,6.7
Maryland,3 wk ahead,percent,0.00208015315420999,Bin,6.7,6.8
Maryland,3 wk ahead,percent,0.00202125354042446,Bin,6.8,6.9
Maryland,3 wk ahead,percent,0.000143158201767952,Bin,6.9,7.0
Maryland,3 wk ahead,percent,0.000102704209787447,Bin,7.0,7.1
Maryland,3 wk ahead,percent,7.12920326602836e-05,Bin,7.1,7.2
Maryland,3 wk ahead,percent,0.00370422659420599,Bin,7.2,7.3
Maryland,3 wk ahead,percent,0.00185929447180178,Bin,7.3,7.4
Maryland,3 wk ahead,percent,1.95720810621343e-05,Bin,7.4,7.5
Maryland,3 wk ahead,percent,1.19097448949586e-05,Bin,7.5,7.6
Maryland,3 wk ahead,percent,7.6575551506798e-06,Bin,7.6,7.7
Maryland,3 wk ahead,percent,7.31118559754141e-06,Bin,7.7,7.8
Maryland,3 wk ahead,percent,7.31118559754141e-06,Bin,7.8,7.9
Maryland,3 wk ahead,percent,7.31118559754141e-06,Bin,7.9,8.0
Maryland,3 wk ahead,percent,0.00183548105693203,Bin,8.0,8.1
Maryland,3 wk ahead,percent,0.00183548105693203,Bin,8.1,8.2
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.2,8.3
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.3,8.4
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.4,8.5
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.5,8.6
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.6,8.7
Maryland,3 wk ahead,percent,0.00183548105693203,Bin,8.7,8.8
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.8,8.9
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,8.9,9.0
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.0,9.1
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.1,9.2
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.2,9.3
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.3,9.4
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.4,9.5
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.5,9.6
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.6,9.7
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.7,9.8
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.8,9.9
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,9.9,10.0
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.0,10.1
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.1,10.2
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.2,10.3
Maryland,3 wk ahead,percent,0.00183548105693203,Bin,10.3,10.4
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.4,10.5
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.5,10.6
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.6,10.7
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.7,10.8
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.8,10.9
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,10.9,11.0
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.0,11.1
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.1,11.2
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.2,11.3
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.3,11.4
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.4,11.5
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.5,11.6
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.6,11.7
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.7,11.8
Maryland,3 wk ahead,percent,0.00183548105693203,Bin,11.8,11.9
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,11.9,12.0
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.0,12.1
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.1,12.2
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.2,12.3
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.3,12.4
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.4,12.5
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.5,12.6
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.6,12.7
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.7,12.8
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.8,12.9
Maryland,3 wk ahead,percent,7.31118559754154e-06,Bin,12.9,13.0
Maryland,3 wk ahead,percent,0.00731999067093549,Bin,13.0,100.0
Maryland,4 wk ahead,percent,1.04407121973298e-09,Bin,0.0,0.1
Maryland,4 wk ahead,percent,2.18693178554748e-09,Bin,0.1,0.2
Maryland,4 wk ahead,percent,3.43863131680922e-09,Bin,0.2,0.3
Maryland,4 wk ahead,percent,5.74781470246516e-09,Bin,0.3,0.4
Maryland,4 wk ahead,percent,0.00199998373440226,Bin,0.4,0.5
Maryland,4 wk ahead,percent,0.00199998908203573,Bin,0.5,0.6
Maryland,4 wk ahead,percent,0.00199999682018737,Bin,0.6,0.7
Maryland,4 wk ahead,percent,0.00200000764340903,Bin,0.7,0.8
Maryland,4 wk ahead,percent,4.78630356877641e-08,Bin,0.8,0.9
Maryland,4 wk ahead,percent,0.00200004139071448,Bin,0.9,1.0
Maryland,4 wk ahead,percent,0.00400003992286415,Bin,1.0,1.1
Maryland,4 wk ahead,percent,0.002000094894155,Bin,1.1,1.2
Maryland,4 wk ahead,percent,0.0040001038508234,Bin,1.2,1.3
Maryland,4 wk ahead,percent,1.94181305441693e-07,Bin,1.3,1.4
Maryland,4 wk ahead,percent,0.00400018575814951,Bin,1.4,1.5
Maryland,4 wk ahead,percent,0.00400023064922742,Bin,1.5,1.6
Maryland,4 wk ahead,percent,0.00400027589008515,Bin,1.6,1.7
Maryland,4 wk ahead,percent,0.0140001915761978,Bin,1.7,1.8
Maryland,4 wk ahead,percent,0.0200001548596566,Bin,1.8,1.9
Maryland,4 wk ahead,percent,0.0220001639888125,Bin,1.9,2.0
Maryland,4 wk ahead,percent,0.0120003199442499,Bin,2.0,2.1
Maryland,4 wk ahead,percent,0.0320000845235318,Bin,2.1,2.2
Maryland,4 wk ahead,percent,0.0300001226564239,Bin,2.2,2.3
Maryland,4 wk ahead,percent,0.0240002042482119,Bin,2.3,2.4
Maryland,4 wk ahead,percent,0.0380000228765803,Bin,2.4,2.5
Maryland,4 wk ahead,percent,0.0300001168151364,Bin,2.5,2.6
Maryland,4 wk ahead,percent,0.0220002057491385,Bin,2.6,2.7
Maryland,4 wk ahead,percent,0.0300000862016124,Bin,2.7,2.8
Maryland,4 wk ahead,percent,0.0280000920083747,Bin,2.8,2.9
Maryland,4 wk ahead,percent,0.0220001475304258,Bin,2.9,3.0
Maryland,4 wk ahead,percent,0.0339999723079813,Bin,3.0,3.1
Maryland,4 wk ahead,percent,0.0240000789195488,Bin,3.1,3.2
Maryland,4 wk ahead,percent,0.0260000330389031,Bin,3.2,3.3
Maryland,4 wk ahead,percent,0.0200000909723424,Bin,3.3,3.4
Maryland,4 wk ahead,percent,0.0279999714612055,Bin,3.4,3.5
Maryland,4 wk ahead,percent,0.0319999047371639,Bin,3.5,3.6
Maryland,4 wk ahead,percent,0.0259999672675444,Bin,3.6,3.7
Maryland,4 wk ahead,percent,0.0200000306238203,Bin,3.7,3.8
Maryland,4 wk ahead,percent,0.0259999406583915,Bin,3.8,3.9
Maryland,4 wk ahead,percent,0.0239999525761928,Bin,3.9,4.0
Maryland,4 wk ahead,percent,0.0299998610809443,Bin,4.0,4.1
Maryland,4 wk ahead,percent,0.0259998960170953,Bin,4.1,4.2
Maryland,4 wk ahead,percent,0.0179999804198433,Bin,4.2,4.3
Maryland,4 wk ahead,percent,0.0199999352461914,Bin,4.3,4.4
Maryland,4 wk ahead,percent,0.0199999143490949,Bin,4.4,4.5
Maryland,4 wk ahead,percent,0.0119999950381677,Bin,4.5,4.6
Maryland,4 wk ahead,percent,0.00999999889201862,Bin,4.6,4.7
Maryland,4 wk ahead,percent,0.00800000340300013,Bin,4.7,4.8
Maryland,4 wk ahead,percent,0.0259997533834345,Bin,4.8,4.9
Maryland,4 wk ahead,percent,0.0119999146501554,Bin,4.9,5.0
Maryland,4 wk ahead,percent,0.00799995025340648,Bin,5.0,5.1
Maryland,4 wk ahead,percent,0.00399998830994697,Bin,5.1,5.2
Maryland,4 wk ahead,percent,0.00599995205156893,Bin,5.2,5.3
Maryland,4 wk ahead,percent,0.00599994366768459,Bin,5.3,5.4
Maryland,4 wk ahead,percent,0.00599993730572258,Bin,5.4,5.5
Maryland,4 wk ahead,percent,0.00399995822894792,Bin,5.5,5.6
Maryland,4 wk ahead,percent,0.00599992933857641,Bin,5.6,5.7
Maryland,4 wk ahead,percent,0.00599992707768888,Bin,5.7,5.8
Maryland,4 wk ahead,percent,0.00799989999506426,Bin,5.8,5.9
Maryland,4 wk ahead,percent,0.00399995027401447,Bin,5.9,6.0
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,6.0,6.1
Maryland,4 wk ahead,percent,0.00999987338396854,Bin,6.1,6.2
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,6.2,6.3
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,6.3,6.4
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,6.4,6.5
Maryland,4 wk ahead,percent,1.31888685861787e-09,Bin,6.5,6.6
Maryland,4 wk ahead,percent,0.00599992455793587,Bin,6.6,6.7
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,6.7,6.8
Maryland,4 wk ahead,percent,1.31888685861787e-09,Bin,6.8,6.9
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,6.9,7.0
Maryland,4 wk ahead,percent,0.00599992455793587,Bin,7.0,7.1
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,7.1,7.2
Maryland,4 wk ahead,percent,0.00599992455793587,Bin,7.2,7.3
Maryland,4 wk ahead,percent,0.00599992455793587,Bin,7.3,7.4
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,7.4,7.5
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,7.5,7.6
Maryland,4 wk ahead,percent,0.0079998989709522,Bin,7.6,7.7
Maryland,4 wk ahead,percent,1.31888685861787e-09,Bin,7.7,7.8
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,7.8,7.9
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,7.9,8.0
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,8.0,8.1
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,8.1,8.2
Maryland,4 wk ahead,percent,0.0079998989709522,Bin,8.2,8.3
Maryland,4 wk ahead,percent,0.00999987338396854,Bin,8.3,8.4
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,8.4,8.5
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,8.5,8.6
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,8.6,8.7
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,8.7,8.8
Maryland,4 wk ahead,percent,0.00599992455793587,Bin,8.8,8.9
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,8.9,9.0
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.0,9.1
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.1,9.2
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,9.2,9.3
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,9.3,9.4
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.4,9.5
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.5,9.6
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.6,9.7
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,9.7,9.8
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.8,9.9
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,9.9,10.0
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,10.0,10.1
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,10.1,10.2
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,10.2,10.3
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,10.3,10.4
Maryland,4 wk ahead,percent,0.00399995014491953,Bin,10.4,10.5
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,10.5,10.6
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,10.6,10.7
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,10.7,10.8
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,10.8,10.9
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,10.9,11.0
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.0,11.1
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,11.1,11.2
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,11.2,11.3
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.3,11.4
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.4,11.5
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.5,11.6
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,11.6,11.7
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.7,11.8
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.8,11.9
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,11.9,12.0
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.0,12.1
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,12.1,12.2
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.2,12.3
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.3,12.4
Maryland,4 wk ahead,percent,0.00199997573190319,Bin,12.4,12.5
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.5,12.6
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.6,12.7
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.7,12.8
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.8,12.9
Maryland,4 wk ahead,percent,1.31888685861789e-09,Bin,12.9,13.0
Maryland,4 wk ahead,percent,0.00599992455793587,Bin,13.0,100.0
Maryland,Season peak percentage,percent,5.72200754735399e-06,Bin,0.0,0.1
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.1,0.2
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.2,0.3
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.3,0.4
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.4,0.5
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.5,0.6
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.6,0.7
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.7,0.8
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.8,0.9
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,0.9,1.0
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,1.0,1.1
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,1.1,1.2
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,1.2,1.3
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,1.3,1.4
Maryland,Season peak percentage,percent,1.1444015094708e-05,Bin,1.4,1.5
Maryland,Season peak percentage,percent,1.24080632182269e-05,Bin,1.5,1.6
Maryland,Season peak percentage,percent,2.07275827327768e-05,Bin,1.6,1.7
Maryland,Season peak percentage,percent,3.5440099459491e-05,Bin,1.7,1.8
Maryland,Season peak percentage,percent,5.82749124794571e-05,Bin,1.8,1.9
Maryland,Season peak percentage,percent,0.0019083679045159,Bin,1.9,2.0
Maryland,Season peak percentage,percent,0.000140020335945923,Bin,2.0,2.1
Maryland,Season peak percentage,percent,0.000204741807486042,Bin,2.1,2.2
Maryland,Season peak percentage,percent,0.000288052529100027,Bin,2.2,2.3
Maryland,Season peak percentage,percent,0.000390246526384788,Bin,2.3,2.4
Maryland,Season peak percentage,percent,0.00232563001111743,Bin,2.4,2.5
Maryland,Season peak percentage,percent,0.000641487814537437,Bin,2.5,2.6
Maryland,Season peak percentage,percent,0.00259693746081228,Bin,2.6,2.7
Maryland,Season peak percentage,percent,0.00273660342829314,Bin,2.7,2.8
Maryland,Season peak percentage,percent,0.00287075582612054,Bin,2.8,2.9
Maryland,Season peak percentage,percent,0.00844439417550709,Bin,2.9,3.0
Maryland,Season peak percentage,percent,0.00492715039690014,Bin,3.0,3.1
Maryland,Season peak percentage,percent,0.00322005293765275,Bin,3.1,3.2
Maryland,Season peak percentage,percent,0.00877848661778338,Bin,3.2,3.3
Maryland,Season peak percentage,percent,0.00344793071043433,Bin,3.3,3.4
Maryland,Season peak percentage,percent,0.00539779255645105,Bin,3.4,3.5
Maryland,Season peak percentage,percent,0.00554990122494412,Bin,3.5,3.6
Maryland,Season peak percentage,percent,0.0129828484650439,Bin,3.6,3.7
Maryland,Season peak percentage,percent,0.00589248802435767,Bin,3.7,3.8
Maryland,Season peak percentage,percent,0.00787518953318512,Bin,3.8,3.9
Maryland,Season peak percentage,percent,0.0080149473968326,Bin,3.9,4.0
Maryland,Season peak percentage,percent,0.00629328521733374,Bin,4.0,4.1
Maryland,Season peak percentage,percent,0.0190407856068003,Bin,4.1,4.2
Maryland,Season peak percentage,percent,0.00810715462396321,Bin,4.2,4.3
Maryland,Season peak percentage,percent,0.0134488689868513,Bin,4.3,4.4
Maryland,Season peak percentage,percent,0.0114625286623943,Bin,4.4,4.5
Maryland,Season peak percentage,percent,0.0112452853733645,Bin,4.5,4.6
Maryland,Season peak percentage,percent,0.0128189018929145,Bin,4.6,4.7
Maryland,Season peak percentage,percent,0.0125761236870211,Bin,4.7,4.8
Maryland,Season peak percentage,percent,0.00872639835310502,Bin,4.8,4.9
Maryland,Season peak percentage,percent,0.00674156686583086,Bin,4.9,5.0
Maryland,Season peak percentage,percent,0.0175376906924586,Bin,5.0,5.1
Maryland,Season peak percentage,percent,0.0156987926196146,Bin,5.1,5.2
Maryland,Season peak percentage,percent,0.00304421959947415,Bin,5.2,5.3
Maryland,Season peak percentage,percent,0.0122609632420136,Bin,5.3,5.4
Maryland,Season peak percentage,percent,0.0124576364149645,Bin,5.4,5.5
Maryland,Season peak percentage,percent,0.00906028307618712,Bin,5.5,5.6
Maryland,Season peak percentage,percent,0.0202026061498711,Bin,5.6,5.7
Maryland,Season peak percentage,percent,0.0167934130984015,Bin,5.7,5.8
Maryland,Season peak percentage,percent,0.0278631372478041,Bin,5.8,5.9
Maryland,Season peak percentage,percent,0.0243279213731447,Bin,5.9,6.0
Maryland,Season peak percentage,percent,0.0152543120415203,Bin,6.0,6.1
Maryland,Season peak percentage,percent,0.0188017847983227,Bin,6.1,6.2
Maryland,Season peak percentage,percent,0.00955046824412919,Bin,6.2,6.3
Maryland,Season peak percentage,percent,0.00749692153946925,Bin,6.3,6.4
Maryland,Season peak percentage,percent,0.00903193228908348,Bin,6.4,6.5
Maryland,Season peak percentage,percent,0.0141811134589179,Bin,6.5,6.6
Maryland,Season peak percentage,percent,0.0120704866723416,Bin,6.6,6.7
Maryland,Season peak percentage,percent,0.00635137572019104,Bin,6.7,6.8
Maryland,Season peak percentage,percent,0.00611729380878462,Bin,6.8,6.9
Maryland,Season peak percentage,percent,0.0113742116422843,Bin,6.9,7.0
Maryland,Season peak percentage,percent,0.00940839287462852,Bin,7.0,7.1
Maryland,Season peak percentage,percent,0.0129299150845987,Bin,7.1,7.2
Maryland,Season peak percentage,percent,0.0128511999426889,Bin,7.2,7.3
Maryland,Season peak percentage,percent,0.0109816440886287,Bin,7.3,7.4
Maryland,Season peak percentage,percent,0.00913083245016637,Bin,7.4,7.5
Maryland,Season peak percentage,percent,0.0109256195103031,Bin,7.5,7.6
Maryland,Season peak percentage,percent,0.00728035821251801,Bin,7.6,7.7
Maryland,Season peak percentage,percent,0.0127218264365855,Bin,7.7,7.8
Maryland,Season peak percentage,percent,0.00908535574457003,Bin,7.8,7.9
Maryland,Season peak percentage,percent,0.0127157968026843,Bin,7.9,8.0
Maryland,Season peak percentage,percent,0.00363356526473845,Bin,8.0,8.1
Maryland,Season peak percentage,percent,0.00908197523704468,Bin,8.1,8.2
Maryland,Season peak percentage,percent,0.00908209125041706,Bin,8.2,8.3
Maryland,Season peak percentage,percent,0.00908269706852021,Bin,8.3,8.4
Maryland,Season peak percentage,percent,0.00545152047022179,Bin,8.4,8.5
Maryland,Season peak percentage,percent,5.28533921767112e-06,Bin,8.5,8.6
Maryland,Season peak percentage,percent,0.0163560170218532,Bin,8.6,8.7
Maryland,Season peak percentage,percent,0.00909860948129743,Bin,8.7,8.8
Maryland,Season peak percentage,percent,0.00729466244943251,Bin,8.8,8.9
Maryland,Season peak percentage,percent,0.0109462251590994,Bin,8.9,9.0
Maryland,Season peak percentage,percent,0.00915817438058246,Bin,9.0,9.1
Maryland,Season peak percentage,percent,0.00374920193902601,Bin,9.1,9.2
Maryland,Season peak percentage,percent,0.00925145042895285,Bin,9.2,9.3
Maryland,Season peak percentage,percent,0.0129522511197478,Bin,9.3,9.4
Maryland,Season peak percentage,percent,0.000321245089268374,Bin,9.4,9.5
Maryland,Season peak percentage,percent,0.00404833626365009,Bin,9.5,9.6
Maryland,Season peak percentage,percent,0.00778233300555032,Bin,9.6,9.7
Maryland,Season peak percentage,percent,0.0115160425877112,Bin,9.7,9.8
Maryland,Season peak percentage,percent,0.00252701751634198,Bin,9.8,9.9
Maryland,Season peak percentage,percent,0.00986617088379094,Bin,9.9,10.0
Maryland,Season peak percentage,percent,0.00446562454318282,Bin,10.0,10.1
Maryland,Season peak percentage,percent,0.00448228676225652,Bin,10.1,10.2
Maryland,Season peak percentage,percent,0.0080981158226346,Bin,10.2,10.3
Maryland,Season peak percentage,percent,0.00986617330879709,Bin,10.3,10.4
Maryland,Season peak percentage,percent,0.00434325333883731,Bin,10.4,10.5
Maryland,Season peak percentage,percent,0.00606728941816196,Bin,10.5,10.6
Maryland,Season peak percentage,percent,0.00051732544543441,Bin,10.6,10.7
Maryland,Season peak percentage,percent,0.00404832979067573,Bin,10.7,10.8
Maryland,Season peak percentage,percent,0.000321250978934465,Bin,10.8,10.9
Maryland,Season peak percentage,percent,0.00205474528081015,Bin,10.9,11.0
Maryland,Season peak percentage,percent,0.00743518974826872,Bin,11.0,11.1
Maryland,Season peak percentage,percent,0.00919795844419569,Bin,11.1,11.2
Maryland,Season peak percentage,percent,0.00370942251205275,Bin,11.2,11.3
Maryland,Season peak percentage,percent,0.00912997804927056,Bin,11.3,11.4
Maryland,Season peak percentage,percent,0.00547841025677527,Bin,11.4,11.5
Maryland,Season peak percentage,percent,0.00183360706308898,Bin,11.5,11.6
Maryland,Season peak percentage,percent,0.00182664479560801,Bin,11.6,11.7
Maryland,Season peak percentage,percent,9.58689608976622e-06,Bin,11.7,11.8
Maryland,Season peak percentage,percent,0.0018258377348705,Bin,11.8,11.9
Maryland,Season peak percentage,percent,0.00364208857365123,Bin,11.9,12.0
Maryland,Season peak percentage,percent,0.00545833941243196,Bin,12.0,12.1
Maryland,Season peak percentage,percent,0.0018258377348705,Bin,12.1,12.2
Maryland,Season peak percentage,percent,9.58689608976622e-06,Bin,12.2,12.3
Maryland,Season peak percentage,percent,9.58689608976622e-06,Bin,12.3,12.4
Maryland,Season peak percentage,percent,0.00364208857365123,Bin,12.4,12.5
Maryland,Season peak percentage,percent,0.00364208857365123,Bin,12.5,12.6
Maryland,Season peak percentage,percent,0.00727459025121269,Bin,12.6,12.7
Maryland,Season peak percentage,percent,0.0018258377348705,Bin,12.7,12.8
Maryland,Season peak percentage,percent,0.0018258377348705,Bin,12.8,12.9
Maryland,Season peak percentage,percent,0.0018258377348705,Bin,12.9,13.0
Maryland,Season peak percentage,percent,0.156207159031233,Bin,13.0,100.0
Maryland,Season peak week,week,8.54604399624539e-10,Bin,40.0,41.0
Maryland,Season peak week,week,8.54604399624539e-10,Bin,41.0,42.0
Maryland,Season peak week,week,8.54604399624539e-10,Bin,42.0,43.0
Maryland,Season peak week,week,8.54604399624539e-10,Bin,43.0,44.0
Maryland,Season peak week,week,1.08648402853633e-09,Bin,44.0,45.0
Maryland,Season peak week,week,2.98441951043179e-09,Bin,45.0,46.0
Maryland,Season peak week,week,7.67966074921109e-09,Bin,46.0,47.0
Maryland,Season peak week,week,1.74064677768071e-08,Bin,47.0,48.0
Maryland,Season peak week,week,3.48075155256894e-08,Bin,48.0,49.0
Maryland,Season peak week,week,6.15548384913706e-08,Bin,49.0,50.0
Maryland,Season peak week,week,9.66079037027323e-08,Bin,50.0,51.0
Maryland,Season peak week,week,0.00390637537979931,Bin,51.0,52.0
Maryland,Season peak week,week,0.0136720107846351,Bin,52.0,53.0
Maryland,Season peak week,week,0.0136720360477598,Bin,1.0,2.0
Maryland,Season peak week,week,0.0742187700606757,Bin,2.0,3.0
Maryland,Season peak week,week,0.126953013184995,Bin,3.0,4.0
Maryland,Season peak week,week,0.189452849823373,Bin,4.0,5.0
Maryland,Season peak week,week,0.234374602369738,Bin,5.0,6.0
Maryland,Season peak week,week,0.14062482871252,Bin,6.0,7.0
Maryland,Season peak week,week,0.105468652285834,Bin,7.0,8.0
Maryland,Season peak week,week,0.0351563109605216,Bin,8.0,9.0
Maryland,Season peak week,week,0.00781260789215961,Bin,9.0,10.0
Maryland,Season peak week,week,0.0156250650473783,Bin,10.0,11.0
