location,target,unit,value,type,bin_start_incl,bin_end_notincl
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,10.8,10.9
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,10.9,11.0
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.0,11.1
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.1,11.2
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.2,11.3
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.3,11.4
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.4,11.5
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.5,11.6
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.6,11.7
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.7,11.8
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.8,11.9
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,11.9,12.0
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.0,12.1
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.1,12.2
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.2,12.3
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.3,12.4
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.4,12.5
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.5,12.6
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.6,12.7
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.7,12.8
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.8,12.9
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,12.9,13.0
Minnesota,3 wk ahead,percent,7.18431062120906e-09,Bin,13.0,100.0
Minnesota,4 wk ahead,percent,3.88810313042695e-08,Bin,0.0,0.1
Minnesota,4 wk ahead,percent,1.07812314223122e-07,Bin,0.1,0.2
Minnesota,4 wk ahead,percent,1.59388000989775e-07,Bin,0.2,0.3
Minnesota,4 wk ahead,percent,2.26290268844697e-07,Bin,0.3,0.4
Minnesota,4 wk ahead,percent,0.00400024076498387,Bin,0.4,0.5
Minnesota,4 wk ahead,percent,0.00600030560026951,Bin,0.5,0.6
Minnesota,4 wk ahead,percent,0.00400045286234843,Bin,0.6,0.7
Minnesota,4 wk ahead,percent,0.00200060887034099,Bin,0.7,0.8
Minnesota,4 wk ahead,percent,0.00600066276434762,Bin,0.8,0.9
Minnesota,4 wk ahead,percent,0.0040008109507332,Bin,0.9,1.0
Minnesota,4 wk ahead,percent,0.0120007683163526,Bin,1.0,1.1
Minnesota,4 wk ahead,percent,0.0180007331257472,Bin,1.1,1.2
Minnesota,4 wk ahead,percent,0.0120008735018567,Bin,1.2,1.3
Minnesota,4 wk ahead,percent,0.0160008125966656,Bin,1.3,1.4
Minnesota,4 wk ahead,percent,0.0320005211166831,Bin,1.4,1.5
Minnesota,4 wk ahead,percent,0.0380003836095918,Bin,1.5,1.6
Minnesota,4 wk ahead,percent,0.0420002677276942,Bin,1.6,1.7
Minnesota,4 wk ahead,percent,0.0380002789724389,Bin,1.7,1.8
Minnesota,4 wk ahead,percent,0.0280003828405746,Bin,1.8,1.9
Minnesota,4 wk ahead,percent,0.0380001314978921,Bin,1.9,2.0
Minnesota,4 wk ahead,percent,0.043999937518058,Bin,2.0,2.1
Minnesota,4 wk ahead,percent,0.0559996314874234,Bin,2.1,2.2
Minnesota,4 wk ahead,percent,0.0699992869553565,Bin,2.2,2.3
Minnesota,4 wk ahead,percent,0.0419996662700191,Bin,2.3,2.4
Minnesota,4 wk ahead,percent,0.0499994349163667,Bin,2.4,2.5
Minnesota,4 wk ahead,percent,0.0479993880807822,Bin,2.5,2.6
Minnesota,4 wk ahead,percent,0.0359995282816833,Bin,2.6,2.7
Minnesota,4 wk ahead,percent,0.0339995121450992,Bin,2.7,2.8
Minnesota,4 wk ahead,percent,0.0379994070527265,Bin,2.8,2.9
Minnesota,4 wk ahead,percent,0.0299995199354202,Bin,2.9,3.0
Minnesota,4 wk ahead,percent,0.0239996073890892,Bin,3.0,3.1
Minnesota,4 wk ahead,percent,0.0339994261539234,Bin,3.1,3.2
Minnesota,4 wk ahead,percent,0.0279995240085289,Bin,3.2,3.3
Minnesota,4 wk ahead,percent,0.0119997963372972,Bin,3.3,3.4
Minnesota,4 wk ahead,percent,0.0179996928376736,Bin,3.4,3.5
Minnesota,4 wk ahead,percent,0.0119997959559792,Bin,3.5,3.6
Minnesota,4 wk ahead,percent,0.00999983032874774,Bin,3.6,3.7
Minnesota,4 wk ahead,percent,0.0199996584649051,Bin,3.7,3.8
Minnesota,4 wk ahead,percent,0.00399993344705333,Bin,3.8,3.9
Minnesota,4 wk ahead,percent,0.00799986470151627,Bin,3.9,4.0
Minnesota,4 wk ahead,percent,0.00799986470151627,Bin,4.0,4.1
Minnesota,4 wk ahead,percent,0.0059998990742848,Bin,4.1,4.2
Minnesota,4 wk ahead,percent,0.00399993344705333,Bin,4.2,4.3
Minnesota,4 wk ahead,percent,0.00399993344705333,Bin,4.3,4.4
Minnesota,4 wk ahead,percent,0.00799986470151627,Bin,4.4,4.5
Minnesota,4 wk ahead,percent,0.0059998990742848,Bin,4.5,4.6
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,4.6,4.7
Minnesota,4 wk ahead,percent,0.00399993344705333,Bin,4.7,4.8
Minnesota,4 wk ahead,percent,0.0059998990742848,Bin,4.8,4.9
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,4.9,5.0
Minnesota,4 wk ahead,percent,0.0059998990742848,Bin,5.0,5.1
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,5.1,5.2
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,5.2,5.3
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,5.3,5.4
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,5.4,5.5
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,5.5,5.6
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,5.6,5.7
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,5.7,5.8
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,5.8,5.9
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,5.9,6.0
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,6.0,6.1
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,6.1,6.2
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,6.2,6.3
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,6.3,6.4
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,6.4,6.5
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,6.5,6.6
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,6.6,6.7
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,6.7,6.8
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,6.8,6.9
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,6.9,7.0
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.0,7.1
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.1,7.2
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.2,7.3
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.3,7.4
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.4,7.5
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.5,7.6
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.6,7.7
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.7,7.8
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,7.8,7.9
Minnesota,4 wk ahead,percent,2.1925903840001e-09,Bin,7.9,8.0
Minnesota,4 wk ahead,percent,2.19259038400012e-09,Bin,8.0,8.1
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.1,8.2
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.2,8.3
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.3,8.4
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,8.4,8.5
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,8.5,8.6
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.6,8.7
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.7,8.8
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.8,8.9
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,8.9,9.0
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.0,9.1
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.1,9.2
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.2,9.3
Minnesota,4 wk ahead,percent,0.00199996781982186,Bin,9.3,9.4
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.4,9.5
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.5,9.6
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.6,9.7
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.7,9.8
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.8,9.9
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,9.9,10.0
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.0,10.1
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.1,10.2
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.2,10.3
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.3,10.4
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.4,10.5
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.5,10.6
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.6,10.7
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.7,10.8
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.8,10.9
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,10.9,11.0
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.0,11.1
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.1,11.2
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.2,11.3
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.3,11.4
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.4,11.5
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.5,11.6
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.6,11.7
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.7,11.8
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.8,11.9
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,11.9,12.0
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.0,12.1
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.1,12.2
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.2,12.3
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.3,12.4
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.4,12.5
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.5,12.6
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.6,12.7
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.7,12.8
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.8,12.9
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,12.9,13.0
Minnesota,4 wk ahead,percent,2.19259038400014e-09,Bin,13.0,100.0
Minnesota,Season peak percentage,percent,1.19616711157494e-09,Bin,0.0,0.1
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.1,0.2
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.2,0.3
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.3,0.4
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.4,0.5
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.5,0.6
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.6,0.7
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.7,0.8
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.8,0.9
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,0.9,1.0
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,1.0,1.1
Minnesota,Season peak percentage,percent,2.39233422314988e-09,Bin,1.1,1.2
Minnesota,Season peak percentage,percent,2.85197712611803e-09,Bin,1.2,1.3
Minnesota,Season peak percentage,percent,4.43799104365804e-09,Bin,1.3,1.4
Minnesota,Season peak percentage,percent,6.7925322533338e-09,Bin,1.4,1.5
Minnesota,Season peak percentage,percent,1.01839777988626e-08,Bin,1.5,1.6
Minnesota,Season peak percentage,percent,1.49585911126145e-08,Bin,1.6,1.7
Minnesota,Season peak percentage,percent,2.15292026624484e-08,Bin,1.7,1.8
Minnesota,Season peak percentage,percent,3.03614709760076e-08,Bin,1.8,1.9
Minnesota,Season peak percentage,percent,4.19567154091141e-08,Bin,1.9,2.0
Minnesota,Season peak percentage,percent,5.68288811304837e-08,Bin,2.0,2.1
Minnesota,Season peak percentage,percent,7.54508437370276e-08,Bin,2.1,2.2
Minnesota,Season peak percentage,percent,9.82119320708898e-08,Bin,2.2,2.3
Minnesota,Season peak percentage,percent,1.25354759041198e-07,Bin,2.3,2.4
Minnesota,Season peak percentage,percent,1.56918380751104e-07,Bin,2.4,2.5
Minnesota,Season peak percentage,percent,1.92698915725409e-07,Bin,2.5,2.6
Minnesota,Season peak percentage,percent,2.32205008494053e-07,Bin,2.6,2.7
Minnesota,Season peak percentage,percent,2.74644145790484e-07,Bin,2.7,2.8
Minnesota,Season peak percentage,percent,3.18951924669131e-07,Bin,2.8,2.9
Minnesota,Season peak percentage,percent,3.63828181600292e-07,Bin,2.9,3.0
Minnesota,Season peak percentage,percent,4.07811717103949e-07,Bin,3.0,3.1
Minnesota,Season peak percentage,percent,4.4936912944244e-07,Bin,3.1,3.2
Minnesota,Season peak percentage,percent,4.87012431951267e-07,Bin,3.2,3.3
Minnesota,Season peak percentage,percent,5.19383694757419e-07,Bin,3.3,3.4
Minnesota,Season peak percentage,percent,5.45344266820834e-07,Bin,3.4,3.5
Minnesota,Season peak percentage,percent,5.64059569218339e-07,Bin,3.5,3.6
Minnesota,Season peak percentage,percent,5.75021748220776e-07,Bin,3.6,3.7
Minnesota,Season peak percentage,percent,5.78058798917062e-07,Bin,3.7,3.8
Minnesota,Season peak percentage,percent,0.0040005045848773,Bin,3.8,3.9
Minnesota,Season peak percentage,percent,5.61255263111173e-07,Bin,3.9,4.0
Minnesota,Season peak percentage,percent,0.00200050814258261,Bin,4.0,4.1
Minnesota,Season peak percentage,percent,0.00200048357327745,Bin,4.1,4.2
Minnesota,Season peak percentage,percent,4.88508263784249e-07,Bin,4.2,4.3
Minnesota,Season peak percentage,percent,0.00200042086495206,Bin,4.3,4.4
Minnesota,Season peak percentage,percent,4.19203663145596e-07,Bin,4.4,4.5
Minnesota,Season peak percentage,percent,0.00200034710915086,Bin,4.5,4.6
Minnesota,Season peak percentage,percent,0.00200030875220082,Bin,4.6,4.7
Minnesota,Season peak percentage,percent,0.0060002020289594,Bin,4.7,4.8
Minnesota,Season peak percentage,percent,0.0020002341336267,Bin,4.8,4.9
Minnesota,Season peak percentage,percent,0.00200019971531241,Bin,4.9,5.0
Minnesota,Season peak percentage,percent,0.0119999964493549,Bin,5.0,5.1
Minnesota,Season peak percentage,percent,0.0060000718686508,Bin,5.1,5.2
Minnesota,Season peak percentage,percent,0.00400008281669722,Bin,5.2,5.3
Minnesota,Season peak percentage,percent,1.32833981365164e-07,Bin,5.3,5.4
Minnesota,Season peak percentage,percent,0.0119999128334903,Bin,5.4,5.5
Minnesota,Season peak percentage,percent,0.00799997288828558,Bin,5.5,5.6
Minnesota,Season peak percentage,percent,1.06684259265245e-07,Bin,5.6,5.7
Minnesota,Season peak percentage,percent,0.00600000460223205,Bin,5.7,5.8
Minnesota,Season peak percentage,percent,0.0119999067994069,Bin,5.8,5.9
Minnesota,Season peak percentage,percent,0.0239997095210126,Bin,5.9,6.0
Minnesota,Season peak percentage,percent,0.0179998244510144,Bin,6.0,6.1
Minnesota,Season peak percentage,percent,0.00999997569046758,Bin,6.1,6.2
Minnesota,Season peak percentage,percent,0.00800002474970245,Bin,6.2,6.3
Minnesota,Season peak percentage,percent,0.0100000049909848,Bin,6.3,6.4
Minnesota,Season peak percentage,percent,0.0159999154539616,Bin,6.4,6.5
Minnesota,Season peak percentage,percent,0.00800006465573555,Bin,6.5,6.6
Minnesota,Season peak percentage,percent,0.0139999707164075,Bin,6.6,6.7
Minnesota,Season peak percentage,percent,0.0159999425647382,Bin,6.7,6.8
Minnesota,Season peak percentage,percent,0.0179999112679516,Bin,6.8,6.9
Minnesota,Season peak percentage,percent,0.0139999799963273,Bin,6.9,7.0
Minnesota,Season peak percentage,percent,0.012000011521902,Bin,7.0,7.1
Minnesota,Season peak percentage,percent,0.0159999375125712,Bin,7.1,7.2
Minnesota,Season peak percentage,percent,0.0139999647040506,Bin,7.2,7.3
Minnesota,Season peak percentage,percent,0.0119999904921059,Bin,7.3,7.4
Minnesota,Season peak percentage,percent,0.013999946596687,Bin,7.4,7.5
Minnesota,Season peak percentage,percent,0.010000005260141,Bin,7.5,7.6
Minnesota,Season peak percentage,percent,0.0139999261350766,Bin,7.6,7.7
Minnesota,Season peak percentage,percent,0.0139999156078283,Bin,7.7,7.8
Minnesota,Season peak percentage,percent,0.0199998018709242,Bin,7.8,7.9
Minnesota,Season peak percentage,percent,0.0259996880388259,Bin,7.9,8.0
Minnesota,Season peak percentage,percent,0.0079999865592071,Bin,8.0,8.1
Minnesota,Season peak percentage,percent,0.0119999068462703,Bin,8.1,8.2
Minnesota,Season peak percentage,percent,0.0199997582818133,Bin,8.2,8.3
Minnesota,Season peak percentage,percent,0.0219997128093729,Bin,8.3,8.4
Minnesota,Season peak percentage,percent,0.0159998049331563,Bin,8.4,8.5
Minnesota,Season peak percentage,percent,0.0219996910963877,Bin,8.5,8.6
Minnesota,Season peak percentage,percent,0.00799992145341263,Bin,8.6,8.7
Minnesota,Season peak percentage,percent,0.013999808736791,Bin,8.7,8.8
Minnesota,Season peak percentage,percent,0.0159997655819161,Bin,8.8,8.9
Minnesota,Season peak percentage,percent,0.00799989522720253,Bin,8.9,9.0
Minnesota,Season peak percentage,percent,0.00799988838853625,Bin,9.0,9.1
Minnesota,Season peak percentage,percent,0.00799988257446862,Bin,9.1,9.2
Minnesota,Season peak percentage,percent,0.00399994649874963,Bin,9.2,9.3
Minnesota,Season peak percentage,percent,0.0219996332449708,Bin,9.3,9.4
Minnesota,Season peak percentage,percent,0.0159997332868505,Bin,9.4,9.5
Minnesota,Season peak percentage,percent,0.0139997652918593,Bin,9.5,9.6
Minnesota,Season peak percentage,percent,0.0119997978869453,Bin,9.6,9.7
Minnesota,Season peak percentage,percent,0.0139997622113509,Bin,9.7,9.8
Minnesota,Season peak percentage,percent,0.00999983002485377,Bin,9.8,9.9
Minnesota,Season peak percentage,percent,0.0119997950060842,Bin,9.9,10.0
Minnesota,Season peak percentage,percent,0.0099998291883407,Bin,10.0,10.1
Minnesota,Season peak percentage,percent,0.0119997948155722,Bin,10.1,10.2
Minnesota,Season peak percentage,percent,0.0099998291883407,Bin,10.2,10.3
Minnesota,Season peak percentage,percent,0.0159997260700351,Bin,10.3,10.4
Minnesota,Season peak percentage,percent,0.0159997260700351,Bin,10.4,10.5
Minnesota,Season peak percentage,percent,0.00599989793387776,Bin,10.5,10.6
Minnesota,Season peak percentage,percent,0.00599989793387776,Bin,10.6,10.7
Minnesota,Season peak percentage,percent,0.0099998291883407,Bin,10.7,10.8
Minnesota,Season peak percentage,percent,0.0139997604428036,Bin,10.8,10.9
Minnesota,Season peak percentage,percent,0.00599989793387776,Bin,10.9,11.0
Minnesota,Season peak percentage,percent,0.0099998291883407,Bin,11.0,11.1
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,11.1,11.2
Minnesota,Season peak percentage,percent,0.0119997948155722,Bin,11.2,11.3
Minnesota,Season peak percentage,percent,0.00799986356110923,Bin,11.3,11.4
Minnesota,Season peak percentage,percent,0.00199996667941481,Bin,11.4,11.5
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,11.5,11.6
Minnesota,Season peak percentage,percent,1.05218334239668e-09,Bin,11.6,11.7
Minnesota,Season peak percentage,percent,0.00599989793387776,Bin,11.7,11.8
Minnesota,Season peak percentage,percent,0.0099998291883407,Bin,11.8,11.9
Minnesota,Season peak percentage,percent,0.00599989793387776,Bin,11.9,12.0
Minnesota,Season peak percentage,percent,0.00799986356110923,Bin,12.0,12.1
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,12.1,12.2
Minnesota,Season peak percentage,percent,0.00199996667941481,Bin,12.2,12.3
Minnesota,Season peak percentage,percent,0.0119997948155722,Bin,12.3,12.4
Minnesota,Season peak percentage,percent,0.00599989793387776,Bin,12.4,12.5
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,12.5,12.6
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,12.6,12.7
Minnesota,Season peak percentage,percent,0.00199996667941481,Bin,12.7,12.8
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,12.8,12.9
Minnesota,Season peak percentage,percent,0.00399993230664629,Bin,12.9,13.0
Minnesota,Season peak percentage,percent,0.123997869940535,Bin,13.0,100.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,40.0,41.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,41.0,42.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,42.0,43.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,43.0,44.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,44.0,45.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,45.0,46.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,46.0,47.0
Minnesota,Season peak week,week,0.00192307815623574,Bin,47.0,48.0
Minnesota,Season peak week,week,3.42838977842478e-08,Bin,48.0,49.0
Minnesota,Season peak week,week,0.00576922339387425,Bin,49.0,50.0
Minnesota,Season peak week,week,0.00192367067592447,Bin,50.0,51.0
Minnesota,Season peak week,week,0.00384808898367914,Bin,51.0,52.0
Minnesota,Season peak week,week,0.00961816453690385,Bin,52.0,53.0
Minnesota,Season peak week,week,0.0211554838793549,Bin,1.0,2.0
Minnesota,Season peak week,week,0.0615380318964419,Bin,2.0,3.0
Minnesota,Season peak week,week,0.190381451469861,Bin,3.0,4.0
Minnesota,Season peak week,week,0.159612773719744,Bin,4.0,5.0
Minnesota,Season peak week,week,0.178843498461695,Bin,5.0,6.0
Minnesota,Season peak week,week,0.105768139749963,Bin,6.0,7.0
Minnesota,Season peak week,week,0.134614006734228,Bin,7.0,8.0
Minnesota,Season peak week,week,0.0500004668490739,Bin,8.0,9.0
Minnesota,Season peak week,week,0.03846267440528,Bin,9.0,10.0
Minnesota,Season peak week,week,0.00961695695183743,Bin,10.0,11.0
Minnesota,Season peak week,week,0.00961619664734398,Bin,11.0,12.0
Minnesota,Season peak week,week,0.00576941332851888,Bin,12.0,13.0
Minnesota,Season peak week,week,0.00961525911546889,Bin,13.0,14.0
Minnesota,Season peak week,week,1.47001500801086e-08,Bin,14.0,15.0
Minnesota,Season peak week,week,0.00192305857248803,Bin,15.0,16.0
Minnesota,Season peak week,week,1.47001500801086e-08,Bin,16.0,17.0
Minnesota,Season peak week,week,1.47001500801086e-08,Bin,17.0,18.0
Minnesota,Season peak week,week,1.47001500801086e-08,Bin,18.0,19.0
Minnesota,Season peak week,week,1.47001500801086e-08,Bin,19.0,20.0
Minnesota,Season peak week,week,1.47001500801086e-08,Bin,20.0,21.0
Mississippi,1 wk ahead,percent,6.83067117510799e-10,Bin,0.0,0.1
Mississippi,1 wk ahead,percent,1.3661342350216e-09,Bin,0.1,0.2
Mississippi,1 wk ahead,percent,1.3661342350216e-09,Bin,0.2,0.3
Mississippi,1 wk ahead,percent,1.51302277836936e-09,Bin,0.3,0.4
Mississippi,1 wk ahead,percent,2.18727088804537e-09,Bin,0.4,0.5
Mississippi,1 wk ahead,percent,3.1642888009165e-09,Bin,0.5,0.6
Mississippi,1 wk ahead,percent,4.51352207861866e-09,Bin,0.6,0.7
Mississippi,1 wk ahead,percent,6.34918616738039e-09,Bin,0.7,0.8
Mississippi,1 wk ahead,percent,8.80669643891913e-09,Bin,0.8,0.9
Mississippi,1 wk ahead,percent,1.20477252324403e-08,Bin,0.9,1.0
Mississippi,1 wk ahead,percent,1.62541977471404e-08,Bin,1.0,1.1
Mississippi,1 wk ahead,percent,2.16300015252675e-08,Bin,1.1,1.2
Mississippi,1 wk ahead,percent,2.8391146262168e-08,Bin,1.2,1.3
Mississippi,1 wk ahead,percent,3.67602089452805e-08,Bin,1.3,1.4
Mississippi,1 wk ahead,percent,4.69532410948473e-08,Bin,1.4,1.5
Mississippi,1 wk ahead,percent,5.91646010543977e-08,Bin,1.5,1.6
Mississippi,1 wk ahead,percent,7.35540861653128e-08,Bin,1.6,1.7
Mississippi,1 wk ahead,percent,9.02196668419136e-08,Bin,1.7,1.8
Mississippi,1 wk ahead,percent,0.00400004044944405,Bin,1.8,1.9
Mississippi,1 wk ahead,percent,1.30414176925088e-07,Bin,1.9,2.0
Mississippi,1 wk ahead,percent,0.00200011934003427,Bin,2.0,2.1
Mississippi,1 wk ahead,percent,0.00400011006483681,Bin,2.1,2.2
Mississippi,1 wk ahead,percent,0.0100000334535021,Bin,2.2,2.3
Mississippi,1 wk ahead,percent,0.00600012961520195,Bin,2.3,2.4
Mississippi,1 wk ahead,percent,0.0179999511188746,Bin,2.4,2.5
Mississippi,1 wk ahead,percent,0.0140000472787255,Bin,2.5,2.6
Mississippi,1 wk ahead,percent,0.0319997643309241,Bin,2.6,2.7
Mississippi,1 wk ahead,percent,0.0239999265533233,Bin,2.7,2.8
Mississippi,1 wk ahead,percent,0.047999536516776,Bin,2.8,2.9
Mississippi,1 wk ahead,percent,0.0579993842727851,Bin,2.9,3.0
Mississippi,1 wk ahead,percent,0.0579994006830713,Bin,3.0,3.1
Mississippi,1 wk ahead,percent,0.0559994480329578,Bin,3.1,3.2
Mississippi,1 wk ahead,percent,0.0919988388113786,Bin,3.2,3.3
Mississippi,1 wk ahead,percent,0.0899988793198145,Bin,3.3,3.4
Mississippi,1 wk ahead,percent,0.119998366809702,Bin,3.4,3.5
Mississippi,1 wk ahead,percent,0.0679992609761274,Bin,3.5,3.6
Mississippi,1 wk ahead,percent,0.0599993968858741,Bin,3.6,3.7
Mississippi,1 wk ahead,percent,0.0459996344642263,Bin,3.7,3.8
Mississippi,1 wk ahead,percent,0.0140001805595264,Bin,3.8,3.9
Mississippi,1 wk ahead,percent,0.0559994545848737,Bin,3.9,4.0
Mississippi,1 wk ahead,percent,0.0200000693346343,Bin,4.0,4.1
Mississippi,1 wk ahead,percent,0.0140001690105305,Bin,4.1,4.2
Mississippi,1 wk ahead,percent,0.00800026937581179,Bin,4.2,4.3
