location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 10,Season onset,Bin,week,42.0,43.0,1.01475675970694e-05
HHS Region 10,Season onset,Bin,week,43.0,44.0,1.77187730908604e-05
HHS Region 10,Season onset,Bin,week,44.0,45.0,7.60239444190034e-05
HHS Region 10,Season onset,Bin,week,45.0,46.0,0.000258133867299199
HHS Region 10,Season onset,Bin,week,46.0,47.0,0.000702896808170275
HHS Region 10,Season onset,Bin,week,47.0,48.0,0.00160667173512232
HHS Region 10,Season onset,Bin,week,48.0,49.0,0.00315942300770619
HHS Region 10,Season onset,Bin,week,49.0,50.0,0.00527354871716782
HHS Region 10,Season onset,Bin,week,50.0,51.0,0.923876528013927
HHS Region 10,Season onset,Bin,week,51.0,52.0,0.00809481707854964
HHS Region 10,Season onset,Bin,week,52.0,53.0,0.0076096513960994
HHS Region 10,Season onset,Bin,week,1.0,2.0,0.00652230055231161
HHS Region 10,Season onset,Bin,week,2.0,3.0,0.00550552415257716
HHS Region 10,Season onset,Bin,week,3.0,4.0,0.00467538271552466
HHS Region 10,Season onset,Bin,week,4.0,5.0,0.00399028457588428
HHS Region 10,Season onset,Bin,week,5.0,6.0,0.00346024360425492
HHS Region 10,Season onset,Bin,week,6.0,7.0,0.00318886765140821
HHS Region 10,Season onset,Bin,week,7.0,8.0,0.00339632770308802
HHS Region 10,Season onset,Bin,week,8.0,9.0,0.00396451252037636
HHS Region 10,Season onset,Bin,week,9.0,10.0,0.0041698929189324
HHS Region 10,Season onset,Bin,week,10.0,11.0,0.00344685093998101
HHS Region 10,Season onset,Bin,week,11.0,12.0,0.00212387196709809
HHS Region 10,Season onset,Bin,week,12.0,13.0,0.000959586309033243
HHS Region 10,Season onset,Bin,week,13.0,14.0,0.000316354970458107
HHS Region 10,Season onset,Bin,week,14.0,15.0,7.80761702564673e-05
HHS Region 10,Season onset,Bin,week,15.0,16.0,4.53918880490478e-05
HHS Region 10,Season onset,Bin,week,16.0,17.0,4.53918880490478e-05
HHS Region 10,Season onset,Bin,week,17.0,18.0,4.53918880490478e-05
HHS Region 10,Season onset,Bin,week,18.0,19.0,4.53918880490478e-05
HHS Region 10,Season onset,Bin,week,19.0,20.0,4.53918880490478e-05
HHS Region 10,Season onset,Bin,week,20.0,21.0,4.53918880490478e-05
HHS Region 10,Season onset,Bin,week,none,none,0.00322374097234237
HHS Region 10,Season peak percentage,Bin,percent,0.0,0.1,1.17480641601164e-05
HHS Region 10,Season peak percentage,Bin,percent,0.1,0.2,2.34961424023895e-05
HHS Region 10,Season peak percentage,Bin,percent,0.2,0.3,2.34962074897793e-05
HHS Region 10,Season peak percentage,Bin,percent,0.3,0.4,2.34963040579268e-05
HHS Region 10,Season peak percentage,Bin,percent,0.4,0.5,2.34964399345245e-05
HHS Region 10,Season peak percentage,Bin,percent,0.5,0.6,2.34966272333335e-05
HHS Region 10,Season peak percentage,Bin,percent,0.6,0.7,2.3496879830498e-05
HHS Region 10,Season peak percentage,Bin,percent,0.7,0.8,2.34972129262617e-05
HHS Region 10,Season peak percentage,Bin,percent,0.8,0.9,2.34976432975957e-05
HHS Region 10,Season peak percentage,Bin,percent,0.9,1.0,2.34981864619706e-05
HHS Region 10,Season peak percentage,Bin,percent,1.0,1.1,2.3498857538165e-05
HHS Region 10,Season peak percentage,Bin,percent,1.1,1.2,2.34996683124255e-05
HHS Region 10,Season peak percentage,Bin,percent,1.2,1.3,2.35006263384363e-05
HHS Region 10,Season peak percentage,Bin,percent,1.3,1.4,2.35017345191886e-05
HHS Region 10,Season peak percentage,Bin,percent,1.4,1.5,2.35029885126957e-05
HHS Region 10,Season peak percentage,Bin,percent,1.5,1.6,2.35043786885268e-05
HHS Region 10,Season peak percentage,Bin,percent,1.6,1.7,2.44951481595272e-05
HHS Region 10,Season peak percentage,Bin,percent,1.7,1.8,7.41951434927705e-05
HHS Region 10,Season peak percentage,Bin,percent,1.8,1.9,0.000261481622620042
HHS Region 10,Season peak percentage,Bin,percent,1.9,2.0,0.000726582025147397
HHS Region 10,Season peak percentage,Bin,percent,2.0,2.1,0.00161463793217379
HHS Region 10,Season peak percentage,Bin,percent,2.1,2.2,0.00290952319303713
HHS Region 10,Season peak percentage,Bin,percent,2.2,2.3,0.00429507385630052
HHS Region 10,Season peak percentage,Bin,percent,2.3,2.4,0.00520302728884441
HHS Region 10,Season peak percentage,Bin,percent,2.4,2.5,0.00513416772784172
HHS Region 10,Season peak percentage,Bin,percent,2.5,2.6,0.00407248466368374
HHS Region 10,Season peak percentage,Bin,percent,2.6,2.7,0.00255987581200343
HHS Region 10,Season peak percentage,Bin,percent,2.7,2.8,0.00125999842899574
HHS Region 10,Season peak percentage,Bin,percent,2.8,2.9,0.000481435650835709
HHS Region 10,Season peak percentage,Bin,percent,2.9,3.0,0.000143189852300372
HHS Region 10,Season peak percentage,Bin,percent,3.0,3.1,4.01150107878882e-05
HHS Region 10,Season peak percentage,Bin,percent,3.1,3.2,4.37408264564757e-05
HHS Region 10,Season peak percentage,Bin,percent,3.2,3.3,0.000144107614336743
HHS Region 10,Season peak percentage,Bin,percent,3.3,3.4,0.000426015243611548
HHS Region 10,Season peak percentage,Bin,percent,3.4,3.5,0.00101723992006745
HHS Region 10,Season peak percentage,Bin,percent,3.5,3.6,0.71422698033319
HHS Region 10,Season peak percentage,Bin,percent,3.6,3.7,0.0180347281100468
HHS Region 10,Season peak percentage,Bin,percent,3.7,3.8,0.0334012344494768
HHS Region 10,Season peak percentage,Bin,percent,3.8,3.9,0.0221266657027732
HHS Region 10,Season peak percentage,Bin,percent,3.9,4.0,0.0202829565273345
HHS Region 10,Season peak percentage,Bin,percent,4.0,4.1,0.0226786743342519
HHS Region 10,Season peak percentage,Bin,percent,4.1,4.2,0.0109785810145577
HHS Region 10,Season peak percentage,Bin,percent,4.2,4.3,0.0152818510590415
HHS Region 10,Season peak percentage,Bin,percent,4.3,4.4,0.0135826169525635
HHS Region 10,Season peak percentage,Bin,percent,4.4,4.5,0.0145494551044606
HHS Region 10,Season peak percentage,Bin,percent,4.5,4.6,0.00985560764085863
HHS Region 10,Season peak percentage,Bin,percent,4.6,4.7,0.00746643600069953
HHS Region 10,Season peak percentage,Bin,percent,4.7,4.8,0.00701943708106957
HHS Region 10,Season peak percentage,Bin,percent,4.8,4.9,0.00539779400167384
HHS Region 10,Season peak percentage,Bin,percent,4.9,5.0,0.00242984705982725
HHS Region 10,Season peak percentage,Bin,percent,5.0,5.1,0.00284512880553805
HHS Region 10,Season peak percentage,Bin,percent,5.1,5.2,0.00785043116340488
HHS Region 10,Season peak percentage,Bin,percent,5.2,5.3,0.00661872362391004
HHS Region 10,Season peak percentage,Bin,percent,5.3,5.4,0.00281036277264808
HHS Region 10,Season peak percentage,Bin,percent,5.4,5.5,0.000937156659145955
HHS Region 10,Season peak percentage,Bin,percent,5.5,5.6,0.000936342502561847
HHS Region 10,Season peak percentage,Bin,percent,5.6,5.7,0.00185297373995838
HHS Region 10,Season peak percentage,Bin,percent,5.7,5.8,0.0027696054024324
HHS Region 10,Season peak percentage,Bin,percent,5.8,5.9,0.00460286978322677
HHS Region 10,Season peak percentage,Bin,percent,5.9,6.0,0.00368623760979141
HHS Region 10,Season peak percentage,Bin,percent,6.0,6.1,0.00368623807606173
HHS Region 10,Season peak percentage,Bin,percent,6.1,6.2,0.00276960649938835
HHS Region 10,Season peak percentage,Bin,percent,6.2,6.3,0.000936342809270591
HHS Region 10,Season peak percentage,Bin,percent,6.3,6.4,0.000936343856206036
HHS Region 10,Season peak percentage,Bin,percent,6.4,6.5,1.97126296468951e-05
HHS Region 10,Season peak percentage,Bin,percent,6.5,6.6,0.000936345980007239
HHS Region 10,Season peak percentage,Bin,percent,6.6,6.7,1.97145963650883e-05
HHS Region 10,Season peak percentage,Bin,percent,6.7,6.8,0.00185297996804934
HHS Region 10,Season peak percentage,Bin,percent,6.8,6.9,0.000936348192026342
HHS Region 10,Season peak percentage,Bin,percent,6.9,7.0,0.000936348484078312
HHS Region 10,Season peak percentage,Bin,percent,7.0,7.1,1.97162195503783e-05
HHS Region 10,Season peak percentage,Bin,percent,7.1,7.2,1.97160339860748e-05
HHS Region 10,Season peak percentage,Bin,percent,7.2,7.3,0.00276961258053152
HHS Region 10,Season peak percentage,Bin,percent,7.3,7.4,1.971511724929e-05
HHS Region 10,Season peak percentage,Bin,percent,7.4,7.5,1.9714488555162e-05
HHS Region 10,Season peak percentage,Bin,percent,7.5,7.6,1.97138225499594e-05
HHS Region 10,Season peak percentage,Bin,percent,7.6,7.7,1.9713173611768e-05
HHS Region 10,Season peak percentage,Bin,percent,7.7,7.8,1.97125859935497e-05
HHS Region 10,Season peak percentage,Bin,percent,7.8,7.9,1.97120905132237e-05
HHS Region 10,Season peak percentage,Bin,percent,7.9,8.0,1.97117008003473e-05
HHS Region 10,Season peak percentage,Bin,percent,8.0,8.1,1.97114131054199e-05
HHS Region 10,Season peak percentage,Bin,percent,8.1,8.2,1.97112078311774e-05
HHS Region 10,Season peak percentage,Bin,percent,8.2,8.3,1.97110516296781e-05
HHS Region 10,Season peak percentage,Bin,percent,8.3,8.4,1.97109029579419e-05
HHS Region 10,Season peak percentage,Bin,percent,8.4,8.5,1.97107168522634e-05
HHS Region 10,Season peak percentage,Bin,percent,8.5,8.6,1.97104506809282e-05
HHS Region 10,Season peak percentage,Bin,percent,8.6,8.7,1.97100684300069e-05
HHS Region 10,Season peak percentage,Bin,percent,8.7,8.8,1.97095455896913e-05
HHS Region 10,Season peak percentage,Bin,percent,8.8,8.9,1.97088702063119e-05
HHS Region 10,Season peak percentage,Bin,percent,8.9,9.0,1.97080439786964e-05
HHS Region 10,Season peak percentage,Bin,percent,9.0,9.1,1.97070828148508e-05
HHS Region 10,Season peak percentage,Bin,percent,9.1,9.2,1.97060122158699e-05
HHS Region 10,Season peak percentage,Bin,percent,9.2,9.3,1.97048662719116e-05
HHS Region 10,Season peak percentage,Bin,percent,9.3,9.4,1.9703682676666e-05
HHS Region 10,Season peak percentage,Bin,percent,9.4,9.5,1.97024998458389e-05
HHS Region 10,Season peak percentage,Bin,percent,9.5,9.6,1.9701353324215e-05
HHS Region 10,Season peak percentage,Bin,percent,9.6,9.7,1.97002737173338e-05
HHS Region 10,Season peak percentage,Bin,percent,9.7,9.8,1.96992845869028e-05
HHS Region 10,Season peak percentage,Bin,percent,9.8,9.9,1.96984014105011e-05
HHS Region 10,Season peak percentage,Bin,percent,9.9,10.0,1.96976327897076e-05
HHS Region 10,Season peak percentage,Bin,percent,10.0,10.1,1.96969796136974e-05
HHS Region 10,Season peak percentage,Bin,percent,10.1,10.2,1.96964376491657e-05
HHS Region 10,Season peak percentage,Bin,percent,10.2,10.3,1.96959983821882e-05
HHS Region 10,Season peak percentage,Bin,percent,10.3,10.4,1.96956500800271e-05
HHS Region 10,Season peak percentage,Bin,percent,10.4,10.5,1.9695380397921e-05
HHS Region 10,Season peak percentage,Bin,percent,10.5,10.6,1.96951758335838e-05
HHS Region 10,Season peak percentage,Bin,percent,10.6,10.7,1.96950241035879e-05
HHS Region 10,Season peak percentage,Bin,percent,10.7,10.8,1.96949139806222e-05
HHS Region 10,Season peak percentage,Bin,percent,10.8,10.9,1.969483566387e-05
HHS Region 10,Season peak percentage,Bin,percent,10.9,11.0,1.96947828311554e-05
HHS Region 10,Season peak percentage,Bin,percent,11.0,11.1,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.1,11.2,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.2,11.3,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.3,11.4,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.4,11.5,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.5,11.6,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.6,11.7,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.7,11.8,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.8,11.9,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,11.9,12.0,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.0,12.1,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.1,12.2,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.2,12.3,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.3,12.4,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.4,12.5,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.5,12.6,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.6,12.7,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.7,12.8,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.8,12.9,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,12.9,13.0,1.96947713934781e-05
HHS Region 10,Season peak percentage,Bin,percent,13.0,100.0,1.96947713934781e-05
HHS Region 10,Season peak week,Bin,week,40.0,41.0,2.18041026569699e-05
HHS Region 10,Season peak week,Bin,week,41.0,42.0,2.18048098759154e-05
HHS Region 10,Season peak week,Bin,week,42.0,43.0,2.18061379218717e-05
HHS Region 10,Season peak week,Bin,week,43.0,44.0,2.18083727624452e-05
HHS Region 10,Season peak week,Bin,week,44.0,45.0,2.4632552320594e-05
HHS Region 10,Season peak week,Bin,week,45.0,46.0,6.72322902129169e-05
HHS Region 10,Season peak week,Bin,week,46.0,47.0,0.000188021899862341
HHS Region 10,Season peak week,Bin,week,47.0,48.0,0.000458862969080251
HHS Region 10,Season peak week,Bin,week,48.0,49.0,0.000977745585719161
HHS Region 10,Season peak week,Bin,week,49.0,50.0,0.00182105330743127
HHS Region 10,Season peak week,Bin,week,50.0,51.0,0.00297017461430713
HHS Region 10,Season peak week,Bin,week,51.0,52.0,0.00425789541309194
HHS Region 10,Season peak week,Bin,week,52.0,53.0,0.005402297593563
HHS Region 10,Season peak week,Bin,week,1.0,2.0,0.00614615543527582
HHS Region 10,Season peak week,Bin,week,2.0,3.0,0.00641624782895384
HHS Region 10,Season peak week,Bin,week,3.0,4.0,0.006366486738326
HHS Region 10,Season peak week,Bin,week,4.0,5.0,0.0062472019807909
HHS Region 10,Season peak week,Bin,week,5.0,6.0,0.0062001270563926
HHS Region 10,Season peak week,Bin,week,6.0,7.0,0.00615659928821862
HHS Region 10,Season peak week,Bin,week,7.0,8.0,0.69009844182642
HHS Region 10,Season peak week,Bin,week,8.0,9.0,0.00538572960599307
HHS Region 10,Season peak week,Bin,week,9.0,10.0,0.00459107673540849
HHS Region 10,Season peak week,Bin,week,10.0,11.0,0.134920963177736
HHS Region 10,Season peak week,Bin,week,11.0,12.0,0.046963969038165
HHS Region 10,Season peak week,Bin,week,12.0,13.0,0.0234201620872587
HHS Region 10,Season peak week,Bin,week,13.0,14.0,0.0255121123593425
HHS Region 10,Season peak week,Bin,week,14.0,15.0,0.00917445597422683
HHS Region 10,Season peak week,Bin,week,15.0,16.0,0.00346535438290838
HHS Region 10,Season peak week,Bin,week,16.0,17.0,0.00224713166803756
HHS Region 10,Season peak week,Bin,week,17.0,18.0,0.000253068739685459
HHS Region 10,Season peak week,Bin,week,18.0,19.0,0.000115331769352762
HHS Region 10,Season peak week,Bin,week,19.0,20.0,4.58189980677205e-05
HHS Region 10,Season peak week,Bin,week,20.0,21.0,1.8425660633643e-05
HHS Region 2,1 wk ahead,Bin,percent,0.0,0.1,7.66366404041732e-05
HHS Region 2,1 wk ahead,Bin,percent,0.1,0.2,0.000199147456287297
HHS Region 2,1 wk ahead,Bin,percent,0.2,0.3,0.00027201756525839
HHS Region 2,1 wk ahead,Bin,percent,0.3,0.4,0.000357897933079943
HHS Region 2,1 wk ahead,Bin,percent,0.4,0.5,0.000454016622871416
HHS Region 2,1 wk ahead,Bin,percent,0.5,0.6,0.00055586430313301
HHS Region 2,1 wk ahead,Bin,percent,0.6,0.7,0.000657493190406943
HHS Region 2,1 wk ahead,Bin,percent,0.7,0.8,0.00075215147974892
HHS Region 2,1 wk ahead,Bin,percent,0.8,0.9,0.000833138444857309
HHS Region 2,1 wk ahead,Bin,percent,0.9,1.0,0.00089475025121102
HHS Region 2,1 wk ahead,Bin,percent,1.0,1.1,0.000933199661118714
HHS Region 2,1 wk ahead,Bin,percent,1.1,1.2,0.000947201667598017
HHS Region 2,1 wk ahead,Bin,percent,1.2,1.3,0.000938366626425928
HHS Region 2,1 wk ahead,Bin,percent,1.3,1.4,0.000910954522270755
HHS Region 2,1 wk ahead,Bin,percent,1.4,1.5,0.000871294238055966
HHS Region 2,1 wk ahead,Bin,percent,1.5,1.6,0.000826797244160252
HHS Region 2,1 wk ahead,Bin,percent,1.6,1.7,0.000784777387764478
HHS Region 2,1 wk ahead,Bin,percent,1.7,1.8,0.000751339628834023
HHS Region 2,1 wk ahead,Bin,percent,1.8,1.9,0.0045904571157577
HHS Region 2,1 wk ahead,Bin,percent,1.9,2.0,0.000723992711303796
HHS Region 2,1 wk ahead,Bin,percent,2.0,2.1,0.00459100785270085
HHS Region 2,1 wk ahead,Bin,percent,2.1,2.2,0.000749501426273952
HHS Region 2,1 wk ahead,Bin,percent,2.2,2.3,0.00270598958672747
HHS Region 2,1 wk ahead,Bin,percent,2.3,2.4,0.00466727628046471
HHS Region 2,1 wk ahead,Bin,percent,2.4,2.5,0.00277053771507222
HHS Region 2,1 wk ahead,Bin,percent,2.5,2.6,0.00183840991982772
HHS Region 2,1 wk ahead,Bin,percent,2.6,2.7,0.00572909182037975
HHS Region 2,1 wk ahead,Bin,percent,2.7,2.8,0.00286138465222056
HHS Region 2,1 wk ahead,Bin,percent,2.8,2.9,0.00577870444584197
HHS Region 2,1 wk ahead,Bin,percent,2.9,3.0,0.00868981140302792
HHS Region 2,1 wk ahead,Bin,percent,3.0,3.1,0.00773348514195916
HHS Region 2,1 wk ahead,Bin,percent,3.1,3.2,0.0299281223247763
HHS Region 2,1 wk ahead,Bin,percent,3.2,3.3,0.0279890018640023
HHS Region 2,1 wk ahead,Bin,percent,3.3,3.4,0.017355666819106
HHS Region 2,1 wk ahead,Bin,percent,3.4,3.5,0.0356627437573254
HHS Region 2,1 wk ahead,Bin,percent,3.5,3.6,0.0288720312614147
HHS Region 2,1 wk ahead,Bin,percent,3.6,3.7,0.0461985585205811
HHS Region 2,1 wk ahead,Bin,percent,3.7,3.8,0.0471142212322098
HHS Region 2,1 wk ahead,Bin,percent,3.8,3.9,0.051884803548987
HHS Region 2,1 wk ahead,Bin,percent,3.9,4.0,0.0576166034576414
HHS Region 2,1 wk ahead,Bin,percent,4.0,4.1,0.0604510292768802
HHS Region 2,1 wk ahead,Bin,percent,4.1,4.2,0.0710042888918297
HHS Region 2,1 wk ahead,Bin,percent,4.2,4.3,0.0555034745671741
HHS Region 2,1 wk ahead,Bin,percent,4.3,4.4,0.0477242525625829
HHS Region 2,1 wk ahead,Bin,percent,4.4,4.5,0.0524926093973236
HHS Region 2,1 wk ahead,Bin,percent,4.5,4.6,0.0630544176055854
HHS Region 2,1 wk ahead,Bin,percent,4.6,4.7,0.0417757990118817
HHS Region 2,1 wk ahead,Bin,percent,4.7,4.8,0.0176063100156871
HHS Region 2,1 wk ahead,Bin,percent,4.8,4.9,0.0204603432522768
HHS Region 2,1 wk ahead,Bin,percent,4.9,5.0,0.0368281387400603
HHS Region 2,1 wk ahead,Bin,percent,5.0,5.1,0.0146007603350393
HHS Region 2,1 wk ahead,Bin,percent,5.1,5.2,0.0126421684150322
HHS Region 2,1 wk ahead,Bin,percent,5.2,5.3,0.0106878621147915
HHS Region 2,1 wk ahead,Bin,percent,5.3,5.4,0.0193526502537298
HHS Region 2,1 wk ahead,Bin,percent,5.4,5.5,0.0203017314137768
HHS Region 2,1 wk ahead,Bin,percent,5.5,5.6,0.00581490959205173
HHS Region 2,1 wk ahead,Bin,percent,5.6,5.7,0.00484110846426462
HHS Region 2,1 wk ahead,Bin,percent,5.7,5.8,0.00194002974259897
HHS Region 2,1 wk ahead,Bin,percent,5.8,5.9,0.00193595625263398
HHS Region 2,1 wk ahead,Bin,percent,5.9,6.0,3.41721014834051e-06
HHS Region 2,1 wk ahead,Bin,percent,6.0,6.1,0.00386179263771298
HHS Region 2,1 wk ahead,Bin,percent,6.1,6.2,0.00772126441831832
HHS Region 2,1 wk ahead,Bin,percent,6.2,6.3,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,6.3,6.4,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,6.4,6.5,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,6.5,6.6,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,6.6,6.7,0.00096639640455411
HHS Region 2,1 wk ahead,Bin,percent,6.7,6.8,0.00193137754937757
HHS Region 2,1 wk ahead,Bin,percent,6.8,6.9,0.00096639640455411
HHS Region 2,1 wk ahead,Bin,percent,6.9,7.0,0.00482632098384795
HHS Region 2,1 wk ahead,Bin,percent,7.0,7.1,0.00289635869420103
HHS Region 2,1 wk ahead,Bin,percent,7.1,7.2,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.2,7.3,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.3,7.4,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.4,7.5,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.5,7.6,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.6,7.7,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.7,7.8,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,7.8,7.9,0.00482632098384795
HHS Region 2,1 wk ahead,Bin,percent,7.9,8.0,1.41525973065087e-06
HHS Region 2,1 wk ahead,Bin,percent,8.0,8.1,1.41525973065089e-06
HHS Region 2,1 wk ahead,Bin,percent,8.1,8.2,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.2,8.3,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.3,8.4,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.4,8.5,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.5,8.6,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.6,8.7,0.00193137754937757
HHS Region 2,1 wk ahead,Bin,percent,8.7,8.8,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.8,8.9,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,8.9,9.0,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.0,9.1,0.00193137754937757
HHS Region 2,1 wk ahead,Bin,percent,9.1,9.2,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.2,9.3,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.3,9.4,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.4,9.5,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.5,9.6,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.6,9.7,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.7,9.8,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.8,9.9,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,9.9,10.0,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.0,10.1,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.1,10.2,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.2,10.3,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.3,10.4,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.4,10.5,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.5,10.6,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.6,10.7,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.7,10.8,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.8,10.9,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,10.9,11.0,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.0,11.1,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.1,11.2,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.2,11.3,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.3,11.4,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.4,11.5,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.5,11.6,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.6,11.7,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.7,11.8,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.8,11.9,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,11.9,12.0,0.00096639640455411
HHS Region 2,1 wk ahead,Bin,percent,12.0,12.1,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.1,12.2,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.2,12.3,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.3,12.4,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.4,12.5,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.5,12.6,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.6,12.7,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.7,12.8,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.8,12.9,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,12.9,13.0,1.4152597306509e-06
HHS Region 2,1 wk ahead,Bin,percent,13.0,100.0,1.4152597306509e-06
HHS Region 2,2 wk ahead,Bin,percent,0.0,0.1,9.94187854095734e-05
HHS Region 2,2 wk ahead,Bin,percent,0.1,0.2,0.000224193773559361
HHS Region 2,2 wk ahead,Bin,percent,0.2,0.3,0.000260085283713443
HHS Region 2,2 wk ahead,Bin,percent,0.3,0.4,0.000298126426858214
HHS Region 2,2 wk ahead,Bin,percent,0.4,0.5,0.000337871449943756
HHS Region 2,2 wk ahead,Bin,percent,0.5,0.6,0.00037884431621175
HHS Region 2,2 wk ahead,Bin,percent,0.6,0.7,0.000420572207140958
HHS Region 2,2 wk ahead,Bin,percent,0.7,0.8,0.000462611866776664
HHS Region 2,2 wk ahead,Bin,percent,0.8,0.9,0.000504575028086353
HHS Region 2,2 wk ahead,Bin,percent,0.9,1.0,0.00151112516775619
HHS Region 2,2 wk ahead,Bin,percent,1.0,1.1,0.000587075881397811
HHS Region 2,2 wk ahead,Bin,percent,1.1,1.2,0.000627198453203207
HHS Region 2,2 wk ahead,Bin,percent,1.2,1.3,0.000666394709108861
HHS Region 2,2 wk ahead,Bin,percent,1.3,1.4,0.000704578892468724
HHS Region 2,2 wk ahead,Bin,percent,1.4,1.5,0.000741668740725177
HHS Region 2,2 wk ahead,Bin,percent,1.5,1.6,0.000777555931629944
HHS Region 2,2 wk ahead,Bin,percent,1.6,1.7,0.00177706306704081
HHS Region 2,2 wk ahead,Bin,percent,1.7,1.8,0.0027749817016106
HHS Region 2,2 wk ahead,Bin,percent,1.8,1.9,0.00377101185237132
HHS Region 2,2 wk ahead,Bin,percent,1.9,2.0,0.0047647826218264
