location,target,type,unit,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,Bin,percent,12.7,12.8,1.48370287028459e-06
US National,4 wk ahead,Bin,percent,12.8,12.9,1.48370287028459e-06
US National,4 wk ahead,Bin,percent,12.9,13.0,1.48370287028459e-06
US National,4 wk ahead,Bin,percent,13.0,100.0,1.48370287028459e-06
HHS Region 1,Season onset,Bin,week,40.0,41.0,2.05151584437742e-05
HHS Region 1,Season onset,Bin,week,41.0,42.0,2.05152585821021e-05
HHS Region 1,Season onset,Bin,week,42.0,43.0,2.05179849038183e-05
HHS Region 1,Season onset,Bin,week,43.0,44.0,3.75919657159413e-05
HHS Region 1,Season onset,Bin,week,44.0,45.0,0.000201122990473891
HHS Region 1,Season onset,Bin,week,45.0,46.0,0.00070311236326201
HHS Region 1,Season onset,Bin,week,46.0,47.0,0.00159174934707741
HHS Region 1,Season onset,Bin,week,47.0,48.0,0.00256490883511877
HHS Region 1,Season onset,Bin,week,48.0,49.0,0.00357423075345541
HHS Region 1,Season onset,Bin,week,49.0,50.0,0.796262557530642
HHS Region 1,Season onset,Bin,week,50.0,51.0,0.00762033292336236
HHS Region 1,Season onset,Bin,week,51.0,52.0,0.0882498759028996
HHS Region 1,Season onset,Bin,week,52.0,53.0,0.0371193724008509
HHS Region 1,Season onset,Bin,week,1.0,2.0,0.00678584365468957
HHS Region 1,Season onset,Bin,week,2.0,3.0,0.00937450895608859
HHS Region 1,Season onset,Bin,week,3.0,4.0,0.011202823911142
HHS Region 1,Season onset,Bin,week,4.0,5.0,0.0118624060224877
HHS Region 1,Season onset,Bin,week,5.0,6.0,0.00800263170960318
HHS Region 1,Season onset,Bin,week,6.0,7.0,0.00570178701900791
HHS Region 1,Season onset,Bin,week,7.0,8.0,0.00257549172940492
HHS Region 1,Season onset,Bin,week,8.0,9.0,0.000729322785941336
HHS Region 1,Season onset,Bin,week,9.0,10.0,0.000134305848865954
HHS Region 1,Season onset,Bin,week,10.0,11.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,11.0,12.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,12.0,13.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,13.0,14.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,14.0,15.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,15.0,16.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,16.0,17.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,17.0,18.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,18.0,19.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,19.0,20.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,20.0,21.0,7.29609291909097e-05
HHS Region 1,Season onset,Bin,week,none,none,0.00484190472687999
HHS Region 1,Season peak week,Bin,week,40.0,41.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,41.0,42.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,42.0,43.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,43.0,44.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,44.0,45.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,45.0,46.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,46.0,47.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,47.0,48.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,48.0,49.0,4.57786425492597e-05
HHS Region 1,Season peak week,Bin,week,49.0,50.0,5.75198180470174e-05
HHS Region 1,Season peak week,Bin,week,50.0,51.0,0.0022358487235448
HHS Region 1,Season peak week,Bin,week,51.0,52.0,0.00406771275692475
HHS Region 1,Season peak week,Bin,week,52.0,53.0,0.00820170246404239
HHS Region 1,Season peak week,Bin,week,1.0,2.0,0.00753238756240628
HHS Region 1,Season peak week,Bin,week,2.0,3.0,0.00674735578747668
HHS Region 1,Season peak week,Bin,week,3.0,4.0,0.015286980065562
HHS Region 1,Season peak week,Bin,week,4.0,5.0,0.0416379819073614
HHS Region 1,Season peak week,Bin,week,5.0,6.0,0.299172799258499
HHS Region 1,Season peak week,Bin,week,6.0,7.0,0.312141792971638
HHS Region 1,Season peak week,Bin,week,7.0,8.0,0.219383585452013
HHS Region 1,Season peak week,Bin,week,8.0,9.0,0.0353556183347756
HHS Region 1,Season peak week,Bin,week,9.0,10.0,0.0159335245378378
HHS Region 1,Season peak week,Bin,week,10.0,11.0,0.0110668934704637
HHS Region 1,Season peak week,Bin,week,11.0,12.0,0.0109962133154284
HHS Region 1,Season peak week,Bin,week,12.0,13.0,0.0031066834073519
HHS Region 1,Season peak week,Bin,week,13.0,14.0,0.00211695666792645
HHS Region 1,Season peak week,Bin,week,14.0,15.0,0.00176640031758192
HHS Region 1,Season peak week,Bin,week,15.0,16.0,0.000894898700929658
HHS Region 1,Season peak week,Bin,week,16.0,17.0,0.000894898700929658
HHS Region 1,Season peak week,Bin,week,17.0,18.0,0.000894898700929658
HHS Region 1,Season peak week,Bin,week,18.0,19.0,3.17797651286454e-05
HHS Region 1,Season peak week,Bin,week,19.0,20.0,3.17797651286454e-05
HHS Region 1,Season peak week,Bin,week,20.0,21.0,3.17797651286454e-05
HHS Region 1,Season peak percentage,Bin,percent,0.0,0.1,7.6647125229031e-06
HHS Region 1,Season peak percentage,Bin,percent,0.1,0.2,2.55594211697424e-05
HHS Region 1,Season peak percentage,Bin,percent,0.2,0.3,4.66889303524683e-05
HHS Region 1,Season peak percentage,Bin,percent,0.3,0.4,7.94583894778103e-05
HHS Region 1,Season peak percentage,Bin,percent,0.4,0.5,0.000126025953097241
HHS Region 1,Season peak percentage,Bin,percent,0.5,0.6,0.00018630713731837
HHS Region 1,Season peak percentage,Bin,percent,0.6,0.7,0.000256885306432824
HHS Region 1,Season peak percentage,Bin,percent,0.7,0.8,0.000330821417595013
HHS Region 1,Season peak percentage,Bin,percent,0.8,0.9,0.000399069754227747
HHS Region 1,Season peak percentage,Bin,percent,0.9,1.0,0.000453657074046764
HHS Region 1,Season peak percentage,Bin,percent,1.0,1.1,0.000492014465926151
HHS Region 1,Season peak percentage,Bin,percent,1.1,1.2,0.000520933960779312
HHS Region 1,Season peak percentage,Bin,percent,1.2,1.3,0.000558794655257341
HHS Region 1,Season peak percentage,Bin,percent,1.3,1.4,0.000634527746467355
HHS Region 1,Season peak percentage,Bin,percent,1.4,1.5,0.000782814630034885
HHS Region 1,Season peak percentage,Bin,percent,1.5,1.6,0.00103598734014255
HHS Region 1,Season peak percentage,Bin,percent,1.6,1.7,0.00141423546339608
HHS Region 1,Season peak percentage,Bin,percent,1.7,1.8,0.00191589593321406
HHS Region 1,Season peak percentage,Bin,percent,1.8,1.9,0.00251121560337943
HHS Region 1,Season peak percentage,Bin,percent,1.9,2.0,0.00314285349915757
HHS Region 1,Season peak percentage,Bin,percent,2.0,2.1,0.00373373020835945
HHS Region 1,Season peak percentage,Bin,percent,2.1,2.2,0.0042018135933868
HHS Region 1,Season peak percentage,Bin,percent,2.2,2.3,0.00447836952556464
HHS Region 1,Season peak percentage,Bin,percent,2.3,2.4,0.00544075342599677
HHS Region 1,Season peak percentage,Bin,percent,2.4,2.5,0.00433715594516654
HHS Region 1,Season peak percentage,Bin,percent,2.5,2.6,0.00578609652179057
HHS Region 1,Season peak percentage,Bin,percent,2.6,2.7,0.00526698838971399
HHS Region 1,Season peak percentage,Bin,percent,2.7,2.8,0.00377040984097845
HHS Region 1,Season peak percentage,Bin,percent,2.8,2.9,0.00503265895331236
HHS Region 1,Season peak percentage,Bin,percent,2.9,3.0,0.00452420314988045
HHS Region 1,Season peak percentage,Bin,percent,3.0,3.1,0.00686003930569173
HHS Region 1,Season peak percentage,Bin,percent,3.1,3.2,0.00288501279581306
HHS Region 1,Season peak percentage,Bin,percent,3.2,3.3,0.00176189661033221
HHS Region 1,Season peak percentage,Bin,percent,3.3,3.4,0.00347912569721527
HHS Region 1,Season peak percentage,Bin,percent,3.4,3.5,0.00527278029317202
HHS Region 1,Season peak percentage,Bin,percent,3.5,3.6,0.00529534437901073
HHS Region 1,Season peak percentage,Bin,percent,3.6,3.7,0.00811572680671496
HHS Region 1,Season peak percentage,Bin,percent,3.7,3.8,0.00638570950384143
HHS Region 1,Season peak percentage,Bin,percent,3.8,3.9,0.00283942486635542
HHS Region 1,Season peak percentage,Bin,percent,3.9,4.0,0.00754536574994476
HHS Region 1,Season peak percentage,Bin,percent,4.0,4.1,0.00491011262860948
HHS Region 1,Season peak percentage,Bin,percent,4.1,4.2,0.00684431060939917
HHS Region 1,Season peak percentage,Bin,percent,4.2,4.3,0.0105964779317716
HHS Region 1,Season peak percentage,Bin,percent,4.3,4.4,0.00883251533752559
HHS Region 1,Season peak percentage,Bin,percent,4.4,4.5,0.00888113730978422
HHS Region 1,Season peak percentage,Bin,percent,4.5,4.6,0.00889965314569741
HHS Region 1,Season peak percentage,Bin,percent,4.6,4.7,0.0125422538706593
HHS Region 1,Season peak percentage,Bin,percent,4.7,4.8,0.0124659661436986
HHS Region 1,Season peak percentage,Bin,percent,4.8,4.9,0.0141692762311713
HHS Region 1,Season peak percentage,Bin,percent,4.9,5.0,0.00757991176924439
HHS Region 1,Season peak percentage,Bin,percent,5.0,5.1,0.0174686224474108
HHS Region 1,Season peak percentage,Bin,percent,5.1,5.2,0.00536385280772772
HHS Region 1,Season peak percentage,Bin,percent,5.2,5.3,0.0125386928292749
HHS Region 1,Season peak percentage,Bin,percent,5.3,5.4,0.011509812641832
HHS Region 1,Season peak percentage,Bin,percent,5.4,5.5,0.00961368727527658
HHS Region 1,Season peak percentage,Bin,percent,5.5,5.6,0.0178416321900107
HHS Region 1,Season peak percentage,Bin,percent,5.6,5.7,0.0150951988745754
HHS Region 1,Season peak percentage,Bin,percent,5.7,5.8,0.0141894162929797
HHS Region 1,Season peak percentage,Bin,percent,5.8,5.9,0.0105266893063781
HHS Region 1,Season peak percentage,Bin,percent,5.9,6.0,0.011432753258425
HHS Region 1,Season peak percentage,Bin,percent,6.0,6.1,0.0104918298945186
HHS Region 1,Season peak percentage,Bin,percent,6.1,6.2,0.0113770589195654
HHS Region 1,Season peak percentage,Bin,percent,6.2,6.3,0.0195970051805532
HHS Region 1,Season peak percentage,Bin,percent,6.3,6.4,0.0214089817662569
HHS Region 1,Season peak percentage,Bin,percent,6.4,6.5,0.0177316314927543
HHS Region 1,Season peak percentage,Bin,percent,6.5,6.6,0.00764510013009075
HHS Region 1,Season peak percentage,Bin,percent,6.6,6.7,0.0140584837245504
HHS Region 1,Season peak percentage,Bin,percent,6.7,6.8,0.00946563943924518
HHS Region 1,Season peak percentage,Bin,percent,6.8,6.9,0.0112778583166345
HHS Region 1,Season peak percentage,Bin,percent,6.9,7.0,0.00849485492014251
HHS Region 1,Season peak percentage,Bin,percent,7.0,7.1,0.0157858705031503
HHS Region 1,Season peak percentage,Bin,percent,7.1,7.2,0.0120737969958007
HHS Region 1,Season peak percentage,Bin,percent,7.2,7.3,0.0111137808777124
HHS Region 1,Season peak percentage,Bin,percent,7.3,7.4,0.0138266871605087
HHS Region 1,Season peak percentage,Bin,percent,7.4,7.5,0.011048246180225
HHS Region 1,Season peak percentage,Bin,percent,7.5,7.6,0.0110281728183422
HHS Region 1,Season peak percentage,Bin,percent,7.6,7.7,0.0110152343940539
HHS Region 1,Season peak percentage,Bin,percent,7.7,7.8,0.011007565302531
HHS Region 1,Season peak percentage,Bin,percent,7.8,7.9,0.0119201023920073
HHS Region 1,Season peak percentage,Bin,percent,7.9,8.0,0.0100860724400861
HHS Region 1,Season peak percentage,Bin,percent,8.0,8.1,0.0110027047499068
HHS Region 1,Season peak percentage,Bin,percent,8.1,8.2,0.0155858662990102
HHS Region 1,Season peak percentage,Bin,percent,8.2,8.3,0.00733617551062412
HHS Region 1,Season peak percentage,Bin,percent,8.3,8.4,0.0128359693695482
HHS Region 1,Season peak percentage,Bin,percent,8.4,8.5,0.0137526016793688
HHS Region 1,Season peak percentage,Bin,percent,8.5,8.6,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,8.6,8.7,0.00733617551062412
HHS Region 1,Season peak percentage,Bin,percent,8.7,8.8,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,8.8,8.9,0.00733617551062412
HHS Region 1,Season peak percentage,Bin,percent,8.9,9.0,0.00825280782044479
HHS Region 1,Season peak percentage,Bin,percent,9.0,9.1,0.0100860724400861
HHS Region 1,Season peak percentage,Bin,percent,9.1,9.2,0.00825280782044479
HHS Region 1,Season peak percentage,Bin,percent,9.2,9.3,0.00916944013026547
HHS Region 1,Season peak percentage,Bin,percent,9.3,9.4,0.0100860724400861
HHS Region 1,Season peak percentage,Bin,percent,9.4,9.5,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,9.5,9.6,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,9.6,9.7,0.0100860724400861
HHS Region 1,Season peak percentage,Bin,percent,9.7,9.8,0.00916944013026547
HHS Region 1,Season peak percentage,Bin,percent,9.8,9.9,0.00916944013026547
HHS Region 1,Season peak percentage,Bin,percent,9.9,10.0,0.0110027047499068
HHS Region 1,Season peak percentage,Bin,percent,10.0,10.1,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,10.1,10.2,0.00183638165170007
HHS Region 1,Season peak percentage,Bin,percent,10.2,10.3,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,10.3,10.4,0.0100860724400861
HHS Region 1,Season peak percentage,Bin,percent,10.4,10.5,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,10.5,10.6,0.0110027047499068
HHS Region 1,Season peak percentage,Bin,percent,10.6,10.7,0.00366964627134142
HHS Region 1,Season peak percentage,Bin,percent,10.7,10.8,0.00733617551062412
HHS Region 1,Season peak percentage,Bin,percent,10.8,10.9,0.00641954320080344
HHS Region 1,Season peak percentage,Bin,percent,10.9,11.0,0.000919749341879394
HHS Region 1,Season peak percentage,Bin,percent,11.0,11.1,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,11.1,11.2,0.00183638165170007
HHS Region 1,Season peak percentage,Bin,percent,11.2,11.3,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,11.3,11.4,0.00183638165170007
HHS Region 1,Season peak percentage,Bin,percent,11.4,11.5,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,11.5,11.6,0.00275301396152074
HHS Region 1,Season peak percentage,Bin,percent,11.6,11.7,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,11.7,11.8,0.00733617551062412
HHS Region 1,Season peak percentage,Bin,percent,11.8,11.9,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,11.9,12.0,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,12.0,12.1,0.000919749341879394
HHS Region 1,Season peak percentage,Bin,percent,12.1,12.2,0.00183638165170007
HHS Region 1,Season peak percentage,Bin,percent,12.2,12.3,0.00366964627134142
HHS Region 1,Season peak percentage,Bin,percent,12.3,12.4,0.00366964627134142
HHS Region 1,Season peak percentage,Bin,percent,12.4,12.5,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,12.5,12.6,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,12.6,12.7,0.00366964627134142
HHS Region 1,Season peak percentage,Bin,percent,12.7,12.8,0.00183638165170007
HHS Region 1,Season peak percentage,Bin,percent,12.8,12.9,0.0045862785811621
HHS Region 1,Season peak percentage,Bin,percent,12.9,13.0,0.00550291089098277
HHS Region 1,Season peak percentage,Bin,percent,13.0,100.0,0.0999160388025123
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.1267404074859e-05
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,2.25348081497179e-05
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,2.25348081497179e-05
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,2.25348081497179e-05
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,3.0987646953818e-05
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.00148272798519839
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00176143017994538
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00211402576950935
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.0115275290856723
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00764026198956426
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00771365526099252
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0120653903893682
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00614126673954701
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00136253791990909
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00679081382611369
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00869711105802124
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.029201192911947
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0452266981180523
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0550663366501645
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0815315201184109
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0994287680953121
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.105183263158811
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.123517586836254
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0887782653237861
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.082023397309994
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0434241515170556
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0665836989928187
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0241245286205865
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0337743400688211
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0115797737378815
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.00482490572411729
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.010614792593058
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.00289494343447038
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.00192996228964692
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.00289494343447038
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.000964981144823459
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.00385992457929384
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.000964981144823459
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,2.15160804541273e-19
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,5.53851454841948e-20
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,7.06699555901874e-20
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,1.23320417403289e-21
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,3.8170523690999e-21
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.000964981144823459
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,1.03018301031613e-26
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00675486801376421
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,7.39771671501188e-18
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00192996229005764
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,2.26637858840767e-09
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,1.23209615456888e-06
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,7.02738146781835e-05
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.00144668659872024
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.00045196714670731
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,5.76001871690088e-05
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.00193776358790983
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,7.80129826291683e-06
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,7.80129826291689e-06
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,7.80129826291696e-06
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,7.80129826291696e-06
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,4.43021424976154e-06
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,9.12954225400305e-06
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,3.10113811046824e-05
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,0.000125886851873968
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,0.000376739142924685
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,0.000875879258973551
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,0.00168669330127646
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.0037556179524705
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.00390533736157709
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.00736985014843839
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00516923279258625
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.00633356926992054
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.00366711654074951
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.00599388982873683
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.00640910736876232
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.00486417054870895
