region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Delaware,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,District of Columbia,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Florida,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Georgia,2019,47,1551,66,170,15.22,4.26,10.96,2019-11-17
States,Hawaii,2019,47,382,6,7,3.4,1.57,1.83,2019-11-17
States,Idaho,2019,47,82,0,4,4.88,0,4.88,2019-11-17
States,Illinois,2019,47,307,6,4,3.26,1.95,1.3,2019-11-17
States,Indiana,2019,47,213,2,1,1.41,0.94,0.47,2019-11-17
States,Iowa,2019,47,291,3,1,1.37,1.03,0.34,2019-11-17
States,Kansas,2019,47,102,0,1,0.98,0,0.98,2019-11-17
States,Kentucky,2019,47,780,32,3,4.49,4.1,0.38,2019-11-17
States,Louisiana,2019,47,1132,15,283,26.33,1.33,25,2019-11-17
States,Maine,2019,47,75,0,0,0,0,0,2019-11-17
States,Maryland,2019,47,127,3,0,2.36,2.36,0,2019-11-17
States,Massachusetts,2019,47,611,5,5,1.64,0.82,0.82,2019-11-17
States,Michigan,2019,47,1540,25,29,3.51,1.62,1.88,2019-11-17
States,Minnesota,2019,47,331,3,3,1.81,0.91,0.91,2019-11-17
States,Mississippi,2019,47,103,2,3,4.85,1.94,2.91,2019-11-17
States,Missouri,2019,47,1502,16,20,2.4,1.07,1.33,2019-11-17
States,Montana,2019,47,132,0,1,0.76,0,0.76,2019-11-17
States,Nebraska,2019,47,165,43,0,26.06,26.06,0,2019-11-17
States,Nevada,2019,47,98,33,6,39.8,33.67,6.12,2019-11-17
States,New Hampshire,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,New Jersey,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,New Mexico,2019,47,423,14,13,6.38,3.31,3.07,2019-11-17
States,New York,2019,47,2018,37,29,3.27,1.83,1.44,2019-11-17
States,North Carolina,2019,47,130,1,2,2.31,0.77,1.54,2019-11-17
States,North Dakota,2019,47,307,3,54,18.57,0.98,17.59,2019-11-17
States,Ohio,2019,47,2194,26,21,2.14,1.19,0.96,2019-11-17
States,Oklahoma,2019,47,310,0,7,2.26,0,2.26,2019-11-17
States,Oregon,2019,47,996,17,93,11.04,1.71,9.34,2019-11-17
States,Pennsylvania,2019,47,465,2,1,0.65,0.43,0.22,2019-11-17
States,Rhode Island,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,South Carolina,2019,47,414,7,4,2.66,1.69,0.97,2019-11-17
States,South Dakota,2019,47,85,0,0,0,0,0,2019-11-17
States,Tennessee,2019,47,80,5,4,11.25,6.25,5,2019-11-17
States,Texas,2019,47,2258,68,348,18.42,3.01,15.41,2019-11-17
States,Utah,2019,47,640,16,17,5.16,2.5,2.66,2019-11-17
States,Vermont,2019,47,124,1,1,1.61,0.81,0.81,2019-11-17
States,Virginia,2019,47,412,2,1,0.73,0.49,0.24,2019-11-17
States,Washington,2019,47,767,7,32,5.08,0.91,4.17,2019-11-17
States,West Virginia,2019,47,553,0,1,0.18,0,0.18,2019-11-17
States,Wisconsin,2019,47,1022,12,6,1.76,1.17,0.59,2019-11-17
States,Wyoming,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Puerto Rico,2019,47,0,0,0,0,0,0,2019-11-17
States,Virgin Islands,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,New York City,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Alabama,2019,48,849,28,74,12.01,3.3,8.72,2019-11-24
States,Alaska,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,Arizona,2019,48,384,1,52,13.8,0.26,13.54,2019-11-24
States,Arkansas,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,California,2019,48,2088,122,202,15.52,5.84,9.67,2019-11-24
States,Colorado,2019,48,727,13,86,13.62,1.79,11.83,2019-11-24
States,Connecticut,2019,48,709,14,7,2.96,1.97,0.99,2019-11-24
States,Delaware,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,District of Columbia,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,Florida,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,Georgia,2019,48,1241,69,181,20.15,5.56,14.59,2019-11-24
States,Hawaii,2019,48,404,19,3,5.45,4.7,0.74,2019-11-24
States,Idaho,2019,48,90,1,11,13.33,1.11,12.22,2019-11-24
States,Illinois,2019,48,349,7,7,4.01,2.01,2.01,2019-11-24
States,Indiana,2019,48,143,1,2,2.1,0.7,1.4,2019-11-24
States,Iowa,2019,48,190,0,0,0,0,0,2019-11-24
States,Kansas,2019,48,79,0,0,0,0,0,2019-11-24
States,Kentucky,2019,48,635,31,7,5.98,4.88,1.1,2019-11-24
States,Louisiana,2019,48,877,11,195,23.49,1.25,22.23,2019-11-24
States,Maine,2019,48,62,0,0,0,0,0,2019-11-24
States,Maryland,2019,48,135,5,3,5.93,3.7,2.22,2019-11-24
States,Massachusetts,2019,48,345,12,9,6.09,3.48,2.61,2019-11-24
States,Michigan,2019,48,1586,41,61,6.43,2.59,3.85,2019-11-24
States,Minnesota,2019,48,283,4,5,3.18,1.41,1.77,2019-11-24
States,Mississippi,2019,48,106,0,11,10.38,0,10.38,2019-11-24
States,Missouri,2019,48,1542,11,50,3.96,0.71,3.24,2019-11-24
States,Montana,2019,48,123,0,8,6.5,0,6.5,2019-11-24
States,Nebraska,2019,48,226,47,0,20.8,20.8,0,2019-11-24
States,Nevada,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,New Hampshire,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,New Jersey,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,New Mexico,2019,48,331,20,12,9.67,6.04,3.63,2019-11-24
States,New York,2019,48,1600,39,50,5.56,2.44,3.13,2019-11-24
States,North Carolina,2019,48,151,3,4,4.64,1.99,2.65,2019-11-24
States,North Dakota,2019,48,249,2,52,21.69,0.8,20.88,2019-11-24
States,Ohio,2019,48,2240,27,52,3.53,1.21,2.32,2019-11-24
States,Oklahoma,2019,48,313,2,10,3.83,0.64,3.19,2019-11-24
States,Oregon,2019,48,1137,16,183,17.5,1.41,16.09,2019-11-24
States,Pennsylvania,2019,48,304,4,3,2.3,1.32,0.99,2019-11-24
States,Rhode Island,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,South Carolina,2019,48,344,6,5,3.2,1.74,1.45,2019-11-24
States,South Dakota,2019,48,60,1,0,1.67,1.67,0,2019-11-24
States,Tennessee,2019,48,109,10,5,13.76,9.17,4.59,2019-11-24
States,Texas,2019,48,2294,97,341,19.09,4.23,14.86,2019-11-24
States,Utah,2019,48,727,21,40,8.39,2.89,5.5,2019-11-24
States,Vermont,2019,48,129,4,0,3.1,3.1,0,2019-11-24
States,Virginia,2019,48,447,6,19,5.59,1.34,4.25,2019-11-24
States,Washington,2019,48,744,8,41,6.59,1.08,5.51,2019-11-24
States,West Virginia,2019,48,486,0,4,0.82,0,0.82,2019-11-24
States,Wisconsin,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,Wyoming,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,Puerto Rico,2019,48,0,0,0,0,0,0,2019-11-24
States,Virgin Islands,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
States,New York City,2019,48,NA,NA,NA,NA,NA,NA,2019-11-24
