region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Delaware,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,District of Columbia,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Florida,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Georgia,2019,47,1133,52,92,12.71,4.59,8.12,2019-11-17
States,Hawaii,2019,47,382,6,7,3.4,1.57,1.83,2019-11-17
States,Idaho,2019,47,79,0,4,5.06,0,5.06,2019-11-17
States,Illinois,2019,47,122,5,3,6.56,4.1,2.46,2019-11-17
States,Indiana,2019,47,213,2,1,1.41,0.94,0.47,2019-11-17
States,Iowa,2019,47,291,3,1,1.37,1.03,0.34,2019-11-17
States,Kansas,2019,47,102,0,1,0.98,0,0.98,2019-11-17
States,Kentucky,2019,47,615,28,3,5.04,4.55,0.49,2019-11-17
States,Louisiana,2019,47,838,5,229,27.92,0.6,27.33,2019-11-17
States,Maine,2019,47,75,0,0,0,0,0,2019-11-17
States,Maryland,2019,47,127,3,0,2.36,2.36,0,2019-11-17
States,Massachusetts,2019,47,493,4,4,1.62,0.81,0.81,2019-11-17
States,Michigan,2019,47,1436,23,22,3.13,1.6,1.53,2019-11-17
States,Minnesota,2019,47,331,3,3,1.81,0.91,0.91,2019-11-17
States,Mississippi,2019,47,103,2,3,4.85,1.94,2.91,2019-11-17
States,Missouri,2019,47,804,14,19,4.1,1.74,2.36,2019-11-17
States,Montana,2019,47,49,0,0,0,0,0,2019-11-17
States,Nebraska,2019,47,165,43,0,26.06,26.06,0,2019-11-17
States,Nevada,2019,47,98,33,6,39.8,33.67,6.12,2019-11-17
States,New Hampshire,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,New Jersey,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,New Mexico,2019,47,423,14,13,6.38,3.31,3.07,2019-11-17
States,New York,2019,47,1293,13,21,2.63,1.01,1.62,2019-11-17
States,North Carolina,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,North Dakota,2019,47,307,3,54,18.57,0.98,17.59,2019-11-17
States,Ohio,2019,47,1667,25,19,2.64,1.5,1.14,2019-11-17
States,Oklahoma,2019,47,310,0,7,2.26,0,2.26,2019-11-17
States,Oregon,2019,47,946,17,90,11.31,1.8,9.51,2019-11-17
States,Pennsylvania,2019,47,268,1,1,0.75,0.37,0.37,2019-11-17
States,Rhode Island,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,South Carolina,2019,47,224,6,1,3.13,2.68,0.45,2019-11-17
States,South Dakota,2019,47,85,0,0,0,0,0,2019-11-17
States,Tennessee,2019,47,80,5,4,11.25,6.25,5,2019-11-17
States,Texas,2019,47,1871,66,280,18.49,3.53,14.97,2019-11-17
States,Utah,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Vermont,2019,47,124,1,1,1.61,0.81,0.81,2019-11-17
States,Virginia,2019,47,311,2,0,0.64,0.64,0,2019-11-17
States,Washington,2019,47,767,7,32,5.08,0.91,4.17,2019-11-17
States,West Virginia,2019,47,172,0,0,0,0,0,2019-11-17
States,Wisconsin,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Wyoming,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Puerto Rico,2019,47,0,0,0,0,0,0,2019-11-17
States,Virgin Islands,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,New York City,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
