location,target,unit,value,type,bin_start_incl,bin_end_notincl
Nebraska,1 wk ahead,percent,0.00547796106642475,Bin,6.4,6.5
Nebraska,1 wk ahead,percent,0.00544613861304142,Bin,6.5,6.6
Nebraska,1 wk ahead,percent,0.00541402272414915,Bin,6.6,6.7
Nebraska,1 wk ahead,percent,0.00538117427240565,Bin,6.7,6.8
Nebraska,1 wk ahead,percent,0.00534716584268915,Bin,6.8,6.9
Nebraska,1 wk ahead,percent,0.00531159063003346,Bin,6.9,7.0
Nebraska,1 wk ahead,percent,0.00527396806625242,Bin,7.0,7.1
Nebraska,1 wk ahead,percent,0.00523396070077447,Bin,7.1,7.2
Nebraska,1 wk ahead,percent,0.00519119532015609,Bin,7.2,7.3
Nebraska,1 wk ahead,percent,0.00514532653929016,Bin,7.3,7.4
Nebraska,1 wk ahead,percent,0.0050959415619542,Bin,7.4,7.5
Nebraska,1 wk ahead,percent,0.00504283683584575,Bin,7.5,7.6
Nebraska,1 wk ahead,percent,0.00498573116468998,Bin,7.6,7.7
Nebraska,1 wk ahead,percent,0.00492436477096544,Bin,7.7,7.8
Nebraska,1 wk ahead,percent,0.00485855012911466,Bin,7.8,7.9
Nebraska,1 wk ahead,percent,0.00478816569248027,Bin,7.9,8.0
Nebraska,1 wk ahead,percent,0.0047131233777916,Bin,8.0,8.1
Nebraska,1 wk ahead,percent,0.00463323424997671,Bin,8.1,8.2
Nebraska,1 wk ahead,percent,0.0045485949184368,Bin,8.2,8.3
Nebraska,1 wk ahead,percent,0.00445923047100203,Bin,8.3,8.4
Nebraska,1 wk ahead,percent,0.00436521358017528,Bin,8.4,8.5
Nebraska,1 wk ahead,percent,0.00426652939812739,Bin,8.5,8.6
Nebraska,1 wk ahead,percent,0.00416349616645278,Bin,8.6,8.7
Nebraska,1 wk ahead,percent,0.00405628657800288,Bin,8.7,8.8
Nebraska,1 wk ahead,percent,0.00394513016697446,Bin,8.8,8.9
Nebraska,1 wk ahead,percent,0.00383025830236328,Bin,8.9,9.0
Nebraska,1 wk ahead,percent,0.00371208959661337,Bin,9.0,9.1
Nebraska,1 wk ahead,percent,0.00359093715487367,Bin,9.1,9.2
Nebraska,1 wk ahead,percent,0.00346715844582252,Bin,9.2,9.3
Nebraska,1 wk ahead,percent,0.00334119559551405,Bin,9.3,9.4
Nebraska,1 wk ahead,percent,0.00321347810663861,Bin,9.4,9.5
Nebraska,1 wk ahead,percent,0.00308443484751905,Bin,9.5,9.6
Nebraska,1 wk ahead,percent,0.00295451486641911,Bin,9.6,9.7
Nebraska,1 wk ahead,percent,0.00282419451404148,Bin,9.7,9.8
Nebraska,1 wk ahead,percent,0.00269392205533945,Bin,9.8,9.9
Nebraska,1 wk ahead,percent,0.00256415388376715,Bin,9.9,10.0
Nebraska,1 wk ahead,percent,0.00243535576179564,Bin,10.0,10.1
Nebraska,1 wk ahead,percent,0.00230793430219274,Bin,10.1,10.2
Nebraska,1 wk ahead,percent,0.00218230564091735,Bin,10.2,10.3
Nebraska,1 wk ahead,percent,0.0020588845751784,Bin,10.3,10.4
Nebraska,1 wk ahead,percent,0.00193805354352748,Bin,10.4,10.5
Nebraska,1 wk ahead,percent,0.00182008966630641,Bin,10.5,10.6
Nebraska,1 wk ahead,percent,0.00170536643975473,Bin,10.6,10.7
Nebraska,1 wk ahead,percent,0.00159417479109786,Bin,10.7,10.8
Nebraska,1 wk ahead,percent,0.00148671142812894,Bin,10.8,10.9
Nebraska,1 wk ahead,percent,0.0013831629769358,Bin,10.9,11.0
Nebraska,1 wk ahead,percent,0.00128381052958306,Bin,11.0,11.1
Nebraska,1 wk ahead,percent,0.00118874940483058,Bin,11.1,11.2
Nebraska,1 wk ahead,percent,0.00109804442429675,Bin,11.2,11.3
Nebraska,1 wk ahead,percent,0.00101176761495226,Bin,11.3,11.4
Nebraska,1 wk ahead,percent,0.000930022123522501,Bin,11.4,11.5
Nebraska,1 wk ahead,percent,0.000852818522820274,Bin,11.5,11.6
Nebraska,1 wk ahead,percent,0.000780061012118073,Bin,11.6,11.7
Nebraska,1 wk ahead,percent,0.000711723350495285,Bin,11.7,11.8
Nebraska,1 wk ahead,percent,0.000647807324542189,Bin,11.8,11.9
Nebraska,1 wk ahead,percent,0.000588164005871798,Bin,11.9,12.0
Nebraska,1 wk ahead,percent,0.000532620607541491,Bin,12.0,12.1
Nebraska,1 wk ahead,percent,0.000481163416780035,Bin,12.1,12.2
Nebraska,1 wk ahead,percent,0.000433586848476317,Bin,12.2,12.3
Nebraska,1 wk ahead,percent,0.000389711664480137,Bin,12.3,12.4
Nebraska,1 wk ahead,percent,0.000349352098587649,Bin,12.4,12.5
Nebraska,1 wk ahead,percent,0.000312439467350934,Bin,12.5,12.6
Nebraska,1 wk ahead,percent,0.000278706339587898,Bin,12.6,12.7
Nebraska,1 wk ahead,percent,0.000247966605094403,Bin,12.7,12.8
Nebraska,1 wk ahead,percent,0.000220034858133012,Bin,12.8,12.9
Nebraska,1 wk ahead,percent,0.000194785499467668,Bin,12.9,13.0
Nebraska,1 wk ahead,percent,0.00141525921658175,Bin,13.0,100.0
Nebraska,2 wk ahead,percent,0.00339959867208059,Bin,0.0,0.1
Nebraska,2 wk ahead,percent,0.0142862060586154,Bin,0.1,0.2
Nebraska,2 wk ahead,percent,0.0238154447904122,Bin,0.2,0.3
Nebraska,2 wk ahead,percent,0.0333332871840122,Bin,0.3,0.4
Nebraska,2 wk ahead,percent,0.038172076593697,Bin,0.4,0.5
Nebraska,2 wk ahead,percent,0.0476648027503807,Bin,0.5,0.6
Nebraska,2 wk ahead,percent,0.0484778055747379,Bin,0.6,0.7
Nebraska,2 wk ahead,percent,0.0539440768147663,Bin,0.7,0.8
Nebraska,2 wk ahead,percent,0.0380634640868265,Bin,0.8,0.9
Nebraska,2 wk ahead,percent,0.0315027371686027,Bin,0.9,1.0
Nebraska,2 wk ahead,percent,0.0269288969522463,Bin,1.0,1.1
Nebraska,2 wk ahead,percent,0.017675712267813,Bin,1.1,1.2
Nebraska,2 wk ahead,percent,0.0164100607946258,Bin,1.2,1.3
Nebraska,2 wk ahead,percent,0.0177995200762901,Bin,1.3,1.4
Nebraska,2 wk ahead,percent,0.0118448973149416,Bin,1.4,1.5
Nebraska,2 wk ahead,percent,0.0112136522750294,Bin,1.5,1.6
Nebraska,2 wk ahead,percent,0.0105733789749364,Bin,1.6,1.7
Nebraska,2 wk ahead,percent,0.0112584910200566,Bin,1.7,1.8
Nebraska,2 wk ahead,percent,0.00993678250529814,Bin,1.8,1.9
Nebraska,2 wk ahead,percent,0.00927602847653317,Bin,1.9,2.0
Nebraska,2 wk ahead,percent,0.00994388456543839,Bin,2.0,2.1
Nebraska,2 wk ahead,percent,0.0119415498755193,Bin,2.1,2.2
Nebraska,2 wk ahead,percent,0.0106033965186151,Bin,2.2,2.3
Nebraska,2 wk ahead,percent,0.00926373178306186,Bin,2.3,2.4
Nebraska,2 wk ahead,percent,0.00859014315590246,Bin,2.4,2.5
Nebraska,2 wk ahead,percent,0.00925013026238003,Bin,2.5,2.6
Nebraska,2 wk ahead,percent,0.0112444093215183,Bin,2.6,2.7
Nebraska,2 wk ahead,percent,0.00857356351925501,Bin,2.7,2.8
Nebraska,2 wk ahead,percent,0.00857145920877293,Bin,2.8,2.9
Nebraska,2 wk ahead,percent,0.00923838884842402,Bin,2.9,3.0
Nebraska,2 wk ahead,percent,0.00857455336521758,Bin,3.0,3.1
Nebraska,2 wk ahead,percent,0.00924672562340136,Bin,3.1,3.2
Nebraska,2 wk ahead,percent,0.00858817348683036,Bin,3.2,3.3
Nebraska,2 wk ahead,percent,0.00859870278425264,Bin,3.3,3.4
Nebraska,2 wk ahead,percent,0.00861132551657109,Bin,3.4,3.5
Nebraska,2 wk ahead,percent,0.0092922900018991,Bin,3.5,3.6
Nebraska,2 wk ahead,percent,0.00864111201859947,Bin,3.6,3.7
Nebraska,2 wk ahead,percent,0.00932381981175212,Bin,3.7,3.8
Nebraska,2 wk ahead,percent,0.00867309169899064,Bin,3.8,3.9
Nebraska,2 wk ahead,percent,0.00868818554109736,Bin,3.9,4.0
Nebraska,2 wk ahead,percent,0.0087016666530463,Bin,4.0,4.1
Nebraska,2 wk ahead,percent,0.00871274055445363,Bin,4.1,4.2
Nebraska,2 wk ahead,percent,0.00872061415362639,Bin,4.2,4.3
Nebraska,2 wk ahead,percent,0.00872452353454803,Bin,4.3,4.4
Nebraska,2 wk ahead,percent,0.0087235497641864,Bin,4.4,4.5
Nebraska,2 wk ahead,percent,0.00871708489107471,Bin,4.5,4.6
Nebraska,2 wk ahead,percent,0.00870443917201426,Bin,4.6,4.7
Nebraska,2 wk ahead,percent,0.00868483985958164,Bin,4.7,4.8
Nebraska,2 wk ahead,percent,0.00865775676007365,Bin,4.8,4.9
Nebraska,2 wk ahead,percent,0.00862266636357399,Bin,4.9,5.0
Nebraska,2 wk ahead,percent,0.00857914811031578,Bin,5.0,5.1
Nebraska,2 wk ahead,percent,0.00852687378758286,Bin,5.1,5.2
Nebraska,2 wk ahead,percent,0.00846528723270846,Bin,5.2,5.3
Nebraska,2 wk ahead,percent,0.0083944492210588,Bin,5.3,5.4
Nebraska,2 wk ahead,percent,0.00831420850996904,Bin,5.4,5.5
Nebraska,2 wk ahead,percent,0.00822431044793641,Bin,5.5,5.6
Nebraska,2 wk ahead,percent,0.00812488119037668,Bin,5.6,5.7
Nebraska,2 wk ahead,percent,0.00801598882764243,Bin,5.7,5.8
Nebraska,2 wk ahead,percent,0.0085644704655096,Bin,5.8,5.9
Nebraska,2 wk ahead,percent,0.00777056487512371,Bin,5.9,6.0
Nebraska,2 wk ahead,percent,0.00763429620993082,Bin,6.0,6.1
Nebraska,2 wk ahead,percent,0.0074895850511457,Bin,6.1,6.2
Nebraska,2 wk ahead,percent,0.00733676766402413,Bin,6.2,6.3
Nebraska,2 wk ahead,percent,0.0071760803858948,Bin,6.3,6.4
Nebraska,2 wk ahead,percent,0.00700809334711209,Bin,6.4,6.5
Nebraska,2 wk ahead,percent,0.00683327057831672,Bin,6.5,6.6
Nebraska,2 wk ahead,percent,0.00665214033625756,Bin,6.6,6.7
Nebraska,2 wk ahead,percent,0.00646525381245084,Bin,6.7,6.8
Nebraska,2 wk ahead,percent,0.00627305585194087,Bin,6.8,6.9
Nebraska,2 wk ahead,percent,0.00607628536626697,Bin,6.9,7.0
Nebraska,2 wk ahead,percent,0.00587552177184422,Bin,7.0,7.1
Nebraska,2 wk ahead,percent,0.00567130644765827,Bin,7.1,7.2
Nebraska,2 wk ahead,percent,0.0054643385042218,Bin,7.2,7.3
Nebraska,2 wk ahead,percent,0.00525524661862066,Bin,7.3,7.4
Nebraska,2 wk ahead,percent,0.00504468215858175,Bin,7.4,7.5
Nebraska,2 wk ahead,percent,0.00483329015642254,Bin,7.5,7.6
Nebraska,2 wk ahead,percent,0.0046217168411911,Bin,7.6,7.7
Nebraska,2 wk ahead,percent,0.00441061281046204,Bin,7.7,7.8
Nebraska,2 wk ahead,percent,0.00486725847608158,Bin,7.8,7.9
Nebraska,2 wk ahead,percent,0.00399232365311396,Bin,7.9,8.0
Nebraska,2 wk ahead,percent,0.00378637693222766,Bin,8.0,8.1
Nebraska,2 wk ahead,percent,0.00358333774210962,Bin,8.1,8.2
Nebraska,2 wk ahead,percent,0.00338376760300856,Bin,8.2,8.3
Nebraska,2 wk ahead,percent,0.00318819078685553,Bin,8.3,8.4
Nebraska,2 wk ahead,percent,0.00299718058527302,Bin,8.4,8.5
Nebraska,2 wk ahead,percent,0.00281109499299638,Bin,8.5,8.6
Nebraska,2 wk ahead,percent,0.00263034421968395,Bin,8.6,8.7
Nebraska,2 wk ahead,percent,0.00245547538069479,Bin,8.7,8.8
Nebraska,2 wk ahead,percent,0.00228668093798338,Bin,8.8,8.9
Nebraska,2 wk ahead,percent,0.00212427604567947,Bin,8.9,9.0
Nebraska,2 wk ahead,percent,0.00196851325425838,Bin,9.0,9.1
Nebraska,2 wk ahead,percent,0.00181958877310111,Bin,9.1,9.2
Nebraska,2 wk ahead,percent,0.00167774192697512,Bin,9.2,9.3
Nebraska,2 wk ahead,percent,0.00154292451741455,Bin,9.3,9.4
Nebraska,2 wk ahead,percent,0.00141518646689139,Bin,9.4,9.5
Nebraska,2 wk ahead,percent,0.00129474979286192,Bin,9.5,9.6
Nebraska,2 wk ahead,percent,0.00118137817898997,Bin,9.6,9.7
Nebraska,2 wk ahead,percent,0.00107503388099147,Bin,9.7,9.8
Nebraska,2 wk ahead,percent,0.00097561369956966,Bin,9.8,9.9
Nebraska,2 wk ahead,percent,0.000882982708081381,Bin,9.9,10.0
Nebraska,2 wk ahead,percent,0.00079701254930639,Bin,10.0,10.1
Nebraska,2 wk ahead,percent,0.00071737484012016,Bin,10.1,10.2
Nebraska,2 wk ahead,percent,0.000643847754497342,Bin,10.2,10.3
Nebraska,2 wk ahead,percent,0.000576336987807703,Bin,10.3,10.4
Nebraska,2 wk ahead,percent,0.00051441552266306,Bin,10.4,10.5
Nebraska,2 wk ahead,percent,0.000457830234960541,Bin,10.5,10.6
Nebraska,2 wk ahead,percent,0.000406300778544736,Bin,10.6,10.7
Nebraska,2 wk ahead,percent,0.000359549148427856,Bin,10.7,10.8
Nebraska,2 wk ahead,percent,0.000317289688067302,Bin,10.8,10.9
Nebraska,2 wk ahead,percent,0.000279155811228861,Bin,10.9,11.0
Nebraska,2 wk ahead,percent,0.000244865740784245,Bin,11.0,11.1
Nebraska,2 wk ahead,percent,0.00021421756968404,Bin,11.1,11.2
Nebraska,2 wk ahead,percent,0.000186835023009048,Bin,11.2,11.3
Nebraska,2 wk ahead,percent,0.000162465179898866,Bin,11.3,11.4
Nebraska,2 wk ahead,percent,0.000140854629617236,Bin,11.4,11.5
Nebraska,2 wk ahead,percent,0.00012176650665203,Bin,11.5,11.6
Nebraska,2 wk ahead,percent,0.000104963747079611,Bin,11.6,11.7
Nebraska,2 wk ahead,percent,9.01955769317079e-05,Bin,11.7,11.8
Nebraska,2 wk ahead,percent,7.72643821182628e-05,Bin,11.8,11.9
Nebraska,2 wk ahead,percent,6.60137854337196e-05,Bin,11.9,12.0
Nebraska,2 wk ahead,percent,5.62225556598957e-05,Bin,12.0,12.1
Nebraska,2 wk ahead,percent,4.77359798112167e-05,Bin,12.1,12.2
Nebraska,2 wk ahead,percent,4.16330117610836e-05,Bin,12.2,12.3
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.3,12.4
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.4,12.5
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.5,12.6
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.6,12.7
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.7,12.8
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.8,12.9
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,12.9,13.0
Nebraska,2 wk ahead,percent,4.10833618680317e-05,Bin,13.0,100.0
Nebraska,3 wk ahead,percent,0.00221422596861691,Bin,0.0,0.1
Nebraska,3 wk ahead,percent,0.0132127030490032,Bin,0.1,0.2
Nebraska,3 wk ahead,percent,0.0210907723622215,Bin,0.2,0.3
Nebraska,3 wk ahead,percent,0.0411489438160258,Bin,0.3,0.4
Nebraska,3 wk ahead,percent,0.0433468254296134,Bin,0.4,0.5
Nebraska,3 wk ahead,percent,0.0476239709547203,Bin,0.5,0.6
Nebraska,3 wk ahead,percent,0.0445706237241314,Bin,0.6,0.7
Nebraska,3 wk ahead,percent,0.0501024316478154,Bin,0.7,0.8
Nebraska,3 wk ahead,percent,0.0448027122286192,Bin,0.8,0.9
Nebraska,3 wk ahead,percent,0.0365991730775852,Bin,0.9,1.0
Nebraska,3 wk ahead,percent,0.0301054837757578,Bin,1.0,1.1
Nebraska,3 wk ahead,percent,0.0306248556324125,Bin,1.1,1.2
Nebraska,3 wk ahead,percent,0.030152480071501,Bin,1.2,1.3
Nebraska,3 wk ahead,percent,0.0207055215732416,Bin,1.3,1.4
Nebraska,3 wk ahead,percent,0.0216513640050756,Bin,1.4,1.5
Nebraska,3 wk ahead,percent,0.0223697120558343,Bin,1.5,1.6
Nebraska,3 wk ahead,percent,0.0175818242890724,Bin,1.6,1.7
Nebraska,3 wk ahead,percent,0.0160140829526466,Bin,1.7,1.8
Nebraska,3 wk ahead,percent,0.0157304696727798,Bin,1.8,1.9
Nebraska,3 wk ahead,percent,0.0147989982122375,Bin,1.9,2.0
Nebraska,3 wk ahead,percent,0.0126235407937011,Bin,2.0,2.1
Nebraska,3 wk ahead,percent,0.0112746903782452,Bin,2.1,2.2
Nebraska,3 wk ahead,percent,0.0108166731701041,Bin,2.2,2.3
Nebraska,3 wk ahead,percent,0.011967052250065,Bin,2.3,2.4
Nebraska,3 wk ahead,percent,0.0107557466055736,Bin,2.4,2.5
Nebraska,3 wk ahead,percent,0.0111831651380031,Bin,2.5,2.6
Nebraska,3 wk ahead,percent,0.0112166520705029,Bin,2.6,2.7
Nebraska,3 wk ahead,percent,0.0121239445556375,Bin,2.7,2.8
Nebraska,3 wk ahead,percent,0.013810047923259,Bin,2.8,2.9
Nebraska,3 wk ahead,percent,0.0148276618255257,Bin,2.9,3.0
Nebraska,3 wk ahead,percent,0.0150562348074954,Bin,3.0,3.1
Nebraska,3 wk ahead,percent,0.0157163143531615,Bin,3.1,3.2
Nebraska,3 wk ahead,percent,0.0160501512969025,Bin,3.2,3.3
Nebraska,3 wk ahead,percent,0.0159988704090069,Bin,3.3,3.4
Nebraska,3 wk ahead,percent,0.0162089134061915,Bin,3.4,3.5
Nebraska,3 wk ahead,percent,0.0147007036327925,Bin,3.5,3.6
Nebraska,3 wk ahead,percent,0.0135294598810494,Bin,3.6,3.7
Nebraska,3 wk ahead,percent,0.0121102489372072,Bin,3.7,3.8
Nebraska,3 wk ahead,percent,0.0105409768745922,Bin,3.8,3.9
Nebraska,3 wk ahead,percent,0.0089225275154729,Bin,3.9,4.0
Nebraska,3 wk ahead,percent,0.00734865385872957,Bin,4.0,4.1
Nebraska,3 wk ahead,percent,0.00589766121533692,Bin,4.1,4.2
Nebraska,3 wk ahead,percent,0.00462837403548142,Bin,4.2,4.3
Nebraska,3 wk ahead,percent,0.0035799891706943,Bin,4.3,4.4
Nebraska,3 wk ahead,percent,0.00277347233397968,Bin,4.4,4.5
Nebraska,3 wk ahead,percent,0.00221654635698197,Bin,4.5,4.6
Nebraska,3 wk ahead,percent,0.00190863245162261,Bin,4.6,4.7
Nebraska,3 wk ahead,percent,0.00184396498695608,Bin,4.7,4.8
Nebraska,3 wk ahead,percent,0.00201422666697327,Bin,4.8,4.9
Nebraska,3 wk ahead,percent,0.00240866238224193,Bin,4.9,5.0
Nebraska,3 wk ahead,percent,0.00301187149338872,Bin,5.0,5.1
Nebraska,3 wk ahead,percent,0.00379953988789203,Bin,5.1,5.2
Nebraska,3 wk ahead,percent,0.00473580574088921,Bin,5.2,5.3
Nebraska,3 wk ahead,percent,0.00577029578735937,Bin,5.3,5.4
Nebraska,3 wk ahead,percent,0.00683788273622084,Bin,5.4,5.5
Nebraska,3 wk ahead,percent,0.00786235467630874,Bin,5.5,5.6
Nebraska,3 wk ahead,percent,0.00876216272763555,Bin,5.6,5.7
Nebraska,3 wk ahead,percent,0.00946011391535777,Bin,5.7,5.8
Nebraska,3 wk ahead,percent,0.00989256097086146,Bin,5.8,5.9
Nebraska,3 wk ahead,percent,0.0106849607562579,Bin,5.9,6.0
Nebraska,3 wk ahead,percent,0.00982531712719862,Bin,6.0,6.1
Nebraska,3 wk ahead,percent,0.00933168322440099,Bin,6.1,6.2
Nebraska,3 wk ahead,percent,0.00858253791649035,Bin,6.2,6.3
Nebraska,3 wk ahead,percent,0.00764388682645145,Bin,6.3,6.4
Nebraska,3 wk ahead,percent,0.00659271529513142,Bin,6.4,6.5
Nebraska,3 wk ahead,percent,0.00550630699551662,Bin,6.5,6.6
Nebraska,3 wk ahead,percent,0.00445352557875068,Bin,6.6,6.7
Nebraska,3 wk ahead,percent,0.00348807945358058,Bin,6.7,6.8
Nebraska,3 wk ahead,percent,0.002645516626305,Bin,6.8,6.9
Nebraska,3 wk ahead,percent,0.00194315352704544,Bin,6.9,7.0
Nebraska,3 wk ahead,percent,0.00204873359143028,Bin,7.0,7.1
Nebraska,3 wk ahead,percent,0.000951873964385992,Bin,7.1,7.2
Nebraska,3 wk ahead,percent,0.000634921883984314,Bin,7.2,7.3
Nebraska,3 wk ahead,percent,0.000410069597723697,Bin,7.3,7.4
Nebraska,3 wk ahead,percent,0.000256472288577572,Bin,7.4,7.5
Nebraska,3 wk ahead,percent,0.000155361284799325,Bin,7.5,7.6
Nebraska,3 wk ahead,percent,0.000113161307528562,Bin,7.6,7.7
Nebraska,3 wk ahead,percent,0.000112929648817187,Bin,7.7,7.8
Nebraska,3 wk ahead,percent,0.000112929648817187,Bin,7.8,7.9
Nebraska,3 wk ahead,percent,0.000112929648817187,Bin,7.9,8.0
Nebraska,3 wk ahead,percent,0.000112929648817188,Bin,8.0,8.1
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.1,8.2
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.2,8.3
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.3,8.4
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.4,8.5
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.5,8.6
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.6,8.7
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.7,8.8
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.8,8.9
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,8.9,9.0
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.0,9.1
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.1,9.2
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.2,9.3
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.3,9.4
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.4,9.5
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.5,9.6
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.6,9.7
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.7,9.8
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.8,9.9
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,9.9,10.0
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.0,10.1
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.1,10.2
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.2,10.3
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.3,10.4
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.4,10.5
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.5,10.6
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.6,10.7
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.7,10.8
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.8,10.9
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,10.9,11.0
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.0,11.1
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.1,11.2
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.2,11.3
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.3,11.4
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.4,11.5
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.5,11.6
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.6,11.7
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.7,11.8
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.8,11.9
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,11.9,12.0
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.0,12.1
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.1,12.2
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.2,12.3
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.3,12.4
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.4,12.5
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.5,12.6
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.6,12.7
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.7,12.8
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.8,12.9
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,12.9,13.0
Nebraska,3 wk ahead,percent,0.000112929648817189,Bin,13.0,100.0
Nebraska,4 wk ahead,percent,0.000854872894631521,Bin,0.0,0.1
Nebraska,4 wk ahead,percent,0.0103764124559297,Bin,0.1,0.2
Nebraska,4 wk ahead,percent,0.0290430791225963,Bin,0.2,0.3
Nebraska,4 wk ahead,percent,0.0323764124559297,Bin,0.3,0.4
Nebraska,4 wk ahead,percent,0.0443764124559297,Bin,0.4,0.5
Nebraska,4 wk ahead,percent,0.0445943487475381,Bin,0.5,0.6
Nebraska,4 wk ahead,percent,0.0393518315856317,Bin,0.6,0.7
Nebraska,4 wk ahead,percent,0.0375887692412405,Bin,0.7,0.8
Nebraska,4 wk ahead,percent,0.043631988398536,Bin,0.8,0.9
Nebraska,4 wk ahead,percent,0.0361840790478495,Bin,0.9,1.0
Nebraska,4 wk ahead,percent,0.0419305998541984,Bin,1.0,1.1
Nebraska,4 wk ahead,percent,0.0384354092784116,Bin,1.1,1.2
Nebraska,4 wk ahead,percent,0.0337762248627293,Bin,1.2,1.3
Nebraska,4 wk ahead,percent,0.0243536238745328,Bin,1.3,1.4
Nebraska,4 wk ahead,percent,0.0153259620499013,Bin,1.4,1.5
Nebraska,4 wk ahead,percent,0.00907072956328784,Bin,1.5,1.6
Nebraska,4 wk ahead,percent,0.00540905309739567,Bin,1.6,1.7
Nebraska,4 wk ahead,percent,0.00629522199867283,Bin,1.7,1.8
Nebraska,4 wk ahead,percent,0.00466347123533264,Bin,1.8,1.9
Nebraska,4 wk ahead,percent,0.00793710065310693,Bin,1.9,2.0
Nebraska,4 wk ahead,percent,0.0156650737010673,Bin,2.0,2.1
Nebraska,4 wk ahead,percent,0.0219481886501048,Bin,2.1,2.2
Nebraska,4 wk ahead,percent,0.0222743398361265,Bin,2.2,2.3
Nebraska,4 wk ahead,percent,0.0219677005311929,Bin,2.3,2.4
Nebraska,4 wk ahead,percent,0.0216215835930882,Bin,2.4,2.5
Nebraska,4 wk ahead,percent,0.0245960380057671,Bin,2.5,2.6
Nebraska,4 wk ahead,percent,0.0298892553031591,Bin,2.6,2.7
Nebraska,4 wk ahead,percent,0.0399503796367263,Bin,2.7,2.8
Nebraska,4 wk ahead,percent,0.0450464439882232,Bin,2.8,2.9
Nebraska,4 wk ahead,percent,0.0429703250207909,Bin,2.9,3.0
Nebraska,4 wk ahead,percent,0.0342725104992402,Bin,3.0,3.1
Nebraska,4 wk ahead,percent,0.0221072468402772,Bin,3.1,3.2
Nebraska,4 wk ahead,percent,0.0111930677919678,Bin,3.2,3.3
Nebraska,4 wk ahead,percent,0.00509571575860674,Bin,3.3,3.4
Nebraska,4 wk ahead,percent,0.00309620160963211,Bin,3.4,3.5
Nebraska,4 wk ahead,percent,0.00451998982453556,Bin,3.5,3.6
Nebraska,4 wk ahead,percent,0.00881001624485785,Bin,3.6,3.7
Nebraska,4 wk ahead,percent,0.0147699119663128,Bin,3.7,3.8
