location,target,unit,value,type,bin_start_incl,bin_end_notincl
Montana,4 wk ahead,percent,0.000704844805991902,Bin,12.6,12.7
Montana,4 wk ahead,percent,0.000704844805991902,Bin,12.7,12.8
Montana,4 wk ahead,percent,0.000704844805991902,Bin,12.8,12.9
Montana,4 wk ahead,percent,0.000704844805991902,Bin,12.9,13.0
Montana,4 wk ahead,percent,0.000704844805991902,Bin,13.0,100.0
Montana,Season peak percentage,percent,0.000141494584854491,Bin,0.0,0.1
Montana,Season peak percentage,percent,0.000282989169708981,Bin,0.1,0.2
Montana,Season peak percentage,percent,0.000282989169708981,Bin,0.2,0.3
Montana,Season peak percentage,percent,0.0149626634958789,Bin,0.3,0.4
Montana,Season peak percentage,percent,0.0373728422252922,Bin,0.4,0.5
Montana,Season peak percentage,percent,0.0679269699012766,Bin,0.5,0.6
Montana,Season peak percentage,percent,0.0525757337493116,Bin,0.6,0.7
Montana,Season peak percentage,percent,0.0428045445671505,Bin,0.7,0.8
Montana,Season peak percentage,percent,0.0364613275680823,Bin,0.8,0.9
Montana,Season peak percentage,percent,0.0464699780793324,Bin,0.9,1.0
Montana,Season peak percentage,percent,0.057792551722728,Bin,1.0,1.1
Montana,Season peak percentage,percent,0.0617855172610667,Bin,1.1,1.2
Montana,Season peak percentage,percent,0.0633030591544612,Bin,1.2,1.3
Montana,Season peak percentage,percent,0.0592695172543297,Bin,1.3,1.4
Montana,Season peak percentage,percent,0.0505982318627819,Bin,1.4,1.5
Montana,Season peak percentage,percent,0.0377364276227769,Bin,1.5,1.6
Montana,Season peak percentage,percent,0.0301670955097587,Bin,1.6,1.7
Montana,Season peak percentage,percent,0.0251389044553811,Bin,1.7,1.8
Montana,Season peak percentage,percent,0.0262576719391201,Bin,1.8,1.9
Montana,Season peak percentage,percent,0.0269741120192296,Bin,1.9,2.0
Montana,Season peak percentage,percent,0.0201844374858637,Bin,2.0,2.1
Montana,Season peak percentage,percent,0.0180266987026758,Bin,2.1,2.2
Montana,Season peak percentage,percent,0.0144643701553373,Bin,2.2,2.3
Montana,Season peak percentage,percent,0.00902118100276474,Bin,2.3,2.4
Montana,Season peak percentage,percent,0.00537545878888763,Bin,2.4,2.5
Montana,Season peak percentage,percent,0.00277042502465379,Bin,2.5,2.6
Montana,Season peak percentage,percent,0.00190019386754948,Bin,2.6,2.7
Montana,Season peak percentage,percent,0.0011408834610433,Bin,2.7,2.8
Montana,Season peak percentage,percent,0.00149074442286827,Bin,2.8,2.9
Montana,Season peak percentage,percent,0.00137844095654038,Bin,2.9,3.0
Montana,Season peak percentage,percent,1.11551512448923e-05,Bin,3.0,3.1
Montana,Season peak percentage,percent,0.000669047585686317,Bin,3.1,3.2
Montana,Season peak percentage,percent,0.000667105584493825,Bin,3.2,3.3
Montana,Season peak percentage,percent,7.14437624379526e-08,Bin,3.3,3.4
Montana,Season peak percentage,percent,2.34046131806694e-08,Bin,3.4,3.5
Montana,Season peak percentage,percent,1.01823299223057e-07,Bin,3.5,3.6
Montana,Season peak percentage,percent,6.32840839937343e-07,Bin,3.6,3.7
Montana,Season peak percentage,percent,3.43389279838488e-06,Bin,3.7,3.8
Montana,Season peak percentage,percent,1.60823520836566e-05,Bin,3.8,3.9
Montana,Season peak percentage,percent,6.49883242096218e-05,Bin,3.9,4.0
Montana,Season peak percentage,percent,0.000226748811241998,Bin,4.0,4.1
Montana,Season peak percentage,percent,0.000682970614728697,Bin,4.1,4.2
Montana,Season peak percentage,percent,0.00177573601530826,Bin,4.2,4.3
Montana,Season peak percentage,percent,0.00398504093122612,Bin,4.3,4.4
Montana,Season peak percentage,percent,0.00772132940392971,Bin,4.4,4.5
Montana,Season peak percentage,percent,0.0129152420592727,Bin,4.5,4.6
Montana,Season peak percentage,percent,0.0186496786557285,Bin,4.6,4.7
Montana,Season peak percentage,percent,0.0232499708230636,Bin,4.7,4.8
Montana,Season peak percentage,percent,0.0250226022617468,Bin,4.8,4.9
Montana,Season peak percentage,percent,0.0232498365369899,Bin,4.9,5.0
Montana,Season peak percentage,percent,0.0186498925686873,Bin,5.0,5.1
Montana,Season peak percentage,percent,0.0129152834042905,Bin,5.1,5.2
Montana,Season peak percentage,percent,0.00772133774347195,Bin,5.2,5.3
Montana,Season peak percentage,percent,0.00398518697023469,Bin,5.3,5.4
Montana,Season peak percentage,percent,0.00177557060560686,Bin,5.4,5.5
Montana,Season peak percentage,percent,0.000682917959534704,Bin,5.5,5.6
Montana,Season peak percentage,percent,0.000296390786072889,Bin,5.6,5.7
Montana,Season peak percentage,percent,0.000283840084667792,Bin,5.7,5.8
Montana,Season peak percentage,percent,0.000283840084667792,Bin,5.8,5.9
Montana,Season peak percentage,percent,0.000283840084667792,Bin,5.9,6.0
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.0,6.1
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.1,6.2
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.2,6.3
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.3,6.4
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.4,6.5
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.5,6.6
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.6,6.7
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.7,6.8
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.8,6.9
Montana,Season peak percentage,percent,0.000283840084667792,Bin,6.9,7.0
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.0,7.1
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.1,7.2
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.2,7.3
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.3,7.4
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.4,7.5
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.5,7.6
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.6,7.7
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.7,7.8
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.8,7.9
Montana,Season peak percentage,percent,0.000283840084667792,Bin,7.9,8.0
Montana,Season peak percentage,percent,0.000283840084667794,Bin,8.0,8.1
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.1,8.2
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.2,8.3
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.3,8.4
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.4,8.5
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.5,8.6
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.6,8.7
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.7,8.8
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.8,8.9
Montana,Season peak percentage,percent,0.000283840084667797,Bin,8.9,9.0
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.0,9.1
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.1,9.2
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.2,9.3
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.3,9.4
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.4,9.5
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.5,9.6
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.6,9.7
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.7,9.8
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.8,9.9
Montana,Season peak percentage,percent,0.000283840084667797,Bin,9.9,10.0
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.0,10.1
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.1,10.2
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.2,10.3
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.3,10.4
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.4,10.5
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.5,10.6
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.6,10.7
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.7,10.8
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.8,10.9
Montana,Season peak percentage,percent,0.000283840084667797,Bin,10.9,11.0
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.0,11.1
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.1,11.2
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.2,11.3
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.3,11.4
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.4,11.5
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.5,11.6
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.6,11.7
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.7,11.8
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.8,11.9
Montana,Season peak percentage,percent,0.000283840084667797,Bin,11.9,12.0
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.0,12.1
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.1,12.2
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.2,12.3
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.3,12.4
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.4,12.5
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.5,12.6
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.6,12.7
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.7,12.8
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.8,12.9
Montana,Season peak percentage,percent,0.000283840084667797,Bin,12.9,13.0
Montana,Season peak percentage,percent,0.000283840084667797,Bin,13.0,100.0
Montana,Season peak week,week,0.000228327468323823,Bin,40.0,41.0
Montana,Season peak week,week,0.000228327468323823,Bin,41.0,42.0
Montana,Season peak week,week,0.000228327468323823,Bin,42.0,43.0
Montana,Season peak week,week,0.000228327468323823,Bin,43.0,44.0
Montana,Season peak week,week,0.000292045708469371,Bin,44.0,45.0
Montana,Season peak week,week,0.000763247438491633,Bin,45.0,46.0
Montana,Season peak week,week,0.00184394840301089,Bin,46.0,47.0
Montana,Season peak week,week,0.00391656077456833,Bin,47.0,48.0
Montana,Season peak week,week,0.00733482127479991,Bin,48.0,49.0
Montana,Season peak week,week,0.0121635244305819,Bin,49.0,50.0
Montana,Season peak week,week,0.0179770703137747,Bin,50.0,51.0
Montana,Season peak week,week,0.0239028993439007,Bin,51.0,52.0
Montana,Season peak week,week,0.0289731614728383,Bin,52.0,53.0
Montana,Season peak week,week,0.0325833952597274,Bin,1.0,2.0
Montana,Season peak week,week,0.0347465197023267,Bin,2.0,3.0
Montana,Season peak week,week,0.0360143339115268,Bin,3.0,4.0
Montana,Season peak week,week,0.0371973094802679,Bin,4.0,5.0
Montana,Season peak week,week,0.0390574379260749,Bin,5.0,6.0
Montana,Season peak week,week,0.0420110603231262,Bin,6.0,7.0
Montana,Season peak week,week,0.057386002792946,Bin,7.0,8.0
Montana,Season peak week,week,0.0495347680084994,Bin,8.0,9.0
Montana,Season peak week,week,0.14970974688768,Bin,9.0,10.0
Montana,Season peak week,week,0.146987549951417,Bin,10.0,11.0
Montana,Season peak week,week,0.117895898690864,Bin,11.0,12.0
Montana,Season peak week,week,0.0682937809662075,Bin,12.0,13.0
Montana,Season peak week,week,0.0397111276844437,Bin,13.0,14.0
Montana,Season peak week,week,0.0204273908660939,Bin,14.0,15.0
Montana,Season peak week,week,0.0113499908495519,Bin,15.0,16.0
Montana,Season peak week,week,0.00619528489055634,Bin,16.0,17.0
Montana,Season peak week,week,0.00367533341745911,Bin,17.0,18.0
Montana,Season peak week,week,0.00212154029784861,Bin,18.0,19.0
Montana,Season peak week,week,0.00355511126267578,Bin,19.0,20.0
Montana,Season peak week,week,0.00346582779697606,Bin,20.0,21.0
Nebraska,1 wk ahead,percent,0.00339959867208059,Bin,0.0,0.1
Nebraska,1 wk ahead,percent,0.0102862060586154,Bin,0.1,0.2
Nebraska,1 wk ahead,percent,0.0118154447904123,Bin,0.2,0.3
Nebraska,1 wk ahead,percent,0.0173332871840123,Bin,0.3,0.4
Nebraska,1 wk ahead,percent,0.020172076593697,Bin,0.4,0.5
Nebraska,1 wk ahead,percent,0.0323314694170474,Bin,0.5,0.6
Nebraska,1 wk ahead,percent,0.0424778055747379,Bin,0.6,0.7
Nebraska,1 wk ahead,percent,0.0372774101480997,Bin,0.7,0.8
Nebraska,1 wk ahead,percent,0.0360634640868265,Bin,0.8,0.9
Nebraska,1 wk ahead,percent,0.0515027371686027,Bin,0.9,1.0
Nebraska,1 wk ahead,percent,0.0475955636189129,Bin,1.0,1.1
Nebraska,1 wk ahead,percent,0.0363423789344796,Bin,1.1,1.2
Nebraska,1 wk ahead,percent,0.0290767274612924,Bin,1.2,1.3
Nebraska,1 wk ahead,percent,0.0137995200762901,Bin,1.3,1.4
Nebraska,1 wk ahead,percent,0.0178448973149416,Bin,1.4,1.5
Nebraska,1 wk ahead,percent,0.0205469856083627,Bin,1.5,1.6
Nebraska,1 wk ahead,percent,0.0125733789749364,Bin,1.6,1.7
Nebraska,1 wk ahead,percent,0.00992515768672329,Bin,1.7,1.8
Nebraska,1 wk ahead,percent,0.0119367825052981,Bin,1.8,1.9
Nebraska,1 wk ahead,percent,0.0086093618098665,Bin,1.9,2.0
Nebraska,1 wk ahead,percent,0.0119438845654384,Bin,2.0,2.1
Nebraska,1 wk ahead,percent,0.008608216542186,Bin,2.1,2.2
Nebraska,1 wk ahead,percent,0.0106033965186151,Bin,2.2,2.3
Nebraska,1 wk ahead,percent,0.0105970651163952,Bin,2.3,2.4
Nebraska,1 wk ahead,percent,0.00859014315590246,Bin,2.4,2.5
Nebraska,1 wk ahead,percent,0.00858346359571336,Bin,2.5,2.6
Nebraska,1 wk ahead,percent,0.0132444093215183,Bin,2.6,2.7
Nebraska,1 wk ahead,percent,0.00990689685258834,Bin,2.7,2.8
Nebraska,1 wk ahead,percent,0.00990479254210626,Bin,2.8,2.9
Nebraska,1 wk ahead,percent,0.00990505551509068,Bin,2.9,3.0
Nebraska,1 wk ahead,percent,0.00857455336521758,Bin,3.0,3.1
Nebraska,1 wk ahead,percent,0.00858005895673469,Bin,3.1,3.2
Nebraska,1 wk ahead,percent,0.00858817348683036,Bin,3.2,3.3
Nebraska,1 wk ahead,percent,0.00859870278425264,Bin,3.3,3.4
Nebraska,1 wk ahead,percent,0.00861132551657109,Bin,3.4,3.5
Nebraska,1 wk ahead,percent,0.00862562333523243,Bin,3.5,3.6
Nebraska,1 wk ahead,percent,0.00864111201859947,Bin,3.6,3.7
Nebraska,1 wk ahead,percent,0.00865715314508545,Bin,3.7,3.8
Nebraska,1 wk ahead,percent,0.00867309169899064,Bin,3.8,3.9
Nebraska,1 wk ahead,percent,0.00868818554109736,Bin,3.9,4.0
Nebraska,1 wk ahead,percent,0.0087016666530463,Bin,4.0,4.1
Nebraska,1 wk ahead,percent,0.00871274055445363,Bin,4.1,4.2
Nebraska,1 wk ahead,percent,0.00872061415362639,Bin,4.2,4.3
Nebraska,1 wk ahead,percent,0.0100578568678814,Bin,4.3,4.4
Nebraska,1 wk ahead,percent,0.0087235497641864,Bin,4.4,4.5
Nebraska,1 wk ahead,percent,0.00871708489107471,Bin,4.5,4.6
Nebraska,1 wk ahead,percent,0.00870443917201426,Bin,4.6,4.7
Nebraska,1 wk ahead,percent,0.00868483985958164,Bin,4.7,4.8
Nebraska,1 wk ahead,percent,0.00865775676007365,Bin,4.8,4.9
Nebraska,1 wk ahead,percent,0.00862266636357399,Bin,4.9,5.0
Nebraska,1 wk ahead,percent,0.00857914811031578,Bin,5.0,5.1
Nebraska,1 wk ahead,percent,0.00852687378758286,Bin,5.1,5.2
Nebraska,1 wk ahead,percent,0.00846528723270846,Bin,5.2,5.3
Nebraska,1 wk ahead,percent,0.0083944492210588,Bin,5.3,5.4
Nebraska,1 wk ahead,percent,0.00831420850996904,Bin,5.4,5.5
Nebraska,1 wk ahead,percent,0.00822431044793641,Bin,5.5,5.6
Nebraska,1 wk ahead,percent,0.00812488119037668,Bin,5.6,5.7
Nebraska,1 wk ahead,percent,0.00801598882764243,Bin,5.7,5.8
Nebraska,1 wk ahead,percent,0.00989780379884293,Bin,5.8,5.9
Nebraska,1 wk ahead,percent,0.00777056487512371,Bin,5.9,6.0
Nebraska,1 wk ahead,percent,0.00763429620993082,Bin,6.0,6.1
Nebraska,1 wk ahead,percent,0.0074895850511457,Bin,6.1,6.2
Nebraska,1 wk ahead,percent,0.00733676766402413,Bin,6.2,6.3
Nebraska,1 wk ahead,percent,0.0071760803858948,Bin,6.3,6.4
Nebraska,1 wk ahead,percent,0.00700809334711209,Bin,6.4,6.5
Nebraska,1 wk ahead,percent,0.00683327057831672,Bin,6.5,6.6
Nebraska,1 wk ahead,percent,0.00665214033625756,Bin,6.6,6.7
Nebraska,1 wk ahead,percent,0.00646525381245084,Bin,6.7,6.8
Nebraska,1 wk ahead,percent,0.00627305585194087,Bin,6.8,6.9
Nebraska,1 wk ahead,percent,0.00607628536626697,Bin,6.9,7.0
Nebraska,1 wk ahead,percent,0.00587552177184422,Bin,7.0,7.1
Nebraska,1 wk ahead,percent,0.00567130644765827,Bin,7.1,7.2
Nebraska,1 wk ahead,percent,0.0054643385042218,Bin,7.2,7.3
Nebraska,1 wk ahead,percent,0.00525524661862066,Bin,7.3,7.4
Nebraska,1 wk ahead,percent,0.00504468215858175,Bin,7.4,7.5
Nebraska,1 wk ahead,percent,0.00483329015642254,Bin,7.5,7.6
Nebraska,1 wk ahead,percent,0.0046217168411911,Bin,7.6,7.7
Nebraska,1 wk ahead,percent,0.00441061281046204,Bin,7.7,7.8
Nebraska,1 wk ahead,percent,0.00420059180941492,Bin,7.8,7.9
Nebraska,1 wk ahead,percent,0.00399232365311396,Bin,7.9,8.0
Nebraska,1 wk ahead,percent,0.00378637693222766,Bin,8.0,8.1
Nebraska,1 wk ahead,percent,0.00358333774210962,Bin,8.1,8.2
Nebraska,1 wk ahead,percent,0.00338376760300856,Bin,8.2,8.3
Nebraska,1 wk ahead,percent,0.00318819078685553,Bin,8.3,8.4
Nebraska,1 wk ahead,percent,0.00299718058527302,Bin,8.4,8.5
Nebraska,1 wk ahead,percent,0.00281109499299638,Bin,8.5,8.6
Nebraska,1 wk ahead,percent,0.00263034421968395,Bin,8.6,8.7
Nebraska,1 wk ahead,percent,0.00245547538069479,Bin,8.7,8.8
Nebraska,1 wk ahead,percent,0.00228668093798338,Bin,8.8,8.9
Nebraska,1 wk ahead,percent,0.00212427604567947,Bin,8.9,9.0
Nebraska,1 wk ahead,percent,0.00196851325425838,Bin,9.0,9.1
Nebraska,1 wk ahead,percent,0.00181958877310111,Bin,9.1,9.2
Nebraska,1 wk ahead,percent,0.00167774192697512,Bin,9.2,9.3
Nebraska,1 wk ahead,percent,0.00154292451741455,Bin,9.3,9.4
Nebraska,1 wk ahead,percent,0.00141518646689139,Bin,9.4,9.5
Nebraska,1 wk ahead,percent,0.00129474979286192,Bin,9.5,9.6
Nebraska,1 wk ahead,percent,0.00118137817898997,Bin,9.6,9.7
Nebraska,1 wk ahead,percent,0.00107503388099147,Bin,9.7,9.8
Nebraska,1 wk ahead,percent,0.00097561369956966,Bin,9.8,9.9
Nebraska,1 wk ahead,percent,0.000882982708081381,Bin,9.9,10.0
Nebraska,1 wk ahead,percent,0.00079701254930639,Bin,10.0,10.1
Nebraska,1 wk ahead,percent,0.00071737484012016,Bin,10.1,10.2
Nebraska,1 wk ahead,percent,0.000643847754497342,Bin,10.2,10.3
Nebraska,1 wk ahead,percent,0.000576336987807703,Bin,10.3,10.4
Nebraska,1 wk ahead,percent,0.00051441552266306,Bin,10.4,10.5
Nebraska,1 wk ahead,percent,0.000457830234960541,Bin,10.5,10.6
Nebraska,1 wk ahead,percent,0.000406300778544736,Bin,10.6,10.7
Nebraska,1 wk ahead,percent,0.000359549148427856,Bin,10.7,10.8
Nebraska,1 wk ahead,percent,0.000317289688067302,Bin,10.8,10.9
Nebraska,1 wk ahead,percent,0.000279155811228861,Bin,10.9,11.0
Nebraska,1 wk ahead,percent,0.000244865740784245,Bin,11.0,11.1
Nebraska,1 wk ahead,percent,0.00021421756968404,Bin,11.1,11.2
Nebraska,1 wk ahead,percent,0.000186835023009048,Bin,11.2,11.3
Nebraska,1 wk ahead,percent,0.000162465179898866,Bin,11.3,11.4
Nebraska,1 wk ahead,percent,0.000140854629617236,Bin,11.4,11.5
Nebraska,1 wk ahead,percent,0.00012176650665203,Bin,11.5,11.6
Nebraska,1 wk ahead,percent,0.000104963747079611,Bin,11.6,11.7
Nebraska,1 wk ahead,percent,9.01955769317079e-05,Bin,11.7,11.8
Nebraska,1 wk ahead,percent,7.72643821182628e-05,Bin,11.8,11.9
Nebraska,1 wk ahead,percent,6.60137854337196e-05,Bin,11.9,12.0
Nebraska,1 wk ahead,percent,5.62225556598957e-05,Bin,12.0,12.1
Nebraska,1 wk ahead,percent,4.77359798112167e-05,Bin,12.1,12.2
Nebraska,1 wk ahead,percent,4.16330117610836e-05,Bin,12.2,12.3
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.3,12.4
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.4,12.5
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.5,12.6
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.6,12.7
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.7,12.8
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.8,12.9
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,12.9,13.0
Nebraska,1 wk ahead,percent,4.10833618680317e-05,Bin,13.0,100.0
Nebraska,2 wk ahead,percent,0.00154755930195024,Bin,0.0,0.1
Nebraska,2 wk ahead,percent,0.00787936971566988,Bin,0.1,0.2
Nebraska,2 wk ahead,percent,0.0137574390288882,Bin,0.2,0.3
Nebraska,2 wk ahead,percent,0.0311489438160258,Bin,0.3,0.4
Nebraska,2 wk ahead,percent,0.0373468254296134,Bin,0.4,0.5
Nebraska,2 wk ahead,percent,0.0449573042880536,Bin,0.5,0.6
Nebraska,2 wk ahead,percent,0.0519039570574647,Bin,0.6,0.7
Nebraska,2 wk ahead,percent,0.0467690983144821,Bin,0.7,0.8
Nebraska,2 wk ahead,percent,0.0428027122286192,Bin,0.8,0.9
Nebraska,2 wk ahead,percent,0.0412658397442518,Bin,0.9,1.0
Nebraska,2 wk ahead,percent,0.0427721504424244,Bin,1.0,1.1
Nebraska,2 wk ahead,percent,0.0286248556324125,Bin,1.1,1.2
Nebraska,2 wk ahead,percent,0.030152480071501,Bin,1.2,1.3
Nebraska,2 wk ahead,percent,0.0247055215732416,Bin,1.3,1.4
Nebraska,2 wk ahead,percent,0.0243180306717422,Bin,1.4,1.5
Nebraska,2 wk ahead,percent,0.0217030453891677,Bin,1.5,1.6
Nebraska,2 wk ahead,percent,0.0189151576224057,Bin,1.6,1.7
Nebraska,2 wk ahead,percent,0.0166807496193132,Bin,1.7,1.8
Nebraska,2 wk ahead,percent,0.0170638030061131,Bin,1.8,1.9
Nebraska,2 wk ahead,percent,0.0134656648789042,Bin,1.9,2.0
Nebraska,2 wk ahead,percent,0.0126235407937011,Bin,2.0,2.1
Nebraska,2 wk ahead,percent,0.0112746903782452,Bin,2.1,2.2
Nebraska,2 wk ahead,percent,0.0128166731701041,Bin,2.2,2.3
Nebraska,2 wk ahead,percent,0.0106337189167317,Bin,2.3,2.4
Nebraska,2 wk ahead,percent,0.0114224132722402,Bin,2.4,2.5
Nebraska,2 wk ahead,percent,0.0105164984713364,Bin,2.5,2.6
Nebraska,2 wk ahead,percent,0.0118833187371696,Bin,2.6,2.7
Nebraska,2 wk ahead,percent,0.0121239445556375,Bin,2.7,2.8
Nebraska,2 wk ahead,percent,0.0144767145899257,Bin,2.8,2.9
Nebraska,2 wk ahead,percent,0.0154943284921924,Bin,2.9,3.0
Nebraska,2 wk ahead,percent,0.0150562348074954,Bin,3.0,3.1
Nebraska,2 wk ahead,percent,0.0157163143531615,Bin,3.1,3.2
Nebraska,2 wk ahead,percent,0.0167168179635691,Bin,3.2,3.3
Nebraska,2 wk ahead,percent,0.0166655370756735,Bin,3.3,3.4
Nebraska,2 wk ahead,percent,0.0162089134061915,Bin,3.4,3.5
Nebraska,2 wk ahead,percent,0.0153673702994592,Bin,3.5,3.6
Nebraska,2 wk ahead,percent,0.0135294598810494,Bin,3.6,3.7
Nebraska,2 wk ahead,percent,0.0121102489372072,Bin,3.7,3.8
Nebraska,2 wk ahead,percent,0.0112076435412589,Bin,3.8,3.9
Nebraska,2 wk ahead,percent,0.0089225275154729,Bin,3.9,4.0
Nebraska,2 wk ahead,percent,0.00734865385872957,Bin,4.0,4.1
Nebraska,2 wk ahead,percent,0.00589766121533692,Bin,4.1,4.2
Nebraska,2 wk ahead,percent,0.00462837403548142,Bin,4.2,4.3
Nebraska,2 wk ahead,percent,0.0035799891706943,Bin,4.3,4.4
Nebraska,2 wk ahead,percent,0.00477347233397968,Bin,4.4,4.5
Nebraska,2 wk ahead,percent,0.00288321302364863,Bin,4.5,4.6
Nebraska,2 wk ahead,percent,0.00190863245162261,Bin,4.6,4.7
Nebraska,2 wk ahead,percent,0.00184396498695608,Bin,4.7,4.8
Nebraska,2 wk ahead,percent,0.00201422666697327,Bin,4.8,4.9
Nebraska,2 wk ahead,percent,0.00240866238224193,Bin,4.9,5.0
Nebraska,2 wk ahead,percent,0.00301187149338872,Bin,5.0,5.1
Nebraska,2 wk ahead,percent,0.00379953988789203,Bin,5.1,5.2
Nebraska,2 wk ahead,percent,0.00473580574088921,Bin,5.2,5.3
Nebraska,2 wk ahead,percent,0.00577029578735937,Bin,5.3,5.4
Nebraska,2 wk ahead,percent,0.00683788273622084,Bin,5.4,5.5
Nebraska,2 wk ahead,percent,0.00786235467630874,Bin,5.5,5.6
Nebraska,2 wk ahead,percent,0.00876216272763555,Bin,5.6,5.7
Nebraska,2 wk ahead,percent,0.00946011391535777,Bin,5.7,5.8
Nebraska,2 wk ahead,percent,0.00989256097086146,Bin,5.8,5.9
Nebraska,2 wk ahead,percent,0.0100182940895912,Bin,5.9,6.0
Nebraska,2 wk ahead,percent,0.00982531712719862,Bin,6.0,6.1
Nebraska,2 wk ahead,percent,0.00933168322440099,Bin,6.1,6.2
Nebraska,2 wk ahead,percent,0.00858253791649035,Bin,6.2,6.3
Nebraska,2 wk ahead,percent,0.00764388682645145,Bin,6.3,6.4
Nebraska,2 wk ahead,percent,0.00659271529513142,Bin,6.4,6.5
Nebraska,2 wk ahead,percent,0.00550630699551662,Bin,6.5,6.6
Nebraska,2 wk ahead,percent,0.00445352557875068,Bin,6.6,6.7
Nebraska,2 wk ahead,percent,0.00348807945358058,Bin,6.7,6.8
Nebraska,2 wk ahead,percent,0.002645516626305,Bin,6.8,6.9
Nebraska,2 wk ahead,percent,0.00194315352704544,Bin,6.9,7.0
Nebraska,2 wk ahead,percent,0.00138206692476362,Bin,7.0,7.1
Nebraska,2 wk ahead,percent,0.000951873964385992,Bin,7.1,7.2
Nebraska,2 wk ahead,percent,0.000634921883984314,Bin,7.2,7.3
Nebraska,2 wk ahead,percent,0.000410069597723697,Bin,7.3,7.4
Nebraska,2 wk ahead,percent,0.000256472288577572,Bin,7.4,7.5
Nebraska,2 wk ahead,percent,0.000155361284799325,Bin,7.5,7.6
Nebraska,2 wk ahead,percent,0.000113161307528562,Bin,7.6,7.7
Nebraska,2 wk ahead,percent,0.000112929648817187,Bin,7.7,7.8
