location,target,unit,value,type,bin_start_incl,bin_end_notincl
New Hampshire,4 wk ahead,percent,0.0199999998614263,Bin,1.4,1.5
New Hampshire,4 wk ahead,percent,0.0419999983784934,Bin,1.5,1.6
New Hampshire,4 wk ahead,percent,0.0399999984498537,Bin,1.6,1.7
New Hampshire,4 wk ahead,percent,0.033999998860172,Bin,1.7,1.8
New Hampshire,4 wk ahead,percent,0.0439999983584084,Bin,1.8,1.9
New Hampshire,4 wk ahead,percent,0.0279999992959715,Bin,1.9,2.0
New Hampshire,4 wk ahead,percent,0.0359999987289563,Bin,2.0,2.1
New Hampshire,4 wk ahead,percent,0.0239999992370007,Bin,2.1,2.2
New Hampshire,4 wk ahead,percent,0.0279999987914955,Bin,2.2,2.3
New Hampshire,4 wk ahead,percent,0.0239999988434835,Bin,2.3,2.4
New Hampshire,4 wk ahead,percent,0.0159999991864565,Bin,2.4,2.5
New Hampshire,4 wk ahead,percent,0.0259999985383472,Bin,2.5,2.6
New Hampshire,4 wk ahead,percent,0.0239999986234927,Bin,2.6,2.7
New Hampshire,4 wk ahead,percent,0.0199999988438059,Bin,2.7,2.8
New Hampshire,4 wk ahead,percent,0.0239999986075849,Bin,2.8,2.9
New Hampshire,4 wk ahead,percent,0.023999998606501,Bin,2.9,3.0
New Hampshire,4 wk ahead,percent,0.0299999982577931,Bin,3.0,3.1
New Hampshire,4 wk ahead,percent,0.0219999987223469,Bin,3.1,3.2
New Hampshire,4 wk ahead,percent,0.0119999993030942,Bin,3.2,3.3
New Hampshire,4 wk ahead,percent,0.0139999991869418,Bin,3.3,3.4
New Hampshire,4 wk ahead,percent,0.0159999990707904,Bin,3.4,3.5
New Hampshire,4 wk ahead,percent,0.0119999993030928,Bin,3.5,3.6
New Hampshire,4 wk ahead,percent,0.0219999987223368,Bin,3.6,3.7
New Hampshire,4 wk ahead,percent,0.019999998838488,Bin,3.7,3.8
New Hampshire,4 wk ahead,percent,0.0119999993030928,Bin,3.8,3.9
New Hampshire,4 wk ahead,percent,0.0079999995353952,Bin,3.9,4.0
New Hampshire,4 wk ahead,percent,0.0119999993030928,Bin,4.0,4.1
New Hampshire,4 wk ahead,percent,0.0019999998838488,Bin,4.1,4.2
New Hampshire,4 wk ahead,percent,0.0119999993030928,Bin,4.2,4.3
New Hampshire,4 wk ahead,percent,0.0159999990707904,Bin,4.3,4.4
New Hampshire,4 wk ahead,percent,0.0059999996515464,Bin,4.4,4.5
New Hampshire,4 wk ahead,percent,0.009999999419244,Bin,4.5,4.6
New Hampshire,4 wk ahead,percent,0.0059999996515464,Bin,4.6,4.7
New Hampshire,4 wk ahead,percent,0.0019999998838488,Bin,4.7,4.8
New Hampshire,4 wk ahead,percent,0.0019999998838488,Bin,4.8,4.9
New Hampshire,4 wk ahead,percent,0.0079999995353952,Bin,4.9,5.0
New Hampshire,4 wk ahead,percent,0.0019999998838488,Bin,5.0,5.1
New Hampshire,4 wk ahead,percent,0.0059999996515464,Bin,5.1,5.2
New Hampshire,4 wk ahead,percent,0.00199999988384884,Bin,5.2,5.3
New Hampshire,4 wk ahead,percent,0.00199999988384919,Bin,5.3,5.4
New Hampshire,4 wk ahead,percent,0.00599999965154946,Bin,5.4,5.5
New Hampshire,4 wk ahead,percent,2.05021706004937e-14,Bin,5.5,5.6
New Hampshire,4 wk ahead,percent,0.00199999988396688,Bin,5.6,5.7
New Hampshire,4 wk ahead,percent,5.82436185319853e-13,Bin,5.7,5.8
New Hampshire,4 wk ahead,percent,0.00199999988630728,Bin,5.8,5.9
New Hampshire,4 wk ahead,percent,8.90638768734681e-12,Bin,5.9,6.0
New Hampshire,4 wk ahead,percent,2.76670526840865e-11,Bin,6.0,6.1
New Hampshire,4 wk ahead,percent,0.00199999995748622,Bin,6.1,6.2
New Hampshire,4 wk ahead,percent,0.00200000005190436,Bin,6.2,6.3
New Hampshire,4 wk ahead,percent,0.00400000009667703,Bin,6.3,6.4
New Hampshire,4 wk ahead,percent,0.00200000043583222,Bin,6.4,6.5
New Hampshire,4 wk ahead,percent,0.00800000032955764,Bin,6.5,6.6
New Hampshire,4 wk ahead,percent,0.00600000063115425,Bin,6.6,6.7
New Hampshire,4 wk ahead,percent,0.0020000009199864,Bin,6.7,6.8
New Hampshire,4 wk ahead,percent,0.00400000070744519,Bin,6.8,6.9
New Hampshire,4 wk ahead,percent,0.00400000049843965,Bin,6.9,7.0
New Hampshire,4 wk ahead,percent,4.87239592152558e-10,Bin,7.0,7.1
New Hampshire,4 wk ahead,percent,0.00400000004622719,Bin,7.1,7.2
New Hampshire,4 wk ahead,percent,0.00200000002037157,Bin,7.2,7.3
New Hampshire,4 wk ahead,percent,5.73943845773378e-11,Bin,7.3,7.4
New Hampshire,4 wk ahead,percent,0.00199999990454096,Bin,7.4,7.5
New Hampshire,4 wk ahead,percent,0.00399999977952002,Bin,7.5,7.6
New Hampshire,4 wk ahead,percent,0.00399999977952002,Bin,7.6,7.7
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,7.7,7.8
New Hampshire,4 wk ahead,percent,1.18224177903682e-11,Bin,7.8,7.9
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,7.9,8.0
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,8.0,8.1
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,8.1,8.2
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,8.2,8.3
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,8.3,8.4
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,8.4,8.5
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,8.5,8.6
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,8.6,8.7
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,8.7,8.8
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,8.8,8.9
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,8.9,9.0
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.0,9.1
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.1,9.2
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.2,9.3
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.3,9.4
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.4,9.5
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.5,9.6
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.6,9.7
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.7,9.8
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,9.8,9.9
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,9.9,10.0
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.0,10.1
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.1,10.2
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.2,10.3
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.3,10.4
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.4,10.5
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.5,10.6
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,10.6,10.7
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.7,10.8
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.8,10.9
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,10.9,11.0
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.0,11.1
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.1,11.2
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.2,11.3
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.3,11.4
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.4,11.5
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.5,11.6
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.6,11.7
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.7,11.8
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.8,11.9
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,11.9,12.0
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.0,12.1
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.1,12.2
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.2,12.3
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.3,12.4
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.4,12.5
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.5,12.6
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,12.6,12.7
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.7,12.8
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.8,12.9
New Hampshire,4 wk ahead,percent,1.18224177903684e-11,Bin,12.9,13.0
New Hampshire,4 wk ahead,percent,0.00199999989567122,Bin,13.0,100.0
New Hampshire,Season peak percentage,percent,3.5525005984467e-10,Bin,0.0,0.1
New Hampshire,Season peak percentage,percent,8.26990537515271e-10,Bin,0.1,0.2
New Hampshire,Season peak percentage,percent,9.95476134894727e-10,Bin,0.2,0.3
New Hampshire,Season peak percentage,percent,1.17722977176785e-09,Bin,0.3,0.4
New Hampshire,Season peak percentage,percent,1.36823693648503e-09,Bin,0.4,0.5
New Hampshire,Season peak percentage,percent,1.56337791129167e-09,Bin,0.5,0.6
New Hampshire,Season peak percentage,percent,1.75657707158101e-09,Bin,0.6,0.7
New Hampshire,Season peak percentage,percent,1.94098165603267e-09,Bin,0.7,0.8
New Hampshire,Season peak percentage,percent,2.10941429311315e-09,Bin,0.8,0.9
New Hampshire,Season peak percentage,percent,2.2547873088583e-09,Bin,0.9,1.0
New Hampshire,Season peak percentage,percent,2.37057141793821e-09,Bin,1.0,1.1
New Hampshire,Season peak percentage,percent,2.45145500487593e-09,Bin,1.1,1.2
New Hampshire,Season peak percentage,percent,2.49359105219485e-09,Bin,1.2,1.3
New Hampshire,Season peak percentage,percent,2.49489469006208e-09,Bin,1.3,1.4
New Hampshire,Season peak percentage,percent,2.45557386650081e-09,Bin,1.4,1.5
New Hampshire,Season peak percentage,percent,2.37780347182387e-09,Bin,1.5,1.6
New Hampshire,Season peak percentage,percent,2.26557828257367e-09,Bin,1.6,1.7
New Hampshire,Season peak percentage,percent,2.12468344572692e-09,Bin,1.7,1.8
New Hampshire,Season peak percentage,percent,1.96215980739152e-09,Bin,1.8,1.9
New Hampshire,Season peak percentage,percent,1.78587472861649e-09,Bin,1.9,2.0
New Hampshire,Season peak percentage,percent,1.60406878163937e-09,Bin,2.0,2.1
New Hampshire,Season peak percentage,percent,1.42468946370283e-09,Bin,2.1,2.2
New Hampshire,Season peak percentage,percent,1.25488870903617e-09,Bin,2.2,2.3
New Hampshire,Season peak percentage,percent,1.1005045569388e-09,Bin,2.3,2.4
New Hampshire,Season peak percentage,percent,9.65497481958372e-10,Bin,2.4,2.5
New Hampshire,Season peak percentage,percent,8.51871145986245e-10,Bin,2.5,2.6
New Hampshire,Season peak percentage,percent,7.59506333738656e-10,Bin,2.6,2.7
New Hampshire,Season peak percentage,percent,6.86350532635343e-10,Bin,2.7,2.8
New Hampshire,Season peak percentage,percent,6.28965901858925e-10,Bin,2.8,2.9
New Hampshire,Season peak percentage,percent,5.82995094522883e-10,Bin,2.9,3.0
New Hampshire,Season peak percentage,percent,5.43837987194857e-10,Bin,3.0,3.1
New Hampshire,Season peak percentage,percent,5.07359399933388e-10,Bin,3.1,3.2
New Hampshire,Season peak percentage,percent,4.70326558768823e-10,Bin,3.2,3.3
New Hampshire,Season peak percentage,percent,4.30733693704047e-10,Bin,3.3,3.4
New Hampshire,Season peak percentage,percent,3.87856726975062e-10,Bin,3.4,3.5
New Hampshire,Season peak percentage,percent,0.341999980480273,Bin,3.5,3.6
New Hampshire,Season peak percentage,percent,0.0239999989010251,Bin,3.6,3.7
New Hampshire,Season peak percentage,percent,0.0259999987377759,Bin,3.7,3.8
New Hampshire,Season peak percentage,percent,0.0239999988088737,Bin,3.8,3.9
New Hampshire,Season peak percentage,percent,0.0259999986513471,Bin,3.9,4.0
New Hampshire,Season peak percentage,percent,0.023999998730984,Bin,4.0,4.1
New Hampshire,Season peak percentage,percent,0.00999999951306631,Bin,4.1,4.2
New Hampshire,Season peak percentage,percent,0.0199999989070159,Bin,4.2,4.3
New Hampshire,Season peak percentage,percent,0.0279999984225222,Bin,4.3,4.4
New Hampshire,Season peak percentage,percent,0.0219999987559384,Bin,4.4,4.5
New Hampshire,Season peak percentage,percent,0.023999998628874,Bin,4.5,4.6
New Hampshire,Season peak percentage,percent,0.0259999985051865,Bin,4.6,4.7
New Hampshire,Season peak percentage,percent,0.0219999987326775,Bin,4.7,4.8
New Hampshire,Season peak percentage,percent,0.017999998962388,Bin,4.8,4.9
New Hampshire,Season peak percentage,percent,0.0139999991940139,Bin,4.9,5.0
New Hampshire,Season peak percentage,percent,0.0219999987305818,Bin,5.0,5.1
New Hampshire,Season peak percentage,percent,0.0119999993145253,Bin,5.1,5.2
New Hampshire,Season peak percentage,percent,0.0119999993201245,Bin,5.2,5.3
New Hampshire,Season peak percentage,percent,0.00999999944489527,Bin,5.3,5.4
New Hampshire,Season peak percentage,percent,0.0139999992250055,Bin,5.4,5.5
New Hampshire,Season peak percentage,percent,0.00799999959049874,Bin,5.5,5.6
New Hampshire,Season peak percentage,percent,0.0119999993806575,Bin,5.6,5.7
New Hampshire,Season peak percentage,percent,0.0179999990606841,Bin,5.7,5.8
New Hampshire,Season peak percentage,percent,0.00999999955998569,Bin,5.8,5.9
New Hampshire,Season peak percentage,percent,0.0179999991359575,Bin,5.9,6.0
New Hampshire,Season peak percentage,percent,0.00399999999444993,Bin,6.0,6.1
New Hampshire,Season peak percentage,percent,0.00599999992678139,Bin,6.1,6.2
New Hampshire,Season peak percentage,percent,0.00599999997581893,Bin,6.2,6.3
New Hampshire,Season peak percentage,percent,0.0079999999062217,Bin,6.3,6.4
New Hampshire,Season peak percentage,percent,0.00400000017930618,Bin,6.4,6.5
New Hampshire,Season peak percentage,percent,0.0119999997465572,Bin,6.5,6.6
New Hampshire,Season peak percentage,percent,0.00600000011527941,Bin,6.6,6.7
New Hampshire,Season peak percentage,percent,0.0099999998899344,Bin,6.7,6.8
New Hampshire,Season peak percentage,percent,0.00600000011528469,Bin,6.8,6.9
New Hampshire,Season peak percentage,percent,0.00799999997885719,Bin,6.9,7.0
New Hampshire,Season peak percentage,percent,0.00799999994700055,Bin,7.0,7.1
New Hampshire,Season peak percentage,percent,0.00600000002237328,Bin,7.1,7.2
New Hampshire,Season peak percentage,percent,0.00400000009196829,Bin,7.2,7.3
New Hampshire,Season peak percentage,percent,0.00200000015908221,Bin,7.3,7.4
New Hampshire,Season peak percentage,percent,0.00799999976214412,Bin,7.4,7.5
New Hampshire,Season peak percentage,percent,0.011999999484408,Bin,7.5,7.6
New Hampshire,Season peak percentage,percent,0.00999999955997918,Bin,7.6,7.7
New Hampshire,Season peak percentage,percent,0.00599999975757235,Bin,7.7,7.8
New Hampshire,Season peak percentage,percent,0.00199999996137727,Bin,7.8,7.9
New Hampshire,Season peak percentage,percent,0.00599999970657541,Bin,7.9,8.0
New Hampshire,Season peak percentage,percent,0.00399999980560376,Bin,8.0,8.1
New Hampshire,Season peak percentage,percent,2.53465502560503e-11,Bin,8.1,8.2
New Hampshire,Season peak percentage,percent,0.00399999978415137,Bin,8.2,8.3
New Hampshire,Season peak percentage,percent,1.03656641953636e-11,Bin,8.3,8.4
New Hampshire,Season peak percentage,percent,6.37602447674375e-12,Bin,8.4,8.5
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,8.5,8.6
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,8.6,8.7
New Hampshire,Season peak percentage,percent,0.0039999997729974,Bin,8.7,8.8
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,8.8,8.9
New Hampshire,Season peak percentage,percent,0.0039999997729974,Bin,8.9,9.0
New Hampshire,Season peak percentage,percent,0.007999999540695,Bin,9.0,9.1
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,9.1,9.2
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,9.2,9.3
New Hampshire,Season peak percentage,percent,0.0039999997729974,Bin,9.3,9.4
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,9.4,9.5
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,9.5,9.6
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,9.6,9.7
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,9.7,9.8
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,9.8,9.9
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,9.9,10.0
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,10.0,10.1
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,10.1,10.2
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,10.2,10.3
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,10.3,10.4
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,10.4,10.5
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,10.5,10.6
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,10.6,10.7
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,10.7,10.8
New Hampshire,Season peak percentage,percent,0.0039999997729974,Bin,10.8,10.9
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,10.9,11.0
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.0,11.1
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.1,11.2
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.2,11.3
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,11.3,11.4
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.4,11.5
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.5,11.6
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.6,11.7
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.7,11.8
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.8,11.9
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,11.9,12.0
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.0,12.1
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.1,12.2
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.2,12.3
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.3,12.4
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.4,12.5
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.5,12.6
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,12.6,12.7
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.7,12.8
New Hampshire,Season peak percentage,percent,5.29979646664226e-12,Bin,12.8,12.9
New Hampshire,Season peak percentage,percent,0.0019999998891486,Bin,12.9,13.0
New Hampshire,Season peak percentage,percent,0.017999998959939,Bin,13.0,100.0
New Hampshire,Season peak week,week,4.18167922837047e-10,Bin,40.0,41.0
New Hampshire,Season peak week,week,5.82366523134249e-10,Bin,41.0,42.0
New Hampshire,Season peak week,week,7.50501237738378e-10,Bin,42.0,43.0
New Hampshire,Season peak week,week,9.01629684823907e-10,Bin,43.0,44.0
New Hampshire,Season peak week,week,1.0199940650256e-09,Bin,44.0,45.0
New Hampshire,Season peak week,week,1.10170399861776e-09,Bin,45.0,46.0
New Hampshire,Season peak week,week,1.15747022952059e-09,Bin,46.0,47.0
New Hampshire,Season peak week,week,1.21028177741740e-09,Bin,47.0,48.0
New Hampshire,Season peak week,week,1.28939110212042e-09,Bin,48.0,49.0
New Hampshire,Season peak week,week,1.42296483326625e-09,Bin,49.0,50.0
New Hampshire,Season peak week,week,1.63110875549261e-09,Bin,50.0,51.0
New Hampshire,Season peak week,week,1.9197617511928e-09,Bin,51.0,52.0
New Hampshire,Season peak week,week,2.27563719865932e-09,Bin,52.0,53.0
New Hampshire,Season peak week,week,2.6633783742671e-09,Bin,1.0,2.0
New Hampshire,Season peak week,week,0.325095041182569,Bin,2.0,3.0
New Hampshire,Season peak week,week,0.0152091279003517,Bin,3.0,4.0
New Hampshire,Season peak week,week,0.10456273502116,Bin,4.0,5.0
New Hampshire,Season peak week,week,0.142585546484198,Bin,5.0,6.0
New Hampshire,Season peak week,week,0.0912547508265584,Bin,6.0,7.0
New Hampshire,Season peak week,week,0.0722433448363342,Bin,7.0,8.0
New Hampshire,Season peak week,week,0.0627376416938316,Bin,8.0,9.0
New Hampshire,Season peak week,week,0.0418250951443436,Bin,9.0,10.0
New Hampshire,Season peak week,week,0.0551330789927312,Bin,10.0,11.0
New Hampshire,Season peak week,week,0.0304182514163751,Bin,11.0,12.0
New Hampshire,Season peak week,week,0.0209125484451564,Bin,12.0,13.0
New Hampshire,Season peak week,week,0.0152091265831635,Bin,13.0,14.0
New Hampshire,Season peak week,week,0.00760456407280575,Bin,14.0,15.0
New Hampshire,Season peak week,week,0.00570342320808986,Bin,15.0,16.0
New Hampshire,Season peak week,week,0.00380228229815667,Bin,16.0,17.0
New Hampshire,Season peak week,week,0.00380228196500575,Bin,17.0,18.0
New Hampshire,Season peak week,week,0.00190114110396476,Bin,18.0,19.0
New Hampshire,Season peak week,week,3.12948363029873e-10,Bin,19.0,20.0
New Hampshire,Season peak week,week,1.67898366012951e-10,Bin,20.0,21.0
New Jersey,1 wk ahead,percent,9.56701872513249e-11,Bin,0.0,0.1
New Jersey,1 wk ahead,percent,2.04352636931356e-10,Bin,0.1,0.2
New Jersey,1 wk ahead,percent,2.21767441954057e-10,Bin,0.2,0.3
New Jersey,1 wk ahead,percent,2.39083919191623e-10,Bin,0.3,0.4
New Jersey,1 wk ahead,percent,2.56103222007573e-10,Bin,0.4,0.5
New Jersey,1 wk ahead,percent,0.00200000020629014,Bin,0.5,0.6
New Jersey,1 wk ahead,percent,2.88485648626038e-10,Bin,0.6,0.7
New Jersey,1 wk ahead,percent,3.03510223056948e-10,Bin,0.7,0.8
New Jersey,1 wk ahead,percent,3.17566462310108e-10,Bin,0.8,0.9
New Jersey,1 wk ahead,percent,3.3055355919677e-10,Bin,0.9,1.0
New Jersey,1 wk ahead,percent,3.42411000645402e-10,Bin,1.0,1.1
New Jersey,1 wk ahead,percent,3.53104122936868e-10,Bin,1.1,1.2
New Jersey,1 wk ahead,percent,3.62641246122613e-10,Bin,1.2,1.3
New Jersey,1 wk ahead,percent,3.71069938077226e-10,Bin,1.3,1.4
New Jersey,1 wk ahead,percent,3.7846876320405e-10,Bin,1.4,1.5
New Jersey,1 wk ahead,percent,0.0100000000532351,Bin,1.5,1.6
New Jersey,1 wk ahead,percent,0.0100000000588985,Bin,1.6,1.7
New Jersey,1 wk ahead,percent,3.95590701087598e-10,Bin,1.7,1.8
New Jersey,1 wk ahead,percent,4.00047228590269e-10,Bin,1.8,1.9
New Jersey,1 wk ahead,percent,4.04102220832563e-10,Bin,1.9,2.0
New Jersey,1 wk ahead,percent,0.00200000034153345,Bin,2.0,2.1
New Jersey,1 wk ahead,percent,0.0040000002787796,Bin,2.1,2.2
New Jersey,1 wk ahead,percent,0.0080000001495749,Bin,2.2,2.3
New Jersey,1 wk ahead,percent,0.00200000035200777,Bin,2.3,2.4
New Jersey,1 wk ahead,percent,4.21716025585679e-10,Bin,2.4,2.5
New Jersey,1 wk ahead,percent,0.00600000022601352,Bin,2.5,2.6
New Jersey,1 wk ahead,percent,0.00200000036193559,Bin,2.6,2.7
New Jersey,1 wk ahead,percent,0.00200000036505932,Bin,2.7,2.8
New Jersey,1 wk ahead,percent,4.34357688357585e-10,Bin,2.8,2.9
New Jersey,1 wk ahead,percent,4.37106410773444e-10,Bin,2.9,3.0
New Jersey,1 wk ahead,percent,0.00800000017425017,Bin,3.0,3.1
New Jersey,1 wk ahead,percent,0.0100000001101561,Bin,3.1,3.2
New Jersey,1 wk ahead,percent,0.00200000037751806,Bin,3.2,3.3
New Jersey,1 wk ahead,percent,4.45658904055626e-10,Bin,3.3,3.4
New Jersey,1 wk ahead,percent,0.0100000001156356,Bin,3.4,3.5
New Jersey,1 wk ahead,percent,0.00800000018364246,Bin,3.5,3.6
New Jersey,1 wk ahead,percent,0.00600000025177927,Bin,3.6,3.7
New Jersey,1 wk ahead,percent,4.52891202561303e-10,Bin,3.7,3.8
New Jersey,1 wk ahead,percent,0.00400000032277458,Bin,3.8,3.9
New Jersey,1 wk ahead,percent,0.00800000019330875,Bin,3.9,4.0
New Jersey,1 wk ahead,percent,0.012000000064665,Bin,4.0,4.1
New Jersey,1 wk ahead,percent,0.00400000033503149,Bin,4.1,4.2
New Jersey,1 wk ahead,percent,0.0140000000094089,Bin,4.2,4.3
New Jersey,1 wk ahead,percent,0.0140000000166236,Bin,4.3,4.4
New Jersey,1 wk ahead,percent,0.0179999998922913,Bin,4.4,4.5
New Jersey,1 wk ahead,percent,0.0419999991056243,Bin,4.5,4.6
New Jersey,1 wk ahead,percent,0.031999999447677,Bin,4.6,4.7
New Jersey,1 wk ahead,percent,0.0319999994587561,Bin,4.7,4.8
New Jersey,1 wk ahead,percent,0.0319999994702895,Bin,4.8,4.9
New Jersey,1 wk ahead,percent,0.0140000000790127,Bin,4.9,5.0
New Jersey,1 wk ahead,percent,0.035999999360679,Bin,5.0,5.1
New Jersey,1 wk ahead,percent,0.027999999636783,Bin,5.1,5.2
New Jersey,1 wk ahead,percent,0.0619999985186509,Bin,5.2,5.3
New Jersey,1 wk ahead,percent,0.0559999987257909,Bin,5.3,5.4
New Jersey,1 wk ahead,percent,0.0419999991963531,Bin,5.4,5.5
New Jersey,1 wk ahead,percent,0.0479999990011865,Bin,5.5,5.6
New Jersey,1 wk ahead,percent,0.0399999992677392,Bin,5.6,5.7
New Jersey,1 wk ahead,percent,0.0359999993986838,Bin,5.7,5.8
New Jersey,1 wk ahead,percent,0.0219999998582106,Bin,5.8,5.9
New Jersey,1 wk ahead,percent,0.0359999993857345,Bin,5.9,6.0
New Jersey,1 wk ahead,percent,0.0160000000377728,Bin,6.0,6.1
New Jersey,1 wk ahead,percent,0.0140000000895539,Bin,6.1,6.2
New Jersey,1 wk ahead,percent,0.0160000000055922,Bin,6.2,6.3
New Jersey,1 wk ahead,percent,0.0179999999188006,Bin,6.3,6.4
New Jersey,1 wk ahead,percent,0.0120000000948328,Bin,6.4,6.5
New Jersey,1 wk ahead,percent,0.0159999999369683,Bin,6.5,6.6
New Jersey,1 wk ahead,percent,0.0100000001090113,Bin,6.6,6.7
New Jersey,1 wk ahead,percent,0.0139999999479902,Bin,6.7,6.8
New Jersey,1 wk ahead,percent,0.00400000025041897,Bin,6.8,6.9
New Jersey,1 wk ahead,percent,0.0179999997562775,Bin,6.9,7.0
New Jersey,1 wk ahead,percent,0.0259999994610981,Bin,7.0,7.1
New Jersey,1 wk ahead,percent,0.00400000016136293,Bin,7.1,7.2
New Jersey,1 wk ahead,percent,0.00799999999991682,Bin,7.2,7.3
New Jersey,1 wk ahead,percent,0.0119999998395008,Bin,7.3,7.4
