location,target,unit,value,type,bin_start_incl,bin_end_notincl
Missouri,Season peak percentage,percent,0.0119998378464591,Bin,12.7,12.8
Missouri,Season peak percentage,percent,0.0119998378464591,Bin,12.8,12.9
Missouri,Season peak percentage,percent,0.00399994691679372,Bin,12.9,13.0
Missouri,Season peak percentage,percent,0.465993648104969,Bin,13.0,100.0
Missouri,Season peak week,week,0.000105626100441838,Bin,40.0,41.0
Missouri,Season peak week,week,0.000105626100441838,Bin,41.0,42.0
Missouri,Season peak week,week,0.000105626100441838,Bin,42.0,43.0
Missouri,Season peak week,week,0.000105626100441838,Bin,43.0,44.0
Missouri,Season peak week,week,0.000105626100441838,Bin,44.0,45.0
Missouri,Season peak week,week,0.000105626100441838,Bin,45.0,46.0
Missouri,Season peak week,week,0.000105626100441838,Bin,46.0,47.0
Missouri,Season peak week,week,0.000105626100441838,Bin,47.0,48.0
Missouri,Season peak week,week,0.000119214995739731,Bin,48.0,49.0
Missouri,Season peak week,week,0.000637990978663302,Bin,49.0,50.0
Missouri,Season peak week,week,0.00280447328544111,Bin,50.0,51.0
Missouri,Season peak week,week,0.00681079236296662,Bin,51.0,52.0
Missouri,Season peak week,week,0.0091530481853484,Bin,52.0,53.0
Missouri,Season peak week,week,0.46100774242829,Bin,1.0,2.0
Missouri,Season peak week,week,0.161529433765038,Bin,2.0,3.0
Missouri,Season peak week,week,0.0756911001574537,Bin,3.0,4.0
Missouri,Season peak week,week,0.078053113872965,Bin,4.0,5.0
Missouri,Season peak week,week,0.0516000690077837,Bin,5.0,6.0
Missouri,Season peak week,week,0.0534333072414398,Bin,6.0,7.0
Missouri,Season peak week,week,0.0295845411766187,Bin,7.0,8.0
Missouri,Season peak week,week,0.0214487692500615,Bin,8.0,9.0
Missouri,Season peak week,week,0.0201721030151044,Bin,9.0,10.0
Missouri,Season peak week,week,0.0148936577513308,Bin,10.0,11.0
Missouri,Season peak week,week,0.0105565335569317,Bin,11.0,12.0
Missouri,Season peak week,week,0.001151222424187,Bin,12.0,13.0
Missouri,Season peak week,week,0.000239464198028083,Bin,13.0,14.0
Missouri,Season peak week,week,4.2592530662669e-05,Bin,14.0,15.0
Missouri,Season peak week,week,3.76368354019075e-05,Bin,15.0,16.0
Missouri,Season peak week,week,3.76368354019075e-05,Bin,16.0,17.0
Missouri,Season peak week,week,3.76368354019075e-05,Bin,17.0,18.0
Missouri,Season peak week,week,3.76368354019075e-05,Bin,18.0,19.0
Missouri,Season peak week,week,3.76368354019075e-05,Bin,19.0,20.0
Missouri,Season peak week,week,3.76368354019075e-05,Bin,20.0,21.0
Montana,1 wk ahead,percent,1.38271149654789e-09,Bin,0.0,0.1
Montana,1 wk ahead,percent,0.0860000001053682,Bin,0.1,0.2
Montana,1 wk ahead,percent,0.165999997467844,Bin,0.2,0.3
Montana,1 wk ahead,percent,0.243999994397236,Bin,0.3,0.4
Montana,1 wk ahead,percent,0.269999992823719,Bin,0.4,0.5
Montana,1 wk ahead,percent,0.0859999987695051,Bin,0.5,0.6
Montana,1 wk ahead,percent,0.045999999560302,Bin,0.6,0.7
Montana,1 wk ahead,percent,0.0220000000396741,Bin,0.7,0.8
Montana,1 wk ahead,percent,0.0419999992154405,Bin,0.8,0.9
Montana,1 wk ahead,percent,0.00800000058655953,Bin,0.9,1.0
Montana,1 wk ahead,percent,0.010000000732033,Bin,1.0,1.1
Montana,1 wk ahead,percent,0.00200000122792457,Bin,1.1,1.2
Montana,1 wk ahead,percent,1.45758828361402e-09,Bin,1.2,1.3
Montana,1 wk ahead,percent,0.00800000129590431,Bin,1.3,1.4
Montana,1 wk ahead,percent,0.00200000163509379,Bin,1.4,1.5
Montana,1 wk ahead,percent,0.00400000164257582,Bin,1.5,1.6
Montana,1 wk ahead,percent,1.76705744160246e-09,Bin,1.6,1.7
Montana,1 wk ahead,percent,0.00200000151694997,Bin,1.7,1.8
Montana,1 wk ahead,percent,1.26335710286841e-09,Bin,1.8,1.9
Montana,1 wk ahead,percent,8.65005870092786e-10,Bin,1.9,2.0
Montana,1 wk ahead,percent,5.01530081953877e-10,Bin,2.0,2.1
Montana,1 wk ahead,percent,2.43391447496398e-10,Bin,2.1,2.2
Montana,1 wk ahead,percent,9.81451973076196e-11,Bin,2.2,2.3
Montana,1 wk ahead,percent,3.27371524813076e-11,Bin,2.3,2.4
Montana,1 wk ahead,percent,0.00199999994064726,Bin,2.4,2.5
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,2.5,2.6
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,2.6,2.7
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,2.7,2.8
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,2.8,2.9
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,2.9,3.0
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.0,3.1
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.1,3.2
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.2,3.3
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.3,3.4
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.4,3.5
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.5,3.6
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.6,3.7
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.7,3.8
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.8,3.9
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,3.9,4.0
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.0,4.1
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.1,4.2
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.2,4.3
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.3,4.4
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.4,4.5
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.5,4.6
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.6,4.7
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.7,4.8
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.8,4.9
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,4.9,5.0
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.0,5.1
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.1,5.2
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.2,5.3
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.3,5.4
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.4,5.5
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.5,5.6
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.6,5.7
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.7,5.8
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.8,5.9
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,5.9,6.0
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.0,6.1
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.1,6.2
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.2,6.3
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.3,6.4
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.4,6.5
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.5,6.6
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.6,6.7
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.7,6.8
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.8,6.9
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,6.9,7.0
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.0,7.1
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.1,7.2
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.2,7.3
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.3,7.4
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.4,7.5
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.5,7.6
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.6,7.7
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.7,7.8
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.8,7.9
Montana,1 wk ahead,percent,1.35065955210569e-11,Bin,7.9,8.0
Montana,1 wk ahead,percent,1.3506595521057e-11,Bin,8.0,8.1
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.1,8.2
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.2,8.3
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.3,8.4
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.4,8.5
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.5,8.6
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.6,8.7
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.7,8.8
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.8,8.9
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,8.9,9.0
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.0,9.1
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.1,9.2
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.2,9.3
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.3,9.4
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.4,9.5
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.5,9.6
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.6,9.7
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.7,9.8
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.8,9.9
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,9.9,10.0
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.0,10.1
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.1,10.2
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.2,10.3
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.3,10.4
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.4,10.5
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.5,10.6
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.6,10.7
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.7,10.8
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.8,10.9
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,10.9,11.0
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.0,11.1
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.1,11.2
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.2,11.3
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.3,11.4
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.4,11.5
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.5,11.6
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.6,11.7
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.7,11.8
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.8,11.9
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,11.9,12.0
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.0,12.1
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.1,12.2
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.2,12.3
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.3,12.4
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.4,12.5
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.5,12.6
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.6,12.7
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.7,12.8
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.8,12.9
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,12.9,13.0
Montana,1 wk ahead,percent,1.35065955210571e-11,Bin,13.0,100.0
Montana,2 wk ahead,percent,0.0100000025242688,Bin,0.0,0.1
Montana,2 wk ahead,percent,0.111999996155901,Bin,0.1,0.2
Montana,2 wk ahead,percent,0.205999986726857,Bin,0.2,0.3
Montana,2 wk ahead,percent,0.339999971821999,Bin,0.3,0.4
Montana,2 wk ahead,percent,0.147999991963864,Bin,0.4,0.5
Montana,2 wk ahead,percent,0.0600000001849913,Bin,0.5,0.6
Montana,2 wk ahead,percent,0.0340000016429605,Bin,0.6,0.7
Montana,2 wk ahead,percent,0.030000001126773,Bin,0.7,0.8
Montana,2 wk ahead,percent,0.0160000022818234,Bin,0.8,0.9
Montana,2 wk ahead,percent,0.0200000018895635,Bin,0.9,1.0
Montana,2 wk ahead,percent,0.0020000041086272,Bin,1.0,1.1
Montana,2 wk ahead,percent,0.0100000034293679,Bin,1.1,1.2
Montana,2 wk ahead,percent,0.00200000439692149,Bin,1.2,1.3
Montana,2 wk ahead,percent,0.00600000394094484,Bin,1.3,1.4
Montana,2 wk ahead,percent,4.52530225236407e-09,Bin,1.4,1.5
Montana,2 wk ahead,percent,4.38095814320312e-09,Bin,1.5,1.6
Montana,2 wk ahead,percent,0.00200000389879825,Bin,1.6,1.7
Montana,2 wk ahead,percent,0.00200000346184857,Bin,1.7,1.8
Montana,2 wk ahead,percent,3.05611888889453e-09,Bin,1.8,1.9
Montana,2 wk ahead,percent,2.30366593980374e-09,Bin,1.9,2.0
Montana,2 wk ahead,percent,1.54945329336511e-09,Bin,2.0,2.1
Montana,2 wk ahead,percent,9.17816280471218e-10,Bin,2.1,2.2
Montana,2 wk ahead,percent,4.74546945096371e-10,Bin,2.2,2.3
Montana,2 wk ahead,percent,2.1289441956854e-10,Bin,2.3,2.4
Montana,2 wk ahead,percent,8.25616119802235e-11,Bin,2.4,2.5
Montana,2 wk ahead,percent,3.16649698091479e-11,Bin,2.5,2.6
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,2.6,2.7
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,2.7,2.8
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,2.8,2.9
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,2.9,3.0
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.0,3.1
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.1,3.2
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.2,3.3
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.3,3.4
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.4,3.5
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.5,3.6
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.6,3.7
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.7,3.8
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.8,3.9
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,3.9,4.0
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.0,4.1
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.1,4.2
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.2,4.3
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.3,4.4
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.4,4.5
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.5,4.6
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.6,4.7
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.7,4.8
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.8,4.9
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,4.9,5.0
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.0,5.1
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.1,5.2
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.2,5.3
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.3,5.4
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.4,5.5
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.5,5.6
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.6,5.7
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.7,5.8
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.8,5.9
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,5.9,6.0
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.0,6.1
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.1,6.2
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.2,6.3
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.3,6.4
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.4,6.5
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.5,6.6
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.6,6.7
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.7,6.8
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.8,6.9
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,6.9,7.0
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.0,7.1
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.1,7.2
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.2,7.3
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.3,7.4
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.4,7.5
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.5,7.6
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.6,7.7
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.7,7.8
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.8,7.9
Montana,2 wk ahead,percent,2.77096027258338e-11,Bin,7.9,8.0
Montana,2 wk ahead,percent,2.77096027258341e-11,Bin,8.0,8.1
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.1,8.2
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.2,8.3
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.3,8.4
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.4,8.5
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.5,8.6
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.6,8.7
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.7,8.8
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.8,8.9
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,8.9,9.0
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.0,9.1
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.1,9.2
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.2,9.3
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.3,9.4
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.4,9.5
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.5,9.6
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.6,9.7
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.7,9.8
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.8,9.9
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,9.9,10.0
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.0,10.1
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.1,10.2
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.2,10.3
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.3,10.4
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.4,10.5
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.5,10.6
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.6,10.7
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.7,10.8
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.8,10.9
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,10.9,11.0
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.0,11.1
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.1,11.2
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.2,11.3
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.3,11.4
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.4,11.5
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.5,11.6
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.6,11.7
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.7,11.8
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.8,11.9
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,11.9,12.0
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.0,12.1
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.1,12.2
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.2,12.3
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.3,12.4
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.4,12.5
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.5,12.6
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.6,12.7
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.7,12.8
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.8,12.9
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,12.9,13.0
Montana,2 wk ahead,percent,2.77096027258343e-11,Bin,13.0,100.0
Montana,3 wk ahead,percent,0.00400002863120771,Bin,0.0,0.1
Montana,3 wk ahead,percent,0.0940000037129036,Bin,0.1,0.2
Montana,3 wk ahead,percent,0.227999900747496,Bin,0.2,0.3
Montana,3 wk ahead,percent,0.289999838863907,Bin,0.3,0.4
Montana,3 wk ahead,percent,0.171999929862212,Bin,0.4,0.5
Montana,3 wk ahead,percent,0.0899999838424977,Bin,0.5,0.6
Montana,3 wk ahead,percent,0.0380000170512198,Bin,0.6,0.7
Montana,3 wk ahead,percent,0.016000024939193,Bin,0.7,0.8
Montana,3 wk ahead,percent,0.0220000055797646,Bin,0.8,0.9
Montana,3 wk ahead,percent,0.0100000079701139,Bin,0.9,1.0
Montana,3 wk ahead,percent,0.0100000075504861,Bin,1.0,1.1
Montana,3 wk ahead,percent,0.00800001595252201,Bin,1.1,1.2
Montana,3 wk ahead,percent,0.00400002528028975,Bin,1.2,1.3
Montana,3 wk ahead,percent,0.00800001943146167,Bin,1.3,1.4
Montana,3 wk ahead,percent,1.95557342656938e-08,Bin,1.4,1.5
Montana,3 wk ahead,percent,1.35688489901834e-08,Bin,1.5,1.6
Montana,3 wk ahead,percent,1.4834902887631e-08,Bin,1.6,1.7
Montana,3 wk ahead,percent,2.21924691500414e-08,Bin,1.7,1.8
Montana,3 wk ahead,percent,2.86683436999084e-08,Bin,1.8,1.9
Montana,3 wk ahead,percent,0.00200002572885256,Bin,1.9,2.0
Montana,3 wk ahead,percent,1.95036873115221e-08,Bin,2.0,2.1
Montana,3 wk ahead,percent,9.99253430437427e-09,Bin,2.1,2.2
Montana,3 wk ahead,percent,0.00200000176837739,Bin,2.2,2.3
Montana,3 wk ahead,percent,0.00199999905425673,Bin,2.3,2.4
Montana,3 wk ahead,percent,3.394229201845e-10,Bin,2.4,2.5
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,2.5,2.6
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,2.6,2.7
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,2.7,2.8
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,2.8,2.9
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,2.9,3.0
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.0,3.1
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.1,3.2
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.2,3.3
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.3,3.4
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.4,3.5
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.5,3.6
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.6,3.7
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.7,3.8
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.8,3.9
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,3.9,4.0
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.0,4.1
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.1,4.2
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.2,4.3
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.3,4.4
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.4,4.5
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.5,4.6
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.6,4.7
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.7,4.8
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.8,4.9
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,4.9,5.0
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.0,5.1
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.1,5.2
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.2,5.3
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.3,5.4
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.4,5.5
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.5,5.6
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.6,5.7
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.7,5.8
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.8,5.9
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,5.9,6.0
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.0,6.1
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.1,6.2
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.2,6.3
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.3,6.4
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.4,6.5
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.5,6.6
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.6,6.7
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.7,6.8
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.8,6.9
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,6.9,7.0
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,7.0,7.1
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,7.1,7.2
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,7.2,7.3
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,7.3,7.4
Montana,3 wk ahead,percent,3.33748068446332e-10,Bin,7.4,7.5
