location,target,unit,value,type,bin_start_incl,bin_end_notincl
Connecticut,Season peak percentage,percent,2.42510332827878e-07,Bin,3.4,3.5
Connecticut,Season peak percentage,percent,2.44279645829475e-07,Bin,3.5,3.6
Connecticut,Season peak percentage,percent,2.45636963524356e-07,Bin,3.6,3.7
Connecticut,Season peak percentage,percent,2.46567911194597e-07,Bin,3.7,3.8
Connecticut,Season peak percentage,percent,2.47063481989547e-07,Bin,3.8,3.9
Connecticut,Season peak percentage,percent,2.47108307456632e-07,Bin,3.9,4.0
Connecticut,Season peak percentage,percent,2.46692494938462e-07,Bin,4.0,4.1
Connecticut,Season peak percentage,percent,2.45816314349727e-07,Bin,4.1,4.2
Connecticut,Season peak percentage,percent,2.44477410714953e-07,Bin,4.2,4.3
Connecticut,Season peak percentage,percent,2.42674787884358e-07,Bin,4.3,4.4
Connecticut,Season peak percentage,percent,2.40412033810475e-07,Bin,4.4,4.5
Connecticut,Season peak percentage,percent,2.37704104945155e-07,Bin,4.5,4.6
Connecticut,Season peak percentage,percent,2.34558977733442e-07,Bin,4.6,4.7
Connecticut,Season peak percentage,percent,2.30987658278588e-07,Bin,4.7,4.8
Connecticut,Season peak percentage,percent,2.27014101985918e-07,Bin,4.8,4.9
Connecticut,Season peak percentage,percent,2.226572923288e-07,Bin,4.9,5.0
Connecticut,Season peak percentage,percent,2.17939515242051e-07,Bin,5.0,5.1
Connecticut,Season peak percentage,percent,2.1288241399341e-07,Bin,5.1,5.2
Connecticut,Season peak percentage,percent,2.07518890243209e-07,Bin,5.2,5.3
Connecticut,Season peak percentage,percent,2.0187494451675e-07,Bin,5.3,5.4
Connecticut,Season peak percentage,percent,1.95977245088358e-07,Bin,5.4,5.5
Connecticut,Season peak percentage,percent,1.89859716500713e-07,Bin,5.5,5.6
Connecticut,Season peak percentage,percent,1.83552145402397e-07,Bin,5.6,5.7
Connecticut,Season peak percentage,percent,1.77085693561334e-07,Bin,5.7,5.8
Connecticut,Season peak percentage,percent,1.70489008277298e-07,Bin,5.8,5.9
Connecticut,Season peak percentage,percent,0.243996837149997,Bin,5.9,6.0
Connecticut,Season peak percentage,percent,0.019999884357358,Bin,6.0,6.1
Connecticut,Season peak percentage,percent,0.0159999320907368,Bin,6.1,6.2
Connecticut,Season peak percentage,percent,0.0199998707424103,Bin,6.2,6.3
Connecticut,Season peak percentage,percent,0.0219998366768931,Bin,6.3,6.4
Connecticut,Season peak percentage,percent,0.017999884454391,Bin,6.4,6.5
Connecticut,Season peak percentage,percent,0.0259997686917896,Bin,6.5,6.6
Connecticut,Season peak percentage,percent,0.0179998711565704,Bin,6.6,6.7
Connecticut,Season peak percentage,percent,0.00400005553122592,Bin,6.7,6.8
Connecticut,Season peak percentage,percent,0.0199998310208246,Bin,6.8,6.9
Connecticut,Season peak percentage,percent,0.021999797528013,Bin,6.9,7.0
Connecticut,Season peak percentage,percent,0.0119999278016073,Bin,7.0,7.1
Connecticut,Season peak percentage,percent,0.0159998673759638,Bin,7.1,7.2
Connecticut,Season peak percentage,percent,0.00999994347848316,Bin,7.2,7.3
Connecticut,Season peak percentage,percent,0.0199998016385476,Bin,7.3,7.4
Connecticut,Season peak percentage,percent,0.0179998236107095,Bin,7.4,7.5
Connecticut,Season peak percentage,percent,0.0119999003360973,Bin,7.5,7.6
Connecticut,Season peak percentage,percent,0.00999992274806252,Bin,7.6,7.7
Connecticut,Season peak percentage,percent,0.0119998908518321,Bin,7.7,7.8
Connecticut,Season peak percentage,percent,0.0219997501131392,Bin,7.8,7.9
Connecticut,Season peak percentage,percent,0.0099999095523773,Bin,7.9,8.0
Connecticut,Season peak percentage,percent,0.00999990561761712,Bin,8.0,8.1
Connecticut,Season peak percentage,percent,0.0119998746442799,Bin,8.1,8.2
Connecticut,Season peak percentage,percent,0.0139998439012597,Bin,8.2,8.3
Connecticut,Season peak percentage,percent,0.00999989518599438,Bin,8.3,8.4
Connecticut,Season peak percentage,percent,0.00599994669163318,Bin,8.4,8.5
Connecticut,Season peak percentage,percent,0.00799991660766678,Bin,8.5,8.6
Connecticut,Season peak percentage,percent,0.00399996853732941,Bin,8.6,8.7
Connecticut,Season peak percentage,percent,0.00399996613336785,Bin,8.7,8.8
Connecticut,Season peak percentage,percent,0.00199999118897291,Bin,8.8,8.9
Connecticut,Season peak percentage,percent,0.00799990736023836,Bin,8.9,9.0
Connecticut,Season peak percentage,percent,0.00399996004587896,Bin,9.0,9.1
Connecticut,Season peak percentage,percent,0.00399995836330677,Bin,9.1,9.2
Connecticut,Season peak percentage,percent,0.00599992956928741,Bin,9.2,9.3
Connecticut,Season peak percentage,percent,0.00399995545908249,Bin,9.3,9.4
Connecticut,Season peak percentage,percent,0.00799989968462703,Bin,9.4,9.5
Connecticut,Season peak percentage,percent,0.00599992584004116,Bin,9.5,9.6
Connecticut,Season peak percentage,percent,0.00399995211444848,Bin,9.6,9.7
Connecticut,Season peak percentage,percent,0.0059999239635173,Bin,9.7,9.8
Connecticut,Season peak percentage,percent,0.00799989591286277,Bin,9.8,9.9
Connecticut,Season peak percentage,percent,0.00199997702344255,Bin,9.9,10.0
Connecticut,Season peak percentage,percent,0.0119998400768216,Bin,10.0,10.1
Connecticut,Season peak percentage,percent,0.0039999486142717,Bin,10.1,10.2
Connecticut,Season peak percentage,percent,0.00199997541607846,Bin,10.2,10.3
Connecticut,Season peak percentage,percent,0.00599992047590991,Bin,10.3,10.4
Connecticut,Season peak percentage,percent,0.00799989285772303,Bin,10.4,10.5
Connecticut,Season peak percentage,percent,0.0019999743580307,Bin,10.5,10.6
Connecticut,Season peak percentage,percent,0.00599991956267907,Bin,10.6,10.7
Connecticut,Season peak percentage,percent,0.00599991933993316,Bin,10.7,10.8
Connecticut,Season peak percentage,percent,0.00399994641795961,Bin,10.8,10.9
Connecticut,Season peak percentage,percent,0.00799989172155509,Bin,10.9,11.0
Connecticut,Season peak percentage,percent,0.00199997338788796,Bin,11.0,11.1
Connecticut,Season peak percentage,percent,0.00399994600613049,Bin,11.1,11.2
Connecticut,Season peak percentage,percent,0.00199997323352933,Bin,11.2,11.3
Connecticut,Season peak percentage,percent,0.00199997323352933,Bin,11.3,11.4
Connecticut,Season peak percentage,percent,0.00199997323352933,Bin,11.4,11.5
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,11.5,11.6
Connecticut,Season peak percentage,percent,5.01112985024388e-10,Bin,11.6,11.7
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,11.7,11.8
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,11.8,11.9
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,11.9,12.0
Connecticut,Season peak percentage,percent,0.00199997323352933,Bin,12.0,12.1
Connecticut,Season peak percentage,percent,0.00199997323352933,Bin,12.1,12.2
Connecticut,Season peak percentage,percent,0.00599991869836201,Bin,12.2,12.3
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,12.3,12.4
Connecticut,Season peak percentage,percent,5.01112985024388e-10,Bin,12.4,12.5
Connecticut,Season peak percentage,percent,5.01112985024388e-10,Bin,12.5,12.6
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,12.6,12.7
Connecticut,Season peak percentage,percent,0.00199997323352933,Bin,12.7,12.8
Connecticut,Season peak percentage,percent,0.00399994596594567,Bin,12.8,12.9
Connecticut,Season peak percentage,percent,5.01112985024388e-10,Bin,12.9,13.0
Connecticut,Season peak percentage,percent,0.187997437348249,Bin,13.0,100.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,40.0,41.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,41.0,42.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,42.0,43.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,43.0,44.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,44.0,45.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,45.0,46.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,46.0,47.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,47.0,48.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,48.0,49.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,49.0,50.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,50.0,51.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,51.0,52.0
Connecticut,Season peak week,week,0.000164406258708821,Bin,52.0,53.0
Connecticut,Season peak week,week,0.000346814948969054,Bin,1.0,2.0
Connecticut,Season peak week,week,0.00884503715759981,Bin,2.0,3.0
Connecticut,Season peak week,week,0.217180732013342,Bin,3.0,4.0
Connecticut,Season peak week,week,9.32021009949598e-11,Bin,4.0,5.0
Connecticut,Season peak week,week,0.189206770753283,Bin,5.0,6.0
Connecticut,Season peak week,week,0.163937566576332,Bin,6.0,7.0
Connecticut,Season peak week,week,0.114910070116214,Bin,7.0,8.0
Connecticut,Season peak week,week,0.0981874530300796,Bin,8.0,9.0
Connecticut,Season peak week,week,0.0380360352594659,Bin,9.0,10.0
Connecticut,Season peak week,week,0.0376712168813201,Bin,10.0,11.0
Connecticut,Season peak week,week,0.0287801684278588,Bin,11.0,12.0
Connecticut,Season peak week,week,0.0305583781185511,Bin,12.0,13.0
Connecticut,Season peak week,week,0.0127762812116286,Bin,13.0,14.0
Connecticut,Season peak week,week,0.0127762812116286,Bin,14.0,15.0
Connecticut,Season peak week,week,0.0181109102837054,Bin,15.0,16.0
Connecticut,Season peak week,week,0.0074416521395519,Bin,16.0,17.0
Connecticut,Season peak week,week,0.0074416521395519,Bin,17.0,18.0
Connecticut,Season peak week,week,0.00388523275816742,Bin,18.0,19.0
Connecticut,Season peak week,week,0.00566344244885966,Bin,19.0,20.0
Connecticut,Season peak week,week,0.00210702306747517,Bin,20.0,21.0
Delaware,1 wk ahead,percent,5.03808043327376e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,1.1151305266841e-09,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.00800000094036129,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.00200000123615215,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.00600000111794277,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.00800000102223676,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0160000006605076,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0140000006264009,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.00600000078651579,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0100000004979121,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0160000001410407,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00200000053345345,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0219999997127771,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.00200000039048277,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0100000000850262,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0199999997459134,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0020000004652837,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0239999997515409,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0100000003735339,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00400000071458561,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.0359999996700245,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.00600000088661339,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00800000092303768,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.0200000005777714,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.0260000004306067,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.0140000009156077,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.0439999998363643,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.0280000004056873,Bin,2.7,2.8
Delaware,1 wk ahead,percent,0.0260000004298337,Bin,2.8,2.9
Delaware,1 wk ahead,percent,0.0240000004213977,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.0499999993608596,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.0399999995930744,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.025999999956892,Bin,3.2,3.3
Delaware,1 wk ahead,percent,0.0160000001692291,Bin,3.3,3.4
Delaware,1 wk ahead,percent,0.0219999998007235,Bin,3.4,3.5
Delaware,1 wk ahead,percent,0.0199999997362667,Bin,3.5,3.6
Delaware,1 wk ahead,percent,0.00999999998161552,Bin,3.6,3.7
Delaware,1 wk ahead,percent,0.00999999988217663,Bin,3.7,3.8
Delaware,1 wk ahead,percent,0.00999999980399718,Bin,3.8,3.9
Delaware,1 wk ahead,percent,0.0219999993071271,Bin,3.9,4.0
Delaware,1 wk ahead,percent,0.0119999996311547,Bin,4.0,4.1
Delaware,1 wk ahead,percent,0.00599999982252963,Bin,4.1,4.2
Delaware,1 wk ahead,percent,0.00399999987777158,Bin,4.2,4.3
Delaware,1 wk ahead,percent,0.0079999997207612,Bin,4.3,4.4
Delaware,1 wk ahead,percent,0.0119999995684578,Bin,4.4,4.5
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,4.5,4.6
Delaware,1 wk ahead,percent,0.0159999994210269,Bin,4.6,4.7
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,4.7,4.8
Delaware,1 wk ahead,percent,0.0159999994210269,Bin,4.8,4.9
Delaware,1 wk ahead,percent,0.00799999971336339,Bin,4.9,5.0
Delaware,1 wk ahead,percent,0.0159999994210269,Bin,5.0,5.1
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,5.1,5.2
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,5.2,5.3
Delaware,1 wk ahead,percent,0.013999999494111,Bin,5.3,5.4
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,5.4,5.5
Delaware,1 wk ahead,percent,0.00999999964027927,Bin,5.5,5.6
Delaware,1 wk ahead,percent,0.00599999978644751,Bin,5.6,5.7
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,5.7,5.8
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,5.8,5.9
Delaware,1 wk ahead,percent,0.00799999971336339,Bin,5.9,6.0
Delaware,1 wk ahead,percent,0.00999999964027927,Bin,6.0,6.1
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,6.1,6.2
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,6.2,6.3
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,6.3,6.4
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,6.4,6.5
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,6.5,6.6
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,6.6,6.7
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,6.7,6.8
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,6.8,6.9
Delaware,1 wk ahead,percent,0.00799999971336339,Bin,6.9,7.0
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,7.0,7.1
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,7.1,7.2
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,7.2,7.3
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,7.3,7.4
Delaware,1 wk ahead,percent,5.69986362043875e-12,Bin,7.4,7.5
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,7.5,7.6
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,7.6,7.7
Delaware,1 wk ahead,percent,0.0119999995671952,Bin,7.7,7.8
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,7.8,7.9
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,7.9,8.0
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,8.0,8.1
Delaware,1 wk ahead,percent,0.00799999971336339,Bin,8.1,8.2
Delaware,1 wk ahead,percent,0.00799999971336339,Bin,8.2,8.3
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,8.3,8.4
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,8.4,8.5
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,8.5,8.6
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,8.6,8.7
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,8.7,8.8
Delaware,1 wk ahead,percent,0.00599999978644751,Bin,8.8,8.9
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,8.9,9.0
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,9.0,9.1
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.1,9.2
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.2,9.3
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,9.3,9.4
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.4,9.5
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.5,9.6
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.6,9.7
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,9.7,9.8
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.8,9.9
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,9.9,10.0
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,10.0,10.1
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,10.1,10.2
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,10.2,10.3
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,10.3,10.4
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,10.4,10.5
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,10.5,10.6
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,10.6,10.7
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,10.7,10.8
Delaware,1 wk ahead,percent,0.0119999995671952,Bin,10.8,10.9
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,10.9,11.0
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,11.0,11.1
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,11.1,11.2
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,11.2,11.3
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,11.3,11.4
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,11.4,11.5
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,11.5,11.6
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,11.6,11.7
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,11.7,11.8
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,11.8,11.9
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,11.9,12.0
Delaware,1 wk ahead,percent,0.00599999978644751,Bin,12.0,12.1
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,12.1,12.2
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,12.2,12.3
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,12.3,12.4
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,12.4,12.5
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,12.5,12.6
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,12.6,12.7
Delaware,1 wk ahead,percent,0.00199999993261575,Bin,12.7,12.8
Delaware,1 wk ahead,percent,0.00399999985953163,Bin,12.8,12.9
Delaware,1 wk ahead,percent,5.69986362043886e-12,Bin,12.9,13.0
Delaware,1 wk ahead,percent,0.065999997593924,Bin,13.0,100.0
Delaware,2 wk ahead,percent,2.15770205660477e-09,Bin,0.0,0.1
Delaware,2 wk ahead,percent,0.00600000395716032,Bin,0.1,0.2
Delaware,2 wk ahead,percent,0.0160000030407076,Bin,0.2,0.3
Delaware,2 wk ahead,percent,0.0400000003180821,Bin,0.3,0.4
Delaware,2 wk ahead,percent,0.0160000026673851,Bin,0.4,0.5
Delaware,2 wk ahead,percent,0.022000001550658,Bin,0.5,0.6
Delaware,2 wk ahead,percent,0.0319999999024053,Bin,0.6,0.7
Delaware,2 wk ahead,percent,0.0439999979997973,Bin,0.7,0.8
Delaware,2 wk ahead,percent,0.029999998976234,Bin,0.8,0.9
Delaware,2 wk ahead,percent,0.0319999982395333,Bin,0.9,1.0
Delaware,2 wk ahead,percent,0.0379999971536407,Bin,1.0,1.1
Delaware,2 wk ahead,percent,0.0439999962026333,Bin,1.1,1.2
Delaware,2 wk ahead,percent,0.0619999941066673,Bin,1.2,1.3
Delaware,2 wk ahead,percent,0.0419999964195981,Bin,1.3,1.4
Delaware,2 wk ahead,percent,0.0519999956678964,Bin,1.4,1.5
Delaware,2 wk ahead,percent,0.049999996483171,Bin,1.5,1.6
Delaware,2 wk ahead,percent,0.0319999992633955,Bin,1.6,1.7
Delaware,2 wk ahead,percent,0.0379999995011484,Bin,1.7,1.8
Delaware,2 wk ahead,percent,0.028000001465966,Bin,1.8,1.9
Delaware,2 wk ahead,percent,0.0120000038953035,Bin,1.9,2.0
Delaware,2 wk ahead,percent,0.0140000040106283,Bin,2.0,2.1
Delaware,2 wk ahead,percent,0.0280000024152187,Bin,2.1,2.2
Delaware,2 wk ahead,percent,0.028000002014372,Bin,2.2,2.3
Delaware,2 wk ahead,percent,0.0160000027111804,Bin,2.3,2.4
Delaware,2 wk ahead,percent,0.0160000020250242,Bin,2.4,2.5
Delaware,2 wk ahead,percent,0.0200000009909017,Bin,2.5,2.6
Delaware,2 wk ahead,percent,0.004000002347625,Bin,2.6,2.7
Delaware,2 wk ahead,percent,0.0140000010325022,Bin,2.7,2.8
Delaware,2 wk ahead,percent,0.00800000161816489,Bin,2.8,2.9
Delaware,2 wk ahead,percent,0.0140000009206548,Bin,2.9,3.0
Delaware,2 wk ahead,percent,0.0100000012755921,Bin,3.0,3.1
Delaware,2 wk ahead,percent,0.00600000152640896,Bin,3.1,3.2
Delaware,2 wk ahead,percent,0.00600000122763299,Bin,3.2,3.3
Delaware,2 wk ahead,percent,0.0219999990922522,Bin,3.3,3.4
Delaware,2 wk ahead,percent,0.00400000069040347,Bin,3.4,3.5
Delaware,2 wk ahead,percent,0.00200000055949881,Bin,3.5,3.6
Delaware,2 wk ahead,percent,0.0119999991735828,Bin,3.6,3.7
Delaware,2 wk ahead,percent,0.00200000007201438,Bin,3.7,3.8
Delaware,2 wk ahead,percent,0.00399999971793354,Bin,3.8,3.9
Delaware,2 wk ahead,percent,0.00399999963872862,Bin,3.9,4.0
Delaware,2 wk ahead,percent,0.00799999915477329,Bin,4.0,4.1
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,4.1,4.2
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,4.2,4.3
Delaware,2 wk ahead,percent,0.00799999914292073,Bin,4.3,4.4
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,4.4,4.5
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,4.5,4.6
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,4.6,4.7
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,4.7,4.8
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,4.8,4.9
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,4.9,5.0
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,5.0,5.1
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,5.1,5.2
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,5.2,5.3
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,5.3,5.4
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,5.4,5.5
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,5.5,5.6
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,5.6,5.7
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,5.7,5.8
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,5.8,5.9
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,5.9,6.0
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,6.0,6.1
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,6.1,6.2
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,6.2,6.3
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,6.3,6.4
Delaware,2 wk ahead,percent,0.00599999936349918,Bin,6.4,6.5
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,6.5,6.6
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,6.6,6.7
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,6.7,6.8
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,6.8,6.9
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,6.9,7.0
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.0,7.1
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.1,7.2
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.2,7.3
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.3,7.4
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.4,7.5
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.5,7.6
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.6,7.7
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.7,7.8
Delaware,2 wk ahead,percent,2.52345248568897e-11,Bin,7.8,7.9
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,7.9,8.0
Delaware,2 wk ahead,percent,2.523452485689e-11,Bin,8.0,8.1
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.1,8.2
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.2,8.3
Delaware,2 wk ahead,percent,0.00399999958407763,Bin,8.3,8.4
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,8.4,8.5
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.5,8.6
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.6,8.7
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.7,8.8
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.8,8.9
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,8.9,9.0
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.0,9.1
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.1,9.2
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,9.2,9.3
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.3,9.4
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.4,9.5
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.5,9.6
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,9.6,9.7
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,9.7,9.8
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.8,9.9
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,9.9,10.0
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,10.0,10.1
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.1,10.2
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.2,10.3
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.3,10.4
Delaware,2 wk ahead,percent,0.00199999980465608,Bin,10.4,10.5
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.5,10.6
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.6,10.7
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.7,10.8
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.8,10.9
Delaware,2 wk ahead,percent,2.52345248568902e-11,Bin,10.9,11.0
